date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2020-07-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.019000000000000017,-0.006753875150784075
2020-07-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0040000000000000036,-0.006753875150784075
2020-07-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0020000000000000018,-0.006753875150784076
2020-07-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0010000000000000009,-0.006753875150784076
2020-07-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0050000000000000044,-0.0067538751507840765
2020-07-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0040000000000000036,-0.006753875150784076
2020-07-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0030000000000000027,-0.0067538751507840765
2020-07-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0020000000000000018,-0.0067538751507840765
2020-07-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0010000000000000009,-0.006753875150784076
2020-07-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0030000000000000027,-0.006753875150784075
2020-08-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.01100000000000001,-0.006753875150784075
2020-08-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0050000000000000044,-0.006753875150784076
2020-08-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.006753875150784074
2020-08-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.008000000000000007,-0.006753875150784075
2020-08-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.014000000000000012,-0.006753875150784075
2020-08-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.014000000000000012,-0.006753875150784073
2020-08-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0030000000000000027,-0.006753875150784072
2020-08-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.006000000000000005,-0.006753875150784071
2020-08-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.007000000000000006,-0.0067538751507840705
2020-08-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01200000000000001,-0.0067538751507840705
2020-08-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.010000000000000009,-0.0067538751507840705
2020-08-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.016000000000000014,-0.0067538751507840705
2020-08-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.018000000000000016,-0.00675387515078407
2020-08-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02200000000000002,-0.0067538751507840705
2020-08-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.029000000000000026,-0.0067538751507840705
2020-08-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.030000000000000027,-0.00675387515078407
2020-08-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02200000000000002,-0.00675387515078407
2020-08-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02200000000000002,-0.00675387515078407
2020-08-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.018000000000000016,-0.006753875150784069
2020-08-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.006000000000000005,-0.006753875150784068
2020-08-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0010000000000000009,-0.006753875150784068
2020-09-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.006753875150784068
2020-09-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.006753875150784069
2020-09-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0040000000000000036,-0.00675387515078407
2020-09-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01200000000000001,-0.0067538751507840705
2020-09-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0040000000000000036,-0.0067538751507840705
2020-09-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0040000000000000036,-0.00675387515078407
2020-09-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0050000000000000044,-0.0067538751507840705
2020-09-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0040000000000000036,-0.00675387515078407
2020-09-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.008000000000000007,-0.0067538751507840705
2020-09-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0050000000000000044,-0.00675387515078407
2020-09-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.00675387515078407
2020-09-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0040000000000000036,-0.00675387515078407
2020-09-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.007000000000000006,-0.006753875150784071
2020-09-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0020000000000000018,-0.006753875150784071
2020-09-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.007000000000000006,-0.006753875150784072
2020-09-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.016000000000000014,-0.006753875150784072
2020-09-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01100000000000001,-0.006753875150784072
2020-09-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.008000000000000007,-0.006753875150784072
2020-09-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0040000000000000036,-0.006753875150784075
2020-09-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0040000000000000036,-0.006753875150784073
2020-09-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.014000000000000012,-0.006753875150784072
2020-09-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.020000000000000018,-0.006753875150784072
2020-10-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.019000000000000017,-0.006753875150784072
2020-10-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02100000000000002,-0.006753875150784072
2020-10-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02400000000000002,-0.006753875150784072
2020-10-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.033999999999999975,-0.006753875150784071
2020-10-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05199999999999999,-0.006753875150784071
2020-10-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05399999999999999,-0.006753875150784073
2020-10-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06,-0.006753875150784073
2020-10-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.055999999999999994,-0.006753875150784074
2020-10-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.055999999999999994,-0.006753875150784076
2020-10-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.055999999999999994,-0.006753875150784076
2020-10-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.055999999999999994,-0.006753875150784076
2020-10-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.055999999999999994,-0.006753875150784076
2020-10-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07200000000000001,-0.006753875150784076
2020-10-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07799999999999996,-0.0067538751507840765
2020-10-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05199999999999999,-0.0067538751507840765
2020-10-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02999999999999997,-0.0067538751507840765
2020-10-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.019999999999999962,-0.0067538751507840765
2020-10-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.009999999999999953,-0.006753875150784077
2020-10-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.006753875150784077
2020-10-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.02100000000000002,-0.00675387515078408
2020-10-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.02100000000000002,-0.00675387515078408
2020-10-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03200000000000003,-0.006753875150784083
2020-11-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.032999999999999974,-0.006753875150784082
2020-11-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03999999999999998,-0.0067538751507840835
2020-11-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03300000000000003,-0.0067538751507840835
2020-11-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03999999999999998,-0.0067538751507840835
2020-11-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03899999999999998,-0.0067538751507840835
2020-11-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.05499999999999999,-0.006753875150784085
2020-11-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.06949999999999995,-0.006753875150784087
2020-11-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.05199999999999999,-0.006753875150784086
2020-11-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.032999999999999974,-0.0067538751507840835
2020-11-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.024999999999999967,-0.006753875150784083
2020-11-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.01749999999999996,-0.006753875150784082
2020-11-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.006999999999999951,-0.00675387515078408
2020-11-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0040000000000000036,-0.00675387515078408
2020-11-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0050000000000000044,-0.00675387515078408
2020-11-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0030000000000000027,-0.006753875150784079
2020-11-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.006999999999999951,-0.006753875150784079
2020-11-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.007999999999999952,-0.006753875150784079
2020-11-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0050000000000000044,-0.006753875150784079
2020-11-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.020999999999999963,-0.006753875150784078
2020-11-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03199999999999997,-0.006753875150784078
2020-11-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04999999999999999,-0.006753875150784078
2020-12-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0685,-0.006753875150784077
2020-12-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07699999999999996,-0.006753875150784079
2020-12-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08199999999999996,-0.006753875150784078
2020-12-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08199999999999996,-0.006753875150784078
2020-12-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07849999999999996,-0.006753875150784078
2020-12-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07099999999999995,-0.006753875150784078
2020-12-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.059,-0.0067538751507840765
2020-12-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05600000000000005,-0.0067538751507840765
2020-12-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05700000000000005,-0.0067538751507840765
2020-12-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.052000000000000046,-0.0067538751507840765
2020-12-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03300000000000003,-0.006753875150784078
2020-12-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03300000000000003,-0.006753875150784079
2020-12-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.029000000000000026,-0.00675387515078408
2020-12-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.028000000000000025,-0.00675387515078408
2020-12-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.030999999999999972,-0.0067538751507840835
2020-12-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03999999999999998,-0.006753875150784086
2020-12-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04500000000000004,-0.006753875150784088
2020-12-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.040000000000000036,-0.0067538751507840765
2020-12-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03400000000000003,-0.0067538751507840765
2020-12-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.028000000000000025,-0.006753875150784088
2020-12-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.026000000000000023,-0.006753875150784087
2020-12-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.031000000000000028,-0.006753875150784086
2020-12-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04199999999999998,-0.006753875150784085
2021-01-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.044999999999999984,-0.0067538751507840765
2021-01-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.043999999999999984,-0.006753875150784084
2021-01-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06,-0.0067538751507840835
2021-01-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0595,-0.0067538751507840835
2021-01-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04299999999999998,-0.006753875150784083
2021-01-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04299999999999998,-0.006753875150784083
2021-01-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02300000000000002,-0.006753875150784082
2021-01-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.008000000000000007,-0.006753875150784082
2021-01-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.017000000000000015,-0.006753875150784084
2021-01-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0040000000000000036,-0.006753875150784085
2021-01-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01200000000000001,-0.006753875150784085
2021-01-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02300000000000002,-0.006753875150784083
2021-01-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.029000000000000026,-0.0067538751507840835
2021-01-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.026000000000000023,-0.006753875150784083
2021-01-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.015000000000000013,-0.006753875150784081
2021-01-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01899999999999996,-0.00675387515078408
2021-01-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02999999999999997,-0.006753875150784079
2021-01-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04099999999999998,-0.00675387515078408
2021-01-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04249999999999998,-0.00675387515078408
2021-01-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03899999999999998,-0.00675387515078408
2021-01-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.025999999999999968,-0.00675387515078408
2021-02-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02100000000000002,-0.006753875150784079
2021-02-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.029000000000000026,-0.006753875150784077
2021-02-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03699999999999998,-0.006753875150784077
2021-02-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04099999999999998,-0.006753875150784077
2021-02-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.021999999999999964,-0.0067538751507840765
2021-02-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01699999999999996,-0.006753875150784076
2021-02-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.024999999999999967,-0.006753875150784076
2021-02-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.032999999999999974,-0.006753875150784076
2021-02-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.059,-0.006753875150784075
2021-02-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.06400000000000006,-0.006753875150784075
2021-02-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05900000000000005,-0.006753875150784076
2021-02-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.051000000000000045,-0.006753875150784075
2021-02-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05400000000000005,-0.006753875150784075
2021-02-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.062000000000000055,-0.006753875150784074
2021-02-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05900000000000005,-0.006753875150784073
2021-02-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.035999999999999976,-0.006753875150784074
2021-02-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01699999999999996,-0.006753875150784073
2021-02-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.008000000000000007,-0.006753875150784073
2021-02-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.010000000000000009,-0.006753875150784072
2021-02-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.014000000000000012,-0.006753875150784073
2021-03-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.01100000000000001,-0.006753875150784072
2021-03-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0030000000000000027,-0.006753875150784072
2021-03-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.008000000000000007,-0.006753875150784071
2021-03-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03600000000000003,-0.00675387515078407
2021-03-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.04300000000000004,-0.006753875150784069
2021-03-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.04300000000000004,-0.006753875150784067
2021-03-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03500000000000003,-0.006753875150784069
2021-03-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.039000000000000035,-0.006753875150784067
2021-03-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.03200000000000003,-0.006753875150784066
2021-03-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.028000000000000025,-0.006753875150784066
2021-03-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0010000000000000009,-0.006753875150784068
2021-03-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.009000000000000008,-0.0067538751507840705
2021-03-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0040000000000000036,-0.00675387515078407
2021-03-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.014000000000000012,-0.006753875150784067
2021-03-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.006000000000000005,-0.006753875150784067
2021-03-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0040000000000000036,-0.006753875150784067
2021-03-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.008000000000000007,-0.006753875150784066
2021-03-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.008000000000000007,-0.006753875150784065
2021-03-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.010050000000000003,-0.006753875150784065
2021-03-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.015000000000000013,-0.006753875150784064
2021-03-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.006753875150784064
2021-03-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.013000000000000012,-0.0067538751507840635
2021-03-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.015500000000000014,-0.0067538751507840635
2021-04-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.019969999999999988,-0.0067538751507840765
2021-04-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.019309999999999994,-0.0067538751507840765
2021-04-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.017000000000000015,-0.0067538751507840765
2021-04-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0046700000000000075,-0.006753875150784062
2021-04-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0022300000000000098,-0.006753875150784062
2021-04-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.005319999999999991,-0.006753875150784062
2021-04-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.0017300000000000093,-0.006753875150784062
2021-04-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.0030000000000000027,-0.006753875150784061
2021-04-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.003709999999999991,-0.006753875150784061
2021-04-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.008319999999999994,-0.006753875150784062
2021-04-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.00940000000000002,-0.006753875150784062
2021-04-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.009670000000000012,-0.00675387515078406
2021-04-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,-0.008000000000000007,-0.006753875150784058
2021-04-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.009000000000000008,-0.0067538751507840574
2021-04-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.015500000000000014,-0.0067538751507840574
2021-04-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.018969999999999987,-0.006753875150784057
2021-04-23,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.021309999999999996,-0.006753875150784057
2021-04-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.017000000000000015,-0.006753875150784057
2021-04-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.014670000000000016,-0.0067538751507840574
2021-04-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.018230000000000024,-0.006753875150784057
2021-04-29,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.017140000000000044,-0.006753875150784056
2021-04-30,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.022270000000000012,-0.006753875150784056
2021-05-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02400000000000002,-0.006753875150784055
2021-05-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02471000000000001,-0.006753875150784055
2021-05-05,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.02968000000000004,-0.006753875150784054
2021-05-06,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04065000000000002,-0.006753875150784053
2021-05-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04733000000000004,-0.006753875150784053
2021-05-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05300000000000005,-0.006753875150784053
2021-05-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04200000000000004,-0.006753875150784051
2021-05-12,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.041000000000000036,-0.0067538751507840505
2021-05-13,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.039000000000000035,-0.0067538751507840765
2021-05-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03600000000000003,-0.0067538751507840505
2021-05-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.039000000000000035,-0.0067538751507840765
2021-05-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04400000000000004,-0.0067538751507840505
2021-05-19,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04522999999999999,-0.0067538751507840505
2021-05-20,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.046540000000000026,-0.00675387515078405
2021-05-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04200000000000004,-0.00675387515078405
2021-05-24,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04540999999999995,-0.0067538751507840765
2021-05-25,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.04999999999999993,-0.006753875150784049
2021-05-26,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.03544999999999998,-0.006753875150784048
2021-05-27,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07874000000000003,-0.006753875150784046
2021-05-28,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07699999999999996,-0.006753875150784045
2021-05-31,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07899999999999996,-0.006753875150784045
2021-06-01,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07799999999999996,-0.0067538751507840444
2021-06-02,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07499999999999996,-0.0067538751507840444
2021-06-03,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08152999999999999,-0.006753875150784044
2021-06-04,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08699999999999997,-0.006753875150784043
2021-06-07,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.09099999999999997,-0.006753875150784043
2021-06-08,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08599000000000001,-0.006753875150784042
2021-06-09,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08377000000000001,-0.006753875150784041
2021-06-10,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.07999999999999996,-0.006753875150784039
2021-06-11,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08499999999999996,-0.006753875150784039
2021-06-14,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.08959000000000006,-0.0067538751507840375
2021-06-15,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.10000000000000009,-0.0067538751507840375
2021-06-16,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.11331999999999998,-0.006753875150784038
2021-06-17,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.050839999999999996,-0.006753875150784033
2021-06-18,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05830000000000002,-0.006753875150784033
2021-06-21,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.056499999999999995,-0.006753875150784032
2021-06-22,NOR_1Y,1Y,21,COVID,walk_forward,ElasticNet,0.05074000000000001,-0.006753875150784031
