date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2023-02-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.9972000000000003,-0.14413690508566776
2023-02-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.9099999999999997,-0.14413690508566776
2023-02-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.9160000000000004,-0.14413690508566776
2023-02-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.8820000000000001,-0.14413690508566776
2023-02-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.8889999999999998,-0.14413690508566776
2023-02-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.8460000000000001,-0.14413690508566776
2023-02-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.8040000000000003,-0.14413690508566776
2023-02-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.8230000000000004,-0.14413690508566776
2023-02-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.7080000000000002,-0.14413690508566776
2023-02-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.7009999999999996,-0.14413690508566776
2023-02-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5859999999999999,-0.14413690508566776
2023-02-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.44289999999999985,-0.14413690508566776
2023-02-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5099999999999998,-0.14413690508566776
2023-02-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.38649999999999984,-0.14413690508566776
2023-03-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.43999999999999995,-0.14413690508566776
2023-03-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.47399999999999975,-0.14413690508566776
2023-03-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5840000000000001,-0.14413690508566776
2023-03-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.7629999999999999,-0.14413690508566776
2023-03-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.7039999999999997,-0.14413690508566776
2023-03-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.6928999999999998,-0.14413690508566776
2023-03-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5630000000000002,-0.14413690508566776
2023-03-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.6669,-0.14413690508566776
2023-03-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.7364999999999999,-0.14413690508566776
2023-03-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.621,-0.14413690508566776
2023-03-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.6889000000000003,-0.14413690508566776
2023-03-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.778,-0.14413690508566776
2023-03-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.8220000000000001,-0.14413690508566776
2023-03-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.6849999999999996,-0.14413690508566776
2023-03-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5609999999999999,-0.14413690508566776
2023-03-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.44099999999999984,-0.14413690508566776
2023-03-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5430000000000001,-0.14413690508566776
2023-03-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.5259999999999998,-0.14413690508566776
2023-03-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4018999999999999,-0.14413690508566776
2023-03-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3759999999999999,-0.14413690508566776
2023-03-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.28600000000000003,-0.14413690508566776
2023-03-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2719999999999998,-0.14413690508566776
2023-03-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.35799999999999965,-0.14413690508566776
2023-04-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.355,-0.14413690508566776
2023-04-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3620000000000001,-0.14413690508566776
2023-04-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3290000000000002,-0.14413690508566776
2023-04-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34499999999999975,-0.14413690508566765
2023-04-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3268,-0.14413690508566765
2023-04-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.375,-0.14413690508566765
2023-04-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3700000000000001,-0.14413690508566776
2023-04-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3240000000000003,-0.14413690508566776
2023-04-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.38900000000000023,-0.14413690508566776
2023-04-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.36499999999999977,-0.14413690508566776
2023-04-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.16999999999999993,-0.14413690508566776
2023-04-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.18399999999999972,-0.14413690508566776
2023-04-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.13600000000000012,-0.14413690508566776
2023-04-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.13100000000000023,-0.14413690508566776
2023-04-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.17799999999999994,-0.14413690508566776
2023-04-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.16900000000000004,-0.14413690508566776
2023-04-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.355,-0.14413690508566776
2023-04-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3650000000000002,-0.14413690508566776
2023-05-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2969999999999997,-0.14413690508566776
2023-05-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.37600000000000033,-0.14413690508566776
2023-05-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3520000000000003,-0.14413690508566776
2023-05-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2988999999999997,-0.1441369050856678
2023-05-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3500000000000001,-0.1441369050856678
2023-05-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.43500000000000005,-0.1441369050856678
2023-05-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.48099999999999987,-0.1441369050856678
2023-05-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.46399999999999997,-0.1441369050856678
2023-05-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4790000000000001,-0.1441369050856678
2023-05-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.41900000000000004,-0.1441369050856678
2023-05-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.45199999999999996,-0.1441369050856678
2023-05-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.47699999999999987,-0.14413690508566765
2023-05-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.4900000000000002,-0.14413690508566765
2023-05-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.41500000000000004,-0.1441369050856678
2023-05-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.42500000000000027,-0.1441369050856678
2023-05-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3570000000000002,-0.1441369050856678
2023-05-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2919999999999998,-0.1441369050856678
2023-05-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1990000000000003,-0.1441369050856678
2023-05-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2120000000000002,-0.1441369050856678
2023-05-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.31899999999999995,-0.14413690508566765
2023-05-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3820000000000001,-0.1441369050856678
2023-05-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3959999999999999,-0.1441369050856678
2023-06-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.383,-0.1441369050856678
2023-06-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3700000000000001,-0.1441369050856678
2023-06-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.30299999999999994,-0.1441369050856678
2023-06-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3620000000000001,-0.1441369050856678
2023-06-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.46199999999999974,-0.1441369050856678
2023-06-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2799999999999998,-0.1441369050856678
2023-06-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3460000000000001,-0.1441369050856678
2023-06-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.41400000000000015,-0.1441369050856678
2023-06-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3719999999999999,-0.1441369050856678
2023-06-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3690000000000002,-0.1441369050856678
2023-06-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.37399999999999967,-0.1441369050856678
2023-06-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.32799999999999985,-0.1441369050856678
2023-06-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2599,-0.1441369050856678
2023-06-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.35199999999999987,-0.1441369050856678
2023-06-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.33000000000000007,-0.1441369050856678
2023-06-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.26400000000000023,-0.1441369050856678
2023-06-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.32200000000000006,-0.14413690508566782
2023-06-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.22699999999999987,-0.14413690508566782
2023-06-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.129,-0.14413690508566782
2023-06-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.10099999999999998,-0.14413690508566782
2023-06-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.03699999999999992,-0.14413690508566782
2023-06-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.08699999999999974,-0.14413690508566782
2023-07-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.12399999999999967,-0.14413690508566782
2023-07-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.16400000000000015,-0.14413690508566782
2023-07-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.10099999999999998,-0.14413690508566782
2023-07-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.12009999999999987,-0.14413690508566782
2023-07-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.051000000000000156,-0.14413690508566782
2023-07-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.08809999999999985,-0.14413690508566782
2023-07-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.09600000000000009,-0.14413690508566782
2023-07-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.09800000000000031,-0.14413690508566782
2023-07-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0011999999999998678,-0.14413690508566782
2023-07-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.133,-0.14413690508566782
2023-07-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.09399999999999986,-0.14413690508566782
2023-07-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.04400000000000004,-0.14413690508566782
2023-07-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.037000000000000366,-0.14413690508566782
2023-07-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0950000000000002,-0.14413690508566782
2023-07-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0950000000000002,-0.14413690508566782
2023-07-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.04800000000000004,-0.14413690508566782
2023-07-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.11099999999999977,-0.14413690508566782
2023-07-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.016000000000000014,-0.14413690508566782
2023-07-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.008000000000000007,-0.14413690508566782
2023-07-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.008999999999999897,-0.14413690508566782
2023-08-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.08700000000000019,-0.14413690508566782
2023-08-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.07500000000000018,-0.14413690508566782
2023-08-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.07799999999999985,-0.14413690508566782
2023-08-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.14700000000000024,-0.14413690508566782
2023-08-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.09999999999999964,-0.14413690508566782
2023-08-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.06800000000000006,-0.14413690508566782
2023-08-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.020000000000000018,-0.14413690508566782
2023-08-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.07390000000000008,-0.14413690508566782
2023-08-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1120000000000001,-0.14413690508566782
2023-08-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.14500000000000002,-0.14413690508566782
2023-08-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.05900000000000016,-0.14413690508566782
2023-08-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.09699999999999998,-0.14413690508566782
2023-08-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.052999999999999936,-0.14413690508566782
2023-08-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.008000000000000007,-0.14413690508566782
2023-08-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.07999999999999963,-0.14413690508566782
2023-08-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.022999999999999687,-0.14413690508566782
2023-08-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.12290000000000001,-0.14413690508566782
2023-08-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.10000000000000009,-0.14413690508566782
2023-08-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.018899999999999917,-0.14413690508566782
2023-08-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.05900000000000016,-0.14413690508566782
2023-08-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.10099999999999998,-0.14413690508566782
2023-08-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.004999999999999893,-0.14413690508566782
2023-08-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.05600000000000005,-0.14413690508566782
2023-09-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.0009999999999998899,-0.14413690508566782
2023-09-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.07699999999999996,-0.14413690508566782
2023-09-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.06700000000000017,-0.14413690508566782
2023-09-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.1349999999999998,-0.14413690508566782
2023-09-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.15900000000000025,-0.14413690508566782
2023-09-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.09399999999999986,-0.14413690508566782
2023-09-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.11749999999999972,-0.14413690508566782
2023-09-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.04999999999999982,-0.14413690508566782
2023-09-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.02200000000000024,-0.14413690508566782
2023-09-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.09600000000000009,-0.14413690508566782
2023-09-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.052999999999999936,-0.14413690508566782
2023-09-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.06479999999999997,-0.14413690508566782
2023-09-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.06799999999999962,-0.14413690508566782
2023-09-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.041999999999999815,-0.14413690508566782
2023-09-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.01499999999999968,-0.14413690508566782
2023-09-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0730000000000004,-0.14413690508566782
2023-09-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.1639999999999997,-0.14413690508566782
2023-09-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.29400000000000004,-0.14413690508566782
2023-09-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.30699999999999994,-0.14413690508566782
2023-09-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.3872,-0.14413690508566782
2023-09-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.274,-0.14413690508566782
2023-10-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.21799999999999997,-0.14413690508566782
2023-10-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.28100000000000014,-0.14413690508566782
2023-10-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.39690000000000003,-0.14413690508566782
2023-10-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.3889999999999998,-0.14413690508566782
2023-10-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.4610000000000003,-0.14413690508566782
2023-10-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.4530000000000003,-0.14413690508566782
2023-10-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.33899999999999997,-0.14413690508566782
2023-10-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.14100000000000001,-0.14413690508566782
2023-10-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.06400000000000006,-0.14413690508566782
2023-10-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0860000000000003,-0.14413690508566782
2023-10-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.1719999999999997,-0.14413690508566782
2023-10-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.24509999999999987,-0.14413690508566782
2023-10-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.20100000000000007,-0.14413690508566782
2023-10-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.26000000000000023,-0.14413690508566782
2023-10-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.24099999999999966,-0.14413690508566782
2023-10-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.17400000000000038,-0.14413690508566782
2023-10-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.11299999999999999,-0.14413690508566782
2023-10-25,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.1549999999999998,-0.14413690508566782
2023-10-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.15300000000000002,-0.14413690508566782
2023-10-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.15900000000000025,-0.14413690508566782
2023-10-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.14800000000000013,-0.14413690508566782
2023-10-31,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.1030000000000002,-0.14413690508566782
2023-11-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.14900000000000002,-0.14413690508566782
2023-11-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.11699999999999999,-0.14413690508566782
2023-11-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0389999999999997,-0.14413690508566782
2023-11-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.09199999999999964,-0.14413690508566782
2023-11-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.05250000000000021,-0.14413690508566782
2023-11-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.05600000000000005,-0.14413690508566782
2023-11-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.06800000000000006,-0.14413690508566782
2023-11-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.07399999999999984,-0.14413690508566782
2023-11-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.10799999999999965,-0.14413690508566782
2023-11-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.0389999999999997,-0.14413690508566782
2023-11-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.02499999999999991,-0.14413690508566782
2023-11-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.05899999999999972,-0.14413690508566782
2023-11-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1280000000000001,-0.14413690508566782
2023-11-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.11499999999999977,-0.14413690508566782
2023-11-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1459999999999999,-0.14413690508566782
2023-11-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.129,-0.14413690508566782
2023-11-23,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.020999999999999908,-0.14413690508566782
2023-11-24,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.1499999999999999,-0.14413690508566782
2023-11-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.07229999999999981,-0.14413690508566782
2023-11-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,-0.05600000000000005,-0.14413690508566782
2023-11-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.14900000000000002,-0.14413690508566782
2023-11-30,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.09699999999999998,-0.14413690508566782
2023-12-01,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.16190000000000015,-0.14413690508566782
2023-12-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2570000000000001,-0.14413690508566782
2023-12-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.29400000000000004,-0.14413690508566782
2023-12-06,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.33599999999999985,-0.14413690508566782
2023-12-07,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.383,-0.14413690508566782
2023-12-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.278,-0.14413690508566782
2023-12-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.3380000000000001,-0.14413690508566782
2023-12-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.274,-0.14413690508566782
2023-12-13,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2959999999999998,-0.14413690508566782
2023-12-14,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.31800000000000006,-0.14413690508566782
2023-12-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.32319999999999993,-0.14413690508566784
2023-12-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.33699999999999974,-0.14413690508566784
2023-12-19,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.36099999999999977,-0.14413690508566784
2023-12-20,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.32799999999999985,-0.14413690508566784
2023-12-21,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2729999999999997,-0.14413690508566784
2023-12-22,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2400000000000002,-0.14413690508566784
2023-12-26,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34799999999999986,-0.14413690508566765
2023-12-27,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.27700000000000014,-0.14413690508566784
2023-12-28,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2799999999999998,-0.14413690508566784
2023-12-29,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.278,-0.14413690508566784
2024-01-02,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2549000000000001,-0.14413690508566784
2024-01-03,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.262,-0.14413690508566784
2024-01-04,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.04600000000000026,-0.14413690508566784
2024-01-05,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.13559999999999972,-0.14413690508566784
2024-01-08,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.1867000000000001,-0.14413690508566784
2024-01-09,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.18500000000000005,-0.14413690508566784
2024-01-10,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.21599999999999975,-0.14413690508566784
2024-01-11,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2769999999999997,-0.14413690508566784
2024-01-12,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.34299999999999997,-0.14413690508566784
2024-01-15,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.2789999999999999,-0.14413690508566784
2024-01-16,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.23399999999999999,-0.14413690508566784
2024-01-17,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.05900000000000016,-0.14413690508566784
2024-01-18,NOR_30Y,30Y,252,Hiking,walk_forward,ElasticNet,0.09200000000000008,-0.14413690508566784
