date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2025-11-07,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.10499999999999954,-0.0232956871914783
2025-11-10,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.0810000000000004,-0.0232956871914783
2025-11-11,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.10799999999999965,-0.0232956871914783
2025-11-12,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.11899999999999977,-0.0232956871914783
2025-11-13,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.06700000000000017,-0.0232956871914783
2025-11-14,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.11399999999999988,-0.0232956871914783
2025-11-17,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.10699999999999932,-0.0232956871914783
2025-11-18,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.13099999999999934,-0.0232956871914783
2025-11-19,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.11099999999999977,-0.0232956871914783
2025-11-20,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.10600000000000076,-0.0232956871914783
2025-11-21,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.16300000000000026,-0.0232956871914783
2025-11-24,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1379999999999999,-0.0232956871914783
2025-11-25,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.17000000000000082,-0.0232956871914783
2025-11-26,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.16799999999999926,-0.0232956871914783
2025-11-27,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.20900000000000007,-0.0232956871914783
2025-11-28,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.18799999999999972,-0.0232956871914783
2025-12-01,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.14500000000000046,-0.0232956871914783
2025-12-02,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1280000000000001,-0.0232956871914783
2025-12-03,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.10000000000000053,-0.0232956871914783
2025-12-04,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1120000000000001,-0.0232956871914783
2025-12-05,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.11599999999999966,-0.0232956871914783
2025-12-08,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.08999999999999986,-0.0232956871914783
2025-12-09,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1429999999999998,-0.0232956871914783
2025-12-10,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1379999999999999,-0.0232956871914783
2025-12-11,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1850000000000005,-0.0232956871914783
2025-12-12,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.11699999999999999,-0.0232956871914783
2025-12-15,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.12600000000000033,-0.0232956871914783
2025-12-16,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.09699999999999953,-0.0232956871914783
2025-12-17,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.12600000000000033,-0.0232956871914783
2025-12-18,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.13099999999999934,-0.0232956871914783
2025-12-19,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.08099999999999952,-0.0232956871914783
2025-12-22,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.06599999999999984,-0.0232956871914783
2025-12-23,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.04100000000000037,-0.0232956871914783
2025-12-24,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.03300000000000036,-0.0232956871914783
2025-12-25,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.02800000000000047,-0.0232956871914783
2025-12-26,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.010000000000000675,-0.0232956871914783
2025-12-29,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.09399999999999942,-0.0232956871914783
2025-12-30,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.11000000000000032,-0.0232956871914783
2025-12-31,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.10499999999999954,-0.0232956871914783
2026-01-01,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.15700000000000003,-0.0232956871914783
2026-01-02,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.21509999999999962,-0.0232956871914783
2026-01-05,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.17499999999999982,-0.0232956871914783
2026-01-06,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1280000000000001,-0.0232956871914783
2026-01-07,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.20099999999999962,-0.0232956871914783
2026-01-08,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.21199999999999974,-0.0232956871914783
2026-01-09,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1800000000000006,-0.0232956871914783
2026-01-12,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.21799999999999997,-0.0232956871914783
2026-01-13,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.17600000000000016,-0.0232956871914783
2026-01-14,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.18900000000000006,-0.0232956871914783
2026-01-15,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.20399999999999974,-0.0232956871914783
2026-01-16,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.21799999999999997,-0.0232956871914783
2026-01-19,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.16500000000000004,-0.0232956871914783
2026-01-20,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.15800000000000036,-0.0232956871914783
2026-01-21,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.15000000000000036,-0.0232956871914783
2026-01-22,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.2029999999999994,-0.0232956871914783
2026-01-23,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.18900000000000006,-0.0232956871914783
2026-01-26,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.16500000000000004,-0.0232956871914783
2026-01-27,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.12299999999999933,-0.0232956871914783
2026-01-28,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.11000000000000032,-0.0232956871914783
2026-01-29,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.08699999999999974,-0.0232956871914783
2026-01-30,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.09600000000000009,-0.0232956871914783
2026-02-02,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.08399999999999963,-0.0232956871914783
2026-02-03,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.15000000000000036,-0.0232956871914783
2026-02-04,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.09699999999999953,-0.0232956871914783
2026-02-05,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.1479999999999997,-0.0232956871914783
2026-02-06,NOR_15Y,15Y,63,Hiking,walk_forward,ElasticNet,0.16199999999999992,-0.0232956871914783
2010-01-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.13599999999999968,-0.046407361184151064
2010-01-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11900000000000022,-0.04535358672740678
2010-01-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07699999999999996,-0.020921826303191667
2010-01-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07099999999999973,-0.04226553392169148
2010-01-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.027000000000000135,-0.057183529932062875
2010-01-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.05699999999999994,-0.044738586110595495
2010-01-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.08400000000000007,-0.05139511562601289
2010-01-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.08899999999999997,-0.06369409356419597
2010-01-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.09800000000000031,-0.06533394397801347
2010-01-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07200000000000006,-0.05737209945818506
2010-01-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.0860000000000003,-0.05341191257138043
2010-01-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1200000000000001,-0.055206234022924836
2010-01-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.15500000000000025,-0.06406030244827675
2010-01-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.16999999999999993,-0.07939421701105442
2010-01-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1379999999999999,-0.07389376010738666
2010-01-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1379999999999999,-0.05538981554762404
2010-01-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.10199999999999987,-0.06966559586657065
2010-01-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11149999999999993,-0.08111530411497055
2010-01-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1160000000000001,-0.08007318709586891
2010-01-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.121,-0.06706466847630593
2010-02-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11999999999999966,-0.05328477325298741
2010-02-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.10400000000000009,-0.0647202095914813
2010-02-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.040000000000000036,-0.11954343150768165
2010-10-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11799999999999988,0.07422885284655989
2010-11-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.27300000000000013,0.07685737513363289
2010-12-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.20299999999999985,0.0023831613220197737
2010-12-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.2070000000000003,-0.005404448202942426
2010-12-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.22799999999999976,0.00044582044801198123
2010-12-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.22100000000000009,-0.005981928695806292
2010-12-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.2120000000000002,-0.005169622327078398
2010-12-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.2400000000000002,-0.013439776982114938
2010-12-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.25799999999999956,-0.01998469938612867
2010-12-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.30100000000000016,-0.010125991297354475
2011-01-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.2969999999999997,0.017804154095726395
2011-01-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.2829999999999999,0.010212678252888546
2011-01-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.27200000000000024,0.01406776682766274
2011-01-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.2490000000000001,0.001771888909742371
2011-01-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.18799999999999972,-0.035435999890902736
2011-01-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.18100000000000005,-0.027213377405462473
2011-01-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.12300000000000022,-0.03605367446774254
2011-01-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1280000000000001,-0.03918806345595966
2011-01-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.10699999999999976,-0.019561782454058842
2011-01-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1200000000000001,-0.0049377242260127754
2011-01-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.137,0.013042113555779014
2011-01-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.137,0.022660443239150674
2011-01-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.13600000000000012,0.01550151610893686
2011-01-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11699999999999999,0.03988975498281321
2011-01-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1299999999999999,0.013558005690414862
2011-01-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.12400000000000011,0.025864484408598898
2011-01-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11799999999999988,0.016565992401037136
2011-01-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.137,0.03533943771025518
2011-01-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1719999999999997,0.049069884037125665
2011-01-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.19700000000000006,0.04330238488044628
2011-01-31,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.2240000000000002,0.06470647977636776
2011-02-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.19799999999999995,0.055449733565458396
2011-02-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.19799999999999995,0.07713048617211524
2011-02-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.18000000000000016,0.06692862285610507
2011-02-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1629999999999998,0.05870855416749394
2011-02-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.16100000000000003,0.04903308551703597
2011-02-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.14100000000000001,0.04348718314665367
2011-02-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.13600000000000012,0.039419595029001255
2011-02-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.19200000000000017,0.032489367985198365
2011-02-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.21499999999999986,0.018892935271327356
2011-02-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1589999999999998,0.013241741707617723
2011-02-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.15000000000000036,0.0028294086504572213
2011-02-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1589999999999998,-0.002996616209856702
2011-02-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11799999999999988,0.03947766905466212
2011-02-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0950000000000002,0.032786805013846475
2011-02-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08999999999999986,0.04640374609835545
2011-03-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07500000000000018,0.044304667922251066
2011-03-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07750000000000012,0.05411045323032098
2011-03-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.0015000000000000568,0.051294648818484424
2011-03-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.026499999999999968,0.043694500730015774
2011-03-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.04039999999999999,0.04529262415727798
2011-03-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0020500000000001073,0.03561167051499347
2011-03-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.00039999999999995595,0.023493672911465
2011-03-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.026000000000000245,0.03799721830894056
2011-03-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07600000000000007,0.026743626110619513
2011-03-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.04499999999999993,0.03454407454735391
2011-03-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1080000000000001,0.014070577004697347
2011-03-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.09099999999999975,-0.0071391261261242595
2011-03-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11900000000000022,-0.0003185582162281847
2011-03-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.09600000000000009,-0.004958831407114207
2011-03-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03849999999999998,0.009758217573637151
2011-03-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.06800000000000006,0.001812029299450707
2011-03-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0820000000000003,0.008282209756179035
2011-03-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.10500000000000043,-0.004116107032138876
2011-03-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.09200000000000008,0.0066497389456371195
2011-03-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.09699999999999998,0.010428257555776012
2011-03-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.12450000000000028,0.0022545324591883922
2011-03-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11799999999999988,-0.006215504805489901
2011-04-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.053999999999999826,0.01568224820359434
2011-04-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.05749999999999966,0.042312912998288536
2011-04-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.040999999999999925,0.03596564516906555
2011-04-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.027000000000000135,0.02292101119414027
2011-04-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.052000000000000046,0.03089353616442738
2011-04-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.039000000000000146,0.026845395477820576
2011-04-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03200000000000003,0.04088672486297607
2011-04-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.005999999999999783,0.03076319004808751
2011-04-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.0,0.03484737949530765
2011-04-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.012500000000000178,0.041591030389793816
2011-04-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.038000000000000256,0.06537850880398094
2011-04-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03349999999999964,0.05635237825041934
2011-04-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.12650000000000006,0.0539893656384351
2011-04-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1419999999999999,0.03964280474216283
2011-04-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1719999999999997,0.03890298298514085
2011-04-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.18400000000000016,0.034951230702559115
2011-05-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.17399999999999993,0.04861338885715769
2011-05-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.17249999999999988,0.04258155566957724
2011-05-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1964999999999999,0.031560657363038265
2011-05-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.18400000000000016,0.017520930703333507
2011-05-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1594000000000002,0.008534650208904017
2011-05-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.06294999999999984,-0.015759969704472486
2011-05-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.051899999999999835,0.003012063923603668
2011-05-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08599999999999985,0.003607074899070521
2011-05-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.04499999999999993,-0.0028811761513551984
2011-05-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08199999999999985,0.01750244481985324
2011-05-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.12199999999999989,0.008479917657535523
2011-05-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1299999999999999,0.02581115515987533
2011-05-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.13099999999999978,0.01340952882475905
2011-05-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.15649999999999986,0.026987643070569334
2011-05-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.17749999999999977,0.027387137176099828
2011-05-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.1429999999999998,0.015958614496476814
2011-05-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.11599999999999966,0.03056375670314259
2011-05-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07999999999999963,0.03712035302550453
2011-05-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.07200000000000006,0.049535488376853974
2011-05-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.08800000000000008,0.07090633224423801
2011-05-31,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.03349999999999964,0.07226316096741464
2011-06-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,0.058000000000000274,0.07310495878207846
2011-06-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.021999999999999797,0.0574719906142401
2011-06-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.005999999999999783,0.013821939645832629
2011-06-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.03849999999999998,-0.0011196717561788722
2011-06-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1339999999999999,0.0001516917851970903
2011-06-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2450000000000001,0.00024338648545473018
2011-06-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.14800000000000013,0.0018015493416243533
2011-06-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.08800000000000008,0.0046129277134869875
2011-06-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.07600000000000007,0.0014700261085311903
2011-06-16,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1745000000000001,-0.00011105672149312046
2011-06-17,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.18800000000000017,-0.0008102906814717384
2011-06-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.13100000000000023,0.009851278172003763
2011-06-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11749999999999972,0.00016991732347306637
2011-06-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.21050000000000013,-0.034972963155621636
2011-06-23,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1875,-0.03133291601946233
2011-06-24,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.19599999999999973,-0.028604297871715572
2011-06-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1419999999999999,-0.017470214729055362
2011-06-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.17499999999999982,-0.024488300554772538
2011-06-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.1809999999999996,-0.022615966212894995
2011-06-30,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.21300000000000008,-0.012077618082028518
2011-07-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.20699999999999985,-0.011656993929814966
2011-07-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2585000000000002,-0.01074166077483641
2011-07-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.30000000000000027,-0.00642756627952331
2011-07-06,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3714999999999997,-0.008123873010610176
2011-07-07,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.43999999999999995,-0.01987733586322287
2011-07-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5945,-0.008794760024816155
2011-07-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.569,0.02128641298865694
2011-07-12,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.36850000000000005,0.03061908418916088
2011-07-13,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.27249999999999996,0.013304866693537497
2011-07-14,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.22999999999999998,0.0033658485752349754
2011-07-15,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.2799999999999998,0.03263695256561452
2011-07-18,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.35299999999999976,0.02722263441558969
2011-07-19,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.39800000000000013,0.014488231677723257
2011-07-20,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.4314999999999998,0.023745465584014372
2011-07-21,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.4910000000000001,0.032915887283497085
2011-07-22,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5495000000000001,0.027639972573643444
2011-07-25,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5669999999999997,0.0434661971083301
2011-07-26,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5230000000000001,0.03497362216880203
2011-07-27,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5379999999999998,0.03495368703798064
2011-07-28,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.52,0.032131524723091894
2011-07-29,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5100000000000002,0.01277862185238035
2011-08-01,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.552,0.018863028100475916
2011-08-02,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5844999999999998,0.007100381190510284
2011-08-03,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.5994999999999999,-0.011058462172705605
2011-08-04,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.46899999999999986,-0.01776452559345183
2011-08-05,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.3624999999999998,-0.037429859903767196
2011-08-08,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.35199999999999987,-0.035960118925402886
2011-08-09,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.26949999999999985,-0.05210393290732407
2011-08-10,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.11949999999999994,-0.07254068579628978
2011-08-11,NOR_1Y,1Y,63,GFC,walk_forward,ElasticNet,-0.05600000000000005,-0.05510889124918954
