date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2020-02-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-1.035,-0.09380147670471713
2020-02-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-1.037,-0.04050460026018181
2020-02-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.9849999999999999,-0.061000829482377214
2020-02-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.9849999999999999,-0.10380359285241134
2020-02-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.9319999999999999,-0.10260782890596681
2020-02-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.8500000000000001,-0.09298030052388204
2020-02-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.778,-0.08975654944867746
2020-03-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.782,-0.06378205928013277
2020-03-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.704,-0.07887390469621927
2020-03-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.732,-0.12790947677865266
2020-03-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.6149999999999999,-0.12082667445543174
2020-03-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.5850000000000001,-0.1086109782160536
2020-03-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.59,-0.11553519151329748
2020-03-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.587,-0.04430694035948851
2020-03-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.42000000000000004,-0.04669416973134124
2020-03-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.5219999999999999,-0.13037936636998795
2020-03-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.497,-0.11130309512248515
2020-03-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.45499999999999996,-0.10593394270297561
2020-03-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.45799999999999996,-0.14993303148619525
2020-03-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.45999999999999996,-0.062184696330555865
2020-03-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.32497999999999994,-0.0515692430330015
2020-03-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.32999999999999996,-0.15856934509051387
2020-03-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.405,-0.17952828861781517
2020-03-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.43499999999999994,-0.20429778383455627
2020-03-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.30000000000000004,-0.21596748800660637
2020-03-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.30000000000000004,-0.10354880467204897
2020-03-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.3400000000000001,-0.10461951122821868
2020-03-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.39349999999999996,-0.22023246729071944
2020-03-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.44799999999999995,-0.20407838248171783
2020-03-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.4285,-0.19423051058126156
2020-03-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.3125,-0.15917577445356185
2020-03-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.31700000000000006,-0.06317299715723453
2020-03-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.243,-0.06491703248654496
2020-03-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.238,-0.14153317585451197
2020-04-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.15200000000000002,-0.07636670550952541
2020-04-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.13,-0.06654017992426194
2020-04-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11499999999999999,-0.06442559970017786
2020-04-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.11499999999999999,0.015354074796750036
2020-04-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.10699999999999998,0.006875207042110323
2020-04-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.07999999999999996,-0.09337009646093061
2020-04-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.06800000000000006,-0.07339841799237362
2020-04-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.016000000000000014,-0.05557869165143471
2020-04-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.015000000000000013,-0.04471008699616035
2020-04-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.03300000000000003,0.030833419792030844
2020-04-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.017000000000000015,0.027962829797918573
2020-04-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.030000000000000027,-0.06277743821723765
2020-04-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.06499999999999995,-0.07122111012055869
2020-04-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.019999999999999907,-0.078638369368429
2020-04-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.05499999999999994,-0.07845438513602077
2020-04-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.05499999999999994,0.015318688052902707
2020-04-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.07499999999999996,-0.0020338711688381583
2020-04-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.008000000000000007,-0.07879937436052743
2020-04-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.020000000000000018,-0.09902933259187777
2020-04-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.015000000000000013,-0.1124113962208155
2020-04-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.008000000000000007,-0.10696261878489863
2020-04-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.010000000000000009,0.001866469837987647
2020-04-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.025000000000000022,-0.02162064102526263
2020-04-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.020000000000000018,-0.09168658457860514
2020-04-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.004999999999999893,-0.07193700576037002
2020-04-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.0020000000000000018,-0.06997020056973528
2020-05-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.007000000000000006,-0.004948925622960634
2020-05-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.013000000000000012,0.06221371329441526
2020-05-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.028000000000000025,0.04030233755969721
2020-05-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.051000000000000045,-0.02173851405677879
2020-05-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.05500000000000005,-0.025569480589814057
2020-05-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.21500000000000002,-0.01507224273082361
2020-05-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22749999999999998,-0.015263657684033191
2020-05-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22500000000000003,0.07394736226001743
2020-05-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22600000000000003,0.05269100382167685
2020-05-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2435,-0.0067887970688483845
2020-05-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.265,0.005011043119011335
2020-05-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.29000000000000004,0.018105475756220596
2020-05-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.29800000000000004,0.030377059345684243
2020-05-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.30000000000000004,0.10684997053438634
2020-05-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22399999999999998,0.08747163711465299
2020-05-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.196,0.025950176440154987
2020-05-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.20500000000000002,0.048321793457916956
2020-05-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.18,0.08626803504737966
2020-05-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.182,0.10476760476628492
2020-05-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.178,0.16985152412540722
2020-05-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.178,0.15300264101990813
2020-05-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.14599999999999996,0.1545384347927305
2020-05-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.09799999999999998,0.08813963292171857
2020-05-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.118,0.0843221338304209
2020-05-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.11199999999999999,0.06786860313230471
2020-05-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.11699999999999999,0.14844233141689572
2020-06-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.128,0.1290929105640714
2020-06-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.138,0.06486814529841546
2020-06-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.1050000000000001,0.010916393062638224
2020-06-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.07900000000000007,0.009033780214225143
2020-06-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.0,0.006879912248383552
2020-06-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.0,0.07197524713855503
2020-06-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.010000000000000009,0.0533613076165593
2020-06-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.0050000000000000044,0.006165909324135646
2020-06-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.03499999999999992,0.0026397418638048065
2020-06-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.015000000000000013,0.00011645940550103484
2020-06-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.01200000000000001,0.030791153035180097
2020-06-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.04700000000000004,0.08187059629267789
2020-06-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.050000000000000044,0.026957106894053895
2020-06-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.06000000000000005,0.038899113632313395
2020-06-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.017999999999999905,0.04577142412859382
2020-06-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.010000000000000009,0.046028721829747835
2020-06-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.019999999999999907,0.0890830470437524
2020-06-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.03199999999999992,0.036940607711867135
2020-06-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.05799999999999994,0.05476378364324706
2020-06-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.008000000000000007,0.060918325952944954
2020-06-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.0,0.04959964923197646
2020-06-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.0020000000000000018,0.11439106161425734
2020-06-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.0029999999999998916,0.0999353017952979
2020-06-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.04499999999999993,0.04973420239791612
2020-07-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.02299999999999991,0.010182774255046129
2020-07-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,-0.004999999999999893,0.022738335211757818
2020-07-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.010000000000000009,0.0328845626467134
2020-07-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.01200000000000001,0.0932276524192318
2020-07-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.06499999999999995,0.07932345449887591
2020-07-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.09699999999999998,0.033077674241927965
2020-07-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.14,0.028960561835794832
2020-07-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.14,0.022568820805602324
2020-07-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.13,0.031052505941235625
2020-07-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.13,0.08140962107062148
2020-07-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.09499999999999997,0.06596421081803332
2020-07-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.11399999999999999,0.02709361492412818
2020-07-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.10999999999999999,0.024883500883973717
2020-07-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.12,0.0305125407648269
2020-07-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.10799999999999998,0.040506263578511725
2020-07-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.13,0.08165313806659595
2020-07-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.16000000000000003,0.04332376997134951
2020-07-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.21000000000000008,0.04007536461543541
2020-07-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.20800000000000007,0.02367531498846208
2020-07-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.18500000000000005,0.018210697557074232
2020-07-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19000000000000006,0.08889516599427395
2020-07-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2280000000000001,0.07647542165189143
2020-07-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.26349999999999996,0.010347842302363686
2020-07-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.26,-0.008183821374664245
2020-07-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.26549999999999996,-0.0022456525425093576
2020-07-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.25249999999999995,-0.0023863872601533886
2020-08-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.252,0.058826796708331366
2020-08-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.243,0.0451796272242172
2020-08-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2649999999999999,-0.01759270098924689
2020-08-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.259,-0.024294687897144195
2020-08-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.275,-0.015419617253331262
2020-08-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.243,-0.02504823299087148
2020-08-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.245,0.05163063237561129
2020-08-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22799999999999998,0.04024860821470719
2020-08-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.1449999999999999,-0.02802725751365611
2020-08-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.15000000000000002,-0.030820512528345022
2020-08-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.17800000000000005,-0.030480045528806447
2020-08-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19000000000000006,-0.015109868050659586
2020-08-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19000000000000006,0.07197301458408785
2020-08-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19500000000000006,0.06073436435947964
2020-08-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.21499999999999997,-0.008743420426922242
2020-08-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.248,-0.016220484497597443
2020-08-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2929999999999999,-0.01742384459633032
2020-08-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.29799999999999993,-0.016120035286334475
2020-08-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.29999999999999993,0.06055494545981817
2020-08-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.2849999999999999,0.04743503864729333
2020-08-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.22999999999999998,-0.018123192464353337
2020-08-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.21999999999999997,-0.021863295022665874
2020-08-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.21999999999999997,-0.024206945962607668
2020-08-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.21699999999999997,-0.00917536265972202
2020-08-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.21499999999999997,0.07137407448505174
2020-08-31,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.19999999999999996,0.05854691783924988
2020-09-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.17300000000000004,-0.02370672640017025
2020-09-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.24,-0.009534234710798374
2020-09-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.29799999999999993,-0.019845155717451622
2020-09-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.31499999999999995,-0.03659712624392931
2020-09-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.31499999999999995,0.0378742630162673
2020-09-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.32199999999999995,0.02721805579675393
2020-09-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3719999999999999,0.03246788316866116
2020-09-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.355,-0.03599299872810982
2020-09-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.31999999999999995,-0.03889458000738262
2020-09-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3405,-0.03827940215313823
2020-09-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.345,0.03450224706700107
2020-09-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.34999999999999987,0.024706913730868446
2020-09-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.34850000000000003,-0.03239614529576574
2020-09-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.35,-0.02816883869820236
2020-09-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.373,-0.031935663781651254
2020-09-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3669999999999999,-0.03758039851116288
2020-09-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3649999999999999,0.021627311572290295
2020-09-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.369,0.012412708887745635
2020-09-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.3609999999999999,-0.04543357719398076
2020-09-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.363,-0.05809723513964937
2020-09-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.39,-0.06918874434982131
2020-09-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.42299999999999993,-0.0693085756302367
2020-09-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.43200000000000005,-0.0006184399948024194
2020-09-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.44500000000000006,-0.009807488449262158
2020-09-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4690000000000001,-0.06878679222525934
2020-09-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.471,-0.06898466094412643
2020-10-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.4670000000000001,-0.080540937955159
2020-10-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.495,-0.07000648099959941
2020-10-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.503,-0.004386209233488175
2020-10-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.485,-0.020691125800760282
2020-10-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.45499999999999996,-0.07756341259491223
2020-10-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.45799999999999985,-0.0768793300574716
2020-10-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.476,-0.09110873674185654
2020-10-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.506,-0.08668709706942905
2020-10-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5049999999999999,-0.01453355013349139
2020-10-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.53,-0.026769661650387196
2020-10-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5579999999999999,-0.08422220664128376
2020-10-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.573,-0.08726128655378698
2020-10-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6000000000000001,-0.08521426050460763
2020-10-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.623,-0.09876609239024378
2020-10-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.62,-0.02687022271678128
2020-10-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.606,-0.039493568165226936
2020-10-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6379999999999999,-0.09322531431776704
2020-10-21,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.653,-0.09594352603693149
2020-10-22,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.745,-0.09650704158399451
2020-10-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6600000000000001,-0.0910327868936425
2020-10-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6300000000000001,-0.02843552624963766
2020-10-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6769999999999999,-0.08121269822407542
2020-10-28,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.726,-0.07237944405487567
2020-10-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.73,-0.08823633265793283
2020-10-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.7549999999999999,-0.10236441155842918
2020-11-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.7549999999999999,-0.02333451503784653
2020-11-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.772,-0.03545256664271027
2020-11-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.72,-0.09605127001505238
2020-11-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.7449999999999999,-0.09060475909247412
2020-11-05,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.7349999999999999,-0.07824103351089105
2020-11-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.7629999999999999,-0.06623247525710807
2020-11-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.7649999999999999,-0.0037615639956006947
2020-11-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.665,-0.016757097923771863
2020-11-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5880000000000001,-0.07280733192116928
2020-11-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.595,-0.07127425870215916
2020-11-12,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.633,-0.07152039483053245
2020-11-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6519999999999999,-0.0763095805587057
2020-11-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6469999999999999,-0.021927490277902063
2020-11-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6549999999999999,-0.036140993307443726
2020-11-17,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6379999999999999,-0.08130446161103744
2020-11-18,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6419999999999999,-0.07977386628004046
2020-11-19,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6299999999999999,-0.07930119203864842
2020-11-20,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.66,-0.073337776063156
2020-11-23,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.658,-0.031730898491068034
2020-11-24,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.66,-0.08273025138964482
2020-11-25,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6579999999999999,-0.0811271152407165
2020-11-26,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6595,-0.06658663471493594
2020-11-27,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.6625,-0.013027647753352245
2020-11-29,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.653,-0.0024867088229002937
2020-11-30,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.657,-0.012362406193937865
2020-12-01,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.61,-0.06639180213529243
2020-12-02,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5880000000000001,-0.06812656058356684
2020-12-03,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.563,-0.06693726493470521
2020-12-04,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5800000000000001,-0.07853348937024646
2020-12-06,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5800000000000001,-0.013220133122508401
2020-12-07,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.59,-0.027118516791679752
2020-12-08,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5720000000000001,-0.07956900378341697
2020-12-09,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.531,-0.08698727456203006
2020-12-10,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.48,-0.0836368268345311
2020-12-11,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.517,-0.08835635177024316
2020-12-13,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.515,-0.028920304849747364
2020-12-14,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.549,-0.04052152457304269
2020-12-15,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5529999999999999,-0.08671244746854698
2020-12-16,NOR_5Y,5Y,126,COVID,walk_forward,ElasticNet,0.5050000000000001,-0.09074048303221624
