notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,Hiking,Hiking,train,075a5e5302df,80,4259,0.612115520075135,1.0,0.036187783593665035,0.28877846787913725,0.31086135886586047,0.40457246836144983,0.07103774836245313,1.690516299138922,0.04546461134241675,1.374567325541667,0.08466897914828034,,,4.317898572770039e-49,34,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,Hiking,Hiking,train,075a5e5302df,80,4018,0.6112493777999004,1.0,0.036569612293974596,0.2932418216590592,0.3136846798735939,0.4073351813975883,0.06517008807306934,1.6112216823954906,0.05356570678547068,1.2878947129625398,0.09892840080335977,,,9.792779646775589e-46,32,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,Hiking,Hiking,train,075a5e5302df,80,4338,0.5488704472106962,1.0,0.09158669339038339,0.3547018943749274,0.40878701276519136,0.35335479492837135,0.13230635196654505,1.3187849869177197,0.09362050237181085,1.1879076407500175,0.1174674243156542,,,6.492101170475304e-11,34,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,126,Hiking,Hiking,train,075a5e5302df,80,1303,0.6676899462778204,1.0,0.013842936023418684,0.3297122321371304,0.33511135809508824,0.42547118658438887,0.016111438265323796,0.5702406085834988,0.2842572584215596,0.3053533557432915,0.3800729257841804,0.0,0.5,1.6476494711736497e-34,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,Hiking,Hiking,train,075a5e5302df,80,4309,0.5894639127407751,1.0,0.07756280082133726,0.3005445792967215,0.3389025531723834,0.41365325820141363,0.11318290026617484,1.4641425244059885,0.07157750519414341,1.288179996899295,0.09887624851526836,,,3.0826036367207407e-32,34,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,Hiking,Hiking,train,075a5e5302df,80,3917,0.5693132499361756,1.0,0.01660026694195238,0.22297535820611267,0.23208104609650243,0.3642845623310957,0.03923494849555054,1.582388621934843,0.05678044028486917,1.0242276862448128,0.1528955045521442,9.5367431640625e-07,0.4999996195389934,2.089301311763965e-18,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,Hiking,Hiking,train,075a5e5302df,80,3876,0.567079463364293,1.0,0.016827699717409383,0.2115538819136045,0.21954528123581013,0.35783578698393675,0.03639977719959375,1.5366363176478257,0.06219119689593888,0.94947089367682,0.17122018975303904,,,3.450999564524677e-17,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,Hiking,Hiking,train,075a5e5302df,80,3710,0.4778975741239892,1.0,0.04626471815013866,0.26615321214624926,0.2862321816954178,0.33387758099260995,0.07014923839184073,1.3244247527320108,0.0926810091899053,1.044963863429751,0.14805388449324294,,,0.9966288444928861,29,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,Hiking,Hiking,train,075a5e5302df,80,3925,0.5329936305732484,1.0,0.03875490684222016,0.24573896210767882,0.2613665220203822,0.3801527456508473,0.059791742997156616,1.5756154784182108,0.057557223393846946,1.1886718392907365,0.1173203784306258,,,1.8982641001609585e-05,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,Hiking,Hiking,train,075a5e5302df,80,3723,0.5533172172978781,1.0,0.03452412123020954,0.29439104665167687,0.313819705297126,0.421947239473322,0.061910257123764634,1.6112686254839699,0.053560592989506994,1.2715744833385716,0.10180189904579723,9.5367431640625e-07,0.4999996195389934,4.1226088181989706e-11,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,Hiking,Hiking,train,075a5e5302df,80,3736,0.5214132762312634,1.0,0.030389591755647816,0.24094984049442242,0.2646577012737687,0.26758135846825243,0.08957933460935741,1.7054130888247543,0.04405870446389415,1.396430031311546,0.08133400756789314,,,0.0046387661529544285,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,Hiking,Hiking,train,075a5e5302df,80,3609,0.5308949847603214,1.0,0.025569387043979486,0.25238908265564985,0.2774130118641175,0.2725778564110837,0.09020459797583269,1.7444111257826915,0.040543713176239504,1.4404492167850074,0.07491355762342151,9.5367431640625e-07,0.4999996195389934,0.0001093111802517854,29,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,Hiking,Hiking,train,075a5e5302df,80,3798,0.48420221169036337,1.0,0.03343445858833494,0.24639144794544957,0.27037830682395997,0.28475398679823544,0.0887159149721577,1.7270568385225327,0.042078728057890924,1.4197355595374752,0.07788338750636524,,,0.9752070487689561,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,Hiking,Hiking,train,075a5e5302df,80,3267,0.5286195286195287,1.0,0.015295067209209035,0.2659422416700525,0.27239395722194676,0.41166017014358686,0.02368523743218509,1.119897677318041,0.13137868409854003,0.6264358553284989,0.26553643884413797,,,0.0005670557190992776,26,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,Hiking,Hiking,train,075a5e5302df,80,3769,0.5155213584505174,1.0,0.03063164871873858,0.2505407213292828,0.2737653584366941,0.27044018694580374,0.08483409749149029,1.6977165913568484,0.044780632399905373,1.3859151617344236,0.08292741206322547,0.0,0.5,0.02940581862495809,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,Hiking,Hiking,train,075a5e5302df,80,3735,0.5352074966532798,1.0,0.03601721593582574,0.28745611270054655,0.30828737040243637,0.4042755998627651,0.06757090851531422,1.6437583766886585,0.05011306112535352,1.316599032193247,0.09402693317555648,0.0,0.5,8.986503041333611e-06,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,Hiking,Hiking,train,075a5e5302df,80,3790,0.5232189973614776,1.0,0.032363670397686284,0.24493997990889704,0.26810113253976253,0.26866587116694013,0.0863896113062127,1.7032682206420118,0.04425894246697237,1.3906878353869798,0.0822008881617044,,,0.0022341293892947883,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,Hiking,Hiking,train,075a5e5302df,80,3241,0.5893242826288183,1.0,0.054542181150759594,0.19841113892951498,0.2216148364612774,0.33618543963616215,0.10470281639206391,1.6552744517107807,0.048934419437917986,1.35394631823279,0.08792396710911027,0.0,0.5,1.220107232473731e-24,26,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,Hiking,Hiking,train,075a5e5302df,80,3179,0.5794274929223026,1.0,0.014656970114674595,0.14588845414959872,0.15466534015520603,0.29914255638143555,0.05674759449531319,1.8714885078810821,0.030638700643434547,1.1999042849667152,0.11513297894749128,,,1.6593648856312126e-19,25,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,Hiking,Hiking,train,075a5e5302df,80,3912,0.44452965235173825,1.0,0.12757030850514306,0.2923731626624144,0.34600263625664623,0.22106896306425577,0.15499729763461212,1.1883170235234692,0.1173542666575138,1.0613351243222742,0.14430158125877723,,,0.9999999999983218,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,Hiking,Hiking,train,075a5e5302df,80,3830,0.41879895561357705,1.0,0.1248426044687958,0.2900257671752073,0.34315261883618803,0.22371333183496242,0.15481989279627817,1.1983115146322685,0.11539788277525831,1.0691415839090859,0.14253663524248816,,,1.0,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,Hiking,Hiking,train,075a5e5302df,80,3905,0.48911651728553135,1.0,0.12408675469715924,0.3193296262994095,0.37574649369623553,0.26523425623490837,0.1501460914294921,1.208738072443955,0.11338174493545816,1.0848318773069727,0.13903155492938993,,,0.9156273292670799,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,Hiking,Hiking,train,075a5e5302df,80,3251,0.5868963395878192,1.0,0.020422090756920364,0.13410298854052735,0.14532451268400493,0.2836619824818339,0.07721700858462721,2.0571835917619175,0.01983428463171677,1.4271581805239006,0.07681518580790406,,,1.764250786904573e-23,26,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,Hiking,Hiking,train,075a5e5302df,80,3874,0.4664429530201342,1.0,0.1286098450803036,0.30833779562705105,0.36491627098768714,0.22523847360832455,0.15504508803485262,1.1866347960586432,0.11768585227959927,1.0639030972178611,0.14371946288638704,,,0.9999863470515865,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,Hiking,Hiking,train,075a5e5302df,80,3313,0.5593118019921521,1.0,0.10909024027265257,0.2578831706278056,0.3036036562013583,0.36127140030327576,0.1505926712003417,1.372194876293298,0.08500139001599916,1.2158704112971708,0.11206047221849458,,,4.607599097226314e-12,26,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,Hiking,Hiking,train,075a5e5302df,80,3880,0.4654639175257732,1.0,0.12756693528883878,0.31923521346647876,0.3770673407511856,0.2372905317481492,0.15337347214822394,1.1912745583728888,0.11677290909976146,1.0700601678990755,0.1423294025528458,,,0.9999922047114,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,Hiking,Hiking,train,075a5e5302df,80,3900,0.5784615384615385,1.0,0.05539520285999466,0.17858644322384207,0.19474409370256412,0.31579470269883286,0.08296862909434322,1.481881509512249,0.06918591291809095,1.1292442544260892,0.1294321400161754,,,5.420884424054511e-23,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,Hiking,Hiking,train,075a5e5302df,80,3763,0.5737443529099123,1.0,0.05383103794718824,0.17209801098339092,0.1884203158836035,0.31159799475455074,0.08662709657219592,1.5793864278209877,0.057123724259248276,1.209240191312439,0.1133232849893066,,,7.321923546675304e-20,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,Hiking,Hiking,train,075a5e5302df,80,3879,0.5014178912090745,1.0,0.10944689904690541,0.3279728447213818,0.3726080175206239,0.3202576481118249,0.11979123019480264,1.088567996260199,0.13817221812517722,0.9518139630483727,0.1706253285255352,,,0.43622090416256715,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,Hiking,Hiking,train,075a5e5302df,80,3835,0.5757496740547589,1.0,0.04832599965719564,0.18781066726375123,0.2027752199843546,0.3252761776423019,0.07379872511916385,1.4978334396488995,0.06708826519579114,1.119201539964855,0.1315621402342755,,,3.187746380617044e-21,30,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,Hiking,Hiking,train,075a5e5302df,80,3933,0.5669972031528095,1.0,0.058799316654632006,0.2137692730653319,0.23346690574261378,0.3193544140713232,0.08437012781159481,1.3659436741062274,0.08597832160143826,1.0802171191567334,0.14005587941753472,,,2.237441657419871e-17,31,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,126,Hiking,Hiking,train,075a5e5302df,80,2796,0.5679542203147353,1.0,0.014203636495681793,0.07818947689487038,0.082039601505794,0.22150001202848674,0.04693007450373465,1.317463694229961,0.09384162147329866,0.5962253048003948,0.27553650246004335,0.0,0.5,3.527080341781186e-13,22,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,126,Hiking,Hiking,train,075a5e5302df,80,2800,0.5485714285714286,1.0,0.01450856957513047,0.08652923284904936,0.09089421824542858,0.2343861098659439,0.04802269583960861,1.3239864397971386,0.09275377413826547,0.6387404668562215,0.2615220219604264,,,1.485501900251105e-07,22,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,126,Hiking,Hiking,train,075a5e5302df,80,985,0.4365482233502538,1.0,-2.6923065224583382,0.005412380150116734,0.0014686679815228427,0.06200484303996043,-2.6852305750580245,-0.6013034787116855,0.7261810634970972,-3.527309469461333,0.9997804067156031,,,0.9999708835305331,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,126,Hiking,Hiking,train,075a5e5302df,80,990,0.4303030303030303,1.0,-5.32472483792857,0.004779649704189187,0.0007581508353535356,0.06004195659195534,-5.304351959145933,-0.8073726361409801,0.7902740863677551,-3.575957846177473,0.9998170838299323,,,0.999995169948856,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,126,Hiking,Hiking,train,075a5e5302df,80,3067,0.4796217802412781,1.0,-0.08788574498575374,0.021179878185990347,0.019955489051450934,0.10621981620132476,-0.06135600743146852,1.2747247444615433,0.10120334268660147,-0.47787518160377046,0.6836134429033609,,,0.9885598452384093,24,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,126,Hiking,Hiking,train,075a5e5302df,80,2798,0.5461043602573267,1.0,0.013753213866573133,0.09265117759081233,0.09676786075571837,0.23937335401591694,0.04254184326031796,1.2609096488374036,0.10367070071663043,0.5904955162756614,0.2774530984152428,,,5.814388466471998e-07,22,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,126,Hiking,Hiking,train,075a5e5302df,80,3055,0.46219312602291324,1.0,-0.2083214332343326,0.013076213214705146,0.01113593557453355,0.0840114380388213,-0.17423570989479864,1.2073500327693985,0.11364868496154878,-0.9240355408445772,0.8222295935493378,,,0.9999866144801354,24,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,126,Hiking,Hiking,train,075a5e5302df,80,2869,0.57859881491809,1.0,0.01028437518893821,0.059099592598683595,0.06173558287427675,0.181647186987843,0.04269807059182218,1.3656366006961655,0.08602652632233654,0.49647244541965097,0.3097995858829874,,,1.9075465564243378e-17,23,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,126,Hiking,Hiking,train,075a5e5302df,80,2993,0.4724356832609422,1.0,-0.1415748649433386,0.01618342194628844,0.014559077544269964,0.09364486103677208,-0.11156918404200478,1.2383540086649065,0.10779241296030118,-0.7040186768090402,0.7592620353446037,,,0.9987971924707606,24,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,Hiking,Hiking,train,075a5e5302df,80,1254,0.7105263157894737,1.0,0.07549020361987735,2.0512039433658673,2.219234490014354,0.9803024230400105,0.07571554398805325,1.822262769837025,0.03420756217850063,1.6072037270652686,0.05413081359267675,14.264252087882731,0.0,6.420051831694347e-52,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,Hiking,Hiking,train,075a5e5302df,80,1096,0.3156934306569343,1.0,-0.02512020634137202,5.203410862303975,5.350108064821988,1.256061322194278,0.02741948400679539,1.4759017743634115,0.06998513155589492,1.2682091297501852,0.10249642268859505,14.824277111339129,0.0,1.0,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,126,Hiking,Hiking,train,075a5e5302df,80,434,0.6105990783410138,1.0,-0.11348380412955139,12.864749991575092,13.302300367306223,2.9965052661110896,0.03289283534797649,1.8597443312932147,0.031460853386517496,1.3188302050896485,0.09396147562632393,8.830421576343824,0.0,2.349615704380709e-06,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,126,Hiking,Hiking,train,075a5e5302df,80,1604,0.580423940149626,1.0,0.007417240479723364,12.237936825514332,12.359680070802183,2.3139739158500596,0.009850032087436511,1.9057672879741783,0.02834020240799573,1.6836915595976476,0.046217996692526894,12.903390835442439,0.0,6.359074777525498e-11,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,126,Hiking,Hiking,train,075a5e5302df,80,1094,0.273308957952468,1.0,-0.03820811707303706,5.229888819325051,5.32961378322788,1.2428422693232088,0.018711480410955827,1.3427153400742167,0.08968208279175693,1.130943492165729,0.12916348240476205,12.49232003739335,0.0,1.0,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,126,Hiking,Hiking,train,075a5e5302df,80,1260,0.6912698412698413,1.0,0.06300622193697702,2.2893286944699547,2.443517405357302,1.105548923335783,0.06310113058711819,1.850937116287104,0.03208930014415068,1.6291348487620334,0.05176731996714101,13.95908281809259,0.0,3.66798402668284e-43,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,126,Hiking,Hiking,train,075a5e5302df,80,1088,0.26838235294117646,1.0,-0.04254853572156447,4.672984518115664,4.754029251238879,1.1691460388017423,0.017047588233096156,1.2137861759174102,0.11241469329380904,1.0051307922362493,0.15752878319927666,12.206398385578664,0.0,1.0,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,Hiking,Hiking,oos,075a5e5302df,80,87122,0.453662679920112,1.0,-0.037708273809376136,4.328560259847303,4.221277255638408,0.8265745066000144,-0.025414820612788658,-15.685978920805084,1.0,-17.974712799499414,1.0,-0.1571352721961353,0.5624308801616309,1.0,691,aggregate,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,Hiking,Hiking,oos,075a5e5302df,80,5093,0.35774592578048303,1.0,-0.5739472309024523,0.323721813741309,0.23477284577066562,0.4253258475311397,-0.3788724700195176,-2.7630954820365963,0.9971371992752311,-3.452030965010258,0.9997195452545367,,,1.0,40,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,1023,0.33724340175953077,1.0,-0.5236666027301886,0.28471306249851,0.21176538569892472,0.4198038895848676,-0.3444740345964654,-1.3828413518124831,0.9166432417828678,-1.6183741141878758,0.9470547266768551,,,1.0,8,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,Hiking,Hiking,oos,075a5e5302df,80,1017,0.3185840707964602,1.0,-0.4239317778726819,0.21198393831315226,0.17414175203539822,0.3721272230407832,-0.21730679653470908,-1.73818009764119,0.9589104575838416,-1.8844418912999545,0.9701047465097437,,,1.0,8,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,1021,0.40842311459353575,1.0,-0.8933714161484372,0.5966216740870688,0.37210545440744364,0.5420949675191978,-0.603367182663727,-1.856516349862552,0.9683100026134249,-1.8674579420948243,0.9689378493159961,,,0.9999999981821552,8,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,Hiking,Hiking,oos,075a5e5302df,80,1009,0.33102081268582756,1.0,-0.45159721181013235,0.1625834112763819,0.13070729759167493,0.32166049236208055,-0.24387401676903186,-1.703680191398995,0.9557795746085715,-1.962319004007318,0.9749999298162455,,,1.0,8,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,1023,0.39296187683284456,1.0,-0.3970399387180341,0.3603799393580337,0.2836330595307918,0.46944025216799445,-0.27058510017909265,-1.2768154587863818,0.899166296727432,-1.4765264875141975,0.9299446717160282,,,0.9999999999974855,8,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,Hiking,Hiking,oos,075a5e5302df,80,1026,0.3888888888888889,1.0,-0.4933825543050605,0.3792246933443563,0.2888734589770955,0.4537491552302456,-0.3127709782933872,-1.5239791069596822,0.9362430347818435,-1.6591749242616327,0.9513067681187735,,,0.9999999999996486,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,Hiking,Hiking,oos,075a5e5302df,80,1025,0.3746341463414634,1.0,-0.5568007301581117,0.3623307989728858,0.2698090348972683,0.4405326417287198,-0.34291573709103473,-1.597028594730853,0.9448703333133028,-1.717275379623319,0.9568843844018899,,,0.9999999999999998,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,1023,0.41837732160312807,1.0,-0.6232071942680246,0.7987023055757865,0.5709725303418377,0.6296092026851674,-0.3988454139774611,-1.747748708462464,0.9597462247795705,-1.8295551939799812,0.9661961581249576,,,0.9999999295437153,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,Hiking,Hiking,oos,075a5e5302df,80,1027,0.30671859785783834,1.0,-1.222475674648615,0.3726384726144672,0.21112195461801364,0.46418600062574367,-0.7650389476958377,-1.981474062518489,0.9762309323523729,-2.1693795493033736,0.9848585481699768,,,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,Hiking,Hiking,oos,075a5e5302df,80,1026,0.3888888888888889,1.0,-0.6196897249488209,0.4858600819465723,0.3345313214204679,0.5269507048167053,-0.4523605140575204,-1.480562088278763,0.9306383478947882,-1.810070810085452,0.9647112141108102,,,0.9999999999996486,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,Hiking,Hiking,oos,075a5e5302df,80,937,0.5378868729989328,1.0,-0.11253131598852151,1.595914166223755,1.5395711829669156,0.9231052975349263,-0.03659654316746863,-0.7233574815333038,0.7652698568990683,-0.7328644070030685,0.7680876889911612,,,0.011078604301383086,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,Hiking,Hiking,oos,075a5e5302df,80,941,0.5504782146652497,1.0,0.005963547723321194,1.5762672321355877,1.5958351960255048,0.9879384590668328,0.012261895174797477,0.4288959330036997,0.33399948003226954,0.1785563567451001,0.42916227032072846,,,0.0010825515350058276,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,Hiking,Hiking,oos,075a5e5302df,80,941,0.51009564293305,1.0,-0.0764606398207639,1.422745288010619,1.3836840848034007,0.8805785493917849,-0.028229856537497433,-0.4855075149493423,0.6863418083747574,-0.5328448289658385,0.7028665303270958,4.76837158203125e-07,0.49999980976949676,0.27868612095431267,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,Hiking,Hiking,oos,075a5e5302df,80,941,0.48459086078639746,1.0,-0.030679217705442907,1.3762465451109498,1.3658975722741764,0.8947772291694515,-0.007576682942296076,0.12160409222276154,0.45160628621011756,-0.0919877035465312,0.5366362955736519,,,0.8359549627354982,7,per_security_nonnok,True,88,12,
