notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,Hiking,Hiking,train,075a5e5302df,80,3189,0.444967074317968,1.0,0.0004074691694275767,0.0006355283887307453,0.0006359590807149583,0.01271179204989387,0.0006772322265276021,1.7482406115849467,0.04021118602411955,1.4535024980236186,0.0730913574697148,,,0.9999999997804514,3189,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,Hiking,Hiking,train,075a5e5302df,80,3049,0.4676943260085274,1.0,-4.2871358827634154e-05,0.004907319777159877,0.004907109504755658,0.04343468998780485,-4.2850562844476414e-05,-0.14586037717924702,0.5579841942919199,-0.2584227849134217,0.6019509589673464,-0.8970338625882935,0.8151495760057325,0.9998327268930443,3049,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,Hiking,Hiking,train,075a5e5302df,80,1792,0.3013392857142857,1.0,-0.00041247449542214376,0.02221457255109013,0.02220789313058036,0.06580424761643384,-0.000300767860800466,-0.830170764700108,0.7967788789892416,-0.9498290874513486,0.8288363735020883,0.1463149373309163,0.44183638723633645,1.0,1792,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3070,0.4521172638436482,1.0,8.683816311005899e-05,0.002507749337232214,0.0025079951889250816,0.030908734105579535,9.802717882123613e-05,0.5513824695104572,0.29068575771674454,0.39988489007597616,0.3446345654248591,-0.4402621548196263,0.6701263762679986,0.9999999503900058,3070,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,Hiking,Hiking,train,075a5e5302df,80,2763,0.4238146941730004,1.0,-0.0007569132626366049,0.007390413996324271,0.007389662573289903,0.041421208114979825,-0.00010168570309065927,-0.5943877518472042,0.7238736006873019,-0.6804028032241765,0.7518467623190813,0.0845628664553684,0.4663044607800635,0.9999999999999996,2763,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,Hiking,Hiking,train,075a5e5302df,80,3095,0.46752827140549275,1.0,4.662760534390742e-05,0.002795066115674533,0.002795413373182552,0.03443992767906046,0.00012422402759837414,0.7186402752336607,0.23618129560191137,0.5708905820004478,0.2840576379286218,,,0.9998594648702032,3095,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,Hiking,Hiking,train,075a5e5302df,80,2955,0.4500846023688663,1.0,0.00014648100092706784,0.0037330930157563587,0.003733751350253807,0.035110402993967525,0.00017631985520494275,0.9317853643876166,0.17572372988207263,0.8141832584196453,0.20780280065692505,-0.15586753558809796,0.5619312823251137,0.9999999747590386,2955,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,Hiking,Hiking,train,075a5e5302df,80,3241,0.5115705029311941,1.0,-2.0090694054841762e-05,0.0014571991573586007,0.0014571919598580683,0.02792554152965755,-4.939294705685882e-06,0.1867733463822261,0.4259191728287498,-0.018047956924020142,0.5071991465996524,,,0.09682277398932919,3241,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,Hiking,Hiking,train,075a5e5302df,80,3251,0.5059981544140264,1.0,-3.6252065398034716e-05,0.0016149803422194659,0.0016149870561365728,0.02903129103805837,4.157257534331826e-06,0.203063559846478,0.41954267667265865,0.015310339129550371,0.49389276688770417,,,0.25256109593600923,3251,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3233,0.4989174141664089,1.0,0.0004460302683670925,0.00045117274812390105,0.0004517591077327558,0.011573333003831315,0.001297947509675046,2.5248584715450706,0.0057872446050308834,2.204231235208062,0.013789161720557445,0.0,0.5,0.5559442315785328,3233,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,Hiking,Hiking,train,075a5e5302df,80,3261,0.5019932536031892,1.0,-4.407292821384523e-05,0.0017975474177706712,0.001797539805611776,0.03041305028587983,-4.234765133670493e-06,0.16653423636700956,0.43386827130345373,-0.016623613140896276,0.5066310480720213,,,0.4167817514190828,3261,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,Hiking,Hiking,train,075a5e5302df,80,3250,0.5190769230769231,1.0,3.124152034683636e-05,0.0012488708534307293,0.001249004519323077,0.024622490399581986,0.0001070179413121819,0.5786469667880092,0.28141370347826156,0.35668840962192616,0.3606741229136252,,,0.015473052771676531,3250,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,Hiking,Hiking,train,075a5e5302df,80,2554,0.5129209083790133,1.0,-0.0007790357869932318,0.00031078358175154545,0.0003111413403410337,0.012154211488841238,0.001149826600014392,2.220807390228892,0.013182004914058076,1.8153242829435832,0.03479568407402872,,,0.09918473864281456,2554,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,Hiking,Hiking,train,075a5e5302df,80,2436,0.5110837438423645,1.0,-0.0009443454787525507,0.0003605945947911,0.0003610040084987684,0.013306851241409874,0.0011340974006659454,2.251407428104309,0.012179872047704654,1.8836746592188744,0.029864030306584497,,,0.141447244877745,2436,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,Hiking,Hiking,train,075a5e5302df,80,3288,0.3336374695863747,1.0,-0.0021429213969623717,4.342430926977882e-05,4.3331945690085176e-05,0.0024075549612749742,-0.002131535480872193,-0.1932802725851702,0.5766302623890875,-1.4236317158220413,0.922675988953372,,,1.0,3288,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,Hiking,Hiking,train,075a5e5302df,80,2774,0.32083633741888967,1.0,-6.663749552715537e-05,4.4380317956800644e-05,4.44294151405912e-05,0.0021222556992467135,0.0011050603217529487,1.8038529554470488,0.03562718081733951,0.6868303152986297,0.24612354723774293,,,1.0,2774,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3227,0.3944840409048652,1.0,-0.00046226530628423745,8.746482358377163e-05,8.743105319336845e-05,0.004385416426919121,-0.0003862516711139463,0.4951780399877472,0.31023722520238506,-0.36303674219985915,0.6416993888323648,,,1.0,3227,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,Hiking,Hiking,train,075a5e5302df,80,2436,0.5110837438423645,1.0,-0.0008988836967003255,0.0005618352172463274,0.0005622873165747127,0.016622393058144527,0.0008040361485287528,1.9390121049439888,0.02624993210129467,1.6467256141637059,0.0498717478101458,,,0.141447244877745,2436,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,Hiking,Hiking,train,075a5e5302df,80,3291,0.3570343360680644,1.0,-0.002502784460211238,3.492444463892999e-05,3.4837416944089936e-05,0.0023262585142522878,-0.0024981098621554843,-0.12387803191153125,0.5492940765260416,-1.4966909852197599,0.9327151975144624,,,1.0,3291,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,Hiking,Hiking,train,075a5e5302df,80,2432,0.48601973684210525,1.0,-1.554159087935325e-05,0.0001369825992826196,0.00013708849721134867,0.007644535727567283,0.0007724785877971652,1.384899508000299,0.0830415987513049,0.789494834463105,0.2149499209609072,,,0.9191243400243532,2432,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,Hiking,Hiking,train,075a5e5302df,80,3237,0.3809082483781279,1.0,-0.0019492552317634804,5.146509312781986e-05,5.136611812079087e-05,0.00299822521880664,-0.001926853938937878,-0.2690232920252904,0.6060441206260196,-1.3902565628994417,0.9177267024457532,,,1.0,3237,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,Hiking,Hiking,train,075a5e5302df,80,3710,0.5097035040431267,1.0,-0.0007046444955580711,0.0017046483977716336,0.0017054590869541785,0.029806495255708085,0.0004753495341789371,2.180237816711637,0.014619918881052185,1.9707417372346188,0.02441383719183055,,,0.12187434254397202,3710,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,Hiking,Hiking,train,075a5e5302df,80,3548,0.5067643742953777,1.0,-0.0007334102099323392,0.0017530187416299598,0.001753819698083427,0.030067933516178605,0.00045669258609792873,2.103031031330246,0.017731528497883065,1.900085013184266,0.028751491241954856,,,0.21504262652995942,3548,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3760,0.4909574468085106,1.0,-0.000786618975535891,0.0010386147103201876,0.0010397540119148935,0.01769783477556907,0.001095741475050982,3.415306031559911,0.000318551937067979,3.1707915317683684,0.0007662343124984837,,,0.8697632226564735,3760,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,Hiking,Hiking,train,075a5e5302df,80,1148,0.5322299651567944,1.0,-0.00020680079002111107,0.0028369504077607904,0.002836419529965158,0.02931790436409008,-0.0001871647653051145,-0.4066184570523628,0.657855880464634,-0.4814361444402569,0.6848508067346262,-0.9386443561176928,0.8260433144049593,0.015577115010926845,1148,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,Hiking,Hiking,train,075a5e5302df,80,3758,0.5013304949441192,1.0,-0.00036913190712550836,0.0015111369193880242,0.001511863093400745,0.02709665988764453,0.00048031730908082437,2.1015091747527768,0.017798146730610753,1.8767735262818253,0.03031329148848113,,,0.4416411215862885,3758,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,Hiking,Hiking,train,075a5e5302df,80,3269,0.48638727439583973,1.0,-3.3585276191017144e-05,0.002454392829842333,0.0024543240348730497,0.03506334597939103,-2.803010861884836e-05,0.032972106860977006,0.4868484155214673,-0.13057879543471462,0.5519417225635126,-0.9428932061462892,0.8271322348579564,0.9422758309647803,3269,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,Hiking,Hiking,train,075a5e5302df,80,3238,0.48054354539839406,1.0,-5.485381807290857e-05,0.002658558798756798,0.0026584903335392213,0.03682797482937944,-2.575341979338397e-05,0.030349395550580537,0.4878942013719918,-0.12508889804741255,0.5497695300547154,-0.9409019297214324,0.8266224406831042,0.9871951721229703,3238,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3149,0.47062559542711974,1.0,6.479089356814516e-05,0.0011021691551778242,0.0011022680279453793,0.01795204452520041,8.969938803304878e-05,0.5023050240824005,0.3077264878503535,0.267978695017568,0.3943666375728496,1.0064243438172535,0.15710574410041245,0.9995425093656285,3149,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,Hiking,Hiking,train,075a5e5302df,80,3278,0.48505186089078706,1.0,-9.165604346716982e-05,0.0023405820498973227,0.002340369829164124,0.03328808121050204,-9.067828962505686e-05,-0.24382198347286516,0.5963156531421923,-0.413876243460623,0.6605040861609053,-0.45514599969175834,0.6754978967067227,0.9581160061439852,3278,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,Hiking,Hiking,train,075a5e5302df,80,3115,0.5056179775280899,1.0,-2.8539496958135402e-05,0.0036407601512123988,0.003640680476661316,0.04439982326077229,-2.188452175166944e-05,0.015073568492166022,0.49398674392726827,-0.11369129961559869,0.545255080672999,,,0.2712039888016276,3115,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,Hiking,Hiking,train,075a5e5302df,80,3109,0.42972016725635254,1.0,-0.002366049027052064,0.0007202794003172132,0.0007217263785461563,0.007851640477663582,0.0020048847762194066,3.654682443744503,0.0001287502492085535,3.444064583323888,0.0002903109392644815,,,0.9999999999999982,3109,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,Hiking,Hiking,train,075a5e5302df,80,3055,0.46382978723404256,1.0,0.03097125853014182,0.021762646184514317,0.02250798794585925,0.019624125798835306,0.033114544184836836,3.2150042821518547,0.0006522128817525452,3.2133406595285847,0.0006628284283007383,3.110001057437505,0.0009354333706753648,0.9999706724846624,3055,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3175,0.471496062992126,1.0,-0.0009881104659568152,0.001610347980078069,0.001611701956692914,0.016978410777456373,0.0008400911900753316,2.4517215499498177,0.007108731675471214,2.2952475578727936,0.010891937512003015,,,0.9993827317407685,3175,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,1,Hiking,Hiking,train,075a5e5302df,80,2727,0.5137513751375138,1.0,2.0806720064769912e-05,0.003242595541571095,0.003242699174880822,0.042376596132961304,3.1958965089895486e-05,0.2673302486470718,0.39460744946170256,0.1432808892916094,0.44303946904303415,,,0.07822587866644276,2727,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,Hiking,Hiking,train,075a5e5302df,80,3165,0.4404423380726698,1.0,0.031429527854625605,0.018779272568915283,0.019431138979115324,0.015955444697230984,0.03354751416788637,3.0694208276260526,0.0010723712206168745,3.066784464884628,0.0010910203195649267,1.4198209614134525,0.07782990543566404,0.9999999999913315,3165,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,Hiking,Hiking,train,075a5e5302df,80,3123,0.49343579891130324,1.0,6.626946084331564e-06,0.0031234800540958997,0.0031236401144092226,0.039897857687075045,5.124159873104439e-05,0.3829627651908308,0.35087368617308157,0.2437301825477309,0.40372790494877225,,,0.7738393323062591,3123,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,Hiking,Hiking,train,075a5e5302df,80,3179,0.45517458320226484,1.0,0.026497995664258922,0.015340354363288384,0.015783115872098148,0.016830133526477196,0.02805285802865387,2.551663890147224,0.005360494406649985,2.5476405059995226,0.005446060624631587,1.5403632547560673,0.06173591649880916,0.9999998070481947,3179,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,1,Hiking,Hiking,train,075a5e5302df,80,2733,0.5078668130259788,1.0,3.106180855372287e-05,0.0020769453484900365,0.0020771656103549217,0.034667971836058895,0.00010603962620370222,0.5874672243859377,0.2784449783391081,0.4227967560793394,0.33623841472838156,9.5367431640625e-07,0.4999996195389934,0.21087555793870083,2733,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,1,Hiking,Hiking,train,075a5e5302df,80,2680,0.5059701492537313,1.0,4.568506413726858e-06,0.001964644564140849,0.0019646694966417907,0.03367591189698451,1.2690430112760609e-05,0.2158560866185516,0.41454996395426935,0.04932607539843623,0.4803315583089128,0.0,0.5,0.2746513675172057,2680,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,Hiking,Hiking,train,075a5e5302df,80,3241,0.4205492132058007,1.0,-0.00047537120668650346,0.00044299767947467253,0.00044409458340018517,0.0054428819528430095,0.0024699781679710098,3.4091376356449303,0.00032584295755833104,3.1253892528073246,0.0008957076530709307,1.2051907246711415,0.11406484111820436,1.0,3241,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,Hiking,Hiking,train,075a5e5302df,80,3188,0.31775407779171894,1.0,-0.00034291831421451313,0.0008324922716283844,0.0008334028283563366,0.007604753499506994,0.0010925769591495493,2.347219314986371,0.009457058986339528,2.0751321663898064,0.01902716691658777,-0.989428464533026,0.838773223219752,1.0,3188,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3239,0.48502624266748995,1.0,-8.597254147035827e-05,0.0009067871729811076,0.0009076391205619018,0.015956324334241476,0.0009386413184425679,2.3406794258904613,0.009624343432941163,2.1277225687509134,0.01671771964094386,,,0.9574686218891831,3239,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,1,Hiking,Hiking,train,075a5e5302df,80,2737,0.49872122762148335,1.0,-1.236565834039638e-05,0.0017774637223435248,0.0017776000435878701,0.03181467125545724,7.668836690066794e-05,0.45751644542867437,0.3236499422898158,0.2828399166558331,0.3886604750971463,,,0.5607658997628628,2737,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,Hiking,Hiking,train,075a5e5302df,80,3240,0.45308641975308644,1.0,-6.805567822021352e-05,0.00046141441324141,0.00046240939512345685,0.0068834560206689505,0.0021517337072729514,3.0987049479905826,0.0009718424164062434,2.8558569743502384,0.00215970446399178,,,0.9999999588780226,3240,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,1,Hiking,Hiking,train,075a5e5302df,80,2768,0.5032514450867052,1.0,9.159199369468407e-05,0.0018824594739938738,0.0018830616574060694,0.03170114307057895,0.0003197895352109459,1.3238044699357787,0.09278399561907325,1.155503130224491,0.12399210954767495,,,0.37330490867260124,2768,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,Hiking,Hiking,train,075a5e5302df,80,3225,0.4657364341085271,1.0,-0.0002124136721852743,0.0005992226937695885,0.000600203453426356,0.00985059778360626,0.0016340453410734757,2.8432392707637817,0.0022328765442900522,2.6174572018006024,0.004450081160282884,,,0.9999539754191442,3225,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,Hiking,Hiking,train,075a5e5302df,80,3272,0.5051955990220048,1.0,2.8264169216196677e-06,0.0014601879261616697,0.0014604062988997557,0.027802713667535367,0.00014952875665530385,0.7070122274674528,0.2397794395908326,0.5104349147608442,0.30489062217874036,,,0.28200378849268426,3272,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,Hiking,Hiking,train,075a5e5302df,80,3167,0.49826334070097883,1.0,-1.6392792414610113e-06,0.0015519206412722651,0.0015520239532680767,0.028269489004330652,6.65659802440155e-05,0.4116718262012554,0.34028998897334806,0.22668136847201265,0.4103430750408897,0.0,0.5,0.584425831098919,3167,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,Hiking,Hiking,train,075a5e5302df,80,3240,0.46882716049382717,1.0,0.0004457755789879503,0.0007874114661588095,0.0007881636136111115,0.014629778901773517,0.0009543036995274257,2.137630286303158,0.016273380821213435,1.9183398802026217,0.02757787251711792,,,0.9998197453150423,3240,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,Hiking,Hiking,train,075a5e5302df,80,3194,0.5021916092673764,1.0,2.0403913092437165e-06,0.0016521488074646188,0.0016522608265497802,0.029184262914180418,6.77974587071084e-05,0.4191311047850702,0.3375601597145603,0.23845434402835924,0.40577201197930807,,,0.40903820472172503,3194,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,Hiking,Hiking,train,075a5e5302df,80,3282,0.5091407678244972,1.0,5.7434335963946204e-05,0.0014710677711503944,0.0014713651656611826,0.025767563907475734,0.00020212148399922913,0.8871984974776012,0.18748602061910202,0.6894618611817404,0.24529071129729435,,,0.15153497194437152,3282,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,1,Hiking,Hiking,train,075a5e5302df,80,2340,0.48205128205128206,1.0,-3.954210182444129e-05,0.0009849861915477657,0.000984949494017094,0.023042202762329624,-3.725828673917242e-05,0.11658622046309276,0.45359397886469777,-0.09758652853947473,0.5388655083817869,,,0.9605657540257819,2340,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,1,Hiking,Hiking,train,075a5e5302df,80,2346,0.49445865302642794,1.0,-6.275311138415063e-05,0.0010421573019141351,0.0010420919192668373,0.023923592831009848,-6.274172756648433e-05,0.03980228854284556,0.4841253758427433,-0.16941257344772367,0.5672566267583443,,,0.7113826283591924,2346,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,1,Hiking,Hiking,train,075a5e5302df,80,892,0.1266816143497758,1.0,-0.004454676725212936,3.215770846267428e-05,3.202413789237669e-05,0.0017129460865025318,-0.00417093414806291,-0.5020429333559691,0.6921813395557521,-1.247012860220319,0.8936397622001669,0.0,0.5,1.0,892,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,1,Hiking,Hiking,train,075a5e5302df,80,910,0.1054945054945055,1.0,-0.003063862363322345,9.372756613600455e-05,9.350504505494508e-05,0.002805291103573946,-0.002379776202756867,-0.7880612087812326,0.7846695480479584,-1.228237631261908,0.8901621531376577,,,1.0,910,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,1,Hiking,Hiking,train,075a5e5302df,80,2559,0.44392340758108634,1.0,-0.0001474026538024198,0.0004176818914356334,0.00041762419222352476,0.010733576634076905,-0.00013816060751037362,0.09129652711148321,0.46362848871483253,-0.22672326733391754,0.589671475287584,0.0,0.5,0.9999999939765972,2559,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,1,Hiking,Hiking,train,075a5e5302df,80,2344,0.4872013651877133,1.0,-8.971027486270877e-05,0.0011840856561436228,0.00118398215443686,0.025364573705409333,-8.74182996550843e-05,-0.05484363450746769,0.5218684813087267,-0.2514351645409117,0.5992501334257401,,,0.8961598506081193,2344,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,1,Hiking,Hiking,train,075a5e5302df,80,2550,0.30117647058823527,1.0,-0.00037776935432098924,0.00020562247561850235,0.00020554521772549018,0.00636156726857105,-0.00037586811246237417,0.018308993660319853,0.49269617638328733,-0.4572196523543649,0.6762239310787082,,,1.0,2550,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,1,Hiking,Hiking,train,075a5e5302df,80,2436,0.48891625615763545,1.0,-1.648012843524782e-05,0.0008025083067504541,0.0008026693089490968,0.019699616517201656,0.00020058347422491352,0.6966997584782432,0.2429953549926407,0.4639682261723207,0.3213559918624509,9.5367431640625e-07,0.4999996195389934,0.8674387771256178,2436,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,1,Hiking,Hiking,train,075a5e5302df,80,2525,0.3996039603960396,1.0,-0.000149132593120882,0.0002828826646654032,0.00028284497425742574,0.008154673565673448,-0.00013325464974722756,0.2136781878268729,0.41539901104476207,-0.1855803259207815,0.5736056025556475,,,1.0,2525,per_security_nonnok,True,88,12,
