notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3517,0.5095251634916121,1.0,0.1650823661162485,0.435830917347231,0.5642563885961047,0.4658712249504865,0.2276012710611962,1.3401419702832154,0.09009959667234257,1.102611079208969,0.13513578085566022,,,0.13287345542387619,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,Hiking,Hiking,train,075a5e5302df,80,3628,0.528941565600882,1.0,0.17122395394252143,0.4142535050744486,0.5400738155584895,0.43008428145806743,0.23296872919849,1.2938481988717283,0.09785893015482783,1.0740665645914278,0.14143214888874292,,,0.0002595068675464984,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,Hiking,Hiking,train,075a5e5302df,80,2840,0.5401408450704225,1.0,0.02982969783309819,0.3183936588228233,0.33745080313355635,0.46894261811095395,0.056473844879813884,1.1079712481354158,0.13393711662795482,0.5464686829096651,0.2923933761521327,,,1.0142664936341577e-05,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,Hiking,Hiking,train,075a5e5302df,80,3737,0.5284987958255285,1.0,0.16606578149145834,0.4165199234327838,0.5374185084910356,0.4363212308160711,0.22496170702737972,1.3089134138056788,0.0952818411640437,1.079896949344426,0.14012889030082487,,,0.0002613790782745915,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,Hiking,Hiking,train,075a5e5302df,80,3430,0.565597667638484,1.0,0.0019052593096592352,0.686312794713012,0.6880932748542273,0.6516086902630085,0.0025875563768480436,0.5267343814520463,0.29918902817976323,0.03865368773792833,0.4845843738863199,,,8.119634925815033e-15,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,Hiking,Hiking,train,075a5e5302df,80,1760,0.5238636363636363,1.0,6.652813810459346e-05,0.9892435931056631,0.9917058963465909,0.7268307056641512,0.0024828966430459065,0.44015811191476356,0.32991129781281736,0.039751661567564156,0.48414781265535767,,,0.023924444105530792,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3460,0.48583815028901733,1.0,0.07701734308547403,0.6144527074152374,0.6657423138786128,0.6107393818028816,0.0770412296081382,0.8846656899841918,0.1881684828728133,0.5504242465622607,0.2910319824142209,,,0.953824531788409,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,Hiking,Hiking,train,075a5e5302df,80,2937,0.4167517875383044,1.0,0.06670259851477023,0.7808083739625418,0.8376739020463058,0.6911581351910677,0.06788504207287638,0.814586905134613,0.20765440427474213,0.5048479942895804,0.3068517463243384,,,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,Hiking,Hiking,train,075a5e5302df,80,3507,0.51981750784146,1.0,0.035039497629537286,0.6273233420217038,0.6502765063130881,0.6366854023184232,0.03529754507282323,0.8219922619827728,0.20554065045720948,0.3744736823852855,0.35403729010888263,,,0.009888760107437897,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,Hiking,Hiking,train,075a5e5302df,80,3249,0.4527546937519237,1.0,0.07669760362503764,0.6461764793908412,0.6999451235149277,0.6211896845594373,0.07681837092324528,0.8599052405706226,0.19492063974381968,0.5357557510383257,0.2960820253829506,,,0.9999999680321653,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,Hiking,Hiking,train,075a5e5302df,80,3785,0.5817701453104359,1.0,0.04302097490155288,0.24716070129743806,0.2950416651326288,0.4140027219612627,0.16228543115653526,2.2331132740645163,0.01277073773407833,1.6017976595095431,0.05464191500538803,,,3.847789980728071e-24,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,Hiking,Hiking,train,075a5e5302df,80,3797,0.5981037661311561,1.0,0.03688007958246087,0.2537795462323361,0.2980206580978404,0.4177383415289436,0.1484498160224178,2.321263701010565,0.01013630802340626,1.6233247097794714,0.0523015214313266,,,4.509744390933982e-34,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3776,0.6634004237288136,1.0,0.35943139731917595,0.35363536725383765,0.5903295780669756,0.3489174283104971,0.4009526535807154,1.2219103907495408,0.11087075781497413,1.0712664662611018,0.14205905838643573,,,1.7613415498263244e-91,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,Hiking,Hiking,train,075a5e5302df,80,3801,0.5943172849250198,1.0,0.04092962070787565,0.2757782058666463,0.32204364045082867,0.43342941947413316,0.1436620034459163,2.2738380058579954,0.01148786410881808,1.610963981121196,0.05363531265216298,,,1.173782594015884e-31,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,Hiking,Hiking,train,075a5e5302df,80,3788,0.5955649419218585,1.0,0.15910909680410168,0.25690003875400286,0.3448820875518216,0.3927013709588256,0.25510762075922155,1.5641986109176294,0.05888546666950789,1.285302282249439,0.09938263497643782,,,2.386769739853576e-32,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,Hiking,Hiking,train,075a5e5302df,80,2889,0.5739010038075458,1.0,-0.07869331573720051,0.03206701547591798,0.033913885582415024,0.14899143415124838,0.05445763806712489,2.151878603822562,0.015703458420019523,0.21453242465357497,0.4150735152544506,,,1.0116304038425527e-15,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,Hiking,Hiking,train,075a5e5302df,80,2721,0.597574421168688,1.0,-0.004454528498413879,0.04451659892365573,0.051209025112766995,0.16832838780208775,0.13068841233305895,2.255114187023529,0.012063081185282765,0.6319680342939179,0.2637304383938395,,,1.0690106872555227e-24,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,Hiking,Hiking,train,075a5e5302df,80,3840,0.5875,1.0,-0.8913318685871661,0.022001634057279975,0.011755204259126044,0.12958103945722393,-0.8716505108959898,0.9163411327609013,0.1797440002139964,-1.3734923763810627,0.9151602342393804,,,9.354164774422784e-28,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,Hiking,Hiking,train,075a5e5302df,80,3104,0.5818298969072165,1.0,-3.985536300611546,0.014245707035030055,0.003034014801739691,0.11500864625467622,-3.695332081722748,1.579814379585932,0.05707469078312588,-4.176634342047853,0.9999847998155539,,,3.745771068267622e-20,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3764,0.5600425079702445,1.0,-0.41749904186133846,0.024044140760700685,0.017558351066740967,0.1365573376571263,-0.36938489664015783,1.2444702666544734,0.10666326793412062,-0.8164730260170078,0.7928593361798163,,,9.211582803250734e-14,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,Hiking,Hiking,train,075a5e5302df,80,2716,0.5780559646539027,1.0,0.01153450969533798,0.08235348185315465,0.0908650500330508,0.21389576293582752,0.09367262965023615,1.746779748866219,0.04033777534815641,0.5719069457066693,0.28371618201801685,9.5367431640625e-07,0.4999996195389934,2.0952634959171332e-16,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,Hiking,Hiking,train,075a5e5302df,80,3844,0.5738813735691988,1.0,-0.8000747686843093,0.02209270068438292,0.012453802833789804,0.1293585099319476,-0.7739722540363934,0.9785989430968425,0.16388909085751813,-1.2909061280863554,0.9015930597104651,,,2.5549288683459022e-20,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,252,Hiking,Hiking,train,075a5e5302df,80,2714,0.5202652910832719,1.0,-0.4291446764975415,0.025540404616161614,0.018933539398277452,0.1345953395088464,-0.34895035095684457,1.4074397909783796,0.07964850953487224,-0.9789107570302926,0.8361443210775144,,,0.018196653942839664,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,Hiking,Hiking,train,075a5e5302df,80,3776,0.5601165254237288,1.0,-0.6605516191044489,0.02243796520701862,0.01380214304886573,0.13167750834127326,-0.6256870492921451,1.0680832368140636,0.14274148336583115,-1.1373551727909335,0.872268988215269,,,7.87466569824733e-14,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,Hiking,Hiking,train,075a5e5302df,80,4106,0.6622016561130054,1.0,0.08995224284871117,0.5771728557659901,0.6880303420972965,0.6235839069252466,0.16112296151559802,1.6747596356048782,0.04699070072313338,1.4231417880010984,0.07738552430558858,,,7.566854645819347e-98,16,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,Hiking,Hiking,train,075a5e5302df,80,3853,0.6444329094212302,1.0,0.09312734473641049,0.5736113494602687,0.6704179097403582,0.6220580789101819,0.14439733615944284,1.6010188206951512,0.054686375335432524,1.3227868534891543,0.09299239635699436,,,4.529964909395993e-73,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,Hiking,Hiking,train,075a5e5302df,80,4176,0.6156609195402298,1.0,0.2745840649747656,0.7891153701199205,1.1887231816954502,0.5702409974722964,0.33616557473505115,1.2485753387605703,0.10591021848585724,1.1380325249694416,0.12758610146719876,,,3.6458031844951384e-51,17,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,Hiking,Hiking,train,075a5e5302df,80,1180,0.7254237288135593,1.0,0.05008414208533851,0.6339701492155807,0.6892506190505933,0.6386069265738685,0.0802037289587908,1.3915578375842383,0.08202816694897108,0.8921573898481804,0.1862453112955738,,,4.093031699943848e-56,5,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,Hiking,Hiking,train,075a5e5302df,80,4160,0.6629807692307692,1.0,0.12278142153651905,0.6387935840081781,0.7992738575472595,0.6462145070290377,0.20078258787488568,1.509400019629068,0.0655982940355806,1.325025650621178,0.09261771721576206,9.5367431640625e-07,0.4999996195389934,4.658174728893516e-100,17,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,Hiking,Hiking,train,075a5e5302df,80,3792,0.5690928270042194,1.0,0.03321524072322768,0.4022159227798784,0.4442894741824895,0.5207291184833313,0.0946985104250514,2.1004206328083295,0.01784592778866767,1.3665989442877235,0.08591604547849549,,,8.963621673306117e-18,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,Hiking,Hiking,train,075a5e5302df,80,3752,0.5687633262260128,1.0,0.035818902872430836,0.3802620059767554,0.41747767411780384,0.5068133257432629,0.08914409188393368,2.0034331096298654,0.022565410299995037,1.2355325770221544,0.1083548672883592,9.5367431640625e-07,0.4999996195389934,1.869998866531175e-17,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3562,0.5569904548006738,1.0,0.12824262292380562,0.5593375232705754,0.6918967885261088,0.526270817897937,0.19158820716296943,1.5260708319440937,0.0634961126210638,1.266038265454157,0.10279109967358195,,,5.487658112295266e-12,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,Hiking,Hiking,train,075a5e5302df,80,3800,0.5831578947368421,1.0,0.038787054388957465,0.4538697940731903,0.5059099428894737,0.5430793609663875,0.10286445156436197,2.088540468358493,0.018374554445925506,1.456267314174714,0.07270068714883075,0.0,0.5,5.351828929542161e-25,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,Hiking,Hiking,train,075a5e5302df,80,3593,0.6061786807681603,1.0,0.060444926366188034,0.5103154195175751,0.584006093715725,0.5932318772351546,0.12618134466593445,1.8991117333610952,0.028774893358689546,1.466016596339769,0.07136564844684755,,,1.3622175590443054e-37,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,Hiking,Hiking,train,075a5e5302df,80,3610,0.5069252077562327,1.0,0.06799467301637951,0.652056271926679,0.7682217134565926,0.5108076865149113,0.15121343161107792,1.4511545130093433,0.07336841990645337,1.19891397616099,0.11532005501936007,,,0.20738494241308794,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,Hiking,Hiking,train,075a5e5302df,80,3482,0.5155083285468122,1.0,0.06166678262882552,0.6790950892374807,0.8006216609117749,0.5192634623415863,0.15179026200202428,1.4492459843997145,0.07363444991493184,1.202431617310119,0.11463906496773589,,,0.034885213519645415,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3667,0.5494955004090537,1.0,0.0777402111129879,0.5812610698622441,0.6956666750074721,0.4935341020606732,0.16445462928635923,1.540009405762555,0.06177903036894006,1.2770083340064646,0.10084009020738686,,,1.0973633809737551e-09,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,Hiking,Hiking,train,075a5e5302df,80,3142,0.5292807129217059,1.0,0.0205287855886499,0.4823866581061867,0.5014002064596436,0.5857092454991638,0.03792090252158131,1.0360233842948494,0.15009561662172577,0.5044696025059752,0.3069834018942705,,,0.0005462145761630254,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,Hiking,Hiking,train,075a5e5302df,80,3640,0.528021978021978,1.0,0.06837252976925234,0.6363374518593609,0.7518230390035164,0.5067456696442975,0.15360740646791404,1.4883923069251195,0.06832373211559917,1.2306889283830615,0.10925938588179478,,,0.0003820417216215727,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,Hiking,Hiking,train,075a5e5302df,80,3599,0.5709919422061683,1.0,0.0797529737380277,0.5041798117545391,0.5940848645215615,0.5755654510338462,0.1513336867106121,1.7803950384857592,0.037505666590976205,1.4332569259824024,0.07593565608901173,,,8.307110476628355e-18,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,Hiking,Hiking,train,075a5e5302df,80,3659,0.5594424706203881,1.0,0.07236737221298661,0.6111457320960222,0.7243897984116698,0.500284803956062,0.15633028869809007,1.4999426318846647,0.06681463176892088,1.238073489201702,0.10788413265129664,,,3.408176059924498e-13,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,Hiking,Hiking,train,075a5e5302df,80,3118,0.5952533675432969,1.0,0.11264568090616511,0.3167464144195458,0.39828596113351505,0.45195010022034393,0.2047261381794856,1.789173438648961,0.03679344395674633,1.4656783856953883,0.07141839478229672,,,8.537122196322422e-27,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,Hiking,Hiking,train,075a5e5302df,80,3053,0.6059613494923026,1.0,0.020709270709399874,0.24857156067537026,0.28228643543639037,0.401207656806643,0.1194349799660045,2.362332718005838,0.009080167645988402,1.4517718227074954,0.07333392247664144,,,4.1922159647752394e-32,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,Hiking,Hiking,train,075a5e5302df,80,3785,0.4380449141347424,1.0,0.378327480356515,0.5412697510230867,0.9212178865868691,0.37975076881696934,0.41244111854091103,1.183671326312206,0.11827159684426591,1.060583552322022,0.144473444501407,,,0.9999999999999899,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,Hiking,Hiking,train,075a5e5302df,80,3711,0.4489355968741579,1.0,0.37622701171296213,0.5456463522161129,0.927978489237483,0.38422961790777155,0.4120053874691979,1.1849198296443357,0.11802457314917869,1.0610194163611435,0.14437507115329598,,,0.9999999997856823,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3776,0.5429025423728814,1.0,0.37457478038029357,0.5250447777529282,0.8963611561185117,0.3785413759450185,0.41424862716439503,1.2067993865956148,0.11375470617969097,1.0804090850026777,0.140014535177975,,,7.223378917675108e-08,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,Hiking,Hiking,train,075a5e5302df,80,3126,0.6158029430582214,1.0,0.04277078914775145,0.21316763853145396,0.25169401443224565,0.36808061055022556,0.15306830393919735,2.654782627422868,0.003967976443923771,1.7214995983711119,0.042629586138664265,,,6.991386170551162e-39,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,Hiking,Hiking,train,075a5e5302df,80,3748,0.46985058697972254,1.0,0.37857205127680926,0.5523813680734203,0.9415735532797759,0.38031934476493134,0.4133423075135081,1.187624235887825,0.11749074253491254,1.0641813654279275,0.1436575598957123,,,0.9998959338915195,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,Hiking,Hiking,train,075a5e5302df,80,3185,0.5736263736263736,1.0,0.1387538314492951,0.42329537752879565,0.5349010158756672,0.49123305201567136,0.20864727311120534,1.479591831514744,0.0694911038716125,1.2212894872198998,0.11103342703875187,0.0,0.5,4.889975130437612e-17,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,Hiking,Hiking,train,075a5e5302df,80,3754,0.4789557805007991,1.0,0.3770559632984414,0.5530131179993226,0.9424149374286894,0.3778081071353956,0.41319572086985523,1.1929580625241516,0.11644289889676285,1.0693372257133298,0.14249325641912933,,,0.9952760379032913,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,Hiking,Hiking,train,075a5e5302df,80,3761,0.574847115128955,1.0,0.11326094500783013,0.31462155385004725,0.3821274275511832,0.4414748461393276,0.1766580172842841,1.6310399569019858,0.05144094433262292,1.2769622077809843,0.1008472209700236,,,2.1359985629616484e-20,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,Hiking,Hiking,train,075a5e5302df,80,3600,0.5855555555555556,1.0,0.055760395485630165,0.3208035774139845,0.36492797041666664,0.44354294399418764,0.1209126090069278,1.8335107310198395,0.03336332709984413,1.2668849675345963,0.10263920057222933,,,4.569415625043001e-25,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,Hiking,Hiking,train,075a5e5302df,80,3745,0.5009345794392523,1.0,0.3193205260492812,0.6383401747246201,0.9607898086328438,0.5274651185504858,0.33560892404453524,1.1583558249990737,0.12335942927465315,1.0187070344095306,0.1542039469634926,,,0.46094914851223395,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,Hiking,Hiking,train,075a5e5302df,80,3710,0.5932614555256065,1.0,0.047391542118697005,0.347820320335955,0.38743567316711586,0.46522039079406197,0.102250142603862,1.801811627843326,0.03578752383533257,1.1965786710759927,0.11577364911644006,,,2.703247683959918e-30,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,Hiking,Hiking,train,075a5e5302df,80,3794,0.5632577754348972,1.0,0.16070460206639725,0.38348527221538947,0.48668380216410123,0.45557361910264305,0.2120443078027796,1.405118100670381,0.07999308124642113,1.1517663059306362,0.12474485433818076,,,3.4373209696286203e-15,15,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,Hiking,Hiking,train,075a5e5302df,80,2670,0.553932584269663,1.0,0.02247500351980558,0.17338881970090972,0.19315001161932582,0.35198308691494296,0.1023100736714575,1.4550480827132897,0.07282797529492668,0.7483211847459479,0.22716619157450607,0.0,0.5,1.3530757638599048e-08,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,252,Hiking,Hiking,train,075a5e5302df,80,2674,0.5579655946148093,1.0,0.022534031543084754,0.19571248400882782,0.21688706282696335,0.37596811614754405,0.09762951529768749,1.4279558139389226,0.07665228851030736,0.7558734123564339,0.22489585031662512,,,1.1017791187395266e-09,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,252,Hiking,Hiking,train,075a5e5302df,80,865,0.4508670520231214,1.0,-8.307597318397834,0.016437286009230327,0.0017772683026589602,0.11236420088890657,-8.24862384854251,-0.8557124308751991,0.8039215687055246,-3.052716165997724,0.9988313743419276,,,0.998284470673648,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,252,Hiking,Hiking,train,075a5e5302df,80,870,0.5287356321839081,1.0,-12.255121614521842,0.01609898951082654,0.0012233463780459775,0.1138032217924814,-12.159796603592415,-0.9277094175421334,0.8232208389832941,-2.7675079912605716,0.9971156346210699,,,0.04830294992726738,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,252,Hiking,Hiking,train,075a5e5302df,80,2941,0.5137708262495749,1.0,-0.16810342048751759,0.03659765628586243,0.03354861149976199,0.1582160251903153,-0.09088438089671969,1.3697054942354971,0.08538942646570624,-0.31326219333763056,0.6229481539616009,0.0,0.5,0.07007663229113882,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,252,Hiking,Hiking,train,075a5e5302df,80,2672,0.5580089820359282,1.0,0.026270797020094827,0.20145360126413486,0.2222977835551647,0.3854511277773289,0.09376693711324025,1.438337399188232,0.07516917264485201,0.7563485346810408,0.22475347926099798,,,1.0866691056854415e-09,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,252,Hiking,Hiking,train,075a5e5302df,80,2929,0.45339706384431544,1.0,-0.34709593580546305,0.028364343666925612,0.022435259600614543,0.14150935501018128,-0.2642752600976661,1.2099877281991929,0.11314180093105941,-0.7003844829290901,0.7581285644432523,,,0.9999997972532123,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,252,Hiking,Hiking,train,075a5e5302df,80,2789,0.5643599856579419,1.0,0.016131910849685682,0.11809269556659527,0.13067346614374328,0.27793364032436163,0.09627639756114625,1.4402783541769801,0.07489433145312108,0.5947872623654927,0.2760169748445427,,,5.6828596741464664e-12,11,per_security_nonnok,True,88,12,
