notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,21,Hiking,Hiking,train,075a5e5302df,80,4073,0.46354038792045177,1.0,-0.08351509988369199,0.0006844088534219957,0.0006317393309693101,0.01524517369115584,-0.08337223894524981,0.8087589255250164,0.20932691330594744,-1.6244243095053377,0.947818661198335,,,0.9999985040096484,194,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,21,Hiking,Hiking,train,075a5e5302df,80,2955,0.5451776649746193,1.0,-0.016335952620104566,0.0018587380271817568,0.0018391761472450084,0.029034569909259476,-0.010636218812456466,1.2889587132593487,0.09870622019974795,-0.4413650923595576,0.6705094938712488,,,4.878245389986789e-07,141,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,21,Hiking,Hiking,train,075a5e5302df,80,4009,0.48865053629334,1.0,-0.06366997213291992,0.0008056241618039923,0.0007577417240276878,0.01700397709094797,-0.06319097425675735,0.9283323298082254,0.176617604379244,-1.4383796110431395,0.9247977740662515,,,0.9268947255824609,191,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,21,Hiking,Hiking,train,075a5e5302df,80,4418,0.569714803078316,1.0,0.00911296602815026,0.03239699052507096,0.032911827210344045,0.13756815050067087,0.015642908003335454,2.3035831066583503,0.010623028526605127,2.006502617199754,0.022431747156657418,5.458344937562545,2.4029665701696956e-08,9.53354452434276e-21,210,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,21,Hiking,Hiking,train,075a5e5302df,80,4177,0.5659564280584152,1.0,0.008470605768175488,0.03354938878823918,0.034066261032391666,0.1396568821603737,0.015172555733692694,2.3240968962464867,0.010060150683343538,2.022791482636177,0.02157912744701965,5.869443394986195,2.1863030275071083e-09,7.826218955258768e-18,199,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,21,Hiking,Hiking,train,075a5e5302df,80,4487,0.5166035212837085,1.0,0.04785565360889876,0.023270986951850467,0.0247925806199688,0.09406562690554045,0.061372944246586014,2.307826418731092,0.010504396454653508,2.1148514713079445,0.017248803888967677,-1.7236602799878624,0.9576154052561071,0.013566231286461658,214,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,21,Hiking,Hiking,train,075a5e5302df,80,1408,0.6150568181818182,1.0,0.007256447409241806,0.03498281889605166,0.035266639875071025,0.13989653721811823,0.008047859961277104,1.4382954657658773,0.07517511893526696,1.1406348111542945,0.12710801929931245,7.866701108130475,1.7763568394002505e-15,2.6681015976390427e-18,67,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,21,Hiking,Hiking,train,075a5e5302df,80,4465,0.5493840985442329,1.0,0.012027473519004794,0.03212438016659109,0.03271960849254199,0.1335771734984091,0.018191792425834685,2.101900054674111,0.01778101588370462,1.8586251521387682,0.031573029933121305,3.5119962620451863,0.00022237712718442548,2.1989198704242034e-11,213,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,21,Hiking,Hiking,train,075a5e5302df,80,4042,0.533151904997526,1.0,0.003110803877157675,0.0378867783925104,0.03803378367144978,0.14477765747258337,0.0038651237071037903,1.0875818122289436,0.13838988176988498,0.7186222622711831,0.23620762043332127,3.577084506352353,0.00017372393680104015,1.3281480216696254e-05,192,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,21,Hiking,Hiking,train,075a5e5302df,80,3993,0.5381918357124968,1.0,0.002909152441933238,0.036965752837398606,0.037109465098923114,0.14383118370343706,0.0038726578553857083,1.12958506761625,0.12932555299344073,0.7413842232146598,0.2292520590195534,3.4046106529939686,0.00033129224971839566,7.430290921628733e-07,190,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,21,Hiking,Hiking,train,075a5e5302df,80,3882,0.5131375579598145,1.0,0.024444450693258624,0.03041393089568012,0.031184932253992784,0.09761455173239934,0.024723521989179487,1.5569319023711772,0.059743327074518016,1.3672854970375359,0.085807508207436,4.315054264073339,7.978185154855488e-06,0.0524985057454489,185,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,21,Hiking,Hiking,train,075a5e5302df,80,4051,0.5248086892125401,1.0,0.0064555919159685615,0.04296184141570058,0.043254274159466796,0.14882234558530888,0.0067607825919837605,1.095466122241481,0.1366562397883747,0.8457122073639848,0.1988816365280584,2.5232605655800096,0.005813610546747117,0.0008364634248736735,193,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,Hiking,Hiking,train,075a5e5302df,80,3835,0.5264667535853976,1.0,0.005666745651543792,0.04266535156341533,0.04314311973684485,0.15232302061322206,0.011074029331761492,1.6149314449469256,0.053162770867609455,1.373254651939138,0.08487674778811918,0.8183719302589548,0.2065724223522648,0.0005520359727362918,183,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,21,Hiking,Hiking,train,075a5e5302df,80,3838,0.4820218863991662,1.0,0.03047481069801694,0.01694262965533645,0.01790144934025534,0.047634582765257685,0.053561008759373196,2.8897416433710967,0.0019277927717482601,2.5721088981848346,0.005072700971594008,,,0.9875800617739215,183,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,21,Hiking,Hiking,train,075a5e5302df,80,3724,0.49355531686358756,1.0,0.005171690086287817,0.0267743831591049,0.02730851731151987,0.05505670176088121,0.019559251288595147,2.2537456901299016,0.012106085603942884,1.9527237118811351,0.025463587231494108,0.0015013619028824607,0.499401043483773,0.7889978006513169,177,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,Hiking,Hiking,train,075a5e5302df,80,3910,0.4820971867007673,1.0,0.02734304053152603,0.019239429833535982,0.02016765819575448,0.0703894195916991,0.0460255897441727,2.874114939851835,0.002025807421162984,2.5287065727153135,0.005743699149311281,-3.2243783826598706,0.9993687676620585,0.9879369218695024,186,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,Hiking,Hiking,train,075a5e5302df,80,3371,0.5271432809255414,1.0,0.003126124202038505,0.03939183058898911,0.039628809553515276,0.14442907620654247,0.0059799667765984,1.3707036221969948,0.08523368260744624,1.0364789384463102,0.15002656256867963,2.445817736911603,0.007226202034552709,0.0008582284005867047,161,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,21,Hiking,Hiking,train,075a5e5302df,80,3887,0.45999485464368406,1.0,0.025433674635025327,0.02013060743565348,0.020997936144970416,0.04992817887537624,0.04130542655853753,2.4640401861155903,0.006869035379048927,2.1594435785618287,0.01543838181877533,-3.484986206132486,0.9997539187938361,0.9999997234770688,185,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,Hiking,Hiking,train,075a5e5302df,80,3849,0.5042868277474669,1.0,0.00523929467013351,0.03877236116771895,0.03922549658152767,0.1444941431893392,0.0115520631553232,1.7238595844975346,0.04236659745422455,1.4556306015178406,0.072788169919121,-1.5658262940029577,0.941305355606198,0.3030021199891676,183,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,21,Hiking,Hiking,train,075a5e5302df,80,3909,0.4620107444359171,1.0,0.02469044131290199,0.020051352269044788,0.0209294670018419,0.05537312558904408,0.04195590517043901,2.5575180469143737,0.005271104381920799,2.241749692339193,0.012516724819868368,-3.61731991269244,0.9998511653492145,0.9999990721429588,186,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,Hiking,Hiking,train,075a5e5302df,80,3339,0.5666367175801138,1.0,0.0081701429351424,0.02664533455908166,0.027148641757142856,0.12552908679128613,0.018538945799333684,2.0436774552957155,0.020492710915479773,1.760221564182514,0.039230910660997396,2.77243850863686,0.002781901507582285,7.0758714815678035e-15,159,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,Hiking,Hiking,train,075a5e5302df,80,3277,0.5575221238938053,1.0,0.007301397332519333,0.024495361903236593,0.024885521265212082,0.12145177522781794,0.01567816714857806,1.949457018150271,0.02562043550083859,1.6058983088696959,0.05419631736104941,2.746280712126267,0.0030137582886730074,2.4274028229795795e-11,156,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,21,Hiking,Hiking,train,075a5e5302df,80,4011,0.48342059336823734,1.0,0.0776328845049159,0.016535848132998347,0.01819600919269509,0.04146718675192946,0.09123764678923263,1.7732756877417681,0.038091517819560994,1.662424326097423,0.048252940072362194,-1.3836916229909688,0.9167735501555259,0.9828263910726136,191,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,21,Hiking,Hiking,train,075a5e5302df,80,3929,0.449987274115551,1.0,0.06906509448218734,0.018706744621142767,0.02038704865421227,0.04273745530401592,0.08242017084323416,1.7986812988119512,0.03603455441103087,1.6825018487609733,0.04627552224691477,-1.6312252911520095,0.948578604696077,0.9999999998421597,187,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,Hiking,Hiking,train,075a5e5302df,80,4006,0.4837743384922616,1.0,0.06479563306497393,0.02007547151893561,0.021700868638592115,0.07187882261558094,0.07490009486375815,1.849351220233858,0.03220355709408862,1.7188298710992627,0.04286131600034096,-1.7171662170472954,0.9570255968890891,0.980768282060388,191,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,Hiking,Hiking,train,075a5e5302df,80,3350,0.5453731343283582,1.0,0.004899888209489056,0.022300528552658364,0.022655376376000003,0.11333255794480632,0.015662852713298925,1.98384667769961,0.02363646737146985,1.594846508030212,0.05542046124824049,2.1094096654608308,0.017454617961304986,8.094719939485698e-08,160,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,21,Hiking,Hiking,train,075a5e5302df,80,3992,0.4624248496993988,1.0,0.07607830796306236,0.017453073011883563,0.019150604591157312,0.045713767136884395,0.08864114817855806,1.7306280706539559,0.041759060888971855,1.624446917459243,0.05217971324830448,0.23155330794572287,0.40844248835333186,0.9999990611319521,190,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,Hiking,Hiking,train,075a5e5302df,80,3411,0.5452946350043976,1.0,0.012813411518778017,0.028407956040695258,0.02913766715265318,0.12346871820918226,0.025043566739057832,2.0331224382326196,0.021020077291653227,1.8285069132900573,0.03378040862612586,1.3026349491242215,0.0963497100760411,6.562322111786482e-08,162,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,21,Hiking,Hiking,train,075a5e5302df,80,3982,0.46559517830236063,1.0,0.07003379677769128,0.01874689158650722,0.020411051166549468,0.05411185121855144,0.08153228202031781,1.708555458887757,0.04376666259169626,1.5989206816742885,0.054958792166165026,-2.8897838860051928,0.9980724662423065,0.9999934847393659,190,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,21,Hiking,Hiking,train,075a5e5302df,80,4029,0.5557210225862497,1.0,0.009041045330828501,0.0225794951699579,0.02291222301315463,0.11480228585222868,0.014521849015073696,1.932713015374415,0.02663578047285875,1.555910544221582,0.059903963611879045,2.240476487533305,0.012530002775854143,8.023798461173418e-13,192,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,21,Hiking,Hiking,train,075a5e5302df,80,3900,0.5517948717948717,1.0,0.007778531652739229,0.022482544427752625,0.02280427544871795,0.11394140872126014,0.01410836409553251,1.9380386503933151,0.026309253636260355,1.5450147812700112,0.061211921859922795,1.3701675136912372,0.08531730833604212,5.277154146704796e-11,186,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,21,Hiking,Hiking,train,075a5e5302df,80,3996,0.4772272272272272,1.0,0.05696299249978465,0.019188769697458617,0.020440990371896898,0.07849371643722737,0.06126027416753177,1.8054014455088474,0.03550594256861983,1.6891632900183453,0.04563308748508496,4.658080973876502,1.5958533838844602e-06,0.9981064877492727,190,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,21,Hiking,Hiking,train,075a5e5302df,80,3937,0.5440690881381762,1.0,0.007546372139095703,0.02469272776982527,0.025006680746761496,0.1191232768072221,0.01255476406947309,1.8686632177259328,0.0308348422300474,1.4823230090319048,0.06916721227309987,1.5158892319163162,0.06477368178715914,1.7165419396775223e-08,187,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,21,Hiking,Hiking,train,075a5e5302df,80,4054,0.538727183029107,1.0,0.011665773501164156,0.022464988950392333,0.022866702628169713,0.11081243244206812,0.017567625919204688,1.9814644401571613,0.02376960669111139,1.654522247992816,0.04904943872467443,1.7460133671924067,0.040404314555786414,4.3663018117968113e-07,193,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,21,Hiking,Hiking,train,075a5e5302df,80,2901,0.5546363322992072,1.0,-0.0011410474603763543,0.012486470560850057,0.012532047054015855,0.08451693409292492,0.0036367955665466134,1.0084492341415592,0.15661942361348535,0.3762631485089425,0.3533743985640554,-1.9414257720602623,0.9738966726015216,2.144829986395213e-09,138,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,21,Hiking,Hiking,train,075a5e5302df,80,2906,0.550929112181693,1.0,-0.0009550284081492055,0.013588225734926731,0.013642462604748795,0.08852917132753538,0.003975592339405476,1.0302435596602502,0.15144784315433513,0.4273139113273108,0.33459118573566554,-1.1530042142983277,0.8755456726308869,2.16403906568329e-08,138,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,21,Hiking,Hiking,train,075a5e5302df,80,1086,0.3729281767955801,1.0,-0.13649513061158314,0.000709686772830402,0.0006245362337016574,0.014569873570120354,-0.1363420319491362,-0.20725693923761476,0.5820953992694762,-2.010597308168735,0.9776924655059266,6.743495761743044e-07,0.4999997309734423,1.0,52,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,21,Hiking,Hiking,train,075a5e5302df,80,1098,0.331511839708561,1.0,-0.36739789377050136,0.0003196639515165439,0.0002339271739526412,0.011663333001317005,-0.36651055161834356,-0.3839722464144453,0.6495004910727428,-3.486091095695454,0.9997452411421377,,,1.0,52,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,21,Hiking,Hiking,train,075a5e5302df,80,3172,0.4791929382093317,1.0,-0.006283963914703428,0.0053998662911001315,0.005377944482440101,0.043411141536711974,-0.0040762430202856414,0.7459188078284347,0.2278582315275779,-0.2976638764719578,0.617010391962334,,,0.9909059980791144,151,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,21,Hiking,Hiking,train,075a5e5302df,80,2904,0.5413223140495868,1.0,-0.0009794083840459766,0.015302839653350678,0.01536384326453168,0.09382023908242305,0.003970595776763286,1.0310618876513504,0.15125589944020157,0.45777326568475085,0.3235748021564265,-0.8282810160181812,0.7962443142959068,4.551693330597406e-06,138,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,21,Hiking,Hiking,train,075a5e5302df,80,3161,0.44922492881999365,1.0,-0.013537624030427464,0.0028285442549506696,0.0027989956311926605,0.026169200322013593,-0.010556866694864553,0.844734105038994,0.19912965651918624,-0.5284457956192601,0.701386465433,,,0.9999999950384016,151,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,21,Hiking,Hiking,train,075a5e5302df,80,3006,0.5362608117099135,1.0,-0.0014187745215763492,0.010449508269710285,0.010481583674417832,0.07344578856278827,0.0030601677860790932,0.9954133276984272,0.1597676395796247,0.2926836817245879,0.3848920756854216,-3.3505009048799237,0.9995966722707703,3.755090397470492e-05,143,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,21,Hiking,Hiking,train,075a5e5302df,80,3115,0.4709470304975923,1.0,-0.009111246458527011,0.003981146638048918,0.003954981970304976,0.03329053218097403,-0.006615622508621577,0.7794969764829214,0.21784350897729066,-0.40258316346200507,0.6563587344375899,,,0.9994464211363002,148,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,21,Hiking,Hiking,train,075a5e5302df,80,1437,0.5601948503827419,1.0,0.03567350419060522,0.5180546560493045,0.5391363427072372,0.4781364815505186,0.039102699981367395,2.1909804674544393,0.01422660297749967,2.1241204960652103,0.01691528097576617,4.319324821430549,7.82536420074198e-06,2.779449479975906e-06,68,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,21,Hiking,Hiking,train,075a5e5302df,80,1341,0.3087248322147651,1.0,0.05703357559600075,0.36979785275692195,0.3923681045691276,0.2822089896629628,0.057523156315141266,2.599390017787811,0.004669479966406764,2.529533092563348,0.005767651570028804,19.716030980807005,0.0,1.0,64,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,21,Hiking,Hiking,train,075a5e5302df,80,534,0.6573033707865169,1.0,0.04957967982096523,0.8836525429219955,0.9327989600397004,0.6170651357356408,0.05268704107004285,2.610261801829509,0.004523647709071321,2.4630884830693534,0.007044783002140273,10.308944135277752,0.0,1.588037972147173e-13,25,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,21,Hiking,Hiking,train,075a5e5302df,80,1776,0.5225225225225225,1.0,0.05812083291362735,5.62953488839384,5.976932844193863,1.1365634393631434,0.05812311512542656,4.703591596253221,1.2781216750523683e-06,4.647535815922457,1.8034370354841386e-06,12.493107399905826,0.0,0.030409551437470032,85,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,21,Hiking,Hiking,train,075a5e5302df,80,1339,0.3181478715459298,1.0,0.048301053798425975,0.45466426373305274,0.4789421192520538,0.3209677824422755,0.05069058356553591,2.7048800927634975,0.003416452447600804,2.643483821169846,0.004150821277111734,20.220592543410614,0.0,1.0,64,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,21,Hiking,Hiking,train,075a5e5302df,80,1442,0.5846047156726768,1.0,0.03253212119714988,0.6334802420723259,0.6583135231334258,0.516584254799738,0.037722574713183854,2.347063886384464,0.009461005020635738,2.2879742746491427,0.011141646000995212,6.223578934556174,2.4297008849316626e-10,7.082995453753051e-11,69,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,21,Hiking,Hiking,train,075a5e5302df,80,1333,0.30607651912978245,1.0,0.03597206419390142,0.5180040516781206,0.5410621267770443,0.3476070674302833,0.04261631697689561,2.5908151039166727,0.004787445985928618,2.5238526392751517,0.005861573869224803,20.118567372790384,0.0,1.0,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,21,Hiking,Hiking,oos,075a5e5302df,80,93940,0.5003087076857569,1.0,0.005177762452178936,0.4328743422144664,0.4370624985260395,0.2511606499304211,0.00958251125570675,5.849810432091149,2.4606678916683222e-09,4.958113821197039,3.5652297611858156e-07,18.185529868729873,0.0,0.42623308344744315,4473,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,21,Hiking,Hiking,oos,075a5e5302df,80,5506,0.43516164184525974,1.0,-0.04713368157252251,0.04349667552641882,0.0428264982055939,0.16219354422897359,-0.01564866026653977,-3.4510100448749963,0.9997207536086306,-3.8117078868011918,0.999930241653218,-1.3974497193417124,0.918860811637608,1.0,262,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1111,0.41944194419441944,1.0,-0.04276766623250072,0.04723765241873755,0.04649300753375338,0.17259528377934366,-0.016016276951831276,-2.0394245119382783,0.9792961609499842,-2.194730377195887,0.9858052424187618,-1.8915284246910864,0.9707230798635275,0.9999999688006098,53,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,21,Hiking,Hiking,oos,075a5e5302df,80,1092,0.40384615384615385,1.0,-0.04424109992248049,0.04080854162626595,0.040054016648351655,0.1600801179567809,-0.018837685731709186,-2.236745466772552,0.9873485097240567,-2.40698249435031,0.9918748668540979,-3.6599111521107424,0.9998738486427665,0.9999999999247143,52,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1109,0.4833183047790803,1.0,-0.09153741669054916,0.03351748506932273,0.03302174287646529,0.13473522559493592,-0.015012599265641802,-1.6838838397530114,0.953897939974404,-1.9127450426016273,0.9719808606720186,4.53786569293712,2.841321577018441e-06,0.8730879997106419,53,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,21,Hiking,Hiking,oos,075a5e5302df,80,1083,0.43859649122807015,1.0,-0.038412405066186706,0.037001299140859846,0.036401586546629734,0.15185288453154258,-0.01647490263815543,-1.8589543972531286,0.968483198710722,-2.056405887150241,0.9800085915427795,-0.022440983976911737,0.5089519059559283,0.9999771649624977,52,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,21,Hiking,Hiking,oos,075a5e5302df,80,1111,0.4302430243024302,1.0,-0.038328287582352294,0.058690763495888434,0.05793514895589559,0.19135802547671338,-0.01304241990588606,-1.8676418639967343,0.9690939964914735,-2.0051776794482365,0.9774067603461949,-1.98999884194548,0.9767044684653429,0.999998618033453,53,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,21,Hiking,Hiking,oos,075a5e5302df,80,1160,0.4698275862068966,1.0,-0.03703970639631948,0.061740386602356326,0.061107050157499995,0.19375650544351955,-0.010364376012652166,-1.7194919224946095,0.9572375813980485,-1.8789638581840058,0.9697498923573874,0.6444814899647074,0.25963162839871723,0.981471402601881,55,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,21,Hiking,Hiking,oos,075a5e5302df,80,1159,0.4659188955996549,1.0,-0.03760209677769866,0.05725837181514769,0.05664419672139776,0.1874919431141623,-0.010842683439765688,-1.7207101891546452,0.9573482867432274,-1.8883385790974059,0.9703848562541018,0.5758431086793303,0.28236061624661823,0.9906299059084184,55,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,21,Hiking,Hiking,oos,075a5e5302df,80,1153,0.48308759757155245,1.0,-0.07093181677808502,0.055732772157502976,0.05517331068941891,0.16644759690817681,-0.010140074269484822,-1.8144349287619095,0.9651946038279726,-2.02280110925469,0.9783378503455133,1.944318852420487,0.02592850630889998,0.8806082861687762,55,per_security_nonnok,True,88,12,
