notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,63,COVID,COVID,oos,075a5e5302df,80,510,0.49411764705882355,1.0,-0.7891081251377889,0.06589869152439529,0.03925237015196078,0.17506717608953992,-0.6788461758940036,-1.2789608787190894,0.8995445836973631,-1.4873762962939248,0.9312326739623397,-0.25533176151190073,0.6007665647084791,0.6216888314265999,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,63,COVID,COVID,oos,075a5e5302df,80,514,0.5252918287937743,1.0,-0.4599173220901196,0.05804245779998882,0.041352213439883274,0.17068870564584912,-0.403611873989995,-0.9334004738729332,0.8246933820893496,-1.3487984626612093,0.9110016008411598,1.1697477703930044,0.12105124392270172,0.1350698443841715,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,63,COVID,COVID,oos,075a5e5302df,80,518,0.38803088803088803,1.0,-2.9319617581526085,0.02781071188010604,0.007076089873938223,0.1252645710680607,-2.9302372320813794,-1.7639978928742184,0.9611338330230458,-2.002661184903196,0.977132334293951,-5.137593725068399,0.9999998608606561,0.9999998779096486,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,63,COVID,COVID,oos,075a5e5302df,80,516,0.5717054263565892,1.0,-0.4418924711360228,0.07591728006729845,0.05292438955930232,0.1970829707249368,-0.43444791143471484,-0.5504290182729815,0.708987425030612,-1.297106764569946,0.90241237937594,3.342666439169885,0.000414887885420101,0.000644266062960985,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,63,COVID,COVID,oos,075a5e5302df,80,512,0.484375,1.0,-1.0918907546223577,0.059178348207816575,0.030801084309374997,0.1598581784569486,-0.921307302477151,-1.484033139613252,0.9310999354547178,-1.5171222438590306,0.9350729011443317,-0.8573340587825266,0.8043698546097235,0.7737480959017482,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,63,COVID,COVID,oos,075a5e5302df,80,512,0.47265625,1.0,-0.9832216359813282,0.00840940974109641,0.004503987651410156,0.06719484239360438,-0.8671031965337435,-1.440044243925071,0.9250725590104009,-1.717302723967429,0.9567351160532518,-1.5164048167426176,0.9352914890719547,0.9000374062920458,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,63,COVID,COVID,oos,075a5e5302df,80,484,0.4731404958677686,1.0,-0.7883351487867665,0.010424323129682143,0.00621426239378719,0.07578692798510053,-0.6774835803689314,-1.15791190420916,0.8765500054748525,-1.664435287214991,0.9516629910849161,-1.3974177616600014,0.9188560094886451,0.8901599627068827,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,63,COVID,COVID,oos,075a5e5302df,80,520,0.5403846153846154,1.0,-5.618257056446507,0.0012532563357392432,0.0001934427836692308,0.028344524908251085,-5.4786926240794545,0.0008462816417816734,0.4996623825122656,-2.3389930522275297,0.9901428546921381,1.756624730106088,0.0394908974402165,0.03603994972574319,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,63,COVID,COVID,oos,075a5e5302df,80,504,0.5476190476190477,1.0,-5.201239309273961,0.0012726803966987969,0.00020761819861111116,0.02890533243864206,-5.129907711426827,0.07264237936132376,0.4710453509653243,-2.301808406556473,0.9891231608363023,1.9284397165956781,0.02690022786738211,0.018097924133695417,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,63,COVID,COVID,oos,075a5e5302df,80,514,0.5933852140077821,1.0,-1.595613613163128,0.0016624022777833017,0.0006660444082723735,0.030261239759291774,-1.495933089649896,-0.31249850208865987,0.6226691493676604,-2.159430761301147,0.9843602420010001,3.0813734451432437,0.0010302402289671386,1.3248210189862461e-05,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,63,COVID,COVID,oos,075a5e5302df,80,485,0.488659793814433,1.0,-0.75546187023589,0.013872863918092301,0.008804569855810308,0.09014011254874742,-0.5756435743351309,-1.4933388863045658,0.9323257492738204,-1.6907124546703722,0.9542322239472789,-0.7438979304230935,0.7715308862326341,0.7070633414572509,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,63,COVID,COVID,oos,075a5e5302df,80,518,0.5405405405405406,1.0,-4.519816453848258,0.001372109867788984,0.0002558285227683398,0.029437042172824498,-4.3633967508441955,-0.25863468718433597,0.6020414414448358,-2.3498299138606216,0.9904214501679847,1.5135441088657726,0.06507075292180065,0.035765770084468226,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,63,COVID,COVID,oos,075a5e5302df,80,492,0.4796747967479675,1.0,-1.5880187764227491,0.005154828943916166,0.0021602300813048786,0.0501728520956213,-1.3862407011767983,-1.5896731882108353,0.9440457548463351,-1.8076759268721003,0.9643656075671135,-1.429536371717031,0.9235749356371773,0.8281133533446807,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,63,COVID,COVID,oos,075a5e5302df,80,516,0.5251937984496124,1.0,-3.1884519184358506,0.001546154004067471,0.0003814079497616278,0.03027636180992427,-3.05380644277023,-0.6016803386801929,0.7263065300091879,-2.3736800198743526,0.9910111738848324,0.6073843942572774,0.2717979213021321,0.13553522495790019,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,63,COVID,COVID,oos,075a5e5302df,80,612,0.47058823529411764,1.0,-0.6428143118692902,0.23597044771060485,0.15695705147058825,0.39269261351229584,-0.5034077507172254,-1.3711471599152438,0.9148354568857944,-1.5514170261282723,0.9393402150031746,-0.7071236532534292,0.7602551809683997,0.9326586051440706,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,63,COVID,COVID,oos,075a5e5302df,80,619,0.4911147011308562,1.0,-0.48194314972178165,0.21678416879949958,0.15549979015315024,0.37851880859949977,-0.39411229163712025,-1.140952354621132,0.8730551246420797,-1.468064621181014,0.9287022831092695,0.1684575326623712,0.4331116750996099,0.6851931857246116,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,63,COVID,COVID,oos,075a5e5302df,80,612,0.39869281045751637,1.0,-1.8195557541258083,0.3130870082432439,0.11678642887124183,0.39519292720288324,-1.6808509453476432,-2.0509077697452263,0.979862035320013,-1.9441239716761278,0.9738304299507401,-4.343367408436398,0.9999929842411241,0.9999998010537462,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,63,COVID,COVID,oos,075a5e5302df,80,517,0.5841392649903289,1.0,-0.02705268502478697,0.15742690307330642,0.1588534980878143,0.31252232252737666,0.008980570347397965,0.7359792209743589,0.23087167171381973,0.1287957749377107,0.4487847165740815,4.009788665634328,3.038655802123369e-05,7.518140945244586e-05,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,63,COVID,COVID,oos,075a5e5302df,80,612,0.42320261437908496,1.0,-0.9168611825076116,0.28483841122460274,0.16705690804754902,0.4304763031903718,-0.7050382085578277,-1.6197624567099018,0.9473583430438273,-1.7002278162608526,0.9552015097296566,-3.1703467751876584,0.9992387144471466,0.999940310694331,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,63,COVID,COVID,oos,075a5e5302df,80,542,0.47232472324723246,1.0,-0.6207281704127481,0.4103058655753685,0.2925677846125462,0.47566933835716807,-0.40243009365759597,-1.6935461566176286,0.9548242215234416,-1.556449443500027,0.9399069863958305,-0.6603942487159635,0.7454995690115196,0.9085242239929184,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,63,COVID,COVID,oos,075a5e5302df,80,526,0.4752851711026616,1.0,-0.5982843318184325,0.3779775466400459,0.27839716895437266,0.4702256937118524,-0.3576917756013307,-1.650435223644216,0.9505730241008554,-1.5189341725513954,0.9353094885134716,-0.09459255365897108,0.5376807676828956,0.8804676022259265,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,63,COVID,COVID,oos,075a5e5302df,80,521,0.4069097888675624,1.0,-0.3947344245575142,0.8267035729001309,0.638740000134357,0.5492029761306592,-0.2942724312337355,-1.465202660642698,0.9285671830406605,-1.358739667585212,0.9125909126363725,-4.240253366621373,0.9999888366184869,0.9999916727893982,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,63,COVID,COVID,oos,075a5e5302df,80,544,0.47610294117647056,1.0,-0.6703863005973227,0.5938057674650927,0.4058993315992647,0.5532366477679488,-0.46293852006473313,-1.7451895602128318,0.9595240610624072,-1.5948459792417036,0.9443357383866353,-0.5267660972261823,0.7008219855507554,0.876501736275099,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,63,COVID,COVID,oos,075a5e5302df,80,509,0.5697445972495089,1.0,-0.2838242907386035,0.15824140400612943,0.12385961290235757,0.3068330953910519,-0.2775867798882603,-0.6639083347556369,0.7466255092853961,-1.136743459453318,0.8719092634672319,3.674546759537945,0.00011913600332014163,0.0009446389275496905,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,63,COVID,COVID,oos,075a5e5302df,80,512,0.357421875,1.0,-0.27999224919022714,0.2142343500158136,0.1837399031996094,0.2674688454599239,-0.1659652927055042,0.9530990171029524,0.1702699520490405,-1.0830807257246438,0.8603583084055657,-6.689176858528226,0.9999999999887785,0.9999999999695406,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,63,COVID,COVID,oos,075a5e5302df,80,519,0.40655105973025046,1.0,-0.26878438416250994,0.21518937855239892,0.187358399167052,0.2666463990104713,-0.14854407119764268,1.1091048307883122,0.13369248058375338,-1.036192863042244,0.8497021761162827,-5.0657512672228275,0.9999997966035992,0.999991982629548,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,63,COVID,COVID,oos,075a5e5302df,80,522,0.4003831417624521,1.0,-0.3373200127579805,0.23295992686813088,0.17739924227337164,0.290701690125525,-0.31319572667137097,-0.5209663818922368,0.6988049046504035,-1.2512342916417112,0.8942947240432593,-4.264607000603823,0.9999899872819601,0.999997993495302,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,63,COVID,COVID,oos,075a5e5302df,80,520,0.5980769230769231,1.0,-0.27228860933587984,0.1660869867028546,0.13085865539423075,0.3283740416543927,-0.2692090271177965,-0.09407239142214056,0.5374741742220811,-1.0760223532918471,0.858791402965895,5.71354029151617,5.532483027259616e-09,4.44513177830604e-06,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,63,COVID,COVID,oos,075a5e5302df,80,524,0.3473282442748092,1.0,-0.3184376025916662,0.21981391185273877,0.1787981164124046,0.2720096697469507,-0.22939724569429853,0.1679607525937289,0.4333070776339052,-1.2450161991744986,0.8931583233504562,-6.90067313759938,0.9999999999974122,0.9999999999993269,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,63,COVID,COVID,oos,075a5e5302df,80,518,0.6254826254826255,1.0,-0.2788530572963701,0.16029634054106418,0.12591007087200776,0.2832787699124234,-0.27310182125154503,-0.5886816827690756,0.7219625861298952,-0.9418993069199307,0.8266579508590952,7.813164189995594,2.7755575615628914e-15,6.097695598087116e-09,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,63,COVID,COVID,oos,075a5e5302df,80,528,0.2916666666666667,1.0,-0.32712271012330607,0.2285345215480524,0.17983722567954546,0.28228173407807716,-0.2707854043260285,-0.28045279205098933,0.6104349304195154,-1.258335196147139,0.8955861245444108,-9.256083982059954,1.0,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,63,COVID,COVID,oos,075a5e5302df,80,491,0.6171079429735234,1.0,-1.1395518660167956,0.13517220188348497,0.06662709255967413,0.2498020404271867,-1.0287873399611258,-1.1883647857023183,0.882655138126551,-1.376539335355344,0.9153583102601319,5.554245153914758,1.3940697707326422e-08,1.1866634463969262e-07,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,63,COVID,COVID,oos,075a5e5302df,80,503,0.6302186878727635,1.0,-0.5403849571112684,0.10821836862700895,0.07266796094453282,0.2291259857166642,-0.48921708027023936,-0.7046641144202983,0.7594903557019541,-1.1976965198661629,0.884199806986398,6.226511546894663,2.3846757901679894e-10,2.7963973374123496e-09,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,63,COVID,COVID,oos,075a5e5302df,80,515,0.31844660194174756,1.0,-1.477191129925711,0.08948884058600842,0.03665668409495146,0.18909203443125702,-1.4412693836192694,-1.219976601612389,0.8887631274845822,-1.5067644059803933,0.9337573138670301,-7.100106358370857,0.9999999999993767,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,63,COVID,COVID,oos,075a5e5302df,80,511,0.35812133072407043,1.0,-1.3517424090436885,0.08494978008541983,0.03723394432172211,0.18427994588590868,-1.2815143985661632,-1.2021912710740137,0.8853552847634484,-1.5598656546131389,0.940294037698201,-5.486859496961926,0.9999999795428851,0.9999999999605966,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,63,COVID,COVID,oos,075a5e5302df,80,516,0.4728682170542636,1.0,-2.5474818516307884,0.20870065660316506,0.06172303868313954,0.28219950271914884,-2.3812440387866776,-1.6971344696570376,0.9551643796369357,-1.7049104075083865,0.9555928940760345,-0.49672089299503064,0.6903070565494469,0.8991606241866388,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,63,COVID,COVID,oos,075a5e5302df,80,503,0.5944333996023857,1.0,-0.40832913626911815,0.10833437105666412,0.07831471611252486,0.23937829244027858,-0.38332074014041173,-0.4841051897242956,0.6858443908231803,-1.0806229614900598,0.8598081321060675,4.724986143618628,1.1506552375362133e-06,1.3175621436149306e-05,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,63,COVID,COVID,oos,075a5e5302df,80,527,0.3225806451612903,1.0,-1.8977058564552833,0.1160384012526905,0.04005481059772296,0.21651074359255565,-1.8969903869496032,-1.4245837794781555,0.9228612242224867,-1.645174430737558,0.9497343719327889,-8.110499067057138,0.9999999999999998,0.9999999999999999,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,63,COVID,COVID,oos,075a5e5302df,80,505,0.5425742574257426,1.0,-2.3726825866097574,0.19803792311201926,0.0645966834609901,0.2920522883337051,-2.0657599198821757,-1.5296159640085256,0.9369440922053385,-1.5257672834468154,0.936152455488372,2.1279268897713353,0.01667157285955434,0.030759572388178166,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,63,COVID,COVID,oos,075a5e5302df,80,510,0.37058823529411766,1.0,-2.400819807313422,0.16529844908471322,0.049060102194509805,0.25111639131183355,-2.3693050297643157,-1.5568778077043943,0.9402502503403614,-1.659075658956713,0.9511417275789233,-6.006979788061504,0.9999999990549446,0.9999999984153347,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,63,COVID,COVID,oos,075a5e5302df,80,556,0.5431654676258992,1.0,-1.5283748893648537,0.10548855369081672,0.045799437482014385,0.2263680422349612,-1.3032718192716337,-1.2853681722230341,0.9006681710775595,-1.6035938757415151,0.9453137500791906,2.3523605807363905,0.009327340757184666,0.02306870912233868,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,63,COVID,COVID,oos,075a5e5302df,80,549,0.5318761384335154,1.0,-1.575461820868556,0.1125833462845154,0.04654953648451731,0.23561462163789357,-1.418570726734548,-1.0909375872088873,0.8623498267546527,-1.5415013107101965,0.9381139753815471,1.6801663756733227,0.04646247472252174,0.07334426868313235,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,63,COVID,COVID,oos,075a5e5302df,80,531,0.32015065913371,1.0,-13.862833939375504,0.04728677842420609,0.0031961154809792844,0.14387904085474976,-13.795078183382003,-1.9694852241847935,0.9755513011539778,-1.8857084639009563,0.970059561653368,-8.616104150382931,1.0,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,63,COVID,COVID,oos,075a5e5302df,80,521,0.564299424184261,1.0,-0.8752178659301606,0.09861669683470606,0.054622449673704415,0.22803968329228594,-0.805424279280919,-0.7299469556023372,0.7672886955633514,-1.4262306806904912,0.9227990826231047,3.0490857135140854,0.0011476949056544727,0.0018961778034260568,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,63,COVID,COVID,oos,075a5e5302df,80,547,0.48080438756855576,1.0,-3.421840258882816,0.12298699082315499,0.03187301218409507,0.23210552653151842,-2.8586560351684187,-1.6022768139593706,0.9454527947452989,-1.707618856668453,0.9558622264153473,-0.9241188825957906,0.8222877884476978,0.8265540855380049,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,63,COVID,COVID,oos,075a5e5302df,80,521,0.5412667946257198,1.0,-0.614137400331465,0.04773559556451292,0.03389555605719769,0.1500538108267972,-0.408314278248175,-1.4225952908911537,0.9225732450445421,-1.504915401469808,0.9335235161434692,2.2883426472472648,0.011058787384705782,0.03282861383531181,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,63,COVID,COVID,oos,075a5e5302df,80,509,0.5147347740667977,1.0,-0.45591188568315055,0.04922609319164078,0.037509371527897836,0.15667534360934407,-0.3123678479930956,-1.1632713217954713,0.8776402813338564,-1.3872947092024295,0.9170198894311699,0.8628255592893953,0.19411669202672832,0.2674721181735398,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,63,COVID,COVID,oos,075a5e5302df,80,523,0.34608030592734224,1.0,-2.0909471482362547,0.0031231117748424827,0.0010113036768642453,0.04236239837086451,-2.0882037179241077,-2.8801811482681834,0.998012766299703,-2.900984634845693,0.9980615718716686,-5.785941659953105,0.9999999963946381,0.9999999999995377,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,63,COVID,COVID,oos,075a5e5302df,80,526,0.2984790874524715,1.0,-4.584386077482459,0.0026414025789000817,0.0004730338148288975,0.042184449851605056,-4.583961433825849,-2.732673969776658,0.9968588757784634,-2.4745286681870144,0.9931719612205112,-7.634815517117821,0.9999999999999887,1.0,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,63,COVID,COVID,oos,075a5e5302df,80,523,0.45506692160611856,1.0,-1.3851172679486021,0.008264510826922542,0.0036472213839388147,0.05908845031308234,-1.2659745479988627,-1.9545770730422531,0.9746834951953783,-2.0959726635917066,0.9817172247481831,-1.9356832112080384,0.9735467440380827,0.9821371275530065,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,63,COVID,COVID,oos,075a5e5302df,80,511,0.5675146771037182,1.0,-0.19940316292239535,0.050861144892493694,0.04419135870606654,0.1614317324126988,-0.15092964737270087,-0.2762564231825422,0.6088244383873629,-0.9267038343597519,0.8227406747934126,3.3785124560292425,0.0003643956539186588,0.001297165473367438,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,63,COVID,COVID,oos,075a5e5302df,80,523,0.3690248565965583,1.0,-2.0178442607327463,0.0040141821716882745,0.0013360148185468455,0.045906252058986755,-2.004594047882204,-1.8287798827812696,0.9662837050803766,-2.8676927991595362,0.9978490237527045,-5.1298197673603605,0.9999998549901387,0.9999999993574757,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,63,COVID,COVID,oos,075a5e5302df,80,511,0.5420743639921722,1.0,-0.9693756247924654,0.040269145196509044,0.02447174364266145,0.12766883656852368,-0.6455364106670387,-1.6392062954497024,0.9494148484133617,-1.590460676495642,0.9438246739899252,1.518719336341334,0.06441657864797967,0.031533788300188666,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,63,COVID,COVID,oos,075a5e5302df,80,523,0.4378585086042065,1.0,-1.7134485315217893,0.004782528005359819,0.0017968183938814528,0.047364463654649885,-1.6616646521681542,-1.7827672849236484,0.9626879033516913,-2.5779844411675166,0.9948945728249057,-2.4094139291036454,0.9920109177901911,0.9980699128252528,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,63,COVID,COVID,oos,075a5e5302df,80,464,0.3125,1.0,-1.0139721658952325,5.189869829527245,3.5501801141588363,1.7403342407591935,-0.4618609937081768,-1.6321432251651882,0.9486753411463231,-2.2756311657418857,0.9883379114736714,0.6824424379981944,0.24747961445458233,0.9999999999999999,7,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,63,COVID,COVID,oos,075a5e5302df,80,517,0.4158607350096712,1.0,-1.0368518434468554,8.303903738148867,4.200826647745261,2.3736765278156517,-0.9767308757208246,-2.077738691412271,0.9811332833334842,-1.9006129855822607,0.9710451381428135,-6.137498173936839,0.9999999995808441,0.9999475670418297,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,63,COVID,COVID,oos,075a5e5302df,80,507,0.42011834319526625,1.0,-1.11310709098768,8.436582666082886,4.107278640771401,2.40919515116582,-1.054056567367045,-1.952859445151637,0.9745818738322876,-1.7348958142815258,0.9583159161806974,-6.798305565142562,0.9999999999947071,0.999868449275166,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,63,COVID,COVID,oos,075a5e5302df,80,511,0.40117416829745595,1.0,-1.3323222303729394,14.807539565370774,7.196358299362035,3.095995746736768,-1.0576434565082007,-1.2989425657384106,0.9030181798183292,-1.9139985869756853,0.9719101455646502,-1.1929926009997232,0.8835638646020519,0.999997003975516,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,63,COVID,COVID,oos,075a5e5302df,80,515,0.5184466019417475,1.0,-0.9853172623878019,8.45822733030117,4.451105778569127,2.380542837439181,-0.9002530497085135,-1.818259233235613,0.965487739750631,-1.8525977771664908,0.9677434669700438,4.036195629641927,2.71624615917343e-05,0.2138519714432947,8,per_security_nonnok,True,88,12,
