notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,COVID,COVID,oos,075a5e5302df,80,365,0.4547945205479452,1.0,0.01426552108682233,0.003260467156830934,0.0033787844378082195,0.01640452800895947,0.03501770626540368,1.6172229755502847,0.05291507929738637,1.4366997047861443,0.07583113776776781,,,0.9625048329136364,73,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,COVID,COVID,oos,075a5e5302df,80,298,0.4899328859060403,1.0,0.015380559970003982,0.003972272096408844,0.004036107862751677,0.046766134957801686,0.01581616956572407,0.9163285916077688,0.1797472880913138,0.8321210081330006,0.20300460468185744,,,0.6574096448176934,60,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,COVID,COVID,oos,075a5e5302df,80,304,0.4967105263157895,1.0,0.01572826132469296,0.00491053052466614,0.004989003424671053,0.04997198985639421,0.01572917340903346,0.9981018817662376,0.15911497886789638,0.9210564060738259,0.17887686189425211,,,0.5682874497347032,61,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,COVID,COVID,oos,075a5e5302df,80,311,0.4180064308681672,1.0,0.007663613552326254,0.0008600680742648467,0.000874634159807074,0.009296873049650496,0.016653917959756237,1.2959003343512308,0.09750491202372413,0.8421171329648972,0.20018579252808372,,,0.9984355892496103,62,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,COVID,COVID,oos,075a5e5302df,80,308,0.39285714285714285,1.0,-0.08253948143430656,0.0008643931004447618,0.0008043992357142857,0.009266867817632321,-0.07458220006537308,1.340145806947427,0.09009897312342474,-0.7129157222159815,0.7617802844256847,1.3365461668517638,0.09068541059503255,0.9999364331405038,62,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,COVID,COVID,oos,075a5e5302df,80,311,0.49517684887459806,1.0,-0.006337236834458748,0.0015423614189110486,0.0015345038630225076,0.01944796230207398,-0.005120583973678539,0.028453186542922785,0.48865035231173504,-0.4976208482209664,0.690447953037334,,,0.5896953056867669,62,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,COVID,COVID,oos,075a5e5302df,80,304,0.4967105263157895,1.0,0.012011810401657885,0.0060977299452006665,0.006172122909868421,0.054809498271856855,0.012053059498995156,1.0020055128030458,0.15817046515814526,0.9178855682823897,0.17970441184917313,,,0.5682874497347032,61,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,COVID,COVID,oos,075a5e5302df,80,351,0.43874643874643876,1.0,0.0039558141067762564,0.001004523759503034,0.0010087884119658122,0.012894846761863456,0.004227499455973782,0.828006984313419,0.20383327224993364,0.28154648932026366,0.3892288304240342,,,0.9906404257145417,70,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,COVID,COVID,oos,075a5e5302df,80,305,0.5114754098360655,1.0,0.01050034207452577,0.0024028495365276494,0.002431239582295082,0.03558551189217143,0.011677189683063749,0.8038980819317944,0.2107279189502662,0.6624880717606183,0.2540802060669892,,,0.36562028432597526,61,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,COVID,COVID,oos,075a5e5302df,80,308,0.4707792207792208,1.0,0.0008019192643152762,0.0011660645499325494,0.0011671508483766231,0.014750765423013453,0.0009307266884863719,0.6484334014877053,0.25835233631521937,0.06944443554264347,0.4723405353600722,,,0.8605235880114024,62,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,COVID,COVID,oos,075a5e5302df,80,387,0.4883720930232558,1.0,-0.004345756107001275,0.0024787716258018633,0.002473865788113695,0.03806194349487603,-0.001983065415973595,0.1286147190844112,0.44883125945051117,-0.28154670768596396,0.6107790094303203,,,0.6943599259781288,77,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,COVID,COVID,oos,075a5e5302df,80,385,0.4753246753246753,1.0,-5.15233264941628e-06,0.002746256084718118,0.0027476626753246748,0.03969474359947075,0.0005119225948617689,0.4302021487462333,0.3335242995430717,0.07345908176174355,0.4707395264282026,,,0.8459702503877146,77,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,COVID,COVID,oos,075a5e5302df,80,367,0.44959128065395093,1.0,-0.061547095781567585,0.0003112932333041285,0.0002933243046321526,0.01105032701382784,-0.06125959693149219,-0.7755611231074637,0.7809959187450914,-1.0467645891769588,0.852050524140795,,,0.9764227327232838,73,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,COVID,COVID,oos,075a5e5302df,80,314,0.47770700636942676,1.0,-0.005780885582406858,0.003394439756113464,0.003379422993630573,0.04238648783100923,-0.004443587710444508,-0.31926467915614226,0.6252370929090387,-0.6813235724231714,0.7519147299502709,,,0.8013447411421046,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,COVID,COVID,oos,075a5e5302df,80,385,0.4623376623376623,1.0,-0.018924581143813013,0.0018485928208051517,0.001827969885194805,0.031488986149184696,-0.011281879300844677,-1.0893875074984263,0.8620084809919177,-1.5684733824556683,0.9412028365370501,,,0.9369153922491902,77,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,COVID,COVID,oos,075a5e5302df,80,314,0.46178343949044587,1.0,-0.0035548022769871235,0.002354779912549421,0.0023550244331210194,0.03512768113473323,0.00010382931410790608,0.3340405791871061,0.36917446893944295,0.010779743195506283,0.49570302167685887,,,0.9209074551395979,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,COVID,COVID,oos,075a5e5302df,80,307,0.4495114006514658,1.0,-0.007219491962307201,0.0025804892022548193,0.0025737707788273615,0.0367446562810201,-0.0026103425692471927,0.05776334051034297,0.47696856971666113,-0.31002578678118464,0.6216238102318699,,,0.9661874745540521,61,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,5,COVID,COVID,oos,075a5e5302df,80,317,0.2807570977917981,1.0,-0.22153877904738795,0.00010848363754268531,8.916609116719237e-05,0.004387354989211406,-0.21664677819364364,-0.8011474935781012,0.7884768680072469,-1.0361901743053414,0.849547147757808,,,0.9999999999999993,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,5,COVID,COVID,oos,075a5e5302df,80,340,0.25882352941176473,1.0,-0.04990724509906319,0.00019839471150855928,0.00018901784735294124,0.0066144427051202355,-0.04960835332183855,-0.5845948176782553,0.7205899034484977,-1.3165722032602423,0.9055642729179206,,,1.0,68,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,COVID,COVID,oos,075a5e5302df,80,321,0.4517133956386293,1.0,-0.11419708750141533,0.0003459461824401151,0.00031118589688473527,0.009715239056218128,-0.1117026378873951,-0.8180373044939664,0.7933320567684118,-0.9304228614382659,0.8235732234188058,,,0.9630379968715197,64,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,COVID,COVID,oos,075a5e5302df,80,308,0.45454545454545453,1.0,-0.008290380931682106,0.0029091349605341764,0.002893006774025974,0.04051575280003395,-0.005574887225638259,-0.3680224529253538,0.6435717538456077,-0.7594825746143108,0.7759266458293769,,,0.9508552148148026,62,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,COVID,COVID,oos,075a5e5302df,80,317,0.35646687697160884,1.0,-0.17934723841862144,0.00016085356508386048,0.00013777662492113564,0.005157821505052107,-0.16749532205433448,-0.7296741121529627,0.7672052955939184,-0.9104699918197937,0.8183656692269913,0.0,0.5,0.9999999020863194,63,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,COVID,COVID,oos,075a5e5302df,80,308,0.44805194805194803,1.0,-0.020051483828017247,0.0011939752040552956,0.001179607996103896,0.024626418456274096,-0.012179646118755327,-0.5070771461735718,0.693949655119646,-1.0943093941189843,0.8626614287675841,,,0.9700577654649388,62,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,COVID,COVID,oos,075a5e5302df,80,356,0.38764044943820225,1.0,-0.15377433827488352,0.00021206534675770336,0.0001842305056179774,0.0067331324471056105,-0.1510870365706134,-0.8307218942736349,0.7969346225560106,-0.9765544010185945,0.8352726063273279,,,0.9999918683379984,71,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,COVID,COVID,oos,075a5e5302df,80,286,0.44755244755244755,1.0,-0.07964379360550189,0.24032499525884243,0.22638826525699304,0.30645807820727233,-0.061561185541258556,-0.2782668224650718,0.6095962287305364,-1.0676087393596143,0.856699738844268,-0.43876820189690174,0.6695852484842818,0.9666976692810898,57,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,COVID,COVID,oos,075a5e5302df,80,333,0.39039039039039036,1.0,-1.230349405119489,0.26057296921740614,0.11766494017537536,0.2992903978986076,-1.2145336480775963,-1.2317025353295556,0.8909698887915793,-2.394248380526571,0.991395623450238,-1.9115157912403442,0.9720308352794245,0.9999766076530237,67,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,5,COVID,COVID,oos,075a5e5302df,80,325,0.3384615384615385,1.0,-0.8212217481053805,0.21690135702512892,0.11995782537230774,0.28921367721254737,-0.8081467911905027,-1.5048051150007677,0.9338129058333271,-3.1021533838166913,0.9989549179573689,-2.3317767732256987,0.9901437812303348,0.9999999985081599,65,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,COVID,COVID,oos,075a5e5302df,80,333,0.5375375375375375,1.0,-0.636675027086723,0.6074128947382574,0.3831841180987987,0.5092329415115813,-0.5851724172494133,-0.016594589264771878,0.5066199794467954,-3.1044352044234245,0.9989647840373777,0.8436826460223444,0.1994233837590681,0.09418249258501706,67,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,COVID,COVID,oos,075a5e5302df,80,330,0.4666666666666667,1.0,-0.7595362966852057,0.44491992453832485,0.25595210221181813,0.3972974413736712,-0.7382936912552596,-0.19635692690529524,0.5778345963575069,-2.3955452341103047,0.9914229356578584,1.6504776451000576,0.0494226409385754,0.8972972013169105,66,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,COVID,COVID,oos,075a5e5302df,80,288,0.4201388888888889,1.0,-0.11213102187943735,0.3169349584318376,0.2925815098881945,0.3397121769390961,-0.08323645794619572,-0.9154742829041785,0.8200286513540327,-1.5747057062530654,0.9417869745434925,-0.6205437128452046,0.7325500579059809,0.9972390411744783,58,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,COVID,COVID,oos,075a5e5302df,80,327,0.4740061162079511,1.0,-0.37512067869898624,0.5044870150807913,0.3714393093192662,0.4231333413726965,-0.3581950063534216,0.1701754694866078,0.43243607141578155,-1.8237504016512325,0.9654473594804163,1.2317895065175277,0.10901386208070973,0.8402288614146487,65,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,Hiking,Hiking,train,075a5e5302df,80,189948,0.4857855834228315,1.0,0.040422766127726106,0.03318218225060799,0.03458426998360715,0.048207136762935976,0.04054119788168853,7.472673723829757,3.930189507173054e-14,7.442282372648022,4.96875386011153e-14,8.286306358591109,1.1102230246251565e-16,1.0,37990,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,Hiking,Hiking,train,075a5e5302df,80,12299,0.4964631270835027,1.0,0.0031066933260740504,0.0037778180805064176,0.0037934464252866087,0.042779615066131524,0.004119827467712334,2.884396743489495,0.001960821707765903,2.2548841488204587,0.01207905712761681,,,0.78625658241845,2460,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,Hiking,Hiking,train,075a5e5302df,80,2398,0.5054211843202668,1.0,0.0004965798871363614,0.0038426692879888467,0.0038474025239783162,0.045730535894099186,0.0012302419515427543,1.1927171165262902,0.11649008991313803,0.627283850277247,0.2652664663871178,,,0.3048471062349392,480,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,Hiking,Hiking,train,075a5e5302df,80,2379,0.5187053383774696,1.0,0.0020716710953329054,0.004003387109074931,0.004017379588104244,0.04605789381919461,0.003482986539470989,1.7536532844756925,0.03974496739010458,1.3431872109268421,0.08966976686143989,,,0.035588558945659154,476,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2375,0.45010526315789473,1.0,0.01203188701838187,0.002990225553073984,0.0030282154320842103,0.02979330100349163,0.012545302625341703,1.6294163486555926,0.05161245509136736,1.4505275615378725,0.07352178309799583,,,0.9999994896023832,475,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,Hiking,Hiking,train,075a5e5302df,80,2378,0.5084104289318755,1.0,0.00010289833819199234,0.004388185591339645,0.004394858444238855,0.048365287089274143,0.0015183317014355602,1.396012455999765,0.08135537212751198,0.850292252130651,0.19762413053031386,,,0.21192839474513037,476,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,Hiking,Hiking,train,075a5e5302df,80,2769,0.49909714698447094,1.0,0.0029756664566776836,0.003679203561684911,0.0036941839149151317,0.043749074989834304,0.004055118417287784,1.625849069326254,0.05199088342625802,1.2641872026295211,0.10313464250428943,,,0.5453885963726468,554,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,Hiking,Hiking,train,075a5e5302df,80,3097,0.5217952857604133,1.0,0.0026194899369381686,0.007268019208896653,0.00728967436238295,0.06418367413463777,0.0029706612956601486,1.7542399346826831,0.039694701541886146,1.4471192807428928,0.07398237965569701,,,0.008015972859324597,619,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,Hiking,Hiking,train,075a5e5302df,80,3116,0.5208600770218228,1.0,0.002409543578683393,0.007611643155358917,0.007632082303947367,0.06544893517159547,0.0026780566265485195,1.6874855515939136,0.04575501291423567,1.376956977325507,0.08431224741319783,,,0.010410332921185393,623,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,Hiking,Hiking,train,075a5e5302df,80,3067,0.5109227257906749,1.0,0.006558136561671146,0.0046217947528326316,0.004663644092631236,0.041001877824958066,0.008973527775142154,1.854999824871199,0.031798125792883436,1.6742276662066524,0.04709392875175128,,,0.11667596098030608,613,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,Hiking,Hiking,train,075a5e5302df,80,3005,0.5204658901830282,1.0,0.001649071047281958,0.008310964419447555,0.008327074998169717,0.06725212755236827,0.0019347224236244687,1.6779016530839237,0.04668314989183786,1.3079861719091495,0.09548903960701317,,,0.013013947322049527,601,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,Hiking,Hiking,train,075a5e5302df,80,3126,0.5143953934740882,1.0,0.0033958446290922595,0.007059037402312113,0.0070851086308701215,0.06071647254396175,0.003679721782163581,1.6498512042840097,0.04948668648434995,1.4039700692712938,0.08021356574051434,,,0.055704618880105916,625,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,Hiking,Hiking,train,075a5e5302df,80,2246,0.5253784505788067,1.0,-0.0012192722453592264,0.004992908744431821,0.005007235022261797,0.04407378032119116,0.002861115519100399,1.6547676700053875,0.04898581719212214,1.2722739367871403,0.10170378275559845,,,0.008544566884814326,449,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2271,0.5530603258476442,1.0,0.0009628029570011298,0.025107823073906136,0.025147074042272132,0.1003973580694275,0.0015608562769575673,1.5638656798059822,0.05892455792488205,1.3914372995593887,0.08211460029144031,1.5878687534362443,0.05615801023173206,2.3189518873490582e-07,454,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,Hiking,Hiking,train,075a5e5302df,80,2215,0.5232505643340858,1.0,0.001059422082736683,0.006894539813962769,0.006918062681715576,0.052471279873244854,0.003400210266232273,1.924406284531147,0.02715183866442039,1.6061199177873848,0.054195084686677046,0.0,0.5,0.015095591859922798,443,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,Hiking,Hiking,train,075a5e5302df,80,2273,0.5516937967443907,1.0,0.0020180236735908297,0.012306515136312588,0.012344208908930931,0.06965156059012938,0.0030535591949575336,2.1256388985824337,0.016766669058267958,1.8845018958202036,0.029812335302175214,2.4206626232346005,0.0077461240297640455,4.5006686424057966e-07,455,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,Hiking,Hiking,train,075a5e5302df,80,1472,0.5190217391304348,1.0,0.00017262029245979083,0.004444738905671231,0.004446312418546196,0.05117202609020265,0.0003538916582653817,0.6046254285522947,0.2727139534259143,0.16541036894671746,0.43432186076456175,,,0.07584005286818575,294,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,Hiking,Hiking,train,075a5e5302df,80,2268,0.41358024691358025,1.0,0.008355434552268726,0.0013860455158377196,0.0014117837643738973,0.014207064403001962,0.018231013265400553,2.376271279150874,0.008744299958608481,2.0575987825424096,0.01987139406406033,,,0.9999999999999999,454,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,Hiking,Hiking,train,075a5e5302df,80,2061,0.3071324599708879,1.0,-9.19485848613899e-05,0.0016785189629861992,0.0016953121834061135,0.012004059497963623,0.00990568025422578,2.8280323538760954,0.0023417536459204857,2.2580354922513775,0.012023848598694646,,,1.0,412,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2245,0.48997772828507796,1.0,0.006808796235294734,0.0037980202922394545,0.0038359895445434305,0.03375298058417566,0.009898163658445314,1.6973798952752381,0.04481243051915562,1.5286805057188273,0.06324230353861438,,,0.8341866108341047,449,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,Hiking,Hiking,train,075a5e5302df,80,2313,0.4461738002594034,1.0,0.011645405895492345,0.001314352068957235,0.0013407477054042372,0.015290615446934754,0.01968725088292711,2.101431256359313,0.017801563293271094,1.8226660195427533,0.034241545732429976,,,0.9999999019961477,463,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,Hiking,Hiking,train,075a5e5302df,80,1867,0.5136582753079807,1.0,0.00027639675070167957,0.004991742796536253,0.004995526159935726,0.05228160914556811,0.0007573503327469311,0.8777277417272228,0.19004574290324583,0.41748681330418635,0.338185198518299,,,0.12359751582558152,373,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,Hiking,Hiking,train,075a5e5302df,80,2379,0.4775115594787726,1.0,0.009078852250666514,0.0020778231379615427,0.0021100852608238766,0.022232926881357928,0.015289487804742707,1.9417642433502507,0.026082823702400004,1.7231036735274543,0.04249988870552363,,,0.9866045957390621,476,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,Hiking,Hiking,train,075a5e5302df,80,2216,0.4778880866425993,1.0,1.8393628530288808e-06,0.0091236171129347,0.00912427057761733,0.06641706838749269,7.161829288926391e-05,0.45744368875531544,0.32367608415587057,0.06093195040029157,0.47570945051294883,,,0.982281286385028,443,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,Hiking,Hiking,train,075a5e5302df,80,1289,0.4243599689681924,1.0,-0.002544340415104207,0.07647167560500664,0.0763295724515128,0.1481430776016011,-0.0018617050892577591,-1.4946450967373455,0.9324964549605764,-1.5367537734291696,0.9377003884075267,-1.428414553715964,0.9234137136934019,0.9999999774294457,258,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,Hiking,Hiking,train,075a5e5302df,80,2235,0.4720357941834452,1.0,0.001304930844164054,0.007728810485573313,0.007738953977628635,0.05634790133348914,0.0013107058246687453,1.1648531563621127,0.12203921887453317,0.7960588387123984,0.2130412085509435,0.0,0.5,0.99615995210011,447,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,Hiking,Hiking,train,075a5e5302df,80,2016,0.46924603174603174,1.0,-0.0006381179627112932,0.019872822944489044,0.01986180875992064,0.07641264075793266,-0.0005545408628961912,-0.2804407649696965,0.6104303173330397,-0.5087332164838378,0.6945025340159403,-0.9548847144331172,0.8301819997315164,0.9973215426005797,403,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,Hiking,Hiking,train,075a5e5302df,80,2266,0.48102383053839365,1.0,1.5764573587428998e-05,0.007274024237885958,0.007274492952338924,0.05999044275437955,6.443259427668657e-05,0.4833640396389806,0.3144186383655052,0.04805051877669958,0.48084010860399046,0.0,0.5,0.9662095862279425,453,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,Hiking,Hiking,train,075a5e5302df,80,2148,0.452048417132216,1.0,2.1467262687924205e-05,0.01056492352032495,0.010568393342644321,0.06289900833230944,0.00032832070182042816,0.5423773474123667,0.29377929076422493,0.2276668739672921,0.40996345229533265,9.5367431640625e-07,0.4999996195389934,0.9999960825971218,430,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,Hiking,Hiking,train,075a5e5302df,80,2422,0.5528488852188275,1.0,-0.000850552432396956,0.0039546796095618715,0.003971979734145334,0.04561299237844818,0.0043555420071108575,3.0037273363816395,0.0013334710941962369,2.409695236120592,0.00802001121225373,,,1.0737286902998148e-07,484,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,Hiking,Hiking,train,075a5e5302df,80,2430,0.5440329218106996,1.0,0.0010365696737608676,0.004410172996859079,0.004433822936213992,0.04770799494624628,0.005333983719049362,2.5092194112249917,0.006049915067680045,2.1386086691137844,0.016283425791035647,0.0,0.5,7.676982758768022e-06,486,per_security_nonnok,True,88,12,
