notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1200,0.0008333333333333334,0.0,-0.0716659290532895,0.6049598583480834,0.6049598583480834,0.6947213583333333,0.0,,,,,,,1.0,5,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2789,0.6798135532448907,1.0,0.04613352433300366,1.0784421006161482,1.303169315112621,0.8137539175476256,0.17244667434258276,1.5555173480656566,0.059911453095871314,1.0198820012732634,0.15393645831923952,,,2.379200515505369e-82,11,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,890,0.9674157303370786,1.0,-1.7846056432292712,0.46764343375501666,0.5847388355357303,0.5560877900140213,0.20025247967912418,3.6125700454925056,0.00015158858675201614,2.2729648817948123,0.011633096652061645,,,3.0454621658146196e-214,4,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,COVID,COVID,train,bf4168325708,1,3664,0.6855895196506551,1.0,0.04147099345694083,0.9059789312488072,1.0903344316012826,0.7256654651775176,0.16908160928361027,1.7054694343773598,0.0440534540871671,1.0941866148089108,0.13697254310146825,,,1.3626955042831538e-114,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,COVID,COVID,oos,bf4168325708,1,619,0.12439418416801293,1.0,-2.2376387976059466,2.8032263686305106,2.5159804182796446,1.5225458699235614,-0.11416859537693713,-2.2041657038371385,0.9862436536203206,-1.325376218004526,0.9072319212346154,,,1.0,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,Hiking,Hiking,train,bf4168325708,1,4283,0.6740602381508288,1.0,0.018657419499595207,0.9459106263454816,1.0742224516204297,0.743238477376984,0.11944623302314517,1.7981669509818845,0.03607527755479556,0.8829947900490251,0.1886443274252864,,,1.9775920066454658e-117,17,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,Hiking,Hiking,oos,bf4168325708,1,1056,0.5577651515151515,1.0,-0.14020713024576503,0.6626506089304242,0.5835728653054925,0.6259055521697352,-0.1355062038114736,0.22661485049058452,0.4103616218352364,-0.3177683606335965,0.6246382323422242,0.0,0.5,9.676499222712898e-05,4,False,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,GFC,GFC,train,bf4168325708,1,721,0.0,0.0,-0.09484855449009455,1.6693693934353675,1.6693693934353675,1.0604426213592235,0.0,,,,,,,1.0,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,GFC,GFC,oos,bf4168325708,1,875,0.0034285714285714284,0.0,-0.22214200133326645,0.6199141824505142,0.6199141824505142,0.6704656000000001,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1589,0.0006293266205160479,0.0,-0.22386978354261267,1.1175784656752674,1.1175784656752674,0.8605135053492763,0.0,,,,,,,1.0,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1189,0.0008410428931875525,0.0,-0.08845070037636438,0.6168571636809084,0.6168571636809084,0.7003399495374263,0.0,,,,,,,1.0,5,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2778,0.697264218862491,1.0,0.03594365091808749,0.7797577448220137,0.9343932528698347,0.7223906851157755,0.16549296302481165,1.6683400751649993,0.04762411838309921,1.0594219824188003,0.1447498899009296,,,9.264249589960123e-99,11,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,866,0.663972286374134,1.0,-2.485235448854581,0.6792939122146305,0.6883928271265588,0.6886609053943737,0.013217620163051835,0.3726363540196592,0.3547095559503969,0.17574114025680274,0.4302692223656876,-3.3099741838983667,0.9995334771177513,1.437777967615392e-22,3,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,COVID,COVID,train,bf4168325708,1,3615,0.6976486860304287,1.0,0.022630231271076662,0.7092625244289323,0.843299028362711,0.6730066542761021,0.15894303138711585,1.8882907976668042,0.029493461018544775,1.157264652217504,0.12362036582120929,0.0,0.5,2.1435614791352955e-128,14,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,COVID,COVID,oos,bf4168325708,1,619,0.19709208400646203,1.0,-2.5257990275465536,2.044188870510522,1.901896514006462,1.3205099157784188,-0.07481603518180502,-1.7522780958953286,0.960136999706881,-1.0461288135194302,0.8520447244677597,2.7089816717182233,0.0033745033974216243,1.0,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,Hiking,Hiking,train,bf4168325708,1,4234,0.6818611242324043,1.0,0.014156492405270282,0.7740718980387414,0.8690811542055267,0.7020772813252637,0.10932150088289305,1.8183735606364073,0.03450352828395875,0.837108209149646,0.20128950169377563,0.0,0.5,8.43099574249261e-127,17,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,Hiking,Hiking,oos,bf4168325708,1,1060,0.4867924528301887,1.0,-0.3560645022255964,0.5273439370468926,0.3932202186193396,0.5482948692719308,-0.3410905952356247,-0.27018664135435555,0.6064916653487654,-0.8079712993566829,0.7903557220849681,,,0.8134585172862834,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,GFC,GFC,train,bf4168325708,1,718,0.0,0.0,-0.07926496873970423,1.3037817344185239,1.3037817344185239,0.931516364902507,0.0,,,,,,,1.0,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,GFC,GFC,oos,bf4168325708,1,727,0.0,0.0,-0.24203527000919212,0.7483021604264098,0.7483021604264098,0.7816664374140303,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1437,0.7042449547668754,1.0,0.002014880530498586,0.8195413188280329,1.0247860366666666,0.7446349891938634,0.20028055661866306,1.6091171476605266,0.05379536419652364,0.8392470792717037,0.20073518079594516,,,9.452333350650223e-56,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1183,0.6280642434488588,1.0,0.05828372635737478,0.5780107936720513,0.6603828495879122,0.6565917328778321,0.12473379035700594,1.106372298333983,0.13428270525956565,0.5493011787722921,0.291451267467407,0.0,0.5,5.29906586141611e-19,5,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2607,0.685078634445723,1.0,0.042090120122288854,0.7458736825712615,0.9006545451208287,0.731237331800175,0.1718537516832298,1.7227260969759048,0.04246903434671556,1.0869347849332152,0.13858307716743173,,,1.1242725041166063e-81,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,870,0.27586206896551724,1.0,-3.069757937504394,0.8111083250676477,0.6896515594521839,0.7665841006070117,-0.17611323276342827,-1.851131437198652,0.9679246767912466,-1.2959500432918547,0.9023316064639226,2.457043974919118,0.007004276887757954,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,COVID,COVID,train,bf4168325708,1,3462,0.6889081455805892,1.0,0.02747796899123023,0.6824092598553317,0.813497204432409,0.6759134239988756,0.1611412354742382,1.9062069504621466,0.028311680417147378,1.166494010227906,0.12174756960972642,,,2.537243881678681e-112,14,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,COVID,COVID,oos,bf4168325708,1,623,0.492776886035313,1.0,-2.0834977312863705,1.5836466658546933,1.5993050206643658,1.147822124088865,0.00979072447553997,0.28701126474055333,0.38705184746556753,0.14493050460399615,0.4424063453135418,-2.352346113899567,0.9906722964280104,0.6556413615743788,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,Hiking,Hiking,train,bf4168325708,1,4084,0.6723800195886386,1.0,0.0267037429874869,0.7448036298599551,0.8428947090002694,0.7034634684209421,0.11637405964578551,1.8450628591904243,0.03251419759225882,0.8872862206947877,0.1874885415862469,,,6.472140668009701e-110,16,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,Hiking,Hiking,oos,bf4168325708,1,1070,0.4383177570093458,1.0,-0.48624023714331344,0.5310224606313464,0.3737941733581308,0.5534439632293339,-0.4206279778539399,-0.5667874456185783,0.7145706994415442,-1.0857177046193482,0.8610756626103959,,,0.9999765815191956,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,COVID,COVID,train,bf4168325708,1,668,0.7320359281437125,1.0,-0.39828997765070073,0.6688474958349616,0.7276376967773952,0.6223046031677755,0.08079598020114553,0.8144270279467016,0.20770018012257396,0.31330871021643475,0.3770720399470282,12.717745517455894,0.0,1.8546824020314178e-34,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,COVID,COVID,oos,bf4168325708,1,520,0.9442307692307692,1.0,-0.42991498279310925,0.43408197253399455,1.6326619566723077,0.4731115241790909,0.7341262404259479,4.875258030792382,5.433316045966308e-07,3.4506457099144257,0.0003024057947703151,,,9.179703914253445e-110,2,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,Hiking,Hiking,train,bf4168325708,1,1188,0.8249158249158249,1.0,0.29090007182438293,0.6452004350737429,0.9612472288917507,0.6887220031206134,0.32878824959775144,3.6049275468628577,0.00015612001267872877,1.8453677097160777,0.03261650101086731,19.858561653709142,0.0,1.9336115543903418e-120,5,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,Hiking,Hiking,oos,bf4168325708,1,981,0.3965341488277268,1.0,-1.923040246889041,1.1539731967836033,0.43648798504159025,0.9734412512153016,-1.643768525893441,-0.37198178503785034,0.6450467943818218,-2.4943620183610395,0.9936089196071106,,,0.9999999999685129,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,GFC,GFC,train,bf4168325708,1,720,0.001388888888888889,0.0,-0.05371140679902853,6.093704675239585,6.093704675239585,2.115370902777778,0.0,,,,,,,1.0,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,GFC,GFC,oos,bf4168325708,1,589,0.0,0.0,-2.0891250843176086,0.3398875390195246,0.3398875390195246,0.5039214770797963,0.0,,,,,,,1.0,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1307,0.4743687834736037,1.0,0.02122134462219749,3.32573685184182,3.5315900583320583,1.4048837964085947,0.058289100119242265,0.8146262406646175,0.20764314268593909,0.5907350664179976,0.27740007973265096,,,0.9700295450665427,5,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1040,0.739423076923077,1.0,-0.29366171208518543,0.09866206447246893,0.11907203443269229,0.25682327815164646,0.1714085936086065,2.2294502742840345,0.01289198017877169,1.600225835627193,0.054926246679238844,,,4.666979742083187e-56,4,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2347,0.00042607584149978694,0.0,-0.059729569769511937,2.0350868797997443,2.0350868797997443,0.9314717085641244,0.0,,,,,,,1.0,9,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,779,0.0,0.0,-0.014754795147897015,0.6103307376379975,0.6103307376379975,0.6268454428754814,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,COVID,COVID,train,bf4168325708,1,3126,0.5383877159309021,1.0,0.03895914892381813,1.4610014227269401,1.5574575648624442,0.7654506220997597,0.061931794683615204,0.819667804133291,0.20620275438191504,0.6104599401156423,0.2708007822159056,,,9.48631225573768e-06,12,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,COVID,COVID,oos,bf4168325708,1,548,0.1551094890510949,1.0,-0.7726249401430183,1.8731657450015176,1.742625678889051,1.1415340895833854,-0.07490998651855496,-1.4006407481452425,0.9193392353381449,-0.7957790246784968,0.7867471601493687,,,1.0,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,Hiking,Hiking,train,bf4168325708,1,3648,0.5413925438596491,1.0,0.013663313859670123,1.40664434893383,1.4800534911868422,0.786284794033473,0.049598979151858846,0.9554591936186088,0.16967276592486913,0.6007683256993765,0.27401581817549675,,,3.0777542601006365e-07,14,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,252,Hiking,Hiking,oos,bf4168325708,1,879,0.5108077360637088,1.0,-0.560994704209292,1.3866316679580368,1.1517685273151308,0.8338551390590659,-0.20391522695136644,-1.1372471805486373,0.8722825157059322,-1.0180638417503578,0.8455359690315015,,,0.27189609292423644,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,GFC,GFC,train,bf4168325708,1,720,0.0,0.0,-0.05057779792765715,1.2820315633472223,1.2820315633472223,0.9189788888888889,0.0,,,,,,,1.0,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,GFC,GFC,oos,bf4168325708,1,764,0.0013089005235602095,0.0,-0.5230549001961133,0.38355701823952876,0.38355701823952876,0.512238219895288,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1493,0.5726724715338245,1.0,0.014310820036467664,0.72337590985094,0.8326717473995313,0.71306315196374,0.1312592121564431,1.224742706213625,0.11033608898173397,0.7248161451675417,0.23433924043944457,,,1.0738283485270439e-08,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1027,0.6757546251217137,1.0,-0.08765461457775414,0.26132195797369745,0.31422677336903604,0.4318206987858247,0.16836507859629712,1.988774867053583,0.02336302903550358,1.4519894967530407,0.07340511999491617,0.0,0.5,3.580828737816363e-30,4,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2514,0.0003977724741447892,0.0,-0.2417782424454049,0.6260323030399761,0.6260323030399761,0.6238192720763722,0.0,,,,,,,1.0,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,853,0.0,0.0,-0.08621900991641751,0.3558122613896834,0.3558122613896834,0.4462242907385698,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,COVID,COVID,train,bf4168325708,1,3318,0.5810729355033153,1.0,0.06145550728893101,0.4261037726407561,0.5025586362688367,0.5197835272587334,0.15213123028927933,1.51475429677911,0.06491731921928645,0.9594375207509495,0.16870415430918878,,,4.687134516438206e-21,13,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,COVID,COVID,oos,bf4168325708,1,623,0.12841091492776885,1.0,-1.3714867795763093,1.3602039628046019,1.2693032289412518,1.0412498546012663,-0.07161467156998569,-1.450596066654855,0.9265538143912951,-0.8854115010734765,0.8118615556613682,1.181906575459636,0.11862138631691455,1.0,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,Hiking,Hiking,train,bf4168325708,1,3941,0.5660999746257295,1.0,0.0525852686286733,0.4655995150887489,0.5345812055146664,0.5592681301667386,0.12903874979949126,1.6873567979603752,0.045767382826803926,0.9916901455740954,0.16070479862043002,,,5.4221894916378674e-17,16,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,252,Hiking,Hiking,oos,bf4168325708,1,880,0.23068181818181818,1.0,-1.100145777246691,0.5354905810010683,0.3519341868920454,0.6349907669358853,-0.5215645451498241,-1.7074605826581584,0.9561317608821577,-1.8787207131566719,0.9696933135012898,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,GFC,GFC,train,bf4168325708,1,720,0.8,1.0,0.40725135628559705,0.3180796716932094,0.5430641953194445,0.5110860413641833,0.414287160828,3.6219903180000133,0.00014617253284232579,1.833600535470741,0.03356326001392228,16.492217620151674,0.0,2.657338089587388e-62,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,GFC,GFC,oos,bf4168325708,1,692,0.18641618497109827,1.0,-8.541211915980426,1.4351220387718027,0.2932220371098266,1.1577005774904436,-3.894318492966054,-2.3911530720173806,0.9916022256050807,-3.5707901694296202,0.9998097100878335,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1421,0.6340605207600282,1.0,-0.004187672576372092,0.3757038037745842,0.43980865892681215,0.5191954562161663,0.1457562370614799,1.22202103378296,0.1108498364586683,0.6379284428165485,0.26181155774958736,-6.178501909915186,0.9999999996764365,1.804302075375382e-24,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1026,0.30409356725146197,1.0,-0.8959293957490249,0.5730789103297764,0.4118972760721248,0.6164134094922574,-0.3913151254475111,-0.7439175933541633,0.7715368344839464,-1.4792554467715933,0.9303103462017595,,,1.0,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,ZIRP_late,ZIRP,train,bf4168325708,1,2441,0.0008193363375665711,0.0,-0.35508908925669624,0.419557952722245,0.419557952722245,0.526390208930766,0.0,,,,,,,1.0,10,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,ZIRP_late,ZIRP,oos,bf4168325708,1,782,0.0,0.0,-0.2695823786016667,0.30843878611253195,0.30843878611253195,0.4615191815856778,0.0,,,,,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,COVID,COVID,train,bf4168325708,1,3223,0.6472230840831523,1.0,0.03674705470728912,0.2894913318412628,0.35146883757213787,0.4383438471533158,0.17633855154556732,1.8966232386645265,0.028938840637920737,1.0727350599174883,0.14173517140348568,9.5367431640625e-07,0.4999996195389934,8.364279957732402e-64,13,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,COVID,COVID,oos,bf4168325708,1,542,0.3856088560885609,1.0,-2.080499521459522,1.1568730307911934,1.110842078671587,0.9454148234460394,-0.04143789023067357,-1.1388984108022722,0.872627235726694,-0.624148555889944,0.7336034374483691,4.467788019042085,3.951628181342315e-06,0.9999999652843182,2,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,Hiking,Hiking,train,bf4168325708,1,3746,0.6348104644954619,1.0,0.04770793491987402,0.3269972130452206,0.38641747087426587,0.47479770812725214,0.15377218243938995,2.0376233908651926,0.020793805471986837,1.07791119079277,0.14057140770519053,,,4.277623453063849e-62,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,252,Hiking,Hiking,oos,bf4168325708,1,880,0.1431818181818182,1.0,-1.775598920980566,0.4399060476660551,0.26151974992613636,0.6017029261394471,-0.6821140575054168,-2.7370017658553123,0.9968999019890215,-2.93219198075421,0.9982734438229672,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,GFC,GFC,train,bf4168325708,1,713,0.8541374474053296,1.0,0.5338974406072357,0.1841978898693186,0.39589209782608703,0.3911986407202135,0.534727035773683,4.305692040526808,8.323225271444912e-06,1.9552808692873853,0.025470376899745927,19.365923095302612,0.0,5.275902033134168e-88,3,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,GFC,GFC,oos,bf4168325708,1,697,0.29555236728837875,1.0,-6.250170397082686,1.8236648820564834,0.3960747661406026,1.2808524565068624,-3.6043450326979434,-1.7883032041525024,0.9631364483975606,-2.6711812935271695,0.9961324247548057,,,1.0,3,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,ZIRP_early,ZIRP,train,bf4168325708,1,1413,0.5612172682236376,1.0,-0.043826935843187975,0.37798210069192145,0.4181264764685067,0.5149814014560573,0.09601012620785077,1.2416357629013068,0.10718549025975999,0.47841728531960265,0.31621364928135864,-1.0541699869947674,0.8540974508309864,2.3126022582711344e-06,6,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,252,ZIRP_early,ZIRP,oos,bf4168325708,1,1038,0.315028901734104,1.0,-3.9334247273160203,1.4990010310429243,0.41571072471098264,1.1531359843533187,-2.6058752924526662,-1.0431171328518198,0.8515529766901115,-3.5852786382379205,0.9998237996361193,,,1.0,4,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
