date,security,tenor,horizon,regime,scheme,y_true,y_pred
2024-08-20,NOR_30Y,30Y,21,Hiking,walk_forward,-0.012099999999999778,-0.058299809622294994
2024-08-21,NOR_30Y,30Y,21,Hiking,walk_forward,-0.03599999999999959,-0.058299809622294994
2024-08-22,NOR_30Y,30Y,21,Hiking,walk_forward,-0.03799999999999981,-0.058299809622294994
2024-08-23,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02839999999999998,-0.03770164580143119
2024-08-26,NOR_30Y,30Y,21,Hiking,walk_forward,-0.055299999999999905,-0.05825780908630626
2024-08-27,NOR_30Y,30Y,21,Hiking,walk_forward,-0.08899999999999997,-0.04339089676989193
2024-08-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.004999999999999893,-0.04239174730662432
2024-08-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.07299999999999995,-0.049844446758459365
2024-08-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.11899999999999977,-0.04339089676989193
2024-09-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.07399999999999984,-0.048720771290428865
2024-09-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.125,-0.03685614852263115
2024-09-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.07900000000000018,-0.045940943849745265
2024-09-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.10599999999999987,-0.058083744806773446
2024-09-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.04899999999999993,-0.058083744806773446
2024-09-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.1102000000000003,-0.04589894331375653
2024-09-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02190000000000003,-0.045940943849745265
2024-09-11,NOR_30Y,30Y,21,Hiking,walk_forward,0.14100000000000001,-0.058083744806773446
2024-09-12,NOR_30Y,30Y,21,Hiking,walk_forward,0.1429999999999998,-0.05804174427078471
2024-09-13,NOR_30Y,30Y,21,Hiking,walk_forward,0.1724000000000001,-0.045940943849745265
2024-09-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.25829999999999975,-0.05058904481894966
2024-09-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.32699999999999996,-0.05063104535493839
2024-09-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.262,-0.04154625002782428
2024-09-19,NOR_30Y,30Y,21,Hiking,walk_forward,0.20100000000000007,-0.03685614852263115
2024-09-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.19799999999999995,-0.03685614852263115
2024-09-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.16100000000000003,-0.03681414798664242
2024-09-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.07800000000000029,-0.03685614852263115
2024-09-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.11599999999999966,-0.030191104593008597
2024-09-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.17100000000000026,-0.05078926841387241
2024-09-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.21700000000000008,-0.05078926841387241
2024-09-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.2810999999999999,-0.05741231180750623
2024-10-01,NOR_30Y,30Y,21,Hiking,walk_forward,0.3620000000000001,-0.06181095669091537
2024-10-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.2979999999999996,-0.052726161363801254
2024-10-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.2829999999999999,-0.052726161363801254
2024-10-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.18400000000000016,-0.01618893529384039
2024-10-07,NOR_30Y,30Y,21,Hiking,walk_forward,0.1160000000000001,-0.005787652120320618
2024-10-08,NOR_30Y,30Y,21,Hiking,walk_forward,0.11800000000000033,-0.005829652656309352
2024-10-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.053999999999999826,-0.01618893529384039
2024-10-10,NOR_30Y,30Y,21,Hiking,walk_forward,0.0990000000000002,-0.04367942364407445
2024-10-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.004999999999999893,-0.04367942364407445
2024-10-14,NOR_30Y,30Y,21,Hiking,walk_forward,0.05900000000000016,-0.043637423108085716
2024-10-15,NOR_30Y,30Y,21,Hiking,walk_forward,0.1459999999999999,-0.04367942364407445
2024-10-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.27,-0.04367942364407445
2024-10-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.19300000000000006,-0.05961848589317149
2024-10-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.07199999999999962,-0.04367942364407445
2024-10-21,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06099999999999994,-0.043637423108085716
2024-10-22,NOR_30Y,30Y,21,Hiking,walk_forward,-0.051000000000000156,-0.028331736250868572
2024-10-23,NOR_30Y,30Y,21,Hiking,walk_forward,-0.05999999999999961,-0.028331736250868572
2024-10-24,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06699999999999973,-0.04062509418359526
2024-10-25,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02400000000000002,-0.028331736250868572
2024-10-28,NOR_30Y,30Y,21,Hiking,walk_forward,-0.053999999999999826,-0.02828973571487984
2024-10-29,NOR_30Y,30Y,21,Hiking,walk_forward,-0.15900000000000025,-0.028331736250868572
2024-10-30,NOR_30Y,30Y,21,Hiking,walk_forward,-0.08999999999999986,-0.044064128918554935
2024-10-31,NOR_30Y,30Y,21,Hiking,walk_forward,-0.15300000000000002,-0.019125384784769342
2024-11-01,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10299999999999976,-0.036264773666739976
2024-11-04,NOR_30Y,30Y,21,Hiking,walk_forward,-0.26000000000000023,-0.04836557408777942
2024-11-05,NOR_30Y,30Y,21,Hiking,walk_forward,-0.3200000000000003,-0.03305988723056228
2024-11-06,NOR_30Y,30Y,21,Hiking,walk_forward,-0.4309999999999996,-0.04883428043423737
2024-11-07,NOR_30Y,30Y,21,Hiking,walk_forward,-0.3690000000000002,-0.036264773666739976
2024-11-08,NOR_30Y,30Y,21,Hiking,walk_forward,-0.3089999999999997,-0.0209170862735341
2024-11-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.20299999999999985,-0.04440969904933813
2024-11-12,NOR_30Y,30Y,21,Hiking,walk_forward,-0.16800000000000015,-0.04445169958532686
2024-11-13,NOR_30Y,30Y,21,Hiking,walk_forward,-0.17300000000000004,-0.02385353576446305
2024-11-14,NOR_30Y,30Y,21,Hiking,walk_forward,-0.14500000000000002,-0.04151525009439791
2024-11-15,NOR_30Y,30Y,21,Hiking,walk_forward,-0.22199999999999998,-0.032823709577320545
2024-11-18,NOR_30Y,30Y,21,Hiking,walk_forward,-0.2030000000000003,-0.05337987286219562
2024-11-19,NOR_30Y,30Y,21,Hiking,walk_forward,-0.125,-0.053421873398184355
2024-11-20,NOR_30Y,30Y,21,Hiking,walk_forward,-0.04599999999999982,-0.053421873398184355
2024-11-21,NOR_30Y,30Y,21,Hiking,walk_forward,0.06199999999999983,-0.06039076183442391
2024-11-22,NOR_30Y,30Y,21,Hiking,walk_forward,0.10199999999999987,-0.042011692462375974
2024-11-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.22299999999999986,-0.051054487253501354
2024-11-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.31300000000000017,-0.05109648778949009
2024-11-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.371,-0.0642609441672286
2024-11-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.351,-0.0642609441672286
2024-11-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.3689999999999998,-0.05109648778949009
2024-12-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.36499999999999977,-0.07086128412492193
2024-12-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.32200000000000006,-0.054964222411813604
2024-12-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.2919999999999998,-0.07272596317431537
2024-12-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.2719999999999998,-0.07272596317431537
2024-12-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.43699999999999983,-0.07090328466091066
2024-12-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.44300000000000006,-0.07827524695267449
2024-12-10,NOR_30Y,30Y,21,Hiking,walk_forward,0.39400000000000013,-0.08013992600206794
2024-12-11,NOR_30Y,30Y,21,Hiking,walk_forward,0.31400000000000006,-0.08113907546533557
2024-12-12,NOR_30Y,30Y,21,Hiking,walk_forward,0.17700000000000005,-0.09389982178438926
2024-12-13,NOR_30Y,30Y,21,Hiking,walk_forward,0.17300000000000004,-0.09648676285854145
2024-12-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.2120000000000002,-0.09644476232255271
2024-12-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.19600000000000017,-0.0805477006094444
2024-12-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.19399999999999995,-0.05227715225732991
2024-12-19,NOR_30Y,30Y,21,Hiking,walk_forward,0.15700000000000003,-0.040328062431329637
2024-12-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.18599999999999994,-0.046566695244417054
2024-12-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.18500000000000005,-0.04599651890825374
2024-12-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.18100000000000005,0.004851025040437714
2024-12-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.029999999999999805,0.004851025040437714
2024-12-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.026000000000000245,0.0029345765008958833
2024-12-27,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1389999999999998,-0.05273052495979219
2024-12-30,NOR_30Y,30Y,21,Hiking,walk_forward,-0.12399999999999967,-0.044283451433881925
2024-12-31,NOR_30Y,30Y,21,Hiking,walk_forward,-0.17300000000000004,0.00564955145807023
2025-01-01,NOR_30Y,30Y,21,Hiking,walk_forward,-0.20199999999999996,-0.002212666976515674
2025-01-02,NOR_30Y,30Y,21,Hiking,walk_forward,-0.14000000000000012,-0.06636762382050965
2025-01-03,NOR_30Y,30Y,21,Hiking,walk_forward,-0.17399999999999993,-0.06284581679462489
2025-01-06,NOR_30Y,30Y,21,Hiking,walk_forward,-0.2789999999999999,-0.06636762382050965
2025-01-07,NOR_30Y,30Y,21,Hiking,walk_forward,-0.29899999999999993,-0.06284581679462489
2025-01-08,NOR_30Y,30Y,21,Hiking,walk_forward,-0.274,-0.06284581679462489
2025-01-09,NOR_30Y,30Y,21,Hiking,walk_forward,-0.30699999999999994,-0.06284581679462489
2025-01-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.3009999999999997,-0.0659686992238277
2025-01-13,NOR_30Y,30Y,21,Hiking,walk_forward,-0.35199999999999987,-0.06949050624971248
2025-01-14,NOR_30Y,30Y,21,Hiking,walk_forward,-0.29800000000000004,-0.0659686992238277
2025-01-15,NOR_30Y,30Y,21,Hiking,walk_forward,-0.20699999999999985,-0.07696739003951537
2025-01-16,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1940000000000004,-0.07167806743347846
2025-01-17,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07600000000000007,-0.08813761594160226
2025-01-20,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07100000000000017,-0.08676737858539169
2025-01-21,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0030000000000001137,-0.07700693874641949
2025-01-22,NOR_30Y,30Y,21,Hiking,walk_forward,0.07399999999999984,-0.06712465087222011
2025-01-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.0030000000000001137,-0.08064228855870287
2025-01-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.0019999999999997797,-0.08064228855870287
2025-01-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.07600000000000007,-0.08316494612132001
2025-01-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.043999999999999595,-0.07964313909543524
2025-01-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.052999999999999936,-0.06814017931188954
2025-01-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.14109999999999978,-0.08308009209771897
2025-01-31,NOR_30Y,30Y,21,Hiking,walk_forward,0.09899999999999975,-0.06714102984862191
2025-02-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.133,-0.05566620914533339
2025-02-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.01200000000000001,-0.047024265158561944
2025-02-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.027000000000000135,-0.06626078585514096
2025-02-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.009000000000000341,-0.06114064889425426
2025-02-07,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07100000000000017,-0.047024265158561944
2025-02-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02300000000000013,-0.050546072184446705
2025-02-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.11099999999999977,-0.04078563234547452
2025-02-12,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07200000000000006,-0.05772384405783918
2025-02-13,NOR_30Y,30Y,21,Hiking,walk_forward,0.0860000000000003,-0.06184483155545825
2025-02-14,NOR_30Y,30Y,21,Hiking,walk_forward,0.07299999999999995,-0.05540274300400275
2025-02-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.1599999999999997,-0.07160527139443044
2025-02-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.11400000000000032,-0.056724694594571565
2025-02-19,NOR_30Y,30Y,21,Hiking,walk_forward,0.121,-0.05772384405783918
2025-02-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.16590000000000016,-0.05772384405783918
2025-02-21,NOR_30Y,30Y,21,Hiking,walk_forward,0.21799999999999997,-0.05772384405783918
2025-02-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.1509999999999998,-0.06531784371997726
2025-02-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.238,-0.06079688723082488
2025-02-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.23499999999999988,-0.05947493564025606
2025-02-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.23399999999999999,-0.057578313670730435
2025-02-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.26900000000000013,-0.057578313670730435
2025-03-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.25,-0.06524670591450789
2025-03-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.35399999999999965,-0.061724898888623134
2025-03-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.2160000000000002,-0.06410861305946296
2025-03-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.07899999999999974,-0.0634230894493634
2025-03-07,NOR_30Y,30Y,21,Hiking,walk_forward,0.0990000000000002,-0.06510776252273057
2025-03-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.018999999999999684,-0.06694489647524815
2025-03-11,NOR_30Y,30Y,21,Hiking,walk_forward,0.02400000000000002,-0.0634230894493634
2025-03-12,NOR_30Y,30Y,21,Hiking,walk_forward,-0.040999999999999925,-0.0634230894493634
2025-03-13,NOR_30Y,30Y,21,Hiking,walk_forward,-0.133,-0.0634230894493634
2025-03-14,NOR_30Y,30Y,21,Hiking,walk_forward,-0.24899999999999967,-0.0634230894493634
2025-03-17,NOR_30Y,30Y,21,Hiking,walk_forward,-0.23599999999999977,-0.06447388941887092
2025-03-18,NOR_30Y,30Y,21,Hiking,walk_forward,-0.19600000000000017,-0.06095208239298614
2025-03-19,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1280000000000001,-0.06095208239298614
2025-03-20,NOR_30Y,30Y,21,Hiking,walk_forward,-0.15500000000000025,-0.06748615159572313
2025-03-21,NOR_30Y,30Y,21,Hiking,walk_forward,-0.137,-0.06748615159572313
2025-03-24,NOR_30Y,30Y,21,Hiking,walk_forward,-0.21999999999999975,-0.07623051981656402
2025-03-25,NOR_30Y,30Y,21,Hiking,walk_forward,-0.20099999999999962,-0.07270871279067925
2025-03-26,NOR_30Y,30Y,21,Hiking,walk_forward,-0.16900000000000004,-0.0660436688610567
2025-03-27,NOR_30Y,30Y,21,Hiking,walk_forward,-0.16100000000000003,-0.07270871279067925
2025-03-28,NOR_30Y,30Y,21,Hiking,walk_forward,-0.15399999999999991,-0.06387646215182569
2025-04-01,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10600000000000032,-0.06394143622919553
2025-04-02,NOR_30Y,30Y,21,Hiking,walk_forward,-0.12300000000000022,-0.04553659646634884
2025-04-03,NOR_30Y,30Y,21,Hiking,walk_forward,-0.16900000000000004,-0.04976919640334246
2025-04-04,NOR_30Y,30Y,21,Hiking,walk_forward,-0.028999999999999915,-0.05681560406539049
2025-04-07,NOR_30Y,30Y,21,Hiking,walk_forward,0.016999999999999904,-0.05613534876099284
2025-04-08,NOR_30Y,30Y,21,Hiking,walk_forward,-0.04149999999999965,-0.06337313103734787
2025-04-09,NOR_30Y,30Y,21,Hiking,walk_forward,-0.09699999999999998,-0.06337313103734787
2025-04-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06000000000000005,-0.062373981574080264
2025-04-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07600000000000007,-0.06337313103734787
2025-04-14,NOR_30Y,30Y,21,Hiking,walk_forward,-0.03000000000000025,-0.05303823256053957
2025-04-15,NOR_30Y,30Y,21,Hiking,walk_forward,-0.050000000000000266,-0.06027601483689461
2025-04-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.004999999999999893,-0.06027601483689461
2025-04-17,NOR_30Y,30Y,21,Hiking,walk_forward,0.016999999999999904,-0.00173367059402341
2025-04-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.0009999999999998899,-0.0027328200572910317
2025-04-22,NOR_30Y,30Y,21,Hiking,walk_forward,0.10499999999999998,-0.061660579544466826
2025-04-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.1379999999999999,-0.06694572265634283
2025-04-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.19499999999999984,-0.06182558569545613
2025-04-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.1679999999999997,-0.06182558569545613
2025-04-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.21499999999999986,-0.05558695288236871
2025-04-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.2184999999999997,-0.06182558569545613
2025-04-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.28500000000000014,-0.06182558569545613
2025-05-01,NOR_30Y,30Y,21,Hiking,walk_forward,0.274,0.002187158500881187
2025-05-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.21399999999999997,-0.05779697895820741
2025-05-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.17600000000000016,-0.05702339870397003
2025-05-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.1030000000000002,-0.05779697895820741
2025-05-07,NOR_30Y,30Y,21,Hiking,walk_forward,0.07899999999999974,-0.058517283062689975
2025-05-08,NOR_30Y,30Y,21,Hiking,walk_forward,0.07699999999999996,-0.058517283062689975
2025-05-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.03699999999999992,-0.06518232699231252
2025-05-12,NOR_30Y,30Y,21,Hiking,walk_forward,0.020999999999999908,-0.0690461939712865
2025-05-13,NOR_30Y,30Y,21,Hiking,walk_forward,-0.022999999999999687,-0.06981977422552388
2025-05-14,NOR_30Y,30Y,21,Hiking,walk_forward,-0.018999999999999684,-0.06558717428853027
2025-05-15,NOR_30Y,30Y,21,Hiking,walk_forward,0.020000000000000018,-0.06981977422552388
2025-05-16,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0009999999999998899,-0.06728950012901644
2025-05-20,NOR_30Y,30Y,21,Hiking,walk_forward,-0.08699999999999974,-0.06728950012901644
2025-05-21,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10000000000000009,-0.06728950012901644
2025-05-22,NOR_30Y,30Y,21,Hiking,walk_forward,-0.125,-0.06728950012901644
2025-05-23,NOR_30Y,30Y,21,Hiking,walk_forward,-0.040999999999999925,-0.06558717428853027
2025-05-26,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02200000000000024,-0.06481359403429289
2025-05-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.022999999999999687,-0.0690461939712865
2025-05-28,NOR_30Y,30Y,21,Hiking,walk_forward,-0.031999999999999584,-0.06981977422552388
2025-05-29,NOR_30Y,30Y,21,Hiking,walk_forward,-0.020999999999999908,-0.009517891790929617
2025-05-30,NOR_30Y,30Y,21,Hiking,walk_forward,-0.03699999999999992,-0.06981977422552388
2025-06-02,NOR_30Y,30Y,21,Hiking,walk_forward,-0.07200000000000006,-0.05530137025291395
2025-06-03,NOR_30Y,30Y,21,Hiking,walk_forward,-0.09100000000000019,-0.060958608222765776
2025-06-04,NOR_30Y,30Y,21,Hiking,walk_forward,-0.09100000000000019,-0.054625240716756764
2025-06-05,NOR_30Y,30Y,21,Hiking,walk_forward,-0.129,-0.054625240716756764
2025-06-06,NOR_30Y,30Y,21,Hiking,walk_forward,-0.137,-0.05672600828577216
2025-06-10,NOR_30Y,30Y,21,Hiking,walk_forward,-0.14700000000000024,-0.060958608222765776
2025-06-11,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10499999999999998,-0.060958608222765776
2025-06-12,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10299999999999976,-0.060958608222765776
2025-06-13,NOR_30Y,30Y,21,Hiking,walk_forward,-0.1549999999999998,-0.060958608222765776
2025-06-16,NOR_30Y,30Y,21,Hiking,walk_forward,-0.12299999999999978,-0.05530137025291395
2025-06-17,NOR_30Y,30Y,21,Hiking,walk_forward,-0.08499999999999996,-0.06100060875875451
2025-06-18,NOR_30Y,30Y,21,Hiking,walk_forward,-0.040000000000000036,-0.06100060875875451
2025-06-19,NOR_30Y,30Y,21,Hiking,walk_forward,-0.021999999999999797,-0.06100060875875451
2025-06-20,NOR_30Y,30Y,21,Hiking,walk_forward,0.052999999999999936,-0.05817901182269352
2025-06-23,NOR_30Y,30Y,21,Hiking,walk_forward,0.05300000000000038,-0.06882926449612367
2025-06-24,NOR_30Y,30Y,21,Hiking,walk_forward,0.07500000000000018,-0.07413729111509228
2025-06-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.06300000000000017,-0.07091030468485145
2025-06-26,NOR_30Y,30Y,21,Hiking,walk_forward,0.13200000000000012,-0.07409529057910355
2025-06-27,NOR_30Y,30Y,21,Hiking,walk_forward,0.18000000000000016,-0.07409529057910355
2025-06-30,NOR_30Y,30Y,21,Hiking,walk_forward,0.18000000000000016,-0.06785665776601613
2025-07-01,NOR_30Y,30Y,21,Hiking,walk_forward,0.18999999999999995,-0.09528030651144381
2025-07-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.12400000000000011,-0.09528030651144381
2025-07-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.18299999999999983,-0.09528030651144381
2025-07-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.23699999999999966,-0.08904167369835639
2025-07-07,NOR_30Y,30Y,21,Hiking,walk_forward,0.17099999999999982,-0.08904167369835639
2025-07-08,NOR_30Y,30Y,21,Hiking,walk_forward,0.16400000000000015,-0.09625291324155136
2025-07-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.14500000000000002,-0.08649247340257916
2025-07-10,NOR_30Y,30Y,21,Hiking,walk_forward,0.08099999999999996,-0.08025384058949174
2025-07-11,NOR_30Y,30Y,21,Hiking,walk_forward,0.018000000000000238,-0.07609624796513209
2025-07-14,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02100000000000035,-0.08585668780410428
2025-07-15,NOR_30Y,30Y,21,Hiking,walk_forward,0.0040000000000000036,-0.08233488077821952
2025-07-16,NOR_30Y,30Y,21,Hiking,walk_forward,0.0,-0.09625291324155136
2025-07-17,NOR_30Y,30Y,21,Hiking,walk_forward,-0.06000000000000005,-0.09209532061719171
2025-07-18,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10000000000000009,-0.08084527188866408
2025-07-21,NOR_30Y,30Y,21,Hiking,walk_forward,-0.05600000000000005,-0.0871272006295539
2025-07-22,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0389999999999997,-0.08835441752720112
2025-07-23,NOR_30Y,30Y,21,Hiking,walk_forward,-0.09299999999999997,-0.08668202794481204
2025-07-24,NOR_30Y,30Y,21,Hiking,walk_forward,-0.10599999999999987,-0.08377137959838724
2025-07-25,NOR_30Y,30Y,21,Hiking,walk_forward,-0.09699999999999998,-0.06777230694632763
2025-07-28,NOR_30Y,30Y,21,Hiking,walk_forward,-0.03799999999999981,-0.07543197921628442
2025-07-29,NOR_30Y,30Y,21,Hiking,walk_forward,-0.04599999999999982,-0.049732477128215186
2025-07-30,NOR_30Y,30Y,21,Hiking,walk_forward,-0.01200000000000001,-0.07191017219039966
2025-07-31,NOR_30Y,30Y,21,Hiking,walk_forward,0.07500000000000018,-0.07736676079058172
2025-08-01,NOR_30Y,30Y,21,Hiking,walk_forward,0.1349999999999998,-0.06707067958303334
2025-08-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.16000000000000014,-0.06919511922387872
2025-08-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.1589999999999998,-0.07547575257295487
2025-08-06,NOR_30Y,30Y,21,Hiking,walk_forward,0.1589999999999998,-0.07675570362753495
2025-08-07,NOR_30Y,30Y,21,Hiking,walk_forward,0.137,-0.07051707081444752
2025-08-08,NOR_30Y,30Y,21,Hiking,walk_forward,0.14500000000000002,-0.07051707081444752
2025-08-11,NOR_30Y,30Y,21,Hiking,walk_forward,0.15600000000000014,-0.065758166221595
2025-08-12,NOR_30Y,30Y,21,Hiking,walk_forward,0.1549999999999998,-0.065758166221595
2025-08-13,NOR_30Y,30Y,21,Hiking,walk_forward,0.22100000000000009,-0.065758166221595
2025-08-14,NOR_30Y,30Y,21,Hiking,walk_forward,0.18900000000000006,-0.065758166221595
2025-08-15,NOR_30Y,30Y,21,Hiking,walk_forward,0.10099999999999998,-0.065758166221595
2025-08-18,NOR_30Y,30Y,21,Hiking,walk_forward,0.020000000000000018,-0.06919511922387872
2025-08-19,NOR_30Y,30Y,21,Hiking,walk_forward,-0.020000000000000018,-0.0641837033084385
2025-08-20,NOR_30Y,30Y,21,Hiking,walk_forward,-0.007000000000000117,-0.041939790013635125
2025-08-21,NOR_30Y,30Y,21,Hiking,walk_forward,-0.018000000000000238,-0.04328400063235825
2025-08-22,NOR_30Y,30Y,21,Hiking,walk_forward,0.0019999999999997797,-0.044807688057057746
2025-08-25,NOR_30Y,30Y,21,Hiking,walk_forward,0.008999999999999897,-0.04824464105934147
2025-08-26,NOR_30Y,30Y,21,Hiking,walk_forward,-0.0030000000000001137,-0.04824464105934147
2025-08-27,NOR_30Y,30Y,21,Hiking,walk_forward,-0.02699999999999969,-0.044807688057057746
2025-08-28,NOR_30Y,30Y,21,Hiking,walk_forward,0.05400000000000027,-0.04824464105934147
2025-08-29,NOR_30Y,30Y,21,Hiking,walk_forward,0.10499999999999998,-0.04570796139514551
2025-09-01,NOR_30Y,30Y,21,Hiking,walk_forward,0.06400000000000006,-0.04570796139514551
2025-09-02,NOR_30Y,30Y,21,Hiking,walk_forward,0.03699999999999992,-0.045749961931134245
2025-09-03,NOR_30Y,30Y,21,Hiking,walk_forward,0.010999999999999677,-0.05198859474422166
2025-09-04,NOR_30Y,30Y,21,Hiking,walk_forward,0.06499999999999995,-0.05198859474422166
2025-09-05,NOR_30Y,30Y,21,Hiking,walk_forward,0.13600000000000012,-0.0603367867695862
2025-09-08,NOR_30Y,30Y,21,Hiking,walk_forward,0.19300000000000006,-0.05873560118971013
2025-09-09,NOR_30Y,30Y,21,Hiking,walk_forward,0.20299999999999985,-0.06497423400279756
2025-09-10,NOR_30Y,30Y,21,Hiking,walk_forward,0.14500000000000002,-0.06497423400279756
