date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-06-18,NOR_1Y,1Y,126,ZIRP,loro,0.2250000000000001,0.11353023384328004
2019-06-19,NOR_1Y,1Y,126,ZIRP,loro,0.2200000000000002,0.11353023384328004
2019-06-20,NOR_1Y,1Y,126,ZIRP,loro,0.17299999999999982,0.11353023384328004
2019-06-21,NOR_1Y,1Y,126,ZIRP,loro,0.16799999999999993,0.11353023384328004
2019-06-24,NOR_1Y,1Y,126,ZIRP,loro,0.17199999999999993,0.11353023384328004
2019-06-25,NOR_1Y,1Y,126,ZIRP,loro,0.18500000000000005,0.11353023384328004
2019-06-26,NOR_1Y,1Y,126,ZIRP,loro,0.19500000000000006,0.11353023384328004
2019-06-27,NOR_1Y,1Y,126,ZIRP,loro,0.1895,0.11353023384328004
2019-06-28,NOR_1Y,1Y,126,ZIRP,loro,0.20100000000000007,0.11353023384328004
2019-07-01,NOR_1Y,1Y,126,ZIRP,loro,0.20599999999999996,0.11353023384328004
2019-07-02,NOR_1Y,1Y,126,ZIRP,loro,0.18399999999999994,0.11353023384328004
2019-07-03,NOR_1Y,1Y,126,ZIRP,loro,0.1825000000000001,0.11353023384328004
2019-07-04,NOR_1Y,1Y,126,ZIRP,loro,0.18999999999999995,0.11353023384328004
2019-07-05,NOR_1Y,1Y,126,ZIRP,loro,0.19799999999999995,0.11353023384328004
2019-07-08,NOR_1Y,1Y,126,ZIRP,loro,0.20399999999999996,0.11353023384328004
2019-07-09,NOR_1Y,1Y,126,ZIRP,loro,0.20299999999999985,0.11353023384328004
2019-07-10,NOR_1Y,1Y,126,ZIRP,loro,0.1915,0.11353023384328004
2019-07-11,NOR_1Y,1Y,126,ZIRP,loro,0.16999999999999993,0.11353023384328004
2019-07-12,NOR_1Y,1Y,126,ZIRP,loro,0.17100000000000004,0.11353023384328004
2019-07-15,NOR_1Y,1Y,126,ZIRP,loro,0.16300000000000003,0.11353023384328004
2019-07-16,NOR_1Y,1Y,126,ZIRP,loro,0.17149999999999999,0.11353023384328004
2019-07-17,NOR_1Y,1Y,126,ZIRP,loro,0.1645000000000001,0.11353023384328004
2019-07-18,NOR_1Y,1Y,126,ZIRP,loro,0.1653,0.11353023384328004
2019-07-19,NOR_1Y,1Y,126,ZIRP,loro,0.15700000000000003,0.11353023384328004
2019-07-22,NOR_1Y,1Y,126,ZIRP,loro,0.15100000000000002,0.11353023384328004
2019-07-23,NOR_1Y,1Y,126,ZIRP,loro,0.1399999999999999,0.11353023384328004
2019-07-24,NOR_1Y,1Y,126,ZIRP,loro,0.14240000000000008,0.11353023384328004
2019-07-25,NOR_1Y,1Y,126,ZIRP,loro,0.1392,0.11353023384328004
2019-07-26,NOR_1Y,1Y,126,ZIRP,loro,0.14300000000000002,0.11353023384328004
2019-07-29,NOR_1Y,1Y,126,ZIRP,loro,0.13430000000000009,0.11353023384328004
2019-07-30,NOR_1Y,1Y,126,ZIRP,loro,0.1100000000000001,0.11353023384328004
2019-07-31,NOR_1Y,1Y,126,ZIRP,loro,0.1140000000000001,0.11353023384328004
2019-08-01,NOR_1Y,1Y,126,ZIRP,loro,0.129,0.11353023384328004
2019-08-02,NOR_1Y,1Y,126,ZIRP,loro,0.17199999999999993,0.11353023384328004
2019-08-05,NOR_1Y,1Y,126,ZIRP,loro,0.18999999999999995,0.11353023384328004
2019-08-06,NOR_1Y,1Y,126,ZIRP,loro,0.15999999999999992,0.11353023384328004
2019-08-07,NOR_1Y,1Y,126,ZIRP,loro,0.17609999999999992,0.11353023384328004
2019-08-08,NOR_1Y,1Y,126,ZIRP,loro,0.16469999999999985,0.11353023384328004
2019-08-09,NOR_1Y,1Y,126,ZIRP,loro,0.16300000000000003,0.11353023384328004
2019-08-12,NOR_1Y,1Y,126,ZIRP,loro,0.17699999999999982,0.11353023384328004
2019-08-13,NOR_1Y,1Y,126,ZIRP,loro,0.16900000000000004,0.11353023384328004
2019-08-14,NOR_1Y,1Y,126,ZIRP,loro,0.16900000000000004,0.11353023384328004
2019-08-15,NOR_1Y,1Y,126,ZIRP,loro,0.19199999999999995,0.11353023384328004
2019-08-16,NOR_1Y,1Y,126,ZIRP,loro,0.20700000000000007,0.11353023384328004
2019-08-19,NOR_1Y,1Y,126,ZIRP,loro,0.19099999999999984,0.11353023384328004
2019-08-20,NOR_1Y,1Y,126,ZIRP,loro,0.17999999999999994,0.11353023384328004
2019-08-21,NOR_1Y,1Y,126,ZIRP,loro,0.15999999999999992,0.11353023384328004
2019-08-22,NOR_1Y,1Y,126,ZIRP,loro,0.14500000000000002,0.11353023384328004
2019-08-23,NOR_1Y,1Y,126,ZIRP,loro,0.14900000000000002,0.11353023384328004
2019-08-26,NOR_1Y,1Y,126,ZIRP,loro,0.15100000000000002,0.11353023384328004
2019-08-27,NOR_1Y,1Y,126,ZIRP,loro,0.1459999999999999,0.11353023384328004
2019-08-28,NOR_1Y,1Y,126,ZIRP,loro,0.1649999999999998,0.11353023384328004
2019-08-29,NOR_1Y,1Y,126,ZIRP,loro,0.16100000000000003,0.11353023384328004
2019-08-30,NOR_1Y,1Y,126,ZIRP,loro,0.14200000000000013,0.11353023384328004
2019-09-02,NOR_1Y,1Y,126,ZIRP,loro,0.11599999999999988,0.11353023384328004
2019-09-03,NOR_1Y,1Y,126,ZIRP,loro,0.1180000000000001,0.11353023384328004
2019-09-04,NOR_1Y,1Y,126,ZIRP,loro,0.1140000000000001,0.11353023384328004
2019-09-05,NOR_1Y,1Y,126,ZIRP,loro,0.09200000000000008,0.11353023384328004
2019-09-06,NOR_1Y,1Y,126,ZIRP,loro,0.09099999999999997,0.11353023384328004
2019-09-09,NOR_1Y,1Y,126,ZIRP,loro,0.05499999999999994,0.11353023384328004
2019-09-10,NOR_1Y,1Y,126,ZIRP,loro,0.07800000000000007,0.11353023384328004
2019-09-11,NOR_1Y,1Y,126,ZIRP,loro,0.061000000000000165,0.11353023384328004
2019-09-12,NOR_1Y,1Y,126,ZIRP,loro,0.04200000000000004,0.11353023384328004
2019-09-13,NOR_1Y,1Y,126,ZIRP,loro,0.05170000000000008,0.11353023384328004
2019-09-16,NOR_1Y,1Y,126,ZIRP,loro,0.06600000000000006,0.11353023384328004
2019-09-17,NOR_1Y,1Y,126,ZIRP,loro,0.062000000000000055,0.11353023384328004
2019-09-18,NOR_1Y,1Y,126,ZIRP,loro,0.05500000000000016,0.11353023384328004
2019-09-19,NOR_1Y,1Y,126,ZIRP,loro,-0.019000000000000128,0.11353023384328004
2019-09-20,NOR_1Y,1Y,126,ZIRP,loro,-0.03600000000000003,0.11353023384328004
2019-09-23,NOR_1Y,1Y,126,ZIRP,loro,-0.03400000000000003,0.11353023384328004
2019-09-24,NOR_1Y,1Y,126,ZIRP,loro,-0.02499999999999991,0.11353023384328004
2019-09-25,NOR_1Y,1Y,126,ZIRP,loro,-0.03469999999999995,0.11353023384328004
2019-09-26,NOR_1Y,1Y,126,ZIRP,loro,-0.03469999999999995,0.11353023384328004
2019-09-27,NOR_1Y,1Y,126,ZIRP,loro,-0.07000000000000006,0.11353023384328004
2019-09-30,NOR_1Y,1Y,126,ZIRP,loro,-0.10200000000000009,0.11353023384328004
2019-10-01,NOR_1Y,1Y,126,ZIRP,loro,-0.10000000000000009,0.11353023384328004
2019-10-02,NOR_1Y,1Y,126,ZIRP,loro,-0.0929000000000002,0.11353023384328004
2019-10-03,NOR_1Y,1Y,126,ZIRP,loro,-0.0694999999999999,0.11353023384328004
2019-10-04,NOR_1Y,1Y,126,ZIRP,loro,-0.06700000000000017,0.11353023384328004
2019-10-07,NOR_1Y,1Y,126,ZIRP,loro,-0.038999999999999924,0.11353023384328004
2019-10-08,NOR_1Y,1Y,126,ZIRP,loro,-0.02200000000000002,0.11353023384328004
2019-10-09,NOR_1Y,1Y,126,ZIRP,loro,-0.007500000000000062,0.11353023384328004
2019-10-10,NOR_1Y,1Y,126,ZIRP,loro,-0.03100000000000014,0.11353023384328004
2019-10-11,NOR_1Y,1Y,126,ZIRP,loro,-0.038000000000000034,0.11353023384328004
2019-10-14,NOR_1Y,1Y,126,ZIRP,loro,-0.048699999999999966,0.11353023384328004
2019-10-15,NOR_1Y,1Y,126,ZIRP,loro,-0.04699999999999993,0.11353023384328004
2019-10-16,NOR_1Y,1Y,126,ZIRP,loro,-0.050000000000000044,0.11353023384328004
2019-10-17,NOR_1Y,1Y,126,ZIRP,loro,-0.0625,0.11353023384328004
2019-10-18,NOR_1Y,1Y,126,ZIRP,loro,-0.07400000000000007,0.11353023384328004
2019-10-21,NOR_1Y,1Y,126,ZIRP,loro,-0.1060000000000001,0.11353023384328004
2019-10-22,NOR_1Y,1Y,126,ZIRP,loro,-0.11499999999999999,0.11353023384328004
2019-10-23,NOR_1Y,1Y,126,ZIRP,loro,-0.135,0.11353023384328004
2019-10-24,NOR_1Y,1Y,126,ZIRP,loro,-0.22899999999999987,0.11353023384328004
2019-10-25,NOR_1Y,1Y,126,ZIRP,loro,-0.29699999999999993,0.11353023384328004
2019-10-28,NOR_1Y,1Y,126,ZIRP,loro,-0.351,0.11353023384328004
2019-10-29,NOR_1Y,1Y,126,ZIRP,loro,-0.357,0.11353023384328004
2019-10-30,NOR_1Y,1Y,126,ZIRP,loro,-0.5090000000000001,0.11353023384328004
2019-10-31,NOR_1Y,1Y,126,ZIRP,loro,-0.5674999999999999,0.11353023384328004
2019-11-01,NOR_1Y,1Y,126,ZIRP,loro,-0.558,0.11353023384328004
2019-11-04,NOR_1Y,1Y,126,ZIRP,loro,-0.6600000000000001,0.11353023384328004
2019-11-05,NOR_1Y,1Y,126,ZIRP,loro,-0.575,0.11353023384328004
2019-11-06,NOR_1Y,1Y,126,ZIRP,loro,-0.6200000000000001,0.11353023384328004
2019-11-07,NOR_1Y,1Y,126,ZIRP,loro,-0.633,0.11353023384328004
2019-11-08,NOR_1Y,1Y,126,ZIRP,loro,-0.802,0.11353023384328004
2019-11-11,NOR_1Y,1Y,126,ZIRP,loro,-1.0939999999999999,0.11353023384328004
2019-11-12,NOR_1Y,1Y,126,ZIRP,loro,-1.1389999999999998,0.11353023384328004
2019-11-13,NOR_1Y,1Y,126,ZIRP,loro,-1.1284999999999998,0.11353023384328004
2019-11-14,NOR_1Y,1Y,126,ZIRP,loro,-1.093,0.11353023384328004
2019-11-15,NOR_1Y,1Y,126,ZIRP,loro,-1.229,0.11353023384328004
2019-11-18,NOR_1Y,1Y,126,ZIRP,loro,-1.2000000000000002,0.11353023384328004
2019-11-19,NOR_1Y,1Y,126,ZIRP,loro,-1.1865,0.11353023384328004
2019-11-20,NOR_1Y,1Y,126,ZIRP,loro,-1.1585,0.11353023384328004
2019-11-21,NOR_1Y,1Y,126,ZIRP,loro,-1.149,0.11353023384328004
2019-11-22,NOR_1Y,1Y,126,ZIRP,loro,-1.169,0.11353023384328004
2019-11-25,NOR_1Y,1Y,126,ZIRP,loro,-1.181,0.11353023384328004
2019-11-26,NOR_1Y,1Y,126,ZIRP,loro,-1.18,0.11353023384328004
2019-11-27,NOR_1Y,1Y,126,ZIRP,loro,-1.1840000000000002,0.11353023384328004
2019-11-28,NOR_1Y,1Y,126,ZIRP,loro,-1.1942,0.11353023384328004
2019-11-29,NOR_1Y,1Y,126,ZIRP,loro,-1.2385,0.11353023384328004
2019-12-02,NOR_1Y,1Y,126,ZIRP,loro,-1.2374,0.11353023384328004
2019-12-03,NOR_1Y,1Y,126,ZIRP,loro,-1.245,0.11353023384328004
2019-12-04,NOR_1Y,1Y,126,ZIRP,loro,-1.241,0.11353023384328004
2019-12-05,NOR_1Y,1Y,126,ZIRP,loro,-1.2489999999999999,0.11353023384328004
2019-12-06,NOR_1Y,1Y,126,ZIRP,loro,-1.255,0.11353023384328004
2019-12-09,NOR_1Y,1Y,126,ZIRP,loro,-1.25,0.11353023384328004
2019-12-10,NOR_1Y,1Y,126,ZIRP,loro,-1.2559999999999998,0.11353023384328004
2019-12-11,NOR_1Y,1Y,126,ZIRP,loro,-1.2891,0.11353023384328004
2019-12-12,NOR_1Y,1Y,126,ZIRP,loro,-1.2936999999999999,0.11353023384328004
2019-12-13,NOR_1Y,1Y,126,ZIRP,loro,-1.286,0.11353023384328004
2019-12-16,NOR_1Y,1Y,126,ZIRP,loro,-1.295,0.11353023384328004
2019-12-17,NOR_1Y,1Y,126,ZIRP,loro,-1.3090000000000002,0.11353023384328004
2019-12-18,NOR_1Y,1Y,126,ZIRP,loro,-1.329,0.11353023384328004
2019-12-19,NOR_1Y,1Y,126,ZIRP,loro,-1.335,0.11353023384328004
2019-12-20,NOR_1Y,1Y,126,ZIRP,loro,-1.343,0.11353023384328004
2019-12-23,NOR_1Y,1Y,126,ZIRP,loro,-1.3609999999999998,0.11353023384328004
2019-12-24,NOR_1Y,1Y,126,ZIRP,loro,-1.3639999999999999,0.11353023384328004
2019-12-25,NOR_1Y,1Y,126,ZIRP,loro,-1.404,0.11353023384328004
2019-12-26,NOR_1Y,1Y,126,ZIRP,loro,-1.415,0.11353023384328004
2019-12-27,NOR_1Y,1Y,126,ZIRP,loro,-1.419,0.11353023384328004
2019-12-30,NOR_1Y,1Y,126,ZIRP,loro,-1.457,0.11353023384328004
2019-12-31,NOR_1Y,1Y,126,ZIRP,loro,-1.476,0.11353023384328004
2020-01-01,NOR_1Y,1Y,126,COVID,loro,-1.48,-0.00013950640977519746
2020-01-02,NOR_1Y,1Y,126,COVID,loro,-1.6215,-0.03447917152006542
2020-01-03,NOR_1Y,1Y,126,COVID,loro,-1.629,-0.020630011902013565
2020-01-06,NOR_1Y,1Y,126,COVID,loro,-1.634,-0.03447917152006542
2020-01-07,NOR_1Y,1Y,126,COVID,loro,-1.637,-0.020630011902013565
2020-01-08,NOR_1Y,1Y,126,COVID,loro,-1.64,-0.020630011902013565
2020-01-09,NOR_1Y,1Y,126,COVID,loro,-1.655,-0.020630011902013565
2020-01-10,NOR_1Y,1Y,126,COVID,loro,-1.654,-0.020630011902013565
2020-01-13,NOR_1Y,1Y,126,COVID,loro,-1.635,-0.03447917152006542
2020-01-14,NOR_1Y,1Y,126,COVID,loro,-1.6095,-0.020630011902013565
2020-01-15,NOR_1Y,1Y,126,COVID,loro,-1.6070000000000002,-0.020630011902013565
2020-01-16,NOR_1Y,1Y,126,COVID,loro,-1.6030000000000002,-0.020630011902013565
2020-01-17,NOR_1Y,1Y,126,COVID,loro,-1.6030000000000002,-0.020630011902013565
2020-01-20,NOR_1Y,1Y,126,COVID,loro,-1.6,-0.03447917152006542
2020-01-21,NOR_1Y,1Y,126,COVID,loro,-1.592,-0.020630011902013565
2020-01-22,NOR_1Y,1Y,126,COVID,loro,-1.566,-0.020630011902013565
2020-01-23,NOR_1Y,1Y,126,COVID,loro,-1.544,-0.020630011902013565
2020-01-24,NOR_1Y,1Y,126,COVID,loro,-1.537,-0.020630011902013565
2020-01-27,NOR_1Y,1Y,126,COVID,loro,-1.528,-0.03447917152006542
2020-01-28,NOR_1Y,1Y,126,COVID,loro,-1.52,-0.020630011902013565
2020-01-29,NOR_1Y,1Y,126,COVID,loro,-1.494,-0.020630011902013565
2020-01-30,NOR_1Y,1Y,126,COVID,loro,-1.492,-0.020630011902013565
2020-01-31,NOR_1Y,1Y,126,COVID,loro,-1.4425,-0.020630011902013565
2020-02-03,NOR_1Y,1Y,126,COVID,loro,-1.411,-0.03447917152006542
2020-02-04,NOR_1Y,1Y,126,COVID,loro,-1.406,-0.020630011902013565
2020-02-05,NOR_1Y,1Y,126,COVID,loro,-1.391,-0.020630011902013565
2020-02-06,NOR_1Y,1Y,126,COVID,loro,-1.4015,-0.020630011902013565
2020-02-07,NOR_1Y,1Y,126,COVID,loro,-1.399,-0.020630011902013565
2020-02-10,NOR_1Y,1Y,126,COVID,loro,-1.405,-0.03447917152006542
2020-02-11,NOR_1Y,1Y,126,COVID,loro,-1.412,-0.020630011902013565
2020-02-12,NOR_1Y,1Y,126,COVID,loro,-1.424,-0.020630011902013565
2020-02-13,NOR_1Y,1Y,126,COVID,loro,-1.418,-0.020630011902013565
2020-02-14,NOR_1Y,1Y,126,COVID,loro,-1.4260000000000002,-0.020630011902013565
2020-02-17,NOR_1Y,1Y,126,COVID,loro,-1.419,-0.03447917152006542
2020-02-18,NOR_1Y,1Y,126,COVID,loro,-1.4180000000000001,-0.020630011902013565
2020-02-19,NOR_1Y,1Y,126,COVID,loro,-1.421,-0.020630011902013565
2020-02-20,NOR_1Y,1Y,126,COVID,loro,-1.413,-0.020630011902013565
2020-02-21,NOR_1Y,1Y,126,COVID,loro,-1.408,-0.020630011902013565
2020-02-24,NOR_1Y,1Y,126,COVID,loro,-1.389,-0.03447917152006542
2020-02-25,NOR_1Y,1Y,126,COVID,loro,-1.3850000000000002,-0.020630011902013565
2020-02-26,NOR_1Y,1Y,126,COVID,loro,-1.3770000000000002,-0.020630011902013565
2020-02-27,NOR_1Y,1Y,126,COVID,loro,-1.306,-0.024996006063727254
2020-02-28,NOR_1Y,1Y,126,COVID,loro,-1.2480000000000002,-0.024996006063727254
2020-03-02,NOR_1Y,1Y,126,COVID,loro,-1.2,-0.038845165681779106
2020-03-03,NOR_1Y,1Y,126,COVID,loro,-1.2,-0.024996006063727254
2020-03-04,NOR_1Y,1Y,126,COVID,loro,-1.067,-0.024996006063727254
2020-03-05,NOR_1Y,1Y,126,COVID,loro,-1.006,-0.024996006063727254
2020-03-06,NOR_1Y,1Y,126,COVID,loro,-1.035,-0.024996006063727254
2020-03-09,NOR_1Y,1Y,126,COVID,loro,-0.9259999999999999,-0.039293144925998356
2020-03-10,NOR_1Y,1Y,126,COVID,loro,-1.006,-0.0254439853079465
2020-03-11,NOR_1Y,1Y,126,COVID,loro,-0.9589999999999999,-0.0254439853079465
2020-03-12,NOR_1Y,1Y,126,COVID,loro,-0.9589999999999999,-0.039293144925998356
2020-03-13,NOR_1Y,1Y,126,COVID,loro,-0.806,-0.0368302747811181
2020-03-16,NOR_1Y,1Y,126,COVID,loro,-0.5189999999999999,-0.039293144925998356
2020-03-17,NOR_1Y,1Y,126,COVID,loro,-0.48300000000000004,-0.0368302747811181
2020-03-18,NOR_1Y,1Y,126,COVID,loro,-0.49600000000000005,-0.0368302747811181
2020-03-19,NOR_1Y,1Y,126,COVID,loro,-0.532,-0.0368302747811181
2020-03-20,NOR_1Y,1Y,126,COVID,loro,-0.39199999999999996,-0.028104295143542186
2020-03-23,NOR_1Y,1Y,126,COVID,loro,-0.424,-0.06514169205418464
2020-03-24,NOR_1Y,1Y,126,COVID,loro,-0.443,-0.06267882190930439
2020-03-25,NOR_1Y,1Y,126,COVID,loro,-0.468,-0.06267882190930439
2020-03-26,NOR_1Y,1Y,126,COVID,loro,-0.47300000000000003,-0.01589179004466049
2020-03-27,NOR_1Y,1Y,126,COVID,loro,-0.452,-0.01589179004466049
2020-03-30,NOR_1Y,1Y,126,COVID,loro,-0.428,-0.01880263943375999
2020-03-31,NOR_1Y,1Y,126,COVID,loro,-0.432,-0.016339769288879737
2020-04-01,NOR_1Y,1Y,126,COVID,loro,-0.423,-0.013440058001269989
2020-04-02,NOR_1Y,1Y,126,COVID,loro,-0.418,-0.013440058001269989
2020-04-03,NOR_1Y,1Y,126,COVID,loro,-0.3725,-0.013440058001269989
2020-04-06,NOR_1Y,1Y,126,COVID,loro,-0.36600000000000005,-0.027289217619321845
2020-04-07,NOR_1Y,1Y,126,COVID,loro,-0.35000000000000003,-0.013440058001269989
2020-04-08,NOR_1Y,1Y,126,COVID,loro,-0.34900000000000003,-0.013440058001269989
2020-04-09,NOR_1Y,1Y,126,COVID,loro,-0.35100000000000003,-0.013440058001269989
2020-04-10,NOR_1Y,1Y,126,COVID,loro,-0.35200000000000004,-0.013440058001269989
2020-04-13,NOR_1Y,1Y,126,COVID,loro,-0.35000000000000003,-0.027289217619321845
2020-04-14,NOR_1Y,1Y,126,COVID,loro,-0.321,-0.013440058001269989
2020-04-15,NOR_1Y,1Y,126,COVID,loro,-0.27999999999999997,-0.013440058001269989
2020-04-16,NOR_1Y,1Y,126,COVID,loro,-0.28099999999999997,-0.013440058001269989
2020-04-17,NOR_1Y,1Y,126,COVID,loro,-0.293,-0.013440058001269989
2020-04-20,NOR_1Y,1Y,126,COVID,loro,-0.302,-0.027289217619321845
2020-04-21,NOR_1Y,1Y,126,COVID,loro,-0.27499999999999997,-0.013440058001269989
2020-04-22,NOR_1Y,1Y,126,COVID,loro,-0.25200000000000006,-0.013440058001269989
2020-04-23,NOR_1Y,1Y,126,COVID,loro,-0.24300000000000005,-0.013440058001269989
2020-04-24,NOR_1Y,1Y,126,COVID,loro,-0.22500000000000003,-0.013440058001269989
2020-04-27,NOR_1Y,1Y,126,COVID,loro,-0.20500000000000002,-0.027289217619321845
2020-04-28,NOR_1Y,1Y,126,COVID,loro,-0.2,-0.013440058001269989
2020-04-29,NOR_1Y,1Y,126,COVID,loro,-0.15799999999999997,-0.013440058001269989
2020-04-30,NOR_1Y,1Y,126,COVID,loro,-0.14900000000000002,-0.013440058001269989
2020-05-01,NOR_1Y,1Y,126,COVID,loro,-0.14500000000000002,-0.013440058001269989
2020-05-04,NOR_1Y,1Y,126,COVID,loro,-0.11299999999999999,-0.027289217619321845
2020-05-05,NOR_1Y,1Y,126,COVID,loro,-0.08100000000000002,-0.013440058001269989
2020-05-06,NOR_1Y,1Y,126,COVID,loro,-0.08000000000000002,-0.013440058001269989
2020-05-07,NOR_1Y,1Y,126,COVID,loro,0.07150000000000001,-0.013440058001269989
2020-05-08,NOR_1Y,1Y,126,COVID,loro,0.08600000000000002,-0.013440058001269989
2020-05-11,NOR_1Y,1Y,126,COVID,loro,0.094,-0.027289217619321845
2020-05-12,NOR_1Y,1Y,126,COVID,loro,0.09,-0.013440058001269989
2020-05-13,NOR_1Y,1Y,126,COVID,loro,0.093,-0.013440058001269989
2020-05-14,NOR_1Y,1Y,126,COVID,loro,0.10300000000000001,-0.013440058001269989
2020-05-15,NOR_1Y,1Y,126,COVID,loro,0.10400000000000001,-0.013440058001269989
2020-05-18,NOR_1Y,1Y,126,COVID,loro,0.08299999999999999,-0.027289217619321845
2020-05-19,NOR_1Y,1Y,126,COVID,loro,0.0615,-0.013440058001269989
2020-05-20,NOR_1Y,1Y,126,COVID,loro,0.068,-0.013440058001269989
2020-05-21,NOR_1Y,1Y,126,COVID,loro,0.07,-0.013440058001269989
2020-05-22,NOR_1Y,1Y,126,COVID,loro,0.08200000000000002,-0.013440058001269989
2020-05-25,NOR_1Y,1Y,126,COVID,loro,0.07200000000000001,-0.027289217619321845
2020-05-26,NOR_1Y,1Y,126,COVID,loro,0.06,-0.013440058001269989
2020-05-27,NOR_1Y,1Y,126,COVID,loro,0.04099999999999998,-0.013440058001269989
2020-05-28,NOR_1Y,1Y,126,COVID,loro,0.03799999999999998,-0.013440058001269989
2020-05-29,NOR_1Y,1Y,126,COVID,loro,0.03699999999999998,-0.013440058001269989
2020-06-01,NOR_1Y,1Y,126,COVID,loro,0.03699999999999998,-0.018354660189540746
2020-06-02,NOR_1Y,1Y,126,COVID,loro,0.02300000000000002,-0.0045055005714888866
2020-06-03,NOR_1Y,1Y,126,COVID,loro,0.0050000000000000044,-0.0045055005714888866
2020-06-04,NOR_1Y,1Y,126,COVID,loro,-0.0020000000000000018,-0.0045055005714888866
2020-06-05,NOR_1Y,1Y,126,COVID,loro,-0.015500000000000014,-0.0045055005714888866
2020-06-08,NOR_1Y,1Y,126,COVID,loro,-0.019000000000000017,-0.018354660189540746
2020-06-09,NOR_1Y,1Y,126,COVID,loro,-0.019999999999999962,-0.0045055005714888866
2020-06-10,NOR_1Y,1Y,126,COVID,loro,-0.04199999999999998,-0.0045055005714888866
2020-06-11,NOR_1Y,1Y,126,COVID,loro,-0.03949999999999998,-0.0045055005714888866
2020-06-12,NOR_1Y,1Y,126,COVID,loro,-0.04299999999999998,-0.0045055005714888866
2020-06-15,NOR_1Y,1Y,126,COVID,loro,-0.057999999999999996,-0.018354660189540746
2020-06-16,NOR_1Y,1Y,126,COVID,loro,-0.045999999999999985,-0.0045055005714888866
2020-06-17,NOR_1Y,1Y,126,COVID,loro,-0.03799999999999998,-0.0045055005714888866
2020-06-18,NOR_1Y,1Y,126,COVID,loro,-0.03899999999999998,-0.0045055005714888866
2020-06-19,NOR_1Y,1Y,126,COVID,loro,-0.033999999999999975,-0.0045055005714888866
2020-06-22,NOR_1Y,1Y,126,COVID,loro,-0.02899999999999997,-0.018354660189540746
2020-06-23,NOR_1Y,1Y,126,COVID,loro,-0.02300000000000002,-0.0045055005714888866
2020-06-24,NOR_1Y,1Y,126,COVID,loro,-0.0030000000000000027,-0.0045055005714888866
2020-06-25,NOR_1Y,1Y,126,COVID,loro,-0.006000000000000005,-0.0045055005714888866
2020-06-26,NOR_1Y,1Y,126,COVID,loro,0.009000000000000008,-0.0045055005714888866
2020-06-29,NOR_1Y,1Y,126,COVID,loro,0.015000000000000013,-0.018354660189540746
2020-06-30,NOR_1Y,1Y,126,COVID,loro,0.031000000000000028,-0.0045055005714888866
2020-07-01,NOR_1Y,1Y,126,COVID,loro,0.03200000000000003,-0.0045055005714888866
2020-07-02,NOR_1Y,1Y,126,COVID,loro,0.030000000000000027,-0.0045055005714888866
2020-07-03,NOR_1Y,1Y,126,COVID,loro,0.03500000000000003,-0.0045055005714888866
2020-07-06,NOR_1Y,1Y,126,COVID,loro,0.05399999999999999,-0.018354660189540746
2020-07-07,NOR_1Y,1Y,126,COVID,loro,0.06899999999999995,-0.0045055005714888866
2020-07-08,NOR_1Y,1Y,126,COVID,loro,0.057999999999999996,-0.0045055005714888866
2020-07-09,NOR_1Y,1Y,126,COVID,loro,0.033999999999999975,-0.0045055005714888866
2020-07-10,NOR_1Y,1Y,126,COVID,loro,0.033999999999999975,-0.0045055005714888866
2020-07-13,NOR_1Y,1Y,126,COVID,loro,0.022999999999999965,-0.018354660189540746
2020-07-14,NOR_1Y,1Y,126,COVID,loro,0.01599999999999996,-0.0045055005714888866
2020-07-15,NOR_1Y,1Y,126,COVID,loro,0.014999999999999958,-0.0045055005714888866
2020-07-16,NOR_1Y,1Y,126,COVID,loro,0.01599999999999996,-0.0045055005714888866
2020-07-17,NOR_1Y,1Y,126,COVID,loro,0.023999999999999966,-0.0045055005714888866
2020-07-20,NOR_1Y,1Y,126,COVID,loro,0.026000000000000023,-0.018354660189540746
2020-07-21,NOR_1Y,1Y,126,COVID,loro,0.029000000000000026,-0.0045055005714888866
2020-07-22,NOR_1Y,1Y,126,COVID,loro,0.03999999999999998,-0.0045055005714888866
2020-07-23,NOR_1Y,1Y,126,COVID,loro,0.03400000000000003,-0.0045055005714888866
2020-07-24,NOR_1Y,1Y,126,COVID,loro,0.03200000000000003,-0.0045055005714888866
2020-07-27,NOR_1Y,1Y,126,COVID,loro,0.039000000000000035,-0.018354660189540746
2020-07-28,NOR_1Y,1Y,126,COVID,loro,0.03750000000000003,-0.0045055005714888866
2020-07-29,NOR_1Y,1Y,126,COVID,loro,0.03500000000000003,-0.0045055005714888866
2020-07-30,NOR_1Y,1Y,126,COVID,loro,0.03300000000000003,-0.0045055005714888866
2020-07-31,NOR_1Y,1Y,126,COVID,loro,0.03400000000000003,-0.0045055005714888866
2020-08-03,NOR_1Y,1Y,126,COVID,loro,0.030500000000000027,-0.018354660189540746
2020-08-04,NOR_1Y,1Y,126,COVID,loro,0.040000000000000036,-0.0045055005714888866
2020-08-05,NOR_1Y,1Y,126,COVID,loro,0.05099999999999999,-0.0045055005714888866
2020-08-06,NOR_1Y,1Y,126,COVID,loro,0.056999999999999995,-0.0045055005714888866
2020-08-07,NOR_1Y,1Y,126,COVID,loro,0.05299999999999999,-0.0045055005714888866
