date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-12-12,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.347,-0.033872530588850314
2018-12-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.31999999999999984,-0.033872530588850314
2018-12-14,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.31700000000000017,-0.033872530588850314
2018-12-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.31700000000000017,-0.12101425473177434
2018-12-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.31000000000000005,-0.033872530588850314
2018-12-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.33000000000000007,-0.033872530588850314
2018-12-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.3350000000000002,-0.033872530588850314
2018-12-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.29005000000000014,-0.033872530588850314
2018-12-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.30499999999999994,-0.033872530588850314
2018-12-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.30499999999999994,-0.12101425473177434
2018-12-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.29000000000000004,-0.033872530588850314
2018-12-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.31375,-0.033872530588850314
2018-12-26,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.27875000000000005,-0.033872530588850314
2018-12-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.21499999999999986,-0.033872530588850314
2018-12-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.22150000000000003,-0.033872530588850314
2018-12-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.21999999999999997,-0.12101425473177434
2018-12-31,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.16500000000000004,-0.033872530588850314
2019-01-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.1775,-0.053565645125077305
2019-01-02,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.1050000000000002,-0.1277101748932386
2019-01-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.026000000000000023,-0.14074754866635736
2019-01-04,NOR_5Y,5Y,252,ZIRP,walk_forward,0.010000000000000009,-0.1277101748932386
2019-01-06,NOR_5Y,5Y,252,ZIRP,walk_forward,0.010000000000000009,-0.18664881815055243
2019-01-07,NOR_5Y,5Y,252,ZIRP,walk_forward,0.012499999999999956,-0.1277101748932386
2019-01-08,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.03200000000000003,-0.1277101748932386
2019-01-09,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.07699999999999996,-0.1277101748932386
2019-01-10,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.10200000000000009,-0.053565645125077305
2019-01-11,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.10799999999999987,-0.053565645125077305
2019-01-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.10200000000000009,-0.13241265245652392
2019-01-14,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.135,-0.053565645125077305
2019-01-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.125,-0.053565645125077305
2019-01-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.15999999999999992,-0.053565645125077305
2019-01-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.13429999999999986,-0.053565645125077305
2019-01-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.14000000000000012,-0.053565645125077305
2019-01-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.14300000000000002,-0.13241265245652392
2019-01-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.13800000000000012,-0.053565645125077305
2019-01-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.12399999999999989,-0.053565645125077305
2019-01-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.1299999999999999,-0.053565645125077305
2019-01-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.15500000000000003,-0.053565645125077305
2019-01-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.17199999999999993,-0.06660301889819609
2019-01-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.17199999999999993,-0.13241265245652392
2019-01-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.1895,-0.053565645125077305
2019-01-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.21999999999999997,-0.053565645125077305
2019-01-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.20500000000000007,-0.053565645125077305
2019-01-31,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.12199999999999989,-0.053565645125077305
2019-02-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.09899999999999998,-0.053565645125077305
2019-02-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.10000000000000009,-0.13241265245652392
2019-02-04,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.09899999999999998,-0.053565645125077305
2019-02-05,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.08499999999999996,-0.053565645125077305
2019-02-06,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.030000000000000027,-0.053565645125077305
2019-02-07,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.0020000000000000018,-0.1277101748932386
2019-02-08,NOR_5Y,5Y,252,ZIRP,walk_forward,0.052000000000000046,-0.14074754866635736
2019-02-10,NOR_5Y,5Y,252,ZIRP,walk_forward,0.052000000000000046,-0.18664881815055243
2019-02-11,NOR_5Y,5Y,252,ZIRP,walk_forward,0.052000000000000046,-0.1277101748932386
2019-02-12,NOR_5Y,5Y,252,ZIRP,walk_forward,0.02499999999999991,-0.1277101748932386
2019-02-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.010000000000000009,-0.1277101748932386
2019-02-14,NOR_5Y,5Y,252,ZIRP,walk_forward,0.03600000000000003,-0.1277101748932386
2019-02-15,NOR_5Y,5Y,252,ZIRP,walk_forward,0.05300000000000016,-0.1277101748932386
2019-02-17,NOR_5Y,5Y,252,ZIRP,walk_forward,0.050000000000000044,-0.18664881815055243
2019-02-18,NOR_5Y,5Y,252,ZIRP,walk_forward,0.08230000000000004,-0.1277101748932386
2019-02-19,NOR_5Y,5Y,252,ZIRP,walk_forward,0.08600000000000008,-0.1277101748932386
2019-02-20,NOR_5Y,5Y,252,ZIRP,walk_forward,0.10499999999999998,-0.13149554038245043
2019-02-21,NOR_5Y,5Y,252,ZIRP,walk_forward,0.06299999999999994,-0.1277101748932386
2019-02-22,NOR_5Y,5Y,252,ZIRP,walk_forward,0.09200000000000008,-0.13149554038245043
2019-02-24,NOR_5Y,5Y,252,ZIRP,walk_forward,0.0930000000000002,-0.18664881815055243
2019-02-25,NOR_5Y,5Y,252,ZIRP,walk_forward,0.12399999999999989,-0.1277101748932386
2019-02-26,NOR_5Y,5Y,252,ZIRP,walk_forward,0.18300000000000005,-0.13149554038245043
2019-02-27,NOR_5Y,5Y,252,ZIRP,walk_forward,0.131,-0.1277101748932386
2019-02-28,NOR_5Y,5Y,252,ZIRP,walk_forward,0.15500000000000003,-0.053565645125077305
2019-03-01,NOR_5Y,5Y,252,ZIRP,walk_forward,0.15500000000000003,-0.053565645125077305
2019-03-03,NOR_5Y,5Y,252,ZIRP,walk_forward,0.15500000000000003,-0.13241265245652392
2019-03-04,NOR_5Y,5Y,252,ZIRP,walk_forward,0.16500000000000004,-0.053565645125077305
2019-03-05,NOR_5Y,5Y,252,ZIRP,walk_forward,0.16300000000000003,-0.053565645125077305
2019-03-06,NOR_5Y,5Y,252,ZIRP,walk_forward,0.14100000000000001,-0.1277101748932386
2019-03-07,NOR_5Y,5Y,252,ZIRP,walk_forward,0.16749999999999998,-0.14453291415556918
2019-03-08,NOR_5Y,5Y,252,ZIRP,walk_forward,0.19299999999999984,-0.14453291415556918
2019-03-10,NOR_5Y,5Y,252,ZIRP,walk_forward,0.19299999999999984,-0.18664881815055243
2019-03-11,NOR_5Y,5Y,252,ZIRP,walk_forward,0.17100000000000004,-0.13149554038245043
2019-03-12,NOR_5Y,5Y,252,ZIRP,walk_forward,0.16100000000000003,-0.13149554038245043
2019-03-13,NOR_5Y,5Y,252,ZIRP,walk_forward,0.1399999999999999,-0.13149554038245043
2019-03-14,NOR_5Y,5Y,252,ZIRP,walk_forward,0.1200000000000001,-0.13149554038245043
2019-03-15,NOR_5Y,5Y,252,ZIRP,walk_forward,0.08999999999999986,-0.13149554038245043
2019-03-17,NOR_5Y,5Y,252,ZIRP,walk_forward,0.09199999999999986,-0.18664881815055243
2019-03-18,NOR_5Y,5Y,252,ZIRP,walk_forward,0.09000000000000008,-0.13149554038245043
2019-03-19,NOR_5Y,5Y,252,ZIRP,walk_forward,0.04200000000000004,-0.13149554038245043
2019-03-20,NOR_5Y,5Y,252,ZIRP,walk_forward,0.06400000000000006,-0.13149554038245043
2019-03-21,NOR_5Y,5Y,252,ZIRP,walk_forward,0.05800000000000005,-0.13149554038245043
2019-03-22,NOR_5Y,5Y,252,ZIRP,walk_forward,0.09699999999999998,-0.1823273693540812
2019-03-24,NOR_5Y,5Y,252,ZIRP,walk_forward,0.09699999999999998,-0.18664881815055243
2019-03-25,NOR_5Y,5Y,252,ZIRP,walk_forward,0.129,-0.13149554038245043
2019-03-26,NOR_5Y,5Y,252,ZIRP,walk_forward,0.08299999999999996,-0.13149554038245043
2019-03-27,NOR_5Y,5Y,252,ZIRP,walk_forward,0.12529999999999997,-0.1823273693540812
2019-03-28,NOR_5Y,5Y,252,ZIRP,walk_forward,0.16000000000000014,-0.14453291415556918
2019-03-29,NOR_5Y,5Y,252,ZIRP,walk_forward,0.1439999999999999,-0.13149554038245043
2019-03-31,NOR_5Y,5Y,252,ZIRP,walk_forward,0.1399999999999999,-0.18664881815055243
2019-04-01,NOR_5Y,5Y,252,ZIRP,walk_forward,0.11499999999999999,-0.13149554038245043
2019-04-02,NOR_5Y,5Y,252,ZIRP,walk_forward,0.10000000000000009,-0.11699896608983346
2019-04-03,NOR_5Y,5Y,252,ZIRP,walk_forward,0.038999999999999924,-0.11699896608983346
2019-04-04,NOR_5Y,5Y,252,ZIRP,walk_forward,0.07699999999999996,-0.11699896608983346
2019-04-05,NOR_5Y,5Y,252,ZIRP,walk_forward,0.07799999999999985,-0.11699896608983346
2019-04-07,NOR_5Y,5Y,252,ZIRP,walk_forward,0.07699999999999996,-0.13241265245652392
2019-04-08,NOR_5Y,5Y,252,ZIRP,walk_forward,0.06499999999999995,-0.11699896608983346
2019-04-09,NOR_5Y,5Y,252,ZIRP,walk_forward,0.07200000000000006,-0.11699896608983346
2019-04-10,NOR_5Y,5Y,252,ZIRP,walk_forward,0.07800000000000007,-0.11699896608983346
2019-04-11,NOR_5Y,5Y,252,ZIRP,walk_forward,0.08300000000000018,-0.11699896608983346
2019-04-12,NOR_5Y,5Y,252,ZIRP,walk_forward,0.028000000000000025,-0.11699896608983346
2019-04-14,NOR_5Y,5Y,252,ZIRP,walk_forward,0.026999999999999913,-0.13241265245652392
2019-04-15,NOR_5Y,5Y,252,ZIRP,walk_forward,0.010000000000000009,-0.11699896608983346
2019-04-16,NOR_5Y,5Y,252,ZIRP,walk_forward,0.0,-0.11699896608983346
2019-04-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.05735101061428913
2019-04-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.13241265245652392
2019-04-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.015000000000000124,-0.11699896608983346
2019-04-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.015000000000000124,-0.13241265245652392
2019-04-22,NOR_5Y,5Y,252,ZIRP,walk_forward,0.029999999999999805,-0.11699896608983346
2019-04-23,NOR_5Y,5Y,252,ZIRP,walk_forward,0.04599999999999982,-0.11699896608983346
2019-04-24,NOR_5Y,5Y,252,ZIRP,walk_forward,0.07499999999999996,-0.11699896608983346
2019-04-25,NOR_5Y,5Y,252,ZIRP,walk_forward,0.05800000000000005,-0.1300363398629522
2019-04-26,NOR_5Y,5Y,252,ZIRP,walk_forward,0.012900000000000134,-0.11699896608983346
2019-04-28,NOR_5Y,5Y,252,ZIRP,walk_forward,0.010000000000000009,-0.13241265245652392
2019-04-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.11699896608983346
2019-04-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.025000000000000133,-0.11699896608983346
2019-05-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.015000000000000124,-0.11699896608983346
2019-05-02,NOR_5Y,5Y,252,ZIRP,walk_forward,0.020000000000000018,-0.11699896608983346
2019-05-03,NOR_5Y,5Y,252,ZIRP,walk_forward,0.010999999999999899,-0.11699896608983346
2019-05-05,NOR_5Y,5Y,252,ZIRP,walk_forward,0.010000000000000009,-0.13241265245652392
2019-05-06,NOR_5Y,5Y,252,ZIRP,walk_forward,0.020000000000000018,-0.11699896608983346
2019-05-07,NOR_5Y,5Y,252,ZIRP,walk_forward,0.020000000000000018,-0.11699896608983346
2019-05-08,NOR_5Y,5Y,252,ZIRP,walk_forward,0.009999999999999787,-0.11699896608983346
2019-05-09,NOR_5Y,5Y,252,ZIRP,walk_forward,0.0,-0.1823273693540812
2019-05-10,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.11699896608983346
2019-05-12,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.014999999999999902,-0.13241265245652392
2019-05-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.014999999999999902,-0.16783079506146423
2019-05-14,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.03499999999999992,-0.16783079506146423
2019-05-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.052000000000000046,-0.16783079506146423
2019-05-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.09499999999999997,-0.16783079506146423
2019-05-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.11999999999999988,-0.16783079506146423
2019-05-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.11999999999999988,-0.13241265245652392
2019-05-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.18900000000000006,-0.16783079506146423
2019-05-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.16999999999999993,-0.16783079506146423
2019-05-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.17199999999999993,-0.16783079506146423
2019-05-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.17899999999999983,-0.16783079506146423
2019-05-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.22199999999999998,-0.17237348610382625
2019-05-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.24,-0.16783079506146423
2019-05-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.19000000000000017,-0.1823273693540812
2019-05-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.1419999999999999,-0.1823273693540812
2019-05-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.129,-0.1823273693540812
2019-05-31,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.131,-0.18664881815055243
2019-06-02,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.13200000000000012,-0.18664881815055243
2019-06-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.052000000000000046,-0.18664881815055243
2019-06-04,NOR_5Y,5Y,252,ZIRP,walk_forward,0.03499999999999992,-0.18664881815055243
2019-06-05,NOR_5Y,5Y,252,ZIRP,walk_forward,0.04599999999999982,-0.18664881815055243
2019-06-06,NOR_5Y,5Y,252,ZIRP,walk_forward,0.013000000000000123,-0.18664881815055243
2019-06-07,NOR_5Y,5Y,252,ZIRP,walk_forward,0.03499999999999992,-0.18664881815055243
2019-06-09,NOR_5Y,5Y,252,ZIRP,walk_forward,0.03499999999999992,-0.18664881815055243
2019-06-10,NOR_5Y,5Y,252,ZIRP,walk_forward,0.04499999999999993,-0.18664881815055243
2019-06-11,NOR_5Y,5Y,252,ZIRP,walk_forward,0.022499999999999964,-0.18664881815055243
2019-06-12,NOR_5Y,5Y,252,ZIRP,walk_forward,0.030000000000000027,-0.18664881815055243
2019-06-13,NOR_5Y,5Y,252,ZIRP,walk_forward,0.03400000000000003,-0.18664881815055243
2019-06-14,NOR_5Y,5Y,252,ZIRP,walk_forward,0.030000000000000027,-0.18664881815055243
2019-06-16,NOR_5Y,5Y,252,ZIRP,walk_forward,0.030000000000000027,-0.18664881815055243
2019-06-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.015000000000000124,-0.18664881815055243
2019-06-18,NOR_5Y,5Y,252,ZIRP,walk_forward,0.019999999999999796,-0.18664881815055243
2019-06-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.028000000000000025,-0.19119150919291444
2019-06-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.15500000000000003,-0.18664881815055243
2019-06-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.2649999999999999,-0.18664881815055243
2019-06-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.2649999999999999,-0.18664881815055243
2019-06-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.30899999999999994,-0.18664881815055243
2019-06-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.2749999999999999,-0.18664881815055243
2019-06-26,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.4700000000000002,-0.18664881815055243
2019-06-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.51,-0.18664881815055243
2019-06-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.54,-0.18664881815055243
2019-06-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.54,-0.18664881815055243
2019-07-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.653,-0.18664881815055243
2019-07-02,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.5900000000000001,-0.18664881815055243
2019-07-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.605,-0.18664881815055243
2019-07-04,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.6400000000000001,-0.18664881815055243
2019-07-05,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.655,-0.18664881815055243
2019-07-07,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.655,-0.18664881815055243
2019-07-08,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.7830199999999999,-0.18664881815055243
2019-07-09,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8130000000000001,-0.18664881815055243
2019-07-10,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8079999999999999,-0.18664881815055243
2019-07-11,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8280000000000001,-0.18664881815055243
2019-07-12,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.955,-0.18664881815055243
2019-07-14,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.955,-0.18664881815055243
2019-07-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9400000000000001,-0.18664881815055243
2019-07-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8720000000000001,-0.18664881815055243
2019-07-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.782,-0.18664881815055243
2019-07-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8069999999999999,-0.19119150919291444
2019-07-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8999999999999999,-0.18664881815055243
2019-07-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.89,-0.18664881815055243
2019-07-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9500000000000001,-0.18664881815055243
2019-07-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.982,-0.18664881815055243
2019-07-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0299999999999998,-0.18664881815055243
2019-07-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.06,-0.18664881815055243
2019-07-26,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.063,-0.18664881815055243
2019-07-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.068,-0.18664881815055243
2019-07-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0379999999999998,-0.18664881815055243
2019-07-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9949999999999999,-0.18664881815055243
2019-07-31,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9800000000000001,-0.18664881815055243
2019-08-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.99,-0.2166457783081158
2019-08-02,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.93,-0.21299164362870068
2019-08-04,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.912,-0.2166457783081158
2019-08-05,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8550000000000001,-0.2166457783081158
2019-08-06,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9050000000000001,-0.2166457783081158
2019-08-07,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8699999999999999,-0.2166457783081158
2019-08-08,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8650000000000001,-0.21299164362870068
2019-08-09,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.838,-0.2166457783081158
2019-08-11,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.838,-0.2166457783081158
2019-08-12,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.805,-0.2166457783081158
2019-08-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8049999999999999,-0.2166457783081158
2019-08-14,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.7429999999999999,-0.2166457783081158
2019-08-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.7,-0.21299164362870068
2019-08-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.723,-0.21299164362870068
2019-08-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.725,-0.2166457783081158
2019-08-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.795,-0.2166457783081158
2019-08-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.7850000000000001,-0.2166457783081158
2019-08-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.863,-0.2166457783081158
2019-08-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.923,-0.2166457783081158
2019-08-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9059999999999999,-0.2166457783081158
2019-08-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.8999999999999999,-0.2166457783081158
2019-08-26,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9249999999999999,-0.2166457783081158
2019-08-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.943,-0.2166457783081158
2019-08-28,NOR_5Y,5Y,252,ZIRP,walk_forward,-0.9049999999999999,-0.2166457783081158
2019-08-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0549499999999998,-0.2166457783081158
2019-08-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.068,-0.2166457783081158
2019-09-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.07,-0.2166457783081158
2019-09-02,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0879999999999999,-0.2166457783081158
2019-09-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.082,-0.2166457783081158
2019-09-04,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.15,-0.2166457783081158
2019-09-05,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.225,-0.2166457783081158
2019-09-06,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.225,-0.2166457783081158
2019-09-08,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.225,-0.2166457783081158
2019-09-09,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.23,-0.2166457783081158
2019-09-10,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.1760000000000002,-0.2166457783081158
2019-09-11,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.2029999999999998,-0.2166457783081158
2019-09-12,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.265,-0.2166457783081158
2019-09-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.33,-0.2166457783081158
2019-09-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.33,-0.2166457783081158
2019-09-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.3295,-0.2166457783081158
2019-09-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.283,-0.2166457783081158
2019-09-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.195,-0.2166457783081158
2019-09-19,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.193,-0.21299164362870068
2019-09-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.189,-0.2166457783081158
2019-09-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.1949999999999998,-0.2166457783081158
2019-09-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.153,-0.2166457783081158
2019-09-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.148,-0.2166457783081158
2019-09-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.1,-0.2166457783081158
2019-09-26,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.1150000000000002,-0.2166457783081158
2019-09-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.045,-0.2166457783081158
2019-09-29,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.045,-0.2166457783081158
2019-09-30,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.045,-0.2166457783081158
2019-10-01,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.048,-0.2166457783081158
2019-10-02,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0250000000000001,-0.2166457783081158
2019-10-03,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0499999999999998,-0.2166457783081158
2019-10-04,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.05,-0.21299164362870068
2019-10-07,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0735000000000001,-0.2166457783081158
2019-10-08,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.02,-0.2166457783081158
2019-10-09,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.025,-0.2166457783081158
2019-10-10,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.01,-0.2166457783081158
2019-10-11,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.018,-0.2166457783081158
2019-10-13,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0150000000000001,-0.2166457783081158
2019-10-14,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.045,-0.2166457783081158
2019-10-15,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.0350000000000001,-0.2166457783081158
2019-10-16,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.065,-0.2166457783081158
2019-10-17,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.105,-0.2166457783081158
2019-10-18,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.125,-0.2166457783081158
2019-10-20,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.127,-0.2166457783081158
2019-10-21,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.146,-0.2166457783081158
2019-10-22,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.16,-0.2166457783081158
2019-10-23,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.08,-0.2166457783081158
2019-10-24,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.12,-0.2166457783081158
2019-10-25,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.151,-0.2166457783081158
2019-10-27,NOR_5Y,5Y,252,ZIRP,walk_forward,-1.155,-0.2166457783081158
