date,security,tenor,horizon,regime,scheme,y_true,y_pred
2026-01-23,NOR_15Y,15Y,21,Hiking,loro,0.04999999999999982,-0.04843175118937897
2026-01-26,NOR_15Y,15Y,21,Hiking,loro,0.05799999999999983,-0.03770189809136537
2026-01-27,NOR_15Y,15Y,21,Hiking,loro,0.0029999999999992255,-0.04843175118937897
2026-01-28,NOR_15Y,15Y,21,Hiking,loro,0.03300000000000036,-0.04843175118937897
2026-01-29,NOR_15Y,15Y,21,Hiking,loro,0.032999999999999474,-0.04843175118937897
2026-01-30,NOR_15Y,15Y,21,Hiking,loro,0.016000000000000014,-0.04131410967958674
2026-02-02,NOR_15Y,15Y,21,Hiking,loro,0.004999999999999893,-0.02708846642833742
2026-02-03,NOR_15Y,15Y,21,Hiking,loro,-0.04999999999999982,-0.04097154761843142
2026-02-04,NOR_15Y,15Y,21,Hiking,loro,-0.02800000000000047,-0.04097154761843142
2026-02-05,NOR_15Y,15Y,21,Hiking,loro,-0.04100000000000037,-0.05257905604129808
2026-02-06,NOR_15Y,15Y,21,Hiking,loro,-0.07099999999999973,-0.050672883645241175
2026-02-09,NOR_15Y,15Y,21,Hiking,loro,-0.040000000000000036,-0.03869597485120409
2026-02-10,NOR_15Y,15Y,21,Hiking,loro,-0.0779999999999994,-0.058902974895372585
2026-02-11,NOR_15Y,15Y,21,Hiking,loro,-0.0990000000000002,-0.058902974895372585
2026-02-12,NOR_15Y,15Y,21,Hiking,loro,-0.0389999999999997,-0.05378759398982201
2026-02-13,NOR_15Y,15Y,21,Hiking,loro,0.09210000000000029,-0.058902974895372585
2026-02-16,NOR_15Y,15Y,21,Hiking,loro,0.054999999999999716,-0.04666044174168794
2026-02-17,NOR_15Y,15Y,21,Hiking,loro,0.07000000000000028,-0.058902974895372585
2026-02-18,NOR_15Y,15Y,21,Hiking,loro,0.09999999999999964,-0.058902974895372585
2026-02-19,NOR_15Y,15Y,21,Hiking,loro,0.07699999999999996,-0.058902974895372585
2026-02-20,NOR_15Y,15Y,21,Hiking,loro,0.10800000000000054,-0.058902974895372585
2026-02-23,NOR_15Y,15Y,21,Hiking,loro,0.1459999999999999,-0.04666044174168794
2026-02-24,NOR_15Y,15Y,21,Hiking,loro,0.16500000000000004,-0.06614939693082375
2026-02-25,NOR_15Y,15Y,21,Hiking,loro,0.20199999999999996,-0.06614939693082375
2026-02-26,NOR_15Y,15Y,21,Hiking,loro,0.19399999999999995,-0.0658837725711762
2026-02-27,NOR_15Y,15Y,21,Hiking,loro,0.26399999999999935,-0.06614939693082375
2026-03-02,NOR_15Y,15Y,21,Hiking,loro,0.16500000000000004,-0.04711085330589957
2026-03-03,NOR_15Y,15Y,21,Hiking,loro,0.1299999999999999,-0.0580231055693257
2026-03-04,NOR_15Y,15Y,21,Hiking,loro,0.10200000000000031,-0.05775748120967814
2026-03-05,NOR_15Y,15Y,21,Hiking,loro,0.11799999999999944,-0.0580231055693257
2026-03-06,NOR_15Y,15Y,21,Hiking,loro,0.04689999999999994,-0.0580231055693257
2026-03-09,NOR_15Y,15Y,21,Hiking,loro,0.05200000000000049,-0.04666044174168794
2026-03-10,NOR_15Y,15Y,21,Hiking,loro,0.04999999999999982,-0.0580231055693257
2026-03-11,NOR_15Y,15Y,21,Hiking,loro,-0.022999999999999687,-0.0580231055693257
2026-03-12,NOR_15Y,15Y,21,Hiking,loro,-0.022999999999999687,-0.0580231055693257
2026-03-13,NOR_15Y,15Y,21,Hiking,loro,-0.02800000000000047,-0.0580231055693257
2026-03-16,NOR_15Y,15Y,21,Hiking,loro,-0.06700000000000017,-0.04666044174168794
2026-03-17,NOR_15Y,15Y,21,Hiking,loro,0.03500000000000014,-0.0580231055693257
2026-03-18,NOR_15Y,15Y,21,Hiking,loro,-0.07699999999999996,-0.0580231055693257
2026-03-19,NOR_15Y,15Y,21,Hiking,loro,-0.004999999999999893,-0.0580231055693257
2026-03-20,NOR_15Y,15Y,21,Hiking,loro,-0.030999999999999694,-0.0580231055693257
2007-01-01,NOR_1Y,1Y,21,GFC,loro,0.07050000000000001,0.013670850686222667
2007-01-02,NOR_1Y,1Y,21,GFC,loro,0.11844999999999928,0.021254289094085284
2007-01-03,NOR_1Y,1Y,21,GFC,loro,0.1924999999999999,0.021254289094085284
2007-01-04,NOR_1Y,1Y,21,GFC,loro,0.23299999999999965,0.021254289094085284
2007-01-05,NOR_1Y,1Y,21,GFC,loro,0.2320000000000002,0.021254289094085284
2007-01-08,NOR_1Y,1Y,21,GFC,loro,0.26500000000000057,0.021254289094085284
2007-01-09,NOR_1Y,1Y,21,GFC,loro,0.25100000000000033,0.021254289094085284
2007-01-10,NOR_1Y,1Y,21,GFC,loro,0.22299999999999986,0.021254289094085284
2007-01-11,NOR_1Y,1Y,21,GFC,loro,0.2240000000000002,0.021254289094085284
2007-01-12,NOR_1Y,1Y,21,GFC,loro,0.20900000000000052,0.021254289094085284
2007-01-15,NOR_1Y,1Y,21,GFC,loro,0.18599999999999994,0.021254289094085284
2007-01-16,NOR_1Y,1Y,21,GFC,loro,0.18900000000000006,0.021254289094085284
2007-01-17,NOR_1Y,1Y,21,GFC,loro,0.19899999999999984,0.021254289094085284
2007-01-18,NOR_1Y,1Y,21,GFC,loro,0.20999999999999996,0.021254289094085284
2007-01-19,NOR_1Y,1Y,21,GFC,loro,0.18700000000000028,0.021254289094085284
2007-01-22,NOR_1Y,1Y,21,GFC,loro,0.16049999999999986,0.021254289094085284
2007-01-23,NOR_1Y,1Y,21,GFC,loro,0.12255000000000038,0.021254289094085284
2007-01-24,NOR_1Y,1Y,21,GFC,loro,0.0649999999999995,0.021254289094085284
2007-01-25,NOR_1Y,1Y,21,GFC,loro,-0.006000000000000227,0.021254289094085284
2007-01-26,NOR_1Y,1Y,21,GFC,loro,0.051000000000000156,0.021254289094085284
2007-01-29,NOR_1Y,1Y,21,GFC,loro,0.04800000000000004,0.021254289094085284
2007-01-30,NOR_1Y,1Y,21,GFC,loro,0.038000000000000256,0.021254289094085284
2007-01-31,NOR_1Y,1Y,21,GFC,loro,0.038000000000000256,0.021254289094085284
2007-02-01,NOR_1Y,1Y,21,GFC,loro,0.06500000000000039,0.021254289094085284
2007-02-02,NOR_1Y,1Y,21,GFC,loro,0.044500000000000206,0.021254289094085284
2007-02-05,NOR_1Y,1Y,21,GFC,loro,0.06850000000000023,0.021254289094085284
2007-02-06,NOR_1Y,1Y,21,GFC,loro,0.10355000000000025,0.021254289094085284
2007-02-07,NOR_1Y,1Y,21,GFC,loro,0.04935000000000045,0.021254289094085284
2007-02-08,NOR_1Y,1Y,21,GFC,loro,0.03500000000000014,0.021254289094085284
2007-02-09,NOR_1Y,1Y,21,GFC,loro,0.06614999999999949,0.021254289094085284
2007-02-12,NOR_1Y,1Y,21,GFC,loro,0.09299999999999997,0.021254289094085284
2007-02-13,NOR_1Y,1Y,21,GFC,loro,0.1070000000000002,0.021254289094085284
2007-02-14,NOR_1Y,1Y,21,GFC,loro,0.09285000000000032,0.021254289094085284
2007-02-15,NOR_1Y,1Y,21,GFC,loro,0.1349999999999998,0.021254289094085284
2007-02-16,NOR_1Y,1Y,21,GFC,loro,0.09504999999999963,0.021254289094085284
2007-02-19,NOR_1Y,1Y,21,GFC,loro,0.08594999999999953,0.021254289094085284
2007-02-20,NOR_1Y,1Y,21,GFC,loro,0.09694999999999965,0.021254289094085284
2007-02-21,NOR_1Y,1Y,21,GFC,loro,0.10599999999999987,0.021254289094085284
2007-02-22,NOR_1Y,1Y,21,GFC,loro,0.07960000000000012,0.021254289094085284
2007-02-23,NOR_1Y,1Y,21,GFC,loro,0.12329999999999952,0.021254289094085284
2007-02-26,NOR_1Y,1Y,21,GFC,loro,0.15439999999999987,0.021254289094085284
2007-02-27,NOR_1Y,1Y,21,GFC,loro,0.09145000000000003,0.021254289094085284
2007-02-28,NOR_1Y,1Y,21,GFC,loro,0.13814999999999955,0.021254289094085284
2007-03-01,NOR_1Y,1Y,21,GFC,loro,0.14374999999999982,0.023023215346843436
2007-03-02,NOR_1Y,1Y,21,GFC,loro,0.16970000000000063,0.023023215346843436
2007-03-05,NOR_1Y,1Y,21,GFC,loro,0.14884999999999948,0.023023215346843436
2007-03-06,NOR_1Y,1Y,21,GFC,loro,0.15730000000000022,0.023023215346843436
2007-03-07,NOR_1Y,1Y,21,GFC,loro,0.1554500000000001,0.023023215346843436
2007-03-08,NOR_1Y,1Y,21,GFC,loro,0.15085000000000015,0.023023215346843436
2007-03-09,NOR_1Y,1Y,21,GFC,loro,0.09694999999999965,0.023023215346843436
2007-03-12,NOR_1Y,1Y,21,GFC,loro,0.09010000000000051,0.023023215346843436
2007-03-13,NOR_1Y,1Y,21,GFC,loro,0.08779999999999966,0.023023215346843436
2007-03-14,NOR_1Y,1Y,21,GFC,loro,0.06799999999999962,0.023023215346843436
2007-03-15,NOR_1Y,1Y,21,GFC,loro,0.07939999999999969,0.023023215346843436
2007-03-16,NOR_1Y,1Y,21,GFC,loro,0.05069999999999997,0.023023215346843436
2007-03-19,NOR_1Y,1Y,21,GFC,loro,0.015100000000000335,0.023023215346843436
2007-03-20,NOR_1Y,1Y,21,GFC,loro,0.11655000000000015,0.023023215346843436
2007-03-21,NOR_1Y,1Y,21,GFC,loro,0.12739999999999974,0.023023215346843436
2007-03-22,NOR_1Y,1Y,21,GFC,loro,0.1012499999999994,0.023023215346843436
2007-03-23,NOR_1Y,1Y,21,GFC,loro,0.08114999999999917,0.023023215346843436
2007-03-26,NOR_1Y,1Y,21,GFC,loro,0.12125000000000075,0.023023215346843436
2007-03-27,NOR_1Y,1Y,21,GFC,loro,0.10394999999999932,0.023023215346843436
2007-03-28,NOR_1Y,1Y,21,GFC,loro,0.1086999999999998,0.023023215346843436
2007-03-29,NOR_1Y,1Y,21,GFC,loro,0.09914999999999985,0.023023215346843436
2007-03-30,NOR_1Y,1Y,21,GFC,loro,0.12495000000000012,0.023023215346843436
2007-04-02,NOR_1Y,1Y,21,GFC,loro,0.1357999999999997,0.023023215346843436
2007-04-03,NOR_1Y,1Y,21,GFC,loro,0.12025000000000041,0.023023215346843436
2007-04-04,NOR_1Y,1Y,21,GFC,loro,0.09535000000000071,0.023023215346843436
2007-04-05,NOR_1Y,1Y,21,GFC,loro,0.09699999999999953,0.015439776938980819
2007-04-06,NOR_1Y,1Y,21,GFC,loro,0.12335000000000029,0.015439776938980819
2007-04-09,NOR_1Y,1Y,21,GFC,loro,0.1155999999999997,0.015439776938980819
2007-04-10,NOR_1Y,1Y,21,GFC,loro,0.025450000000000195,0.023023215346843436
2007-04-11,NOR_1Y,1Y,21,GFC,loro,0.020199999999999996,0.023023215346843436
2007-04-12,NOR_1Y,1Y,21,GFC,loro,0.031000000000000583,0.023023215346843436
2007-04-13,NOR_1Y,1Y,21,GFC,loro,0.04120000000000079,0.023023215346843436
2007-04-16,NOR_1Y,1Y,21,GFC,loro,0.015799999999999592,0.023023215346843436
2007-04-17,NOR_1Y,1Y,21,GFC,loro,0.016850000000000698,0.023023215346843436
2007-04-18,NOR_1Y,1Y,21,GFC,loro,0.033800000000000274,0.023023215346843436
2007-04-19,NOR_1Y,1Y,21,GFC,loro,0.018000000000000682,0.023023215346843436
2007-04-20,NOR_1Y,1Y,21,GFC,loro,4.999999999988347e-05,0.023023215346843436
2007-04-23,NOR_1Y,1Y,21,GFC,loro,0.032549999999999635,0.023023215346843436
2007-04-24,NOR_1Y,1Y,21,GFC,loro,0.050499999999999545,0.023023215346843436
2007-04-25,NOR_1Y,1Y,21,GFC,loro,0.09864999999999924,0.023023215346843436
2007-04-26,NOR_1Y,1Y,21,GFC,loro,0.10300000000000065,0.023023215346843436
2007-04-27,NOR_1Y,1Y,21,GFC,loro,0.09780000000000033,0.023023215346843436
2007-04-30,NOR_1Y,1Y,21,GFC,loro,0.10440000000000005,0.023023215346843436
2007-05-01,NOR_1Y,1Y,21,GFC,loro,0.1283499999999993,0.015439776938980819
2007-05-02,NOR_1Y,1Y,21,GFC,loro,0.12950000000000017,0.023023215346843436
2007-05-03,NOR_1Y,1Y,21,GFC,loro,0.14745000000000008,0.023023215346843436
2007-05-04,NOR_1Y,1Y,21,GFC,loro,0.1407999999999996,0.020081242623937755
2007-05-07,NOR_1Y,1Y,21,GFC,loro,0.12809999999999988,0.020081242623937755
2007-05-08,NOR_1Y,1Y,21,GFC,loro,0.10389999999999944,0.020081242623937755
2007-05-09,NOR_1Y,1Y,21,GFC,loro,0.11489999999999956,0.020081242623937755
2007-05-10,NOR_1Y,1Y,21,GFC,loro,0.1496499999999994,0.020081242623937755
2007-05-11,NOR_1Y,1Y,21,GFC,loro,0.1800000000000006,0.023023215346843436
2007-05-14,NOR_1Y,1Y,21,GFC,loro,0.1429500000000008,0.023023215346843436
2007-05-15,NOR_1Y,1Y,21,GFC,loro,0.16075000000000017,0.023023215346843436
2007-05-16,NOR_1Y,1Y,21,GFC,loro,0.1398999999999999,0.020081242623937755
2007-05-17,NOR_1Y,1Y,21,GFC,loro,0.16380000000000017,0.017078959576157352
2007-05-18,NOR_1Y,1Y,21,GFC,loro,0.1407999999999996,0.020081242623937755
2007-05-21,NOR_1Y,1Y,21,GFC,loro,0.13199999999999967,0.020081242623937755
2007-05-22,NOR_1Y,1Y,21,GFC,loro,0.13540000000000063,0.020081242623937755
2007-05-23,NOR_1Y,1Y,21,GFC,loro,0.12734999999999985,0.020081242623937755
2007-05-24,NOR_1Y,1Y,21,GFC,loro,0.0929000000000002,0.020081242623937755
2007-05-25,NOR_1Y,1Y,21,GFC,loro,0.08769999999999989,0.023023215346843436
2007-05-28,NOR_1Y,1Y,21,GFC,loro,0.0992500000000005,0.015439776938980819
2007-05-29,NOR_1Y,1Y,21,GFC,loro,0.11899999999999977,0.023023215346843436
2007-05-30,NOR_1Y,1Y,21,GFC,loro,0.10530000000000062,0.023023215346843436
2007-05-31,NOR_1Y,1Y,21,GFC,loro,0.10570000000000057,0.023023215346843436
2007-06-01,NOR_1Y,1Y,21,GFC,loro,0.10060000000000002,0.023023215346843436
2007-06-04,NOR_1Y,1Y,21,GFC,loro,0.0926499999999999,0.023023215346843436
2007-06-05,NOR_1Y,1Y,21,GFC,loro,0.06085000000000029,0.023023215346843436
2007-06-06,NOR_1Y,1Y,21,GFC,loro,0.2179000000000002,0.023023215346843436
2007-06-07,NOR_1Y,1Y,21,GFC,loro,0.20569999999999933,0.023023215346843436
2007-06-08,NOR_1Y,1Y,21,GFC,loro,0.15254999999999974,0.023023215346843436
2007-06-11,NOR_1Y,1Y,21,GFC,loro,0.15300000000000047,0.023023215346843436
2007-06-12,NOR_1Y,1Y,21,GFC,loro,0.13424999999999976,0.023023215346843436
2007-06-13,NOR_1Y,1Y,21,GFC,loro,0.1382500000000002,0.023023215346843436
2007-06-14,NOR_1Y,1Y,21,GFC,loro,0.1667499999999995,0.023023215346843436
2007-06-15,NOR_1Y,1Y,21,GFC,loro,0.1789000000000005,0.023023215346843436
2007-06-18,NOR_1Y,1Y,21,GFC,loro,0.16854999999999976,0.023023215346843436
2007-06-19,NOR_1Y,1Y,21,GFC,loro,0.1407500000000006,0.023023215346843436
2007-06-20,NOR_1Y,1Y,21,GFC,loro,0.13169999999999948,0.023023215346843436
2007-06-21,NOR_1Y,1Y,21,GFC,loro,0.1446499999999995,0.023023215346843436
2007-06-22,NOR_1Y,1Y,21,GFC,loro,0.13640000000000008,0.023023215346843436
2007-06-25,NOR_1Y,1Y,21,GFC,loro,0.13119999999999976,0.023023215346843436
2007-06-26,NOR_1Y,1Y,21,GFC,loro,0.13739999999999952,0.023023215346843436
2007-06-27,NOR_1Y,1Y,21,GFC,loro,-0.01359999999999939,0.023023215346843436
2007-06-28,NOR_1Y,1Y,21,GFC,loro,-0.006800000000000139,0.023023215346843436
2007-06-29,NOR_1Y,1Y,21,GFC,loro,0.013500000000000512,0.023023215346843436
2007-07-02,NOR_1Y,1Y,21,GFC,loro,0.014000000000000234,0.023023215346843436
2007-07-03,NOR_1Y,1Y,21,GFC,loro,0.03000000000000025,0.023023215346843436
2007-07-04,NOR_1Y,1Y,21,GFC,loro,0.04159999999999986,0.023023215346843436
2007-07-05,NOR_1Y,1Y,21,GFC,loro,-0.03709999999999969,0.023023215346843436
2007-07-06,NOR_1Y,1Y,21,GFC,loro,0.0029999999999992255,0.023023215346843436
2007-07-09,NOR_1Y,1Y,21,GFC,loro,-0.023800000000000487,0.023023215346843436
2007-07-10,NOR_1Y,1Y,21,GFC,loro,0.12699999999999978,0.023023215346843436
2007-07-11,NOR_1Y,1Y,21,GFC,loro,0.034900000000000375,0.023023215346843436
2007-07-12,NOR_1Y,1Y,21,GFC,loro,0.03340000000000032,0.023023215346843436
2007-07-13,NOR_1Y,1Y,21,GFC,loro,0.036099999999999355,0.023023215346843436
2007-07-16,NOR_1Y,1Y,21,GFC,loro,0.032399999999999984,0.023023215346843436
2007-07-17,NOR_1Y,1Y,21,GFC,loro,0.060900000000000176,0.023023215346843436
2007-07-18,NOR_1Y,1Y,21,GFC,loro,0.08489999999999931,0.023023215346843436
2007-07-19,NOR_1Y,1Y,21,GFC,loro,0.04670000000000041,0.023023215346843436
2007-07-20,NOR_1Y,1Y,21,GFC,loro,0.0779999999999994,0.023023215346843436
2007-07-23,NOR_1Y,1Y,21,GFC,loro,0.06909999999999972,0.023023215346843436
2007-07-24,NOR_1Y,1Y,21,GFC,loro,0.0688999999999993,0.023023215346843436
2007-07-25,NOR_1Y,1Y,21,GFC,loro,0.0235000000000003,0.023023215346843436
2007-07-26,NOR_1Y,1Y,21,GFC,loro,0.058399999999999785,0.023023215346843436
2007-07-27,NOR_1Y,1Y,21,GFC,loro,-0.06319999999999926,0.023023215346843436
2007-07-30,NOR_1Y,1Y,21,GFC,loro,-0.009299999999999642,0.023023215346843436
2007-07-31,NOR_1Y,1Y,21,GFC,loro,-0.22365000000000013,0.023023215346843436
2007-08-01,NOR_1Y,1Y,21,GFC,loro,-0.060100000000000264,0.021254289094085284
2007-08-02,NOR_1Y,1Y,21,GFC,loro,-0.0472999999999999,0.021254289094085284
2007-08-03,NOR_1Y,1Y,21,GFC,loro,-0.049100000000000144,0.021254289094085284
2007-08-06,NOR_1Y,1Y,21,GFC,loro,-0.022649999999999615,0.021254289094085284
2007-08-07,NOR_1Y,1Y,21,GFC,loro,-0.07639999999999958,0.021254289094085284
2007-08-08,NOR_1Y,1Y,21,GFC,loro,-0.08040000000000003,0.021254289094085284
2007-08-09,NOR_1Y,1Y,21,GFC,loro,-0.007200000000000095,0.021254289094085284
2007-08-10,NOR_1Y,1Y,21,GFC,loro,0.0054000000000007375,0.021254289094085284
2007-08-13,NOR_1Y,1Y,21,GFC,loro,-0.025299999999999656,0.021254289094085284
2007-08-14,NOR_1Y,1Y,21,GFC,loro,0.004100000000000215,0.021254289094085284
2007-08-15,NOR_1Y,1Y,21,GFC,loro,0.02719999999999967,0.021254289094085284
2007-08-16,NOR_1Y,1Y,21,GFC,loro,0.05740000000000034,0.021254289094085284
2007-08-17,NOR_1Y,1Y,21,GFC,loro,0.07810000000000006,0.021254289094085284
2007-08-20,NOR_1Y,1Y,21,GFC,loro,0.08429999999999982,0.021254289094085284
2007-08-21,NOR_1Y,1Y,21,GFC,loro,0.21689999999999987,0.013670850686222667
2007-08-22,NOR_1Y,1Y,21,GFC,loro,0.1645000000000003,0.021254289094085284
2007-08-23,NOR_1Y,1Y,21,GFC,loro,0.14829999999999988,0.021254289094085284
2007-08-24,NOR_1Y,1Y,21,GFC,loro,0.13540000000000063,0.021254289094085284
2007-08-27,NOR_1Y,1Y,21,GFC,loro,0.14064999999999994,0.021254289094085284
2007-08-28,NOR_1Y,1Y,21,GFC,loro,0.16599999999999948,0.021254289094085284
2007-08-29,NOR_1Y,1Y,21,GFC,loro,0.05600000000000005,0.021254289094085284
2007-08-30,NOR_1Y,1Y,21,GFC,loro,0.033500000000000085,0.021254289094085284
2007-08-31,NOR_1Y,1Y,21,GFC,loro,0.04024999999999945,0.021254289094085284
2007-09-03,NOR_1Y,1Y,21,GFC,loro,0.0591999999999997,0.023023215346843436
2007-09-04,NOR_1Y,1Y,21,GFC,loro,-0.015200000000000102,0.023023215346843436
2007-09-05,NOR_1Y,1Y,21,GFC,loro,0.06130000000000013,0.023023215346843436
2007-09-06,NOR_1Y,1Y,21,GFC,loro,0.13009999999999966,0.023023215346843436
2007-09-07,NOR_1Y,1Y,21,GFC,loro,0.16939999999999955,0.015439776938980819
2007-09-10,NOR_1Y,1Y,21,GFC,loro,0.125,0.015439776938980819
2007-09-11,NOR_1Y,1Y,21,GFC,loro,0.0810000000000004,0.015439776938980819
2007-09-12,NOR_1Y,1Y,21,GFC,loro,0.05940000000000012,0.015439776938980819
2007-09-13,NOR_1Y,1Y,21,GFC,loro,0.05429999999999957,0.015439776938980819
2007-09-14,NOR_1Y,1Y,21,GFC,loro,0.1255999999999995,0.015439776938980819
2007-09-17,NOR_1Y,1Y,21,GFC,loro,0.1003999999999996,0.015439776938980819
2007-09-18,NOR_1Y,1Y,21,GFC,loro,0.08009999999999984,0.015439776938980819
2007-09-19,NOR_1Y,1Y,21,GFC,loro,0.17900000000000027,0.015439776938980819
2007-09-20,NOR_1Y,1Y,21,GFC,loro,0.14529999999999976,0.015439776938980819
2007-09-21,NOR_1Y,1Y,21,GFC,loro,0.14634999999999998,0.015439776938980819
2007-09-24,NOR_1Y,1Y,21,GFC,loro,0.13759999999999994,0.015439776938980819
2007-09-25,NOR_1Y,1Y,21,GFC,loro,0.1318999999999999,0.015439776938980819
2007-09-26,NOR_1Y,1Y,21,GFC,loro,0.06620000000000026,0.015439776938980819
2007-09-27,NOR_1Y,1Y,21,GFC,loro,-0.0004999999999997229,0.015439776938980819
2007-09-28,NOR_1Y,1Y,21,GFC,loro,0.0008999999999996788,0.015439776938980819
2007-10-01,NOR_1Y,1Y,21,GFC,loro,0.020000000000000462,0.015439776938980819
2007-10-02,NOR_1Y,1Y,21,GFC,loro,-0.0032000000000005357,0.015439776938980819
2007-10-03,NOR_1Y,1Y,21,GFC,loro,0.009500000000000064,0.015439776938980819
2007-10-04,NOR_1Y,1Y,21,GFC,loro,-0.013700000000000045,0.015439776938980819
2007-10-05,NOR_1Y,1Y,21,GFC,loro,-0.0129999999999999,0.015439776938980819
2007-10-08,NOR_1Y,1Y,21,GFC,loro,0.024200000000000443,0.015439776938980819
2007-10-09,NOR_1Y,1Y,21,GFC,loro,0.04070000000000018,0.015439776938980819
2007-10-10,NOR_1Y,1Y,21,GFC,loro,-0.020199999999999996,0.015439776938980819
2007-10-11,NOR_1Y,1Y,21,GFC,loro,-0.020299999999999763,0.015439776938980819
2007-10-12,NOR_1Y,1Y,21,GFC,loro,-0.01100000000000012,0.015439776938980819
2007-10-15,NOR_1Y,1Y,21,GFC,loro,0.038300000000000445,0.015439776938980819
2007-10-16,NOR_1Y,1Y,21,GFC,loro,0.08570000000000011,0.015439776938980819
2007-10-17,NOR_1Y,1Y,21,GFC,loro,0.06419999999999959,0.017078959576157352
2007-10-18,NOR_1Y,1Y,21,GFC,loro,0.06630000000000003,0.017078959576157352
2007-10-19,NOR_1Y,1Y,21,GFC,loro,0.0062000000000006494,0.017078959576157352
2007-10-22,NOR_1Y,1Y,21,GFC,loro,0.028099999999999348,0.017078959576157352
2007-10-23,NOR_1Y,1Y,21,GFC,loro,0.07380000000000031,0.017078959576157352
2007-10-24,NOR_1Y,1Y,21,GFC,loro,0.08079999999999998,0.017078959576157352
2007-10-25,NOR_1Y,1Y,21,GFC,loro,0.06880000000000042,0.015439776938980819
2007-10-26,NOR_1Y,1Y,21,GFC,loro,0.03469999999999995,0.016913363083721517
2007-10-29,NOR_1Y,1Y,21,GFC,loro,-0.024200000000000443,0.017078959576157352
2007-10-30,NOR_1Y,1Y,21,GFC,loro,0.10329999999999995,0.016913363083721517
2007-10-31,NOR_1Y,1Y,21,GFC,loro,0.10459999999999958,0.016913363083721517
2007-11-01,NOR_1Y,1Y,21,GFC,loro,0.14339999999999975,0.016913363083721517
2007-11-02,NOR_1Y,1Y,21,GFC,loro,0.08060000000000045,0.016913363083721517
2007-11-05,NOR_1Y,1Y,21,GFC,loro,0.07819999999999983,0.015439776938980819
2007-11-06,NOR_1Y,1Y,21,GFC,loro,0.01610000000000067,0.014774613680134305
2007-11-07,NOR_1Y,1Y,21,GFC,loro,0.07230000000000025,0.014774613680134305
2007-11-08,NOR_1Y,1Y,21,GFC,loro,0.05259999999999998,0.016913363083721517
2007-11-09,NOR_1Y,1Y,21,GFC,loro,0.08999999999999986,0.014774613680134305
2007-11-12,NOR_1Y,1Y,21,GFC,loro,0.04890000000000061,0.015439776938980819
2007-11-13,NOR_1Y,1Y,21,GFC,loro,0.006899999999999906,0.014774613680134305
2007-11-14,NOR_1Y,1Y,21,GFC,loro,-0.05660000000000043,0.014774613680134305
2007-11-15,NOR_1Y,1Y,21,GFC,loro,-0.06419999999999959,0.014774613680134305
2007-11-16,NOR_1Y,1Y,21,GFC,loro,-0.0007999999999999119,0.014774613680134305
2007-11-19,NOR_1Y,1Y,21,GFC,loro,0.07669999999999977,0.015439776938980819
2007-11-20,NOR_1Y,1Y,21,GFC,loro,-0.03759999999999941,0.014774613680134305
2007-11-21,NOR_1Y,1Y,21,GFC,loro,0.09730000000000061,0.014774613680134305
2007-11-22,NOR_1Y,1Y,21,GFC,loro,0.07140000000000057,0.014774613680134305
2007-11-23,NOR_1Y,1Y,21,GFC,loro,0.08549999999999969,0.014774613680134305
2007-11-26,NOR_1Y,1Y,21,GFC,loro,0.03469999999999995,0.015439776938980819
2007-11-27,NOR_1Y,1Y,21,GFC,loro,0.07879999999999932,0.014774613680134305
2007-11-28,NOR_1Y,1Y,21,GFC,loro,0.020199999999999996,0.014774613680134305
2007-11-29,NOR_1Y,1Y,21,GFC,loro,-0.017100000000000115,0.014774613680134305
2007-11-30,NOR_1Y,1Y,21,GFC,loro,0.008999999999999453,0.014774613680134305
2007-12-03,NOR_1Y,1Y,21,GFC,loro,0.05799999999999983,0.020976758532455363
2007-12-04,NOR_1Y,1Y,21,GFC,loro,0.07650000000000023,0.02265856107977893
2007-12-05,NOR_1Y,1Y,21,GFC,loro,0.12190000000000012,0.02265856107977893
2007-12-06,NOR_1Y,1Y,21,GFC,loro,0.14929999999999932,0.02265856107977893
2007-12-07,NOR_1Y,1Y,21,GFC,loro,0.04319999999999968,0.02265856107977893
2007-12-10,NOR_1Y,1Y,21,GFC,loro,-0.0016999999999995907,0.020976758532455363
2007-12-11,NOR_1Y,1Y,21,GFC,loro,0.01249999999999929,0.02265856107977893
2007-12-12,NOR_1Y,1Y,21,GFC,loro,-0.09810000000000052,0.02265856107977893
2007-12-13,NOR_1Y,1Y,21,GFC,loro,-0.1745000000000001,0.02265856107977893
2007-12-14,NOR_1Y,1Y,21,GFC,loro,-0.2115999999999998,0.02265856107977893
2007-12-17,NOR_1Y,1Y,21,GFC,loro,-0.13074999999999992,0.020976758532455363
2007-12-18,NOR_1Y,1Y,21,GFC,loro,-0.09699999999999953,0.02265856107977893
2007-12-19,NOR_1Y,1Y,21,GFC,loro,-0.07350000000000012,0.02265856107977893
2007-12-20,NOR_1Y,1Y,21,GFC,loro,0.09779999999999944,0.02265856107977893
2007-12-21,NOR_1Y,1Y,21,GFC,loro,0.042500000000000426,0.02265856107977893
2007-12-24,NOR_1Y,1Y,21,GFC,loro,-0.04699999999999971,0.020976758532455363
2007-12-25,NOR_1Y,1Y,21,GFC,loro,-0.08030000000000026,0.02265856107977893
2007-12-26,NOR_1Y,1Y,21,GFC,loro,-0.07500000000000018,0.020976758532455363
2007-12-27,NOR_1Y,1Y,21,GFC,loro,-0.15749999999999975,0.02265856107977893
