date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-08-23,NOR_5Y,5Y,126,COVID,walk_forward,0.29999999999999993,-0.006723831666180527
2020-08-24,NOR_5Y,5Y,126,COVID,walk_forward,0.2849999999999999,-0.023201761431075885
2020-08-25,NOR_5Y,5Y,126,COVID,walk_forward,0.22999999999999998,-0.01269084735930965
2020-08-26,NOR_5Y,5Y,126,COVID,walk_forward,0.21999999999999997,-0.01269084735930965
2020-08-27,NOR_5Y,5Y,126,COVID,walk_forward,0.21999999999999997,-0.01269084735930965
2020-08-28,NOR_5Y,5Y,126,COVID,walk_forward,0.21699999999999997,-0.01269084735930965
2020-08-30,NOR_5Y,5Y,126,COVID,walk_forward,0.21499999999999997,-0.006723831666180527
2020-08-31,NOR_5Y,5Y,126,COVID,walk_forward,0.19999999999999996,-0.013442261307142836
2020-09-01,NOR_5Y,5Y,126,COVID,walk_forward,0.17300000000000004,-0.01269084735930965
2020-09-02,NOR_5Y,5Y,126,COVID,walk_forward,0.24,-0.023201761431075885
2020-09-03,NOR_5Y,5Y,126,COVID,walk_forward,0.29799999999999993,-0.023201761431075885
2020-09-04,NOR_5Y,5Y,126,COVID,walk_forward,0.31499999999999995,-0.023201761431075885
2020-09-06,NOR_5Y,5Y,126,COVID,walk_forward,0.31499999999999995,-0.006723831666180527
2020-09-07,NOR_5Y,5Y,126,COVID,walk_forward,0.32199999999999995,-0.02395317537890907
2020-09-08,NOR_5Y,5Y,126,COVID,walk_forward,0.3719999999999999,-0.023201761431075885
2020-09-09,NOR_5Y,5Y,126,COVID,walk_forward,0.355,-0.023201761431075885
2020-09-10,NOR_5Y,5Y,126,COVID,walk_forward,0.31999999999999995,-0.023201761431075885
2020-09-11,NOR_5Y,5Y,126,COVID,walk_forward,0.3405,-0.023201761431075885
2020-09-13,NOR_5Y,5Y,126,COVID,walk_forward,0.345,-0.006723831666180527
2020-09-14,NOR_5Y,5Y,126,COVID,walk_forward,0.34999999999999987,-0.023201761431075885
2020-09-15,NOR_5Y,5Y,126,COVID,walk_forward,0.34850000000000003,-0.023201761431075885
2020-09-16,NOR_5Y,5Y,126,COVID,walk_forward,0.35,-0.023201761431075885
2020-09-17,NOR_5Y,5Y,126,COVID,walk_forward,0.373,-0.023201761431075885
2020-09-18,NOR_5Y,5Y,126,COVID,walk_forward,0.3669999999999999,-0.023201761431075885
2020-09-20,NOR_5Y,5Y,126,COVID,walk_forward,0.3649999999999999,-0.006723831666180527
2020-09-21,NOR_5Y,5Y,126,COVID,walk_forward,0.369,-0.023201761431075885
2020-09-22,NOR_5Y,5Y,126,COVID,walk_forward,0.3609999999999999,-0.023201761431075885
2020-09-23,NOR_5Y,5Y,126,COVID,walk_forward,0.363,-0.06635885736258669
2020-09-24,NOR_5Y,5Y,126,COVID,walk_forward,0.39,-0.06635885736258669
2020-09-25,NOR_5Y,5Y,126,COVID,walk_forward,0.42299999999999993,-0.046829525181238375
2020-09-27,NOR_5Y,5Y,126,COVID,walk_forward,0.43200000000000005,-0.06383606970961093
2020-09-28,NOR_5Y,5Y,126,COVID,walk_forward,0.44500000000000006,-0.06711027131041988
2020-09-29,NOR_5Y,5Y,126,COVID,walk_forward,0.4690000000000001,-0.06635885736258669
2020-09-30,NOR_5Y,5Y,126,COVID,walk_forward,0.471,-0.029350604040414785
2020-10-01,NOR_5Y,5Y,126,COVID,walk_forward,0.4670000000000001,-0.029350604040414785
2020-10-02,NOR_5Y,5Y,126,COVID,walk_forward,0.495,-0.029350604040414785
2020-10-04,NOR_5Y,5Y,126,COVID,walk_forward,0.503,-0.026827816387439037
2020-10-05,NOR_5Y,5Y,126,COVID,walk_forward,0.485,-0.03010201798824797
2020-10-06,NOR_5Y,5Y,126,COVID,walk_forward,0.45499999999999996,-0.029350604040414785
2020-10-07,NOR_5Y,5Y,126,COVID,walk_forward,0.45799999999999985,-0.029350604040414785
2020-10-08,NOR_5Y,5Y,126,COVID,walk_forward,0.476,-0.029350604040414785
2020-10-09,NOR_5Y,5Y,126,COVID,walk_forward,0.506,-0.029350604040414785
2020-10-11,NOR_5Y,5Y,126,COVID,walk_forward,0.5049999999999999,-0.026827816387439037
2020-10-12,NOR_5Y,5Y,126,COVID,walk_forward,0.53,-0.029350604040414785
2020-10-13,NOR_5Y,5Y,126,COVID,walk_forward,0.5579999999999999,-0.029350604040414785
2020-10-14,NOR_5Y,5Y,126,COVID,walk_forward,0.573,-0.029350604040414785
2020-10-15,NOR_5Y,5Y,126,COVID,walk_forward,0.6000000000000001,-0.029350604040414785
2020-10-16,NOR_5Y,5Y,126,COVID,walk_forward,0.623,-0.029350604040414785
2020-10-18,NOR_5Y,5Y,126,COVID,walk_forward,0.62,-0.026827816387439037
2020-10-19,NOR_5Y,5Y,126,COVID,walk_forward,0.606,-0.03010201798824797
2020-10-20,NOR_5Y,5Y,126,COVID,walk_forward,0.6379999999999999,-0.029350604040414785
2020-10-21,NOR_5Y,5Y,126,COVID,walk_forward,0.653,-0.029350604040414785
2020-10-22,NOR_5Y,5Y,126,COVID,walk_forward,0.745,-0.029350604040414785
2020-10-23,NOR_5Y,5Y,126,COVID,walk_forward,0.6600000000000001,-0.029350604040414785
2020-10-26,NOR_5Y,5Y,126,COVID,walk_forward,0.6300000000000001,-0.029350604040414785
2020-10-27,NOR_5Y,5Y,126,COVID,walk_forward,0.6769999999999999,-0.029350604040414785
2020-10-28,NOR_5Y,5Y,126,COVID,walk_forward,0.726,-0.029350604040414785
2020-10-29,NOR_5Y,5Y,126,COVID,walk_forward,0.73,-0.029350604040414785
2020-10-30,NOR_5Y,5Y,126,COVID,walk_forward,0.7549999999999999,-0.029350604040414785
2020-11-01,NOR_5Y,5Y,126,COVID,walk_forward,0.7549999999999999,-0.026827816387439037
2020-11-02,NOR_5Y,5Y,126,COVID,walk_forward,0.772,-0.029350604040414785
2020-11-03,NOR_5Y,5Y,126,COVID,walk_forward,0.72,-0.029350604040414785
2020-11-04,NOR_5Y,5Y,126,COVID,walk_forward,0.7449999999999999,-0.029350604040414785
2020-11-05,NOR_5Y,5Y,126,COVID,walk_forward,0.7349999999999999,-0.029350604040414785
2020-11-06,NOR_5Y,5Y,126,COVID,walk_forward,0.7629999999999999,-0.029350604040414785
2020-11-08,NOR_5Y,5Y,126,COVID,walk_forward,0.7649999999999999,-0.026827816387439037
2020-11-09,NOR_5Y,5Y,126,COVID,walk_forward,0.665,-0.029350604040414785
2020-11-10,NOR_5Y,5Y,126,COVID,walk_forward,0.5880000000000001,-0.029350604040414785
2020-11-11,NOR_5Y,5Y,126,COVID,walk_forward,0.595,-0.01883968996864855
2020-11-12,NOR_5Y,5Y,126,COVID,walk_forward,0.633,-0.01883968996864855
2020-11-13,NOR_5Y,5Y,126,COVID,walk_forward,0.6519999999999999,-0.029350604040414785
2020-11-15,NOR_5Y,5Y,126,COVID,walk_forward,0.6469999999999999,-0.026827816387439037
2020-11-16,NOR_5Y,5Y,126,COVID,walk_forward,0.6549999999999999,-0.01883968996864855
2020-11-17,NOR_5Y,5Y,126,COVID,walk_forward,0.6379999999999999,-0.01883968996864855
2020-11-18,NOR_5Y,5Y,126,COVID,walk_forward,0.6419999999999999,-0.01883968996864855
2020-11-19,NOR_5Y,5Y,126,COVID,walk_forward,0.6299999999999999,-0.01883968996864855
2020-11-20,NOR_5Y,5Y,126,COVID,walk_forward,0.66,-0.01883968996864855
2020-11-23,NOR_5Y,5Y,126,COVID,walk_forward,0.658,-0.01883968996864855
2020-11-24,NOR_5Y,5Y,126,COVID,walk_forward,0.66,-0.002275780977411171
2020-11-25,NOR_5Y,5Y,126,COVID,walk_forward,0.6579999999999999,-0.013835731272018058
2020-11-26,NOR_5Y,5Y,126,COVID,walk_forward,0.6595,-0.01269084735930965
2020-11-27,NOR_5Y,5Y,126,COVID,walk_forward,0.6625,-0.01269084735930965
2020-11-29,NOR_5Y,5Y,126,COVID,walk_forward,0.653,-0.006723831666180527
2020-11-30,NOR_5Y,5Y,126,COVID,walk_forward,0.657,-0.03539957488759473
2020-12-01,NOR_5Y,5Y,126,COVID,walk_forward,0.61,-0.03539957488759473
2020-12-02,NOR_5Y,5Y,126,COVID,walk_forward,0.5880000000000001,-0.03539957488759473
2020-12-03,NOR_5Y,5Y,126,COVID,walk_forward,0.563,-0.03539957488759473
2020-12-04,NOR_5Y,5Y,126,COVID,walk_forward,0.5800000000000001,-0.03567428234066878
2020-12-06,NOR_5Y,5Y,126,COVID,walk_forward,0.5800000000000001,-0.004344562674789637
2020-12-07,NOR_5Y,5Y,126,COVID,walk_forward,0.59,-0.03567428234066878
2020-12-08,NOR_5Y,5Y,126,COVID,walk_forward,0.5720000000000001,-0.03567428234066878
2020-12-09,NOR_5Y,5Y,126,COVID,walk_forward,0.531,-0.03567428234066878
2020-12-10,NOR_5Y,5Y,126,COVID,walk_forward,0.48,-0.03567428234066878
2020-12-11,NOR_5Y,5Y,126,COVID,walk_forward,0.517,-0.03567428234066878
2020-12-13,NOR_5Y,5Y,126,COVID,walk_forward,0.515,-0.004344562674789637
2020-12-14,NOR_5Y,5Y,126,COVID,walk_forward,0.549,-0.03567428234066878
2020-12-15,NOR_5Y,5Y,126,COVID,walk_forward,0.5529999999999999,-0.03567428234066878
2020-12-16,NOR_5Y,5Y,126,COVID,walk_forward,0.5050000000000001,-0.03567428234066878
2020-12-17,NOR_5Y,5Y,126,COVID,walk_forward,0.44499999999999995,-0.03567428234066878
2020-12-18,NOR_5Y,5Y,126,COVID,walk_forward,0.43299999999999994,-0.03567428234066878
2020-12-20,NOR_5Y,5Y,126,COVID,walk_forward,0.43299999999999994,-0.004344562674789637
2020-12-21,NOR_5Y,5Y,126,COVID,walk_forward,0.42700000000000005,-0.03567428234066878
2020-12-22,NOR_5Y,5Y,126,COVID,walk_forward,0.42000000000000015,-0.03567428234066878
2020-12-23,NOR_5Y,5Y,126,COVID,walk_forward,0.4119999999999999,-0.03567428234066878
2020-12-24,NOR_5Y,5Y,126,COVID,walk_forward,0.43199999999999994,-0.03567428234066878
2020-12-25,NOR_5Y,5Y,126,COVID,walk_forward,0.42199999999999993,-0.03567428234066878
2020-12-27,NOR_5Y,5Y,126,COVID,walk_forward,0.41999999999999993,-0.004344562674789637
2020-12-28,NOR_5Y,5Y,126,COVID,walk_forward,0.42800000000000005,-0.03567428234066878
2020-12-29,NOR_5Y,5Y,126,COVID,walk_forward,0.41500000000000004,-0.03567428234066878
2020-12-30,NOR_5Y,5Y,126,COVID,walk_forward,0.41300000000000003,-0.03567428234066878
2020-12-31,NOR_5Y,5Y,126,COVID,walk_forward,0.39500000000000013,-0.03567428234066878
2021-01-01,NOR_5Y,5Y,126,COVID,walk_forward,0.383,-0.03567428234066878
2021-01-03,NOR_5Y,5Y,126,COVID,walk_forward,0.385,-0.004344562674789637
2021-01-04,NOR_5Y,5Y,126,COVID,walk_forward,0.40000000000000013,-0.03567428234066878
2021-01-05,NOR_5Y,5Y,126,COVID,walk_forward,0.47499999999999987,-0.03567428234066878
2021-01-06,NOR_5Y,5Y,126,COVID,walk_forward,0.49249999999999994,-0.03567428234066878
2021-01-07,NOR_5Y,5Y,126,COVID,walk_forward,0.4740000000000001,-0.03567428234066878
2021-01-08,NOR_5Y,5Y,126,COVID,walk_forward,0.45499999999999996,-0.03567428234066878
2021-01-10,NOR_5Y,5Y,126,COVID,walk_forward,0.45499999999999996,-0.004344562674789637
2021-01-11,NOR_5Y,5Y,126,COVID,walk_forward,0.42999999999999994,-0.03567428234066878
2021-01-12,NOR_5Y,5Y,126,COVID,walk_forward,0.41000000000000014,-0.03567428234066878
2021-01-13,NOR_5Y,5Y,126,COVID,walk_forward,0.41900000000000004,-0.03567428234066878
2021-01-14,NOR_5Y,5Y,126,COVID,walk_forward,0.43500000000000005,-0.03567428234066878
2021-01-15,NOR_5Y,5Y,126,COVID,walk_forward,0.4099999999999999,-0.03567428234066878
2021-01-17,NOR_5Y,5Y,126,COVID,walk_forward,0.4099999999999999,-0.004344562674789637
2021-01-18,NOR_5Y,5Y,126,COVID,walk_forward,0.40700000000000003,-0.03567428234066878
2021-01-19,NOR_5Y,5Y,126,COVID,walk_forward,0.395,-0.03567428234066878
2021-01-20,NOR_5Y,5Y,126,COVID,walk_forward,0.4039999999999999,-0.03567428234066878
2021-01-21,NOR_5Y,5Y,126,COVID,walk_forward,0.41700000000000004,-0.03567428234066878
2021-01-22,NOR_5Y,5Y,126,COVID,walk_forward,0.41300000000000003,-0.03567428234066878
2021-01-24,NOR_5Y,5Y,126,COVID,walk_forward,0.41300000000000003,-0.004344562674789637
2021-01-25,NOR_5Y,5Y,126,COVID,walk_forward,0.44199999999999995,-0.03567428234066878
2021-01-26,NOR_5Y,5Y,126,COVID,walk_forward,0.43700000000000006,-0.03567428234066878
2021-01-27,NOR_5Y,5Y,126,COVID,walk_forward,0.42499999999999993,-0.03567428234066878
2021-01-28,NOR_5Y,5Y,126,COVID,walk_forward,0.43800000000000006,-0.03567428234066878
2021-01-29,NOR_5Y,5Y,126,COVID,walk_forward,0.39800000000000013,-0.03567428234066878
2021-01-31,NOR_5Y,5Y,126,COVID,walk_forward,0.393,-0.004344562674789637
2021-02-01,NOR_5Y,5Y,126,COVID,walk_forward,0.389,-0.03567428234066878
2021-02-02,NOR_5Y,5Y,126,COVID,walk_forward,0.363,-0.03567428234066878
2021-02-03,NOR_5Y,5Y,126,COVID,walk_forward,0.351,-0.03567428234066878
2021-02-04,NOR_5Y,5Y,126,COVID,walk_forward,0.33999999999999986,-0.03567428234066878
2021-02-05,NOR_5Y,5Y,126,COVID,walk_forward,0.28,-0.03567428234066878
2021-02-07,NOR_5Y,5Y,126,COVID,walk_forward,0.2669999999999999,-0.004344562674789637
2021-02-08,NOR_5Y,5Y,126,COVID,walk_forward,0.29499999999999993,-0.03567428234066878
2021-02-09,NOR_5Y,5Y,126,COVID,walk_forward,0.32000000000000006,-0.03567428234066878
2021-02-10,NOR_5Y,5Y,126,COVID,walk_forward,0.2945000000000002,-0.03567428234066878
2021-02-11,NOR_5Y,5Y,126,COVID,walk_forward,0.365,-0.03567428234066878
2021-02-12,NOR_5Y,5Y,126,COVID,walk_forward,0.3320000000000001,-0.03567428234066878
2021-02-14,NOR_5Y,5Y,126,COVID,walk_forward,0.3330000000000002,-0.004344562674789637
2021-02-15,NOR_5Y,5Y,126,COVID,walk_forward,0.30499999999999994,-0.03567428234066878
2021-02-16,NOR_5Y,5Y,126,COVID,walk_forward,0.26900000000000013,-0.04700863615510848
2021-02-17,NOR_5Y,5Y,126,COVID,walk_forward,0.2610000000000001,-0.04700863615510848
2021-02-18,NOR_5Y,5Y,126,COVID,walk_forward,0.248,-0.03567428234066878
2021-02-19,NOR_5Y,5Y,126,COVID,walk_forward,0.2470000000000001,-0.03567428234066878
2021-02-21,NOR_5Y,5Y,126,COVID,walk_forward,0.2470000000000001,-0.004344562674789637
2021-02-22,NOR_5Y,5Y,126,COVID,walk_forward,0.248,-0.03567428234066878
2021-02-23,NOR_5Y,5Y,126,COVID,walk_forward,0.19700000000000006,-0.03567428234066878
2021-02-24,NOR_5Y,5Y,126,COVID,walk_forward,0.1319999999999999,-0.04700863615510848
2021-02-25,NOR_5Y,5Y,126,COVID,walk_forward,0.007000000000000117,-0.04700863615510848
2021-02-26,NOR_5Y,5Y,126,COVID,walk_forward,0.05999999999999983,-0.04700863615510848
2021-02-28,NOR_5Y,5Y,126,COVID,walk_forward,0.05999999999999983,-0.023894250232236257
2021-03-01,NOR_5Y,5Y,126,COVID,walk_forward,0.11799999999999988,-0.04898165457133939
2021-03-02,NOR_5Y,5Y,126,COVID,walk_forward,0.07299999999999995,-0.04898165457133939
2021-03-03,NOR_5Y,5Y,126,COVID,walk_forward,0.006999999999999895,-0.04898165457133939
2021-03-04,NOR_5Y,5Y,126,COVID,walk_forward,-0.05699999999999994,-0.04898165457133939
2021-03-05,NOR_5Y,5Y,126,COVID,walk_forward,-0.07199999999999984,-0.04898165457133939
2021-03-07,NOR_5Y,5Y,126,COVID,walk_forward,-0.07199999999999984,-0.025867268648467175
2021-03-08,NOR_5Y,5Y,126,COVID,walk_forward,-0.10799999999999987,-0.04898165457133939
2021-03-09,NOR_5Y,5Y,126,COVID,walk_forward,-0.07099999999999995,-0.04898165457133939
2021-03-10,NOR_5Y,5Y,126,COVID,walk_forward,-0.06099999999999994,-0.04898165457133939
2021-03-11,NOR_5Y,5Y,126,COVID,walk_forward,-0.07899999999999996,-0.04898165457133939
2021-03-12,NOR_5Y,5Y,126,COVID,walk_forward,-0.11699999999999999,-0.04898165457133939
2021-03-14,NOR_5Y,5Y,126,COVID,walk_forward,-0.11699999999999999,-0.025867268648467175
2021-03-15,NOR_5Y,5Y,126,COVID,walk_forward,-0.14500000000000002,-0.04898165457133939
2021-03-16,NOR_5Y,5Y,126,COVID,walk_forward,-0.17300000000000004,-0.0376473007568997
2021-03-17,NOR_5Y,5Y,126,COVID,walk_forward,-0.15500000000000003,-0.04898165457133939
2021-03-18,NOR_5Y,5Y,126,COVID,walk_forward,-0.14549999999999996,-0.04898165457133939
2021-03-19,NOR_5Y,5Y,126,COVID,walk_forward,-0.12399999999999989,-0.04898165457133939
2021-03-21,NOR_5Y,5Y,126,COVID,walk_forward,-0.1299999999999999,-0.025867268648467175
2021-03-22,NOR_5Y,5Y,126,COVID,walk_forward,-0.137,-0.04898165457133939
2021-03-23,NOR_5Y,5Y,126,COVID,walk_forward,-0.14500000000000002,-0.04898165457133939
2021-03-24,NOR_5Y,5Y,126,COVID,walk_forward,-0.14100000000000001,-0.04898165457133939
2021-03-25,NOR_5Y,5Y,126,COVID,walk_forward,-0.11099999999999999,-0.04898165457133939
2021-03-26,NOR_5Y,5Y,126,COVID,walk_forward,-0.11299999999999999,-0.05708728132627402
2021-03-28,NOR_5Y,5Y,126,COVID,walk_forward,-0.11499999999999999,-0.01785665644496026
2021-03-29,NOR_5Y,5Y,126,COVID,walk_forward,-0.1180000000000001,-0.0587576789331765
2021-03-30,NOR_5Y,5Y,126,COVID,walk_forward,-0.14800000000000013,-0.0587576789331765
2021-03-31,NOR_5Y,5Y,126,COVID,walk_forward,-0.17599999999999993,-0.04898165457133939
2021-04-01,NOR_5Y,5Y,126,COVID,walk_forward,-0.16549999999999998,-0.04898165457133939
2021-04-02,NOR_5Y,5Y,126,COVID,walk_forward,-0.11250000000000004,-0.04898165457133939
2021-04-04,NOR_5Y,5Y,126,COVID,walk_forward,-0.10499999999999998,-0.025867268648467175
2021-04-05,NOR_5Y,5Y,126,COVID,walk_forward,-0.11499999999999999,-0.04898165457133939
2021-04-06,NOR_5Y,5Y,126,COVID,walk_forward,-0.07899999999999996,-0.04898165457133939
2021-04-07,NOR_5Y,5Y,126,COVID,walk_forward,-0.038000000000000034,-0.04898165457133939
2021-04-08,NOR_5Y,5Y,126,COVID,walk_forward,0.020000000000000018,-0.0376473007568997
2021-04-09,NOR_5Y,5Y,126,COVID,walk_forward,0.03499999999999992,-0.0376473007568997
2021-04-12,NOR_5Y,5Y,126,COVID,walk_forward,0.01200000000000001,-0.0376473007568997
2021-04-13,NOR_5Y,5Y,126,COVID,walk_forward,0.01200000000000001,-0.0376473007568997
2021-04-14,NOR_5Y,5Y,126,COVID,walk_forward,0.018999999999999906,-0.03712178706270562
2021-04-15,NOR_5Y,5Y,126,COVID,walk_forward,0.03300000000000014,-0.0376473007568997
2021-04-16,NOR_5Y,5Y,126,COVID,walk_forward,-0.0020000000000000018,-0.0376473007568997
2021-04-18,NOR_5Y,5Y,126,COVID,walk_forward,0.0,-0.006317581091020541
2021-04-19,NOR_5Y,5Y,126,COVID,walk_forward,-0.03699999999999992,-0.0376473007568997
2021-04-20,NOR_5Y,5Y,126,COVID,walk_forward,-0.023499999999999854,-0.03315485561973915
2021-04-21,NOR_5Y,5Y,126,COVID,walk_forward,0.05999999999999983,-0.03315485561973915
2021-04-22,NOR_5Y,5Y,126,COVID,walk_forward,0.08000000000000007,-0.03315485561973915
2021-04-23,NOR_5Y,5Y,126,COVID,walk_forward,0.07909999999999995,-0.03315485561973915
2021-04-25,NOR_5Y,5Y,126,COVID,walk_forward,0.07830000000000004,0.010246327900216831
2021-04-26,NOR_5Y,5Y,126,COVID,walk_forward,0.07799999999999985,-0.03315485561973915
2021-04-27,NOR_5Y,5Y,126,COVID,walk_forward,0.07179999999999986,-0.0376473007568997
2021-04-28,NOR_5Y,5Y,126,COVID,walk_forward,0.05800000000000005,-0.0376473007568997
2021-04-29,NOR_5Y,5Y,126,COVID,walk_forward,0.029300000000000104,-0.0376473007568997
2021-04-30,NOR_5Y,5Y,126,COVID,walk_forward,0.040000000000000036,-0.0376473007568997
2021-05-02,NOR_5Y,5Y,126,COVID,walk_forward,0.040000000000000036,-0.006317581091020541
2021-05-03,NOR_5Y,5Y,126,COVID,walk_forward,0.03499999999999992,-0.0376473007568997
2021-05-04,NOR_5Y,5Y,126,COVID,walk_forward,0.07600000000000007,-0.0376473007568997
2021-05-05,NOR_5Y,5Y,126,COVID,walk_forward,0.07450000000000001,-0.0376473007568997
2021-05-06,NOR_5Y,5Y,126,COVID,walk_forward,0.1008,-0.0376473007568997
2021-05-07,NOR_5Y,5Y,126,COVID,walk_forward,0.127,-0.0376473007568997
2021-05-09,NOR_5Y,5Y,126,COVID,walk_forward,0.127,-0.006317581091020541
2021-05-10,NOR_5Y,5Y,126,COVID,walk_forward,0.125,-0.0376473007568997
2021-05-11,NOR_5Y,5Y,126,COVID,walk_forward,0.127,-0.0376473007568997
2021-05-12,NOR_5Y,5Y,126,COVID,walk_forward,0.10620000000000007,-0.0376473007568997
2021-05-13,NOR_5Y,5Y,126,COVID,walk_forward,0.1379999999999999,-0.0376473007568997
2021-05-14,NOR_5Y,5Y,126,COVID,walk_forward,0.19000000000000017,-0.0376473007568997
2021-05-16,NOR_5Y,5Y,126,COVID,walk_forward,0.19040000000000012,-0.006317581091020541
2021-05-17,NOR_5Y,5Y,126,COVID,walk_forward,0.16000000000000014,-0.0376473007568997
2021-05-18,NOR_5Y,5Y,126,COVID,walk_forward,0.15300000000000002,-0.0376473007568997
2021-05-19,NOR_5Y,5Y,126,COVID,walk_forward,0.14070000000000005,-0.0376473007568997
2021-05-20,NOR_5Y,5Y,126,COVID,walk_forward,0.15979999999999994,-0.0387921846696081
2021-05-21,NOR_5Y,5Y,126,COVID,walk_forward,0.20050000000000012,-0.03712178706270562
2021-05-23,NOR_5Y,5Y,126,COVID,walk_forward,0.19920000000000004,-0.006317581091020541
2021-05-24,NOR_5Y,5Y,126,COVID,walk_forward,0.22740000000000005,-0.0376473007568997
2021-05-25,NOR_5Y,5Y,126,COVID,walk_forward,0.2929999999999999,-0.0376473007568997
2021-05-26,NOR_5Y,5Y,126,COVID,walk_forward,0.28800000000000003,-0.0376473007568997
2021-05-27,NOR_5Y,5Y,126,COVID,walk_forward,0.2843,-0.03654098111879037
2021-05-28,NOR_5Y,5Y,126,COVID,walk_forward,0.2903,-0.0376473007568997
2021-05-30,NOR_5Y,5Y,126,COVID,walk_forward,0.29000000000000004,-0.006317581091020541
2021-05-31,NOR_5Y,5Y,126,COVID,walk_forward,0.30000000000000004,-0.03654098111879037
2021-06-01,NOR_5Y,5Y,126,COVID,walk_forward,0.3265,-0.03654098111879037
2021-06-02,NOR_5Y,5Y,126,COVID,walk_forward,0.3360000000000001,-0.03654098111879037
2021-06-03,NOR_5Y,5Y,126,COVID,walk_forward,0.31220000000000003,-0.03654098111879037
2021-06-04,NOR_5Y,5Y,126,COVID,walk_forward,0.3478999999999999,-0.03654098111879037
2021-06-06,NOR_5Y,5Y,126,COVID,walk_forward,0.347,-0.022731297727381167
2021-06-07,NOR_5Y,5Y,126,COVID,walk_forward,0.37419999999999987,-0.05356677723055943
2021-06-08,NOR_5Y,5Y,126,COVID,walk_forward,0.375,-0.037685865031498775
2021-06-09,NOR_5Y,5Y,126,COVID,walk_forward,0.35519999999999996,-0.03204853598162982
2021-06-10,NOR_5Y,5Y,126,COVID,walk_forward,0.33299999999999996,-0.031523022287435754
2021-06-11,NOR_5Y,5Y,126,COVID,walk_forward,0.39349999999999996,-0.031523022287435754
2021-06-13,NOR_5Y,5Y,126,COVID,walk_forward,0.39800000000000013,-0.008909540353058791
2021-06-14,NOR_5Y,5Y,126,COVID,walk_forward,0.4690000000000001,-0.031523022287435754
2021-06-15,NOR_5Y,5Y,126,COVID,walk_forward,0.43300000000000005,-0.0360154674245963
2021-06-16,NOR_5Y,5Y,126,COVID,walk_forward,0.4135,-0.037685865031498775
2021-06-17,NOR_5Y,5Y,126,COVID,walk_forward,0.3480000000000001,-0.031523022287435754
2021-06-18,NOR_5Y,5Y,126,COVID,walk_forward,0.359,-0.031523022287435754
2021-06-20,NOR_5Y,5Y,126,COVID,walk_forward,0.36009999999999986,-0.008909540353058791
2021-06-21,NOR_5Y,5Y,126,COVID,walk_forward,0.3580000000000001,-0.031523022287435754
2021-06-22,NOR_5Y,5Y,126,COVID,walk_forward,0.34099999999999997,-0.031523022287435754
2021-06-23,NOR_5Y,5Y,126,COVID,walk_forward,0.3154999999999999,-0.031523022287435754
2021-06-24,NOR_5Y,5Y,126,COVID,walk_forward,0.3666999999999998,-0.031523022287435754
2021-06-25,NOR_5Y,5Y,126,COVID,walk_forward,0.38159999999999994,-0.031523022287435754
2021-06-27,NOR_5Y,5Y,126,COVID,walk_forward,0.3818999999999999,-0.008909540353058791
2021-06-28,NOR_5Y,5Y,126,COVID,walk_forward,0.3919999999999999,-0.031523022287435754
2021-06-29,NOR_5Y,5Y,126,COVID,walk_forward,0.3369,-0.0360154674245963
2021-06-30,NOR_5Y,5Y,126,COVID,walk_forward,0.369,-0.0360154674245963
2021-07-01,NOR_5Y,5Y,126,COVID,walk_forward,0.31399999999999983,-0.02931957426710745
2021-07-02,NOR_5Y,5Y,126,COVID,walk_forward,0.30700000000000016,-0.02931957426710745
2021-07-04,NOR_5Y,5Y,126,COVID,walk_forward,0.30800000000000005,-0.03174442693035322
2021-07-05,NOR_5Y,5Y,126,COVID,walk_forward,0.30699999999999994,-0.02931957426710745
2021-07-06,NOR_5Y,5Y,126,COVID,walk_forward,0.3460000000000001,-0.02931957426710745
2021-07-07,NOR_5Y,5Y,126,COVID,walk_forward,0.4153,-0.021108905616417373
2021-07-08,NOR_5Y,5Y,126,COVID,walk_forward,0.5069999999999999,-0.03104551414136942
2021-07-09,NOR_5Y,5Y,126,COVID,walk_forward,0.4849999999999999,-0.02931957426710745
2021-07-11,NOR_5Y,5Y,126,COVID,walk_forward,0.48509999999999986,-0.031194951192243817
2021-07-12,NOR_5Y,5Y,126,COVID,walk_forward,0.5389999999999999,-0.02931957426710745
2021-07-13,NOR_5Y,5Y,126,COVID,walk_forward,0.5309999999999999,-0.02931957426710745
2021-07-14,NOR_5Y,5Y,126,COVID,walk_forward,0.496,-0.02931957426710745
2021-07-15,NOR_5Y,5Y,126,COVID,walk_forward,0.486,-0.02931957426710745
2021-07-16,NOR_5Y,5Y,126,COVID,walk_forward,0.43799999999999994,-0.03104551414136942
2021-07-18,NOR_5Y,5Y,126,COVID,walk_forward,0.43700000000000006,-0.024337980723015407
2021-07-19,NOR_5Y,5Y,126,COVID,walk_forward,0.53,-0.021303657356630215
2021-07-20,NOR_5Y,5Y,126,COVID,walk_forward,0.665,-0.021303657356630215
2021-07-21,NOR_5Y,5Y,126,COVID,walk_forward,0.6479999999999999,-0.03104551414136942
2021-07-22,NOR_5Y,5Y,126,COVID,walk_forward,0.6025,-0.03104551414136942
2021-07-23,NOR_5Y,5Y,126,COVID,walk_forward,0.504,-0.03104551414136942
2021-07-25,NOR_5Y,5Y,126,COVID,walk_forward,0.5081,-0.024337980723015407
