date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-08-09,NOR_5Y,5Y,252,GFC,loro,0.7450000000000001,0.04061550897241174
2010-08-10,NOR_5Y,5Y,252,GFC,loro,0.7599999999999998,0.04061550897241174
2010-08-11,NOR_5Y,5Y,252,GFC,loro,0.8549999999999995,0.04061550897241174
2010-08-17,NOR_5Y,5Y,252,GFC,loro,0.8826500000000004,0.04061550897241174
2010-08-18,NOR_5Y,5Y,252,GFC,loro,0.9220000000000002,0.04061550897241174
2010-08-19,NOR_5Y,5Y,252,GFC,loro,0.8797500000000005,0.04061550897241174
2010-08-20,NOR_5Y,5Y,252,GFC,loro,0.9249999999999998,0.04061550897241174
2010-08-23,NOR_5Y,5Y,252,GFC,loro,0.9099999999999997,0.04149552223743003
2010-08-24,NOR_5Y,5Y,252,GFC,loro,0.9550000000000001,0.04149552223743003
2010-08-25,NOR_5Y,5Y,252,GFC,loro,1.0149999999999997,0.04149552223743003
2010-08-26,NOR_5Y,5Y,252,GFC,loro,0.9300000000000002,0.04149552223743003
2010-08-27,NOR_5Y,5Y,252,GFC,loro,0.8850000000000002,0.04149552223743003
2010-08-30,NOR_5Y,5Y,252,GFC,loro,0.8175000000000003,0.04149552223743003
2010-08-31,NOR_5Y,5Y,252,GFC,loro,0.8530500000000001,0.04149552223743003
2010-09-01,NOR_5Y,5Y,252,GFC,loro,0.7644000000000002,0.04149552223743003
2010-09-02,NOR_5Y,5Y,252,GFC,loro,0.6220000000000003,0.04149552223743003
2010-09-03,NOR_5Y,5Y,252,GFC,loro,0.4890000000000003,0.04061550897241174
2010-09-06,NOR_5Y,5Y,252,GFC,loro,0.39860000000000007,0.04061550897241174
2010-09-07,NOR_5Y,5Y,252,GFC,loro,0.45500000000000007,0.04061550897241174
2010-09-08,NOR_5Y,5Y,252,GFC,loro,0.4325000000000001,0.008046497267860275
2010-09-09,NOR_5Y,5Y,252,GFC,loro,0.43900000000000006,-0.011396897216877644
2010-09-10,NOR_5Y,5Y,252,GFC,loro,0.34650000000000025,-0.011396897216877644
2010-09-13,NOR_5Y,5Y,252,GFC,loro,0.3048000000000002,-0.007500050256215168
2010-09-14,NOR_5Y,5Y,252,GFC,loro,0.36199999999999966,-0.007500050256215168
2010-09-15,NOR_5Y,5Y,252,GFC,loro,0.3350000000000004,-0.007500050256215168
2010-09-16,NOR_5Y,5Y,252,GFC,loro,0.32530000000000037,-0.007500050256215168
2010-09-17,NOR_5Y,5Y,252,GFC,loro,0.3310000000000004,-0.007500050256215168
2010-09-20,NOR_5Y,5Y,252,GFC,loro,0.31000000000000005,-0.007500050256215168
2010-09-21,NOR_5Y,5Y,252,GFC,loro,0.3500000000000001,-0.007500050256215168
2010-09-22,NOR_5Y,5Y,252,GFC,loro,0.3650000000000002,-0.007500050256215168
2010-09-24,NOR_5Y,5Y,252,GFC,loro,0.3799999999999999,-0.007500050256215168
2010-09-27,NOR_5Y,5Y,252,GFC,loro,0.43999999999999995,-0.011396897216877644
2010-09-28,NOR_5Y,5Y,252,GFC,loro,0.4312999999999998,0.008046497267860275
2010-09-29,NOR_5Y,5Y,252,GFC,loro,0.4052000000000002,-0.011396897216877644
2010-09-30,NOR_5Y,5Y,252,GFC,loro,0.36880000000000024,-0.007500050256215168
2010-10-01,NOR_5Y,5Y,252,GFC,loro,0.29600000000000026,-0.007500050256215168
2010-10-04,NOR_5Y,5Y,252,GFC,loro,0.3400000000000003,-0.011396897216877644
2010-10-05,NOR_5Y,5Y,252,GFC,loro,0.3600000000000003,-0.011396897216877644
2010-10-06,NOR_5Y,5Y,252,GFC,loro,0.3365,-0.011396897216877644
2010-10-07,NOR_5Y,5Y,252,GFC,loro,0.2999999999999998,-0.011396897216877644
2010-10-08,NOR_5Y,5Y,252,GFC,loro,0.34350000000000014,-0.007500050256215168
2010-10-11,NOR_5Y,5Y,252,GFC,loro,0.4200000000000004,-0.011396897216877644
2010-10-12,NOR_5Y,5Y,252,GFC,loro,0.4950000000000001,-0.011396897216877644
2010-10-13,NOR_5Y,5Y,252,GFC,loro,0.5550000000000002,-0.011396897216877644
2010-10-14,NOR_5Y,5Y,252,GFC,loro,0.4950000000000001,-0.011396897216877644
2010-10-15,NOR_5Y,5Y,252,GFC,loro,0.43500000000000005,-0.011396897216877644
2010-10-18,NOR_5Y,5Y,252,GFC,loro,0.4500000000000002,-0.011396897216877644
2010-10-19,NOR_5Y,5Y,252,GFC,loro,0.45500000000000007,0.07987081579408223
2010-10-20,NOR_5Y,5Y,252,GFC,loro,0.46850000000000014,-0.007500050256215168
2010-10-21,NOR_5Y,5Y,252,GFC,loro,0.4650000000000003,-0.011396897216877644
2010-10-22,NOR_5Y,5Y,252,GFC,loro,0.5049999999999994,-0.007500050256215168
2010-10-25,NOR_5Y,5Y,252,GFC,loro,0.5300000000000002,-0.007500050256215168
2010-10-26,NOR_5Y,5Y,252,GFC,loro,0.5125000000000006,-0.007500050256215168
2010-10-27,NOR_5Y,5Y,252,GFC,loro,0.45999999999999996,-0.007500050256215168
2010-10-28,NOR_5Y,5Y,252,GFC,loro,0.5279999999999996,-0.011396897216877644
2010-10-29,NOR_5Y,5Y,252,GFC,loro,0.48999999999999977,-0.007500050256215168
2010-11-01,NOR_5Y,5Y,252,GFC,loro,0.42500000000000027,-0.011396897216877644
2010-11-02,NOR_5Y,5Y,252,GFC,loro,0.4049999999999998,-0.011396897216877644
2010-11-03,NOR_5Y,5Y,252,GFC,loro,0.3650000000000002,-0.011396897216877644
2010-11-04,NOR_5Y,5Y,252,GFC,loro,0.4099999999999997,-0.011396897216877644
2010-11-05,NOR_5Y,5Y,252,GFC,loro,0.40200000000000014,0.07987081579408223
2010-11-08,NOR_5Y,5Y,252,GFC,loro,0.37950000000000017,-0.011396897216877644
2010-11-09,NOR_5Y,5Y,252,GFC,loro,0.44269999999999987,-0.011396897216877644
2010-11-10,NOR_5Y,5Y,252,GFC,loro,0.4049999999999998,-0.007500050256215168
2010-11-11,NOR_5Y,5Y,252,GFC,loro,0.4630000000000001,-0.011396897216877644
2010-11-12,NOR_5Y,5Y,252,GFC,loro,0.4099999999999997,-0.011396897216877644
2010-11-15,NOR_5Y,5Y,252,GFC,loro,0.3374999999999999,-0.011396897216877644
2010-11-16,NOR_5Y,5Y,252,GFC,loro,0.32099999999999973,-0.011396897216877644
2010-11-17,NOR_5Y,5Y,252,GFC,loro,0.2799999999999998,-0.011396897216877644
2010-11-18,NOR_5Y,5Y,252,GFC,loro,0.2400000000000002,-0.011396897216877644
2010-11-19,NOR_5Y,5Y,252,GFC,loro,0.16500000000000004,-0.011396897216877644
2010-11-22,NOR_5Y,5Y,252,GFC,loro,0.2200000000000002,-0.011396897216877644
2010-11-23,NOR_5Y,5Y,252,GFC,loro,0.1599999999999997,-0.011396897216877644
2010-11-24,NOR_5Y,5Y,252,GFC,loro,0.14000000000000012,-0.011396897216877644
2010-11-25,NOR_5Y,5Y,252,GFC,loro,0.04499999999999993,-0.011396897216877644
2010-11-26,NOR_5Y,5Y,252,GFC,loro,0.040000000000000036,-0.011396897216877644
2010-11-29,NOR_5Y,5Y,252,GFC,loro,0.028500000000000192,-0.011396897216877644
2010-11-30,NOR_5Y,5Y,252,GFC,loro,0.003749999999999698,-0.011396897216877644
2010-12-01,NOR_5Y,5Y,252,GFC,loro,-0.1511,-0.011396897216877644
2010-12-02,NOR_5Y,5Y,252,GFC,loro,-0.23499999999999988,-0.011396897216877644
2010-12-03,NOR_5Y,5Y,252,GFC,loro,-0.19530000000000003,-0.011396897216877644
2010-12-06,NOR_5Y,5Y,252,GFC,loro,-0.1349999999999998,-0.007500050256215168
2010-12-07,NOR_5Y,5Y,252,GFC,loro,-0.18999999999999995,-0.007500050256215168
2010-12-08,NOR_5Y,5Y,252,GFC,loro,-0.27,-0.007500050256215168
2010-12-09,NOR_5Y,5Y,252,GFC,loro,-0.38500000000000023,-0.007500050256215168
2010-12-10,NOR_5Y,5Y,252,GFC,loro,-0.3849999999999998,-0.007500050256215168
2010-12-13,NOR_5Y,5Y,252,GFC,loro,-0.3900000000000001,-0.007500050256215168
2010-12-14,NOR_5Y,5Y,252,GFC,loro,-0.43000000000000016,-0.007500050256215168
2010-12-15,NOR_5Y,5Y,252,GFC,loro,-0.4149999999999996,-0.007500050256215168
2010-12-16,NOR_5Y,5Y,252,GFC,loro,-0.3352000000000004,-0.007500050256215168
2010-12-17,NOR_5Y,5Y,252,GFC,loro,-0.41000000000000014,-0.007500050256215168
2010-12-20,NOR_5Y,5Y,252,GFC,loro,-0.2799999999999998,0.08376766275474468
2010-12-21,NOR_5Y,5Y,252,GFC,loro,-0.2925,0.08376766275474468
2010-12-22,NOR_5Y,5Y,252,GFC,loro,-0.23900000000000032,0.08376766275474468
2010-12-23,NOR_5Y,5Y,252,GFC,loro,-0.2799999999999998,0.08376766275474468
2010-12-27,NOR_5Y,5Y,252,GFC,loro,-0.4325000000000001,0.08376766275474468
2010-12-28,NOR_5Y,5Y,252,GFC,loro,-0.43520000000000003,0.08376766275474468
2010-12-29,NOR_5Y,5Y,252,GFC,loro,-0.56,0.08376766275474468
2010-12-30,NOR_5Y,5Y,252,GFC,loro,-0.6305999999999998,0.08376766275474468
2011-01-03,NOR_5Y,5Y,252,GFC,loro,-0.7464999999999997,0.08376766275474468
2011-01-04,NOR_5Y,5Y,252,GFC,loro,-0.5684,0.08376766275474468
2011-01-05,NOR_5Y,5Y,252,GFC,loro,-0.4249999999999998,0.08376766275474468
2011-01-06,NOR_5Y,5Y,252,GFC,loro,-0.34999999999999964,0.07987081579408223
2011-01-07,NOR_5Y,5Y,252,GFC,loro,-0.395,0.08376766275474468
2011-01-10,NOR_5Y,5Y,252,GFC,loro,-0.4899,0.08376766275474468
2011-01-11,NOR_5Y,5Y,252,GFC,loro,-0.4900000000000002,0.08376766275474468
2011-01-12,NOR_5Y,5Y,252,GFC,loro,-0.5850000000000004,0.08376766275474468
2011-01-13,NOR_5Y,5Y,252,GFC,loro,-0.7000000000000002,0.08376766275474468
2011-01-14,NOR_5Y,5Y,252,GFC,loro,-0.7250000000000001,0.08376766275474468
2011-01-17,NOR_5Y,5Y,252,GFC,loro,-0.7349000000000001,0.07987081579408223
2011-01-18,NOR_5Y,5Y,252,GFC,loro,-0.7030000000000003,0.07987081579408223
2011-01-19,NOR_5Y,5Y,252,GFC,loro,-0.75,0.07987081579408223
2011-01-20,NOR_5Y,5Y,252,GFC,loro,-0.7800000000000002,0.07987081579408223
2011-01-21,NOR_5Y,5Y,252,GFC,loro,-0.8545000000000003,0.07987081579408223
2011-01-24,NOR_5Y,5Y,252,GFC,loro,-0.8899999999999997,0.07987081579408223
2011-01-25,NOR_5Y,5Y,252,GFC,loro,-0.9609000000000001,0.07987081579408223
2011-01-26,NOR_5Y,5Y,252,GFC,loro,-0.9000000000000004,0.07987081579408223
2011-01-27,NOR_5Y,5Y,252,GFC,loro,-0.8800000000000003,0.07987081579408223
2011-01-28,NOR_5Y,5Y,252,GFC,loro,-0.8100000000000005,0.07987081579408223
2011-01-31,NOR_5Y,5Y,252,GFC,loro,-0.706,0.07987081579408223
2011-02-01,NOR_5Y,5Y,252,GFC,loro,-0.6650000000000005,0.07987081579408223
2011-02-02,NOR_5Y,5Y,252,GFC,loro,-0.6549999999999998,0.07987081579408223
2011-02-03,NOR_5Y,5Y,252,GFC,loro,-0.6850000000000005,0.07987081579408223
2011-02-04,NOR_5Y,5Y,252,GFC,loro,-0.6749999999999998,0.07987081579408223
2011-02-07,NOR_5Y,5Y,252,GFC,loro,-0.7410000000000005,0.08376766275474468
2011-02-08,NOR_5Y,5Y,252,GFC,loro,-0.7830000000000004,0.08376766275474468
2011-02-09,NOR_5Y,5Y,252,GFC,loro,-0.8024999999999998,0.08376766275474468
2011-02-10,NOR_5Y,5Y,252,GFC,loro,-0.7755000000000001,0.08376766275474468
2011-02-11,NOR_5Y,5Y,252,GFC,loro,-0.7279999999999998,0.08376766275474468
2011-02-14,NOR_5Y,5Y,252,GFC,loro,-0.7650000000000006,0.08376766275474468
2011-02-15,NOR_5Y,5Y,252,GFC,loro,-0.7699999999999996,0.08376766275474468
2011-02-16,NOR_5Y,5Y,252,GFC,loro,-0.7482999999999995,0.08376766275474468
2011-02-17,NOR_5Y,5Y,252,GFC,loro,-0.6839000000000004,0.08376766275474468
2011-02-18,NOR_5Y,5Y,252,GFC,loro,-0.7010000000000005,0.08376766275474468
2011-02-21,NOR_5Y,5Y,252,GFC,loro,-0.7600000000000002,0.08376766275474468
2011-02-22,NOR_5Y,5Y,252,GFC,loro,-0.8950000000000005,0.08376766275474468
2011-02-23,NOR_5Y,5Y,252,GFC,loro,-0.8200000000000003,0.08376766275474468
2011-02-24,NOR_5Y,5Y,252,GFC,loro,-0.8199999999999998,0.08376766275474468
2011-02-25,NOR_5Y,5Y,252,GFC,loro,-0.855,0.08376766275474468
2011-02-28,NOR_5Y,5Y,252,GFC,loro,-0.8589999999999995,0.08376766275474468
2011-03-01,NOR_5Y,5Y,252,GFC,loro,-0.8490000000000002,0.08376766275474468
2011-03-02,NOR_5Y,5Y,252,GFC,loro,-0.9500000000000002,0.08376766275474468
2011-03-03,NOR_5Y,5Y,252,GFC,loro,-0.9600000000000004,0.08376766275474468
2011-03-04,NOR_5Y,5Y,252,GFC,loro,-0.9149999999999996,0.08376766275474468
2011-03-07,NOR_5Y,5Y,252,GFC,loro,-0.9554000000000005,0.08376766275474468
2011-03-08,NOR_5Y,5Y,252,GFC,loro,-0.9649999999999999,0.08376766275474468
2011-03-09,NOR_5Y,5Y,252,GFC,loro,-0.9199999999999995,0.08376766275474468
2011-03-10,NOR_5Y,5Y,252,GFC,loro,-0.8450000000000002,0.08376766275474468
2011-03-11,NOR_5Y,5Y,252,GFC,loro,-0.7699999999999996,0.08376766275474468
2011-03-14,NOR_5Y,5Y,252,GFC,loro,-0.8249999999999997,0.07987081579408223
2011-03-15,NOR_5Y,5Y,252,GFC,loro,-0.7299999999999995,0.07987081579408223
2011-03-16,NOR_5Y,5Y,252,GFC,loro,-0.7765,0.07987081579408223
2011-03-17,NOR_5Y,5Y,252,GFC,loro,-0.8749999999999996,0.07987081579408223
2011-03-18,NOR_5Y,5Y,252,GFC,loro,-0.9420000000000006,0.07987081579408223
2011-03-21,NOR_5Y,5Y,252,GFC,loro,-0.9149999999999996,0.07987081579408223
2011-03-22,NOR_5Y,5Y,252,GFC,loro,-0.9087000000000005,0.07987081579408223
2011-03-23,NOR_5Y,5Y,252,GFC,loro,-0.9180000000000001,0.07987081579408223
2011-03-24,NOR_5Y,5Y,252,GFC,loro,-0.9780000000000006,0.07987081579408223
2011-03-25,NOR_5Y,5Y,252,GFC,loro,-0.9850000000000003,0.07987081579408223
2011-03-28,NOR_5Y,5Y,252,GFC,loro,-0.9849999999999999,0.07987081579408223
2011-03-29,NOR_5Y,5Y,252,GFC,loro,-0.9860000000000002,0.07987081579408223
2011-03-30,NOR_5Y,5Y,252,GFC,loro,-1.06,0.07987081579408223
2011-03-31,NOR_5Y,5Y,252,GFC,loro,-1.0959999999999996,0.07987081579408223
2011-04-01,NOR_5Y,5Y,252,GFC,loro,-1.1249999999999996,0.08376766275474468
2011-04-04,NOR_5Y,5Y,252,GFC,loro,-1.1910000000000003,0.08376766275474468
2011-04-05,NOR_5Y,5Y,252,GFC,loro,-1.1974999999999998,0.08376766275474468
2011-04-06,NOR_5Y,5Y,252,GFC,loro,-1.2900000000000005,0.08376766275474468
2011-04-07,NOR_5Y,5Y,252,GFC,loro,-1.2999999999999998,0.08376766275474468
2011-04-08,NOR_5Y,5Y,252,GFC,loro,-1.3450000000000002,0.08376766275474468
2011-04-11,NOR_5Y,5Y,252,GFC,loro,-1.29,0.08376766275474468
2011-04-12,NOR_5Y,5Y,252,GFC,loro,-1.1799999999999997,0.08376766275474468
2011-04-13,NOR_5Y,5Y,252,GFC,loro,-1.1999999999999997,0.08376766275474468
2011-04-14,NOR_5Y,5Y,252,GFC,loro,-1.1250000000000004,0.08376766275474468
2011-04-15,NOR_5Y,5Y,252,GFC,loro,-1.1099999999999999,0.08376766275474468
2011-04-19,NOR_5Y,5Y,252,GFC,loro,-1.0750000000000002,0.08376766275474468
2011-04-20,NOR_5Y,5Y,252,GFC,loro,-1.1049999999999995,0.08376766275474468
2011-04-26,NOR_5Y,5Y,252,GFC,loro,-1.1126500000000004,0.08376766275474468
2011-04-27,NOR_5Y,5Y,252,GFC,loro,-1.177,0.08376766275474468
2011-04-28,NOR_5Y,5Y,252,GFC,loro,-1.2197500000000003,0.08376766275474468
2011-04-29,NOR_5Y,5Y,252,GFC,loro,-1.21,-0.007500050256215168
2011-05-02,NOR_5Y,5Y,252,GFC,loro,-1.2449999999999997,-0.007500050256215168
2011-05-03,NOR_5Y,5Y,252,GFC,loro,-1.2016000000000004,0.08376766275474468
2011-05-04,NOR_5Y,5Y,252,GFC,loro,-1.2599999999999998,0.08376766275474468
2011-05-05,NOR_5Y,5Y,252,GFC,loro,-1.2200000000000002,0.10903963150109089
2011-05-06,NOR_5Y,5Y,252,GFC,loro,-1.1980000000000004,0.10903963150109089
2011-05-09,NOR_5Y,5Y,252,GFC,loro,-1.1460000000000004,0.10903963150109089
2011-05-10,NOR_5Y,5Y,252,GFC,loro,-1.1530500000000004,0.10903963150109089
2011-05-11,NOR_5Y,5Y,252,GFC,loro,-1.1344000000000003,0.10903963150109089
2011-05-12,NOR_5Y,5Y,252,GFC,loro,-1.0937000000000006,0.10903963150109089
2011-05-13,NOR_5Y,5Y,252,GFC,loro,-1.0540000000000003,0.10514278454042844
2011-05-16,NOR_5Y,5Y,252,GFC,loro,-0.9136000000000002,0.10514278454042844
2011-05-17,NOR_5Y,5Y,252,GFC,loro,-0.8649999999999998,0.1712437232427073
2011-05-18,NOR_5Y,5Y,252,GFC,loro,-0.915,0.07987081579408223
2011-05-19,NOR_5Y,5Y,252,GFC,loro,-1.0095,0.07987081579408223
2011-05-20,NOR_5Y,5Y,252,GFC,loro,-0.996,0.10514278454042844
2011-05-23,NOR_5Y,5Y,252,GFC,loro,-0.9462999999999999,0.10514278454042844
2011-05-24,NOR_5Y,5Y,252,GFC,loro,-0.972,0.10514278454042844
2011-05-25,NOR_5Y,5Y,252,GFC,loro,-0.9750000000000001,0.07987081579408223
2011-05-26,NOR_5Y,5Y,252,GFC,loro,-0.9803000000000002,0.08376766275474468
2011-05-27,NOR_5Y,5Y,252,GFC,loro,-0.931,0.08376766275474468
2011-05-30,NOR_5Y,5Y,252,GFC,loro,-0.9299999999999997,0.08376766275474468
2011-05-31,NOR_5Y,5Y,252,GFC,loro,-0.915,0.08376766275474468
2011-06-01,NOR_5Y,5Y,252,GFC,loro,-0.8300000000000001,0.10903963150109089
2011-06-03,NOR_5Y,5Y,252,GFC,loro,-0.7399999999999998,0.10903963150109089
2011-06-06,NOR_5Y,5Y,252,GFC,loro,-0.7250000000000001,0.10903963150109089
2011-06-07,NOR_5Y,5Y,252,GFC,loro,-0.7403,0.10903963150109089
2011-06-08,NOR_5Y,5Y,252,GFC,loro,-0.7797000000000001,0.10903963150109089
2011-06-09,NOR_5Y,5Y,252,GFC,loro,-0.8088000000000002,0.10903963150109089
2011-06-10,NOR_5Y,5Y,252,GFC,loro,-0.6760000000000002,0.10903963150109089
2011-06-13,NOR_5Y,5Y,252,GFC,loro,-0.6400000000000001,0.12036167225898131
2011-06-14,NOR_5Y,5Y,252,GFC,loro,-0.6419999999999999,0.10903963150109089
2011-06-15,NOR_5Y,5Y,252,GFC,loro,-0.6465000000000001,0.10903963150109089
2011-06-16,NOR_5Y,5Y,252,GFC,loro,-0.665,0.10903963150109089
2011-06-17,NOR_5Y,5Y,252,GFC,loro,-0.681,0.10903963150109089
2011-06-20,NOR_5Y,5Y,252,GFC,loro,-0.7197,0.10903963150109089
2011-06-21,NOR_5Y,5Y,252,GFC,loro,-0.77,0.10903963150109089
2011-06-22,NOR_5Y,5Y,252,GFC,loro,-0.835,0.10903963150109089
2011-06-23,NOR_5Y,5Y,252,GFC,loro,-0.7898000000000001,0.10903963150109089
2011-06-24,NOR_5Y,5Y,252,GFC,loro,-0.7650000000000001,0.10903963150109089
2011-06-27,NOR_5Y,5Y,252,GFC,loro,-0.7400000000000002,0.10903963150109089
2011-06-28,NOR_5Y,5Y,252,GFC,loro,-0.7550000000000003,0.10903963150109089
2011-06-29,NOR_5Y,5Y,252,GFC,loro,-0.7684000000000002,0.10903963150109089
2011-06-30,NOR_5Y,5Y,252,GFC,loro,-0.7750000000000004,0.08376766275474468
2011-07-01,NOR_5Y,5Y,252,GFC,loro,-0.8369999999999997,0.08376766275474468
2011-07-04,NOR_5Y,5Y,252,GFC,loro,-0.8650000000000002,0.08376766275474468
2011-07-05,NOR_5Y,5Y,252,GFC,loro,-0.8565000000000005,0.08376766275474468
2011-07-06,NOR_5Y,5Y,252,GFC,loro,-0.8200000000000003,0.08376766275474468
2011-07-07,NOR_5Y,5Y,252,GFC,loro,-0.8579999999999997,0.08376766275474468
2011-07-08,NOR_5Y,5Y,252,GFC,loro,-0.6999999999999997,0.08376766275474468
2011-07-11,NOR_5Y,5Y,252,GFC,loro,-0.6150000000000002,0.08376766275474468
2011-07-12,NOR_5Y,5Y,252,GFC,loro,-0.5249999999999999,0.10903963150109089
2011-07-13,NOR_5Y,5Y,252,GFC,loro,-0.5350000000000001,0.10903963150109089
2011-07-14,NOR_5Y,5Y,252,GFC,loro,-0.6224999999999996,0.10903963150109089
2011-07-15,NOR_5Y,5Y,252,GFC,loro,-0.6320000000000001,0.10514278454042844
2011-07-18,NOR_5Y,5Y,252,GFC,loro,-0.5885000000000002,0.10514278454042844
2011-07-19,NOR_5Y,5Y,252,GFC,loro,-0.6476999999999999,0.07987081579408223
2011-07-20,NOR_5Y,5Y,252,GFC,loro,-0.6934999999999998,0.07987081579408223
2011-07-21,NOR_5Y,5Y,252,GFC,loro,-0.7960000000000003,0.07987081579408223
2011-07-22,NOR_5Y,5Y,252,GFC,loro,-0.6974999999999998,0.07987081579408223
2011-07-25,NOR_5Y,5Y,252,GFC,loro,-0.6955,0.08376766275474468
2011-07-26,NOR_5Y,5Y,252,GFC,loro,-0.681,0.08376766275474468
2011-07-27,NOR_5Y,5Y,252,GFC,loro,-0.625,0.10903963150109089
2011-08-02,NOR_5Y,5Y,252,GFC,loro,-0.5552999999999999,0.13771179624497987
2011-08-03,NOR_5Y,5Y,252,GFC,loro,-0.5524999999999998,0.13771179624497987
2011-08-04,NOR_5Y,5Y,252,GFC,loro,-0.46499999999999986,0.13771179624497987
2011-08-05,NOR_5Y,5Y,252,GFC,loro,-0.4849999999999999,0.13771179624497987
2011-08-08,NOR_5Y,5Y,252,GFC,loro,-0.4710000000000001,0.13771179624497987
2011-08-09,NOR_5Y,5Y,252,GFC,loro,-0.4049999999999998,0.13771179624497987
2011-08-10,NOR_5Y,5Y,252,GFC,loro,-0.28889999999999993,0.13771179624497987
2011-08-11,NOR_5Y,5Y,252,GFC,loro,-0.20000000000000018,0.13859180950999817
2011-08-12,NOR_5Y,5Y,252,GFC,loro,-0.23470000000000013,0.13859180950999817
2011-08-15,NOR_5Y,5Y,252,GFC,loro,-0.26700000000000035,0.13859180950999817
2011-08-16,NOR_5Y,5Y,252,GFC,loro,-0.22999999999999998,0.13859180950999817
2011-08-17,NOR_5Y,5Y,252,GFC,loro,-0.16000000000000014,0.13859180950999817
2011-08-18,NOR_5Y,5Y,252,GFC,loro,-0.06499999999999995,0.13859180950999817
2011-08-19,NOR_5Y,5Y,252,GFC,loro,-0.07500000000000018,0.13859180950999817
2011-08-22,NOR_5Y,5Y,252,GFC,loro,-0.11500000000000021,0.13859180950999817
2011-08-23,NOR_5Y,5Y,252,GFC,loro,-0.11249999999999982,0.13859180950999817
2011-08-24,NOR_5Y,5Y,252,GFC,loro,-0.23000000000000043,0.13859180950999817
2011-08-25,NOR_5Y,5Y,252,GFC,loro,-0.3847999999999998,0.13859180950999817
2011-08-26,NOR_5Y,5Y,252,GFC,loro,-0.3700000000000001,0.13771179624497987
2011-08-29,NOR_5Y,5Y,252,GFC,loro,-0.4624999999999999,0.13771179624497987
2011-08-30,NOR_5Y,5Y,252,GFC,loro,-0.46750000000000025,0.13771179624497987
2011-08-31,NOR_5Y,5Y,252,GFC,loro,-0.5109999999999997,0.13771179624497987
2011-09-01,NOR_5Y,5Y,252,GFC,loro,-0.4955000000000003,0.13771179624497987
2011-09-02,NOR_5Y,5Y,252,GFC,loro,-0.4650000000000003,0.13771179624497987
2011-09-05,NOR_5Y,5Y,252,GFC,loro,-0.4424999999999999,0.13771179624497987
2011-09-06,NOR_5Y,5Y,252,GFC,loro,-0.41480000000000006,0.13771179624497987
2011-09-07,NOR_5Y,5Y,252,GFC,loro,-0.2902999999999998,0.13771179624497987
2011-09-09,NOR_5Y,5Y,252,GFC,loro,-0.11000000000000032,0.13771179624497987
2011-09-12,NOR_5Y,5Y,252,GFC,loro,-0.043500000000000316,0.13771179624497987
2011-09-13,NOR_5Y,5Y,252,GFC,loro,-0.1740999999999997,0.13771179624497987
2011-09-14,NOR_5Y,5Y,252,GFC,loro,-0.36960000000000015,0.13771179624497987
2011-09-15,NOR_5Y,5Y,252,GFC,loro,-0.5100000000000002,0.13771179624497987
2011-09-16,NOR_5Y,5Y,252,GFC,loro,-0.44499999999999984,0.13771179624497987
2011-09-19,NOR_5Y,5Y,252,GFC,loro,-0.3374999999999999,0.13771179624497987
2011-09-20,NOR_5Y,5Y,252,GFC,loro,-0.3402999999999996,0.13771179624497987
2011-09-21,NOR_5Y,5Y,252,GFC,loro,-0.3599999999999999,0.13771179624497987
2011-09-22,NOR_5Y,5Y,252,GFC,loro,-0.32959999999999967,0.13771179624497987
2011-09-23,NOR_5Y,5Y,252,GFC,loro,-0.33999999999999986,0.13859180950999817
2011-09-26,NOR_5Y,5Y,252,GFC,loro,-0.29510000000000014,0.13859180950999817
2011-09-27,NOR_5Y,5Y,252,GFC,loro,-0.3759999999999999,0.13859180950999817
2011-09-28,NOR_5Y,5Y,252,GFC,loro,-0.29800000000000004,0.13859180950999817
2011-09-29,NOR_5Y,5Y,252,GFC,loro,-0.23009999999999975,0.13859180950999817
2011-09-30,NOR_5Y,5Y,252,GFC,loro,-0.21289999999999987,0.13859180950999817
2011-10-03,NOR_5Y,5Y,252,GFC,loro,-0.12959999999999994,0.13859180950999817
2011-10-04,NOR_5Y,5Y,252,GFC,loro,0.00849999999999973,0.13859180950999817
2011-10-05,NOR_5Y,5Y,252,GFC,loro,-0.04999999999999982,0.13859180950999817
2011-10-06,NOR_5Y,5Y,252,GFC,loro,-0.17149999999999999,0.13859180950999817
2011-10-07,NOR_5Y,5Y,252,GFC,loro,-0.31000000000000005,0.13859180950999817
2011-10-10,NOR_5Y,5Y,252,GFC,loro,-0.41900000000000004,0.13859180950999817
2011-10-11,NOR_5Y,5Y,252,GFC,loro,-0.46999999999999975,0.13859180950999817
2011-10-12,NOR_5Y,5Y,252,GFC,loro,-0.4535,0.11331984076365197
2011-10-13,NOR_5Y,5Y,252,GFC,loro,-0.46499999999999986,0.11331984076365197
2011-10-14,NOR_5Y,5Y,252,GFC,loro,-0.48,0.11243982749863367
2011-10-17,NOR_5Y,5Y,252,GFC,loro,-0.484,0.11243982749863367
2011-10-18,NOR_5Y,5Y,252,GFC,loro,-0.42700000000000005,0.11243982749863367
2011-10-19,NOR_5Y,5Y,252,GFC,loro,-0.4474999999999998,0.11243982749863367
2011-10-20,NOR_5Y,5Y,252,GFC,loro,-0.5185,0.11243982749863367
2011-10-21,NOR_5Y,5Y,252,GFC,loro,-0.512,0.11243982749863367
2011-10-24,NOR_5Y,5Y,252,GFC,loro,-0.5199999999999996,0.11243982749863367
