date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-04-23,NOR_5Y,5Y,63,ZIRP,loro,0.3084,0.0465831324686063
2015-04-24,NOR_5Y,5Y,63,ZIRP,loro,0.29000000000000004,0.052078656002880856
2015-04-27,NOR_5Y,5Y,63,ZIRP,loro,0.20610000000000017,0.05245482578899517
2015-04-28,NOR_5Y,5Y,63,ZIRP,loro,0.15670000000000006,0.05245482578899517
2015-04-29,NOR_5Y,5Y,63,ZIRP,loro,0.08840000000000003,0.05245482578899517
2015-04-30,NOR_5Y,5Y,63,ZIRP,loro,0.05449999999999999,0.05245482578899517
2015-05-04,NOR_5Y,5Y,63,ZIRP,loro,0.012499999999999956,0.05245482578899517
2015-05-05,NOR_5Y,5Y,63,ZIRP,loro,-0.06290000000000018,0.05245482578899517
2015-05-06,NOR_5Y,5Y,63,ZIRP,loro,-0.13270000000000004,0.05245482578899517
2015-05-07,NOR_5Y,5Y,63,ZIRP,loro,-0.16999999999999993,0.05245482578899517
2015-05-08,NOR_5Y,5Y,63,ZIRP,loro,-0.039999999999999813,0.0610987545322747
2015-05-11,NOR_5Y,5Y,63,ZIRP,loro,-0.017999999999999794,0.044017321210180024
2015-05-12,NOR_5Y,5Y,63,ZIRP,loro,-0.1036999999999999,0.021614509822704443
2015-05-13,NOR_5Y,5Y,63,ZIRP,loro,-0.11809999999999987,0.03962216836399525
2015-05-15,NOR_5Y,5Y,63,ZIRP,loro,-0.14300000000000002,0.03962216836399525
2015-05-18,NOR_5Y,5Y,63,ZIRP,loro,-0.17609999999999992,0.03962216836399525
2015-05-19,NOR_5Y,5Y,63,ZIRP,loro,-0.1504000000000001,0.03962216836399525
2015-05-20,NOR_5Y,5Y,63,ZIRP,loro,-0.1372,0.03962216836399525
2015-05-21,NOR_5Y,5Y,63,ZIRP,loro,-0.18040000000000012,0.056703601686089934
2015-05-22,NOR_5Y,5Y,63,ZIRP,loro,-0.20799999999999996,0.060709851367642696
2015-05-26,NOR_5Y,5Y,63,ZIRP,loro,-0.17500000000000004,0.03962216836399525
2015-05-27,NOR_5Y,5Y,63,ZIRP,loro,-0.13660000000000005,0.060709851367642696
2015-05-28,NOR_5Y,5Y,63,ZIRP,loro,-0.123,0.060709851367642696
2015-05-29,NOR_5Y,5Y,63,ZIRP,loro,-0.129,0.05245482578899517
2015-06-01,NOR_5Y,5Y,63,ZIRP,loro,-0.13650000000000007,0.060709851367642696
2015-06-02,NOR_5Y,5Y,63,ZIRP,loro,-0.21750000000000003,0.03962216836399525
2015-06-03,NOR_5Y,5Y,63,ZIRP,loro,-0.2630000000000001,0.02933166662647463
2015-06-04,NOR_5Y,5Y,63,ZIRP,loro,-0.2709999999999999,0.02933166662647463
2015-06-05,NOR_5Y,5Y,63,ZIRP,loro,-0.24,0.02933166662647463
2015-06-08,NOR_5Y,5Y,63,ZIRP,loro,-0.22970000000000002,0.02933166662647463
2015-06-09,NOR_5Y,5Y,63,ZIRP,loro,-0.2611999999999999,0.02933166662647463
2015-06-10,NOR_5Y,5Y,63,ZIRP,loro,-0.30799999999999983,0.02933166662647463
2015-06-11,NOR_5Y,5Y,63,ZIRP,loro,-0.30299999999999994,0.02933166662647463
2015-06-12,NOR_5Y,5Y,63,ZIRP,loro,-0.36860000000000004,0.02933166662647463
2015-06-15,NOR_5Y,5Y,63,ZIRP,loro,-0.34999999999999987,0.02933166662647463
2015-06-16,NOR_5Y,5Y,63,ZIRP,loro,-0.355,0.02933166662647463
2015-06-17,NOR_5Y,5Y,63,ZIRP,loro,-0.39600000000000013,0.02933166662647463
2015-06-18,NOR_5Y,5Y,63,ZIRP,loro,-0.37549999999999994,0.02933166662647463
2015-06-19,NOR_5Y,5Y,63,ZIRP,loro,-0.3800000000000001,0.02933166662647463
2015-06-22,NOR_5Y,5Y,63,ZIRP,loro,-0.47839999999999994,0.02933166662647463
2015-06-23,NOR_5Y,5Y,63,ZIRP,loro,-0.41999999999999993,0.046413099948569306
2015-06-24,NOR_5Y,5Y,63,ZIRP,loro,-0.3999999999999999,0.046413099948569306
2015-06-25,NOR_5Y,5Y,63,ZIRP,loro,-0.3903000000000001,0.050962135408683495
2015-06-26,NOR_5Y,5Y,63,ZIRP,loro,-0.46199999999999997,0.03869594314479912
2015-06-29,NOR_5Y,5Y,63,ZIRP,loro,-0.4236,0.02933166662647463
2015-06-30,NOR_5Y,5Y,63,ZIRP,loro,-0.3467,0.02933166662647463
2015-07-01,NOR_5Y,5Y,63,ZIRP,loro,-0.3458000000000001,0.02933166662647463
2015-07-02,NOR_5Y,5Y,63,ZIRP,loro,-0.365,0.03445675222946583
2015-07-03,NOR_5Y,5Y,63,ZIRP,loro,-0.373,0.02896122869519127
2015-07-06,NOR_5Y,5Y,63,ZIRP,loro,-0.353,0.02896122869519127
2015-07-07,NOR_5Y,5Y,63,ZIRP,loro,-0.2521,0.04697423620192928
2015-07-08,NOR_5Y,5Y,63,ZIRP,loro,-0.17670000000000008,0.02164833302780407
2015-07-09,NOR_5Y,5Y,63,ZIRP,loro,-0.19480000000000008,0.04700582370677148
2015-07-10,NOR_5Y,5Y,63,ZIRP,loro,-0.30000000000000004,0.046598066415814966
2015-07-13,NOR_5Y,5Y,63,ZIRP,loro,-0.32110000000000016,0.04697423620192928
2015-07-14,NOR_5Y,5Y,63,ZIRP,loro,-0.24660000000000015,0.04697423620192928
2015-07-15,NOR_5Y,5Y,63,ZIRP,loro,-0.18010000000000015,0.046598066415814966
2015-07-16,NOR_5Y,5Y,63,ZIRP,loro,-0.14800000000000013,0.046598066415814966
2015-07-17,NOR_5Y,5Y,63,ZIRP,loro,-0.18999999999999995,0.04700582370677148
2015-07-20,NOR_5Y,5Y,63,ZIRP,loro,-0.1499999999999999,0.04700582370677148
2015-07-21,NOR_5Y,5Y,63,ZIRP,loro,-0.19500000000000006,0.046598066415814966
2015-07-22,NOR_5Y,5Y,63,ZIRP,loro,-0.17500000000000004,0.04697423620192928
2015-07-23,NOR_5Y,5Y,63,ZIRP,loro,-0.2829999999999999,0.04738199349288579
2015-07-24,NOR_5Y,5Y,63,ZIRP,loro,-0.20199999999999996,0.04738199349288579
2015-07-27,NOR_5Y,5Y,63,ZIRP,loro,-0.19030000000000014,0.04738199349288579
2015-07-28,NOR_5Y,5Y,63,ZIRP,loro,-0.2609999999999999,0.04738199349288579
2015-07-29,NOR_5Y,5Y,63,ZIRP,loro,-0.28580000000000005,0.04697423620192928
2015-07-30,NOR_5Y,5Y,63,ZIRP,loro,-0.29200000000000004,0.017409142112470778
2015-07-31,NOR_5Y,5Y,63,ZIRP,loro,-0.2999999999999998,0.017409142112470778
2015-08-03,NOR_5Y,5Y,63,ZIRP,loro,-0.27249999999999996,0.017409142112470778
2015-08-04,NOR_5Y,5Y,63,ZIRP,loro,-0.2336999999999998,0.017816899403427292
2015-08-05,NOR_5Y,5Y,63,ZIRP,loro,-0.2217,0.017816899403427292
2015-08-06,NOR_5Y,5Y,63,ZIRP,loro,-0.22249999999999992,0.017816899403427292
2015-08-07,NOR_5Y,5Y,63,ZIRP,loro,-0.14640000000000009,0.01744072961731298
2015-08-10,NOR_5Y,5Y,63,ZIRP,loro,-0.15999999999999992,0.017816899403427292
2015-08-11,NOR_5Y,5Y,63,ZIRP,loro,-0.13080000000000003,0.017816899403427292
2015-08-12,NOR_5Y,5Y,63,ZIRP,loro,-0.12280000000000002,0.01744072961731298
2015-08-13,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.01744072961731298
2015-08-14,NOR_5Y,5Y,63,ZIRP,loro,-0.11139999999999994,0.017816899403427292
2015-08-17,NOR_5Y,5Y,63,ZIRP,loro,-0.09499999999999997,0.01744072961731298
2015-08-18,NOR_5Y,5Y,63,ZIRP,loro,-0.04999999999999982,0.03543880317684232
2015-08-19,NOR_5Y,5Y,63,ZIRP,loro,-0.05999999999999983,0.03543880317684232
2015-08-20,NOR_5Y,5Y,63,ZIRP,loro,-0.060900000000000176,0.03543880317684232
2015-08-21,NOR_5Y,5Y,63,ZIRP,loro,-0.03299999999999992,0.03543880317684232
2015-08-24,NOR_5Y,5Y,63,ZIRP,loro,0.02299999999999991,0.057895815342086834
2015-08-25,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.06946283587201599
2015-08-26,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.06946283587201599
2015-08-27,NOR_5Y,5Y,63,ZIRP,loro,-0.11109999999999998,0.04700582370677148
2015-08-28,NOR_5Y,5Y,63,ZIRP,loro,-0.06800000000000006,0.04700582370677148
2015-08-31,NOR_5Y,5Y,63,ZIRP,loro,-0.040000000000000036,0.04738199349288579
2015-09-01,NOR_5Y,5Y,63,ZIRP,loro,-0.14500000000000002,0.04738199349288579
2015-09-02,NOR_5Y,5Y,63,ZIRP,loro,-0.15700000000000003,0.04700582370677148
2015-09-03,NOR_5Y,5Y,63,ZIRP,loro,-0.10999999999999988,0.04738199349288579
2015-09-04,NOR_5Y,5Y,63,ZIRP,loro,-0.038000000000000034,0.04738199349288579
2015-09-07,NOR_5Y,5Y,63,ZIRP,loro,-0.01200000000000001,0.04738199349288579
2015-09-08,NOR_5Y,5Y,63,ZIRP,loro,-0.05679999999999996,0.04738199349288579
2015-09-09,NOR_5Y,5Y,63,ZIRP,loro,-0.0915999999999999,0.04697423620192928
2015-09-10,NOR_5Y,5Y,63,ZIRP,loro,-0.08989999999999987,0.04738199349288579
2015-09-11,NOR_5Y,5Y,63,ZIRP,loro,-0.10499999999999998,0.04738199349288579
2015-09-14,NOR_5Y,5Y,63,ZIRP,loro,-0.1089,0.04738199349288579
2015-09-15,NOR_5Y,5Y,63,ZIRP,loro,-0.1379999999999999,0.04738199349288579
2015-09-16,NOR_5Y,5Y,63,ZIRP,loro,-0.17679999999999985,0.04697423620192928
2015-09-17,NOR_5Y,5Y,63,ZIRP,loro,-0.22999999999999998,0.04697423620192928
2015-09-18,NOR_5Y,5Y,63,ZIRP,loro,-0.18000000000000016,0.04697423620192928
2015-09-21,NOR_5Y,5Y,63,ZIRP,loro,-0.19500000000000006,0.04697423620192928
2015-09-22,NOR_5Y,5Y,63,ZIRP,loro,-0.18999999999999995,0.04738199349288579
2015-09-23,NOR_5Y,5Y,63,ZIRP,loro,-0.22999999999999998,0.06946283587201599
2015-09-24,NOR_5Y,5Y,63,ZIRP,loro,-0.1120000000000001,0.06946283587201599
2015-09-25,NOR_5Y,5Y,63,ZIRP,loro,-0.15500000000000003,0.06946283587201599
2015-09-28,NOR_5Y,5Y,63,ZIRP,loro,-0.1299999999999999,0.04700582370677148
2015-09-29,NOR_5Y,5Y,63,ZIRP,loro,-0.08899999999999997,0.04700582370677148
2015-09-30,NOR_5Y,5Y,63,ZIRP,loro,-0.0895999999999999,0.06946283587201599
2015-10-01,NOR_5Y,5Y,63,ZIRP,loro,0.02200000000000002,0.04738199349288579
2015-10-02,NOR_5Y,5Y,63,ZIRP,loro,0.06499999999999995,0.06978480488036137
2015-10-05,NOR_5Y,5Y,63,ZIRP,loro,-0.0020000000000000018,0.06978480488036137
2015-10-06,NOR_5Y,5Y,63,ZIRP,loro,-0.07630000000000003,0.04738199349288579
2015-10-07,NOR_5Y,5Y,63,ZIRP,loro,-0.10860000000000003,0.04738199349288579
2015-10-08,NOR_5Y,5Y,63,ZIRP,loro,-0.08750000000000013,0.04738199349288579
2015-10-09,NOR_5Y,5Y,63,ZIRP,loro,-0.17359999999999998,0.04738199349288579
2015-10-12,NOR_5Y,5Y,63,ZIRP,loro,-0.15799999999999992,0.04738199349288579
2015-10-13,NOR_5Y,5Y,63,ZIRP,loro,-0.1279999999999999,0.04697423620192928
2015-10-14,NOR_5Y,5Y,63,ZIRP,loro,-0.09719999999999995,0.054691393005699473
2015-10-15,NOR_5Y,5Y,63,ZIRP,loro,-0.07800000000000007,0.054691393005699473
2015-10-16,NOR_5Y,5Y,63,ZIRP,loro,-0.10499999999999998,0.03391452529168845
2015-10-19,NOR_5Y,5Y,63,ZIRP,loro,-0.10000000000000009,0.03391452529168845
2015-10-20,NOR_5Y,5Y,63,ZIRP,loro,-0.1100000000000001,0.03391452529168845
2015-10-21,NOR_5Y,5Y,63,ZIRP,loro,-0.057600000000000096,0.05924042846581366
2015-10-22,NOR_5Y,5Y,63,ZIRP,loro,-0.01749999999999985,0.054691393005699473
2015-10-23,NOR_5Y,5Y,63,ZIRP,loro,-0.034499999999999975,0.054691393005699473
2015-10-26,NOR_5Y,5Y,63,ZIRP,loro,-0.04129999999999989,0.054691393005699473
2015-10-27,NOR_5Y,5Y,63,ZIRP,loro,-0.004999999999999893,0.059648185756770174
2015-10-28,NOR_5Y,5Y,63,ZIRP,loro,0.02499999999999991,0.059648185756770174
2015-10-29,NOR_5Y,5Y,63,ZIRP,loro,-0.02200000000000002,0.03432228258264496
2015-10-30,NOR_5Y,5Y,63,ZIRP,loro,-0.03499999999999992,0.017816899403427292
2015-11-02,NOR_5Y,5Y,63,ZIRP,loro,-0.10990000000000011,0.017816899403427292
2015-11-03,NOR_5Y,5Y,63,ZIRP,loro,-0.09999999999999987,0.017816899403427292
2015-11-04,NOR_5Y,5Y,63,ZIRP,loro,-0.1279999999999999,0.03432228258264496
2015-11-05,NOR_5Y,5Y,63,ZIRP,loro,-0.14800000000000013,0.01744072961731298
2015-11-06,NOR_5Y,5Y,63,ZIRP,loro,-0.21199999999999997,0.04276663279143819
2015-11-09,NOR_5Y,5Y,63,ZIRP,loro,-0.24,0.04700582370677148
2015-11-10,NOR_5Y,5Y,63,ZIRP,loro,-0.20320000000000005,0.04276663279143819
2015-11-11,NOR_5Y,5Y,63,ZIRP,loro,-0.2137,0.01744072961731298
2015-11-12,NOR_5Y,5Y,63,ZIRP,loro,-0.21230000000000016,0.01744072961731298
2015-11-13,NOR_5Y,5Y,63,ZIRP,loro,-0.19799999999999995,0.01744072961731298
2015-11-16,NOR_5Y,5Y,63,ZIRP,loro,-0.16999999999999993,0.01744072961731298
2015-11-17,NOR_5Y,5Y,63,ZIRP,loro,-0.14500000000000002,0.01744072961731298
2015-11-18,NOR_5Y,5Y,63,ZIRP,loro,-0.15300000000000002,0.01744072961731298
2015-11-19,NOR_5Y,5Y,63,ZIRP,loro,-0.1479999999999999,0.01744072961731298
2015-11-20,NOR_5Y,5Y,63,ZIRP,loro,-0.07299999999999995,0.01744072961731298
2015-11-23,NOR_5Y,5Y,63,ZIRP,loro,-0.07719999999999994,0.01744072961731298
2015-11-24,NOR_5Y,5Y,63,ZIRP,loro,-0.0774999999999999,0.01744072961731298
2015-11-25,NOR_5Y,5Y,63,ZIRP,loro,-0.03499999999999992,0.03543880317684232
2015-11-26,NOR_5Y,5Y,63,ZIRP,loro,-0.040000000000000036,0.03543880317684232
2015-11-27,NOR_5Y,5Y,63,ZIRP,loro,-0.07000000000000006,0.03543880317684232
2015-11-30,NOR_5Y,5Y,63,ZIRP,loro,-0.08000000000000007,0.03581497296295664
2015-12-01,NOR_5Y,5Y,63,ZIRP,loro,-0.09000000000000008,0.03581497296295664
2015-12-02,NOR_5Y,5Y,63,ZIRP,loro,-0.07800000000000007,0.03581497296295664
2015-12-03,NOR_5Y,5Y,63,ZIRP,loro,-0.1649999999999998,0.04697423620192928
2015-12-04,NOR_5Y,5Y,63,ZIRP,loro,-0.17500000000000004,0.04697423620192928
2015-12-07,NOR_5Y,5Y,63,ZIRP,loro,-0.15300000000000002,0.04697423620192928
2015-12-08,NOR_5Y,5Y,63,ZIRP,loro,-0.11299999999999999,0.04738199349288579
2015-12-09,NOR_5Y,5Y,63,ZIRP,loro,-0.12169999999999992,0.04700582370677148
2015-12-10,NOR_5Y,5Y,63,ZIRP,loro,-0.16500000000000004,0.04700582370677148
2015-12-11,NOR_5Y,5Y,63,ZIRP,loro,-0.12429999999999986,0.04700582370677148
2015-12-14,NOR_5Y,5Y,63,ZIRP,loro,-0.09200000000000008,0.04700582370677148
2015-12-15,NOR_5Y,5Y,63,ZIRP,loro,-0.11390000000000011,0.04700582370677148
2015-12-16,NOR_5Y,5Y,63,ZIRP,loro,-0.0950000000000002,0.04700582370677148
2015-12-17,NOR_5Y,5Y,63,ZIRP,loro,-0.11699999999999999,0.04276663279143819
2015-12-18,NOR_5Y,5Y,63,ZIRP,loro,-0.10299999999999998,0.060764706350967534
2015-12-21,NOR_5Y,5Y,63,ZIRP,loro,-0.125,0.06940863509424705
2015-12-22,NOR_5Y,5Y,63,ZIRP,loro,-0.1299999999999999,0.04700582370677148
2015-12-23,NOR_5Y,5Y,63,ZIRP,loro,-0.1923999999999999,0.01744072961731298
2015-12-24,NOR_5Y,5Y,63,ZIRP,loro,-0.1874,0.01703297232635647
2015-12-25,NOR_5Y,5Y,63,ZIRP,loro,-0.19250000000000012,0.039734045248184906
2015-12-28,NOR_5Y,5Y,63,ZIRP,loro,-0.2087000000000001,0.017409142112470778
2015-12-29,NOR_5Y,5Y,63,ZIRP,loro,-0.20999999999999996,0.017409142112470778
2015-12-30,NOR_5Y,5Y,63,ZIRP,loro,-0.17890000000000006,0.017409142112470778
2015-12-31,NOR_5Y,5Y,63,ZIRP,loro,-0.19300000000000006,0.017409142112470778
2016-01-01,NOR_5Y,5Y,63,ZIRP,loro,-0.19300000000000006,0.034818647247198395
2016-01-04,NOR_5Y,5Y,63,ZIRP,loro,-0.15510000000000002,0.017409142112470778
2016-01-05,NOR_5Y,5Y,63,ZIRP,loro,-0.15500000000000003,0.017409142112470778
2016-01-06,NOR_5Y,5Y,63,ZIRP,loro,-0.08000000000000007,0.03581497296295664
2016-01-07,NOR_5Y,5Y,63,ZIRP,loro,-0.08099999999999996,0.03581497296295664
2016-01-08,NOR_5Y,5Y,63,ZIRP,loro,-0.03499999999999992,0.03581497296295664
2016-01-11,NOR_5Y,5Y,63,ZIRP,loro,-0.03200000000000003,0.057895815342086834
2016-01-12,NOR_5Y,5Y,63,ZIRP,loro,-0.06659999999999999,0.057895815342086834
2016-01-13,NOR_5Y,5Y,63,ZIRP,loro,-0.06800000000000006,0.057895815342086834
2016-01-14,NOR_5Y,5Y,63,ZIRP,loro,-0.15799999999999992,0.057895815342086834
2016-01-15,NOR_5Y,5Y,63,ZIRP,loro,-0.15400000000000014,0.03581497296295664
2016-01-18,NOR_5Y,5Y,63,ZIRP,loro,-0.16800000000000004,0.057895815342086834
2016-01-19,NOR_5Y,5Y,63,ZIRP,loro,-0.1977,0.057895815342086834
2016-01-20,NOR_5Y,5Y,63,ZIRP,loro,-0.17269999999999996,0.057895815342086834
2016-01-21,NOR_5Y,5Y,63,ZIRP,loro,-0.15949999999999998,0.057895815342086834
2016-01-22,NOR_5Y,5Y,63,ZIRP,loro,-0.2144999999999999,0.057488058051130324
2016-01-25,NOR_5Y,5Y,63,ZIRP,loro,-0.21530000000000005,0.057488058051130324
2016-01-26,NOR_5Y,5Y,63,ZIRP,loro,-0.21650000000000014,0.057488058051130324
2016-01-27,NOR_5Y,5Y,63,ZIRP,loro,-0.2300000000000001,0.03540721567200013
2016-01-28,NOR_5Y,5Y,63,ZIRP,loro,-0.21499999999999997,0.057488058051130324
2016-01-29,NOR_5Y,5Y,63,ZIRP,loro,-0.17500000000000004,0.03540721567200013
2016-02-01,NOR_5Y,5Y,63,ZIRP,loro,-0.16000000000000003,0.03540721567200013
2016-02-02,NOR_5Y,5Y,63,ZIRP,loro,-0.17499999999999993,0.03540721567200013
2016-02-03,NOR_5Y,5Y,63,ZIRP,loro,-0.16000000000000003,0.057488058051130324
2016-02-04,NOR_5Y,5Y,63,ZIRP,loro,-0.16000000000000014,0.03581497296295664
2016-02-05,NOR_5Y,5Y,63,ZIRP,loro,-0.14800000000000002,0.03581497296295664
2016-02-08,NOR_5Y,5Y,63,ZIRP,loro,-0.08699999999999997,0.057895815342086834
2016-02-09,NOR_5Y,5Y,63,ZIRP,loro,-0.07700000000000018,0.057488058051130324
2016-02-10,NOR_5Y,5Y,63,ZIRP,loro,-0.06499999999999995,0.057895815342086834
2016-02-11,NOR_5Y,5Y,63,ZIRP,loro,-0.02499999999999991,0.03581497296295664
2016-02-12,NOR_5Y,5Y,63,ZIRP,loro,-0.04070000000000018,0.057895815342086834
2016-02-15,NOR_5Y,5Y,63,ZIRP,loro,-0.07499999999999996,0.044069998541604156
2016-02-16,NOR_5Y,5Y,63,ZIRP,loro,-0.0512999999999999,0.044069998541604156
2016-02-17,NOR_5Y,5Y,63,ZIRP,loro,-0.06499999999999995,0.03581497296295664
2016-02-18,NOR_5Y,5Y,63,ZIRP,loro,-0.014999999999999902,0.044069998541604156
2016-02-19,NOR_5Y,5Y,63,ZIRP,loro,0.008000000000000007,0.044069998541604156
2016-02-22,NOR_5Y,5Y,63,ZIRP,loro,0.041200000000000125,0.044069998541604156
2016-02-23,NOR_5Y,5Y,63,ZIRP,loro,0.06499999999999995,0.044069998541604156
2016-02-24,NOR_5Y,5Y,63,ZIRP,loro,0.11959999999999993,0.044069998541604156
2016-02-25,NOR_5Y,5Y,63,ZIRP,loro,0.09989999999999988,0.044069998541604156
2016-02-26,NOR_5Y,5Y,63,ZIRP,loro,0.14000000000000012,0.044069998541604156
2016-02-29,NOR_5Y,5Y,63,ZIRP,loro,0.15500000000000003,0.044069998541604156
2016-03-01,NOR_5Y,5Y,63,ZIRP,loro,0.10999999999999988,0.044069998541604156
2016-03-02,NOR_5Y,5Y,63,ZIRP,loro,0.07889999999999997,0.044069998541604156
2016-03-03,NOR_5Y,5Y,63,ZIRP,loro,0.10050000000000003,0.044069998541604156
2016-03-04,NOR_5Y,5Y,63,ZIRP,loro,0.07250000000000001,0.044069998541604156
2016-03-07,NOR_5Y,5Y,63,ZIRP,loro,0.07000000000000006,0.044069998541604156
2016-03-08,NOR_5Y,5Y,63,ZIRP,loro,0.07499999999999996,0.044069998541604156
2016-03-09,NOR_5Y,5Y,63,ZIRP,loro,0.030000000000000027,0.043662241250647646
2016-03-10,NOR_5Y,5Y,63,ZIRP,loro,0.08899999999999997,0.043662241250647646
2016-03-11,NOR_5Y,5Y,63,ZIRP,loro,0.06299999999999994,0.043662241250647646
2016-03-14,NOR_5Y,5Y,63,ZIRP,loro,0.07200000000000006,0.043662241250647646
2016-03-15,NOR_5Y,5Y,63,ZIRP,loro,0.09160000000000013,0.043662241250647646
2016-03-16,NOR_5Y,5Y,63,ZIRP,loro,0.1280000000000001,0.043662241250647646
2016-03-17,NOR_5Y,5Y,63,ZIRP,loro,0.2250000000000001,0.0653896520341766
2016-03-18,NOR_5Y,5Y,63,ZIRP,loro,0.2570000000000001,0.0653896520341766
2016-03-21,NOR_5Y,5Y,63,ZIRP,loro,0.255,0.0653896520341766
2016-03-22,NOR_5Y,5Y,63,ZIRP,loro,0.25770000000000004,0.0653896520341766
2016-03-23,NOR_5Y,5Y,63,ZIRP,loro,0.2556999999999999,0.0653896520341766
2016-03-24,NOR_5Y,5Y,63,ZIRP,loro,0.2795000000000001,0.0653896520341766
2016-03-25,NOR_5Y,5Y,63,ZIRP,loro,0.25229999999999997,0.08279915716890422
2016-03-28,NOR_5Y,5Y,63,ZIRP,loro,0.24950000000000006,0.08279915716890422
2016-03-29,NOR_5Y,5Y,63,ZIRP,loro,0.254,0.0653896520341766
2016-03-30,NOR_5Y,5Y,63,ZIRP,loro,0.22899999999999998,0.0653896520341766
2016-03-31,NOR_5Y,5Y,63,ZIRP,loro,0.21499999999999997,0.0653896520341766
2016-04-01,NOR_5Y,5Y,63,ZIRP,loro,0.17500000000000004,0.040063748860051394
2016-04-04,NOR_5Y,5Y,63,ZIRP,loro,0.13,0.0653896520341766
2016-04-05,NOR_5Y,5Y,63,ZIRP,loro,0.16299999999999992,0.0653896520341766
2016-04-06,NOR_5Y,5Y,63,ZIRP,loro,0.13300000000000012,0.044069998541604156
2016-04-07,NOR_5Y,5Y,63,ZIRP,loro,0.10499999999999998,0.044069998541604156
2016-04-08,NOR_5Y,5Y,63,ZIRP,loro,0.07799999999999996,0.044069998541604156
2016-04-11,NOR_5Y,5Y,63,ZIRP,loro,0.006999999999999895,0.044069998541604156
2016-04-12,NOR_5Y,5Y,63,ZIRP,loro,-0.018999999999999906,0.044069998541604156
2016-04-13,NOR_5Y,5Y,63,ZIRP,loro,-0.010000000000000009,0.044069998541604156
2016-04-14,NOR_5Y,5Y,63,ZIRP,loro,-0.025000000000000133,0.044069998541604156
2016-04-15,NOR_5Y,5Y,63,ZIRP,loro,-0.03699999999999992,0.044069998541604156
2016-04-18,NOR_5Y,5Y,63,ZIRP,loro,-0.015000000000000124,0.044069998541604156
2016-04-19,NOR_5Y,5Y,63,ZIRP,loro,-0.04480000000000017,0.043662241250647646
2016-04-20,NOR_5Y,5Y,63,ZIRP,loro,-0.014999999999999902,0.044069998541604156
2016-04-21,NOR_5Y,5Y,63,ZIRP,loro,-0.007000000000000117,0.043662241250647646
2016-04-22,NOR_5Y,5Y,63,ZIRP,loro,-0.1200000000000001,0.043662241250647646
2016-04-25,NOR_5Y,5Y,63,ZIRP,loro,-0.17120000000000013,0.043662241250647646
2016-04-26,NOR_5Y,5Y,63,ZIRP,loro,-0.20300000000000007,0.043662241250647646
2016-04-27,NOR_5Y,5Y,63,ZIRP,loro,-0.24060000000000004,0.05521432783336814
2016-04-28,NOR_5Y,5Y,63,ZIRP,loro,-0.236,0.043662241250647646
2016-04-29,NOR_5Y,5Y,63,ZIRP,loro,-0.28800000000000003,0.05521432783336814
2016-05-02,NOR_5Y,5Y,63,ZIRP,loro,-0.28025,0.05521432783336814
2016-05-03,NOR_5Y,5Y,63,ZIRP,loro,-0.26149999999999995,0.06898814442477286
2016-05-04,NOR_5Y,5Y,63,ZIRP,loro,-0.29499999999999993,0.06898814442477286
2016-05-05,NOR_5Y,5Y,63,ZIRP,loro,-0.27249999999999996,0.06898814442477286
2016-05-06,NOR_5Y,5Y,63,ZIRP,loro,-0.25349999999999995,0.0649818947432201
2016-05-09,NOR_5Y,5Y,63,ZIRP,loro,-0.252,0.0649818947432201
2016-05-10,NOR_5Y,5Y,63,ZIRP,loro,-0.21499999999999997,0.0649818947432201
2016-05-11,NOR_5Y,5Y,63,ZIRP,loro,-0.19499999999999995,0.06898814442477286
2016-05-12,NOR_5Y,5Y,63,ZIRP,loro,-0.21849999999999992,0.0649818947432201
2016-05-13,NOR_5Y,5Y,63,ZIRP,loro,-0.21800000000000008,0.0649818947432201
2016-05-16,NOR_5Y,5Y,63,ZIRP,loro,-0.21450000000000002,0.0649818947432201
2016-05-17,NOR_5Y,5Y,63,ZIRP,loro,-0.21450000000000002,0.0649818947432201
2016-05-18,NOR_5Y,5Y,63,ZIRP,loro,-0.2310000000000001,0.03412664482972069
2016-05-19,NOR_5Y,5Y,63,ZIRP,loro,-0.1935,0.03962216836399525
2016-05-20,NOR_5Y,5Y,63,ZIRP,loro,-0.2160000000000002,0.04362841804554801
2016-05-23,NOR_5Y,5Y,63,ZIRP,loro,-0.22399999999999998,0.060709851367642696
2016-05-24,NOR_5Y,5Y,63,ZIRP,loro,-0.2370000000000001,0.060709851367642696
2016-05-25,NOR_5Y,5Y,63,ZIRP,loro,-0.245,0.060709851367642696
2016-05-26,NOR_5Y,5Y,63,ZIRP,loro,-0.2660000000000001,0.060709851367642696
2016-05-27,NOR_5Y,5Y,63,ZIRP,loro,-0.2308,0.060709851367642696
2016-05-30,NOR_5Y,5Y,63,ZIRP,loro,-0.21800000000000008,0.060709851367642696
2016-05-31,NOR_5Y,5Y,63,ZIRP,loro,-0.16599999999999993,0.060709851367642696
2016-06-01,NOR_5Y,5Y,63,ZIRP,loro,-0.119,0.060709851367642696
2016-06-02,NOR_5Y,5Y,63,ZIRP,loro,-0.10399999999999987,0.060709851367642696
2016-06-03,NOR_5Y,5Y,63,ZIRP,loro,-0.0645,0.05521432783336814
