notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1358,0.5441826215022091,1.0,0.015818255642931156,0.0021117065055707477,0.002145742231222386,0.03400894201551541,0.015861982467599844,3.056381138251916,0.0011201314200012247,2.4912667755724263,0.006423781697197958,4.432487589979872,4.6576032842748916e-06,0.0006165972001319992,1358,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1280,0.54765625,1.0,0.01758391002415316,0.0022452917021397634,0.0022854793828124987,0.03459188235312054,0.017583917393855675,2.994508936196021,0.0013744350175931563,2.4870895279059684,0.006502999288154109,4.181535142309938,1.4477374348009775e-05,0.00035672381992944235,1280,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1393,0.5685570710696339,1.0,0.04623052511516457,0.001513022794561444,0.001586955649676957,0.02356320996168459,0.046587852112037864,4.315985200333578,7.944631261080914e-06,3.69494807628588,0.0001142281148863388,5.867571656244497,2.211119509709647e-09,1.7131750327783276e-07,1393,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1345,0.533085501858736,1.0,0.015951722666595503,0.0023472916326368995,0.0023853464832713747,0.03518809369822617,0.015953594541236238,2.749975234354228,0.002979988450671378,2.2681913171880628,0.011737823901066945,3.7585915687987286,8.543625200152505e-05,0.008192776027363536,1345,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1384,0.5440751445086706,1.0,0.017622893003380935,0.002463261002063442,0.0025078534393063586,0.03395274409202414,0.01778111772562374,3.9282636053179343,4.2780698840005904e-05,3.2634025908249376,0.0005638597454902242,3.8139137401443532,6.839161383220826e-05,0.0005681984140804246,1384,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,995,0.3326633165829146,1.0,-0.0006590986514247721,6.005194523680474,6.0014417839195975,0.8360856824912589,-0.0006253063673684611,-6.195896746196306,0.9999999997102295,-6.227132423397739,0.9999999996500367,-9.307126476371051,1.0,1.0,995,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,47633,0.4743560136879894,1.0,0.0018640342880748006,0.0014184878521870095,0.0014211523370990073,0.021347113690527875,0.0018748763538163349,6.337212437468358,1.1697964819035178e-10,2.9339446667238427,0.0016742171158756604,5.145498937731666,1.3340535587325064e-07,1.0,47633,aggregate,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,4086,0.49730788056779246,1.0,0.00020014019342362577,0.0010256073885851953,0.0010271993942731277,0.022629388786720498,0.00154985068800495,2.110026261678862,0.01742804694629485,1.1806822492688427,0.11889885811863607,2.712707884507348,0.003336795366522538,0.6405046788643216,4086,aggregate_nor,True,5,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,810,0.5160493827160494,1.0,0.002596544025902925,0.001129362785475395,0.001133662530864198,0.025113240363634,0.003792791304062182,1.9140564098315576,0.027806474204953746,1.5272577605282676,0.06354389277621844,2.318529479039068,0.010210281376928698,0.18986614540936847,810,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,825,0.5127272727272727,1.0,0.0013010455221819095,0.0011986539192358325,0.0012023293939393935,0.02562598734075883,0.0030569615299168573,1.6470335627625563,0.04977557370243013,1.247596737298299,0.10626660672874734,1.8819238268953076,0.029923179405501155,0.2431285426824047,825,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,829,0.4897466827503016,1.0,-0.003354672613794074,0.0003364730777551832,0.0003362258986731001,0.011169954965074268,-0.000735157770590078,0.3762003519629394,0.35338397688728085,-0.11011437259395972,0.5438273237836015,0.7543915271845082,0.22530707885441048,0.7340562925972149,829,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,810,0.4802469135802469,1.0,-0.002389860989955306,0.001577338151725277,0.0015755827160493826,0.02967395730964845,-0.0011141501223725925,-0.04584012553172051,0.5182811615698149,-0.4594095126854247,0.676968230826553,0.018302610925366516,0.49269872229951783,0.8768824865382147,810,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,812,0.4876847290640394,1.0,0.001278764584344505,0.000899480746056594,0.0009014717426108372,0.02177921212439481,0.00220860672623735,1.0807655330395494,0.1399007119377096,0.6486198149520834,0.2583838785921746,1.0150638231678504,0.1550377025397589,0.7694147538596785,812,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,931,0.49946294307196565,1.0,-0.006283494176326565,0.0024908967503686577,0.0024781077197636938,0.03915464618467189,-0.005160804957333953,-1.429254815528805,0.9235344961133494,-1.9298763118497622,0.9730369865991624,-0.3043844080312426,0.6195824774054147,0.5261285680935526,931,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,927,0.5080906148867314,1.0,-0.005595301678249509,0.002528998357395862,0.00251631298274002,0.03941315359053419,-0.005041254701960263,-1.3534608023510848,0.912045767840231,-1.8438963138361963,0.9672412093953449,0.4053561505409908,0.3426078689988481,0.32283431759198494,927,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,918,0.5305010893246187,1.0,-0.005779162035169261,0.0005475887385962368,0.0005455728106753815,0.01632459122999822,-0.0036950666921244935,-0.20305141400249258,0.5804525767094206,-0.8385254316338777,0.7990229053831511,2.054927269022411,0.019943015077580672,0.03471211479299715,918,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,920,0.5054347826086957,1.0,-0.005153971313492933,0.002597306349051391,0.0025857412919565227,0.03983853040659676,-0.004472627300667664,-1.1499360881866476,0.8749149021187925,-1.6290022212843147,0.9481723696964912,0.7499497711484324,0.2266424784491532,0.3833490534900102,920,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,931,0.48120300751879697,1.0,-0.007219798357084306,0.0018933110536695323,0.001881495692803437,0.03354869459191164,-0.006279770350412273,-1.8099560271206387,0.9648486967159031,-2.3203523471302896,0.9897312917102566,-1.2492561333905863,0.8942142966036186,0.8809787380507955,931,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,782,0.6572890025575447,1.0,-0.0005380726398855895,0.0013454191443622507,0.0013960964322250605,0.01434792037521444,0.03629927467262539,6.339946429805449,1.1492251594802383e-10,4.862488433656301,7.009383928870916e-07,7.4165150313384745,6.017408793468348e-14,5.025363700830306e-19,782,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,791,0.5170670037926675,1.0,0.001621287102615554,0.00878725410371769,0.008812977547408353,0.062335366289208265,0.0029188141638040177,1.9048965284430774,0.028396761307525553,0.8698429021170649,0.19232523640407553,1.0255747158419988,0.15254604525106208,0.17762883424391315,791,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,784,0.6045918367346939,1.0,0.006226276459079694,0.0015814810813680157,0.0016283990433673468,0.021824096385182894,0.028812324712688353,5.98156744232598,1.1050025339187641e-09,4.110817776686796,2.179385162243657e-05,4.980447586782273,3.17186911624745e-07,2.5772783345128495e-09,784,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,789,0.5449936628643853,1.0,0.006090114146650727,0.0038650599132612484,0.0039119607858048204,0.03890448546075186,0.011989095778710102,3.813672996317403,6.845830284807342e-05,2.4875679475349903,0.006533867047548543,2.4012894155164064,0.00816870471125175,0.006325578964431332,789,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,805,0.28322981366459626,1.0,-0.005759165993632465,0.00014058611137912166,0.0001400080434782609,0.0029793561856956458,-0.004128819219950897,-0.2793837760442354,0.61002483978932,-0.9385983005346267,0.8258905497528846,-0.04615846062633274,0.5184080246098615,1.0,805,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,818,0.49144254278728605,1.0,-0.0029569378721838735,0.00035987118120084724,0.0003588642665036675,0.01021507673087514,-0.0028058371678791882,0.018511447376521044,0.4926154227225381,-0.4573474574629246,0.6762285440190376,0.863961932922165,0.19380440131573717,0.7000081219599721,818,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,797,0.3726474278544542,1.0,-0.0023572552435908722,0.0001795325662075494,0.00017935288582183187,0.003752514803989903,-0.0010018260085093988,0.4491308470767394,0.32666863459892315,-0.17413375804344378,0.5690976902767332,1.3214559267787405,0.09317469436800352,0.9999999999998145,797,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,822,0.41605839416058393,1.0,-0.003540910140260589,0.0002502599401348475,0.00024957446776155705,0.006105763202742011,-0.002746564500120785,0.09915615964208212,0.4605071413961842,-0.4329338612337393,0.667411736498287,-0.16921981248056575,0.5671881267929393,0.9999994111675619,822,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,782,0.4744245524296675,1.0,-0.0030547011855217576,0.0040372793675876855,0.004025201265984657,0.04602415393375581,-0.0030006205416597265,-0.766621364877533,0.7783466654928779,-1.228896722791176,0.8902596639209369,0.28943816183737753,0.38612304758240057,0.928721691118294,782,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,782,0.4322250639386189,1.0,0.00311905644643673,0.0027753374380494085,0.002784519948849104,0.03339266345164325,0.0032976997717293344,1.4023524410359354,0.08040501389928956,0.928544449839056,0.17670605138504167,-2.0025398395707725,0.9773866486030213,0.9999364243970451,782,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,793,0.4426229508196721,1.0,0.0042515815820568514,0.006534888050827076,0.006562790605296344,0.04196959298613482,0.004251629550202307,1.9709177586852564,0.024366641750882434,1.6416895903405386,0.05052567056586844,-0.004581751178225268,0.5018278478681053,0.9994629330992006,793,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,800,0.4525,1.0,-0.0002648184103544171,0.0022473652273580897,0.0022470418124999995,0.0330345636725006,-0.00014392916780225917,0.47067177439393626,0.31893757185436356,-0.04290815727645857,0.5171072667980394,-0.1467612653129152,0.5583397703230777,0.9967769814834709,800,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,778,0.442159383033419,1.0,0.006555895787863197,0.004448416167395092,0.004478329280205659,0.03614752097969744,0.0066795250949464036,2.828516351180077,0.0023382156056960257,2.399412546187197,0.008327975278789956,-1.18449331218438,0.8818910789481467,0.9994544060694046,778,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,832,0.49278846153846156,1.0,-0.0024434720530595033,0.0012064666502439433,0.0012049808784855768,0.02630617465945962,-0.0012330251748342569,-0.2212739109925675,0.5875604187356942,-0.5923425213278947,0.7231088093373397,-0.27886162693737526,0.609824490977309,0.6738819201908772,832,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,833,0.5138055222088835,1.0,-0.0038224175704408836,0.0014014698747235109,0.001397456819807923,0.028374783827421528,-0.0028716843760077104,-1.0528169399770804,0.8537875502267314,-1.4119290295377662,0.9208276275367315,0.6554010034816172,0.2561048027920467,0.22296353784382508,833,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,817,0.4541003671970624,1.0,-0.005521916346314715,8.305598764463866e-05,8.292983476132192e-05,0.0056273785368031615,-0.001521200225224284,0.04581949085905192,0.4817270618329187,-0.4646789431508774,0.6788573249538585,-0.3584056571163341,0.6399801206433446,0.9960993953103426,817,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,832,0.5132211538461539,1.0,-0.004370717326403817,0.0015345438644463162,0.001529844074038462,0.02968851784312708,-0.003072071518666286,-1.120296893578945,0.868706367301611,-1.4723593523372307,0.9293487579450372,0.8481444282553386,0.19817877072607426,0.23330385141901902,832,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,836,0.4796650717703349,1.0,0.00015146011130873216,0.0007324630743231418,0.0007331909501196175,0.019464034397563154,0.000992750655688046,0.7165546790211158,0.2368244587077606,0.3899773037443338,0.348326391505739,-0.5169050188596406,0.6973887680304702,0.8869672520873699,836,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,848,0.2936320754716981,1.0,-0.0032090405301565816,2.9652138988878824e-05,2.9557839594339628e-05,0.001626049304734565,-0.0031903344707659986,0.37273377053331047,0.3546732997602432,-0.9339999791398397,0.8247149566748985,1.7367948348893028,0.041211695542747395,1.0,848,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,803,0.33623910336239105,1.0,-0.001797099304191363,3.93824700367022e-05,3.931715633374843e-05,0.0022814246391161565,-0.0016612010899095253,0.4462630922716075,0.3277036065544442,-0.3927300918146105,0.6526883996168061,2.851252542621014,0.002177368370649191,1.0,803,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,847,0.32231404958677684,1.0,-0.007557779289413924,1.9954566990772403e-05,1.981055717237308e-05,0.001512017170509989,-0.007269347204436727,-0.24531528066513233,0.5968938395412391,-1.8524493399421096,0.9678452697880149,1.9678354064943178,0.02454348943618978,1.0,847,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,807,0.3420074349442379,1.0,-0.0057255287988950965,2.630134892239229e-05,2.61519262701363e-05,0.0017419412964518406,-0.005713638479725169,-0.11925338899483322,0.5474626949554379,-1.0695121065614415,0.8574204192396151,2.2283973020165293,0.012927016427326965,1.0,807,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,979,0.4882533197139939,1.0,-0.0006673005633399676,0.0014425910312735018,0.0014420942696629223,0.028479698236253962,-0.0003444723559546947,0.5305493033845294,0.2978655673685242,-0.1080007969832181,0.5429913939263857,-0.2979217051487545,0.6171185392754626,0.7784641038345761,979,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,973,0.499486125385406,1.0,7.581539719370145e-05,0.00148598837118942,0.001486163669064748,0.02892004915057573,0.00011795327727148752,0.6254897415644272,0.2658248395828543,0.03329209122672183,0.4867242477824735,0.9494656784459141,0.17119190999125877,0.5255593091619143,973,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,996,0.4979919678714859,1.0,0.005321173293136305,0.0003898114075838269,0.000392394392068273,0.013285096712756298,0.006582623341866434,2.768316907884923,0.002817331785647692,2.0688807218908334,0.01940754072705612,0.9095987365935304,0.1815170825712783,0.5629363320930384,996,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,989,0.512639029322548,1.0,-0.0011718925134180935,0.0010694663843604725,0.0010682533316481297,0.02448780658981967,-0.0011355477922745383,0.29504142896541286,0.3839811159268832,-0.3948408543146739,0.6534772181682547,2.482912192774031,0.0065156602578485545,0.22269333627086935,989,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,821,0.5261875761266748,1.0,0.0015670943832121198,0.0031001297568835962,0.003105251705237515,0.040798722272117616,0.0016494470787278281,0.8962599288293078,0.18505697758981587,0.5512971954363904,0.29079007215911423,1.676876302335654,0.04678333651530875,0.07132673848035682,821,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,817,0.5104039167686658,1.0,1.8727604898960415e-05,0.0033847420610977996,0.003385286070991431,0.04331485313630226,0.0001606983522878247,0.3978657334627925,0.3453645800261782,0.05685505074079769,0.4773372895755831,0.4663046096063915,0.3204987398590051,0.28783186439891073,817,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,814,0.49385749385749383,1.0,0.015023254912881923,0.0004896053337956537,0.000500141941031941,0.01429145134530793,0.021067233862745338,2.687980588046514,0.0035942787754928984,1.9839806866459864,0.02379695034382345,0.3030421229937978,0.3809288802291234,0.650072469635951,814,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,825,0.49333333333333335,1.0,0.0017005127139093634,0.002623277018842992,0.0026286352969696974,0.03702469984381635,0.0020384258451076054,1.061399807004493,0.1442541222964714,0.5966448898453475,0.27545418826425816,-0.09984452643439716,0.5397661211695863,0.6619355800733011,825,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,821,0.5188794153471377,1.0,-0.004714960215510322,0.0023628217819323693,0.0023524304637028014,0.03723282789169429,-0.004417269028735404,-1.4743703647143833,0.9298090504407704,-1.8639195156530273,0.968654901329299,0.5102286363913078,0.3049456460964092,0.14754580350630406,821,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,814,0.4680589680589681,1.0,0.002633270165071089,2.2247192954077065e-05,2.2556237714987718e-05,0.0025976463477372126,0.013701077494200353,2.9695740817586675,0.0014910644911912962,2.1938631700505655,0.014263808911955491,1.1898260189320924,0.11705739040883145,0.9684237008806915,814,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,778,0.4652956298200514,1.0,-0.002198010670200201,8.750108090102794e-05,8.738964652956299e-05,0.004606650013393106,-0.0012751438630349554,0.02600312500271633,0.4896274229516454,-0.3771985700872559,0.6469354797547511,0.6888864743072675,0.2454473558723721,0.9757212344385292,778,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,835,0.48622754491017967,1.0,-0.003885069806385255,0.00021746917010271292,0.0002169743862275449,0.00897675194134388,-0.0022803791902383796,-0.4995933404199597,0.6913192759836064,-0.8855217342385988,0.8119347283953979,0.928641899223504,0.17653735013452476,0.7968799503325565,835,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,821,0.5225334957369062,1.0,-0.002043786643245449,3.3892792536716864e-05,3.4130331912302066e-05,0.003215636926443277,0.006959773382677947,2.0777694968469262,0.018865297284533344,1.414002037650095,0.07887042367073924,3.0092103545889644,0.0013096384779444081,0.10447057858034432,821,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,831,0.4813477737665463,1.0,-0.005998851236009628,0.002033176322403153,0.0020222924308062585,0.03367308894289363,-0.005381957342615928,-1.941138721081671,0.9738792732502616,-2.3400609339737417,0.990241651688301,-1.116145408174049,0.8678200510291523,0.8665206090896099,831,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,835,0.5005988023952096,1.0,-0.0012625140682138714,7.613191834732895e-05,7.625727245508985e-05,0.0048280666482721085,0.0016438315156724892,0.9338609187460547,0.17518782027976043,0.4731480443369973,0.3181156858645782,2.3691856549186916,0.00891365108275921,0.4999999999999998,835,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,822,0.4562043795620438,1.0,-0.015082169195640427,4.127108636633974e-05,4.066569951338201e-05,0.0018529158755625616,-0.014886916005428796,-0.42589454717468533,0.66490765578618,-0.5837284786853213,0.7202183334724801,0.7945591562278833,0.2134349925147958,0.9945764523038739,822,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,ZIRP_early,ZIRP,oos,fd70b606868e,80,815,0.2883435582822086,1.0,-0.01878555809440452,4.696919022090375e-05,4.6129748466257686e-05,0.0017951802156214462,-0.018197405851022364,-0.8343423501407201,0.7979559532510037,-0.9891566199811357,0.8385597749366055,-0.36546306074031815,0.6426171120497133,1.0,815,per_security_nonnok,True,58,12,6.632593365138558
