date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-08-02,NOR_5Y,5Y,21,ZIRP,loro,-0.09499999999999997,0.018402600660920143
2017-08-03,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.018402600660920143
2017-08-04,NOR_5Y,5Y,21,ZIRP,loro,-0.06599999999999984,0.018402600660920143
2017-08-07,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.018402600660920143
2017-08-08,NOR_5Y,5Y,21,ZIRP,loro,-0.07499999999999996,0.018402600660920143
2017-08-09,NOR_5Y,5Y,21,ZIRP,loro,-0.02499999999999991,0.018402600660920143
2017-08-10,NOR_5Y,5Y,21,ZIRP,loro,-0.0050000000000001155,0.018402600660920143
2017-08-11,NOR_5Y,5Y,21,ZIRP,loro,0.020000000000000018,0.014795869588851929
2017-08-14,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.014795869588851929
2017-08-15,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.014795869588851929
2017-08-16,NOR_5Y,5Y,21,ZIRP,loro,-0.11499999999999999,0.018402600660920143
2017-08-17,NOR_5Y,5Y,21,ZIRP,loro,-0.09000000000000008,0.015191275626420975
2017-08-18,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.015191275626420975
2017-08-21,NOR_5Y,5Y,21,ZIRP,loro,-0.09999999999999987,0.01056455634534359
2017-08-22,NOR_5Y,5Y,21,ZIRP,loro,-0.06000000000000005,0.015191275626420975
2017-08-23,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.015191275626420975
2017-08-24,NOR_5Y,5Y,21,ZIRP,loro,-0.02499999999999991,0.015191275626420975
2017-08-25,NOR_5Y,5Y,21,ZIRP,loro,-0.015000000000000124,0.015191275626420975
2017-08-28,NOR_5Y,5Y,21,ZIRP,loro,0.014999999999999902,0.01056455634534359
2017-08-29,NOR_5Y,5Y,21,ZIRP,loro,0.030000000000000027,0.015191275626420975
2017-08-30,NOR_5Y,5Y,21,ZIRP,loro,0.020000000000000018,0.015191275626420975
2017-08-31,NOR_5Y,5Y,21,ZIRP,loro,0.06500000000000017,0.015191275626420975
2017-09-01,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.015191275626420975
2017-09-04,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.01056455634534359
2017-09-05,NOR_5Y,5Y,21,ZIRP,loro,0.07000000000000006,0.015191275626420975
2017-09-06,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.015191275626420975
2017-09-07,NOR_5Y,5Y,21,ZIRP,loro,0.1200000000000001,0.015191275626420975
2017-09-08,NOR_5Y,5Y,21,ZIRP,loro,0.1299999999999999,0.015191275626420975
2017-09-11,NOR_5Y,5Y,21,ZIRP,loro,0.1299999999999999,0.01056455634534359
2017-09-12,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.015191275626420975
2017-09-13,NOR_5Y,5Y,21,ZIRP,loro,0.09499999999999997,0.015191275626420975
2017-09-14,NOR_5Y,5Y,21,ZIRP,loro,0.09000000000000008,0.015191275626420975
2017-09-15,NOR_5Y,5Y,21,ZIRP,loro,0.1160000000000001,0.015191275626420975
2017-09-18,NOR_5Y,5Y,21,ZIRP,loro,0.07499999999999996,0.01056455634534359
2017-09-19,NOR_5Y,5Y,21,ZIRP,loro,0.08499999999999996,0.015191275626420975
2017-09-20,NOR_5Y,5Y,21,ZIRP,loro,0.07999999999999985,0.015191275626420975
2017-09-21,NOR_5Y,5Y,21,ZIRP,loro,0.039999999999999813,0.015191275626420975
2017-09-22,NOR_5Y,5Y,21,ZIRP,loro,0.014000000000000012,0.015191275626420975
2017-09-25,NOR_5Y,5Y,21,ZIRP,loro,0.015000000000000124,0.01056455634534359
2017-09-26,NOR_5Y,5Y,21,ZIRP,loro,0.010000000000000009,0.015191275626420975
2017-09-27,NOR_5Y,5Y,21,ZIRP,loro,0.0,0.015191275626420975
2017-09-28,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.015191275626420975
2017-09-29,NOR_5Y,5Y,21,ZIRP,loro,0.0050000000000001155,0.015191275626420975
2017-10-02,NOR_5Y,5Y,21,ZIRP,loro,0.030000000000000027,0.01056455634534359
2017-10-03,NOR_5Y,5Y,21,ZIRP,loro,0.02499999999999991,0.015191275626420975
2017-10-04,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.015191275626420975
2017-10-05,NOR_5Y,5Y,21,ZIRP,loro,0.010000000000000009,0.015191275626420975
2017-10-06,NOR_5Y,5Y,21,ZIRP,loro,-0.040999999999999925,0.015191275626420975
2017-10-09,NOR_5Y,5Y,21,ZIRP,loro,-0.04499999999999993,0.01056455634534359
2017-10-10,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.015191275626420975
2017-10-11,NOR_5Y,5Y,21,ZIRP,loro,-0.053999999999999826,0.018402600660920143
2017-10-12,NOR_5Y,5Y,21,ZIRP,loro,-0.06499999999999995,0.018402600660920143
2017-10-13,NOR_5Y,5Y,21,ZIRP,loro,-0.04899999999999993,0.018402600660920143
2017-10-16,NOR_5Y,5Y,21,ZIRP,loro,-0.050000000000000044,0.018402600660920143
2017-10-17,NOR_5Y,5Y,21,ZIRP,loro,-0.050000000000000044,0.015191275626420975
2017-10-18,NOR_5Y,5Y,21,ZIRP,loro,-0.08000000000000007,0.015191275626420975
2017-10-19,NOR_5Y,5Y,21,ZIRP,loro,-0.03500000000000014,0.014795869588851929
2017-10-20,NOR_5Y,5Y,21,ZIRP,loro,-0.05400000000000005,0.018402600660920143
2017-10-23,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.018402600660920143
2017-10-24,NOR_5Y,5Y,21,ZIRP,loro,-0.06499999999999995,0.018402600660920143
2017-10-25,NOR_5Y,5Y,21,ZIRP,loro,-0.11999999999999988,0.018402600660920143
2017-10-26,NOR_5Y,5Y,21,ZIRP,loro,-0.08000000000000007,0.018402600660920143
2017-10-27,NOR_5Y,5Y,21,ZIRP,loro,-0.09000000000000008,0.018402600660920143
2017-10-30,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.018402600660920143
2017-10-31,NOR_5Y,5Y,21,ZIRP,loro,-0.09000000000000008,0.018402600660920143
2017-11-01,NOR_5Y,5Y,21,ZIRP,loro,-0.07600000000000007,0.018402600660920143
2017-11-02,NOR_5Y,5Y,21,ZIRP,loro,-0.07000000000000006,0.018402600660920143
2017-11-03,NOR_5Y,5Y,21,ZIRP,loro,-0.061000000000000165,0.018402600660920143
2017-11-06,NOR_5Y,5Y,21,ZIRP,loro,-0.050000000000000044,0.018402600660920143
2017-11-07,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.018402600660920143
2017-11-08,NOR_5Y,5Y,21,ZIRP,loro,-0.0050000000000001155,0.018402600660920143
2017-11-09,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.018402600660920143
2017-11-10,NOR_5Y,5Y,21,ZIRP,loro,-0.06600000000000006,0.018402600660920143
2017-11-13,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.018402600660920143
2017-11-14,NOR_5Y,5Y,21,ZIRP,loro,-0.07000000000000006,0.018402600660920143
2017-11-15,NOR_5Y,5Y,21,ZIRP,loro,-0.030000000000000027,0.015191275626420975
2017-11-16,NOR_5Y,5Y,21,ZIRP,loro,-0.010000000000000009,0.015191275626420975
2017-11-17,NOR_5Y,5Y,21,ZIRP,loro,0.008000000000000007,0.015191275626420975
2017-11-20,NOR_5Y,5Y,21,ZIRP,loro,0.010000000000000009,0.01056455634534359
2017-11-21,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.015191275626420975
2017-11-22,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.015191275626420975
2017-11-23,NOR_5Y,5Y,21,ZIRP,loro,0.0950000000000002,0.015191275626420975
2017-11-24,NOR_5Y,5Y,21,ZIRP,loro,0.07000000000000006,0.015191275626420975
2017-11-27,NOR_5Y,5Y,21,ZIRP,loro,0.06000000000000005,0.01056455634534359
2017-11-28,NOR_5Y,5Y,21,ZIRP,loro,0.08499999999999996,0.015191275626420975
2017-11-29,NOR_5Y,5Y,21,ZIRP,loro,0.09000000000000008,0.015191275626420975
2017-11-30,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.015191275626420975
2017-12-01,NOR_5Y,5Y,21,ZIRP,loro,0.1299999999999999,0.015191275626420975
2017-12-04,NOR_5Y,5Y,21,ZIRP,loro,0.1299999999999999,0.01056455634534359
2017-12-05,NOR_5Y,5Y,21,ZIRP,loro,0.125,0.015191275626420975
2017-12-06,NOR_5Y,5Y,21,ZIRP,loro,0.1299999999999999,0.015191275626420975
2017-12-07,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.015191275626420975
2017-12-08,NOR_5Y,5Y,21,ZIRP,loro,0.1299999999999999,0.015191275626420975
2017-12-11,NOR_5Y,5Y,21,ZIRP,loro,0.14500000000000002,0.01056455634534359
2017-12-12,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.015191275626420975
2017-12-13,NOR_5Y,5Y,21,ZIRP,loro,0.09000000000000008,0.015191275626420975
2017-12-14,NOR_5Y,5Y,21,ZIRP,loro,0.039999999999999813,0.015191275626420975
2017-12-15,NOR_5Y,5Y,21,ZIRP,loro,0.06299999999999994,0.015191275626420975
2017-12-18,NOR_5Y,5Y,21,ZIRP,loro,0.06499999999999995,0.01056455634534359
2017-12-19,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.015191275626420975
2017-12-20,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.015191275626420975
2017-12-21,NOR_5Y,5Y,21,ZIRP,loro,0.07250000000000001,0.015191275626420975
2017-12-22,NOR_5Y,5Y,21,ZIRP,loro,0.10000000000000009,0.015191275626420975
2017-12-25,NOR_5Y,5Y,21,ZIRP,loro,0.0950000000000002,0.01056455634534359
2017-12-26,NOR_5Y,5Y,21,ZIRP,loro,0.0950000000000002,0.01056455634534359
2017-12-27,NOR_5Y,5Y,21,ZIRP,loro,0.0950000000000002,0.01056455634534359
2017-12-28,NOR_5Y,5Y,21,ZIRP,loro,0.10999999999999988,0.015191275626420975
2017-12-29,NOR_5Y,5Y,21,ZIRP,loro,0.10099999999999998,0.018402600660920143
2018-01-01,NOR_5Y,5Y,21,ZIRP,loro,0.11999999999999988,0.018402600660920143
2018-01-02,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.018402600660920143
2018-01-03,NOR_5Y,5Y,21,ZIRP,loro,0.16500000000000004,0.014795869588851929
2018-01-04,NOR_5Y,5Y,21,ZIRP,loro,0.2300000000000002,0.014795869588851929
2018-01-05,NOR_5Y,5Y,21,ZIRP,loro,0.242,0.018402600660920143
2018-01-08,NOR_5Y,5Y,21,ZIRP,loro,0.29499999999999993,0.018402600660920143
2018-01-09,NOR_5Y,5Y,21,ZIRP,loro,0.27,0.018402600660920143
2018-01-10,NOR_5Y,5Y,21,ZIRP,loro,0.21500000000000008,0.018402600660920143
2018-01-11,NOR_5Y,5Y,21,ZIRP,loro,0.1975,0.018402600660920143
2018-01-12,NOR_5Y,5Y,21,ZIRP,loro,0.19700000000000006,0.018402600660920143
2018-01-15,NOR_5Y,5Y,21,ZIRP,loro,0.18499999999999983,0.018402600660920143
2018-01-16,NOR_5Y,5Y,21,ZIRP,loro,0.1499999999999999,0.018402600660920143
2018-01-17,NOR_5Y,5Y,21,ZIRP,loro,0.1449999999999998,0.018402600660920143
2018-01-18,NOR_5Y,5Y,21,ZIRP,loro,0.17500000000000004,0.018402600660920143
2018-01-19,NOR_5Y,5Y,21,ZIRP,loro,0.131,0.018402600660920143
2018-01-22,NOR_5Y,5Y,21,ZIRP,loro,0.135,0.018402600660920143
2018-01-23,NOR_5Y,5Y,21,ZIRP,loro,0.15000000000000013,0.018402600660920143
2018-01-24,NOR_5Y,5Y,21,ZIRP,loro,0.1399999999999999,0.018402600660920143
2018-01-25,NOR_5Y,5Y,21,ZIRP,loro,0.08999999999999986,0.018402600660920143
2018-01-26,NOR_5Y,5Y,21,ZIRP,loro,0.07000000000000006,0.018402600660920143
2018-01-29,NOR_5Y,5Y,21,ZIRP,loro,0.04500000000000015,0.018402600660920143
2018-01-30,NOR_5Y,5Y,21,ZIRP,loro,0.04500000000000015,0.018402600660920143
2018-01-31,NOR_5Y,5Y,21,ZIRP,loro,0.07000000000000006,0.018402600660920143
2018-02-01,NOR_5Y,5Y,21,ZIRP,loro,0.06000000000000005,0.018402600660920143
2018-02-02,NOR_5Y,5Y,21,ZIRP,loro,0.03299999999999992,0.018402600660920143
2018-02-05,NOR_5Y,5Y,21,ZIRP,loro,0.04500000000000015,0.018402600660920143
2018-02-06,NOR_5Y,5Y,21,ZIRP,loro,0.10000000000000009,0.018402600660920143
2018-02-07,NOR_5Y,5Y,21,ZIRP,loro,0.17000000000000015,0.018402600660920143
2018-02-08,NOR_5Y,5Y,21,ZIRP,loro,0.09499999999999997,0.018402600660920143
2018-02-09,NOR_5Y,5Y,21,ZIRP,loro,0.15100000000000002,0.018402600660920143
2018-02-12,NOR_5Y,5Y,21,ZIRP,loro,0.14000000000000012,0.018402600660920143
2018-02-13,NOR_5Y,5Y,21,ZIRP,loro,0.17500000000000004,0.018402600660920143
2018-02-14,NOR_5Y,5Y,21,ZIRP,loro,0.14000000000000012,0.018402600660920143
2018-02-15,NOR_5Y,5Y,21,ZIRP,loro,0.13000000000000012,0.018402600660920143
2018-02-16,NOR_5Y,5Y,21,ZIRP,loro,0.17599999999999993,0.018402600660920143
2018-02-19,NOR_5Y,5Y,21,ZIRP,loro,0.15500000000000003,0.018402600660920143
2018-02-20,NOR_5Y,5Y,21,ZIRP,loro,0.15999999999999992,0.018402600660920143
2018-02-21,NOR_5Y,5Y,21,ZIRP,loro,0.1299999999999999,0.018402600660920143
2018-02-22,NOR_5Y,5Y,21,ZIRP,loro,0.125,0.018402600660920143
2018-02-23,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.018402600660920143
2018-02-26,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.018402600660920143
2018-02-27,NOR_5Y,5Y,21,ZIRP,loro,0.09999999999999987,0.018402600660920143
2018-02-28,NOR_5Y,5Y,21,ZIRP,loro,0.050000000000000044,0.018402600660920143
2018-03-01,NOR_5Y,5Y,21,ZIRP,loro,0.04500000000000015,0.018402600660920143
2018-03-02,NOR_5Y,5Y,21,ZIRP,loro,0.019000000000000128,0.018402600660920143
2018-03-05,NOR_5Y,5Y,21,ZIRP,loro,0.020000000000000018,0.018402600660920143
2018-03-06,NOR_5Y,5Y,21,ZIRP,loro,-0.04500000000000015,0.018402600660920143
2018-03-07,NOR_5Y,5Y,21,ZIRP,loro,-0.05500000000000016,0.018402600660920143
2018-03-08,NOR_5Y,5Y,21,ZIRP,loro,-0.05500000000000016,0.018402600660920143
2018-03-09,NOR_5Y,5Y,21,ZIRP,loro,-0.09099999999999997,0.018402600660920143
2018-03-12,NOR_5Y,5Y,21,ZIRP,loro,-0.08500000000000019,0.018402600660920143
2018-03-13,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.018402600660920143
2018-03-14,NOR_5Y,5Y,21,ZIRP,loro,-0.08000000000000007,0.018402600660920143
2018-03-15,NOR_5Y,5Y,21,ZIRP,loro,-0.07000000000000006,0.018402600660920143
2018-03-16,NOR_5Y,5Y,21,ZIRP,loro,-0.09199999999999986,0.018402600660920143
2018-03-19,NOR_5Y,5Y,21,ZIRP,loro,-0.08499999999999996,0.018402600660920143
2018-03-20,NOR_5Y,5Y,21,ZIRP,loro,-0.1399999999999999,0.018402600660920143
2018-03-21,NOR_5Y,5Y,21,ZIRP,loro,-0.16000000000000014,0.018402600660920143
2018-03-22,NOR_5Y,5Y,21,ZIRP,loro,-0.1100000000000001,0.018402600660920143
2018-03-23,NOR_5Y,5Y,21,ZIRP,loro,-0.09000000000000008,0.018402600660920143
2018-03-26,NOR_5Y,5Y,21,ZIRP,loro,-0.09499999999999997,0.018402600660920143
2018-03-27,NOR_5Y,5Y,21,ZIRP,loro,-0.06499999999999995,0.018402600660920143
2018-03-28,NOR_5Y,5Y,21,ZIRP,loro,-0.039999999999999813,0.018402600660920143
2018-03-29,NOR_5Y,5Y,21,ZIRP,loro,0.0,0.015191275626420975
2018-03-30,NOR_5Y,5Y,21,ZIRP,loro,-0.004999999999999893,0.01056455634534359
2018-04-02,NOR_5Y,5Y,21,ZIRP,loro,0.010000000000000009,0.01056455634534359
2018-04-03,NOR_5Y,5Y,21,ZIRP,loro,0.02499999999999991,0.01056455634534359
2018-04-04,NOR_5Y,5Y,21,ZIRP,loro,0.04500000000000015,0.015191275626420975
2018-04-05,NOR_5Y,5Y,21,ZIRP,loro,0.03499999999999992,0.015191275626420975
2018-04-06,NOR_5Y,5Y,21,ZIRP,loro,0.051999999999999824,0.015191275626420975
2018-04-09,NOR_5Y,5Y,21,ZIRP,loro,0.04999999999999982,0.01056455634534359
2018-04-10,NOR_5Y,5Y,21,ZIRP,loro,0.09999999999999987,0.015191275626420975
2018-04-11,NOR_5Y,5Y,21,ZIRP,loro,0.09000000000000008,0.015191275626420975
2018-04-12,NOR_5Y,5Y,21,ZIRP,loro,0.06000000000000005,0.015191275626420975
2018-04-13,NOR_5Y,5Y,21,ZIRP,loro,0.026999999999999913,0.015191275626420975
2018-04-16,NOR_5Y,5Y,21,ZIRP,loro,0.019999999999999796,0.01056455634534359
2018-04-17,NOR_5Y,5Y,21,ZIRP,loro,0.01750000000000007,0.015191275626420975
2018-04-18,NOR_5Y,5Y,21,ZIRP,loro,0.012499999999999956,0.015191275626420975
2018-04-19,NOR_5Y,5Y,21,ZIRP,loro,-0.027499999999999858,0.015191275626420975
2018-04-20,NOR_5Y,5Y,21,ZIRP,loro,-0.025000000000000133,0.015191275626420975
2018-04-23,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.01056455634534359
2018-04-24,NOR_5Y,5Y,21,ZIRP,loro,-0.014999999999999902,0.015191275626420975
2018-04-25,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.015191275626420975
2018-04-26,NOR_5Y,5Y,21,ZIRP,loro,-0.014999999999999902,0.015191275626420975
2018-04-27,NOR_5Y,5Y,21,ZIRP,loro,0.0,0.015191275626420975
2018-04-30,NOR_5Y,5Y,21,ZIRP,loro,0.0,0.01056455634534359
2018-05-01,NOR_5Y,5Y,21,ZIRP,loro,-0.014999999999999902,0.015191275626420975
2018-05-02,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.01056455634534359
2018-05-03,NOR_5Y,5Y,21,ZIRP,loro,-0.050000000000000044,0.015191275626420975
2018-05-04,NOR_5Y,5Y,21,ZIRP,loro,-0.07199999999999984,0.015191275626420975
2018-05-07,NOR_5Y,5Y,21,ZIRP,loro,-0.06999999999999984,0.01056455634534359
2018-05-08,NOR_5Y,5Y,21,ZIRP,loro,-0.12250000000000005,0.015191275626420975
2018-05-09,NOR_5Y,5Y,21,ZIRP,loro,-0.11750000000000016,0.015191275626420975
2018-05-10,NOR_5Y,5Y,21,ZIRP,loro,-0.12250000000000005,0.015191275626420975
2018-05-11,NOR_5Y,5Y,21,ZIRP,loro,-0.08999999999999986,0.01056455634534359
2018-05-14,NOR_5Y,5Y,21,ZIRP,loro,-0.10499999999999998,0.01056455634534359
2018-05-15,NOR_5Y,5Y,21,ZIRP,loro,-0.13000000000000012,0.015191275626420975
2018-05-16,NOR_5Y,5Y,21,ZIRP,loro,-0.07000000000000006,0.015191275626420975
2018-05-17,NOR_5Y,5Y,21,ZIRP,loro,-0.04499999999999993,0.015191275626420975
2018-05-18,NOR_5Y,5Y,21,ZIRP,loro,-0.06199999999999983,0.01056455634534359
2018-05-21,NOR_5Y,5Y,21,ZIRP,loro,-0.04499999999999993,0.01056455634534359
2018-05-22,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.01056455634534359
2018-05-23,NOR_5Y,5Y,21,ZIRP,loro,-0.004999999999999893,0.015191275626420975
2018-05-24,NOR_5Y,5Y,21,ZIRP,loro,-0.014999999999999902,0.015191275626420975
2018-05-25,NOR_5Y,5Y,21,ZIRP,loro,0.004999999999999893,0.015191275626420975
2018-05-28,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.01056455634534359
2018-05-29,NOR_5Y,5Y,21,ZIRP,loro,0.0,0.015191275626420975
2018-05-30,NOR_5Y,5Y,21,ZIRP,loro,0.015000000000000124,0.015191275626420975
2018-05-31,NOR_5Y,5Y,21,ZIRP,loro,0.06000000000000005,0.015191275626420975
2018-06-01,NOR_5Y,5Y,21,ZIRP,loro,0.04499999999999993,0.015191275626420975
2018-06-04,NOR_5Y,5Y,21,ZIRP,loro,0.050000000000000044,0.01056455634534359
2018-06-05,NOR_5Y,5Y,21,ZIRP,loro,0.06000000000000005,0.015191275626420975
2018-06-06,NOR_5Y,5Y,21,ZIRP,loro,0.0050000000000001155,0.015191275626420975
2018-06-07,NOR_5Y,5Y,21,ZIRP,loro,-0.03500000000000014,0.015191275626420975
2018-06-08,NOR_5Y,5Y,21,ZIRP,loro,-0.038000000000000034,0.015191275626420975
2018-06-11,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.01056455634534359
2018-06-12,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.015191275626420975
2018-06-13,NOR_5Y,5Y,21,ZIRP,loro,-0.040000000000000036,0.015191275626420975
2018-06-14,NOR_5Y,5Y,21,ZIRP,loro,0.004999999999999893,0.015191275626420975
2018-06-15,NOR_5Y,5Y,21,ZIRP,loro,0.0030000000000001137,0.015191275626420975
2018-06-18,NOR_5Y,5Y,21,ZIRP,loro,0.02499999999999991,0.01056455634534359
2018-06-19,NOR_5Y,5Y,21,ZIRP,loro,0.06000000000000005,0.015191275626420975
2018-06-20,NOR_5Y,5Y,21,ZIRP,loro,0.030000000000000027,0.015191275626420975
2018-06-21,NOR_5Y,5Y,21,ZIRP,loro,-0.0050000000000001155,0.015191275626420975
2018-06-22,NOR_5Y,5Y,21,ZIRP,loro,-0.02499999999999991,0.015191275626420975
2018-06-25,NOR_5Y,5Y,21,ZIRP,loro,-0.030000000000000027,0.01056455634534359
2018-06-26,NOR_5Y,5Y,21,ZIRP,loro,-0.02499999999999991,0.015191275626420975
2018-06-27,NOR_5Y,5Y,21,ZIRP,loro,-0.020000000000000018,0.015191275626420975
2018-06-28,NOR_5Y,5Y,21,ZIRP,loro,0.0,0.01339637953788042
2018-06-29,NOR_5Y,5Y,21,ZIRP,loro,0.020000000000000018,0.015191275626420975
2018-07-02,NOR_5Y,5Y,21,ZIRP,loro,0.040000000000000036,0.01056455634534359
2018-07-03,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.015191275626420975
2018-07-04,NOR_5Y,5Y,21,ZIRP,loro,0.06499999999999995,0.015191275626420975
2018-07-05,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.015191275626420975
2018-07-06,NOR_5Y,5Y,21,ZIRP,loro,0.10199999999999987,0.015191275626420975
2018-07-09,NOR_5Y,5Y,21,ZIRP,loro,0.135,0.01056455634534359
2018-07-10,NOR_5Y,5Y,21,ZIRP,loro,0.125,0.015191275626420975
2018-07-11,NOR_5Y,5Y,21,ZIRP,loro,0.14500000000000002,0.015191275626420975
2018-07-12,NOR_5Y,5Y,21,ZIRP,loro,0.125,0.015191275626420975
2018-07-13,NOR_5Y,5Y,21,ZIRP,loro,0.11499999999999999,0.015191275626420975
2018-07-16,NOR_5Y,5Y,21,ZIRP,loro,0.08499999999999996,0.01056455634534359
2018-07-17,NOR_5Y,5Y,21,ZIRP,loro,0.08499999999999996,0.015191275626420975
2018-07-18,NOR_5Y,5Y,21,ZIRP,loro,0.08499999999999996,0.015191275626420975
2018-07-19,NOR_5Y,5Y,21,ZIRP,loro,0.04049999999999998,0.015191275626420975
2018-07-20,NOR_5Y,5Y,21,ZIRP,loro,0.0129999999999999,0.015191275626420975
2018-07-23,NOR_5Y,5Y,21,ZIRP,loro,-0.030000000000000027,0.01056455634534359
2018-07-24,NOR_5Y,5Y,21,ZIRP,loro,-0.05499999999999994,0.015191275626420975
2018-07-25,NOR_5Y,5Y,21,ZIRP,loro,-0.06499999999999995,0.015191275626420975
2018-07-26,NOR_5Y,5Y,21,ZIRP,loro,-0.07199999999999984,0.015191275626420975
2018-07-27,NOR_5Y,5Y,21,ZIRP,loro,-0.1299999999999999,0.015191275626420975
2018-07-30,NOR_5Y,5Y,21,ZIRP,loro,-0.16500000000000004,0.01056455634534359
2018-07-31,NOR_5Y,5Y,21,ZIRP,loro,-0.15200000000000014,0.018402600660920143
2018-08-01,NOR_5Y,5Y,21,ZIRP,loro,-0.17000000000000015,0.018402600660920143
2018-08-02,NOR_5Y,5Y,21,ZIRP,loro,-0.1499999999999999,0.018402600660920143
2018-08-03,NOR_5Y,5Y,21,ZIRP,loro,-0.13200000000000012,0.015191275626420975
2018-08-06,NOR_5Y,5Y,21,ZIRP,loro,-0.08999999999999986,0.01056455634534359
2018-08-07,NOR_5Y,5Y,21,ZIRP,loro,-0.09000000000000008,0.015191275626420975
2018-08-08,NOR_5Y,5Y,21,ZIRP,loro,-0.06499999999999995,0.015191275626420975
2018-08-09,NOR_5Y,5Y,21,ZIRP,loro,-0.020499999999999963,0.015191275626420975
2018-08-10,NOR_5Y,5Y,21,ZIRP,loro,-0.018000000000000016,0.015191275626420975
2018-08-13,NOR_5Y,5Y,21,ZIRP,loro,0.014999999999999902,0.01056455634534359
2018-08-14,NOR_5Y,5Y,21,ZIRP,loro,0.030000000000000027,0.015191275626420975
2018-08-15,NOR_5Y,5Y,21,ZIRP,loro,0.05499999999999994,0.015191275626420975
2018-08-16,NOR_5Y,5Y,21,ZIRP,loro,0.03699999999999992,0.015191275626420975
2018-08-17,NOR_5Y,5Y,21,ZIRP,loro,0.06499999999999995,0.015191275626420975
2018-08-20,NOR_5Y,5Y,21,ZIRP,loro,0.1100000000000001,0.01056455634534359
2018-08-21,NOR_5Y,5Y,21,ZIRP,loro,0.13200000000000012,0.015191275626420975
2018-08-22,NOR_5Y,5Y,21,ZIRP,loro,0.14000000000000012,0.015191275626420975
2018-08-23,NOR_5Y,5Y,21,ZIRP,loro,0.16300000000000003,0.015191275626420975
2018-08-24,NOR_5Y,5Y,21,ZIRP,loro,0.16700000000000004,0.015191275626420975
2018-08-27,NOR_5Y,5Y,21,ZIRP,loro,0.15999999999999992,0.01056455634534359
2018-08-28,NOR_5Y,5Y,21,ZIRP,loro,0.17500000000000004,0.015191275626420975
2018-08-29,NOR_5Y,5Y,21,ZIRP,loro,0.15999999999999992,0.015191275626420975
2018-08-30,NOR_5Y,5Y,21,ZIRP,loro,0.1200000000000001,0.015191275626420975
2018-08-31,NOR_5Y,5Y,21,ZIRP,loro,0.13000000000000012,0.015191275626420975
2018-09-03,NOR_5Y,5Y,21,ZIRP,loro,0.15000000000000013,0.01056455634534359
2018-09-04,NOR_5Y,5Y,21,ZIRP,loro,0.14500000000000002,0.015191275626420975
2018-09-05,NOR_5Y,5Y,21,ZIRP,loro,0.13600000000000012,0.015191275626420975
2018-09-06,NOR_5Y,5Y,21,ZIRP,loro,0.1549999999999998,0.015191275626420975
2018-09-07,NOR_5Y,5Y,21,ZIRP,loro,0.135,0.015191275626420975
2018-09-09,NOR_5Y,5Y,21,ZIRP,loro,0.125,0.01056455634534359
2018-09-10,NOR_5Y,5Y,21,ZIRP,loro,0.10999999999999988,0.01056455634534359
