date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-12-15,NOR_5Y,5Y,63,GFC,loro,0.06000000000000005,0.012836324982345104
2011-12-16,NOR_5Y,5Y,63,GFC,loro,0.16000000000000014,0.012836324982345104
2011-12-19,NOR_5Y,5Y,63,GFC,loro,0.14000000000000012,0.012836324982345104
2011-12-20,NOR_5Y,5Y,63,GFC,loro,0.06300000000000017,0.012836324982345104
2011-12-21,NOR_5Y,5Y,63,GFC,loro,0.040000000000000036,0.012836324982345104
2011-12-22,NOR_5Y,5Y,63,GFC,loro,-0.040000000000000036,0.012836324982345104
2011-12-23,NOR_5Y,5Y,63,GFC,loro,-0.012499999999999734,0.012836324982345104
2011-12-27,NOR_5Y,5Y,63,GFC,loro,-0.04499999999999993,0.012836324982345104
2011-12-28,NOR_5Y,5Y,63,GFC,loro,-0.040000000000000036,0.012836324982345104
2011-12-29,NOR_5Y,5Y,63,GFC,loro,0.005199999999999871,0.012836324982345104
2011-12-30,NOR_5Y,5Y,63,GFC,loro,0.03000000000000025,0.012836324982345104
2012-01-02,NOR_5Y,5Y,63,GFC,loro,0.004999999999999893,0.03503097593784332
2012-01-03,NOR_5Y,5Y,63,GFC,loro,0.04999999999999982,0.03503097593784332
2012-01-04,NOR_5Y,5Y,63,GFC,loro,0.15009999999999968,0.03503097593784332
2012-01-05,NOR_5Y,5Y,63,GFC,loro,0.21999999999999975,0.03503097593784332
2012-01-06,NOR_5Y,5Y,63,GFC,loro,0.17799999999999994,0.03503097593784332
2012-01-09,NOR_5Y,5Y,63,GFC,loro,0.18999999999999995,0.03503097593784332
2012-01-10,NOR_5Y,5Y,63,GFC,loro,0.1926000000000001,0.03503097593784332
2012-01-11,NOR_5Y,5Y,63,GFC,loro,0.20999999999999996,0.03503097593784332
2012-01-12,NOR_5Y,5Y,63,GFC,loro,0.2150000000000003,0.03503097593784332
2012-01-13,NOR_5Y,5Y,63,GFC,loro,0.3280000000000003,0.03503097593784332
2012-01-16,NOR_5Y,5Y,63,GFC,loro,0.3285,0.03503097593784332
2012-01-17,NOR_5Y,5Y,63,GFC,loro,0.30000000000000027,0.03503097593784332
2012-01-18,NOR_5Y,5Y,63,GFC,loro,0.25,0.03503097593784332
2012-01-19,NOR_5Y,5Y,63,GFC,loro,0.19420000000000037,0.03503097593784332
2012-01-20,NOR_5Y,5Y,63,GFC,loro,0.1299999999999999,0.03503097593784332
2012-01-23,NOR_5Y,5Y,63,GFC,loro,0.1259999999999999,0.03503097593784332
2012-01-24,NOR_5Y,5Y,63,GFC,loro,0.06499999999999995,0.03503097593784332
2012-01-25,NOR_5Y,5Y,63,GFC,loro,0.0665,0.03503097593784332
2012-01-26,NOR_5Y,5Y,63,GFC,loro,0.08250000000000002,0.03503097593784332
2012-01-27,NOR_5Y,5Y,63,GFC,loro,0.18199999999999994,0.03503097593784332
2012-01-30,NOR_5Y,5Y,63,GFC,loro,0.16849999999999987,0.03503097593784332
2012-01-31,NOR_5Y,5Y,63,GFC,loro,0.1499999999999999,0.03503097593784332
2012-02-01,NOR_5Y,5Y,63,GFC,loro,0.1549999999999998,0.03503097593784332
2012-02-07,NOR_5Y,5Y,63,GFC,loro,-0.005300000000000082,0.03503097593784332
2012-02-08,NOR_5Y,5Y,63,GFC,loro,-0.04249999999999998,0.03503097593784332
2012-02-09,NOR_5Y,5Y,63,GFC,loro,-0.1299999999999999,0.03503097593784332
2012-02-10,NOR_5Y,5Y,63,GFC,loro,-0.1299999999999999,0.03503097593784332
2012-02-13,NOR_5Y,5Y,63,GFC,loro,-0.1299999999999999,0.03503097593784332
2012-02-14,NOR_5Y,5Y,63,GFC,loro,-0.10599999999999987,0.03503097593784332
2012-02-15,NOR_5Y,5Y,63,GFC,loro,-0.060499999999999776,0.03503097593784332
2012-02-16,NOR_5Y,5Y,63,GFC,loro,0.0,0.03503097593784332
2012-02-17,NOR_5Y,5Y,63,GFC,loro,-0.04499999999999993,0.03503097593784332
2012-02-20,NOR_5Y,5Y,63,GFC,loro,-0.0820000000000003,0.03503097593784332
2012-02-21,NOR_5Y,5Y,63,GFC,loro,-0.04800000000000004,0.03503097593784332
2012-02-22,NOR_5Y,5Y,63,GFC,loro,0.009999999999999787,0.03503097593784332
2012-02-23,NOR_5Y,5Y,63,GFC,loro,0.010000000000000231,0.03503097593784332
2012-02-24,NOR_5Y,5Y,63,GFC,loro,0.00749999999999984,0.03503097593784332
2012-02-27,NOR_5Y,5Y,63,GFC,loro,0.029699999999999616,0.03503097593784332
2012-02-28,NOR_5Y,5Y,63,GFC,loro,0.03750000000000009,0.03503097593784332
2012-02-29,NOR_5Y,5Y,63,GFC,loro,0.009999999999999787,0.03503097593784332
2012-03-01,NOR_5Y,5Y,63,GFC,loro,-0.04519999999999991,0.03503097593784332
2012-03-02,NOR_5Y,5Y,63,GFC,loro,-0.10000000000000009,0.03503097593784332
2012-03-05,NOR_5Y,5Y,63,GFC,loro,-0.11749999999999972,0.03503097593784332
2012-03-06,NOR_5Y,5Y,63,GFC,loro,-0.1299999999999999,0.03503097593784332
2012-03-07,NOR_5Y,5Y,63,GFC,loro,-0.15009999999999968,0.03503097593784332
2012-03-08,NOR_5Y,5Y,63,GFC,loro,-0.15549999999999997,0.03503097593784332
2012-03-09,NOR_5Y,5Y,63,GFC,loro,-0.15300000000000002,0.03503097593784332
2012-03-12,NOR_5Y,5Y,63,GFC,loro,-0.18500000000000005,0.03503097593784332
2012-03-13,NOR_5Y,5Y,63,GFC,loro,-0.22100000000000009,0.03503097593784332
2012-03-14,NOR_5Y,5Y,63,GFC,loro,-0.20529999999999982,0.03503097593784332
2012-03-16,NOR_5Y,5Y,63,GFC,loro,-0.28000000000000025,0.04634341970086098
2012-03-19,NOR_5Y,5Y,63,GFC,loro,-0.22999999999999998,0.04634341970086098
2012-03-20,NOR_5Y,5Y,63,GFC,loro,-0.1875,0.03503097593784332
2012-03-21,NOR_5Y,5Y,63,GFC,loro,-0.21960000000000024,0.03503097593784332
2012-03-22,NOR_5Y,5Y,63,GFC,loro,-0.19750000000000023,0.04634341970086098
2012-03-23,NOR_5Y,5Y,63,GFC,loro,-0.1499999999999999,0.04634341970086098
2012-03-26,NOR_5Y,5Y,63,GFC,loro,-0.17849999999999966,0.03503097593784332
2012-03-27,NOR_5Y,5Y,63,GFC,loro,-0.1802999999999999,0.03503097593784332
2012-03-28,NOR_5Y,5Y,63,GFC,loro,-0.20150000000000023,0.04634341970086098
2012-03-29,NOR_5Y,5Y,63,GFC,loro,-0.21659999999999968,0.04634341970086098
2012-03-30,NOR_5Y,5Y,63,GFC,loro,-0.3275000000000001,0.03503097593784332
2012-04-02,NOR_5Y,5Y,63,GFC,loro,-0.28200000000000003,0.03503097593784332
2012-04-03,NOR_5Y,5Y,63,GFC,loro,-0.2839999999999998,0.03503097593784332
2012-04-04,NOR_5Y,5Y,63,GFC,loro,-0.24799999999999978,0.03503097593784332
2012-04-10,NOR_5Y,5Y,63,GFC,loro,-0.022699999999999942,0.03503097593784332
2012-04-11,NOR_5Y,5Y,63,GFC,loro,-0.022499999999999964,0.03503097593784332
2012-04-12,NOR_5Y,5Y,63,GFC,loro,-0.08150000000000013,0.03503097593784332
2012-04-13,NOR_5Y,5Y,63,GFC,loro,-0.13000000000000034,0.04634341970086098
2012-04-16,NOR_5Y,5Y,63,GFC,loro,-0.16999999999999993,0.03503097593784332
2012-04-17,NOR_5Y,5Y,63,GFC,loro,-0.16500000000000004,0.03503097593784332
2012-04-18,NOR_5Y,5Y,63,GFC,loro,-0.10350000000000037,0.03503097593784332
2012-04-19,NOR_5Y,5Y,63,GFC,loro,-0.1499999999999999,0.04634341970086098
2012-04-20,NOR_5Y,5Y,63,GFC,loro,-0.16999999999999993,0.04634341970086098
2012-04-23,NOR_5Y,5Y,63,GFC,loro,-0.21799999999999997,0.03503097593784332
2012-04-24,NOR_5Y,5Y,63,GFC,loro,-0.2400000000000002,0.04634341970086098
2012-04-25,NOR_5Y,5Y,63,GFC,loro,-0.2599999999999998,0.03503097593784332
2012-04-26,NOR_5Y,5Y,63,GFC,loro,-0.3039999999999998,0.04634341970086098
2012-04-27,NOR_5Y,5Y,63,GFC,loro,-0.29499999999999993,0.03503097593784332
2012-04-30,NOR_5Y,5Y,63,GFC,loro,-0.3099999999999996,0.03503097593784332
2012-05-01,NOR_5Y,5Y,63,GFC,loro,-0.3424999999999998,0.04634341970086098
2012-05-02,NOR_5Y,5Y,63,GFC,loro,-0.3134999999999999,0.03503097593784332
2012-05-03,NOR_5Y,5Y,63,GFC,loro,-0.33000000000000007,0.03503097593784332
2012-05-04,NOR_5Y,5Y,63,GFC,loro,-0.31300000000000017,0.03503097593784332
2012-05-07,NOR_5Y,5Y,63,GFC,loro,-0.3055000000000003,0.03503097593784332
2012-05-08,NOR_5Y,5Y,63,GFC,loro,-0.29510000000000014,0.03503097593784332
2012-05-09,NOR_5Y,5Y,63,GFC,loro,-0.3500000000000001,0.03503097593784332
2012-05-10,NOR_5Y,5Y,63,GFC,loro,-0.39449999999999985,0.04634341970086098
2012-05-11,NOR_5Y,5Y,63,GFC,loro,-0.3679999999999999,0.03503097593784332
2012-05-14,NOR_5Y,5Y,63,GFC,loro,-0.3325,0.03503097593784332
2012-05-15,NOR_5Y,5Y,63,GFC,loro,-0.3144999999999998,0.03503097593784332
2012-05-16,NOR_5Y,5Y,63,GFC,loro,-0.3647,0.03503097593784332
2012-05-18,NOR_5Y,5Y,63,GFC,loro,-0.38749999999999973,0.04634341970086098
2012-05-21,NOR_5Y,5Y,63,GFC,loro,-0.4849999999999999,0.03503097593784332
2012-05-22,NOR_5Y,5Y,63,GFC,loro,-0.4575,0.03503097593784332
2012-05-23,NOR_5Y,5Y,63,GFC,loro,-0.38039999999999985,0.03503097593784332
2012-05-24,NOR_5Y,5Y,63,GFC,loro,-0.33000000000000007,0.03503097593784332
2012-05-25,NOR_5Y,5Y,63,GFC,loro,-0.28500000000000014,0.03503097593784332
2012-05-28,NOR_5Y,5Y,63,GFC,loro,-0.33750000000000036,0.04634341970086098
2012-05-29,NOR_5Y,5Y,63,GFC,loro,-0.3647,0.03503097593784332
2012-05-30,NOR_5Y,5Y,63,GFC,loro,-0.2749999999999999,0.03503097593784332
2012-05-31,NOR_5Y,5Y,63,GFC,loro,-0.2604000000000002,0.03503097593784332
2012-06-01,NOR_5Y,5Y,63,GFC,loro,-0.1604000000000001,0.03503097593784332
2012-06-04,NOR_5Y,5Y,63,GFC,loro,-0.17999999999999972,0.03503097593784332
2012-06-05,NOR_5Y,5Y,63,GFC,loro,-0.12849999999999984,0.03503097593784332
2012-06-06,NOR_5Y,5Y,63,GFC,loro,-0.21700000000000008,0.03503097593784332
2012-06-07,NOR_5Y,5Y,63,GFC,loro,-0.2974000000000001,0.03503097593784332
2012-06-08,NOR_5Y,5Y,63,GFC,loro,-0.28459999999999974,0.03503097593784332
2012-06-11,NOR_5Y,5Y,63,GFC,loro,-0.3261000000000003,0.03503097593784332
2012-06-12,NOR_5Y,5Y,63,GFC,loro,-0.3820000000000001,0.0664069727063179
2012-06-13,NOR_5Y,5Y,63,GFC,loro,-0.40200000000000014,0.03503097593784332
2012-06-14,NOR_5Y,5Y,63,GFC,loro,-0.35749999999999993,0.03503097593784332
2012-06-15,NOR_5Y,5Y,63,GFC,loro,-0.3049999999999997,0.03503097593784332
2012-06-18,NOR_5Y,5Y,63,GFC,loro,-0.2749999999999999,0.03503097593784332
2012-06-19,NOR_5Y,5Y,63,GFC,loro,-0.26000000000000023,0.03503097593784332
2012-06-20,NOR_5Y,5Y,63,GFC,loro,-0.3664999999999998,0.03503097593784332
2012-06-21,NOR_5Y,5Y,63,GFC,loro,-0.375,0.03503097593784332
2012-06-22,NOR_5Y,5Y,63,GFC,loro,-0.4247000000000001,0.0664069727063179
2012-06-25,NOR_5Y,5Y,63,GFC,loro,-0.355,0.03503097593784332
2012-06-26,NOR_5Y,5Y,63,GFC,loro,-0.3700999999999999,0.0664069727063179
2012-06-27,NOR_5Y,5Y,63,GFC,loro,-0.3296999999999999,0.03503097593784332
2012-06-28,NOR_5Y,5Y,63,GFC,loro,-0.27600000000000025,0.0664069727063179
2012-06-29,NOR_5Y,5Y,63,GFC,loro,-0.29979999999999984,0.03503097593784332
2012-07-02,NOR_5Y,5Y,63,GFC,loro,-0.2744000000000004,0.03503097593784332
2012-07-03,NOR_5Y,5Y,63,GFC,loro,-0.22999999999999998,0.04634341970086098
2012-07-04,NOR_5Y,5Y,63,GFC,loro,-0.25649999999999995,0.03503097593784332
2012-07-05,NOR_5Y,5Y,63,GFC,loro,-0.1745000000000001,0.03503097593784332
2012-07-06,NOR_5Y,5Y,63,GFC,loro,-0.1184999999999996,0.03503097593784332
2012-07-09,NOR_5Y,5Y,63,GFC,loro,-0.14679999999999982,0.03503097593784332
2012-07-10,NOR_5Y,5Y,63,GFC,loro,-0.16239999999999988,0.03503097593784332
2012-07-11,NOR_5Y,5Y,63,GFC,loro,-0.0495000000000001,0.03503097593784332
2012-07-12,NOR_5Y,5Y,63,GFC,loro,-0.05500000000000016,0.04634341970086098
2012-07-13,NOR_5Y,5Y,63,GFC,loro,0.0129999999999999,0.03503097593784332
2012-07-16,NOR_5Y,5Y,63,GFC,loro,0.03049999999999997,0.03503097593784332
2012-07-17,NOR_5Y,5Y,63,GFC,loro,-0.015500000000000291,0.03503097593784332
2012-07-18,NOR_5Y,5Y,63,GFC,loro,0.01750000000000007,0.03503097593784332
2012-07-19,NOR_5Y,5Y,63,GFC,loro,-0.0389999999999997,0.03503097593784332
2012-07-20,NOR_5Y,5Y,63,GFC,loro,0.022499999999999964,0.03503097593784332
2012-07-23,NOR_5Y,5Y,63,GFC,loro,0.05500000000000016,0.03503097593784332
2012-07-24,NOR_5Y,5Y,63,GFC,loro,0.010699999999999932,0.03503097593784332
2012-07-25,NOR_5Y,5Y,63,GFC,loro,-0.04499999999999993,0.03503097593784332
2012-07-26,NOR_5Y,5Y,63,GFC,loro,-0.06469999999999976,0.03503097593784332
2012-07-27,NOR_5Y,5Y,63,GFC,loro,-0.14539999999999997,0.03503097593784332
2012-07-30,NOR_5Y,5Y,63,GFC,loro,-0.08399999999999963,0.03503097593784332
2012-07-31,NOR_5Y,5Y,63,GFC,loro,-0.040000000000000036,0.03503097593784332
2012-08-01,NOR_5Y,5Y,63,GFC,loro,-0.125,0.03503097593784332
2012-08-02,NOR_5Y,5Y,63,GFC,loro,-0.10499999999999998,0.03503097593784332
2012-08-03,NOR_5Y,5Y,63,GFC,loro,-0.13959999999999972,0.03503097593784332
2012-08-06,NOR_5Y,5Y,63,GFC,loro,-0.1755,0.03503097593784332
2012-08-07,NOR_5Y,5Y,63,GFC,loro,-0.21700000000000008,0.03503097593784332
2012-08-08,NOR_5Y,5Y,63,GFC,loro,-0.16199999999999992,0.04634341970086098
2012-08-09,NOR_5Y,5Y,63,GFC,loro,-0.1575000000000002,0.03503097593784332
2012-08-10,NOR_5Y,5Y,63,GFC,loro,-0.1475000000000004,0.03503097593784332
2012-08-13,NOR_5Y,5Y,63,GFC,loro,-0.14929999999999977,0.03503097593784332
2012-08-14,NOR_5Y,5Y,63,GFC,loro,-0.125,0.03503097593784332
2012-08-15,NOR_5Y,5Y,63,GFC,loro,-0.09299999999999997,0.03503097593784332
2012-08-16,NOR_5Y,5Y,63,GFC,loro,-0.07100000000000017,0.03503097593784332
2012-08-17,NOR_5Y,5Y,63,GFC,loro,-0.06000000000000005,0.03503097593784332
2012-08-20,NOR_5Y,5Y,63,GFC,loro,-0.040000000000000036,0.03503097593784332
2012-08-21,NOR_5Y,5Y,63,GFC,loro,-0.09499999999999975,0.03503097593784332
2012-08-22,NOR_5Y,5Y,63,GFC,loro,-0.04800000000000004,0.03503097593784332
2012-08-23,NOR_5Y,5Y,63,GFC,loro,0.01750000000000007,0.03503097593784332
2012-08-24,NOR_5Y,5Y,63,GFC,loro,0.014699999999999935,0.03503097593784332
2012-08-27,NOR_5Y,5Y,63,GFC,loro,-0.02499999999999991,0.03503097593784332
2012-08-28,NOR_5Y,5Y,63,GFC,loro,-0.014699999999999935,0.03503097593784332
2012-08-29,NOR_5Y,5Y,63,GFC,loro,-0.027800000000000047,0.03503097593784332
2012-08-30,NOR_5Y,5Y,63,GFC,loro,-0.007000000000000117,0.03503097593784332
2012-08-31,NOR_5Y,5Y,63,GFC,loro,-0.01570000000000027,0.03503097593784332
2012-09-03,NOR_5Y,5Y,63,GFC,loro,-0.024599999999999955,0.03503097593784332
2012-09-04,NOR_5Y,5Y,63,GFC,loro,-0.03000000000000025,0.03503097593784332
2012-09-05,NOR_5Y,5Y,63,GFC,loro,-0.02499999999999991,0.03503097593784332
2012-09-06,NOR_5Y,5Y,63,GFC,loro,-0.05049999999999999,0.03503097593784332
2012-09-07,NOR_5Y,5Y,63,GFC,loro,-0.11050000000000004,0.03503097593784332
2012-09-10,NOR_5Y,5Y,63,GFC,loro,-0.08720000000000017,0.03503097593784332
2012-09-11,NOR_5Y,5Y,63,GFC,loro,-0.07750000000000012,0.04634341970086098
2012-09-12,NOR_5Y,5Y,63,GFC,loro,-0.14550000000000018,0.03503097593784332
2012-09-13,NOR_5Y,5Y,63,GFC,loro,-0.10499999999999998,0.03503097593784332
2012-09-14,NOR_5Y,5Y,63,GFC,loro,-0.1647999999999996,0.03503097593784332
2012-09-17,NOR_5Y,5Y,63,GFC,loro,-0.14800000000000013,0.03503097593784332
2012-09-18,NOR_5Y,5Y,63,GFC,loro,-0.08799999999999963,0.03503097593784332
2012-09-19,NOR_5Y,5Y,63,GFC,loro,-0.05049999999999999,0.03503097593784332
2012-09-20,NOR_5Y,5Y,63,GFC,loro,-0.02100000000000035,0.03503097593784332
2012-09-21,NOR_5Y,5Y,63,GFC,loro,-0.04499999999999993,0.03503097593784332
2012-09-24,NOR_5Y,5Y,63,GFC,loro,-0.040000000000000036,0.03503097593784332
2012-09-25,NOR_5Y,5Y,63,GFC,loro,-0.0501999999999998,0.03503097593784332
2012-09-26,NOR_5Y,5Y,63,GFC,loro,-0.05520000000000014,0.03503097593784332
2012-09-27,NOR_5Y,5Y,63,GFC,loro,-0.05030000000000001,0.03503097593784332
2012-09-28,NOR_5Y,5Y,63,GFC,loro,-0.03960000000000008,0.03503097593784332
2012-10-01,NOR_5Y,5Y,63,GFC,loro,-0.03600000000000003,0.03503097593784332
2012-10-02,NOR_5Y,5Y,63,GFC,loro,-0.06300000000000017,0.03503097593784332
2012-10-03,NOR_5Y,5Y,63,GFC,loro,-0.06000000000000005,0.03503097593784332
2012-10-04,NOR_5Y,5Y,63,GFC,loro,-0.07250000000000023,0.04634341970086098
2012-10-05,NOR_5Y,5Y,63,GFC,loro,-0.15000000000000036,0.03503097593784332
2012-10-08,NOR_5Y,5Y,63,GFC,loro,-0.10950000000000015,0.03503097593784332
2012-10-09,NOR_5Y,5Y,63,GFC,loro,-0.11050000000000004,0.03503097593784332
2012-10-10,NOR_5Y,5Y,63,GFC,loro,-0.0940000000000003,0.03503097593784332
2012-10-11,NOR_5Y,5Y,63,GFC,loro,-0.08650000000000002,0.03503097593784332
2012-10-12,NOR_5Y,5Y,63,GFC,loro,-0.04369999999999985,0.04634341970086098
2012-10-15,NOR_5Y,5Y,63,GFC,loro,-0.06000000000000005,0.03503097593784332
2012-10-16,NOR_5Y,5Y,63,GFC,loro,-0.07529999999999992,0.03503097593784332
2012-10-17,NOR_5Y,5Y,63,GFC,loro,-0.07500000000000018,0.03503097593784332
2012-10-18,NOR_5Y,5Y,63,GFC,loro,-0.07249999999999979,0.03503097593784332
2012-10-19,NOR_5Y,5Y,63,GFC,loro,-0.07500000000000018,0.03503097593784332
2012-10-24,NOR_5Y,5Y,63,GFC,loro,-0.07699999999999996,0.03503097593784332
2012-10-25,NOR_5Y,5Y,63,GFC,loro,-0.09250000000000025,0.03503097593784332
2012-10-26,NOR_5Y,5Y,63,GFC,loro,-0.08999999999999986,0.03503097593784332
2012-10-29,NOR_5Y,5Y,63,GFC,loro,-0.06499999999999995,0.03503097593784332
2012-10-30,NOR_5Y,5Y,63,GFC,loro,-0.07520000000000016,0.03503097593784332
2012-10-31,NOR_5Y,5Y,63,GFC,loro,-0.09750000000000014,0.03503097593784332
2012-11-01,NOR_5Y,5Y,63,GFC,loro,-0.04599999999999982,0.03503097593784332
2012-11-02,NOR_5Y,5Y,63,GFC,loro,-0.014499999999999957,0.03503097593784332
2012-11-05,NOR_5Y,5Y,63,GFC,loro,-0.005900000000000016,0.03503097593784332
2012-11-06,NOR_5Y,5Y,63,GFC,loro,-0.029999999999999805,0.03503097593784332
2012-11-07,NOR_5Y,5Y,63,GFC,loro,-0.02159999999999984,0.03503097593784332
2012-11-08,NOR_5Y,5Y,63,GFC,loro,0.010400000000000187,0.0664069727063179
2012-11-09,NOR_5Y,5Y,63,GFC,loro,0.07699999999999996,0.0664069727063179
2012-11-12,NOR_5Y,5Y,63,GFC,loro,0.07450000000000001,0.0664069727063179
2012-11-13,NOR_5Y,5Y,63,GFC,loro,0.054700000000000415,0.0664069727063179
2012-11-14,NOR_5Y,5Y,63,GFC,loro,0.040300000000000225,0.03503097593784332
2012-11-15,NOR_5Y,5Y,63,GFC,loro,0.11500000000000021,0.03503097593784332
2012-11-16,NOR_5Y,5Y,63,GFC,loro,0.10509999999999975,0.03503097593784332
2012-11-19,NOR_5Y,5Y,63,GFC,loro,0.0950000000000002,0.03503097593784332
2012-11-20,NOR_5Y,5Y,63,GFC,loro,0.09050000000000002,0.03503097593784332
2012-11-21,NOR_5Y,5Y,63,GFC,loro,0.06550000000000011,0.03503097593784332
2012-11-22,NOR_5Y,5Y,63,GFC,loro,0.057700000000000085,0.03503097593784332
2012-11-23,NOR_5Y,5Y,63,GFC,loro,0.14749999999999996,0.0664069727063179
2012-11-26,NOR_5Y,5Y,63,GFC,loro,0.23999999999999977,0.03503097593784332
2012-11-27,NOR_5Y,5Y,63,GFC,loro,0.2394999999999996,0.03503097593784332
2012-11-28,NOR_5Y,5Y,63,GFC,loro,0.33020000000000005,0.03503097593784332
2012-11-29,NOR_5Y,5Y,63,GFC,loro,0.31469999999999976,0.03503097593784332
2012-11-30,NOR_5Y,5Y,63,GFC,loro,0.2953000000000001,0.03503097593784332
2012-12-03,NOR_5Y,5Y,63,GFC,loro,0.2799999999999998,0.03503097593784332
2012-12-04,NOR_5Y,5Y,63,GFC,loro,0.3380000000000001,0.03503097593784332
2012-12-05,NOR_5Y,5Y,63,GFC,loro,0.355,0.03503097593784332
2012-12-06,NOR_5Y,5Y,63,GFC,loro,0.35250000000000004,0.03503097593784332
2012-12-07,NOR_5Y,5Y,63,GFC,loro,0.40000000000000036,0.04634341970086098
2012-12-10,NOR_5Y,5Y,63,GFC,loro,0.3849999999999998,0.03503097593784332
2012-12-11,NOR_5Y,5Y,63,GFC,loro,0.3849999999999998,0.03503097593784332
2012-12-12,NOR_5Y,5Y,63,GFC,loro,0.3810000000000002,0.04634341970086098
2012-12-13,NOR_5Y,5Y,63,GFC,loro,0.32150000000000034,0.03503097593784332
2012-12-14,NOR_5Y,5Y,63,GFC,loro,0.28869999999999996,0.03503097593784332
2012-12-17,NOR_5Y,5Y,63,GFC,loro,0.28000000000000025,0.03503097593784332
2012-12-18,NOR_5Y,5Y,63,GFC,loro,0.2703000000000002,0.03503097593784332
2012-12-19,NOR_5Y,5Y,63,GFC,loro,0.26000000000000023,0.03503097593784332
2012-12-20,NOR_5Y,5Y,63,GFC,loro,0.2224999999999997,0.03503097593784332
2012-12-21,NOR_5Y,5Y,63,GFC,loro,0.19500000000000028,0.03503097593784332
2012-12-26,NOR_5Y,5Y,63,GFC,loro,0.10999999999999988,0.04634341970086098
2012-12-27,NOR_5Y,5Y,63,GFC,loro,0.1160000000000001,0.04634341970086098
2012-12-28,NOR_5Y,5Y,63,GFC,loro,0.10999999999999988,0.03503097593784332
2012-12-31,NOR_5Y,5Y,63,GFC,loro,0.125,0.03503097593784332
2013-01-01,NOR_5Y,5Y,63,ZIRP,loro,0.14500000000000002,0.0368230827152729
2013-01-02,NOR_5Y,5Y,63,ZIRP,loro,0.13500000000000023,0.0368230827152729
2013-01-03,NOR_5Y,5Y,63,ZIRP,loro,0.08800000000000008,0.0368230827152729
2013-01-04,NOR_5Y,5Y,63,ZIRP,loro,0.06000000000000005,0.03706159070134163
2013-01-07,NOR_5Y,5Y,63,ZIRP,loro,0.049900000000000055,0.03706159070134163
2013-01-08,NOR_5Y,5Y,63,ZIRP,loro,0.040000000000000036,0.0368230827152729
2013-01-09,NOR_5Y,5Y,63,ZIRP,loro,0.03159999999999963,0.03706159070134163
2013-01-10,NOR_5Y,5Y,63,ZIRP,loro,-0.10539999999999994,0.03706159070134163
2013-01-11,NOR_5Y,5Y,63,ZIRP,loro,-0.15500000000000025,0.03706159070134163
2013-01-14,NOR_5Y,5Y,63,ZIRP,loro,-0.17749999999999977,0.03706159070134163
2013-01-15,NOR_5Y,5Y,63,ZIRP,loro,-0.11970000000000036,0.03706159070134163
2013-01-16,NOR_5Y,5Y,63,ZIRP,loro,-0.07030000000000003,0.03706159070134163
2013-01-17,NOR_5Y,5Y,63,ZIRP,loro,-0.14500000000000002,0.03706159070134163
2013-01-18,NOR_5Y,5Y,63,ZIRP,loro,-0.13030000000000008,0.03706159070134163
2013-01-21,NOR_5Y,5Y,63,ZIRP,loro,-0.16000000000000014,0.03706159070134163
2013-01-22,NOR_5Y,5Y,63,ZIRP,loro,-0.1625000000000001,0.03706159070134163
2013-01-23,NOR_5Y,5Y,63,ZIRP,loro,-0.1875,0.03706159070134163
2013-01-24,NOR_5Y,5Y,63,ZIRP,loro,-0.1751999999999998,0.03706159070134163
2013-01-25,NOR_5Y,5Y,63,ZIRP,loro,-0.25,0.03706159070134163
2013-01-29,NOR_5Y,5Y,63,ZIRP,loro,-0.32499999999999973,0.03706159070134163
2013-01-30,NOR_5Y,5Y,63,ZIRP,loro,-0.3900000000000001,0.03706159070134163
2013-01-31,NOR_5Y,5Y,63,ZIRP,loro,-0.41469999999999985,0.03706159070134163
2013-02-01,NOR_5Y,5Y,63,ZIRP,loro,-0.4102999999999999,0.03706159070134163
2013-02-04,NOR_5Y,5Y,63,ZIRP,loro,-0.3999999999999999,0.03706159070134163
2013-02-05,NOR_5Y,5Y,63,ZIRP,loro,-0.43999999999999995,0.03706159070134163
2013-02-06,NOR_5Y,5Y,63,ZIRP,loro,-0.44499999999999984,0.03706159070134163
2013-02-07,NOR_5Y,5Y,63,ZIRP,loro,-0.4349999999999996,0.03706159070134163
2013-02-08,NOR_5Y,5Y,63,ZIRP,loro,-0.43500000000000005,0.03706159070134163
2013-02-11,NOR_5Y,5Y,63,ZIRP,loro,-0.4299999999999997,0.03706159070134163
2013-02-12,NOR_5Y,5Y,63,ZIRP,loro,-0.4299999999999997,0.03706159070134163
2013-02-13,NOR_5Y,5Y,63,ZIRP,loro,-0.45500000000000007,0.03706159070134163
2013-02-14,NOR_5Y,5Y,63,ZIRP,loro,-0.42500000000000027,0.03706159070134163
2013-02-15,NOR_5Y,5Y,63,ZIRP,loro,-0.3899999999999997,0.03706159070134163
2013-02-18,NOR_5Y,5Y,63,ZIRP,loro,-0.42500000000000027,0.03706159070134163
2013-02-19,NOR_5Y,5Y,63,ZIRP,loro,-0.4450000000000003,0.03706159070134163
2013-02-20,NOR_5Y,5Y,63,ZIRP,loro,-0.4950000000000001,0.03706159070134163
2013-02-21,NOR_5Y,5Y,63,ZIRP,loro,-0.48,0.03706159070134163
2013-02-22,NOR_5Y,5Y,63,ZIRP,loro,-0.45500000000000007,0.03706159070134163
2013-02-25,NOR_5Y,5Y,63,ZIRP,loro,-0.488,0.03706159070134163
