date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-02-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.31499999999999995,-0.008915195241570473
2013-02-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2150000000000003,-0.012924625538289547
2013-02-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.012924625538289547
2013-02-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1459999999999999,-0.012924625538289547
2013-03-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.019287467002868652
2013-03-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.019287467002868652
2013-03-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1499999999999999,-0.019287467002868652
2013-03-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.019287467002868652
2013-03-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16749999999999998,-0.019287467002868652
2013-03-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17249999999999988,-0.019287467002868652
2013-03-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.019287467002868652
2013-03-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.019287467002868652
2013-03-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.01425829529762268
2013-03-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.054999999999999716,-0.01425829529762268
2013-03-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.01425829529762268
2013-03-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.054999999999999716,-0.01425829529762268
2013-03-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.01425829529762268
2013-03-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.01425829529762268
2013-03-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999977,-0.01425829529762268
2013-03-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.01425829529762268
2013-03-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.01425829529762268
2013-03-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.01425829529762268
2013-03-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11250000000000027,-0.01425829529762268
2013-03-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08749999999999991,-0.01425829529762268
2013-04-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15500000000000025,-0.007895451039075851
2013-04-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17499999999999982,-0.010658081620931625
2013-04-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16000000000000014,-0.010658081620931625
2013-04-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.010658081620931625
2013-04-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15300000000000002,-0.010658081620931625
2013-04-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14749999999999996,-0.010658081620931625
2013-04-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12749999999999995,-0.010658081620931625
2013-04-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13000000000000034,-0.010658081620931625
2013-04-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11500000000000021,-0.010658081620931625
2013-04-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13379999999999992,-0.010658081620931625
2013-04-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.010658081620931625
2013-04-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06999999999999984,-0.010658081620931625
2013-04-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.054999999999999716,-0.010658081620931625
2013-04-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0050000000000003375,-0.007895451039075851
2013-04-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,-0.007895451039075851
2013-04-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.007895451039075851
2013-04-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,-0.007895451039075851
2013-04-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.007895451039075851
2013-04-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08250000000000002,-0.007895451039075851
2013-04-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08550000000000013,-0.007895451039075851
2013-04-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12749999999999995,-0.007895451039075851
2013-05-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10250000000000004,-0.007895451039075851
2013-05-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14000000000000012,-0.007895451039075851
2013-05-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14000000000000012,-0.007895451039075851
2013-05-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17879999999999985,-0.007895451039075851
2013-05-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11999999999999966,-0.007895451039075851
2013-05-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,-0.007895451039075851
2013-05-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,-0.007895451039075851
2013-05-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07500000000000018,-0.010658081620931625
2013-05-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13000000000000034,-0.010658081620931625
2013-05-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14000000000000012,-0.015687255188822746
2013-05-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10999999999999988,-0.015687255188822746
2013-05-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17500000000000027,-0.015687255188822746
2013-05-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15749999999999975,-0.024623170495033264
2013-05-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1974999999999998,-0.024623170495033264
2013-05-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2250000000000001,-0.015687255188822746
2013-05-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.24499999999999966,-0.015687255188822746
2013-05-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18500000000000005,-0.015687255188822746
2013-05-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11699999999999999,-0.015687255188822746
2013-05-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08000000000000007,-0.01721316948533058
2013-05-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13500000000000023,-0.015687255188822746
2013-05-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999973,-0.01721316948533058
2013-05-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10999999999999988,-0.01721316948533058
2013-05-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.125,-0.01721316948533058
2013-06-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18999999999999995,0.005934468004852533
2013-06-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,0.005934468004852533
2013-06-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13000000000000034,0.0023475433699786663
2013-06-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,0.0023475433699786663
2013-06-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11500000000000021,0.0023475433699786663
2013-06-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,0.0023475433699786663
2013-06-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01499999999999968,0.007882889360189438
2013-06-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03000000000000025,0.007882889360189438
2013-06-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.015000000000000124,0.007882889360189438
2013-06-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08800000000000008,0.0023475433699786663
2013-06-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,0.0023475433699786663
2013-06-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08000000000000007,0.007882889360189438
2013-06-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0950000000000002,0.002570303389802575
2013-06-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0020893141627311707
2013-06-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000124,0.007882889360189438
2013-06-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000028,0.007882889360189438
2013-06-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.007882889360189438
2013-06-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0050000000000003375,0.007882889360189438
2013-06-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.009999999999999787,0.0023475433699786663
2013-06-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,0.007882889360189438
2013-07-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08250000000000002,0.007882889360189438
2013-07-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.007882889360189438
2013-07-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.007882889360189438
2013-07-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000028,0.0023475433699786663
2013-07-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000231,0.007882889360189438
2013-07-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.007882889360189438
2013-07-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.015000000000000124,0.0023475433699786663
2013-07-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.004999999999999893,0.0023475433699786663
2013-07-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.009999999999999787,0.0023475433699786663
2013-07-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03699999999999992,-0.002312074415385723
2013-07-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000231,-0.002312074415385723
2013-07-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0349999999999997,-0.002312074415385723
2013-07-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01100000000000012,-0.002312074415385723
2013-07-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,-0.0024893833324313164
2013-07-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09600000000000009,-0.0024893833324313164
2013-07-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09250000000000025,-0.0024893833324313164
2013-07-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13500000000000023,-0.0024893833324313164
2013-07-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,-0.002312074415385723
2013-07-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09999999999999964,0.0023475433699786663
2013-07-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13500000000000023,-0.0024893833324313164
2013-07-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16000000000000014,-0.0024893833324313164
2013-07-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14000000000000012,-0.0024893833324313164
2013-07-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,-0.0024893833324313164
2013-08-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16999999999999993,-0.0024893833324313164
2013-08-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.20799999999999974,-0.0024893833324313164
2013-08-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1549999999999998,-0.0024893833324313164
2013-08-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1200000000000001,0.0023475433699786663
2013-08-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17399999999999993,-0.0024893833324313164
2013-08-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18999999999999995,-0.0024893833324313164
2013-08-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16900000000000004,0.0023475433699786663
2013-08-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.20500000000000007,0.0023475433699786663
2013-08-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17499999999999982,0.0023475433699786663
2013-08-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1849999999999996,0.0023475433699786663
2013-08-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2250000000000001,0.0023475433699786663
2013-08-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1549999999999998,0.0023475433699786663
2013-08-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1499999999999999,0.0023475433699786663
2013-08-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.32499999999999973,0.0023475433699786663
2013-08-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.28500000000000014,0.0023475433699786663
2013-08-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.26000000000000023,0.0023475433699786663
2013-08-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15000000000000036,0.0023475433699786663
2013-08-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,0.0023475433699786663
2013-08-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18999999999999995,0.0023475433699786663
2013-08-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.20999999999999996,-0.0020893141627311707
2013-08-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11500000000000021,-0.0020893141627311707
2013-08-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10999999999999988,-0.0020893141627311707
2013-09-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05999999999999961,0.002570303389802575
2013-09-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.002570303389802575
2013-09-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06999999999999984,0.007882889360189438
2013-09-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1499999999999999,0.007882889360189438
2013-09-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999977,0.007882889360189438
2013-09-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15500000000000025,0.002570303389802575
2013-09-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.29000000000000004,0.002570303389802575
2013-09-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.27,0.002570303389802575
2013-09-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.25,-0.0020893141627311707
2013-09-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17000000000000037,-0.0020893141627311707
2013-09-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14250000000000007,0.002570303389802575
2013-09-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000002,0.002570303389802575
2013-09-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20999999999999996,0.007882889360189438
2013-09-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14000000000000012,0.007882889360189438
2013-09-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16999999999999993,0.007882889360189438
2013-09-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1541999999999999,0.007882889360189438
2013-09-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.007882889360189438
2013-09-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.003045962657779455
2013-09-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.003045962657779455
2013-09-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03500000000000014,0.003045962657779455
2013-09-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.004999999999999893,0.003045962657779455
2013-10-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,0.003045962657779455
2013-10-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0900000000000003,0.003045962657779455
2013-10-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14000000000000012,0.003045962657779455
2013-10-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1429999999999998,0.003045962657779455
2013-10-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.12749999999999995,0.003045962657779455
2013-10-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000002,0.003045962657779455
2013-10-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1499999999999999,0.003045962657779455
2013-10-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16999999999999993,0.003045962657779455
2013-10-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000002,0.003045962657779455
2013-10-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14080000000000004,0.003045962657779455
2013-10-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11500000000000021,0.003045962657779455
2013-10-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1349999999999998,0.003045962657779455
2013-10-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18999999999999995,0.003045962657779455
2013-10-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16999999999999993,0.010418646968901157
2013-10-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16999999999999993,0.010418646968901157
2013-10-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16500000000000004,0.010418646968901157
2013-10-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17999999999999972,0.010418646968901157
2013-10-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1599999999999997,0.010418646968901157
2013-10-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17200000000000015,0.010418646968901157
2013-10-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19499999999999984,0.010418646968901157
2013-10-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22499999999999964,0.010418646968901157
2013-10-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18999999999999995,0.010418646968901157
2013-10-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1499999999999999,0.010418646968901157
2013-11-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.0024893833324313164
2013-11-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1549999999999998,-0.0024893833324313164
2013-11-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21999999999999975,-0.0024893833324313164
2013-11-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2200000000000002,-0.0024893833324313164
2013-11-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.0024893833324313164
2013-11-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.0024893833324313164
2013-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.0024893833324313164
2013-11-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.0024893833324313164
2013-11-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.004999999999999893,-0.0024893833324313164
2013-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0019999999999997797,-0.0024893833324313164
2013-11-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,-0.0024893833324313164
2013-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03500000000000014,-0.0024893833324313164
2013-11-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0024893833324313164
2013-11-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04999999999999982,-0.0024893833324313164
2013-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0349999999999997,-0.0024893833324313164
2013-11-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000124,-0.0024893833324313164
2013-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0024893833324313164
2013-11-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,-0.0024893833324313164
2013-11-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05500000000000016,-0.0024893833324313164
2013-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11999999999999966,-0.0024893833324313164
2013-11-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11999999999999966,-0.0024893833324313164
2013-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.0024893833324313164
2013-12-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11000000000000032,-0.0024893833324313164
2013-12-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1200000000000001,-0.0024893833324313164
2013-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999977,-0.0024893833324313164
2013-12-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11499999999999977,-0.0024893833324313164
2013-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11500000000000021,-0.0024893833324313164
2013-12-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.0024893833324313164
2013-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.054999999999999716,-0.0024893833324313164
2013-12-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.028000000000000025,-0.0024893833324313164
2013-12-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.004999999999999893,-0.0024893833324313164
2013-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07199999999999962,-0.0024893833324313164
2013-12-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.0024893833324313164
2013-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.0024893833324313164
2013-12-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0900000000000003,-0.0024893833324313164
2013-12-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1349999999999998,-0.0004150867462158203
2013-12-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.0004150867462158203
2013-12-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.0004150867462158203
2014-01-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.018277494236826897
2014-01-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.018277494236826897
2014-01-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09999999999999964,-0.01845480315387249
2014-01-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06300000000000017,-0.01845480315387249
2014-01-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06500000000000039,-0.01845480315387249
2014-01-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0730000000000004,-0.01845480315387249
2014-01-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.01845480315387249
2014-01-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07500000000000018,-0.01845480315387249
2014-01-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.01845480315387249
2014-01-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1261000000000001,-0.01845480315387249
2014-01-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000266,-0.01845480315387249
2014-01-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.005252013448625803
2014-01-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0045000000000001705,-0.0024893833324313164
2014-01-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0024893833324313164
2014-01-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.004999999999999893,-0.015692172572016716
2014-01-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0024893833324313164
2014-01-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000028,-0.0024893833324313164
2014-01-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0024893833324313164
2014-01-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.050000000000000266,-0.0024893833324313164
2014-01-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05500000000000016,-0.0024893833324313164
2014-01-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07500000000000018,-0.0024893833324313164
2014-01-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09529999999999994,-0.0024893833324313164
2014-02-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,0.010418646968901157
2014-02-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,0.010418646968901157
2014-02-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0900000000000003,0.010418646968901157
2014-02-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,0.010418646968901157
2014-02-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10539999999999994,0.010418646968901157
2014-02-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.02950000000000008,0.010418646968901157
2014-02-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0050000000000003375,0.010418646968901157
2014-02-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.010418646968901157
2014-02-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,0.010418646968901157
2014-02-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07999999999999963,0.010418646968901157
2014-02-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07999999999999963,0.010418646968901157
2014-02-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07999999999999963,0.010418646968901157
2014-02-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.010418646968901157
2014-02-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.009999999999999787,0.010418646968901157
2014-02-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020299999999999763,0.010418646968901157
2014-02-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.029999999999999805,0.010418646968901157
2014-02-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02499999999999991,0.010418646968901157
2014-02-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01750000000000007,0.010418646968901157
2014-02-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.125,0.010418646968901157
2014-02-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.034600000000000186,0.010418646968901157
2014-03-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0024893833324313164
2014-03-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.029999999999999805,-0.0024893833324313164
2014-03-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.0024893833324313164
2014-03-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.0023475433699786663
2014-03-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.054999999999999716,0.0023475433699786663
2014-03-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,0.0023475433699786663
2014-03-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06000000000000005,0.0023475433699786663
2014-03-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.009600000000000275,-0.0024893833324313164
2014-03-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,-0.0024893833324313164
