date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-09-16,NOR_1Y,1Y,252,Hiking,loro,0.665,-0.37870728969573975
2022-09-19,NOR_1Y,1Y,252,Hiking,loro,0.6513,-0.37870728969573975
2022-09-20,NOR_1Y,1Y,252,Hiking,loro,0.6034000000000002,-0.37870728969573975
2022-09-21,NOR_1Y,1Y,252,Hiking,loro,0.6147,-0.37870728969573975
2022-09-22,NOR_1Y,1Y,252,Hiking,loro,0.7430999999999996,-0.37870728969573975
2022-09-23,NOR_1Y,1Y,252,Hiking,loro,0.7726999999999999,-0.37870728969573975
2022-09-26,NOR_1Y,1Y,252,Hiking,loro,0.7818000000000005,-0.37870728969573975
2022-09-27,NOR_1Y,1Y,252,Hiking,loro,0.8327999999999998,-0.37870728969573975
2022-09-28,NOR_1Y,1Y,252,Hiking,loro,0.9193000000000002,-0.37870728969573975
2022-09-29,NOR_1Y,1Y,252,Hiking,loro,0.9659000000000004,-0.37870728969573975
2022-09-30,NOR_1Y,1Y,252,Hiking,loro,1.0613999999999995,-0.37870728969573975
2022-10-03,NOR_1Y,1Y,252,Hiking,loro,1.0774999999999997,-0.6407690644264221
2022-10-04,NOR_1Y,1Y,252,Hiking,loro,1.1100999999999996,-0.6407690644264221
2022-10-05,NOR_1Y,1Y,252,Hiking,loro,1.0454999999999997,-0.6407690644264221
2022-10-06,NOR_1Y,1Y,252,Hiking,loro,1.0459999999999998,-0.6407690644264221
2022-10-07,NOR_1Y,1Y,252,Hiking,loro,1.0166999999999997,-0.37870728969573975
2022-10-10,NOR_1Y,1Y,252,Hiking,loro,0.9074,-0.37870728969573975
2022-10-11,NOR_1Y,1Y,252,Hiking,loro,0.8016000000000001,-0.37870728969573975
2022-10-12,NOR_1Y,1Y,252,Hiking,loro,0.8199999999999998,-0.37870728969573975
2022-10-13,NOR_1Y,1Y,252,Hiking,loro,0.9675000000000002,-0.37870728969573975
2022-10-14,NOR_1Y,1Y,252,Hiking,loro,1.0383999999999998,-0.6407690644264221
2022-10-17,NOR_1Y,1Y,252,Hiking,loro,1.0396,-0.6407690644264221
2022-10-18,NOR_1Y,1Y,252,Hiking,loro,1.0533000000000001,-0.6407690644264221
2022-10-19,NOR_1Y,1Y,252,Hiking,loro,1.0983999999999998,-0.6407690644264221
2022-10-20,NOR_1Y,1Y,252,Hiking,loro,1.0835000000000004,-0.6407690644264221
2022-10-21,NOR_1Y,1Y,252,Hiking,loro,1.0942000000000003,-0.6407690644264221
2022-10-24,NOR_1Y,1Y,252,Hiking,loro,1.1360999999999999,-0.6407690644264221
2022-10-25,NOR_1Y,1Y,252,Hiking,loro,1.1838000000000002,-0.6407690644264221
2022-10-26,NOR_1Y,1Y,252,Hiking,loro,1.2085000000000004,-0.6407690644264221
2022-10-27,NOR_1Y,1Y,252,Hiking,loro,1.2604000000000002,-0.6407690644264221
2022-10-28,NOR_1Y,1Y,252,Hiking,loro,1.2169000000000003,-0.6407690644264221
2022-10-31,NOR_1Y,1Y,252,Hiking,loro,1.3384999999999998,-0.6407690644264221
2022-11-01,NOR_1Y,1Y,252,Hiking,loro,1.3714999999999997,-0.6407690644264221
2022-11-02,NOR_1Y,1Y,252,Hiking,loro,1.3895000000000004,-0.6407690644264221
2022-11-03,NOR_1Y,1Y,252,Hiking,loro,1.383,-0.6407690644264221
2022-11-04,NOR_1Y,1Y,252,Hiking,loro,1.3715000000000006,-0.6407690644264221
2022-11-07,NOR_1Y,1Y,252,Hiking,loro,1.3155000000000001,-0.6407690644264221
2022-11-08,NOR_1Y,1Y,252,Hiking,loro,1.1965000000000003,-0.6407690644264221
2022-11-09,NOR_1Y,1Y,252,Hiking,loro,1.222,-0.6407690644264221
2022-11-10,NOR_1Y,1Y,252,Hiking,loro,1.2355,-0.6407690644264221
2022-11-11,NOR_1Y,1Y,252,Hiking,loro,1.2504999999999997,-0.6407690644264221
2022-11-14,NOR_1Y,1Y,252,Hiking,loro,1.3159,-0.6407690644264221
2022-11-15,NOR_1Y,1Y,252,Hiking,loro,1.3819000000000004,-0.6407690644264221
2022-11-16,NOR_1Y,1Y,252,Hiking,loro,1.4884999999999997,-0.6407690644264221
2022-11-17,NOR_1Y,1Y,252,Hiking,loro,1.4465,-0.6407690644264221
2022-11-18,NOR_1Y,1Y,252,Hiking,loro,1.3815,-0.6407690644264221
2022-11-21,NOR_1Y,1Y,252,Hiking,loro,1.3775000000000004,-0.6407690644264221
2022-11-22,NOR_1Y,1Y,252,Hiking,loro,1.3784999999999998,-0.6407690644264221
2022-11-23,NOR_1Y,1Y,252,Hiking,loro,1.3355000000000001,-0.6407690644264221
2022-11-24,NOR_1Y,1Y,252,Hiking,loro,1.3930000000000002,-0.6407690644264221
2022-11-25,NOR_1Y,1Y,252,Hiking,loro,1.3705000000000003,-0.6407690644264221
2022-11-28,NOR_1Y,1Y,252,Hiking,loro,1.3698000000000006,-0.6407690644264221
2022-11-29,NOR_1Y,1Y,252,Hiking,loro,1.3537,-0.6407690644264221
2022-11-30,NOR_1Y,1Y,252,Hiking,loro,1.3242999999999996,-0.6407690644264221
2022-12-01,NOR_1Y,1Y,252,Hiking,loro,1.3000999999999996,-0.6407690644264221
2022-12-02,NOR_1Y,1Y,252,Hiking,loro,1.2906000000000004,-0.6407690644264221
2022-12-05,NOR_1Y,1Y,252,Hiking,loro,1.3389000000000002,-0.6407690644264221
2022-12-06,NOR_1Y,1Y,252,Hiking,loro,1.4989000000000003,-0.6407690644264221
2022-12-07,NOR_1Y,1Y,252,Hiking,loro,1.5446999999999997,-0.6407690644264221
2022-12-08,NOR_1Y,1Y,252,Hiking,loro,1.5997,-0.6407690644264221
2022-12-09,NOR_1Y,1Y,252,Hiking,loro,1.7454999999999998,-0.6407690644264221
2022-12-12,NOR_1Y,1Y,252,Hiking,loro,1.8219999999999996,-0.6407690644264221
2022-12-13,NOR_1Y,1Y,252,Hiking,loro,1.7960000000000003,-0.6407690644264221
2022-12-14,NOR_1Y,1Y,252,Hiking,loro,1.7542999999999997,-0.6407690644264221
2022-12-15,NOR_1Y,1Y,252,Hiking,loro,1.6391,-0.6407690644264221
2022-12-16,NOR_1Y,1Y,252,Hiking,loro,1.6742000000000004,-0.6407690644264221
2022-12-19,NOR_1Y,1Y,252,Hiking,loro,1.7210999999999999,-0.6407690644264221
2022-12-20,NOR_1Y,1Y,252,Hiking,loro,1.6565000000000003,-0.6407690644264221
2022-12-21,NOR_1Y,1Y,252,Hiking,loro,1.6335000000000002,-0.6407690644264221
2022-12-22,NOR_1Y,1Y,252,Hiking,loro,1.5603000000000002,-0.6407690644264221
2022-12-23,NOR_1Y,1Y,252,Hiking,loro,1.5312000000000001,-0.6407690644264221
2022-12-26,NOR_1Y,1Y,252,Hiking,loro,1.561,-0.6407690644264221
2022-12-27,NOR_1Y,1Y,252,Hiking,loro,1.5392000000000001,-0.6407690644264221
2022-12-28,NOR_1Y,1Y,252,Hiking,loro,1.5507999999999997,-0.6407690644264221
2022-12-29,NOR_1Y,1Y,252,Hiking,loro,1.5881999999999996,-0.6407690644264221
2022-12-30,NOR_1Y,1Y,252,Hiking,loro,1.5934999999999997,-0.6407690644264221
2023-01-02,NOR_1Y,1Y,252,Hiking,loro,1.5579999999999998,-0.6407690644264221
2023-01-03,NOR_1Y,1Y,252,Hiking,loro,1.5336999999999996,-0.6407690644264221
2023-01-04,NOR_1Y,1Y,252,Hiking,loro,1.4939999999999998,-0.6407690644264221
2023-01-05,NOR_1Y,1Y,252,Hiking,loro,1.3437999999999999,-0.6407690644264221
2023-01-06,NOR_1Y,1Y,252,Hiking,loro,1.3451,-0.6407690644264221
2023-01-09,NOR_1Y,1Y,252,Hiking,loro,1.3788,-0.6407690644264221
2023-01-10,NOR_1Y,1Y,252,Hiking,loro,1.4292000000000002,-0.6407690644264221
2023-01-11,NOR_1Y,1Y,252,Hiking,loro,1.4589000000000003,-0.6407690644264221
2023-01-12,NOR_1Y,1Y,252,Hiking,loro,1.5406,-0.6407690644264221
2023-01-13,NOR_1Y,1Y,252,Hiking,loro,1.5312000000000006,-0.6407690644264221
2023-01-16,NOR_1Y,1Y,252,Hiking,loro,1.5112999999999999,-0.6407690644264221
2023-01-17,NOR_1Y,1Y,252,Hiking,loro,1.5266999999999995,-0.6407690644264221
2023-01-18,NOR_1Y,1Y,252,Hiking,loro,1.5345000000000004,-0.6407690644264221
2023-01-19,NOR_1Y,1Y,252,Hiking,loro,1.5724999999999998,-0.6407690644264221
2023-01-20,NOR_1Y,1Y,252,Hiking,loro,1.544,-0.6407690644264221
2023-01-23,NOR_1Y,1Y,252,Hiking,loro,1.5731000000000002,-0.6407690644264221
2023-01-24,NOR_1Y,1Y,252,Hiking,loro,1.5661,-0.6407690644264221
2023-01-25,NOR_1Y,1Y,252,Hiking,loro,1.5676999999999999,-0.6407690644264221
2023-01-26,NOR_1Y,1Y,252,Hiking,loro,1.4995000000000003,-0.6407690644264221
2023-01-27,NOR_1Y,1Y,252,Hiking,loro,1.4895,-0.6407690644264221
2023-01-30,NOR_1Y,1Y,252,Hiking,loro,1.4655000000000005,-0.6407690644264221
2023-01-31,NOR_1Y,1Y,252,Hiking,loro,1.4294999999999995,-0.6407690644264221
2023-02-01,NOR_1Y,1Y,252,Hiking,loro,1.4156,-0.6407690644264221
2023-02-02,NOR_1Y,1Y,252,Hiking,loro,1.4839000000000002,-0.6407690644264221
2023-02-03,NOR_1Y,1Y,252,Hiking,loro,1.4428,-0.6407690644264221
2023-02-06,NOR_1Y,1Y,252,Hiking,loro,1.4139000000000004,-0.6407690644264221
2023-02-07,NOR_1Y,1Y,252,Hiking,loro,1.4122999999999997,-0.6407690644264221
2023-02-08,NOR_1Y,1Y,252,Hiking,loro,1.412,-0.6407690644264221
2023-02-09,NOR_1Y,1Y,252,Hiking,loro,1.4242,-0.6407690644264221
2023-02-10,NOR_1Y,1Y,252,Hiking,loro,1.2340000000000004,-0.6407690644264221
2023-02-13,NOR_1Y,1Y,252,Hiking,loro,1.1746000000000003,-0.6407690644264221
2023-02-14,NOR_1Y,1Y,252,Hiking,loro,1.1778000000000004,-0.37870728969573975
2023-02-15,NOR_1Y,1Y,252,Hiking,loro,1.1613000000000002,-0.37870728969573975
2023-02-16,NOR_1Y,1Y,252,Hiking,loro,1.1462000000000003,-0.37870728969573975
2023-02-17,NOR_1Y,1Y,252,Hiking,loro,1.124,-0.37870728969573975
2023-02-20,NOR_1Y,1Y,252,Hiking,loro,1.0701999999999998,-0.37870728969573975
2023-02-21,NOR_1Y,1Y,252,Hiking,loro,0.9920000000000004,-0.37870728969573975
2023-02-22,NOR_1Y,1Y,252,Hiking,loro,0.9876999999999998,-0.37870728969573975
2023-02-23,NOR_1Y,1Y,252,Hiking,loro,0.9166000000000003,-0.37870728969573975
2023-02-24,NOR_1Y,1Y,252,Hiking,loro,0.8649,-0.37870728969573975
2023-02-27,NOR_1Y,1Y,252,Hiking,loro,0.8880999999999997,-0.37870728969573975
2023-02-28,NOR_1Y,1Y,252,Hiking,loro,0.8824999999999994,-0.37870728969573975
2023-03-01,NOR_1Y,1Y,252,Hiking,loro,0.9506999999999999,-0.37870728969573975
2023-03-02,NOR_1Y,1Y,252,Hiking,loro,0.9948000000000001,-0.37870728969573975
2023-03-03,NOR_1Y,1Y,252,Hiking,loro,1.084,-0.37870728969573975
2023-03-06,NOR_1Y,1Y,252,Hiking,loro,1.0574000000000003,-0.37870728969573975
2023-03-07,NOR_1Y,1Y,252,Hiking,loro,0.9911999999999996,-0.37870728969573975
2023-03-08,NOR_1Y,1Y,252,Hiking,loro,0.8601000000000001,-0.37870728969573975
2023-03-09,NOR_1Y,1Y,252,Hiking,loro,0.7890000000000001,-0.37870728969573975
2023-03-10,NOR_1Y,1Y,252,Hiking,loro,0.9178000000000002,-0.6407690644264221
2023-03-13,NOR_1Y,1Y,252,Hiking,loro,1.2469999999999999,-0.6407690644264221
2023-03-14,NOR_1Y,1Y,252,Hiking,loro,1.1745999999999999,-0.6407690644264221
2023-03-15,NOR_1Y,1Y,252,Hiking,loro,1.2525999999999997,-0.6407690644264221
2023-03-16,NOR_1Y,1Y,252,Hiking,loro,1.2070000000000003,-0.6407690644264221
2023-03-17,NOR_1Y,1Y,252,Hiking,loro,1.1840000000000002,-0.6407690644264221
2023-03-20,NOR_1Y,1Y,252,Hiking,loro,1.1707999999999998,-0.6407690644264221
2023-03-21,NOR_1Y,1Y,252,Hiking,loro,1.0347,-0.6407690644264221
2023-03-22,NOR_1Y,1Y,252,Hiking,loro,0.8399999999999999,-0.6407690644264221
2023-03-23,NOR_1Y,1Y,252,Hiking,loro,0.7915999999999999,-0.6407690644264221
2023-03-24,NOR_1Y,1Y,252,Hiking,loro,0.8446999999999996,-0.6407690644264221
2023-03-27,NOR_1Y,1Y,252,Hiking,loro,0.7162999999999999,-0.6407690644264221
2023-03-28,NOR_1Y,1Y,252,Hiking,loro,0.6476999999999995,-0.6407690644264221
2023-03-29,NOR_1Y,1Y,252,Hiking,loro,0.6829999999999998,-0.6407690644264221
2023-03-30,NOR_1Y,1Y,252,Hiking,loro,0.6459999999999999,-0.6407690644264221
2023-03-31,NOR_1Y,1Y,252,Hiking,loro,0.6840000000000006,-0.6407690644264221
2023-04-03,NOR_1Y,1Y,252,Hiking,loro,0.6486000000000005,-0.6407690644264221
2023-04-04,NOR_1Y,1Y,252,Hiking,loro,0.6377999999999999,-0.6407690644264221
2023-04-05,NOR_1Y,1Y,252,Hiking,loro,0.6882999999999999,-0.6407690644264221
2023-04-06,NOR_1Y,1Y,252,Hiking,loro,0.7860000000000005,-0.6407690644264221
2023-04-07,NOR_1Y,1Y,252,Hiking,loro,0.7690000000000001,-0.6407690644264221
2023-04-10,NOR_1Y,1Y,252,Hiking,loro,0.7860000000000005,-0.6407690644264221
2023-04-11,NOR_1Y,1Y,252,Hiking,loro,0.7805,-0.6407690644264221
2023-04-12,NOR_1Y,1Y,252,Hiking,loro,0.706,-0.6407690644264221
2023-04-13,NOR_1Y,1Y,252,Hiking,loro,0.6329000000000002,-0.6407690644264221
2023-04-14,NOR_1Y,1Y,252,Hiking,loro,0.5750000000000002,-0.6407690644264221
2023-04-17,NOR_1Y,1Y,252,Hiking,loro,0.5289999999999995,-0.6407690644264221
2023-04-18,NOR_1Y,1Y,252,Hiking,loro,0.5530999999999997,-0.6407690644264221
2023-04-19,NOR_1Y,1Y,252,Hiking,loro,0.49389999999999956,-0.6407690644264221
2023-04-20,NOR_1Y,1Y,252,Hiking,loro,0.4697,-0.6407690644264221
2023-04-21,NOR_1Y,1Y,252,Hiking,loro,0.41940000000000044,-0.6407690644264221
2023-04-24,NOR_1Y,1Y,252,Hiking,loro,0.3838000000000008,-0.6407690644264221
2023-04-25,NOR_1Y,1Y,252,Hiking,loro,0.3819999999999997,-0.6407690644264221
2023-04-26,NOR_1Y,1Y,252,Hiking,loro,0.41789999999999994,-0.6407690644264221
2023-04-27,NOR_1Y,1Y,252,Hiking,loro,0.43290000000000006,-0.6407690644264221
2023-04-28,NOR_1Y,1Y,252,Hiking,loro,0.46199999999999974,-0.6407690644264221
2023-05-01,NOR_1Y,1Y,252,Hiking,loro,0.44379999999999953,-0.6407690644264221
2023-05-02,NOR_1Y,1Y,252,Hiking,loro,0.4140000000000006,-0.6407690644264221
2023-05-03,NOR_1Y,1Y,252,Hiking,loro,0.4240000000000004,-0.6407690644264221
2023-05-04,NOR_1Y,1Y,252,Hiking,loro,0.47499999999999964,-0.6407690644264221
2023-05-05,NOR_1Y,1Y,252,Hiking,loro,0.4370000000000003,-0.6407690644264221
2023-05-08,NOR_1Y,1Y,252,Hiking,loro,0.4339999999999993,-0.6407690644264221
2023-05-09,NOR_1Y,1Y,252,Hiking,loro,0.4184000000000001,-0.6407690644264221
2023-05-10,NOR_1Y,1Y,252,Hiking,loro,0.39610000000000056,-0.6407690644264221
2023-05-11,NOR_1Y,1Y,252,Hiking,loro,0.42600000000000016,-0.6407690644264221
2023-05-12,NOR_1Y,1Y,252,Hiking,loro,0.42100000000000026,-0.6407690644264221
2023-05-15,NOR_1Y,1Y,252,Hiking,loro,0.4009999999999998,-0.6407690644264221
2023-05-16,NOR_1Y,1Y,252,Hiking,loro,0.42799999999999994,-0.6407690644264221
2023-05-17,NOR_1Y,1Y,252,Hiking,loro,0.4710000000000001,-0.6407690644264221
2023-05-18,NOR_1Y,1Y,252,Hiking,loro,0.45500000000000007,-0.6407690644264221
2023-05-19,NOR_1Y,1Y,252,Hiking,loro,0.4059999999999997,-0.6407690644264221
2023-05-22,NOR_1Y,1Y,252,Hiking,loro,0.41800000000000015,-0.6407690644264221
2023-05-23,NOR_1Y,1Y,252,Hiking,loro,0.40500000000000025,-0.6407690644264221
2023-05-24,NOR_1Y,1Y,252,Hiking,loro,0.3229999999999995,-0.6407690644264221
2023-05-25,NOR_1Y,1Y,252,Hiking,loro,0.2560000000000002,-0.6407690644264221
2023-05-26,NOR_1Y,1Y,252,Hiking,loro,0.25959999999999983,-0.6407690644264221
2023-05-29,NOR_1Y,1Y,252,Hiking,loro,0.29499999999999993,-0.6407690644264221
2023-05-30,NOR_1Y,1Y,252,Hiking,loro,0.2969999999999997,-0.6407690644264221
2023-05-31,NOR_1Y,1Y,252,Hiking,loro,0.29800000000000004,-0.6407690644264221
2023-06-01,NOR_1Y,1Y,252,Hiking,loro,0.2862999999999998,-0.6407690644264221
2023-06-02,NOR_1Y,1Y,252,Hiking,loro,0.2969999999999997,-0.6407690644264221
2023-06-05,NOR_1Y,1Y,252,Hiking,loro,0.2569999999999997,-0.6407690644264221
2023-06-06,NOR_1Y,1Y,252,Hiking,loro,0.28200000000000003,-0.6407690644264221
2023-06-07,NOR_1Y,1Y,252,Hiking,loro,0.3108999999999993,-0.6407690644264221
2023-06-08,NOR_1Y,1Y,252,Hiking,loro,0.2695999999999996,-0.6407690644264221
2023-06-09,NOR_1Y,1Y,252,Hiking,loro,0.22200000000000042,-0.6407690644264221
2023-06-12,NOR_1Y,1Y,252,Hiking,loro,0.25570000000000004,-0.6407690644264221
2023-06-13,NOR_1Y,1Y,252,Hiking,loro,0.2610999999999999,-0.6407690644264221
2023-06-14,NOR_1Y,1Y,252,Hiking,loro,0.27829999999999977,-0.6407690644264221
2023-06-15,NOR_1Y,1Y,252,Hiking,loro,0.2126999999999999,-0.6407690644264221
2023-06-16,NOR_1Y,1Y,252,Hiking,loro,0.21640000000000015,-0.6407690644264221
2023-06-19,NOR_1Y,1Y,252,Hiking,loro,0.2110000000000003,-0.6407690644264221
2023-06-20,NOR_1Y,1Y,252,Hiking,loro,0.20899999999999963,-0.6407690644264221
2023-06-21,NOR_1Y,1Y,252,Hiking,loro,0.14390000000000036,-0.6407690644264221
2023-06-22,NOR_1Y,1Y,252,Hiking,loro,0.0031999999999996476,-0.37870728969573975
2023-06-23,NOR_1Y,1Y,252,Hiking,loro,-0.03000000000000025,-0.37870728969573975
2023-06-26,NOR_1Y,1Y,252,Hiking,loro,-0.057000000000000384,-0.37870728969573975
2023-06-27,NOR_1Y,1Y,252,Hiking,loro,-0.07600000000000051,-0.37870728969573975
2023-06-28,NOR_1Y,1Y,252,Hiking,loro,-0.11869999999999958,-0.37870728969573975
2023-06-29,NOR_1Y,1Y,252,Hiking,loro,-0.15969999999999995,-0.37870728969573975
2023-06-30,NOR_1Y,1Y,252,Hiking,loro,-0.21300000000000008,-0.37870728969573975
2023-07-03,NOR_1Y,1Y,252,Hiking,loro,-0.258,-0.37870728969573975
2023-07-04,NOR_1Y,1Y,252,Hiking,loro,-0.27829999999999977,-0.37870728969573975
2023-07-05,NOR_1Y,1Y,252,Hiking,loro,-0.2400000000000002,-0.37870728969573975
2023-07-06,NOR_1Y,1Y,252,Hiking,loro,-0.2370000000000001,-0.37870728969573975
2023-07-07,NOR_1Y,1Y,252,Hiking,loro,-0.1943999999999999,-0.37870728969573975
2023-07-10,NOR_1Y,1Y,252,Hiking,loro,-0.26199999999999957,-0.37870728969573975
2023-07-11,NOR_1Y,1Y,252,Hiking,loro,-0.27499999999999947,-0.37870728969573975
2023-07-12,NOR_1Y,1Y,252,Hiking,loro,-0.3012000000000006,-0.37870728969573975
2023-07-13,NOR_1Y,1Y,252,Hiking,loro,-0.2919999999999998,-0.37870728969573975
2023-07-14,NOR_1Y,1Y,252,Hiking,loro,-0.3307000000000002,-0.37870728969573975
2023-07-17,NOR_1Y,1Y,252,Hiking,loro,-0.3117000000000001,-0.37870728969573975
2023-07-18,NOR_1Y,1Y,252,Hiking,loro,-0.2270000000000003,-0.6407690644264221
2023-07-19,NOR_1Y,1Y,252,Hiking,loro,-0.2320000000000002,-0.6407690644264221
2023-07-20,NOR_1Y,1Y,252,Hiking,loro,-0.2469999999999999,-0.6407690644264221
2023-07-21,NOR_1Y,1Y,252,Hiking,loro,-0.2599999999999998,-0.6407690644264221
2023-07-25,NOR_1Y,1Y,252,Hiking,loro,-0.2290000000000001,-0.6407690644264221
2023-07-26,NOR_1Y,1Y,252,Hiking,loro,-0.2240000000000002,-0.6407690644264221
2023-07-27,NOR_1Y,1Y,252,Hiking,loro,-0.2860000000000005,-0.6407690644264221
2023-07-28,NOR_1Y,1Y,252,Hiking,loro,-0.29859999999999953,-0.6407690644264221
2023-07-31,NOR_1Y,1Y,252,Hiking,loro,-0.2869999999999999,-0.6407690644264221
2023-08-01,NOR_1Y,1Y,252,Hiking,loro,-0.32399999999999984,-0.6407690644264221
2023-08-02,NOR_1Y,1Y,252,Hiking,loro,-0.3150000000000004,-0.6407690644264221
2023-08-03,NOR_1Y,1Y,252,Hiking,loro,-0.31099999999999994,-0.6407690644264221
2023-08-04,NOR_1Y,1Y,252,Hiking,loro,-0.3667000000000007,-0.6407690644264221
2023-08-07,NOR_1Y,1Y,252,Hiking,loro,-0.36400000000000077,-0.6407690644264221
2023-08-08,NOR_1Y,1Y,252,Hiking,loro,-0.2801999999999998,-0.6407690644264221
2023-08-09,NOR_1Y,1Y,252,Hiking,loro,-0.2394999999999996,-0.6407690644264221
2023-08-10,NOR_1Y,1Y,252,Hiking,loro,-0.14999999999999947,-0.6407690644264221
2023-08-11,NOR_1Y,1Y,252,Hiking,loro,-0.12159999999999993,-0.6407690644264221
2023-08-14,NOR_1Y,1Y,252,Hiking,loro,-0.11369999999999969,-0.6407690644264221
2023-08-15,NOR_1Y,1Y,252,Hiking,loro,-0.15270000000000028,-0.6407690644264221
2023-08-16,NOR_1Y,1Y,252,Hiking,loro,-0.21520000000000028,-0.6407690644264221
2023-08-17,NOR_1Y,1Y,252,Hiking,loro,-0.2431000000000001,-0.6407690644264221
2023-08-18,NOR_1Y,1Y,252,Hiking,loro,-0.28000000000000025,-0.6407690644264221
2023-08-21,NOR_1Y,1Y,252,Hiking,loro,-0.3152999999999997,-0.6407690644264221
2023-08-22,NOR_1Y,1Y,252,Hiking,loro,-0.28530000000000033,-0.6407690644264221
2023-08-23,NOR_1Y,1Y,252,Hiking,loro,-0.25179999999999936,-0.6407690644264221
2023-08-24,NOR_1Y,1Y,252,Hiking,loro,-0.2538999999999998,-0.6407690644264221
2023-08-25,NOR_1Y,1Y,252,Hiking,loro,-0.3111000000000006,-0.6407690644264221
2023-08-28,NOR_1Y,1Y,252,Hiking,loro,-0.3716999999999997,-0.6407690644264221
2023-08-29,NOR_1Y,1Y,252,Hiking,loro,-0.3250000000000002,-0.6407690644264221
2023-08-30,NOR_1Y,1Y,252,Hiking,loro,-0.2969999999999997,-0.6407690644264221
2023-08-31,NOR_1Y,1Y,252,Hiking,loro,-0.24680000000000035,-0.6407690644264221
2023-09-01,NOR_1Y,1Y,252,Hiking,loro,-0.2065999999999999,-0.6407690644264221
2023-09-04,NOR_1Y,1Y,252,Hiking,loro,-0.23799999999999955,-0.6407690644264221
2023-09-05,NOR_1Y,1Y,252,Hiking,loro,-0.22609999999999975,-0.6407690644264221
2023-09-06,NOR_1Y,1Y,252,Hiking,loro,-0.25119999999999987,-0.6407690644264221
2023-09-07,NOR_1Y,1Y,252,Hiking,loro,-0.3129999999999997,-0.6407690644264221
2023-09-08,NOR_1Y,1Y,252,Hiking,loro,-0.31899999999999995,-0.6407690644264221
2023-09-11,NOR_1Y,1Y,252,Hiking,loro,-0.2569999999999997,-0.6407690644264221
2023-09-12,NOR_1Y,1Y,252,Hiking,loro,-0.2549000000000001,-0.6407690644264221
2023-09-13,NOR_1Y,1Y,252,Hiking,loro,-0.2549999999999999,-0.6407690644264221
2023-09-14,NOR_1Y,1Y,252,Hiking,loro,-0.15829999999999966,-0.6407690644264221
2023-09-15,NOR_1Y,1Y,252,Hiking,loro,-0.1706000000000003,-0.6407690644264221
2023-09-18,NOR_1Y,1Y,252,Hiking,loro,-0.18579999999999952,-0.6407690644264221
2023-09-19,NOR_1Y,1Y,252,Hiking,loro,-0.20720000000000027,-0.6407690644264221
2023-09-20,NOR_1Y,1Y,252,Hiking,loro,-0.21580000000000066,-0.6407690644264221
2023-09-21,NOR_1Y,1Y,252,Hiking,loro,-0.26039999999999974,-0.6407690644264221
2023-09-22,NOR_1Y,1Y,252,Hiking,loro,-0.27859999999999996,-0.6407690644264221
2023-09-25,NOR_1Y,1Y,252,Hiking,loro,-0.29469999999999974,-0.6407690644264221
2023-09-26,NOR_1Y,1Y,252,Hiking,loro,-0.3183999999999996,-0.6407690644264221
2023-09-27,NOR_1Y,1Y,252,Hiking,loro,-0.32509999999999994,-0.6407690644264221
2023-09-28,NOR_1Y,1Y,252,Hiking,loro,-0.35299999999999976,-0.6407690644264221
2023-09-29,NOR_1Y,1Y,252,Hiking,loro,-0.2789999999999999,-0.6407690644264221
2023-10-02,NOR_1Y,1Y,252,Hiking,loro,-0.24479999999999968,-0.6407690644264221
2023-10-03,NOR_1Y,1Y,252,Hiking,loro,-0.27249999999999996,-0.6407690644264221
2023-10-04,NOR_1Y,1Y,252,Hiking,loro,-0.3331999999999997,-0.6407690644264221
2023-10-05,NOR_1Y,1Y,252,Hiking,loro,-0.29210000000000047,-0.6407690644264221
2023-10-06,NOR_1Y,1Y,252,Hiking,loro,-0.2925000000000004,-0.6407690644264221
2023-10-09,NOR_1Y,1Y,252,Hiking,loro,-0.2798000000000007,-0.6407690644264221
2023-10-10,NOR_1Y,1Y,252,Hiking,loro,-0.18959999999999955,-0.6407690644264221
2023-10-11,NOR_1Y,1Y,252,Hiking,loro,-0.1285999999999996,-0.6407690644264221
2023-10-12,NOR_1Y,1Y,252,Hiking,loro,-0.06420000000000048,-0.6407690644264221
2023-10-13,NOR_1Y,1Y,252,Hiking,loro,-0.07399999999999984,-0.6407690644264221
2023-10-16,NOR_1Y,1Y,252,Hiking,loro,-0.0929000000000002,-0.6407690644264221
2023-10-17,NOR_1Y,1Y,252,Hiking,loro,-0.09879999999999978,-0.6407690644264221
2023-10-18,NOR_1Y,1Y,252,Hiking,loro,-0.09799999999999986,-0.6407690644264221
2023-10-19,NOR_1Y,1Y,252,Hiking,loro,-0.13180000000000014,-0.6407690644264221
2023-10-20,NOR_1Y,1Y,252,Hiking,loro,-0.13100000000000023,-0.6407690644264221
2023-10-23,NOR_1Y,1Y,252,Hiking,loro,-0.08650000000000002,-0.6407690644264221
2023-10-24,NOR_1Y,1Y,252,Hiking,loro,-0.08200000000000074,-0.6407690644264221
2023-10-25,NOR_1Y,1Y,252,Hiking,loro,-0.09830000000000005,-0.6407690644264221
2023-10-26,NOR_1Y,1Y,252,Hiking,loro,-0.09780000000000033,-0.6407690644264221
2023-10-27,NOR_1Y,1Y,252,Hiking,loro,-0.09940000000000015,-0.6407690644264221
2023-10-30,NOR_1Y,1Y,252,Hiking,loro,-0.09009999999999962,-0.6407690644264221
2023-10-31,NOR_1Y,1Y,252,Hiking,loro,-0.07900000000000063,-0.6407690644264221
