date,security,tenor,horizon,regime,scheme,y_true,y_pred
2012-09-13,NOR_5Y,5Y,126,GFC,walk_forward,0.010000000000000231,-0.032407697290182114
2012-09-14,NOR_5Y,5Y,126,GFC,walk_forward,-0.059699999999999864,-0.032407697290182114
2012-09-17,NOR_5Y,5Y,126,GFC,walk_forward,-0.052999999999999936,-0.032407697290182114
2012-09-18,NOR_5Y,5Y,126,GFC,walk_forward,0.002500000000000391,-0.032407697290182114
2012-09-19,NOR_5Y,5Y,126,GFC,walk_forward,0.015000000000000124,-0.032407697290182114
2012-09-20,NOR_5Y,5Y,126,GFC,walk_forward,0.03669999999999973,-0.032407697290182114
2012-09-21,NOR_5Y,5Y,126,GFC,walk_forward,0.10250000000000004,-0.032407697290182114
2012-09-24,NOR_5Y,5Y,126,GFC,walk_forward,0.19999999999999973,-0.032407697290182114
2012-09-25,NOR_5Y,5Y,126,GFC,walk_forward,0.1892999999999998,-0.032407697290182114
2012-09-26,NOR_5Y,5Y,126,GFC,walk_forward,0.2749999999999999,-0.032407697290182114
2012-09-27,NOR_5Y,5Y,126,GFC,walk_forward,0.26439999999999975,-0.032407697290182114
2012-09-28,NOR_5Y,5Y,126,GFC,walk_forward,0.25570000000000004,-0.032407697290182114
2012-10-01,NOR_5Y,5Y,126,GFC,walk_forward,0.24399999999999977,-0.032407697290182114
2012-10-02,NOR_5Y,5Y,126,GFC,walk_forward,0.2749999999999999,-0.032407697290182114
2012-10-03,NOR_5Y,5Y,126,GFC,walk_forward,0.29499999999999993,-0.032407697290182114
2012-10-04,NOR_5Y,5Y,126,GFC,walk_forward,0.2799999999999998,-0.032407697290182114
2012-10-05,NOR_5Y,5Y,126,GFC,walk_forward,0.25,-0.032407697290182114
2012-10-08,NOR_5Y,5Y,126,GFC,walk_forward,0.27549999999999963,-0.032407697290182114
2012-10-09,NOR_5Y,5Y,126,GFC,walk_forward,0.27449999999999974,-0.032407697290182114
2012-10-10,NOR_5Y,5Y,126,GFC,walk_forward,0.2869999999999999,-0.032407697290182114
2012-10-11,NOR_5Y,5Y,126,GFC,walk_forward,0.23500000000000032,-0.032407697290182114
2012-10-12,NOR_5Y,5Y,126,GFC,walk_forward,0.2450000000000001,-0.032407697290182114
2012-10-15,NOR_5Y,5Y,126,GFC,walk_forward,0.2200000000000002,-0.032407697290182114
2012-10-16,NOR_5Y,5Y,126,GFC,walk_forward,0.19500000000000028,-0.032407697290182114
2012-10-17,NOR_5Y,5Y,126,GFC,walk_forward,0.18500000000000005,-0.032407697290182114
2012-10-18,NOR_5Y,5Y,126,GFC,walk_forward,0.1499999999999999,-0.032407697290182114
2012-10-19,NOR_5Y,5Y,126,GFC,walk_forward,0.1200000000000001,-0.032407697290182114
2012-10-22,NOR_5Y,5Y,126,GFC,walk_forward,0.1299999999999999,-0.032407697290182114
2012-10-23,NOR_5Y,5Y,126,GFC,walk_forward,0.08000000000000007,-0.032407697290182114
2012-10-24,NOR_5Y,5Y,126,GFC,walk_forward,0.03299999999999992,-0.032407697290182114
2012-10-25,NOR_5Y,5Y,126,GFC,walk_forward,0.023499999999999854,-0.032407697290182114
2012-10-26,NOR_5Y,5Y,126,GFC,walk_forward,0.020000000000000018,-0.032407697290182114
2012-10-29,NOR_5Y,5Y,126,GFC,walk_forward,0.06000000000000005,-0.032407697290182114
2012-10-30,NOR_5Y,5Y,126,GFC,walk_forward,0.06979999999999986,-0.032407697290182114
2012-10-31,NOR_5Y,5Y,126,GFC,walk_forward,0.03750000000000009,-0.032407697290182114
2012-11-01,NOR_5Y,5Y,126,GFC,walk_forward,0.04200000000000026,-0.032407697290182114
2012-11-02,NOR_5Y,5Y,126,GFC,walk_forward,0.045500000000000096,-0.032407697290182114
2012-11-05,NOR_5Y,5Y,126,GFC,walk_forward,0.04400000000000004,-0.032407697290182114
2012-11-06,NOR_5Y,5Y,126,GFC,walk_forward,0.010000000000000231,-0.032407697290182114
2012-11-07,NOR_5Y,5Y,126,GFC,walk_forward,0.009999999999999787,-0.032407697290182114
2012-11-08,NOR_5Y,5Y,126,GFC,walk_forward,-0.09499999999999975,-0.032407697290182114
2012-11-09,NOR_5Y,5Y,126,GFC,walk_forward,-0.07800000000000029,-0.032407697290182114
2012-11-12,NOR_5Y,5Y,126,GFC,walk_forward,-0.10299999999999976,-0.032407697290182114
2012-11-13,NOR_5Y,5Y,126,GFC,walk_forward,-0.06499999999999995,-0.032407697290182114
2012-11-14,NOR_5Y,5Y,126,GFC,walk_forward,-0.029999999999999805,-0.032407697290182114
2012-11-15,NOR_5Y,5Y,126,GFC,walk_forward,-0.029999999999999805,-0.032407697290182114
2012-11-16,NOR_5Y,5Y,126,GFC,walk_forward,-0.025200000000000333,-0.032407697290182114
2012-11-19,NOR_5Y,5Y,126,GFC,walk_forward,-0.06499999999999995,-0.032407697290182114
2012-11-20,NOR_5Y,5Y,126,GFC,walk_forward,-0.07200000000000006,-0.032407697290182114
2012-11-21,NOR_5Y,5Y,126,GFC,walk_forward,-0.12199999999999989,-0.032407697290182114
2012-11-22,NOR_5Y,5Y,126,GFC,walk_forward,-0.11749999999999972,-0.032407697290182114
2012-11-23,NOR_5Y,5Y,126,GFC,walk_forward,-0.10250000000000004,-0.030145077034831047
2012-11-27,NOR_5Y,5Y,126,GFC,walk_forward,-0.08550000000000013,-0.030145077034831047
2012-11-28,NOR_5Y,5Y,126,GFC,walk_forward,-0.059800000000000075,-0.030145077034831047
2012-11-29,NOR_5Y,5Y,126,GFC,walk_forward,-0.10000000000000009,-0.030145077034831047
2012-11-30,NOR_5Y,5Y,126,GFC,walk_forward,-0.11499999999999977,-0.030145077034831047
2012-12-03,NOR_5Y,5Y,126,GFC,walk_forward,-0.1200000000000001,-0.026527149602770805
2012-12-04,NOR_5Y,5Y,126,GFC,walk_forward,-0.10199999999999987,-0.026527149602770805
2012-12-05,NOR_5Y,5Y,126,GFC,walk_forward,-0.08999999999999986,-0.024075668305158615
2012-12-06,NOR_5Y,5Y,126,GFC,walk_forward,-0.08249999999999957,-0.026527149602770805
2012-12-07,NOR_5Y,5Y,126,GFC,walk_forward,-0.0349999999999997,-0.026527149602770805
2012-12-10,NOR_5Y,5Y,126,GFC,walk_forward,-0.04499999999999993,-0.026527149602770805
2012-12-11,NOR_5Y,5Y,126,GFC,walk_forward,-0.04499999999999993,-0.026527149602770805
2012-12-12,NOR_5Y,5Y,126,GFC,walk_forward,-0.07399999999999984,-0.026527149602770805
2012-12-13,NOR_5Y,5Y,126,GFC,walk_forward,-0.10349999999999993,-0.026527149602770805
2012-12-14,NOR_5Y,5Y,126,GFC,walk_forward,-0.10129999999999972,-0.026527149602770805
2012-12-17,NOR_5Y,5Y,126,GFC,walk_forward,-0.14500000000000002,-0.026527149602770805
2012-12-18,NOR_5Y,5Y,126,GFC,walk_forward,-0.17470000000000008,-0.026527149602770805
2012-12-19,NOR_5Y,5Y,126,GFC,walk_forward,-0.23499999999999988,-0.026527149602770805
2012-12-20,NOR_5Y,5Y,126,GFC,walk_forward,-0.2575000000000003,-0.026527149602770805
2012-12-21,NOR_5Y,5Y,126,GFC,walk_forward,-0.2599999999999998,-0.026527149602770805
2012-12-26,NOR_5Y,5Y,126,GFC,walk_forward,-0.25749999999999984,-0.026527149602770805
2012-12-27,NOR_5Y,5Y,126,GFC,walk_forward,-0.27,-0.026527149602770805
2012-12-28,NOR_5Y,5Y,126,GFC,walk_forward,-0.2200000000000002,-0.026527149602770805
2012-12-31,NOR_5Y,5Y,126,GFC,walk_forward,-0.2437999999999998,-0.026527149602770805
2013-01-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.21499999999999986,-0.10109534114599228
2013-01-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19499999999999984,-0.10109534114599228
2013-01-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2469999999999999,-0.10109534114599228
2013-01-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20500000000000007,-0.10109534114599228
2013-01-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20009999999999994,-0.10109534114599228
2013-01-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17500000000000027,-0.10109534114599228
2013-01-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1634000000000002,-0.10109534114599228
2013-01-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.24540000000000006,-0.10109534114599228
2013-01-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.27249999999999996,-0.10109534114599228
2013-01-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2649999999999997,-0.10109534114599228
2013-01-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1947000000000001,-0.10109534114599228
2013-01-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20529999999999982,-0.10109534114599228
2013-01-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2450000000000001,-0.10109534114599228
2013-01-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.22029999999999994,-0.10109534114599228
2013-01-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20500000000000007,-0.10109534114599228
2013-01-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2525000000000004,-0.10109534114599228
2013-01-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20750000000000002,-0.10109534114599228
2013-01-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19769999999999976,-0.10109534114599228
2013-01-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.26750000000000007,-0.10109534114599228
2013-01-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2849999999999997,-0.10109534114599228
2013-01-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2799999999999998,-0.10109534114599228
2013-01-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3700000000000001,-0.10109534114599228
2013-01-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.33969999999999967,-0.10109534114599228
2013-02-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.31530000000000014,-0.10109534114599228
2013-02-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.27,-0.10109534114599228
2013-02-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.23499999999999988,-0.10109534114599228
2013-02-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2250000000000001,-0.10109534114599228
2013-02-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.23999999999999977,-0.10109534114599228
2013-02-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.29300000000000015,-0.10109534114599228
2013-02-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3049999999999997,-0.10109534114599228
2013-02-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2799999999999998,-0.10109534114599228
2013-02-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.30500000000000016,-0.10109534114599228
2013-02-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2250000000000001,-0.10109534114599228
2013-02-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19499999999999984,-0.10109534114599228
2013-02-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.10109534114599228
2013-02-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10000000000000009,-0.10109534114599228
2013-02-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.10109534114599228
2013-02-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17999999999999972,-0.10109534114599228
2013-02-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10000000000000009,-0.10109534114599228
2013-02-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10000000000000009,-0.10109534114599228
2013-02-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.050000000000000266,-0.10109534114599228
2013-02-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.010000000000000231,-0.10109534114599228
2013-02-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07600000000000007,-0.10109534114599228
2013-03-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.015000000000000124,-0.10109534114599228
2013-03-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.10109534114599228
2013-03-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.02499999999999991,-0.10109534114599228
2013-03-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.015000000000000124,-0.10109534114599228
2013-03-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.020000000000000018,-0.10109534114599228
2013-03-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04999999999999982,-0.10109534114599228
2013-03-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0,-0.10109534114599228
2013-03-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.02499999999999991,-0.10109534114599228
2013-03-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.040000000000000036,-0.10109534114599228
2013-03-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10999999999999988,-0.10109534114599228
2013-03-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10000000000000009,-0.10109534114599228
2013-03-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.13249999999999984,-0.10109534114599228
2013-03-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1200000000000001,-0.10109534114599228
2013-03-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1200000000000001,-0.10109534114599228
2013-03-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.14000000000000012,-0.10109534114599228
2013-03-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10499999999999998,-0.10109534114599228
2013-03-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1200000000000001,-0.10109534114599228
2013-03-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10999999999999988,-0.10109534114599228
2013-03-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1549999999999998,-0.10109534114599228
2013-03-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15749999999999975,-0.10109534114599228
2013-03-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15949999999999998,-0.10109534114599228
2013-04-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17999999999999972,-0.10109534114599228
2013-04-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15600000000000014,-0.10109534114599228
2013-04-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.18999999999999995,-0.10109534114599228
2013-04-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2509999999999999,-0.10109534114599228
2013-04-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2450000000000001,-0.10109534114599228
2013-04-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.31000000000000005,-0.10109534114599228
2013-04-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33000000000000007,-0.10109534114599228
2013-04-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.34999999999999964,-0.10109534114599228
2013-04-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.355,-0.10109534114599228
2013-04-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3700000000000001,-0.10109534114599228
2013-04-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.355,-0.10109534114599228
2013-04-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.395,-0.10109534114599228
2013-04-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.43999999999999995,-0.10109534114599228
2013-04-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4549999999999996,-0.10109534114599228
2013-04-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.45999999999999996,-0.10109534114599228
2013-04-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.45500000000000007,-0.10109534114599228
2013-04-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5049999999999999,-0.10109534114599228
2013-04-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.54,-0.10109534114599228
2013-04-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.565,-0.10109534114599228
2013-04-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.6030000000000002,-0.10109534114599228
2013-04-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.6324999999999998,-0.10109534114599228
2013-05-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.6424999999999996,-0.10109534114599228
2013-05-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.7050000000000001,-0.10109534114599228
2013-05-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.625,-0.10109534114599228
2013-05-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.6537999999999999,-0.10109534114599228
2013-05-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.7849999999999997,-0.10109534114599228
2013-05-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.75,-0.10109534114599228
2013-05-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.7549999999999999,-0.10109534114599228
2013-05-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.6100000000000003,-0.10109534114599228
2013-05-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.56,-0.10109534114599228
2013-05-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.585,-0.10109534114599228
2013-05-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.6299999999999999,-0.10109534114599228
2013-05-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5950000000000002,-0.10109534114599228
2013-05-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5924999999999998,-0.10109534114599228
2013-05-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5774999999999997,-0.10109534114599228
2013-05-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4849999999999999,-0.10109534114599228
2013-05-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.46999999999999975,-0.10109534114599228
2013-05-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.41500000000000004,-0.10109534114599228
2013-05-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3700000000000001,-0.10109534114599228
2013-05-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.31999999999999984,-0.10109534114599228
2013-05-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.375,-0.10109534114599228
2013-05-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33499999999999996,-0.10109534114599228
2013-05-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3599999999999999,-0.10109534114599228
2013-05-31,NOR_5Y,5Y,126,ZIRP,walk_forward,0.36499999999999977,-0.10109534114599228
2013-06-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.28749999999999964,-0.09391022473573685
2013-06-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2999999999999998,-0.09391022473573685
2013-06-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.31000000000000005,-0.09805474430322647
2013-06-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2799999999999998,-0.09805474430322647
2013-06-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2650000000000001,-0.09805474430322647
2013-06-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2258,-0.09805474430322647
2013-06-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17499999999999982,-0.09391022473573685
2013-06-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.20500000000000007,-0.09391022473573685
2013-06-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.18500000000000005,-0.09391022473573685
2013-06-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.21799999999999997,-0.09805474430322647
2013-06-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.23499999999999988,-0.09805474430322647
2013-06-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17499999999999982,-0.09805474430322647
2013-06-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.16999999999999993,-0.09805474430322647
2013-06-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10999999999999988,-0.09391022473573685
2013-06-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09699999999999998,-0.09777846187353134
2013-06-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.03000000000000025,-0.09777846187353134
2013-06-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.009999999999999787,-0.09777846187353134
2013-06-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.029999999999999805,-0.09805474430322647
2013-06-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04499999999999993,-0.09805474430322647
2013-06-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.004999999999999893,-0.09777846187353134
2013-07-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.020000000000000018,-0.09777846187353134
2013-07-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04499999999999993,-0.09777846187353134
2013-07-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.040000000000000036,-0.09777846187353134
2013-07-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.010000000000000231,-0.09391022473573685
2013-07-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.09777846187353134
2013-07-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.09777846187353134
2013-07-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07000000000000028,-0.09777846187353134
2013-07-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.09777846187353134
2013-07-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10999999999999988,-0.09777846187353134
2013-07-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0900000000000003,-0.09777846187353134
2013-07-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1549999999999998,-0.09777846187353134
2013-07-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.09777846187353134
2013-07-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1549999999999998,-0.09777846187353134
2013-07-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11499999999999977,-0.09777846187353134
2013-07-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08000000000000007,-0.09391022473573685
2013-07-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0924999999999998,-0.09391022473573685
2013-07-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1299999999999999,-0.09391022473573685
2013-07-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16000000000000014,-0.09777846187353134
2013-07-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16500000000000004,-0.09777846187353134
2013-07-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13999999999999968,-0.09777846187353134
2013-07-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10999999999999988,-0.09777846187353134
2013-07-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.09777846187353134
2013-07-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.09777846187353134
2013-08-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11799999999999988,-0.09777846187353134
2013-08-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.12700000000000022,-0.09777846187353134
2013-08-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1299999999999999,-0.09777846187353134
2013-08-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.14499999999999957,-0.09777846187353134
2013-08-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1160000000000001,-0.09777846187353134
2013-08-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.09777846187353134
2013-08-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16100000000000003,-0.09777846187353134
2013-08-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16500000000000004,-0.09777846187353134
2013-08-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2250000000000001,-0.09777846187353134
2013-08-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.20500000000000007,-0.09777846187353134
2013-08-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.14500000000000002,-0.09777846187353134
2013-08-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15500000000000025,-0.09777846187353134
2013-08-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16500000000000004,-0.09777846187353134
2013-08-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1499999999999999,-0.09777846187353134
2013-08-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.21499999999999986,-0.09777846187353134
2013-08-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.09777846187353134
2013-08-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1499999999999999,-0.09777846187353134
2013-08-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19499999999999984,-0.09777846187353134
2013-08-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.2250000000000001,-0.09777846187353134
2013-09-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3150000000000004,-0.09777846187353134
2013-09-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3719999999999999,-0.09777846187353134
2013-09-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3949999999999996,-0.09777846187353134
2013-09-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.4419999999999997,-0.09777846187353134
2013-09-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.395,-0.09777846187353134
2013-09-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.41000000000000014,-0.09777846187353134
2013-09-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.565,-0.09777846187353134
2013-09-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5239000000000003,-0.09777846187353134
2013-09-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.565,-0.09777846187353134
2013-09-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5,-0.09777846187353134
2013-09-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.45999999999999996,-0.09777846187353134
2013-09-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.48,-0.09777846187353134
2013-09-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.49499999999999966,-0.09777846187353134
2013-09-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.45500000000000007,-0.09777846187353134
2013-09-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.5,-0.09777846187353134
2013-09-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.47499999999999964,-0.09777846187353134
2013-09-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.41500000000000004,-0.09777846187353134
2013-09-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3900000000000001,-0.09777846187353134
2013-09-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3650000000000002,-0.09777846187353134
2013-09-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3700000000000001,-0.09777846187353134
2013-09-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.33000000000000007,-0.09777846187353134
2013-10-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.355,-0.09777846187353134
2013-10-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.38000000000000034,-0.09777846187353134
2013-10-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3650000000000002,-0.09777846187353134
2013-10-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.3849999999999998,-0.09777846187353134
