date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-03-17,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1849999999999996,-0.22416965663433075
2017-03-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.20500000000000007,-0.22416965663433075
2017-03-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1825000000000001,-0.22416965663433075
2017-03-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1200000000000001,-0.22416965663433075
2017-03-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.14500000000000002,-0.22416965663433075
2017-03-24,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.15500000000000025,-0.22416965663433075
2017-03-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.125,-0.22416965663433075
2017-03-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.11000000000000032,-0.22416965663433075
2017-03-29,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.08999999999999986,-0.22416965663433075
2017-03-30,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.06999999999999984,-0.22416965663433075
2017-03-31,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.047499999999999876,-0.22416965663433075
2017-04-03,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.06000000000000005,-0.21659912168979645
2017-04-04,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.03500000000000014,-0.21659912168979645
2017-04-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.040000000000000036,-0.21659912168979645
2017-04-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.03500000000000014,-0.21659912168979645
2017-04-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.01499999999999968,-0.21659912168979645
2017-04-10,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.21659912168979645
2017-04-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.009999999999999787,-0.21659912168979645
2017-04-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.04999999999999982,-0.21659912168979645
2017-04-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.0674999999999999,-0.21659912168979645
2017-04-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.06499999999999995,-0.21659912168979645
2017-04-17,NOR_30Y,30Y,252,ZIRP,walk_forward,0.07749999999999968,-0.21659912168979645
2017-04-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.09999999999999964,-0.21659912168979645
2017-04-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.12749999999999995,-0.21659912168979645
2017-04-20,NOR_30Y,30Y,252,ZIRP,walk_forward,0.11249999999999982,-0.21659912168979645
2017-04-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.09499999999999975,-0.21659912168979645
2017-04-24,NOR_30Y,30Y,252,ZIRP,walk_forward,0.029999999999999805,-0.21659912168979645
2017-04-25,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.010000000000000231,-0.21659912168979645
2017-04-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.21659912168979645
2017-04-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.010000000000000231,-0.21659912168979645
2017-04-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.01499999999999968,-0.21659912168979645
2017-05-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.02499999999999991,-0.21659912168979645
2017-05-02,NOR_30Y,30Y,252,ZIRP,walk_forward,0.022499999999999964,-0.21659912168979645
2017-05-03,NOR_30Y,30Y,252,ZIRP,walk_forward,0.08499999999999996,-0.21659912168979645
2017-05-04,NOR_30Y,30Y,252,ZIRP,walk_forward,0.020000000000000018,-0.21659912168979645
2017-05-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.04499999999999993,-0.21659912168979645
2017-05-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.04999999999999982,-0.21659912168979645
2017-05-09,NOR_30Y,30Y,252,ZIRP,walk_forward,0.02499999999999991,-0.21659912168979645
2017-05-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1200000000000001,-0.21659912168979645
2017-05-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.0900000000000003,-0.21659912168979645
2017-05-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1299999999999999,-0.21659912168979645
2017-05-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.14500000000000002,-0.21659912168979645
2017-05-16,NOR_30Y,30Y,252,ZIRP,walk_forward,0.14000000000000012,-0.21659912168979645
2017-05-17,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2100000000000004,-0.21659912168979645
2017-05-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.29499999999999993,-0.21659912168979645
2017-05-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.29499999999999993,-0.21659912168979645
2017-05-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3299999999999996,-0.21659912168979645
2017-05-23,NOR_30Y,30Y,252,ZIRP,walk_forward,0.31999999999999984,-0.21659912168979645
2017-05-24,NOR_30Y,30Y,252,ZIRP,walk_forward,0.29000000000000004,-0.21659912168979645
2017-05-25,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3599999999999999,-0.21659912168979645
2017-05-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.395,-0.21659912168979645
2017-05-29,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3599999999999999,-0.21659912168979645
2017-05-30,NOR_30Y,30Y,252,ZIRP,walk_forward,0.375,-0.21659912168979645
2017-05-31,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3500000000000001,-0.21659912168979645
2017-06-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.41000000000000014,-0.21659912168979645
2017-06-02,NOR_30Y,30Y,252,ZIRP,walk_forward,0.41000000000000014,-0.21659912168979645
2017-06-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4700000000000002,-0.21659912168979645
2017-06-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4950000000000001,-0.21659912168979645
2017-06-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4500000000000002,-0.21659912168979645
2017-06-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.48,-0.21659912168979645
2017-06-09,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4849999999999999,-0.21659912168979645
2017-06-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4750000000000001,-0.21659912168979645
2017-06-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.44999999999999973,-0.21659912168979645
2017-06-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.48,-0.21659912168979645
2017-06-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.43000000000000016,-0.21659912168979645
2017-06-16,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4249999999999998,-0.21659912168979645
2017-06-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4299999999999997,-0.21659912168979645
2017-06-20,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4750000000000001,-0.21659912168979645
2017-06-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.56,-0.21659912168979645
2017-06-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.5500000000000003,-0.21659912168979645
2017-06-23,NOR_30Y,30Y,252,ZIRP,walk_forward,0.52,-0.21659912168979645
2017-06-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.5299999999999998,-0.21659912168979645
2017-06-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.5370000000000004,-0.21659912168979645
2017-06-28,NOR_30Y,30Y,252,ZIRP,walk_forward,0.5049999999999999,-0.21659912168979645
2017-06-29,NOR_30Y,30Y,252,ZIRP,walk_forward,0.45500000000000007,-0.21659912168979645
2017-06-30,NOR_30Y,30Y,252,ZIRP,walk_forward,0.44300000000000006,-0.21659912168979645
2017-07-03,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4570000000000003,-0.21659912168979645
2017-07-04,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4370000000000003,-0.21659912168979645
2017-07-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.395,-0.21659912168979645
2017-07-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.33000000000000007,-0.21659912168979645
2017-07-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.30699999999999994,-0.2199806571006775
2017-07-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.29499999999999993,-0.21659912168979645
2017-07-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3120000000000003,-0.2199806571006775
2017-07-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.347,-0.2199806571006775
2017-07-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.30200000000000005,-0.2199806571006775
2017-07-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.30200000000000005,-0.21659912168979645
2017-07-17,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2729999999999997,-0.21659912168979645
2017-07-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.24700000000000033,-0.21659912168979645
2017-07-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.24799999999999978,-0.21659912168979645
2017-07-20,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2469999999999999,-0.21659912168979645
2017-07-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.258,-0.2199806571006775
2017-07-24,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2669999999999999,-0.21659912168979645
2017-07-25,NOR_30Y,30Y,252,ZIRP,walk_forward,0.22100000000000009,-0.2199806571006775
2017-07-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20699999999999985,-0.2199806571006775
2017-07-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2200000000000002,-0.2199806571006775
2017-07-28,NOR_30Y,30Y,252,ZIRP,walk_forward,0.16999999999999993,-0.2199806571006775
2017-07-31,NOR_30Y,30Y,252,ZIRP,walk_forward,0.16999999999999993,-0.2199806571006775
2017-08-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.137,-0.2199806571006775
2017-08-02,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1849999999999996,-0.2199806571006775
2017-08-03,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20800000000000018,-0.2199806571006775
2017-08-04,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2320000000000002,-0.21659912168979645
2017-08-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2599999999999998,-0.21659912168979645
2017-08-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.27200000000000024,-0.21659912168979645
2017-08-09,NOR_30Y,30Y,252,ZIRP,walk_forward,0.29000000000000004,-0.21659912168979645
2017-08-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.39700000000000024,-0.21659912168979645
2017-08-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4119999999999999,-0.21659912168979645
2017-08-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3799999999999999,-0.21659912168979645
2017-08-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.33499999999999996,-0.21659912168979645
2017-08-16,NOR_30Y,30Y,252,ZIRP,walk_forward,0.32499999999999973,-0.21659912168979645
2017-08-17,NOR_30Y,30Y,252,ZIRP,walk_forward,0.31000000000000005,-0.21659912168979645
2017-08-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.34250000000000025,-0.21659912168979645
2017-08-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.33699999999999974,-0.21659912168979645
2017-08-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.34499999999999975,-0.21659912168979645
2017-08-23,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3580000000000001,-0.21659912168979645
2017-08-24,NOR_30Y,30Y,252,ZIRP,walk_forward,0.35699999999999976,-0.21659912168979645
2017-08-25,NOR_30Y,30Y,252,ZIRP,walk_forward,0.32699999999999996,-0.21659912168979645
2017-08-28,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3150000000000004,-0.21659912168979645
2017-08-29,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3729999999999998,-0.21659912168979645
2017-08-30,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3599999999999999,-0.21659912168979645
2017-08-31,NOR_30Y,30Y,252,ZIRP,walk_forward,0.363,-0.21659912168979645
2017-09-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3400000000000003,-0.21659912168979645
2017-09-04,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3624999999999998,-0.21659912168979645
2017-09-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.43999999999999995,-0.21659912168979645
2017-09-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4379999999999997,-0.21659912168979645
2017-09-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.43999999999999995,-0.21659912168979645
2017-09-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4630000000000001,-0.21659912168979645
2017-09-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.4620000000000002,-0.21659912168979645
2017-09-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.41000000000000014,-0.21659912168979645
2017-09-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.32499999999999973,-0.21659912168979645
2017-09-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.31000000000000005,-0.21659912168979645
2017-09-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2549999999999999,-0.21659912168979645
2017-09-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.24499999999999966,-0.21659912168979645
2017-09-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18800000000000017,-0.21659912168979645
2017-09-20,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18500000000000005,-0.21659912168979645
2017-09-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.16199999999999992,-0.21659912168979645
2017-09-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1900000000000004,-0.21659912168979645
2017-09-25,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18500000000000005,-0.21659912168979645
2017-09-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18000000000000016,-0.21659912168979645
2017-09-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18999999999999995,-0.21659912168979645
2017-09-28,NOR_30Y,30Y,252,ZIRP,walk_forward,0.21999999999999975,-0.21659912168979645
2017-09-29,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20000000000000018,-0.2199806571006775
2017-10-02,NOR_30Y,30Y,252,ZIRP,walk_forward,0.23499999999999988,-0.21659912168979645
2017-10-03,NOR_30Y,30Y,252,ZIRP,walk_forward,0.21999999999999975,-0.2199806571006775
2017-10-04,NOR_30Y,30Y,252,ZIRP,walk_forward,0.22999999999999998,-0.21659912168979645
2017-10-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20500000000000007,-0.2199806571006775
2017-10-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1299999999999999,-0.2199806571006775
2017-10-09,NOR_30Y,30Y,252,ZIRP,walk_forward,0.11500000000000021,-0.2199806571006775
2017-10-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.08499999999999996,-0.2199806571006775
2017-10-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1200000000000001,-0.2199806571006775
2017-10-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.14500000000000002,-0.2199806571006775
2017-10-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1849999999999996,-0.21659912168979645
2017-10-16,NOR_30Y,30Y,252,ZIRP,walk_forward,0.19499999999999984,-0.21659912168979645
2017-10-17,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20000000000000018,-0.21659912168979645
2017-10-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18000000000000016,-0.21659912168979645
2017-10-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.17999999999999972,-0.21659912168979645
2017-10-20,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1200000000000001,-0.21659912168979645
2017-10-23,NOR_30Y,30Y,252,ZIRP,walk_forward,0.10999999999999988,-0.21659912168979645
2017-10-24,NOR_30Y,30Y,252,ZIRP,walk_forward,0.10249999999999959,-0.2199806571006775
2017-10-25,NOR_30Y,30Y,252,ZIRP,walk_forward,0.07749999999999968,-0.2199806571006775
2017-10-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1349999999999998,-0.21659912168979645
2017-10-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.10499999999999998,-0.21659912168979645
2017-10-30,NOR_30Y,30Y,252,ZIRP,walk_forward,0.13000000000000034,-0.21659912168979645
2017-10-31,NOR_30Y,30Y,252,ZIRP,walk_forward,0.14500000000000002,-0.21659912168979645
2017-11-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1379999999999999,-0.21659912168979645
2017-11-02,NOR_30Y,30Y,252,ZIRP,walk_forward,0.14800000000000013,-0.21659912168979645
2017-11-03,NOR_30Y,30Y,252,ZIRP,walk_forward,0.15300000000000002,-0.21659912168979645
2017-11-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18800000000000017,-0.21659912168979645
2017-11-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18800000000000017,-0.21659912168979645
2017-11-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.19799999999999995,-0.21659912168979645
2017-11-09,NOR_30Y,30Y,252,ZIRP,walk_forward,0.1655000000000002,-0.21659912168979645
2017-11-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.15800000000000036,-0.21659912168979645
2017-11-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.16800000000000015,-0.21659912168979645
2017-11-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20299999999999985,-0.21659912168979645
2017-11-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2530000000000001,-0.21659912168979645
2017-11-16,NOR_30Y,30Y,252,ZIRP,walk_forward,0.238,-0.21659912168979645
2017-11-17,NOR_30Y,30Y,252,ZIRP,walk_forward,0.278,-0.21659912168979645
2017-11-20,NOR_30Y,30Y,252,ZIRP,walk_forward,0.33299999999999974,-0.21659912168979645
2017-11-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.35299999999999976,-0.21659912168979645
2017-11-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3580000000000001,-0.21659912168979645
2017-11-23,NOR_30Y,30Y,252,ZIRP,walk_forward,0.35299999999999976,-0.21659912168979645
2017-11-24,NOR_30Y,30Y,252,ZIRP,walk_forward,0.33799999999999963,-0.21659912168979645
2017-11-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.32299999999999995,-0.21659912168979645
2017-11-28,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3280000000000003,-0.21659912168979645
2017-11-29,NOR_30Y,30Y,252,ZIRP,walk_forward,0.29800000000000004,-0.21659912168979645
2017-11-30,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2929999999999997,-0.21659912168979645
2017-12-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.278,-0.21659912168979645
2017-12-04,NOR_30Y,30Y,252,ZIRP,walk_forward,0.24800000000000022,-0.21659912168979645
2017-12-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2530000000000001,-0.21659912168979645
2017-12-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.26000000000000023,-0.21659912168979645
2017-12-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.23499999999999988,-0.21659912168979645
2017-12-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20999999999999996,-0.21659912168979645
2017-12-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2200000000000002,-0.21659912168979645
2017-12-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18699999999999983,-0.21659912168979645
2017-12-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18199999999999994,-0.21659912168979645
2017-12-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.15200000000000014,-0.21659912168979645
2017-12-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.19700000000000006,-0.21659912168979645
2017-12-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.22699999999999987,-0.21659912168979645
2017-12-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.19799999999999995,-0.21659912168979645
2017-12-20,NOR_30Y,30Y,252,ZIRP,walk_forward,0.19700000000000006,-0.2199806571006775
2017-12-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18199999999999994,-0.2199806571006775
2017-12-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.19500000000000028,-0.21659912168979645
2017-12-25,NOR_30Y,30Y,252,ZIRP,walk_forward,0.19500000000000028,-0.21659912168979645
2017-12-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2150000000000003,-0.21659912168979645
2017-12-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2549999999999999,-0.2199806571006775
2017-12-28,NOR_30Y,30Y,252,ZIRP,walk_forward,0.22999999999999998,-0.2199806571006775
2017-12-29,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20999999999999996,-0.2199806571006775
2018-01-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2549999999999999,-0.2199806571006775
2018-01-02,NOR_30Y,30Y,252,ZIRP,walk_forward,0.28500000000000014,-0.2199806571006775
2018-01-03,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2869999999999999,-0.2199806571006775
2018-01-04,NOR_30Y,30Y,252,ZIRP,walk_forward,0.31999999999999984,-0.2199806571006775
2018-01-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.33000000000000007,-0.2199806571006775
2018-01-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.355,-0.2199806571006775
2018-01-09,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3500000000000001,-0.2199806571006775
2018-01-10,NOR_30Y,30Y,252,ZIRP,walk_forward,0.3250000000000002,-0.2199806571006775
2018-01-11,NOR_30Y,30Y,252,ZIRP,walk_forward,0.28500000000000014,-0.2199806571006775
2018-01-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.23999999999999977,-0.2199806571006775
2018-01-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.28000000000000025,-0.2199806571006775
2018-01-16,NOR_30Y,30Y,252,ZIRP,walk_forward,0.30500000000000016,-0.2199806571006775
2018-01-17,NOR_30Y,30Y,252,ZIRP,walk_forward,0.29499999999999993,-0.2199806571006775
2018-01-18,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2549999999999999,-0.2199806571006775
2018-01-19,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20999999999999996,-0.2199806571006775
2018-01-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2200000000000002,-0.2199806571006775
2018-01-23,NOR_30Y,30Y,252,ZIRP,walk_forward,0.21499999999999986,-0.2199806571006775
2018-01-24,NOR_30Y,30Y,252,ZIRP,walk_forward,0.20199999999999996,-0.2199806571006775
2018-01-25,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18199999999999994,-0.2199806571006775
2018-01-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.2020000000000004,-0.2199806571006775
2018-01-29,NOR_30Y,30Y,252,ZIRP,walk_forward,0.14200000000000035,-0.2199806571006775
2018-01-30,NOR_30Y,30Y,252,ZIRP,walk_forward,0.18199999999999994,-0.2199806571006775
2018-01-31,NOR_30Y,30Y,252,ZIRP,walk_forward,0.238,-0.2199806571006775
2018-02-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.17500000000000027,-0.2199806571006775
2018-02-02,NOR_30Y,30Y,252,ZIRP,walk_forward,0.13500000000000023,-0.2199806571006775
2018-02-05,NOR_30Y,30Y,252,ZIRP,walk_forward,0.13500000000000023,-0.2199806571006775
2018-02-06,NOR_30Y,30Y,252,ZIRP,walk_forward,0.16000000000000014,-0.2199806571006775
2018-02-07,NOR_30Y,30Y,252,ZIRP,walk_forward,0.14000000000000012,-0.2199806571006775
2018-02-08,NOR_30Y,30Y,252,ZIRP,walk_forward,0.10000000000000009,-0.2199806571006775
2018-02-09,NOR_30Y,30Y,252,ZIRP,walk_forward,0.11499999999999977,-0.2199806571006775
2018-02-12,NOR_30Y,30Y,252,ZIRP,walk_forward,0.08000000000000007,-0.2199806571006775
2018-02-13,NOR_30Y,30Y,252,ZIRP,walk_forward,0.04499999999999993,-0.2199806571006775
2018-02-14,NOR_30Y,30Y,252,ZIRP,walk_forward,0.04999999999999982,-0.2199806571006775
2018-02-15,NOR_30Y,30Y,252,ZIRP,walk_forward,0.009999999999999787,-0.2199806571006775
2018-02-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.02499999999999991,-0.2199806571006775
2018-02-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.03000000000000025,-0.2199806571006775
2018-02-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.2199806571006775
2018-02-21,NOR_30Y,30Y,252,ZIRP,walk_forward,0.0,-0.2199806571006775
2018-02-22,NOR_30Y,30Y,252,ZIRP,walk_forward,0.009999999999999787,-0.2199806571006775
2018-02-23,NOR_30Y,30Y,252,ZIRP,walk_forward,0.040000000000000036,-0.2199806571006775
2018-02-26,NOR_30Y,30Y,252,ZIRP,walk_forward,0.05500000000000016,-0.2199806571006775
2018-02-27,NOR_30Y,30Y,252,ZIRP,walk_forward,0.04999999999999982,-0.2199806571006775
2018-02-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.004999999999999893,-0.2199806571006775
2018-03-01,NOR_30Y,30Y,252,ZIRP,walk_forward,0.015000000000000124,-0.2199806571006775
2018-03-02,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.009999999999999787,-0.2199806571006775
2018-03-05,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.03500000000000014,-0.2199806571006775
2018-03-06,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.05500000000000016,-0.2199806571006775
2018-03-07,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.040000000000000036,-0.2199806571006775
2018-03-08,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.08499999999999996,-0.2199806571006775
2018-03-09,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10000000000000009,-0.2199806571006775
2018-03-12,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.08500000000000041,-0.2199806571006775
2018-03-13,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10000000000000009,-0.2199806571006775
2018-03-14,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10000000000000009,-0.2199806571006775
2018-03-15,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.08499999999999996,-0.2199806571006775
2018-03-16,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.0950000000000002,-0.2199806571006775
2018-03-19,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07500000000000018,-0.2199806571006775
2018-03-20,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.0900000000000003,-0.2199806571006775
2018-03-21,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10999999999999988,-0.2199806571006775
2018-03-22,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10199999999999987,-0.2199806571006775
2018-03-23,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.1070000000000002,-0.2199806571006775
2018-03-26,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.10299999999999976,-0.2199806571006775
2018-03-27,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.07200000000000006,-0.2199806571006775
2018-03-28,NOR_30Y,30Y,252,ZIRP,walk_forward,-0.052999999999999936,-0.2199806571006775
