date,security,tenor,horizon,regime,scheme,y_true,y_pred
2012-12-26,NOR_5Y,5Y,126,GFC,loro,-0.25749999999999984,0.0006580729968845844
2012-12-27,NOR_5Y,5Y,126,GFC,loro,-0.27,-0.019168542698025703
2012-12-28,NOR_5Y,5Y,126,GFC,loro,-0.2200000000000002,-0.019168542698025703
2012-12-31,NOR_5Y,5Y,126,GFC,loro,-0.2437999999999998,-0.019168542698025703
2013-01-01,NOR_5Y,5Y,126,ZIRP,loro,-0.21499999999999986,0.05657754838466644
2013-01-02,NOR_5Y,5Y,126,ZIRP,loro,-0.19499999999999984,0.09244044870138168
2013-01-03,NOR_5Y,5Y,126,ZIRP,loro,-0.2469999999999999,0.05657754838466644
2013-01-04,NOR_5Y,5Y,126,ZIRP,loro,-0.20500000000000007,0.05657754838466644
2013-01-07,NOR_5Y,5Y,126,ZIRP,loro,-0.20009999999999994,0.09244044870138168
2013-01-08,NOR_5Y,5Y,126,ZIRP,loro,-0.17500000000000027,0.05657754838466644
2013-01-09,NOR_5Y,5Y,126,ZIRP,loro,-0.1634000000000002,0.05657754838466644
2013-01-10,NOR_5Y,5Y,126,ZIRP,loro,-0.24540000000000006,0.05657754838466644
2013-01-11,NOR_5Y,5Y,126,ZIRP,loro,-0.27249999999999996,0.05657754838466644
2013-01-14,NOR_5Y,5Y,126,ZIRP,loro,-0.2649999999999997,0.09244044870138168
2013-01-15,NOR_5Y,5Y,126,ZIRP,loro,-0.1947000000000001,0.05657754838466644
2013-01-16,NOR_5Y,5Y,126,ZIRP,loro,-0.20529999999999982,0.05657754838466644
2013-01-17,NOR_5Y,5Y,126,ZIRP,loro,-0.2450000000000001,0.05657754838466644
2013-01-18,NOR_5Y,5Y,126,ZIRP,loro,-0.22029999999999994,0.05657754838466644
2013-01-21,NOR_5Y,5Y,126,ZIRP,loro,-0.20500000000000007,0.09244044870138168
2013-01-22,NOR_5Y,5Y,126,ZIRP,loro,-0.2525000000000004,0.05657754838466644
2013-01-23,NOR_5Y,5Y,126,ZIRP,loro,-0.20750000000000002,0.05657754838466644
2013-01-24,NOR_5Y,5Y,126,ZIRP,loro,-0.19769999999999976,0.05657754838466644
2013-01-25,NOR_5Y,5Y,126,ZIRP,loro,-0.26750000000000007,0.05657754838466644
2013-01-28,NOR_5Y,5Y,126,ZIRP,loro,-0.2849999999999997,0.09244044870138168
2013-01-29,NOR_5Y,5Y,126,ZIRP,loro,-0.2799999999999998,0.05657754838466644
2013-01-30,NOR_5Y,5Y,126,ZIRP,loro,-0.3700000000000001,0.05657754838466644
2013-01-31,NOR_5Y,5Y,126,ZIRP,loro,-0.33969999999999967,0.05657754838466644
2013-02-01,NOR_5Y,5Y,126,ZIRP,loro,-0.31530000000000014,0.05657754838466644
2013-02-04,NOR_5Y,5Y,126,ZIRP,loro,-0.27,0.09244044870138168
2013-02-05,NOR_5Y,5Y,126,ZIRP,loro,-0.23499999999999988,0.05657754838466644
2013-02-06,NOR_5Y,5Y,126,ZIRP,loro,-0.2250000000000001,0.05657754838466644
2013-02-07,NOR_5Y,5Y,126,ZIRP,loro,-0.23999999999999977,0.05657754838466644
2013-02-08,NOR_5Y,5Y,126,ZIRP,loro,-0.29300000000000015,0.05657754838466644
2013-02-11,NOR_5Y,5Y,126,ZIRP,loro,-0.3049999999999997,0.09244044870138168
2013-02-12,NOR_5Y,5Y,126,ZIRP,loro,-0.2799999999999998,0.05657754838466644
2013-02-13,NOR_5Y,5Y,126,ZIRP,loro,-0.30500000000000016,0.05657754838466644
2013-02-14,NOR_5Y,5Y,126,ZIRP,loro,-0.2250000000000001,0.05657754838466644
2013-02-15,NOR_5Y,5Y,126,ZIRP,loro,-0.19499999999999984,0.05657754838466644
2013-02-18,NOR_5Y,5Y,126,ZIRP,loro,-0.06000000000000005,0.09244044870138168
2013-02-19,NOR_5Y,5Y,126,ZIRP,loro,-0.10000000000000009,0.05657754838466644
2013-02-20,NOR_5Y,5Y,126,ZIRP,loro,-0.16999999999999993,0.05657754838466644
2013-02-21,NOR_5Y,5Y,126,ZIRP,loro,-0.17999999999999972,0.05657754838466644
2013-02-22,NOR_5Y,5Y,126,ZIRP,loro,-0.10000000000000009,0.05657754838466644
2013-02-25,NOR_5Y,5Y,126,ZIRP,loro,-0.10000000000000009,0.09244044870138168
2013-02-26,NOR_5Y,5Y,126,ZIRP,loro,-0.050000000000000266,0.05657754838466644
2013-02-27,NOR_5Y,5Y,126,ZIRP,loro,0.010000000000000231,0.05657754838466644
2013-02-28,NOR_5Y,5Y,126,ZIRP,loro,-0.07600000000000007,0.05657754838466644
2013-03-01,NOR_5Y,5Y,126,ZIRP,loro,0.015000000000000124,0.05657754838466644
2013-03-04,NOR_5Y,5Y,126,ZIRP,loro,-0.004999999999999893,0.09244044870138168
2013-03-05,NOR_5Y,5Y,126,ZIRP,loro,-0.02499999999999991,0.05657754838466644
2013-03-06,NOR_5Y,5Y,126,ZIRP,loro,-0.015000000000000124,0.05657754838466644
2013-03-07,NOR_5Y,5Y,126,ZIRP,loro,-0.020000000000000018,0.05657754838466644
2013-03-08,NOR_5Y,5Y,126,ZIRP,loro,-0.04999999999999982,0.05657754838466644
2013-03-11,NOR_5Y,5Y,126,ZIRP,loro,0.0,0.09244044870138168
2013-03-12,NOR_5Y,5Y,126,ZIRP,loro,0.02499999999999991,0.05657754838466644
2013-03-13,NOR_5Y,5Y,126,ZIRP,loro,0.040000000000000036,0.05657754838466644
2013-03-14,NOR_5Y,5Y,126,ZIRP,loro,0.10999999999999988,0.05657754838466644
2013-03-15,NOR_5Y,5Y,126,ZIRP,loro,0.10000000000000009,0.05657754838466644
2013-03-18,NOR_5Y,5Y,126,ZIRP,loro,0.13249999999999984,0.09244044870138168
2013-03-19,NOR_5Y,5Y,126,ZIRP,loro,0.1200000000000001,0.05657754838466644
2013-03-20,NOR_5Y,5Y,126,ZIRP,loro,0.1200000000000001,0.05657754838466644
2013-03-21,NOR_5Y,5Y,126,ZIRP,loro,0.14000000000000012,0.05657754838466644
2013-03-22,NOR_5Y,5Y,126,ZIRP,loro,0.10499999999999998,0.05657754838466644
2013-03-25,NOR_5Y,5Y,126,ZIRP,loro,0.1200000000000001,0.09244044870138168
2013-03-26,NOR_5Y,5Y,126,ZIRP,loro,0.10999999999999988,0.05657754838466644
2013-03-27,NOR_5Y,5Y,126,ZIRP,loro,0.1549999999999998,0.05657754838466644
2013-03-28,NOR_5Y,5Y,126,ZIRP,loro,0.15749999999999975,0.05657754838466644
2013-03-29,NOR_5Y,5Y,126,ZIRP,loro,0.15949999999999998,0.09244044870138168
2013-04-02,NOR_5Y,5Y,126,ZIRP,loro,0.17999999999999972,0.09244044870138168
2013-04-03,NOR_5Y,5Y,126,ZIRP,loro,0.15600000000000014,0.05657754838466644
2013-04-04,NOR_5Y,5Y,126,ZIRP,loro,0.18999999999999995,0.05657754838466644
2013-04-05,NOR_5Y,5Y,126,ZIRP,loro,0.2509999999999999,0.05657754838466644
2013-04-08,NOR_5Y,5Y,126,ZIRP,loro,0.2450000000000001,0.09244044870138168
2013-04-09,NOR_5Y,5Y,126,ZIRP,loro,0.31000000000000005,0.05657754838466644
2013-04-10,NOR_5Y,5Y,126,ZIRP,loro,0.33000000000000007,0.05657754838466644
2013-04-11,NOR_5Y,5Y,126,ZIRP,loro,0.34999999999999964,0.05657754838466644
2013-04-12,NOR_5Y,5Y,126,ZIRP,loro,0.355,0.05657754838466644
2013-04-15,NOR_5Y,5Y,126,ZIRP,loro,0.3700000000000001,0.09244044870138168
2013-04-16,NOR_5Y,5Y,126,ZIRP,loro,0.355,0.05657754838466644
2013-04-17,NOR_5Y,5Y,126,ZIRP,loro,0.395,0.05657754838466644
2013-04-18,NOR_5Y,5Y,126,ZIRP,loro,0.43999999999999995,0.05657754838466644
2013-04-19,NOR_5Y,5Y,126,ZIRP,loro,0.4549999999999996,0.05657754838466644
2013-04-22,NOR_5Y,5Y,126,ZIRP,loro,0.45999999999999996,0.09244044870138168
2013-04-23,NOR_5Y,5Y,126,ZIRP,loro,0.45500000000000007,0.05657754838466644
2013-04-24,NOR_5Y,5Y,126,ZIRP,loro,0.5049999999999999,0.05657754838466644
2013-04-25,NOR_5Y,5Y,126,ZIRP,loro,0.54,0.05657754838466644
2013-04-26,NOR_5Y,5Y,126,ZIRP,loro,0.565,0.05657754838466644
2013-04-29,NOR_5Y,5Y,126,ZIRP,loro,0.6030000000000002,0.09244044870138168
2013-04-30,NOR_5Y,5Y,126,ZIRP,loro,0.6324999999999998,0.05657754838466644
2013-05-01,NOR_5Y,5Y,126,ZIRP,loro,0.6424999999999996,0.05657754838466644
2013-05-02,NOR_5Y,5Y,126,ZIRP,loro,0.7050000000000001,0.09244044870138168
2013-05-03,NOR_5Y,5Y,126,ZIRP,loro,0.625,0.05657754838466644
2013-05-06,NOR_5Y,5Y,126,ZIRP,loro,0.6537999999999999,0.09244044870138168
2013-05-07,NOR_5Y,5Y,126,ZIRP,loro,0.7849999999999997,0.05657754838466644
2013-05-08,NOR_5Y,5Y,126,ZIRP,loro,0.75,0.05657754838466644
2013-05-09,NOR_5Y,5Y,126,ZIRP,loro,0.7549999999999999,0.05657754838466644
2013-05-10,NOR_5Y,5Y,126,ZIRP,loro,0.6100000000000003,0.09244044870138168
2013-05-13,NOR_5Y,5Y,126,ZIRP,loro,0.56,0.09244044870138168
2013-05-14,NOR_5Y,5Y,126,ZIRP,loro,0.585,0.05657754838466644
2013-05-15,NOR_5Y,5Y,126,ZIRP,loro,0.6299999999999999,0.05657754838466644
2013-05-16,NOR_5Y,5Y,126,ZIRP,loro,0.5950000000000002,0.05657754838466644
2013-05-17,NOR_5Y,5Y,126,ZIRP,loro,0.5924999999999998,0.05657754838466644
2013-05-20,NOR_5Y,5Y,126,ZIRP,loro,0.5774999999999997,0.09244044870138168
2013-05-21,NOR_5Y,5Y,126,ZIRP,loro,0.4849999999999999,0.09244044870138168
2013-05-22,NOR_5Y,5Y,126,ZIRP,loro,0.46999999999999975,0.05657754838466644
2013-05-23,NOR_5Y,5Y,126,ZIRP,loro,0.41500000000000004,0.05657754838466644
2013-05-24,NOR_5Y,5Y,126,ZIRP,loro,0.3700000000000001,0.05657754838466644
2013-05-27,NOR_5Y,5Y,126,ZIRP,loro,0.31999999999999984,0.09244044870138168
2013-05-28,NOR_5Y,5Y,126,ZIRP,loro,0.375,0.05657754838466644
2013-05-29,NOR_5Y,5Y,126,ZIRP,loro,0.33499999999999996,0.05657754838466644
2013-05-30,NOR_5Y,5Y,126,ZIRP,loro,0.3599999999999999,0.05657754838466644
2013-05-31,NOR_5Y,5Y,126,ZIRP,loro,0.36499999999999977,0.05657754838466644
2013-06-03,NOR_5Y,5Y,126,ZIRP,loro,0.28749999999999964,0.09244044870138168
2013-06-04,NOR_5Y,5Y,126,ZIRP,loro,0.2999999999999998,0.05657754838466644
2013-06-05,NOR_5Y,5Y,126,ZIRP,loro,0.31000000000000005,0.05657754838466644
2013-06-06,NOR_5Y,5Y,126,ZIRP,loro,0.2799999999999998,0.05657754838466644
2013-06-07,NOR_5Y,5Y,126,ZIRP,loro,0.2650000000000001,0.05657754838466644
2013-06-10,NOR_5Y,5Y,126,ZIRP,loro,0.2258,0.09244044870138168
2013-06-11,NOR_5Y,5Y,126,ZIRP,loro,0.17499999999999982,0.05657754838466644
2013-06-12,NOR_5Y,5Y,126,ZIRP,loro,0.20500000000000007,0.05657754838466644
2013-06-13,NOR_5Y,5Y,126,ZIRP,loro,0.18500000000000005,0.05657754838466644
2013-06-14,NOR_5Y,5Y,126,ZIRP,loro,0.21799999999999997,0.05657754838466644
2013-06-17,NOR_5Y,5Y,126,ZIRP,loro,0.23499999999999988,0.09244044870138168
2013-06-18,NOR_5Y,5Y,126,ZIRP,loro,0.17499999999999982,0.05657754838466644
2013-06-19,NOR_5Y,5Y,126,ZIRP,loro,0.16999999999999993,0.05657754838466644
2013-06-20,NOR_5Y,5Y,126,ZIRP,loro,0.10999999999999988,0.05657754838466644
2013-06-21,NOR_5Y,5Y,126,ZIRP,loro,0.09699999999999998,0.05657754838466644
2013-06-24,NOR_5Y,5Y,126,ZIRP,loro,-0.03000000000000025,0.09244044870138168
2013-06-25,NOR_5Y,5Y,126,ZIRP,loro,0.009999999999999787,0.09244044870138168
2013-06-26,NOR_5Y,5Y,126,ZIRP,loro,0.029999999999999805,0.09244044870138168
2013-06-27,NOR_5Y,5Y,126,ZIRP,loro,0.04499999999999993,0.05657754838466644
2013-06-28,NOR_5Y,5Y,126,ZIRP,loro,0.004999999999999893,0.05657754838466644
2013-07-01,NOR_5Y,5Y,126,ZIRP,loro,-0.020000000000000018,0.09244044870138168
2013-07-02,NOR_5Y,5Y,126,ZIRP,loro,0.04499999999999993,0.05657754838466644
2013-07-03,NOR_5Y,5Y,126,ZIRP,loro,0.040000000000000036,0.05657754838466644
2013-07-04,NOR_5Y,5Y,126,ZIRP,loro,0.010000000000000231,0.05657754838466644
2013-07-05,NOR_5Y,5Y,126,ZIRP,loro,-0.040000000000000036,0.05657754838466644
2013-07-08,NOR_5Y,5Y,126,ZIRP,loro,-0.040000000000000036,0.09244044870138168
2013-07-09,NOR_5Y,5Y,126,ZIRP,loro,-0.07000000000000028,0.09244044870138168
2013-07-10,NOR_5Y,5Y,126,ZIRP,loro,-0.10499999999999998,0.05657754838466644
2013-07-11,NOR_5Y,5Y,126,ZIRP,loro,-0.10999999999999988,0.05657754838466644
2013-07-12,NOR_5Y,5Y,126,ZIRP,loro,-0.0900000000000003,0.05657754838466644
2013-07-15,NOR_5Y,5Y,126,ZIRP,loro,-0.1549999999999998,0.09244044870138168
2013-07-16,NOR_5Y,5Y,126,ZIRP,loro,-0.16999999999999993,0.05657754838466644
2013-07-17,NOR_5Y,5Y,126,ZIRP,loro,-0.1549999999999998,0.05657754838466644
2013-07-18,NOR_5Y,5Y,126,ZIRP,loro,-0.11499999999999977,0.05657754838466644
2013-07-19,NOR_5Y,5Y,126,ZIRP,loro,-0.08000000000000007,0.05657754838466644
2013-07-22,NOR_5Y,5Y,126,ZIRP,loro,-0.0924999999999998,0.09244044870138168
2013-07-23,NOR_5Y,5Y,126,ZIRP,loro,-0.1299999999999999,0.05657754838466644
2013-07-24,NOR_5Y,5Y,126,ZIRP,loro,-0.16000000000000014,0.05657754838466644
2013-07-25,NOR_5Y,5Y,126,ZIRP,loro,-0.16500000000000004,0.05657754838466644
2013-07-26,NOR_5Y,5Y,126,ZIRP,loro,-0.13999999999999968,0.05657754838466644
2013-07-29,NOR_5Y,5Y,126,ZIRP,loro,-0.10999999999999988,0.09244044870138168
2013-07-30,NOR_5Y,5Y,126,ZIRP,loro,-0.1200000000000001,0.05657754838466644
2013-07-31,NOR_5Y,5Y,126,ZIRP,loro,-0.10499999999999998,0.05657754838466644
2013-08-01,NOR_5Y,5Y,126,ZIRP,loro,-0.11799999999999988,0.05657754838466644
2013-08-02,NOR_5Y,5Y,126,ZIRP,loro,-0.12700000000000022,0.05657754838466644
2013-08-05,NOR_5Y,5Y,126,ZIRP,loro,-0.1299999999999999,0.09244044870138168
2013-08-06,NOR_5Y,5Y,126,ZIRP,loro,-0.14499999999999957,0.05657754838466644
2013-08-07,NOR_5Y,5Y,126,ZIRP,loro,-0.1160000000000001,0.05657754838466644
2013-08-08,NOR_5Y,5Y,126,ZIRP,loro,-0.1200000000000001,0.05657754838466644
2013-08-09,NOR_5Y,5Y,126,ZIRP,loro,-0.16100000000000003,0.05657754838466644
2013-08-12,NOR_5Y,5Y,126,ZIRP,loro,-0.16500000000000004,0.09244044870138168
2013-08-13,NOR_5Y,5Y,126,ZIRP,loro,-0.2250000000000001,0.05657754838466644
2013-08-14,NOR_5Y,5Y,126,ZIRP,loro,-0.20500000000000007,0.05657754838466644
2013-08-15,NOR_5Y,5Y,126,ZIRP,loro,-0.14500000000000002,0.05657754838466644
2013-08-16,NOR_5Y,5Y,126,ZIRP,loro,-0.15500000000000025,0.05657754838466644
2013-08-19,NOR_5Y,5Y,126,ZIRP,loro,-0.16500000000000004,0.09244044870138168
2013-08-20,NOR_5Y,5Y,126,ZIRP,loro,-0.1499999999999999,0.05657754838466644
2013-08-23,NOR_5Y,5Y,126,ZIRP,loro,-0.21499999999999986,0.09244044870138168
2013-08-26,NOR_5Y,5Y,126,ZIRP,loro,-0.16999999999999993,0.09244044870138168
2013-08-27,NOR_5Y,5Y,126,ZIRP,loro,-0.1499999999999999,0.09244044870138168
2013-08-29,NOR_5Y,5Y,126,ZIRP,loro,-0.19499999999999984,0.09244044870138168
2013-08-30,NOR_5Y,5Y,126,ZIRP,loro,-0.2250000000000001,0.09244044870138168
2013-09-02,NOR_5Y,5Y,126,ZIRP,loro,-0.3150000000000004,0.09244044870138168
2013-09-03,NOR_5Y,5Y,126,ZIRP,loro,-0.3719999999999999,0.09244044870138168
2013-09-04,NOR_5Y,5Y,126,ZIRP,loro,-0.3949999999999996,0.09244044870138168
2013-09-05,NOR_5Y,5Y,126,ZIRP,loro,-0.4419999999999997,0.09244044870138168
2013-09-06,NOR_5Y,5Y,126,ZIRP,loro,-0.395,0.09244044870138168
2013-09-09,NOR_5Y,5Y,126,ZIRP,loro,-0.41000000000000014,0.09244044870138168
2013-09-10,NOR_5Y,5Y,126,ZIRP,loro,-0.565,0.09244044870138168
2013-09-11,NOR_5Y,5Y,126,ZIRP,loro,-0.5239000000000003,0.05657754838466644
2013-09-12,NOR_5Y,5Y,126,ZIRP,loro,-0.565,0.05657754838466644
2013-09-13,NOR_5Y,5Y,126,ZIRP,loro,-0.5,0.05657754838466644
2013-09-16,NOR_5Y,5Y,126,ZIRP,loro,-0.45999999999999996,0.09244044870138168
2013-09-17,NOR_5Y,5Y,126,ZIRP,loro,-0.48,0.05657754838466644
2013-09-18,NOR_5Y,5Y,126,ZIRP,loro,-0.49499999999999966,0.05657754838466644
2013-09-19,NOR_5Y,5Y,126,ZIRP,loro,-0.45500000000000007,0.05657754838466644
2013-09-20,NOR_5Y,5Y,126,ZIRP,loro,-0.5,0.05657754838466644
2013-09-23,NOR_5Y,5Y,126,ZIRP,loro,-0.47499999999999964,0.09244044870138168
2013-09-24,NOR_5Y,5Y,126,ZIRP,loro,-0.41500000000000004,0.09244044870138168
2013-09-25,NOR_5Y,5Y,126,ZIRP,loro,-0.3900000000000001,0.09244044870138168
2013-09-26,NOR_5Y,5Y,126,ZIRP,loro,-0.3650000000000002,0.09244044870138168
2013-09-27,NOR_5Y,5Y,126,ZIRP,loro,-0.3700000000000001,0.09244044870138168
2013-09-30,NOR_5Y,5Y,126,ZIRP,loro,-0.33000000000000007,0.09244044870138168
2013-10-01,NOR_5Y,5Y,126,ZIRP,loro,-0.355,0.09244044870138168
2013-10-02,NOR_5Y,5Y,126,ZIRP,loro,-0.38000000000000034,0.09244044870138168
2013-10-03,NOR_5Y,5Y,126,ZIRP,loro,-0.3650000000000002,0.09244044870138168
2013-10-04,NOR_5Y,5Y,126,ZIRP,loro,-0.3849999999999998,0.09244044870138168
2013-10-07,NOR_5Y,5Y,126,ZIRP,loro,-0.32200000000000006,0.09244044870138168
2013-10-08,NOR_5Y,5Y,126,ZIRP,loro,-0.31499999999999995,0.09244044870138168
2013-10-09,NOR_5Y,5Y,126,ZIRP,loro,-0.2799999999999998,0.09244044870138168
2013-10-10,NOR_5Y,5Y,126,ZIRP,loro,-0.29499999999999993,0.09244044870138168
2013-10-11,NOR_5Y,5Y,126,ZIRP,loro,-0.2599999999999998,0.09244044870138168
2013-10-14,NOR_5Y,5Y,126,ZIRP,loro,-0.2607999999999997,0.09244044870138168
2013-10-15,NOR_5Y,5Y,126,ZIRP,loro,-0.2799999999999998,0.09244044870138168
2013-10-16,NOR_5Y,5Y,126,ZIRP,loro,-0.31499999999999995,0.09244044870138168
2013-10-17,NOR_5Y,5Y,126,ZIRP,loro,-0.2450000000000001,0.09244044870138168
2013-10-18,NOR_5Y,5Y,126,ZIRP,loro,-0.23970000000000002,0.09244044870138168
2013-10-21,NOR_5Y,5Y,126,ZIRP,loro,-0.2250000000000001,0.09244044870138168
2013-10-22,NOR_5Y,5Y,126,ZIRP,loro,-0.18500000000000005,0.09244044870138168
2013-10-23,NOR_5Y,5Y,126,ZIRP,loro,-0.19999999999999973,0.09244044870138168
2013-10-24,NOR_5Y,5Y,126,ZIRP,loro,-0.20500000000000007,0.09244044870138168
2013-10-25,NOR_5Y,5Y,126,ZIRP,loro,-0.13660000000000005,0.09244044870138168
2013-10-28,NOR_5Y,5Y,126,ZIRP,loro,-0.16500000000000004,0.09244044870138168
2013-10-29,NOR_5Y,5Y,126,ZIRP,loro,-0.1649999999999996,0.09244044870138168
2013-10-30,NOR_5Y,5Y,126,ZIRP,loro,-0.1299999999999999,0.09244044870138168
2013-10-31,NOR_5Y,5Y,126,ZIRP,loro,-0.06000000000000005,0.09244044870138168
2013-11-01,NOR_5Y,5Y,126,ZIRP,loro,-0.03500000000000014,0.09244044870138168
2013-11-04,NOR_5Y,5Y,126,ZIRP,loro,-0.040000000000000036,0.09244044870138168
2013-11-05,NOR_5Y,5Y,126,ZIRP,loro,-0.08499999999999996,0.09244044870138168
2013-11-06,NOR_5Y,5Y,126,ZIRP,loro,-0.13500000000000023,0.09244044870138168
2013-11-07,NOR_5Y,5Y,126,ZIRP,loro,-0.04500000000000037,0.09244044870138168
2013-11-08,NOR_5Y,5Y,126,ZIRP,loro,-0.08999999999999986,0.09244044870138168
2013-11-11,NOR_5Y,5Y,126,ZIRP,loro,-0.08499999999999996,0.09244044870138168
2013-11-12,NOR_5Y,5Y,126,ZIRP,loro,-0.04499999999999993,0.09244044870138168
2013-11-13,NOR_5Y,5Y,126,ZIRP,loro,-0.0024999999999999467,0.09244044870138168
2013-11-14,NOR_5Y,5Y,126,ZIRP,loro,0.07999999999999963,0.09244044870138168
2013-11-15,NOR_5Y,5Y,126,ZIRP,loro,0.07000000000000028,0.09244044870138168
2013-11-18,NOR_5Y,5Y,126,ZIRP,loro,0.08999999999999986,0.09244044870138168
2013-11-19,NOR_5Y,5Y,126,ZIRP,loro,0.08999999999999986,0.09244044870138168
2013-11-20,NOR_5Y,5Y,126,ZIRP,loro,0.040000000000000036,0.09244044870138168
2013-11-21,NOR_5Y,5Y,126,ZIRP,loro,0.04999999999999982,0.09244044870138168
2013-11-22,NOR_5Y,5Y,126,ZIRP,loro,0.050000000000000266,0.09244044870138168
2013-11-25,NOR_5Y,5Y,126,ZIRP,loro,0.06999999999999984,0.09244044870138168
2013-11-26,NOR_5Y,5Y,126,ZIRP,loro,0.07499999999999973,0.09244044870138168
2013-11-27,NOR_5Y,5Y,126,ZIRP,loro,0.09460000000000024,0.09244044870138168
2013-11-28,NOR_5Y,5Y,126,ZIRP,loro,0.09999999999999964,0.09244044870138168
2013-11-29,NOR_5Y,5Y,126,ZIRP,loro,0.09499999999999975,0.09244044870138168
2013-12-02,NOR_5Y,5Y,126,ZIRP,loro,0.054999999999999716,0.09244044870138168
2013-12-03,NOR_5Y,5Y,126,ZIRP,loro,0.07500000000000018,0.09244044870138168
2013-12-04,NOR_5Y,5Y,126,ZIRP,loro,0.04499999999999993,0.09244044870138168
2013-12-05,NOR_5Y,5Y,126,ZIRP,loro,0.028000000000000025,0.09244044870138168
2013-12-06,NOR_5Y,5Y,126,ZIRP,loro,0.0050000000000003375,0.09244044870138168
2013-12-09,NOR_5Y,5Y,126,ZIRP,loro,0.008000000000000007,0.09244044870138168
2013-12-10,NOR_5Y,5Y,126,ZIRP,loro,0.0,0.09244044870138168
2013-12-11,NOR_5Y,5Y,126,ZIRP,loro,-0.004999999999999893,0.09244044870138168
2013-12-17,NOR_5Y,5Y,126,ZIRP,loro,0.040000000000000036,0.09244044870138168
2013-12-18,NOR_5Y,5Y,126,ZIRP,loro,0.025500000000000078,0.09244044870138168
2013-12-19,NOR_5Y,5Y,126,ZIRP,loro,-0.06000000000000005,0.09244044870138168
2013-12-20,NOR_5Y,5Y,126,ZIRP,loro,-0.0754999999999999,0.09244044870138168
2013-12-23,NOR_5Y,5Y,126,ZIRP,loro,-0.07500000000000018,0.09244044870138168
2013-12-24,NOR_5Y,5Y,126,ZIRP,loro,-0.0900000000000003,0.09244044870138168
2013-12-27,NOR_5Y,5Y,126,ZIRP,loro,-0.125,0.09244044870138168
2013-12-30,NOR_5Y,5Y,126,ZIRP,loro,-0.1349999999999998,0.09244044870138168
2013-12-31,NOR_5Y,5Y,126,ZIRP,loro,-0.1349999999999998,0.09244044870138168
2014-01-02,NOR_5Y,5Y,126,ZIRP,loro,-0.1200000000000001,0.09244044870138168
2014-01-03,NOR_5Y,5Y,126,ZIRP,loro,-0.09499999999999975,0.09244044870138168
2014-01-06,NOR_5Y,5Y,126,ZIRP,loro,-0.028000000000000025,0.09244044870138168
2014-01-07,NOR_5Y,5Y,126,ZIRP,loro,-0.016000000000000014,0.09244044870138168
2014-01-08,NOR_5Y,5Y,126,ZIRP,loro,-0.04500000000000037,0.09244044870138168
2014-01-09,NOR_5Y,5Y,126,ZIRP,loro,-0.10100000000000042,0.09244044870138168
2014-01-10,NOR_5Y,5Y,126,ZIRP,loro,-0.06800000000000006,0.09244044870138168
2014-01-13,NOR_5Y,5Y,126,ZIRP,loro,-0.04029999999999978,0.09244044870138168
2014-01-14,NOR_5Y,5Y,126,ZIRP,loro,-0.02499999999999991,0.09244044870138168
2014-01-15,NOR_5Y,5Y,126,ZIRP,loro,-0.0530999999999997,0.09244044870138168
2014-01-16,NOR_5Y,5Y,126,ZIRP,loro,-0.038000000000000256,0.09244044870138168
2014-01-17,NOR_5Y,5Y,126,ZIRP,loro,-0.03000000000000025,0.09244044870138168
2014-01-20,NOR_5Y,5Y,126,ZIRP,loro,-0.020999999999999908,0.09244044870138168
2014-01-21,NOR_5Y,5Y,126,ZIRP,loro,-0.040000000000000036,0.09244044870138168
2014-01-22,NOR_5Y,5Y,126,ZIRP,loro,-0.10500000000000043,0.09244044870138168
2014-01-24,NOR_5Y,5Y,126,ZIRP,loro,-0.03500000000000014,0.09244044870138168
2014-01-27,NOR_5Y,5Y,126,ZIRP,loro,-0.052000000000000046,0.09244044870138168
2014-01-28,NOR_5Y,5Y,126,ZIRP,loro,-0.04499999999999993,0.09244044870138168
2014-01-29,NOR_5Y,5Y,126,ZIRP,loro,-0.02839999999999998,0.09244044870138168
2014-01-30,NOR_5Y,5Y,126,ZIRP,loro,-0.04699999999999971,0.09244044870138168
2014-01-31,NOR_5Y,5Y,126,ZIRP,loro,-0.07500000000000018,0.09244044870138168
2014-02-03,NOR_5Y,5Y,126,ZIRP,loro,-0.08499999999999996,0.09244044870138168
2014-02-04,NOR_5Y,5Y,126,ZIRP,loro,-0.06499999999999995,0.09244044870138168
2014-02-05,NOR_5Y,5Y,126,ZIRP,loro,-0.0519999999999996,0.09244044870138168
2014-02-06,NOR_5Y,5Y,126,ZIRP,loro,-0.09999999999999964,0.09244044870138168
2014-02-07,NOR_5Y,5Y,126,ZIRP,loro,-0.0950000000000002,0.09244044870138168
2014-02-10,NOR_5Y,5Y,126,ZIRP,loro,-0.14049999999999985,0.09244044870138168
2014-02-11,NOR_5Y,5Y,126,ZIRP,loro,-0.15799999999999992,0.09244044870138168
2014-02-12,NOR_5Y,5Y,126,ZIRP,loro,-0.17500000000000027,0.09244044870138168
2014-02-13,NOR_5Y,5Y,126,ZIRP,loro,-0.28000000000000025,0.09244044870138168
2014-02-14,NOR_5Y,5Y,126,ZIRP,loro,-0.26000000000000023,0.09244044870138168
2014-02-17,NOR_5Y,5Y,126,ZIRP,loro,-0.27,0.09244044870138168
2014-02-18,NOR_5Y,5Y,126,ZIRP,loro,-0.27360000000000007,0.09244044870138168
