date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17599999999999993,0.0011776764877140522
2014-11-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,0.00027548125945031643
2014-11-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13559999999999994,0.0020839772187173367
2014-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14900000000000002,0.0015221592038869858
2014-11-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18300000000000005,0.002153123030439019
2014-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19669999999999987,0.0022371402010321617
2014-11-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21199999999999997,0.002247459953650832
2014-11-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.3520000000000001,0.0016072823200374842
2014-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.41100000000000003,0.0005581721197813749
2014-11-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.42500000000000004,0.00016981922090053558
2014-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.4444999999999999,0.0004498707130551338
2014-11-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.375,-0.0007915350142866373
2014-11-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21199999999999997,0.00028218445368111134
2014-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20819999999999994,-0.0002587144263088703
2014-12-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14700000000000002,-0.0020721303299069405
2014-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19199999999999995,-0.0031876186840236187
2014-12-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19599999999999995,-0.006547425873577595
2014-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22830000000000017,-0.005938521586358547
2014-12-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22399999999999998,-0.005366896744817495
2014-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03200000000000003,-0.030004844069480896
2014-12-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.051999999999999824,-0.03148873895406723
2014-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0685,-0.031672850251197815
2014-12-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1180000000000001,-0.03756183013319969
2014-12-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18700000000000006,-0.05036122351884842
2014-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16200000000000014,-0.045681584626436234
2014-12-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2510000000000001,-0.048082489520311356
2014-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.252,-0.046549081802368164
2014-12-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.236,-0.05387436971068382
2014-12-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1831999999999998,-0.053831715136766434
2014-12-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.035517171025276184
2015-01-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.23540000000000005,-0.035661548376083374
2015-01-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18500000000000005,-0.033264510333538055
2015-01-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10129999999999995,-0.043313611298799515
2015-01-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.0023396324831992388
2015-01-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10699999999999998,-0.008378627710044384
2015-01-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1339999999999999,-0.007638397626578808
2015-01-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08179999999999987,-0.00924745388329029
2015-01-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.01200000000000001,-0.00617492338642478
2015-01-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.027000000000000135,-0.002886365633457899
2015-01-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03699999999999992,-0.00288264243863523
2015-01-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,-0.00028471084078773856
2015-01-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,0.0011454939376562834
2015-01-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12919999999999998,0.0011358092306181788
2015-01-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1060000000000001,0.0011610717047005892
2015-01-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06299999999999994,0.0016651961486786604
2015-01-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18040000000000012,0.0005301087512634695
2015-01-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18249999999999988,-0.0002934472286142409
2015-01-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18679999999999986,-0.0005882905679754913
2015-01-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2269000000000001,0.0006500567542389035
2015-01-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.19920000000000004,0.0014458756195381284
2015-01-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21799999999999997,0.002187964040786028
2015-02-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2347999999999999,0.0020218121353536844
2015-02-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16999999999999993,-0.000437206937931478
2015-02-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1399999999999999,0.0012505055638030171
2015-02-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11250000000000004,0.001462546642869711
2015-02-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.0021607172675430775
2015-02-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09450000000000003,0.002134340349584818
2015-02-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05999999999999983,-9.713228791952133e-06
2015-02-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08399999999999985,0.0021346365101635456
2015-02-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21900000000000008,-0.0006775350775569677
2015-02-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.18999999999999995,-0.0012380818370729685
2015-02-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11750000000000016,-0.0021482917945832014
2015-02-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.032200000000000006,-0.00206815917044878
2015-02-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0039000000000000146,-0.0031501464545726776
2015-02-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0032000000000000917,-0.003521157894283533
2015-02-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014000000000000012,-0.002268128329887986
2015-02-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04999999999999982,-0.0028949955012649298
2015-02-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.052200000000000024,-0.003614104352891445
2015-02-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,-0.0034506774973124266
2015-02-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.046499999999999986,-0.003376469248905778
2015-02-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.0015833289362490177
2015-03-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0022999999999999687,0.006453615613281727
2015-03-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,0.006282285787165165
2015-03-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,0.008231223560869694
2015-03-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02110000000000012,0.007761672139167786
2015-03-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020299999999999985,0.008029255084693432
2015-03-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.014999999999999902,0.007738109212368727
2015-03-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09530000000000016,0.00703353201970458
2015-03-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07250000000000001,0.006668153218924999
2015-03-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08750000000000013,0.005809262860566378
2015-03-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.006258752662688494
2015-03-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12719999999999998,0.005472649820148945
2015-03-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15200000000000014,0.004654514603316784
2015-03-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07899999999999996,0.002428565640002489
2015-03-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.059700000000000086,0.004867148585617542
2015-03-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06319999999999992,0.004367556888610125
2015-03-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.00529999999999986,0.0035843076184391975
2015-03-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.004948426503688097
2015-03-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.006599999999999939,0.005353694315999746
2015-03-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.036699999999999955,0.005293384660035372
2015-03-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,0.006852481979876757
2015-03-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.006855372805148363
2015-04-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.007500000000000062,0.0064199017360806465
2015-04-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.007500000000000062,0.005090025253593922
2015-04-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,0.0054772766306996346
2015-04-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16999999999999993,0.007039965596050024
2015-04-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.26039999999999996,0.006110077258199453
2015-04-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.3154999999999999,0.0058299642987549305
2015-04-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2795000000000001,0.004156623501330614
2015-04-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2903,0.004137146752327681
2015-04-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.3097000000000001,0.004419920966029167
2015-04-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.34450000000000003,0.005400620400905609
2015-04-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.32199999999999984,0.007363149430602789
2015-04-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.30799999999999983,0.006913835182785988
2015-04-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.34329999999999994,0.006890228018164635
2015-04-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.31499999999999995,0.006654448341578245
2015-04-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.2330000000000001,0.006535687483847141
2015-04-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1936,0.006832975894212723
2015-04-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1354000000000002,0.006587891839444637
2015-04-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04479999999999995,0.0068602366372942924
2015-04-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04490000000000016,0.00660726148635149
2015-05-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0050000000000001155,0.006792879663407803
2015-05-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06469999999999998,0.006537529639899731
2015-05-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.137,0.007306171581149101
2015-05-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10099999999999998,0.00613740086555481
2015-05-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10399999999999987,0.0058975182473659515
2015-05-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06580000000000008,0.006009867414832115
2015-05-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03500000000000014,0.004942679777741432
2015-05-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.008000000000000007,0.004981573671102524
2015-05-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02639999999999998,0.004948609508574009
2015-05-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020400000000000196,0.006381471175700426
2015-05-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01079999999999992,0.005829340778291225
2015-05-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02740000000000009,0.00653232354670763
2015-05-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.006275068037211895
2015-05-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.005947871599346399
2015-05-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09099999999999997,0.00579479243606329
2015-05-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.053400000000000114,0.005820515099912882
2015-05-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.051000000000000156,0.006232954561710358
2015-06-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11139999999999994,0.006550178863108158
2015-06-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05249999999999999,0.004787161480635405
2015-06-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,0.0033033634535968304
2015-06-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.017599999999999838,0.0037303795106709003
2015-06-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,0.005183612462133169
2015-06-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03890000000000016,0.004470743704587221
2015-06-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04170000000000007,0.004741921089589596
2015-06-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03280000000000016,0.0050867535173892975
2015-06-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03699999999999992,0.005415373016148806
2015-06-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03699999999999992,0.005160185042768717
2015-06-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03499999999999992,0.005414705723524094
2015-06-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10289999999999999,0.005547814071178436
2015-06-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15900000000000003,0.005647346377372742
2015-06-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08640000000000003,0.004130065441131592
2015-06-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.004466288257390261
2015-06-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025399999999999867,0.005721071269363165
2015-06-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09039999999999981,0.006670938804745674
2015-06-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10309999999999997,0.006345527246594429
2015-06-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13040000000000007,0.006412205286324024
2015-06-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19999999999999996,0.006421671248972416
2015-06-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1886000000000001,0.0064032720401883125
2015-06-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17169999999999996,0.006262754090130329
2015-07-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18080000000000007,0.005239205434918404
2015-07-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18999999999999995,0.00602719048038125
2015-07-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22599999999999998,0.005556865595281124
2015-07-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2246999999999999,0.005036124959588051
2015-07-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11709999999999998,0.003387934062629938
2015-07-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0686,0.003911977633833885
2015-07-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,0.0028727666940540075
2015-07-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19000000000000017,-0.001511456910520792
2015-07-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.22250000000000014,-0.00032952980836853385
2015-07-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1796000000000002,-0.0006257413770072162
2015-07-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10990000000000011,-0.002056334400549531
2015-07-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.123,-0.0001739155559334904
2015-07-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,0.00044375460129231215
2015-07-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.0002534740779083222
2015-07-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13119999999999998,-0.0008643304463475943
2015-07-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15999999999999992,-0.00012411102943588048
2015-07-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1499999999999999,0.0006697694770991802
2015-07-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10560000000000014,0.0010528003331273794
2015-07-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09030000000000005,0.0021561123430728912
2015-07-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.135,0.0018501579761505127
2015-07-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1684000000000001,0.001745605026371777
2015-07-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19909999999999983,0.006503925658762455
2015-07-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19999999999999996,0.006924674846231937
2015-08-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.23049999999999993,0.009320513345301151
2015-08-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1499999999999999,0.009282119572162628
2015-08-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18699999999999983,0.008416143245995045
2015-08-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.13690000000000002,0.007593247108161449
2015-08-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15700000000000003,0.005827709101140499
2015-08-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1549999999999998,0.007848409935832024
2015-08-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04380000000000006,0.0077796559780836105
2015-08-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0050000000000001155,0.00652273977175355
2015-08-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025000000000000133,0.006693162955343723
2015-08-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04139999999999988,0.007876558229327202
2015-08-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.038000000000000034,0.0069088442251086235
2015-08-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.0070787277072668076
2015-08-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06030000000000002,0.0067531634122133255
2015-08-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09429999999999983,0.00558348186314106
2015-08-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,0.00649372860789299
2015-08-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1318999999999999,0.007819468155503273
2015-08-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08299999999999996,0.0068861376494169235
2015-08-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11679999999999979,0.007656990084797144
2015-08-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11189999999999989,0.0055655669420957565
2015-08-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07200000000000006,0.0053838579915463924
2015-08-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,0.006238418631255627
2015-09-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.0010232155909761786
2015-09-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.0013181347167119384
2015-09-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10799999999999987,-0.001739454921334982
2015-09-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.0008647446520626545
2015-09-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.062000000000000055,-0.002919981488958001
2015-09-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1259999999999999,-0.0029166298918426037
2015-09-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17769999999999997,-0.0008292309939861298
2015-09-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18720000000000003,-0.0010211891494691372
2015-09-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18999999999999995,-0.0002528089680708945
2015-09-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17389999999999994,0.0022651604376733303
2015-09-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.16669999999999985,0.0016338143032044172
2015-09-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15149999999999997,0.0023282011970877647
2015-09-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1974999999999998,0.003005829406902194
2015-09-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06140000000000012,-0.0008393476018682122
2015-09-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,0.003133476711809635
2015-09-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06699999999999995,0.002716557588428259
2015-09-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1077999999999999,0.002963211154565215
2015-09-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.008000000000000007,-0.014351528137922287
2015-09-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.015000000000000124,-0.013137014582753181
2015-09-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0050000000000001155,-0.014972740784287453
2015-09-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07600000000000007,-0.012726936489343643
2015-09-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05740000000000012,-0.01160523109138012
2015-10-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03200000000000003,-0.03597947955131531
2015-10-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06699999999999995,-0.02883099392056465
2015-10-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,-0.02638203650712967
2015-10-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.016300000000000203,-0.02981460466980934
2015-10-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09029999999999982,-0.03416788950562477
2015-10-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025500000000000078,-0.024660352617502213
2015-10-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0786,-0.03246141970157623
2015-10-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03499999999999992,-0.036814916878938675
2015-10-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05800000000000005,-0.03568065166473389
2015-10-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.039200000000000124,-0.00021777424262836576
2015-10-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,0.0003847105544991791
2015-10-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03200000000000003,0.0020606655161827803
2015-10-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.002863883040845394
2015-10-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.006800000000000139,0.0025540327187627554
2015-10-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.028699999999999948,0.0016684392467141151
2015-10-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06530000000000014,-0.0008811358129605651
2015-10-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.018000000000000016,0.00047393623390235007
2015-10-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,-5.14964631292969e-05
2015-10-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04500000000000015,0.0006981129990890622
2015-10-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,-0.00015262741362676024
2015-10-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.007000000000000117,0.0034628913272172213
2015-10-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,0.003420743625611067
2015-11-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,0.0038054168689996004
2015-11-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06499999999999995,0.0037192995660007
2015-11-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08299999999999996,0.00330031244084239
2015-11-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1100000000000001,0.002339283935725689
2015-11-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17199999999999993,0.0009999494068324566
2015-11-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17999999999999994,0.0012027559569105506
2015-11-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1581999999999999,0.001545209321193397
2015-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17569999999999997,0.0023408466950058937
2015-11-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07530000000000014,0.0032105669379234314
2015-11-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0018606066005304456
2015-11-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06699999999999995,0.0026481719687581062
2015-11-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,0.0032859896309673786
2015-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08330000000000015,0.004484968725591898
2015-11-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,0.004933238960802555
2015-11-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05499999999999994,0.004373825155198574
2015-11-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.052999999999999936,0.004011235665529966
2015-11-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.004999999999999893,0.004145316779613495
2015-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.025000000000000133,0.004998432006686926
2015-11-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04200000000000004,0.006104686297476292
2015-11-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03499999999999992,0.007242969237267971
2015-11-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03499999999999992,0.008025109767913818
2015-12-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.008502889424562454
2015-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08939999999999992,0.0080562187358737
2015-12-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.00749999999999984,0.0038069207221269608
2015-12-04,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03249999999999997,0.0038520819507539272
2015-12-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.025700000000000056,0.003788252593949437
2015-12-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.003106087679043412
2015-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.043300000000000116,0.0020077901426702738
2015-12-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,0.0016902969218790531
2015-12-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,0.003058582777157426
