date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-04-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.03500000000000014,-0.10843368619680405
2017-04-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.020000000000000018,-0.10843368619680405
2017-04-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07999999999999985,-0.10843368619680405
2017-04-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11999999999999988,-0.10843368619680405
2017-04-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.10843368619680405
2017-04-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09499999999999997,-0.10843368619680405
2017-04-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09899999999999998,-0.10843368619680405
2017-05-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10999999999999988,-0.10843368619680405
2017-05-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10843368619680405
2017-05-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1499999999999999,-0.10843368619680405
2017-05-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16500000000000004,-0.10843368619680405
2017-05-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17499999999999982,-0.10843368619680405
2017-05-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18499999999999983,-0.10843368619680405
2017-05-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15999999999999992,-0.10843368619680405
2017-05-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1100000000000001,-0.10843368619680405
2017-05-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11499999999999999,-0.10843368619680405
2017-05-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06500000000000017,-0.10843368619680405
2017-05-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.030000000000000027,-0.10843368619680405
2017-05-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.10843368619680405
2017-05-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.10843368619680405
2017-05-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06500000000000017,-0.10878324508666992
2017-05-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.052999999999999936,-0.10878324508666992
2017-05-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.030000000000000027,-0.10878324508666992
2017-05-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.020000000000000018,-0.10878324508666992
2017-05-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06500000000000017,-0.10878324508666992
2017-05-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07500000000000018,-0.10878324508666992
2017-05-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06699999999999995,-0.10878324508666992
2017-05-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04499999999999993,-0.10878324508666992
2017-05-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08499999999999996,-0.10878324508666992
2017-05-31,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08000000000000007,-0.10878324508666992
2017-06-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09000000000000008,-0.10878324508666992
2017-06-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.16599999999999993,-0.10878324508666992
2017-06-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1449999999999998,-0.10878324508666992
2017-06-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17500000000000004,-0.10878324508666992
2017-06-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1649999999999998,-0.10843368619680405
2017-06-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15999999999999992,-0.10843368619680405
2017-06-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.135,-0.10843368619680405
2017-06-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.125,-0.10843368619680405
2017-06-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07000000000000006,-0.10843368619680405
2017-06-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0950000000000002,-0.10843368619680405
2017-06-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.040000000000000036,-0.10878324508666992
2017-06-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06000000000000005,-0.10878324508666992
2017-06-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07000000000000006,-0.10878324508666992
2017-06-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10999999999999988,-0.10878324508666992
2017-06-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.135,-0.10878324508666992
2017-06-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1050000000000002,-0.10878324508666992
2017-06-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0950000000000002,-0.10878324508666992
2017-06-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08000000000000007,-0.10878324508666992
2017-06-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.040000000000000036,-0.10878324508666992
2017-06-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.02100000000000013,-0.10878324508666992
2017-06-29,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.025000000000000133,-0.10878324508666992
2017-06-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.05899999999999994,-0.10878324508666992
2017-07-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10878324508666992
2017-07-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10878324508666992
2017-07-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10843368619680405
2017-07-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10843368619680405
2017-07-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09399999999999986,-0.10843368619680405
2017-07-10,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10843368619680405
2017-07-11,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10843368619680405
2017-07-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11499999999999999,-0.10843368619680405
2017-07-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11499999999999999,-0.10843368619680405
2017-07-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11799999999999988,-0.10843368619680405
2017-07-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1399999999999999,-0.10843368619680405
2017-07-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.14500000000000002,-0.10843368619680405
2017-07-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10843368619680405
2017-07-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10843368619680405
2017-07-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.14000000000000012,-0.10843368619680405
2017-07-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10843368619680405
2017-07-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15500000000000003,-0.10843368619680405
2017-07-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13000000000000012,-0.10843368619680405
2017-07-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1399999999999999,-0.10843368619680405
2017-07-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17100000000000004,-0.10843368619680405
2017-07-31,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.17500000000000004,-0.10843368619680405
2017-08-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16000000000000014,-0.10843368619680405
2017-08-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.135,-0.10843368619680405
2017-08-03,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09999999999999987,-0.10843368619680405
2017-08-04,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08799999999999986,-0.10843368619680405
2017-08-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10843368619680405
2017-08-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.10843368619680405
2017-08-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.10843368619680405
2017-08-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06000000000000005,-0.10843368619680405
2017-08-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04899999999999993,-0.10843368619680405
2017-08-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.010000000000000009,-0.10843368619680405
2017-08-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.10878324508666992
2017-08-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.004999999999999893,-0.10878324508666992
2017-08-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.03499999999999992,-0.10878324508666992
2017-08-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.05999999999999983,-0.10878324508666992
2017-08-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06499999999999995,-0.10878324508666992
2017-08-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.06999999999999984,-0.10878324508666992
2017-08-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08999999999999986,-0.10878324508666992
2017-08-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10000000000000009,-0.10878324508666992
2017-08-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10799999999999987,-0.10878324508666992
2017-08-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.11499999999999999,-0.10878324508666992
2017-08-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1299999999999999,-0.10878324508666992
2017-08-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10499999999999998,-0.10843368619680405
2017-08-31,NOR_5Y,5Y,126,ZIRP,walk_forward,0.10499999999999998,-0.10843368619680405
2017-09-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09199999999999986,-0.10843368619680405
2017-09-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09499999999999997,-0.10843368619680405
2017-09-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1299999999999999,-0.10843368619680405
2017-09-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.17499999999999982,-0.10843368619680405
2017-09-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1975,-0.10843368619680405
2017-09-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.24499999999999988,-0.10843368619680405
2017-09-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.26,-0.10843368619680405
2017-09-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2250000000000001,-0.10843368619680405
2017-09-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2250000000000001,-0.10843368619680405
2017-09-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.23499999999999988,-0.10843368619680405
2017-09-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.22399999999999998,-0.10843368619680405
2017-09-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.21999999999999997,-0.10843368619680405
2017-09-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.21499999999999986,-0.10843368619680405
2017-09-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.25,-0.10843368619680405
2017-09-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.27,-0.10878324508666992
2017-09-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2789999999999999,-0.10843368619680405
2017-09-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33499999999999996,-0.10843368619680405
2017-09-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.32999999999999985,-0.10843368619680405
2017-09-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2749999999999999,-0.10843368619680405
2017-09-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2749999999999999,-0.10843368619680405
2017-09-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.31200000000000006,-0.10843368619680405
2017-10-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.31499999999999995,-0.10843368619680405
2017-10-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.26,-0.10843368619680405
2017-10-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2749999999999999,-0.10843368619680405
2017-10-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.31999999999999984,-0.10843368619680405
2017-10-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.23899999999999988,-0.10878324508666992
2017-10-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.28,-0.10878324508666992
2017-10-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.28,-0.10878324508666992
2017-10-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.31000000000000005,-0.10843368619680405
2017-10-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.32000000000000006,-0.10843368619680405
2017-10-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33499999999999996,-0.10878324508666992
2017-10-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.365,-0.10878324508666992
2017-10-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.365,-0.10878324508666992
2017-10-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.345,-0.10878324508666992
2017-10-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.355,-0.10878324508666992
2017-10-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33999999999999986,-0.10878324508666992
2017-10-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33000000000000007,-0.10878324508666992
2017-10-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3350000000000002,-0.10878324508666992
2017-10-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3900000000000001,-0.10878324508666992
2017-10-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4049999999999998,-0.10878324508666992
2017-10-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4309999999999998,-0.10843368619680405
2017-10-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4650000000000001,-0.10878324508666992
2017-10-31,NOR_5Y,5Y,126,ZIRP,walk_forward,0.51,-0.10878324508666992
2017-11-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.504,-0.10878324508666992
2017-11-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5150000000000001,-0.10843368619680405
2017-11-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5599999999999998,-0.10843368619680405
2017-11-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5700000000000001,-0.10843368619680405
2017-11-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.575,-0.10843368619680405
2017-11-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5549999999999999,-0.10843368619680405
2017-11-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5150000000000001,-0.10878324508666992
2017-11-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5089999999999999,-0.10878324508666992
2017-11-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4850000000000001,-0.10878324508666992
2017-11-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5,-0.10843368619680405
2017-11-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.56,-0.10843368619680405
2017-11-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.53,-0.10843368619680405
2017-11-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.54,-0.10843368619680405
2017-11-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5700000000000001,-0.10843368619680405
2017-11-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5549999999999999,-0.10843368619680405
2017-11-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5249999999999999,-0.10843368619680405
2017-11-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.53,-0.10843368619680405
2017-11-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.53,-0.10843368619680405
2017-11-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5349999999999999,-0.10843368619680405
2017-11-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.53,-0.10843368619680405
2017-11-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.48,-0.10843368619680405
2017-11-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.5,-0.10843368619680405
2017-12-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4830000000000001,-0.10843368619680405
2017-12-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4850000000000001,-0.10843368619680405
2017-12-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.43000000000000016,-0.10843368619680405
2017-12-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.42999999999999994,-0.10843368619680405
2017-12-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.42999999999999994,-0.10843368619680405
2017-12-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.44199999999999995,-0.10843368619680405
2017-12-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4650000000000001,-0.10843368619680405
2017-12-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.44500000000000006,-0.10843368619680405
2017-12-13,NOR_5Y,5Y,126,ZIRP,walk_forward,0.44000000000000017,-0.10843368619680405
2017-12-14,NOR_5Y,5Y,126,ZIRP,walk_forward,0.43499999999999983,-0.10843368619680405
2017-12-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.45500000000000007,-0.10878324508666992
2017-12-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.4849999999999999,-0.10878324508666992
2017-12-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.47,-0.10878324508666992
2017-12-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.43500000000000005,-0.10878324508666992
2017-12-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.41999999999999993,-0.10878324508666992
2017-12-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.405,-0.10843368619680405
2017-12-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.405,-0.10878324508666992
2017-12-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.405,-0.10878324508666992
2017-12-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3900000000000001,-0.10878324508666992
2017-12-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.375,-0.10878324508666992
2017-12-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33899999999999997,-0.10843368619680405
2018-01-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.33999999999999986,-0.10878324508666992
2018-01-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.34750000000000014,-0.10878324508666992
2018-01-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.36250000000000004,-0.10843368619680405
2018-01-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.36750000000000016,-0.10843368619680405
2018-01-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.367,-0.10843368619680405
2018-01-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3999999999999999,-0.10843368619680405
2018-01-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.40000000000000013,-0.10843368619680405
2018-01-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3600000000000001,-0.10843368619680405
2018-01-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.3325,-0.10843368619680405
2018-01-12,NOR_5Y,5Y,126,ZIRP,walk_forward,0.30499999999999994,-0.10843368619680405
2018-01-15,NOR_5Y,5Y,126,ZIRP,walk_forward,0.30999999999999983,-0.10843368619680405
2018-01-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.29499999999999993,-0.10843368619680405
2018-01-17,NOR_5Y,5Y,126,ZIRP,walk_forward,0.2549999999999999,-0.10843368619680405
2018-01-18,NOR_5Y,5Y,126,ZIRP,walk_forward,0.21500000000000008,-0.10843368619680405
2018-01-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.16600000000000015,-0.10843368619680405
2018-01-22,NOR_5Y,5Y,126,ZIRP,walk_forward,0.15000000000000013,-0.10843368619680405
2018-01-23,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1100000000000001,-0.10843368619680405
2018-01-24,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07999999999999985,-0.10843368619680405
2018-01-25,NOR_5Y,5Y,126,ZIRP,walk_forward,0.014999999999999902,-0.10878324508666992
2018-01-26,NOR_5Y,5Y,126,ZIRP,walk_forward,0.03500000000000014,-0.10878324508666992
2018-01-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0,-0.10878324508666992
2018-01-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0,-0.10878324508666992
2018-01-31,NOR_5Y,5Y,126,ZIRP,walk_forward,0.07499999999999996,-0.10878324508666992
2018-02-01,NOR_5Y,5Y,126,ZIRP,walk_forward,0.09000000000000008,-0.10878324508666992
2018-02-02,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04600000000000004,-0.10878324508666992
2018-02-05,NOR_5Y,5Y,126,ZIRP,walk_forward,0.08000000000000007,-0.10878324508666992
2018-02-06,NOR_5Y,5Y,126,ZIRP,walk_forward,0.125,-0.10878324508666992
2018-02-07,NOR_5Y,5Y,126,ZIRP,walk_forward,0.1050000000000002,-0.10878324508666992
2018-02-08,NOR_5Y,5Y,126,ZIRP,walk_forward,0.025000000000000133,-0.10878324508666992
2018-02-09,NOR_5Y,5Y,126,ZIRP,walk_forward,0.040000000000000036,-0.10878324508666992
2018-02-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.10878324508666992
2018-02-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.10878324508666992
2018-02-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.04499999999999993,-0.10878324508666992
2018-02-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.014999999999999902,-0.10878324508666992
2018-02-16,NOR_5Y,5Y,126,ZIRP,walk_forward,0.010000000000000009,-0.10878324508666992
2018-02-19,NOR_5Y,5Y,126,ZIRP,walk_forward,0.004999999999999893,-0.10878324508666992
2018-02-20,NOR_5Y,5Y,126,ZIRP,walk_forward,0.014999999999999902,-0.10878324508666992
2018-02-21,NOR_5Y,5Y,126,ZIRP,walk_forward,0.010000000000000009,-0.10878324508666992
2018-02-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0050000000000001155,-0.10878324508666992
2018-02-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.02499999999999991,-0.10878324508666992
2018-02-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.020000000000000018,-0.10878324508666992
2018-02-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.030000000000000027,-0.10878324508666992
2018-02-28,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.10878324508666992
2018-03-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10878324508666992
2018-03-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10799999999999987,-0.10878324508666992
2018-03-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.10878324508666992
2018-03-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15500000000000003,-0.10878324508666992
2018-03-07,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15500000000000003,-0.10878324508666992
2018-03-08,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.15000000000000013,-0.10878324508666992
2018-03-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.19099999999999984,-0.10878324508666992
2018-03-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.18000000000000016,-0.10878324508666992
2018-03-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.10878324508666992
2018-03-14,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1399999999999999,-0.10878324508666992
2018-03-15,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.13000000000000012,-0.10878324508666992
2018-03-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11999999999999988,-0.10878324508666992
2018-03-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09499999999999997,-0.10878324508666992
2018-03-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07499999999999996,-0.10878324508666992
2018-03-21,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.09000000000000008,-0.10878324508666992
2018-03-22,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.05500000000000016,-0.10878324508666992
2018-03-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.025000000000000133,-0.10878324508666992
2018-03-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.0050000000000001155,-0.10878324508666992
2018-03-27,NOR_5Y,5Y,126,ZIRP,walk_forward,0.015000000000000124,-0.10878324508666992
2018-03-28,NOR_5Y,5Y,126,ZIRP,walk_forward,0.04500000000000015,-0.10878324508666992
2018-03-29,NOR_5Y,5Y,126,ZIRP,walk_forward,0.030000000000000027,-0.10843368619680405
2018-03-30,NOR_5Y,5Y,126,ZIRP,walk_forward,0.015000000000000124,-0.10843368619680405
2018-04-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.10843368619680405
2018-04-03,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0,-0.10843368619680405
2018-04-04,NOR_5Y,5Y,126,ZIRP,walk_forward,0.025000000000000133,-0.10843368619680405
2018-04-05,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.019500000000000073,-0.10843368619680405
2018-04-06,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.015000000000000124,-0.10843368619680405
2018-04-09,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.10843368619680405
2018-04-10,NOR_5Y,5Y,126,ZIRP,walk_forward,0.010000000000000009,-0.10843368619680405
2018-04-11,NOR_5Y,5Y,126,ZIRP,walk_forward,0.0050000000000001155,-0.10843368619680405
2018-04-12,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.016999999999999904,-0.10878324508666992
2018-04-13,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10878324508666992
2018-04-16,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07500000000000018,-0.10878324508666992
2018-04-17,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07200000000000006,-0.10878324508666992
2018-04-18,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08500000000000019,-0.10878324508666992
2018-04-19,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11999999999999988,-0.10878324508666992
2018-04-20,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.1120000000000001,-0.10878324508666992
2018-04-23,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.10999999999999988,-0.10878324508666992
2018-04-24,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.11499999999999999,-0.10878324508666992
2018-04-25,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10878324508666992
2018-04-26,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07499999999999996,-0.10878324508666992
2018-04-27,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.10878324508666992
2018-04-30,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.07499999999999996,-0.10843368619680405
2018-05-01,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.05999999999999983,-0.10843368619680405
2018-05-02,NOR_5Y,5Y,126,ZIRP,walk_forward,-0.030000000000000027,-0.10843368619680405
