date,security,tenor,horizon,regime,scheme,y_true,y_pred
2009-07-08,NOR_1Y,1Y,21,GFC,loro,0.11100000000000021,0.017485421150922775
2009-07-09,NOR_1Y,1Y,21,GFC,loro,0.133,0.007580119650810957
2009-07-10,NOR_1Y,1Y,21,GFC,loro,0.05400000000000027,0.007001770194619894
2009-07-13,NOR_1Y,1Y,21,GFC,loro,0.04999999999999982,0.0022855564020574093
2009-07-14,NOR_1Y,1Y,21,GFC,loro,0.13250000000000028,0.009668821468949318
2009-07-15,NOR_1Y,1Y,21,GFC,loro,0.19500000000000028,0.016669856384396553
2009-07-16,NOR_1Y,1Y,21,GFC,loro,0.1759999999999997,0.020371949300169945
2009-07-17,NOR_1Y,1Y,21,GFC,loro,0.1559999999999997,0.022482750937342644
2009-07-20,NOR_1Y,1Y,21,GFC,loro,0.1459999999999999,0.021160151809453964
2009-07-21,NOR_1Y,1Y,21,GFC,loro,0.14800000000000013,0.024032490327954292
2009-07-22,NOR_1Y,1Y,21,GFC,loro,0.2104999999999997,0.021736599504947662
2009-07-23,NOR_1Y,1Y,21,GFC,loro,0.3620000000000001,0.018922876566648483
2009-07-24,NOR_1Y,1Y,21,GFC,loro,0.33499999999999996,0.01295548677444458
2009-07-27,NOR_1Y,1Y,21,GFC,loro,0.3365,0.012941502034664154
2009-07-28,NOR_1Y,1Y,21,GFC,loro,0.34799999999999986,0.01402406394481659
2009-07-29,NOR_1Y,1Y,21,GFC,loro,0.35599999999999987,0.01406621839851141
2009-07-30,NOR_1Y,1Y,21,GFC,loro,0.3759999999999999,0.018123209476470947
2009-07-31,NOR_1Y,1Y,21,GFC,loro,0.3959999999999999,0.023675505071878433
2009-08-03,NOR_1Y,1Y,21,GFC,loro,0.4285000000000001,0.03306306526064873
2009-08-04,NOR_1Y,1Y,21,GFC,loro,0.3234999999999997,0.04093826189637184
2009-08-05,NOR_1Y,1Y,21,GFC,loro,0.31899999999999995,0.05179236829280853
2009-08-06,NOR_1Y,1Y,21,GFC,loro,0.395,0.04980114847421646
2009-08-07,NOR_1Y,1Y,21,GFC,loro,0.3580000000000001,0.04876478388905525
2009-08-10,NOR_1Y,1Y,21,GFC,loro,0.3580000000000001,0.04474175348877907
2009-08-11,NOR_1Y,1Y,21,GFC,loro,0.3540000000000001,0.045418716967105865
2009-08-12,NOR_1Y,1Y,21,GFC,loro,0.2320000000000002,0.03774944692850113
2009-08-13,NOR_1Y,1Y,21,GFC,loro,0.09200000000000008,0.04482075944542885
2009-08-14,NOR_1Y,1Y,21,GFC,loro,0.07400000000000029,0.04942135512828827
2009-08-17,NOR_1Y,1Y,21,GFC,loro,0.07500000000000018,0.046236634254455566
2009-08-18,NOR_1Y,1Y,21,GFC,loro,0.12450000000000028,0.04845342040061951
2009-08-19,NOR_1Y,1Y,21,GFC,loro,0.13099999999999978,0.04968978092074394
2009-08-20,NOR_1Y,1Y,21,GFC,loro,0.03299999999999992,0.04761989042162895
2009-08-21,NOR_1Y,1Y,21,GFC,loro,0.015000000000000124,0.055591460317373276
2009-08-24,NOR_1Y,1Y,21,GFC,loro,-0.022499999999999964,0.05575759708881378
2009-08-25,NOR_1Y,1Y,21,GFC,loro,0.01200000000000001,0.050468239933252335
2009-08-26,NOR_1Y,1Y,21,GFC,loro,-0.026000000000000245,0.04704354330897331
2009-08-27,NOR_1Y,1Y,21,GFC,loro,-0.06800000000000006,0.05408068746328354
2009-08-28,NOR_1Y,1Y,21,GFC,loro,-0.04700000000000015,0.04500671476125717
2009-08-31,NOR_1Y,1Y,21,GFC,loro,-0.03500000000000014,0.041025202721357346
2009-09-01,NOR_1Y,1Y,21,GFC,loro,-0.018000000000000238,0.0400407649576664
2009-09-02,NOR_1Y,1Y,21,GFC,loro,0.1389999999999998,0.03693548962473869
2009-09-03,NOR_1Y,1Y,21,GFC,loro,0.10899999999999999,0.0442795492708683
2009-09-04,NOR_1Y,1Y,21,GFC,loro,0.09699999999999998,0.04873054102063179
2009-09-07,NOR_1Y,1Y,21,GFC,loro,0.10499999999999998,0.049488604068756104
2009-09-08,NOR_1Y,1Y,21,GFC,loro,0.03049999999999997,0.05302608013153076
2009-09-09,NOR_1Y,1Y,21,GFC,loro,0.05900000000000016,0.0538555346429348
2009-09-10,NOR_1Y,1Y,21,GFC,loro,0.1280000000000001,0.05444901064038277
2009-09-11,NOR_1Y,1Y,21,GFC,loro,0.11499999999999977,0.04444848373532295
2009-09-14,NOR_1Y,1Y,21,GFC,loro,0.1339999999999999,0.04838179796934128
2009-09-15,NOR_1Y,1Y,21,GFC,loro,0.14800000000000013,0.049114763736724854
2009-09-16,NOR_1Y,1Y,21,GFC,loro,0.129,0.050754815340042114
2009-09-17,NOR_1Y,1Y,21,GFC,loro,0.13400000000000034,0.05400973558425903
2009-09-18,NOR_1Y,1Y,21,GFC,loro,0.16000000000000014,0.053583841770887375
2009-09-21,NOR_1Y,1Y,21,GFC,loro,0.14200000000000035,0.05237656459212303
2009-09-22,NOR_1Y,1Y,21,GFC,loro,0.12650000000000006,0.05292166769504547
2009-09-23,NOR_1Y,1Y,21,GFC,loro,0.06800000000000006,0.05829817056655884
2009-09-24,NOR_1Y,1Y,21,GFC,loro,0.10599999999999987,0.056862860918045044
2009-09-25,NOR_1Y,1Y,21,GFC,loro,0.1389999999999998,0.05188288539648056
2009-09-28,NOR_1Y,1Y,21,GFC,loro,0.14000000000000012,0.05429905280470848
2009-09-29,NOR_1Y,1Y,21,GFC,loro,0.121,0.058369141072034836
2009-09-30,NOR_1Y,1Y,21,GFC,loro,0.09600000000000009,0.05748232826590538
2009-10-01,NOR_1Y,1Y,21,GFC,loro,0.08000000000000007,0.058141082525253296
2009-10-02,NOR_1Y,1Y,21,GFC,loro,0.1030000000000002,0.05794871225953102
2009-10-05,NOR_1Y,1Y,21,GFC,loro,0.06099999999999994,0.06056325510144234
2009-10-06,NOR_1Y,1Y,21,GFC,loro,0.0129999999999999,0.060249458998441696
2009-10-07,NOR_1Y,1Y,21,GFC,loro,-0.016999999999999904,0.05492033809423447
2009-10-08,NOR_1Y,1Y,21,GFC,loro,-0.05699999999999994,0.057991936802864075
2009-10-09,NOR_1Y,1Y,21,GFC,loro,-0.04300000000000015,0.05858079344034195
2009-10-12,NOR_1Y,1Y,21,GFC,loro,-0.038750000000000284,0.06085605174303055
2009-10-13,NOR_1Y,1Y,21,GFC,loro,-0.03049999999999997,0.0622301921248436
2009-10-14,NOR_1Y,1Y,21,GFC,loro,-0.04300000000000015,0.062215011566877365
2009-10-15,NOR_1Y,1Y,21,GFC,loro,-0.06599999999999984,0.05885757505893707
2009-10-16,NOR_1Y,1Y,21,GFC,loro,-0.05799999999999983,0.0661497563123703
2009-10-19,NOR_1Y,1Y,21,GFC,loro,-0.07900000000000018,0.06596549600362778
2009-10-20,NOR_1Y,1Y,21,GFC,loro,-0.0860000000000003,0.06086103618144989
2009-10-21,NOR_1Y,1Y,21,GFC,loro,-0.09200000000000008,0.06608735769987106
2009-10-22,NOR_1Y,1Y,21,GFC,loro,-0.10000000000000009,0.06410203874111176
2009-10-23,NOR_1Y,1Y,21,GFC,loro,-0.09600000000000009,0.06851288676261902
2009-10-26,NOR_1Y,1Y,21,GFC,loro,-0.07100000000000017,0.06811937689781189
2009-10-27,NOR_1Y,1Y,21,GFC,loro,-0.06399999999999961,0.06501218676567078
2009-10-28,NOR_1Y,1Y,21,GFC,loro,-0.029999999999999805,0.06313188374042511
2009-10-29,NOR_1Y,1Y,21,GFC,loro,-0.020000000000000018,0.06429964303970337
2009-10-30,NOR_1Y,1Y,21,GFC,loro,-0.029999999999999805,0.05753432214260101
2009-11-02,NOR_1Y,1Y,21,GFC,loro,-0.005249999999999755,0.05957760661840439
2009-11-03,NOR_1Y,1Y,21,GFC,loro,-0.03500000000000014,0.06422939896583557
2009-11-04,NOR_1Y,1Y,21,GFC,loro,-0.043999999999999595,0.06630422174930573
2009-11-05,NOR_1Y,1Y,21,GFC,loro,-0.08099999999999996,0.0631147101521492
2009-11-06,NOR_1Y,1Y,21,GFC,loro,-0.10400000000000009,0.05900327488780022
2009-11-09,NOR_1Y,1Y,21,GFC,loro,-0.07099999999999973,0.05439621955156326
2009-11-10,NOR_1Y,1Y,21,GFC,loro,-0.03399999999999981,0.050454508513212204
2009-11-11,NOR_1Y,1Y,21,GFC,loro,-0.017999999999999794,0.04862624779343605
2009-11-12,NOR_1Y,1Y,21,GFC,loro,0.008999999999999897,0.04060174524784088
2009-11-13,NOR_1Y,1Y,21,GFC,loro,0.017999999999999794,0.040864210575819016
2009-11-16,NOR_1Y,1Y,21,GFC,loro,-0.009999999999999787,0.03685878589749336
2009-11-17,NOR_1Y,1Y,21,GFC,loro,-0.008000000000000007,0.03764123469591141
2009-11-18,NOR_1Y,1Y,21,GFC,loro,-0.0040000000000000036,0.03756095468997955
2009-11-19,NOR_1Y,1Y,21,GFC,loro,0.04249999999999998,0.022480187937617302
2009-11-20,NOR_1Y,1Y,21,GFC,loro,0.041999999999999815,0.04814660921692848
2009-11-23,NOR_1Y,1Y,21,GFC,loro,0.02699999999999969,0.03934934362769127
2009-11-24,NOR_1Y,1Y,21,GFC,loro,0.03500000000000014,0.028793666511774063
2009-11-25,NOR_1Y,1Y,21,GFC,loro,0.041999999999999815,0.02268051914870739
2009-11-26,NOR_1Y,1Y,21,GFC,loro,0.08000000000000007,0.017900636419653893
2009-11-27,NOR_1Y,1Y,21,GFC,loro,0.10999999999999988,0.027884621173143387
2009-11-30,NOR_1Y,1Y,21,GFC,loro,0.08999999999999986,0.02923920936882496
2009-12-01,NOR_1Y,1Y,21,GFC,loro,0.0990000000000002,0.03294491767883301
2009-12-02,NOR_1Y,1Y,21,GFC,loro,0.10999999999999988,0.03225752338767052
2009-12-03,NOR_1Y,1Y,21,GFC,loro,0.07500000000000018,0.040709756314754486
2009-12-04,NOR_1Y,1Y,21,GFC,loro,0.057000000000000384,0.05243271216750145
2009-12-07,NOR_1Y,1Y,21,GFC,loro,0.11100000000000021,0.052199192345142365
2009-12-08,NOR_1Y,1Y,21,GFC,loro,0.12799999999999967,0.04601164907217026
2009-12-09,NOR_1Y,1Y,21,GFC,loro,0.1339999999999999,0.04491571709513664
2009-12-10,NOR_1Y,1Y,21,GFC,loro,0.11949999999999994,0.045239973813295364
2009-12-11,NOR_1Y,1Y,21,GFC,loro,0.10499999999999998,0.03880098834633827
2009-12-14,NOR_1Y,1Y,21,GFC,loro,0.10899999999999999,0.03855528682470322
2009-12-15,NOR_1Y,1Y,21,GFC,loro,0.11299999999999999,0.0389731302857399
2009-12-16,NOR_1Y,1Y,21,GFC,loro,0.07799999999999985,0.0354347862303257
2009-12-17,NOR_1Y,1Y,21,GFC,loro,0.09099999999999975,0.03138481453061104
2009-12-18,NOR_1Y,1Y,21,GFC,loro,0.051000000000000156,0.027697645127773285
2009-12-21,NOR_1Y,1Y,21,GFC,loro,0.06699999999999973,0.02275973930954933
2009-12-22,NOR_1Y,1Y,21,GFC,loro,0.040000000000000036,0.025544598698616028
2009-12-23,NOR_1Y,1Y,21,GFC,loro,0.009999999999999787,0.032168079167604446
2009-12-24,NOR_1Y,1Y,21,GFC,loro,0.03600000000000003,-0.008405497297644615
2009-12-25,NOR_1Y,1Y,21,GFC,loro,0.01399999999999979,-0.005088490433990955
2009-12-28,NOR_1Y,1Y,21,GFC,loro,0.0,0.037300776690244675
2009-12-29,NOR_1Y,1Y,21,GFC,loro,0.014000000000000234,0.03949327766895294
2009-12-30,NOR_1Y,1Y,21,GFC,loro,-0.004999999999999893,0.04231351613998413
2009-12-31,NOR_1Y,1Y,21,GFC,loro,-0.02200000000000024,0.04701370373368263
2010-01-01,NOR_1Y,1Y,21,GFC,loro,-0.02699999999999969,0.0025557680055499077
2010-01-04,NOR_1Y,1Y,21,GFC,loro,-0.03299999999999992,0.040389835834503174
2010-01-05,NOR_1Y,1Y,21,GFC,loro,-0.04300000000000015,0.04048899933695793
2010-01-06,NOR_1Y,1Y,21,GFC,loro,-0.00849999999999973,0.035398997366428375
2010-01-07,NOR_1Y,1Y,21,GFC,loro,-0.021999999999999797,0.037548311054706573
2010-01-08,NOR_1Y,1Y,21,GFC,loro,0.002000000000000224,0.028503218665719032
2010-01-11,NOR_1Y,1Y,21,GFC,loro,-0.016999999999999904,0.031791605055332184
2010-01-12,NOR_1Y,1Y,21,GFC,loro,-0.01100000000000012,0.02919401414692402
2010-01-13,NOR_1Y,1Y,21,GFC,loro,-0.020999999999999908,0.03451374173164368
2010-01-14,NOR_1Y,1Y,21,GFC,loro,-0.0860000000000003,0.03478994220495224
2010-01-15,NOR_1Y,1Y,21,GFC,loro,-0.09299999999999997,0.03892860189080238
2010-01-18,NOR_1Y,1Y,21,GFC,loro,-0.08700000000000019,0.039147596806287766
2010-01-19,NOR_1Y,1Y,21,GFC,loro,-0.08800000000000008,0.04298797994852066
2010-01-20,NOR_1Y,1Y,21,GFC,loro,-0.06500000000000039,0.03686964511871338
2010-01-21,NOR_1Y,1Y,21,GFC,loro,-0.042999999999999705,0.04003455117344856
2010-01-22,NOR_1Y,1Y,21,GFC,loro,-0.058000000000000274,0.03882324695587158
2010-01-25,NOR_1Y,1Y,21,GFC,loro,-0.06000000000000005,0.04703976958990097
2010-01-26,NOR_1Y,1Y,21,GFC,loro,-0.01200000000000001,0.04568864777684212
2010-01-27,NOR_1Y,1Y,21,GFC,loro,-0.020500000000000185,0.04364354535937309
2010-01-28,NOR_1Y,1Y,21,GFC,loro,-0.1080000000000001,0.045256491750478745
2010-01-29,NOR_1Y,1Y,21,GFC,loro,-0.1120000000000001,0.04984342306852341
2010-02-02,NOR_1Y,1Y,21,GFC,loro,-0.10400000000000009,0.0389057882130146
2010-02-03,NOR_1Y,1Y,21,GFC,loro,-0.10899999999999999,0.03302537277340889
2010-02-04,NOR_1Y,1Y,21,GFC,loro,-0.06799999999999962,0.025026310235261917
2010-02-05,NOR_1Y,1Y,21,GFC,loro,-0.06400000000000006,0.0159626267850399
2010-02-08,NOR_1Y,1Y,21,GFC,loro,-0.09200000000000008,0.013633804395794868
2010-02-09,NOR_1Y,1Y,21,GFC,loro,-0.08999999999999986,0.021274497732520103
2010-02-10,NOR_1Y,1Y,21,GFC,loro,-0.07399999999999984,0.025166023522615433
2010-02-11,NOR_1Y,1Y,21,GFC,loro,-0.057000000000000384,0.024483785033226013
2010-02-12,NOR_1Y,1Y,21,GFC,loro,-0.05099999999999971,0.019264059141278267
2010-02-16,NOR_1Y,1Y,21,GFC,loro,-0.06400000000000006,0.01756231114268303
2010-02-17,NOR_1Y,1Y,21,GFC,loro,-0.04800000000000004,0.020173562690615654
2010-02-18,NOR_1Y,1Y,21,GFC,loro,0.05900000000000016,0.013824567198753357
2010-02-19,NOR_1Y,1Y,21,GFC,loro,0.08299999999999974,0.014551980420947075
2010-02-23,NOR_1Y,1Y,21,GFC,loro,0.03100000000000014,0.005612666718661785
2010-02-24,NOR_1Y,1Y,21,GFC,loro,0.040999999999999925,-0.0039507122710347176
2010-02-25,NOR_1Y,1Y,21,GFC,loro,0.055999999999999606,0.0022608740255236626
2010-02-26,NOR_1Y,1Y,21,GFC,loro,0.08499999999999996,-0.0007474103476852179
2010-03-01,NOR_1Y,1Y,21,GFC,loro,0.09299999999999997,0.005251140333712101
2010-03-02,NOR_1Y,1Y,21,GFC,loro,0.05799999999999983,-0.00014407909475266933
2010-03-03,NOR_1Y,1Y,21,GFC,loro,-0.016000000000000014,0.0028902841731905937
2010-03-04,NOR_1Y,1Y,21,GFC,loro,-0.06999999999999984,0.0017794074956327677
2010-03-05,NOR_1Y,1Y,21,GFC,loro,-0.028999999999999915,0.006194957531988621
2010-03-09,NOR_1Y,1Y,21,GFC,loro,-0.0259999999999998,0.012172702699899673
2010-03-10,NOR_1Y,1Y,21,GFC,loro,-0.042999999999999705,0.0034654000774025917
2010-03-11,NOR_1Y,1Y,21,GFC,loro,-0.06700000000000017,0.002603973029181361
2010-03-12,NOR_1Y,1Y,21,GFC,loro,-0.09199999999999964,0.01059854868799448
2010-03-15,NOR_1Y,1Y,21,GFC,loro,-0.07999999999999963,0.016006700694561005
2010-03-16,NOR_1Y,1Y,21,GFC,loro,-0.03100000000000014,0.01415816880762577
2010-04-06,NOR_1Y,1Y,21,GFC,loro,0.040000000000000036,0.02864205278456211
2010-12-20,NOR_1Y,1Y,21,GFC,loro,0.07299999999999995,0.018021412193775177
2010-12-21,NOR_1Y,1Y,21,GFC,loro,0.06099999999999994,0.017526501789689064
2010-12-22,NOR_1Y,1Y,21,GFC,loro,0.08499999999999996,0.015340268611907959
2010-12-23,NOR_1Y,1Y,21,GFC,loro,0.0990000000000002,0.017545239999890327
2010-12-27,NOR_1Y,1Y,21,GFC,loro,0.10200000000000031,0.019430983811616898
2010-12-28,NOR_1Y,1Y,21,GFC,loro,0.11400000000000032,0.018288690596818924
2010-12-29,NOR_1Y,1Y,21,GFC,loro,0.12899999999999956,0.01980816014111042
2010-12-30,NOR_1Y,1Y,21,GFC,loro,0.1339999999999999,0.01891520991921425
2011-01-03,NOR_1Y,1Y,21,GFC,loro,0.12699999999999978,0.01718444749712944
2011-01-04,NOR_1Y,1Y,21,GFC,loro,0.12199999999999989,0.013317557983100414
2011-01-05,NOR_1Y,1Y,21,GFC,loro,0.1120000000000001,0.013695599511265755
2011-01-06,NOR_1Y,1Y,21,GFC,loro,0.10200000000000031,0.01600637659430504
2011-01-07,NOR_1Y,1Y,21,GFC,loro,0.05799999999999983,0.01431732065975666
2011-01-10,NOR_1Y,1Y,21,GFC,loro,0.028000000000000025,0.010359386913478374
2011-01-11,NOR_1Y,1Y,21,GFC,loro,0.05500000000000016,0.016234783455729485
2011-01-12,NOR_1Y,1Y,21,GFC,loro,0.03799999999999981,0.016891615465283394
2011-01-13,NOR_1Y,1Y,21,GFC,loro,0.023999999999999577,0.016440479084849358
2011-01-14,NOR_1Y,1Y,21,GFC,loro,0.04400000000000004,0.013742616400122643
2011-01-17,NOR_1Y,1Y,21,GFC,loro,0.04499999999999993,0.016386983916163445
2011-01-18,NOR_1Y,1Y,21,GFC,loro,0.04999999999999982,0.011643613688647747
2011-01-19,NOR_1Y,1Y,21,GFC,loro,0.06700000000000017,0.021018963307142258
2011-01-20,NOR_1Y,1Y,21,GFC,loro,-0.009999999999999787,0.02693057432770729
2011-01-21,NOR_1Y,1Y,21,GFC,loro,-0.02400000000000002,0.0240725576877594
2011-01-24,NOR_1Y,1Y,21,GFC,loro,0.002000000000000224,0.026514537632465363
2011-01-25,NOR_1Y,1Y,21,GFC,loro,0.029999999999999805,0.024051785469055176
2011-01-26,NOR_1Y,1Y,21,GFC,loro,0.03500000000000014,0.02236456423997879
2011-01-27,NOR_1Y,1Y,21,GFC,loro,0.042999999999999705,0.02553800866007805
2011-01-28,NOR_1Y,1Y,21,GFC,loro,0.06899999999999995,0.024076072499155998
2011-01-31,NOR_1Y,1Y,21,GFC,loro,0.10199999999999987,0.0267521683126688
2011-02-01,NOR_1Y,1Y,21,GFC,loro,0.09100000000000019,0.030291767790913582
2011-02-02,NOR_1Y,1Y,21,GFC,loro,0.10499999999999998,0.03126691281795502
2011-02-03,NOR_1Y,1Y,21,GFC,loro,0.09800000000000031,0.03815626725554466
2011-02-04,NOR_1Y,1Y,21,GFC,loro,0.07399999999999984,0.041693076491355896
2011-02-07,NOR_1Y,1Y,21,GFC,loro,0.06499999999999995,0.04158632084727287
2011-02-08,NOR_1Y,1Y,21,GFC,loro,0.07600000000000007,0.0420670211315155
2011-02-09,NOR_1Y,1Y,21,GFC,loro,0.06199999999999983,0.0426768884062767
2011-02-10,NOR_1Y,1Y,21,GFC,loro,0.17700000000000005,0.03848028928041458
2011-02-11,NOR_1Y,1Y,21,GFC,loro,0.20999999999999996,0.04225951060652733
2011-02-14,NOR_1Y,1Y,21,GFC,loro,0.1679999999999997,0.03976256027817726
2011-02-15,NOR_1Y,1Y,21,GFC,loro,0.13100000000000023,0.0403892882168293
2011-02-16,NOR_1Y,1Y,21,GFC,loro,0.125,0.035952068865299225
2011-02-17,NOR_1Y,1Y,21,GFC,loro,0.10400000000000009,0.04061536118388176
2011-02-18,NOR_1Y,1Y,21,GFC,loro,0.06099999999999994,0.043254733085632324
2011-02-21,NOR_1Y,1Y,21,GFC,loro,0.051000000000000156,0.03748038038611412
2011-02-22,NOR_1Y,1Y,21,GFC,loro,-0.02300000000000013,0.03757515922188759
2011-02-23,NOR_1Y,1Y,21,GFC,loro,-0.01499999999999968,0.03607059270143509
2011-02-24,NOR_1Y,1Y,21,GFC,loro,-0.015000000000000124,0.025090686976909637
2011-02-25,NOR_1Y,1Y,21,GFC,loro,0.002000000000000224,0.036864299327135086
2011-02-28,NOR_1Y,1Y,21,GFC,loro,0.027000000000000135,0.04361376911401749
2011-03-01,NOR_1Y,1Y,21,GFC,loro,0.01100000000000012,0.04069853201508522
2011-03-02,NOR_1Y,1Y,21,GFC,loro,0.007000000000000117,0.043261513113975525
2011-03-03,NOR_1Y,1Y,21,GFC,loro,-0.050000000000000266,0.0459577739238739
2011-03-04,NOR_1Y,1Y,21,GFC,loro,-0.05600000000000005,0.04830927029252052
2011-03-07,NOR_1Y,1Y,21,GFC,loro,-0.04599999999999982,0.05387015640735626
2011-03-08,NOR_1Y,1Y,21,GFC,loro,-0.04300000000000015,0.04876787215471268
2011-03-09,NOR_1Y,1Y,21,GFC,loro,-0.02300000000000013,0.05142221227288246
2011-03-10,NOR_1Y,1Y,21,GFC,loro,0.02499999999999991,0.05132025107741356
2011-03-11,NOR_1Y,1Y,21,GFC,loro,0.06700000000000017,0.04870687425136566
2011-03-14,NOR_1Y,1Y,21,GFC,loro,0.07100000000000017,0.04598711431026459
2011-03-15,NOR_1Y,1Y,21,GFC,loro,0.1299999999999999,0.04216211289167404
2011-03-16,NOR_1Y,1Y,21,GFC,loro,0.10799999999999965,0.04665971174836159
2011-03-17,NOR_1Y,1Y,21,GFC,loro,0.09699999999999998,0.03747164458036423
2011-03-18,NOR_1Y,1Y,21,GFC,loro,0.08699999999999974,0.03984260559082031
2011-03-21,NOR_1Y,1Y,21,GFC,loro,0.06899999999999995,0.030539004132151604
2011-03-22,NOR_1Y,1Y,21,GFC,loro,0.053999999999999826,0.030608898028731346
2011-03-23,NOR_1Y,1Y,21,GFC,loro,0.06700000000000017,0.025534041225910187
2011-03-24,NOR_1Y,1Y,21,GFC,loro,0.06500000000000039,0.019385451450943947
2011-03-25,NOR_1Y,1Y,21,GFC,loro,0.06099999999999994,0.02661902830004692
2011-03-28,NOR_1Y,1Y,21,GFC,loro,0.03699999999999992,0.032048165798187256
2011-03-29,NOR_1Y,1Y,21,GFC,loro,0.06200000000000028,0.0308652613312006
2011-03-30,NOR_1Y,1Y,21,GFC,loro,0.05699999999999994,0.03053702786564827
2011-04-05,NOR_1Y,1Y,21,GFC,loro,0.01100000000000012,0.04015069454908371
2011-04-06,NOR_1Y,1Y,21,GFC,loro,0.002000000000000224,0.04313528910279274
2011-04-07,NOR_1Y,1Y,21,GFC,loro,0.008000000000000007,0.03627854585647583
2011-04-12,NOR_1Y,1Y,21,GFC,loro,0.010000000000000231,0.03556866571307182
2011-04-13,NOR_1Y,1Y,21,GFC,loro,0.0034999999999998366,0.03321387618780136
2011-04-14,NOR_1Y,1Y,21,GFC,loro,-0.01650000000000018,0.033390894532203674
2011-04-15,NOR_1Y,1Y,21,GFC,loro,-0.03149999999999986,0.03529305011034012
2011-04-18,NOR_1Y,1Y,21,GFC,loro,-0.031400000000000095,0.037234071642160416
2011-04-19,NOR_1Y,1Y,21,GFC,loro,-0.01695000000000002,0.03475438058376312
2011-04-20,NOR_1Y,1Y,21,GFC,loro,-0.034399999999999764,0.04203653335571289
2011-04-26,NOR_1Y,1Y,21,GFC,loro,-0.03299999999999992,0.019488884136080742
2011-04-27,NOR_1Y,1Y,21,GFC,loro,-0.019000000000000128,0.01915103942155838
2011-04-28,NOR_1Y,1Y,21,GFC,loro,0.014000000000000234,0.020128540694713593
2011-05-03,NOR_1Y,1Y,21,GFC,loro,0.0040000000000000036,0.03880547732114792
2011-05-04,NOR_1Y,1Y,21,GFC,loro,0.011500000000000288,0.04004886373877525
2011-05-05,NOR_1Y,1Y,21,GFC,loro,0.05650000000000022,0.0326969251036644
2011-05-06,NOR_1Y,1Y,21,GFC,loro,0.0625,0.029470169916749
2011-05-09,NOR_1Y,1Y,21,GFC,loro,0.09140000000000015,0.023067358881235123
2011-05-10,NOR_1Y,1Y,21,GFC,loro,0.07945000000000002,0.025910373777151108
2011-05-11,NOR_1Y,1Y,21,GFC,loro,0.09539999999999971,0.022828536108136177
2011-05-13,NOR_1Y,1Y,21,GFC,loro,0.04499999999999993,0.03304706886410713
2011-05-16,NOR_1Y,1Y,21,GFC,loro,0.08349999999999991,0.030705662444233894
2011-05-17,NOR_1Y,1Y,21,GFC,loro,0.06299999999999972,0.009724008850753307
2011-05-18,NOR_1Y,1Y,21,GFC,loro,0.04400000000000004,0.03585148602724075
2011-05-19,NOR_1Y,1Y,21,GFC,loro,0.029999999999999805,0.040313445031642914
2011-05-20,NOR_1Y,1Y,21,GFC,loro,0.029999999999999805,0.0421101376414299
2011-05-24,NOR_1Y,1Y,21,GFC,loro,0.017999999999999794,0.04112628102302551
2011-05-25,NOR_1Y,1Y,21,GFC,loro,-0.009000000000000341,0.040013015270233154
2011-05-26,NOR_1Y,1Y,21,GFC,loro,-0.040000000000000036,0.03735728934407234
2011-05-27,NOR_1Y,1Y,21,GFC,loro,-0.01849999999999996,0.03290117532014847
2011-05-30,NOR_1Y,1Y,21,GFC,loro,-0.021999999999999797,0.03486327826976776
2011-05-31,NOR_1Y,1Y,21,GFC,loro,-0.02900000000000036,0.03616834431886673
2011-06-01,NOR_1Y,1Y,21,GFC,loro,0.06550000000000011,0.0339670404791832
2011-06-03,NOR_1Y,1Y,21,GFC,loro,0.09600000000000009,0.03380995988845825
2011-06-06,NOR_1Y,1Y,21,GFC,loro,0.08050000000000024,0.03143405169248581
2011-06-07,NOR_1Y,1Y,21,GFC,loro,0.1120000000000001,0.032871197909116745
2011-06-08,NOR_1Y,1Y,21,GFC,loro,0.1469999999999998,0.04252355918288231
2011-06-09,NOR_1Y,1Y,21,GFC,loro,0.14000000000000012,0.04468034952878952
2011-06-10,NOR_1Y,1Y,21,GFC,loro,0.137,0.03410789743065834
2011-06-14,NOR_1Y,1Y,21,GFC,loro,0.15200000000000014,0.02342216856777668
2011-06-15,NOR_1Y,1Y,21,GFC,loro,0.16999999999999993,0.03629937395453453
2011-06-16,NOR_1Y,1Y,21,GFC,loro,0.17999999999999972,0.032367561012506485
2011-06-17,NOR_1Y,1Y,21,GFC,loro,0.14000000000000012,0.033829983323812485
2011-06-20,NOR_1Y,1Y,21,GFC,loro,0.08999999999999986,0.031126145273447037
2011-06-21,NOR_1Y,1Y,21,GFC,loro,0.012500000000000178,0.03154956176877022
2011-06-22,NOR_1Y,1Y,21,GFC,loro,-0.10899999999999999,0.032920632511377335
2011-06-23,NOR_1Y,1Y,21,GFC,loro,-0.07399999999999984,0.023701351135969162
2011-06-24,NOR_1Y,1Y,21,GFC,loro,-0.09600000000000009,0.039006419479846954
2011-06-27,NOR_1Y,1Y,21,GFC,loro,-0.0820000000000003,0.03590487316250801
2011-06-28,NOR_1Y,1Y,21,GFC,loro,-0.052999999999999936,0.04441364109516144
2011-06-29,NOR_1Y,1Y,21,GFC,loro,-0.06099999999999994,0.053315870463848114
2011-06-30,NOR_1Y,1Y,21,GFC,loro,-0.039000000000000146,0.05350557714700699
2011-07-01,NOR_1Y,1Y,21,GFC,loro,-0.010499999999999954,0.056310124695301056
