date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-04-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13749999999999996,-0.009688741527497768
2016-04-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10450000000000004,-0.009675719775259495
2016-04-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,-0.009666640311479568
2016-04-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.055199999999999916,-0.009666640311479568
2016-04-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,-0.009618198499083519
2016-04-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05999999999999983,-0.009586609899997711
2016-04-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04800000000000004,-0.009592502377927303
2016-04-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.028799999999999937,-0.009650231339037418
2016-04-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.009650231339037418
2016-04-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.005400000000000071,-0.009623181074857712
2016-04-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.025000000000000133,-0.009547071531414986
2016-04-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,-0.009577813558280468
2016-05-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01200000000000001,-0.009523124434053898
2016-05-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06500000000000017,-0.009523124434053898
2016-05-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,-0.0095607228577137
2016-05-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07950000000000013,-0.009585665538907051
2016-05-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08030000000000004,-0.016676507890224457
2016-05-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08200000000000007,-0.0167330801486969
2016-05-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,-0.0167330801486969
2016-05-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05899999999999994,-0.009679216891527176
2016-05-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.016722150146961212
2016-05-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05800000000000005,-0.016670072451233864
2016-05-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,-0.016741255298256874
2016-05-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08200000000000007,-0.016741255298256874
2016-05-18,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.127,-0.01669696532189846
2016-05-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15000000000000013,-0.017260709777474403
2016-05-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17000000000000015,-0.010187667794525623
2016-05-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.21700000000000008,-0.010187667794525623
2016-05-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2290000000000001,-0.010187667794525623
2016-05-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.20999999999999996,-0.010187667794525623
2016-05-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.24200000000000021,-0.010187667794525623
2016-05-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.2218,-0.009738102555274963
2016-05-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19200000000000017,-0.009767722338438034
2016-05-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17500000000000004,-0.009767722338438034
2016-06-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11399999999999988,-0.009772047400474548
2016-06-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.05699999999999994,-0.009908480569720268
2016-06-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1100000000000001,-0.010018154047429562
2016-06-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10999999999999999,-0.0100043173879385
2016-06-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11099999999999999,-0.0100043173879385
2016-06-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1190000000000001,-0.009828239679336548
2016-06-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11099999999999999,-0.009785578586161137
2016-06-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1279999999999999,-0.009909299202263355
2016-06-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07524999999999993,-0.010033871978521347
2016-06-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09750000000000003,-0.010033871978521347
2016-06-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15500000000000003,-0.010226864367723465
2016-06-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.010099299252033234
2016-06-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11199999999999999,-0.01028171181678772
2016-06-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1419999999999999,-0.010219075717031956
2016-06-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999988,-0.010219075717031956
2016-06-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.14,-0.010541164316236973
2016-06-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15149999999999997,-0.010735051706433296
2016-06-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04999999999999993,-0.017440851777791977
2016-06-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014499999999999957,-0.018383074551820755
2016-06-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.021499999999999964,-0.018383074551820755
2016-06-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.015000000000000013,-0.01827804185450077
2016-06-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06750000000000012,-0.018089067190885544
2016-07-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08199999999999985,-0.018018124625086784
2016-07-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06825000000000003,-0.018168017268180847
2016-07-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08950000000000002,-0.018168017268180847
2016-07-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12,-0.018364714458584785
2016-07-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08599999999999997,-0.01842493750154972
2016-07-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10299999999999998,-0.018506187945604324
2016-07-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11599999999999999,-0.018619515001773834
2016-07-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.124,-0.018619515001773834
2016-07-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1349999999999999,-0.01804906688630581
2016-07-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10450000000000004,-0.018104305490851402
2016-07-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09550000000000003,-0.018265677616000175
2016-07-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10750000000000004,-0.018047885969281197
2016-07-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11150000000000004,-0.018047885969281197
2016-07-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13450000000000006,-0.018053561449050903
2016-07-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14849999999999985,-0.01815546490252018
2016-07-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13350000000000017,-0.017612913623452187
2016-07-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14700000000000002,-0.010775861330330372
2016-07-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15999999999999992,-0.010775861330330372
2016-07-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.136,-0.010792726650834084
2016-07-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10150000000000003,-0.010901082307100296
2016-07-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1110000000000001,-0.010842962190508842
2016-08-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10100000000000009,-0.010861442424356937
2016-08-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06699999999999995,-0.010861442424356937
2016-08-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,-0.010715476237237453
2016-08-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07699999999999996,-0.01075233519077301
2016-08-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07850000000000001,-0.010851717554032803
2016-08-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06699999999999995,-0.010836685076355934
2016-08-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.045499999999999874,-0.010836685076355934
2016-08-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01949999999999985,-0.010954177938401699
2016-08-11,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.010438557714223862
2016-08-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.0025000000000001688,-0.010239850729703903
2016-08-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.00550000000000006,-0.01705746352672577
2016-08-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.008000000000000007,-0.009984421543776989
2016-08-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.01550000000000007,-0.016866853460669518
2016-08-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0774999999999999,-0.017026547342538834
2016-08-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10999999999999988,-0.01681298390030861
2016-08-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14100000000000001,-0.016902897506952286
2016-08-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14400000000000013,-0.016902897506952286
2016-08-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1050000000000002,-0.016794001683592796
2016-08-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.127,-0.016801409423351288
2016-08-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11299999999999999,-0.016994837671518326
2016-08-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1080000000000001,-0.01660139299929142
2016-08-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12050000000000005,-0.01660139299929142
2016-08-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,-0.009591931477189064
2016-09-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08099999999999996,-0.009565225802361965
2016-09-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08500000000000019,-0.009594582952558994
2016-09-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07750000000000012,-0.009598162025213242
2016-09-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07800000000000007,-0.009598162025213242
2016-09-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11149999999999993,-0.009516935795545578
2016-09-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09299999999999997,-0.009409205988049507
2016-09-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.040000000000000036,-0.009379629045724869
2016-09-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.011999999999999789,-0.009403313510119915
2016-09-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.005499999999999838,-0.009403313510119915
2016-09-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,-0.009420206770300865
2016-09-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03550000000000009,-0.009469044394791126
2016-09-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06400000000000006,-0.00948257651180029
2016-09-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06599999999999984,-0.009484544396400452
2016-09-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06699999999999995,-0.009484544396400452
2016-09-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07600000000000007,-0.009482638910412788
2016-09-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0685,-0.009463677182793617
2016-09-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08599999999999985,-0.009367371909320354
2016-09-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10699999999999998,-0.00936113577336073
2016-09-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1260000000000001,-0.00936113577336073
2016-09-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07099999999999995,-0.00936095230281353
2016-09-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05600000000000005,-0.009348548948764801
2016-09-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,-0.00936158373951912
2016-10-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03300000000000014,-0.00939212553203106
2016-10-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.03950000000000009,-0.00939212553203106
2016-10-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04349999999999987,-0.009410289116203785
2016-10-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06349999999999989,-0.009430545382201672
2016-10-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04600000000000004,-0.009424835443496704
2016-10-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04300000000000015,-0.00945726502686739
2016-10-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05900000000000016,-0.00945726502686739
2016-10-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,-0.009514532051980495
2016-10-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,-0.009699958376586437
2016-10-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04600000000000004,-0.009740752167999744
2016-10-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.030999999999999917,-0.00980084016919136
2016-10-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.005499999999999838,-0.00980084016919136
2016-10-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06000000000000005,-0.009778984822332859
2016-10-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16600000000000015,-0.009692830964922905
2016-10-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.20000000000000018,-0.009790368378162384
2016-10-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.264,-0.009802526794373989
2016-10-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.22999999999999998,-0.009802526794373989
2016-10-26,NOR_5Y,5Y,21,ZIRP,walk_forward,0.21350000000000002,-0.00993207935243845
2016-10-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15450000000000008,-0.00992454681545496
2016-10-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15799999999999992,-0.009812658652663231
2016-10-31,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16799999999999993,-0.009957421571016312
2016-11-01,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1359999999999999,-0.01002957858145237
2016-11-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15300000000000002,-0.016954582184553146
2016-11-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14050000000000007,-0.01692250743508339
2016-11-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.15165000000000006,-0.009840426035225391
2016-11-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.14500000000000002,-0.009915962815284729
2016-11-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.16549999999999998,-0.009915962815284729
2016-11-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.17100000000000004,-0.009958810172975063
2016-11-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.13149999999999995,-0.01729741320014
2016-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.11999999999999988,-0.017585884779691696
2016-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.017467215657234192
2016-11-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.135,-0.017467215657234192
2016-11-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1080000000000001,-0.017513088881969452
2016-11-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.12649999999999983,-0.0174406785517931
2016-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,-0.017561862245202065
2016-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.017801139503717422
2016-11-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,-0.017801139503717422
2016-11-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.052999999999999936,-0.01774822548031807
2016-11-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,-0.017856689170002937
2016-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07634999999999992,-0.01913520134985447
2016-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,-0.0187385156750679
2016-11-29,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08500000000000019,-0.0187385156750679
2016-11-30,NOR_5Y,5Y,21,ZIRP,walk_forward,0.050000000000000044,-0.011605449952185154
2016-12-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.011500000000000066,-0.0182589553296566
2016-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.01823689229786396
2016-12-05,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.018315497785806656
2016-12-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.018315497785806656
2016-12-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.018098872154951096
2016-12-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.018027862533926964
2016-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.01789894700050354
2016-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.018328938633203506
2016-12-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03499999999999992,-0.018328938633203506
2016-12-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,-0.01799185760319233
2016-12-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06500000000000017,-0.018019668757915497
2016-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.018712690100073814
2016-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.019109129905700684
2016-12-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.019109129905700684
2016-12-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,-0.019778277724981308
2016-12-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.019346678629517555
2016-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.123,-0.019640028476715088
2016-12-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,-0.019181251525878906
2016-12-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.019181251525878906
2016-12-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.01907871663570404
2016-12-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.030000000000000027,-0.01905648224055767
2016-12-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.012052190490067005
2017-01-02,NOR_5Y,5Y,21,ZIRP,walk_forward,0.010000000000000009,0.0076916394755244255
2017-01-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.015000000000000124,0.007201919332146645
2017-01-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.020000000000000018,0.006050326861441135
2017-01-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07500000000000018,0.0038365526124835014
2017-01-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09499999999999997,0.003398796310648322
2017-01-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.125,0.007231716066598892
2017-01-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,0.005863474681973457
2017-01-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1549999999999998,0.006951446179300547
2017-01-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1299999999999999,0.0063529908657073975
2017-01-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.1160000000000001,0.006630977150052786
2017-01-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10000000000000009,0.00858478806912899
2017-01-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,0.007336232345551252
2017-01-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.007389421574771404
2017-01-19,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.009013816714286804
2017-01-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03200000000000003,-0.010010652244091034
2017-01-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.0,0.008393852971494198
2017-01-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.050000000000000044,0.00682847062125802
2017-01-25,NOR_5Y,5Y,21,ZIRP,walk_forward,0.030000000000000027,-0.011377746239304543
2017-01-26,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025000000000000133,-0.010464238934218884
2017-01-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.06699999999999995,-0.010305628180503845
2017-01-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.008493239060044289
2017-01-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.025000000000000133,-0.009615613147616386
2017-02-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07999999999999985,-0.011514181271195412
2017-02-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04499999999999993,-0.009137773886322975
2017-02-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.061000000000000165,-0.00813310407102108
2017-02-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.008024580776691437
2017-02-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.004999999999999893,-0.008307158946990967
2017-02-08,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.0077440994791686535
2017-02-09,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10499999999999998,-0.010964455083012581
2017-02-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.125,-0.011038905009627342
2017-02-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,-0.01129585038870573
2017-02-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.025000000000000133,-0.011933872476220131
2017-02-15,NOR_5Y,5Y,21,ZIRP,walk_forward,0.030000000000000027,-0.01243823952972889
2017-02-16,NOR_5Y,5Y,21,ZIRP,walk_forward,0.06499999999999995,-0.011543177999556065
2017-02-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08000000000000007,-0.01101686805486679
2017-02-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.10999999999999988,-0.011784017086029053
2017-02-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08000000000000007,-0.01173138152807951
2017-02-22,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,-0.011005229316651821
2017-02-23,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,-0.010026863776147366
2017-02-24,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09400000000000008,-0.010214181616902351
2017-02-27,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08000000000000007,-0.009903859347105026
2017-02-28,NOR_5Y,5Y,21,ZIRP,walk_forward,0.050000000000000044,-0.009801134467124939
2017-03-01,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.011431093327701092
2017-03-02,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.012398706749081612
2017-03-03,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07299999999999995,-0.011604166589677334
2017-03-06,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,-0.010460581630468369
2017-03-07,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09000000000000008,-0.015325715765357018
2017-03-08,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.125,-0.015175949782133102
2017-03-09,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1549999999999998,0.0038529043085873127
2017-03-10,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1479999999999999,0.007417479529976845
2017-03-13,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18499999999999983,0.008458643220365047
2017-03-14,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.18500000000000005,0.003970127087086439
2017-03-15,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15999999999999992,0.0038041016086935997
2017-03-16,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1399999999999999,-0.01725967787206173
2017-03-17,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.19100000000000006,-0.018389608711004257
2017-03-20,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.17999999999999994,-0.011366143822669983
2017-03-21,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.15500000000000003,0.0010388825321570039
2017-03-22,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.017746200785040855
2017-03-23,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999999,0.0022124226670712233
2017-03-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.11499999999999999,0.0037540076300501823
2017-03-27,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.08499999999999996,0.007575715892016888
2017-03-28,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.09499999999999997,0.0013392583932727575
2017-03-29,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.07000000000000006,0.0007274370291270316
2017-03-30,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.002655930584296584
2017-03-31,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.002790453378111124
2017-04-03,NOR_5Y,5Y,21,ZIRP,walk_forward,0.019999999999999796,0.010514216497540474
2017-04-04,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.0015914520481601357
2017-04-05,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04499999999999993,0.0015882503939792514
2017-04-06,NOR_5Y,5Y,21,ZIRP,walk_forward,0.04999999999999982,-0.000314669799990952
2017-04-07,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,0.003152905497699976
2017-04-10,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07999999999999985,0.0036572078242897987
2017-04-11,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,0.002548784716054797
2017-04-12,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07000000000000006,0.005524045322090387
2017-04-13,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09000000000000008,0.00945521704852581
2017-04-14,NOR_5Y,5Y,21,ZIRP,walk_forward,0.08499999999999996,0.011848355643451214
2017-04-17,NOR_5Y,5Y,21,ZIRP,walk_forward,0.07499999999999996,0.005483204033225775
2017-04-18,NOR_5Y,5Y,21,ZIRP,walk_forward,0.09999999999999987,0.009298897348344326
2017-04-19,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05500000000000016,0.013654983602464199
2017-04-20,NOR_5Y,5Y,21,ZIRP,walk_forward,0.05499999999999994,0.01788453757762909
2017-04-21,NOR_5Y,5Y,21,ZIRP,walk_forward,0.030000000000000027,0.018440738320350647
2017-04-24,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.03499999999999992,0.014743366278707981
2017-04-25,NOR_5Y,5Y,21,ZIRP,walk_forward,-0.04999999999999982,0.007550709880888462
