date,security,tenor,horizon,regime,scheme,y_true,y_pred
2024-02-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.12400000000000011,-0.07310009002685547
2024-03-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.12699999999999978,-0.07310065627098083
2024-03-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.18400000000000016,-0.07263840734958649
2024-03-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.30699999999999994,-0.07301965355873108
2024-03-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.20899999999999963,-0.07308179885149002
2024-03-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.1419999999999999,-0.07306221127510071
2024-03-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.2450000000000001,-0.07306047528982162
2024-03-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.254,-0.07263840734958649
2024-03-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.254,-0.07308638095855713
2024-03-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.2530000000000001,-0.07306625694036484
2024-03-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.1629999999999998,-0.07306278496980667
2024-03-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.16700000000000026,-0.07297684997320175
2024-03-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.08300000000000018,-0.0726465955376625
2024-03-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.07400000000000029,-0.07288950681686401
2024-03-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.1120000000000001,-0.0728311762213707
2024-03-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.11399999999999988,-0.07286977767944336
2024-03-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.20900000000000007,-0.07289871573448181
2024-03-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.1339999999999999,-0.0726465955376625
2024-03-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.10099999999999998,-0.07290667295455933
2024-03-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.10600000000000032,-0.07287657260894775
2024-03-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.025000000000000355,-0.07098755240440369
2024-03-29,NOR_30Y,30Y,126,Hiking,walk_forward,-0.08999999999999986,-0.071295827627182
2024-04-02,NOR_30Y,30Y,126,Hiking,walk_forward,-0.22100000000000009,-0.07278160750865936
2024-04-03,NOR_30Y,30Y,126,Hiking,walk_forward,-0.16999999999999993,-0.0726761445403099
2024-04-04,NOR_30Y,30Y,126,Hiking,walk_forward,-0.06000000000000005,-0.07263720035552979
2024-04-05,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07810000000000006,-0.07263720035552979
2024-04-08,NOR_30Y,30Y,126,Hiking,walk_forward,-0.10999999999999988,-0.07263840734958649
2024-04-09,NOR_30Y,30Y,126,Hiking,walk_forward,-0.08800000000000008,-0.07259074598550797
2024-04-10,NOR_30Y,30Y,126,Hiking,walk_forward,-0.12699999999999978,-0.07257165759801865
2024-04-11,NOR_30Y,30Y,126,Hiking,walk_forward,-0.121,-0.07259169965982437
2024-04-12,NOR_30Y,30Y,126,Hiking,walk_forward,-0.09699999999999998,-0.0725758895277977
2024-04-15,NOR_30Y,30Y,126,Hiking,walk_forward,-0.17799999999999994,-0.0726465955376625
2024-04-16,NOR_30Y,30Y,126,Hiking,walk_forward,-0.32200000000000006,-0.07264474034309387
2024-04-17,NOR_30Y,30Y,126,Hiking,walk_forward,-0.3150000000000004,-0.07260484248399734
2024-04-18,NOR_30Y,30Y,126,Hiking,walk_forward,-0.2909999999999999,-0.07264017313718796
2024-04-19,NOR_30Y,30Y,126,Hiking,walk_forward,-0.28300000000000036,-0.07278726994991302
2024-04-22,NOR_30Y,30Y,126,Hiking,walk_forward,-0.28200000000000003,-0.0726465955376625
2024-04-23,NOR_30Y,30Y,126,Hiking,walk_forward,-0.2290000000000001,-0.07283999025821686
2024-04-24,NOR_30Y,30Y,126,Hiking,walk_forward,-0.2919999999999998,-0.07272695004940033
2024-04-25,NOR_30Y,30Y,126,Hiking,walk_forward,-0.3120000000000003,-0.07270900905132294
2024-04-26,NOR_30Y,30Y,126,Hiking,walk_forward,-0.2509999999999999,-0.07271286100149155
2024-04-29,NOR_30Y,30Y,126,Hiking,walk_forward,-0.18100000000000005,-0.07263840734958649
2024-04-30,NOR_30Y,30Y,126,Hiking,walk_forward,-0.25900000000000034,-0.07269164174795151
2024-05-01,NOR_30Y,30Y,126,Hiking,walk_forward,-0.30600000000000005,-0.07184576988220215
2024-05-02,NOR_30Y,30Y,126,Hiking,walk_forward,-0.31000000000000005,-0.0727916955947876
2024-05-03,NOR_30Y,30Y,126,Hiking,walk_forward,-0.18009999999999993,-0.07297225296497345
2024-05-06,NOR_30Y,30Y,126,Hiking,walk_forward,-0.20530000000000026,-0.07263840734958649
2024-05-07,NOR_30Y,30Y,126,Hiking,walk_forward,-0.10709999999999997,-0.07300137728452682
2024-05-08,NOR_30Y,30Y,126,Hiking,walk_forward,-0.21599999999999975,-0.07300964742898941
2024-05-09,NOR_30Y,30Y,126,Hiking,walk_forward,-0.21299999999999963,-0.07039841264486313
2024-05-10,NOR_30Y,30Y,126,Hiking,walk_forward,-0.1764000000000001,-0.07296806573867798
2024-05-13,NOR_30Y,30Y,126,Hiking,walk_forward,-0.1673,-0.07263840734958649
2024-05-14,NOR_30Y,30Y,126,Hiking,walk_forward,-0.18599999999999994,-0.07301965355873108
2024-05-15,NOR_30Y,30Y,126,Hiking,walk_forward,-0.05500000000000016,-0.07304014265537262
2024-05-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.02499999999999991,-0.07304655015468597
2024-05-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.030999999999999694,-0.07047980278730392
2024-05-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.0714999999999999,-0.06709688156843185
2024-05-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.008999999999999897,-0.07296246290206909
2024-05-22,NOR_30Y,30Y,126,Hiking,walk_forward,-0.09099999999999975,-0.07301783561706543
2024-05-23,NOR_30Y,30Y,126,Hiking,walk_forward,-0.13200000000000012,-0.07302786409854889
2024-05-24,NOR_30Y,30Y,126,Hiking,walk_forward,-0.17700000000000005,-0.07307777553796768
2024-05-27,NOR_30Y,30Y,126,Hiking,walk_forward,-0.1480999999999999,-0.07263840734958649
2024-05-28,NOR_30Y,30Y,126,Hiking,walk_forward,-0.2250000000000001,-0.07307086884975433
2024-05-29,NOR_30Y,30Y,126,Hiking,walk_forward,-0.21199999999999974,-0.07298476994037628
2024-05-30,NOR_30Y,30Y,126,Hiking,walk_forward,-0.19600000000000017,-0.07295547425746918
2024-05-31,NOR_30Y,30Y,126,Hiking,walk_forward,-0.08599999999999985,-0.0730389729142189
2024-06-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.0389999999999997,-0.07263840734958649
2024-06-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.20599999999999996,-0.07315285503864288
2024-06-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.2490000000000001,-0.07332126051187515
2024-06-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.24299999999999988,-0.07330993562936783
2024-06-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.23099999999999987,-0.07323455810546875
2024-06-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.13200000000000012,-0.0726465955376625
2024-06-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.0950000000000002,-0.07317398488521576
2024-06-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.18189999999999973,-0.07309342175722122
2024-06-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.19799999999999995,-0.07305008172988892
2024-06-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.25900000000000034,-0.07306286692619324
2024-06-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.31700000000000017,-0.0726465955376625
2024-06-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.28100000000000014,-0.07304774224758148
2024-06-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.3089999999999997,-0.07296305894851685
2024-06-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.20900000000000007,-0.0728999450802803
2024-06-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.25100000000000033,-0.07289135456085205
2024-06-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.2519999999999998,-0.0726465955376625
2024-06-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.31800000000000006,-0.07287286967039108
2024-06-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.21899999999999986,-0.0728549137711525
2024-06-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.26900000000000013,-0.07290484011173248
2024-06-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.20399999999999974,-0.07286854833364487
2024-07-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.13400000000000034,-0.0726465955376625
2024-07-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.14400000000000013,-0.07283429056406021
2024-07-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.21199999999999974,-0.07277718931436539
2024-07-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.16100000000000003,-0.07279987633228302
2024-07-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.06999999999999984,-0.07277149707078934
2024-07-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.0,-0.07263840734958649
2024-07-09,NOR_30Y,30Y,126,Hiking,walk_forward,-0.04499999999999993,-0.07281555980443954
2024-07-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.0770000000000004,-0.07286900281906128
2024-07-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.15800000000000036,-0.07290032505989075
2024-07-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.16599999999999993,-0.07285664975643158
2024-07-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.1499999999999999,-0.07263840734958649
2024-07-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.14800000000000013,-0.07290582358837128
2024-07-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.1339999999999999,-0.07295847684144974
2024-07-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.13500000000000023,-0.07295126467943192
2024-07-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.07600000000000007,-0.0728984922170639
2024-07-22,NOR_30Y,30Y,126,Hiking,walk_forward,-0.018000000000000238,-0.07263840734958649
2024-07-23,NOR_30Y,30Y,126,Hiking,walk_forward,-0.04500000000000037,-0.07305699586868286
2024-07-24,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07099999999999973,-0.07309038937091827
2024-07-25,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07399999999999984,-0.07313233613967896
2024-07-26,NOR_30Y,30Y,126,Hiking,walk_forward,-0.1459999999999999,-0.0731368288397789
2024-07-29,NOR_30Y,30Y,126,Hiking,walk_forward,-0.06799999999999962,-0.07263840734958649
2024-07-30,NOR_30Y,30Y,126,Hiking,walk_forward,-0.0129999999999999,-0.0731762945652008
2024-07-31,NOR_30Y,30Y,126,Hiking,walk_forward,0.04800000000000004,-0.07323495298624039
2024-08-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.14500000000000002,-0.07317684590816498
2024-08-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.19600000000000017,-0.07316247373819351
2024-08-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.1852999999999998,-0.07263840734958649
2024-08-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.2410000000000001,-0.07345709204673767
2024-08-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.21300000000000008,-0.07345075160264969
2024-08-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.3129999999999997,-0.07338713109493256
2024-08-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.32010000000000005,-0.0733279138803482
2024-08-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.2979999999999996,-0.0726465955376625
2024-08-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.3700000000000001,-0.07322485744953156
2024-08-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.41800000000000015,-0.07317785918712616
2024-08-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.34299999999999997,-0.07321673631668091
2024-08-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.34299999999999997,-0.07322432100772858
2024-08-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.3689999999999998,-0.0726465955376625
2024-08-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.43100000000000005,-0.07329020649194717
2024-08-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.4620000000000002,-0.07338958978652954
2024-08-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.44799999999999995,-0.07337476313114166
2024-08-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.5190000000000001,-0.07340094447135925
2024-08-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.5049999999999999,-0.0726465955376625
2024-08-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.4660000000000002,-0.07324296981096268
2024-08-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.4990000000000001,-0.07320311665534973
2024-08-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.4590000000000001,-0.07330484688282013
2024-08-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.484,-0.07331255823373795
2024-09-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.46899999999999986,-0.07263840734958649
2024-09-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.5380000000000003,-0.07336608320474625
2024-09-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.5990000000000002,-0.07340240478515625
2024-09-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.609,-0.07352383434772491
2024-09-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.5839999999999996,-0.0735233947634697
2024-09-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.6773000000000002,-0.07263840734958649
2024-09-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.6240999999999999,-0.073586106300354
2024-09-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.5279999999999996,-0.07361970841884613
2024-09-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.512,-0.07364238798618317
2024-09-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.4084000000000003,-0.07357814908027649
2024-09-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.43630000000000013,-0.07263840734958649
2024-09-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.3820000000000001,-0.0735633373260498
2024-09-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.29200000000000026,-0.07352868467569351
2024-09-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.246,-0.07352516055107117
2024-09-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.19100000000000028,-0.07345709204673767
2024-09-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.1160000000000001,-0.07263840734958649
2024-09-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.11400000000000032,-0.07348978519439697
2024-09-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.246,-0.07346668094396591
2024-09-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.19600000000000017,-0.0734768882393837
2024-09-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.23399999999999999,-0.07360218465328217
2024-09-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.21510000000000007,-0.0726465955376625
2024-10-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.34799999999999986,-0.0735616683959961
2024-10-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.17999999999999972,-0.0736355185508728
2024-10-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.17499999999999982,-0.07349523901939392
2024-10-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.16000000000000014,-0.0734819620847702
2024-10-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.1070000000000002,-0.0726465955376625
2024-10-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.052000000000000046,-0.07330631464719772
2024-10-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.10400000000000009,-0.07331817597150803
2024-10-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.04800000000000004,-0.07338021695613861
2024-10-11,NOR_30Y,30Y,126,Hiking,walk_forward,-0.004999999999999893,-0.0733707919716835
2024-10-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.03100000000000014,-0.0726465955376625
2024-10-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.07999999999999963,-0.07337327301502228
2024-10-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.18300000000000027,-0.07353643327951431
2024-10-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.1660999999999997,-0.07354214042425156
2024-10-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.11599999999999966,-0.0735359936952591
2024-10-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.06700000000000017,-0.0726465955376625
2024-10-22,NOR_30Y,30Y,126,Hiking,walk_forward,-0.002000000000000224,-0.07355262339115143
2024-10-23,NOR_30Y,30Y,126,Hiking,walk_forward,-0.09099999999999975,-0.07353264093399048
2024-10-24,NOR_30Y,30Y,126,Hiking,walk_forward,-0.09899999999999975,-0.07348841428756714
2024-10-25,NOR_30Y,30Y,126,Hiking,walk_forward,-0.0950000000000002,-0.07347790896892548
2024-10-28,NOR_30Y,30Y,126,Hiking,walk_forward,-0.03200000000000003,-0.07263840734958649
2024-10-29,NOR_30Y,30Y,126,Hiking,walk_forward,-0.17700000000000005,-0.07361243665218353
2024-10-30,NOR_30Y,30Y,126,Hiking,walk_forward,-0.021999999999999797,-0.07365253567695618
2024-10-31,NOR_30Y,30Y,126,Hiking,walk_forward,0.03500000000000014,-0.07363352179527283
2024-11-01,NOR_30Y,30Y,126,Hiking,walk_forward,0.07299999999999995,-0.07362951338291168
2024-11-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.13199999999999967,-0.07263840734958649
2024-11-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.04800000000000004,-0.07350872457027435
2024-11-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.03400000000000025,-0.07348334044218063
2024-11-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.1389999999999998,-0.0735204815864563
2024-11-08,NOR_30Y,30Y,126,Hiking,walk_forward,0.262,-0.07349933683872223
2024-11-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.2789999999999999,-0.0726465955376625
2024-11-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.2869999999999999,-0.07356511056423187
2024-11-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.20399999999999974,-0.07362426817417145
2024-11-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.20199999999999996,-0.0736173689365387
2024-11-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.19799999999999995,-0.07361042499542236
2024-11-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.2719999999999998,-0.0726465955376625
2024-11-19,NOR_30Y,30Y,126,Hiking,walk_forward,0.33599999999999985,-0.07363151758909225
2024-11-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.28400000000000025,-0.07357577979564667
2024-11-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.2669999999999999,-0.07354658097028732
2024-11-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.2749999999999999,-0.07353483140468597
2024-11-25,NOR_30Y,30Y,126,Hiking,walk_forward,0.3730000000000002,-0.07263840734958649
2024-11-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.39200000000000035,-0.0735233947634697
2024-11-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.42399999999999993,-0.07355520129203796
2024-11-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.375,-0.0735701322555542
2024-11-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.32200000000000006,-0.07360304892063141
2024-12-02,NOR_30Y,30Y,126,Hiking,walk_forward,0.246,-0.07263840734958649
2024-12-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.2589999999999999,-0.07359729707241058
2024-12-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.24899999999999967,-0.07357940822839737
2024-12-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.19199999999999973,-0.07353439182043076
2024-12-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.2829999999999999,-0.07358693331480026
2024-12-09,NOR_30Y,30Y,126,Hiking,walk_forward,0.25500000000000034,-0.07263840734958649
2024-12-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.26000000000000023,-0.07359688729047775
2024-12-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.16100000000000003,-0.07359853386878967
2024-12-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.04400000000000004,-0.07358507812023163
2024-12-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.019000000000000128,-0.07354607433080673
2024-12-17,NOR_30Y,30Y,126,Hiking,walk_forward,-0.027000000000000135,-0.07351646572351456
2024-12-18,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07000000000000028,-0.073543019592762
2024-12-19,NOR_30Y,30Y,126,Hiking,walk_forward,-0.14500000000000002,-0.07352162897586823
2024-12-20,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07599999999999962,-0.07355863600969315
2024-12-23,NOR_30Y,30Y,126,Hiking,walk_forward,-0.10199999999999987,-0.07263840734958649
2024-12-24,NOR_30Y,30Y,126,Hiking,walk_forward,-0.10449999999999982,-0.06751206517219543
2024-12-25,NOR_30Y,30Y,126,Hiking,walk_forward,-0.14000000000000012,-0.06761319190263748
2024-12-26,NOR_30Y,30Y,126,Hiking,walk_forward,-0.14000000000000012,-0.06709688156843185
2024-12-27,NOR_30Y,30Y,126,Hiking,walk_forward,-0.22999999999999998,-0.07351318746805191
2024-12-30,NOR_30Y,30Y,126,Hiking,walk_forward,-0.21799999999999997,-0.07263840734958649
2024-12-31,NOR_30Y,30Y,126,Hiking,walk_forward,-0.18400000000000016,-0.07348157465457916
2025-01-01,NOR_30Y,30Y,126,Hiking,walk_forward,-0.14800000000000013,-0.0679817795753479
2025-01-02,NOR_30Y,30Y,126,Hiking,walk_forward,-0.1160000000000001,-0.07263840734958649
2025-01-03,NOR_30Y,30Y,126,Hiking,walk_forward,-0.15300000000000002,-0.07347054779529572
2025-01-06,NOR_30Y,30Y,126,Hiking,walk_forward,-0.125,-0.07263840734958649
2025-01-07,NOR_30Y,30Y,126,Hiking,walk_forward,-0.11800000000000033,-0.07341158390045166
2025-01-08,NOR_30Y,30Y,126,Hiking,walk_forward,-0.12600000000000033,-0.07341687381267548
2025-01-09,NOR_30Y,30Y,126,Hiking,walk_forward,-0.1070000000000002,-0.07337549328804016
2025-01-10,NOR_30Y,30Y,126,Hiking,walk_forward,-0.09399999999999986,-0.07341447472572327
2025-01-13,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07200000000000006,-0.07263840734958649
2025-01-14,NOR_30Y,30Y,126,Hiking,walk_forward,-0.06700000000000017,-0.07312163710594177
2025-01-15,NOR_30Y,30Y,126,Hiking,walk_forward,0.11500000000000021,-0.0731562077999115
2025-01-16,NOR_30Y,30Y,126,Hiking,walk_forward,0.10799999999999965,-0.07313264906406403
2025-01-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.12299999999999978,-0.07304774224758148
2025-01-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.08199999999999985,-0.0726465955376625
2025-01-21,NOR_30Y,30Y,126,Hiking,walk_forward,0.09200000000000008,-0.07310371845960617
2025-01-22,NOR_30Y,30Y,126,Hiking,walk_forward,0.13299999999999956,-0.07312869280576706
2025-01-23,NOR_30Y,30Y,126,Hiking,walk_forward,0.10099999999999998,-0.0731750950217247
2025-01-24,NOR_30Y,30Y,126,Hiking,walk_forward,0.05799999999999983,-0.07318282872438431
2025-01-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.17499999999999982,-0.0726465955376625
2025-01-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.15799999999999992,-0.07322052866220474
2025-01-29,NOR_30Y,30Y,126,Hiking,walk_forward,0.129,-0.073248490691185
2025-01-30,NOR_30Y,30Y,126,Hiking,walk_forward,0.21999999999999975,-0.07325062155723572
2025-01-31,NOR_30Y,30Y,126,Hiking,walk_forward,0.20599999999999996,-0.07325754314661026
2025-02-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.14400000000000013,-0.07331819087266922
2025-02-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.22199999999999998,-0.07337301969528198
2025-02-06,NOR_30Y,30Y,126,Hiking,walk_forward,0.17700000000000005,-0.07335960865020752
2025-02-07,NOR_30Y,30Y,126,Hiking,walk_forward,0.15799999999999992,-0.07339511066675186
2025-02-10,NOR_30Y,30Y,126,Hiking,walk_forward,0.13099999999999978,-0.07263840734958649
2025-02-11,NOR_30Y,30Y,126,Hiking,walk_forward,0.11799999999999988,-0.07335712015628815
2025-02-12,NOR_30Y,30Y,126,Hiking,walk_forward,0.027000000000000135,-0.07330174744129181
2025-02-13,NOR_30Y,30Y,126,Hiking,walk_forward,0.07699999999999996,-0.0733238086104393
2025-02-14,NOR_30Y,30Y,126,Hiking,walk_forward,0.019000000000000128,-0.07340531051158905
2025-02-17,NOR_30Y,30Y,126,Hiking,walk_forward,0.02699999999999969,-0.07263840734958649
2025-02-18,NOR_30Y,30Y,126,Hiking,walk_forward,0.02300000000000013,-0.07338189333677292
2025-02-19,NOR_30Y,30Y,126,Hiking,walk_forward,-0.015000000000000124,-0.07336260378360748
2025-02-20,NOR_30Y,30Y,126,Hiking,walk_forward,-0.05010000000000003,-0.07330793142318726
2025-02-21,NOR_30Y,30Y,126,Hiking,walk_forward,-0.029999999999999805,-0.073309987783432
2025-02-24,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07800000000000029,-0.07263840734958649
2025-02-25,NOR_30Y,30Y,126,Hiking,walk_forward,-0.015000000000000124,-0.07341831922531128
2025-02-26,NOR_30Y,30Y,126,Hiking,walk_forward,0.08999999999999986,-0.07342023402452469
2025-02-27,NOR_30Y,30Y,126,Hiking,walk_forward,0.06499999999999995,-0.0734700858592987
2025-02-28,NOR_30Y,30Y,126,Hiking,walk_forward,0.07400000000000029,-0.07346499711275101
2025-03-03,NOR_30Y,30Y,126,Hiking,walk_forward,0.03100000000000014,-0.07263840734958649
2025-03-04,NOR_30Y,30Y,126,Hiking,walk_forward,0.14399999999999968,-0.07346545904874802
2025-03-05,NOR_30Y,30Y,126,Hiking,walk_forward,0.05900000000000016,-0.07358843088150024
2025-03-06,NOR_30Y,30Y,126,Hiking,walk_forward,-0.03100000000000014,-0.07358339428901672
2025-03-07,NOR_30Y,30Y,126,Hiking,walk_forward,-0.0009999999999998899,-0.07361451536417007
2025-03-10,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07999999999999963,-0.0726465955376625
2025-03-11,NOR_30Y,30Y,126,Hiking,walk_forward,-0.016000000000000014,-0.07357322424650192
2025-03-12,NOR_30Y,30Y,126,Hiking,walk_forward,-0.07299999999999995,-0.07359803467988968
2025-03-13,NOR_30Y,30Y,126,Hiking,walk_forward,-0.08400000000000007,-0.07358086109161377
2025-03-14,NOR_30Y,30Y,126,Hiking,walk_forward,-0.06799999999999962,-0.07354694604873657
2025-03-17,NOR_30Y,30Y,126,Hiking,walk_forward,-0.04899999999999993,-0.0726465955376625
2025-03-18,NOR_30Y,30Y,126,Hiking,walk_forward,-0.06300000000000017,-0.07353334873914719
2025-03-19,NOR_30Y,30Y,126,Hiking,walk_forward,-0.020999999999999908,-0.07351242750883102
2025-03-20,NOR_30Y,30Y,126,Hiking,walk_forward,0.01399999999999979,-0.07355606555938721
