date,security,tenor,horizon,regime,scheme,y_true,y_pred
2021-03-24,NOR_1Y,1Y,63,COVID,loro,0.030000000000000027,1.9530998542904854e-06
2021-03-25,NOR_1Y,1Y,63,COVID,loro,0.040000000000000036,0.0001357670989818871
2021-03-26,NOR_1Y,1Y,63,COVID,loro,0.04200000000000004,0.0028871926479041576
2021-03-29,NOR_1Y,1Y,63,COVID,loro,0.04300000000000004,0.002928529167547822
2021-03-30,NOR_1Y,1Y,63,COVID,loro,0.038000000000000034,0.0014735956210643053
2021-03-31,NOR_1Y,1Y,63,COVID,loro,0.041000000000000036,0.0009128645760938525
2021-04-01,NOR_1Y,1Y,63,COVID,loro,0.038000000000000034,0.00912968348711729
2021-04-02,NOR_1Y,1Y,63,COVID,loro,0.038000000000000034,0.009773392230272293
2021-04-05,NOR_1Y,1Y,63,COVID,loro,0.039000000000000035,0.006582220084965229
2021-04-06,NOR_1Y,1Y,63,COVID,loro,0.05400000000000005,0.009522553533315659
2021-04-07,NOR_1Y,1Y,63,COVID,loro,0.06123000000000001,0.009323335252702236
2021-04-08,NOR_1Y,1Y,63,COVID,loro,0.06900000000000006,0.010550804436206818
2021-04-09,NOR_1Y,1Y,63,COVID,loro,0.06600000000000006,0.010003536939620972
2021-04-12,NOR_1Y,1Y,63,COVID,loro,0.06640999999999997,0.009193011559545994
2021-04-13,NOR_1Y,1Y,63,COVID,loro,0.07099999999999995,0.00939242634922266
2021-04-14,NOR_1Y,1Y,63,COVID,loro,0.07345000000000002,0.005308270454406738
2021-04-15,NOR_1Y,1Y,63,COVID,loro,0.12879000000000007,0.007549177389591932
2021-04-16,NOR_1Y,1Y,63,COVID,loro,0.134,0.008842729963362217
2021-04-19,NOR_1Y,1Y,63,COVID,loro,0.124,0.01039322279393673
2021-04-20,NOR_1Y,1Y,63,COVID,loro,0.129,0.010731850750744343
2021-04-21,NOR_1Y,1Y,63,COVID,loro,0.1315,0.010234223678708076
2021-04-22,NOR_1Y,1Y,63,COVID,loro,0.1395,0.010684872977435589
2021-04-23,NOR_1Y,1Y,63,COVID,loro,0.14431,0.010901007801294327
2021-04-26,NOR_1Y,1Y,63,COVID,loro,0.14700000000000002,0.010130086913704872
2021-04-27,NOR_1Y,1Y,63,COVID,loro,0.14466000000000007,0.010401210747659206
2021-04-28,NOR_1Y,1Y,63,COVID,loro,0.14723000000000003,0.010694736614823341
2021-04-29,NOR_1Y,1Y,63,COVID,loro,0.14368000000000003,0.009635337628424168
2021-04-30,NOR_1Y,1Y,63,COVID,loro,0.14927,0.010309522971510887
2021-05-03,NOR_1Y,1Y,63,COVID,loro,0.15900000000000003,0.012290512211620808
2021-05-04,NOR_1Y,1Y,63,COVID,loro,0.17471000000000003,0.012531779706478119
2021-05-05,NOR_1Y,1Y,63,COVID,loro,0.17845,0.011494039557874203
2021-05-06,NOR_1Y,1Y,63,COVID,loro,0.17023000000000005,0.010970769450068474
2021-05-07,NOR_1Y,1Y,63,COVID,loro,0.18263000000000001,0.010856769979000092
2021-05-10,NOR_1Y,1Y,63,COVID,loro,0.1885,0.011758086271584034
2021-05-11,NOR_1Y,1Y,63,COVID,loro,0.17074,0.012674123048782349
2021-05-12,NOR_1Y,1Y,63,COVID,loro,0.17200000000000004,0.010482804849743843
2021-05-13,NOR_1Y,1Y,63,COVID,loro,0.17403000000000002,0.0046258652582764626
2021-05-14,NOR_1Y,1Y,63,COVID,loro,0.17300000000000004,0.008995616808533669
2021-05-17,NOR_1Y,1Y,63,COVID,loro,0.16300000000000003,0.003619755618274212
2021-05-18,NOR_1Y,1Y,63,COVID,loro,0.10899999999999999,0.010085922665894032
2021-05-19,NOR_1Y,1Y,63,COVID,loro,0.10899999999999999,0.010138182900846004
2021-05-20,NOR_1Y,1Y,63,COVID,loro,0.13254,0.0085880346596241
2021-05-21,NOR_1Y,1Y,63,COVID,loro,0.127,0.006914087571203709
2021-05-24,NOR_1Y,1Y,63,COVID,loro,0.129,0.003357293549925089
2021-05-25,NOR_1Y,1Y,63,COVID,loro,0.13,0.009956035763025284
2021-05-26,NOR_1Y,1Y,63,COVID,loro,0.13,0.011878014542162418
2021-05-27,NOR_1Y,1Y,63,COVID,loro,0.14900000000000002,0.012549683451652527
2021-05-28,NOR_1Y,1Y,63,COVID,loro,0.15100000000000002,0.012796425260603428
2021-05-31,NOR_1Y,1Y,63,COVID,loro,0.15400000000000003,0.012642218731343746
2021-06-01,NOR_1Y,1Y,63,COVID,loro,0.15669999999999995,0.010413368232548237
2021-06-02,NOR_1Y,1Y,63,COVID,loro,0.1479999999999999,0.009910224005579948
2021-06-03,NOR_1Y,1Y,63,COVID,loro,0.15669999999999995,0.010199730284512043
2021-06-04,NOR_1Y,1Y,63,COVID,loro,0.17689999999999995,0.010423356667160988
2021-06-07,NOR_1Y,1Y,63,COVID,loro,0.1785,0.01102747954428196
2021-06-08,NOR_1Y,1Y,63,COVID,loro,0.17589999999999995,0.01111794263124466
2021-06-09,NOR_1Y,1Y,63,COVID,loro,0.18847000000000003,0.01155365165323019
2021-06-10,NOR_1Y,1Y,63,COVID,loro,0.19499999999999995,0.01243945024907589
2021-06-11,NOR_1Y,1Y,63,COVID,loro,0.21599999999999997,0.012292486615478992
2021-06-14,NOR_1Y,1Y,63,COVID,loro,0.22259000000000007,0.013934880495071411
2021-06-15,NOR_1Y,1Y,63,COVID,loro,0.20552000000000004,0.013405892997980118
2021-06-16,NOR_1Y,1Y,63,COVID,loro,0.19682,0.013031654059886932
2021-06-17,NOR_1Y,1Y,63,COVID,loro,0.13945999999999992,0.018857182934880257
2021-06-18,NOR_1Y,1Y,63,COVID,loro,0.12980000000000003,0.021823547780513763
2021-06-21,NOR_1Y,1Y,63,COVID,loro,0.13,0.024684879928827286
2021-06-22,NOR_1Y,1Y,63,COVID,loro,0.12950000000000006,0.02450406551361084
2021-06-23,NOR_1Y,1Y,63,COVID,loro,0.14100000000000001,0.024499867111444473
2021-06-24,NOR_1Y,1Y,63,COVID,loro,0.14956999999999998,0.023975450545549393
2021-06-25,NOR_1Y,1Y,63,COVID,loro,0.14800000000000002,0.025194507092237473
2021-06-28,NOR_1Y,1Y,63,COVID,loro,0.14580000000000004,0.025824662297964096
2021-06-29,NOR_1Y,1Y,63,COVID,loro,0.14350999999999992,0.024604622274637222
2021-06-30,NOR_1Y,1Y,63,COVID,loro,0.14408999999999994,0.025423983111977577
2021-07-01,NOR_1Y,1Y,63,COVID,loro,0.14539999999999997,0.023566149175167084
2021-07-02,NOR_1Y,1Y,63,COVID,loro,0.14390000000000003,0.025322113186120987
2021-07-05,NOR_1Y,1Y,63,COVID,loro,0.135,0.026228923350572586
2021-07-06,NOR_1Y,1Y,63,COVID,loro,0.14207999999999998,0.028435204178094864
2021-07-07,NOR_1Y,1Y,63,COVID,loro,0.15103,0.027528824284672737
2021-07-08,NOR_1Y,1Y,63,COVID,loro,0.18241999999999992,0.024363214150071144
2021-07-09,NOR_1Y,1Y,63,COVID,loro,0.1755,0.02732483297586441
2021-07-11,NOR_1Y,1Y,63,COVID,loro,0.17479999999999996,-0.004013421945273876
2021-07-12,NOR_1Y,1Y,63,COVID,loro,0.17859999999999998,0.027380559593439102
2021-07-13,NOR_1Y,1Y,63,COVID,loro,0.20975999999999995,0.023075293749570847
2021-07-14,NOR_1Y,1Y,63,COVID,loro,0.19889999999999997,0.023814421147108078
2021-07-15,NOR_1Y,1Y,63,COVID,loro,0.21089999999999998,0.023263126611709595
2021-07-16,NOR_1Y,1Y,63,COVID,loro,0.2198,0.023288382217288017
2021-07-18,NOR_1Y,1Y,63,COVID,loro,0.21909999999999996,-0.005974457133561373
2021-07-19,NOR_1Y,1Y,63,COVID,loro,0.22899999999999998,0.020548619329929352
2021-07-20,NOR_1Y,1Y,63,COVID,loro,0.28331000000000006,0.008064597845077515
2021-07-21,NOR_1Y,1Y,63,COVID,loro,0.28119000000000005,0.009120835922658443
2021-07-22,NOR_1Y,1Y,63,COVID,loro,0.26239999999999997,0.013346771709620953
2021-07-23,NOR_1Y,1Y,63,COVID,loro,0.27137,0.013458767905831337
2021-07-25,NOR_1Y,1Y,63,COVID,loro,0.29900000000000004,-0.007928305305540562
2021-07-26,NOR_1Y,1Y,63,COVID,loro,0.27132,0.016733581200242043
2021-07-27,NOR_1Y,1Y,63,COVID,loro,0.27679999999999993,0.015413609333336353
2021-07-28,NOR_1Y,1Y,63,COVID,loro,0.2825,0.015814337879419327
2021-07-29,NOR_1Y,1Y,63,COVID,loro,0.2799999999999999,0.018925970420241356
2021-07-30,NOR_1Y,1Y,63,COVID,loro,0.2992999999999999,0.019786296412348747
2021-08-01,NOR_1Y,1Y,63,COVID,loro,0.3060999999999999,0.009608783759176731
2021-08-02,NOR_1Y,1Y,63,COVID,loro,0.30199999999999994,0.02451867237687111
2021-08-03,NOR_1Y,1Y,63,COVID,loro,0.29242999999999997,0.02370811067521572
2021-08-04,NOR_1Y,1Y,63,COVID,loro,0.2925000000000001,0.024104049429297447
2021-08-05,NOR_1Y,1Y,63,COVID,loro,0.29392000000000007,0.025047678500413895
2021-08-06,NOR_1Y,1Y,63,COVID,loro,0.27970000000000006,0.027763746678829193
2021-08-08,NOR_1Y,1Y,63,COVID,loro,0.28700000000000003,0.01273869164288044
2021-08-09,NOR_1Y,1Y,63,COVID,loro,0.2882,0.02960265427827835
2021-08-10,NOR_1Y,1Y,63,COVID,loro,0.2911,0.027256757020950317
2021-08-11,NOR_1Y,1Y,63,COVID,loro,0.2820999999999999,0.02983842045068741
2021-08-12,NOR_1Y,1Y,63,COVID,loro,0.2829999999999999,0.031285360455513
2021-08-13,NOR_1Y,1Y,63,COVID,loro,0.27149999999999996,0.030447252094745636
2021-08-15,NOR_1Y,1Y,63,COVID,loro,0.2759999999999999,0.01408438105136156
2021-08-16,NOR_1Y,1Y,63,COVID,loro,0.33433999999999997,0.031552888453006744
2021-08-17,NOR_1Y,1Y,63,COVID,loro,0.34497999999999995,0.026859447360038757
2021-08-18,NOR_1Y,1Y,63,COVID,loro,0.36213000000000006,0.024488212540745735
2021-08-19,NOR_1Y,1Y,63,COVID,loro,0.3611000000000001,0.019836705178022385
2021-08-20,NOR_1Y,1Y,63,COVID,loro,0.3639800000000001,0.017579199746251106
2021-08-22,NOR_1Y,1Y,63,COVID,loro,0.3629,0.00649304362013936
2021-08-23,NOR_1Y,1Y,63,COVID,loro,0.35650000000000004,0.01807199977338314
2021-08-24,NOR_1Y,1Y,63,COVID,loro,0.352,0.01683163084089756
2021-08-25,NOR_1Y,1Y,63,COVID,loro,0.34550000000000003,0.01797521486878395
2021-08-26,NOR_1Y,1Y,63,COVID,loro,0.36183999999999994,0.02031545713543892
2021-08-27,NOR_1Y,1Y,63,COVID,loro,0.38049999999999995,0.018795209005475044
2021-08-29,NOR_1Y,1Y,63,COVID,loro,0.3930999999999999,0.007958382368087769
2021-08-30,NOR_1Y,1Y,63,COVID,loro,0.4252,0.021216213703155518
2021-08-31,NOR_1Y,1Y,63,COVID,loro,0.42799999999999994,0.019770627841353416
2021-09-01,NOR_1Y,1Y,63,COVID,loro,0.42840999999999996,0.02005409449338913
2021-09-02,NOR_1Y,1Y,63,COVID,loro,0.3991,0.020411210134625435
2021-09-03,NOR_1Y,1Y,63,COVID,loro,0.39759999999999995,0.019866477698087692
2021-09-05,NOR_1Y,1Y,63,COVID,loro,0.4,0.00955375749617815
2021-09-06,NOR_1Y,1Y,63,COVID,loro,0.41149999999999987,0.019435878843069077
2021-09-07,NOR_1Y,1Y,63,COVID,loro,0.3875200000000001,0.019455578178167343
2021-09-08,NOR_1Y,1Y,63,COVID,loro,0.39090000000000014,0.019304150715470314
2021-09-09,NOR_1Y,1Y,63,COVID,loro,0.38769999999999993,0.01977677457034588
2021-09-10,NOR_1Y,1Y,63,COVID,loro,0.3680399999999999,0.01811821572482586
2021-09-12,NOR_1Y,1Y,63,COVID,loro,0.37539999999999996,0.01111917570233345
2021-09-13,NOR_1Y,1Y,63,COVID,loro,0.36939999999999995,0.01844112016260624
2021-09-14,NOR_1Y,1Y,63,COVID,loro,0.33699999999999997,0.020376838743686676
2021-09-15,NOR_1Y,1Y,63,COVID,loro,0.3369,0.01999872922897339
2021-09-16,NOR_1Y,1Y,63,COVID,loro,0.31857,0.01976214349269867
2021-09-17,NOR_1Y,1Y,63,COVID,loro,0.2750699999999999,0.019770484417676926
2021-09-19,NOR_1Y,1Y,63,COVID,loro,0.2854,0.011022686026990414
2021-09-20,NOR_1Y,1Y,63,COVID,loro,0.2975,0.019331535324454308
2021-09-21,NOR_1Y,1Y,63,COVID,loro,0.2938099999999999,0.019965648651123047
2021-09-22,NOR_1Y,1Y,63,COVID,loro,0.3051099999999999,0.01805207133293152
2021-09-23,NOR_1Y,1Y,63,COVID,loro,0.2945,0.017911892384290695
2021-09-24,NOR_1Y,1Y,63,COVID,loro,0.2370699999999999,0.019750278443098068
2021-09-26,NOR_1Y,1Y,63,COVID,loro,0.24470000000000003,0.011147570796310902
2021-09-27,NOR_1Y,1Y,63,COVID,loro,0.22417999999999993,0.018609540536999702
2021-09-28,NOR_1Y,1Y,63,COVID,loro,0.16020000000000012,0.018958956003189087
2021-09-29,NOR_1Y,1Y,63,COVID,loro,0.16099999999999992,0.019648445770144463
2021-09-30,NOR_1Y,1Y,63,COVID,loro,0.10150000000000015,0.019906960427761078
2021-10-01,NOR_1Y,1Y,63,COVID,loro,0.0697000000000001,0.023172961547970772
2021-10-03,NOR_1Y,1Y,63,COVID,loro,0.0776,0.010147139430046082
2021-10-04,NOR_1Y,1Y,63,COVID,loro,0.009800000000000031,0.01984814926981926
2021-10-05,NOR_1Y,1Y,63,COVID,loro,0.022669999999999968,0.019325220957398415
2021-10-06,NOR_1Y,1Y,63,COVID,loro,0.08199999999999985,0.01932726614177227
2021-10-07,NOR_1Y,1Y,63,COVID,loro,0.07188000000000005,0.019539725035429
2021-10-08,NOR_1Y,1Y,63,COVID,loro,0.07940000000000003,0.01907012052834034
2021-10-10,NOR_1Y,1Y,63,COVID,loro,0.09200000000000008,0.008810038678348064
2021-10-11,NOR_1Y,1Y,63,COVID,loro,0.02079999999999993,0.018743431195616722
2021-10-12,NOR_1Y,1Y,63,COVID,loro,-0.0015000000000000568,0.01790326088666916
2021-10-13,NOR_1Y,1Y,63,COVID,loro,0.021200000000000108,0.017417093738913536
2021-10-14,NOR_1Y,1Y,63,COVID,loro,0.08810000000000007,0.017471905797719955
2021-10-15,NOR_1Y,1Y,63,COVID,loro,0.08620000000000005,0.01724623143672943
2021-10-17,NOR_1Y,1Y,63,COVID,loro,0.07620000000000005,0.008234924636781216
2021-10-18,NOR_1Y,1Y,63,COVID,loro,0.009060000000000068,0.02064455673098564
2021-10-19,NOR_1Y,1Y,63,COVID,loro,0.036900000000000155,0.01946272701025009
2021-10-20,NOR_1Y,1Y,63,COVID,loro,0.08420000000000005,0.018813814967870712
2021-10-21,NOR_1Y,1Y,63,COVID,loro,0.12890000000000001,0.01855350099503994
2021-10-22,NOR_1Y,1Y,63,COVID,loro,0.13032,0.016963915899395943
2021-10-24,NOR_1Y,1Y,63,COVID,loro,0.13190000000000013,0.006807641126215458
2021-10-25,NOR_1Y,1Y,63,COVID,loro,0.1352,0.01677488535642624
2021-10-26,NOR_1Y,1Y,63,COVID,loro,0.13759999999999994,0.016252052038908005
2021-10-27,NOR_1Y,1Y,63,COVID,loro,0.12640000000000007,0.01682087779045105
2021-10-28,NOR_1Y,1Y,63,COVID,loro,0.10706000000000016,0.018437225371599197
2021-10-29,NOR_1Y,1Y,63,COVID,loro,0.08600000000000008,0.019731678068637848
2021-10-31,NOR_1Y,1Y,63,COVID,loro,0.07310000000000016,0.00794314406812191
2021-11-01,NOR_1Y,1Y,63,COVID,loro,0.05699999999999994,0.018976612016558647
2021-11-02,NOR_1Y,1Y,63,COVID,loro,0.057600000000000096,0.018020156770944595
2021-11-03,NOR_1Y,1Y,63,COVID,loro,0.07540000000000013,0.018878480419516563
2021-11-04,NOR_1Y,1Y,63,COVID,loro,0.11709999999999998,0.018869057297706604
2021-11-05,NOR_1Y,1Y,63,COVID,loro,0.12159999999999993,0.018370646983385086
2021-11-07,NOR_1Y,1Y,63,COVID,loro,0.125,0.012301762588322163
2021-11-08,NOR_1Y,1Y,63,COVID,loro,0.14300000000000002,0.020349938422441483
2021-11-09,NOR_1Y,1Y,63,COVID,loro,0.14879999999999982,0.020732620730996132
2021-11-10,NOR_1Y,1Y,63,COVID,loro,0.1670999999999998,0.020752999931573868
2021-11-11,NOR_1Y,1Y,63,COVID,loro,0.1785000000000001,0.022029409185051918
2021-11-12,NOR_1Y,1Y,63,COVID,loro,0.1921600000000001,0.025561969727277756
2021-11-14,NOR_1Y,1Y,63,COVID,loro,0.18680000000000008,0.01606493443250656
2021-11-15,NOR_1Y,1Y,63,COVID,loro,0.18400000000000016,0.027267800644040108
2021-11-16,NOR_1Y,1Y,63,COVID,loro,0.16749999999999998,0.025797002017498016
2021-11-17,NOR_1Y,1Y,63,COVID,loro,0.18219999999999992,0.02685716189444065
2021-11-18,NOR_1Y,1Y,63,COVID,loro,0.17769999999999997,0.02722957730293274
2021-11-19,NOR_1Y,1Y,63,COVID,loro,0.21012999999999993,0.023704152554273605
2021-11-21,NOR_1Y,1Y,63,COVID,loro,0.20750000000000002,0.012727241963148117
2021-11-22,NOR_1Y,1Y,63,COVID,loro,0.18979999999999997,0.02874850481748581
2021-11-23,NOR_1Y,1Y,63,COVID,loro,0.20388000000000006,0.02837805449962616
2021-11-24,NOR_1Y,1Y,63,COVID,loro,0.2037,0.03254721313714981
2021-11-25,NOR_1Y,1Y,63,COVID,loro,0.2391000000000001,0.03141142427921295
2021-11-26,NOR_1Y,1Y,63,COVID,loro,0.30156000000000005,0.022221779450774193
2021-11-28,NOR_1Y,1Y,63,COVID,loro,0.3012999999999999,0.004020780324935913
2021-11-29,NOR_1Y,1Y,63,COVID,loro,0.34350000000000014,0.019466573372483253
2021-11-30,NOR_1Y,1Y,63,COVID,loro,0.41300000000000003,0.007841328158974648
2021-12-01,NOR_1Y,1Y,63,COVID,loro,0.4035000000000002,0.009683873504400253
2021-12-02,NOR_1Y,1Y,63,COVID,loro,0.4899,0.004854507278650999
2021-12-03,NOR_1Y,1Y,63,COVID,loro,0.5021,0.004917623475193977
2021-12-06,NOR_1Y,1Y,63,COVID,loro,0.5597,-0.004396410193294287
2021-12-07,NOR_1Y,1Y,63,COVID,loro,0.5482,-0.004097862169146538
2021-12-08,NOR_1Y,1Y,63,COVID,loro,0.49450000000000016,0.003251157235354185
2021-12-09,NOR_1Y,1Y,63,COVID,loro,0.49749999999999983,0.0063595641404390335
2021-12-10,NOR_1Y,1Y,63,COVID,loro,0.4969999999999999,0.006008281372487545
2021-12-12,NOR_1Y,1Y,63,COVID,loro,0.4962,-0.007865013554692268
2021-12-13,NOR_1Y,1Y,63,COVID,loro,0.5351000000000001,6.590038537979126e-06
2021-12-14,NOR_1Y,1Y,63,COVID,loro,0.552,-0.0004734741523861885
2021-12-15,NOR_1Y,1Y,63,COVID,loro,0.504,-6.2527135014534e-05
2021-12-16,NOR_1Y,1Y,63,COVID,loro,0.42189999999999994,0.0035924287512898445
2021-12-17,NOR_1Y,1Y,63,COVID,loro,0.4154,0.003940798342227936
2021-12-19,NOR_1Y,1Y,63,COVID,loro,0.43409999999999993,-0.011996492743492126
2021-12-20,NOR_1Y,1Y,63,COVID,loro,0.4256,-0.0009758360683917999
2021-12-21,NOR_1Y,1Y,63,COVID,loro,0.4129999999999998,0.0006818193942308426
2021-12-22,NOR_1Y,1Y,63,COVID,loro,0.3766999999999998,0.0027527958154678345
2021-12-23,NOR_1Y,1Y,63,COVID,loro,0.3256999999999999,0.006726142950356007
2021-12-24,NOR_1Y,1Y,63,COVID,loro,0.3483999999999998,-0.004772582091391087
2021-12-26,NOR_1Y,1Y,63,COVID,loro,0.3463999999999998,-0.004356268793344498
2021-12-27,NOR_1Y,1Y,63,COVID,loro,0.3385,0.0082770474255085
2021-12-28,NOR_1Y,1Y,63,COVID,loro,0.2742,0.008058948442339897
2021-12-29,NOR_1Y,1Y,63,COVID,loro,0.3021999999999998,0.008129200898110867
2021-12-30,NOR_1Y,1Y,63,COVID,loro,0.3374999999999999,0.007650784216821194
2021-12-31,NOR_1Y,1Y,63,COVID,loro,0.36529999999999996,0.007681685499846935
2022-01-02,NOR_1Y,1Y,63,Hiking,loro,0.3668,0.01600518822669983
2022-01-03,NOR_1Y,1Y,63,Hiking,loro,0.37329999999999997,0.014701763167977333
2022-01-04,NOR_1Y,1Y,63,Hiking,loro,0.4503999999999999,0.008007454685866833
2022-01-05,NOR_1Y,1Y,63,Hiking,loro,0.44209999999999994,0.01233805250376463
2022-01-06,NOR_1Y,1Y,63,Hiking,loro,0.4659,0.025350913405418396
2022-01-07,NOR_1Y,1Y,63,Hiking,loro,0.45910000000000006,0.028984084725379944
2022-01-09,NOR_1Y,1Y,63,Hiking,loro,0.45199999999999996,0.03193401172757149
2022-01-10,NOR_1Y,1Y,63,Hiking,loro,0.4358000000000002,0.03887508809566498
2022-01-11,NOR_1Y,1Y,63,Hiking,loro,0.4434,0.03134610503911972
2022-01-12,NOR_1Y,1Y,63,Hiking,loro,0.45210000000000017,0.03285958990454674
2022-01-13,NOR_1Y,1Y,63,Hiking,loro,0.43189999999999995,0.03515239059925079
2022-01-14,NOR_1Y,1Y,63,Hiking,loro,0.40270000000000006,0.038099538534879684
2022-01-16,NOR_1Y,1Y,63,Hiking,loro,0.3979999999999999,0.043034642934799194
2022-01-17,NOR_1Y,1Y,63,Hiking,loro,0.40900000000000003,0.048607077449560165
2022-01-18,NOR_1Y,1Y,63,Hiking,loro,0.43700000000000006,0.04660551995038986
2022-01-19,NOR_1Y,1Y,63,Hiking,loro,0.4640000000000002,0.04419907182455063
2022-01-20,NOR_1Y,1Y,63,Hiking,loro,0.48930000000000007,0.04293591529130936
2022-01-21,NOR_1Y,1Y,63,Hiking,loro,0.5447000000000002,0.046991415321826935
2022-01-23,NOR_1Y,1Y,63,Hiking,loro,0.5407,0.04872342571616173
2022-01-24,NOR_1Y,1Y,63,Hiking,loro,0.5742,0.05165670067071915
2022-01-25,NOR_1Y,1Y,63,Hiking,loro,0.5645,0.044239453971385956
2022-01-26,NOR_1Y,1Y,63,Hiking,loro,0.5197,0.04449072480201721
2022-01-27,NOR_1Y,1Y,63,Hiking,loro,0.3739999999999999,0.05060143768787384
2022-01-28,NOR_1Y,1Y,63,Hiking,loro,0.35550000000000015,0.0577753484249115
2022-01-30,NOR_1Y,1Y,63,Hiking,loro,0.36640000000000006,0.06069345027208328
2022-01-31,NOR_1Y,1Y,63,Hiking,loro,0.3294999999999999,0.07289840281009674
2022-02-01,NOR_1Y,1Y,63,Hiking,loro,0.3354999999999999,0.06710576266050339
2022-02-02,NOR_1Y,1Y,63,Hiking,loro,0.3524999999999998,0.06644990295171738
2022-02-03,NOR_1Y,1Y,63,Hiking,loro,0.2860999999999998,0.07353536784648895
2022-02-04,NOR_1Y,1Y,63,Hiking,loro,0.27790000000000004,0.07491277158260345
2022-02-07,NOR_1Y,1Y,63,Hiking,loro,0.26,0.08550235629081726
2022-02-08,NOR_1Y,1Y,63,Hiking,loro,0.25550000000000006,0.07509669661521912
2022-02-09,NOR_1Y,1Y,63,Hiking,loro,0.24770000000000003,0.07326475530862808
2022-02-10,NOR_1Y,1Y,63,Hiking,loro,0.248,0.07430675625801086
2022-02-11,NOR_1Y,1Y,63,Hiking,loro,0.23470000000000013,0.07520067691802979
2022-02-13,NOR_1Y,1Y,63,Hiking,loro,0.22350000000000003,0.07319577783346176
2022-02-14,NOR_1Y,1Y,63,Hiking,loro,0.24409999999999998,0.08541344106197357
2022-02-15,NOR_1Y,1Y,63,Hiking,loro,0.2387999999999999,0.07307589054107666
2022-02-16,NOR_1Y,1Y,63,Hiking,loro,0.23170000000000002,0.07272038608789444
2022-02-17,NOR_1Y,1Y,63,Hiking,loro,0.2390000000000001,0.06961285322904587
2022-02-18,NOR_1Y,1Y,63,Hiking,loro,0.2634000000000001,0.06599614769220352
2022-02-20,NOR_1Y,1Y,63,Hiking,loro,0.2549000000000001,0.06936687231063843
2022-02-21,NOR_1Y,1Y,63,Hiking,loro,0.24950000000000006,0.07947252690792084
2022-02-22,NOR_1Y,1Y,63,Hiking,loro,0.24530000000000007,0.07850390672683716
2022-02-23,NOR_1Y,1Y,63,Hiking,loro,0.23650000000000015,0.06660160422325134
2022-02-24,NOR_1Y,1Y,63,Hiking,loro,0.29520000000000013,0.06219669058918953
2022-02-25,NOR_1Y,1Y,63,Hiking,loro,0.3390000000000002,0.06540895998477936
2022-02-27,NOR_1Y,1Y,63,Hiking,loro,0.32830000000000004,0.06502661108970642
2022-02-28,NOR_1Y,1Y,63,Hiking,loro,0.3716999999999999,0.07267329096794128
2022-03-01,NOR_1Y,1Y,63,Hiking,loro,0.4395,0.03754233568906784
2022-03-02,NOR_1Y,1Y,63,Hiking,loro,0.47460000000000013,0.03629894554615021
2022-03-03,NOR_1Y,1Y,63,Hiking,loro,0.4105000000000001,0.041066769510507584
2022-03-04,NOR_1Y,1Y,63,Hiking,loro,0.40669999999999984,0.039057519286870956
2022-03-07,NOR_1Y,1Y,63,Hiking,loro,0.36119999999999997,0.059514086693525314
2022-03-08,NOR_1Y,1Y,63,Hiking,loro,0.28900000000000015,0.021975567564368248
2022-03-09,NOR_1Y,1Y,63,Hiking,loro,0.2779999999999998,0.010385973379015923
2022-03-10,NOR_1Y,1Y,63,Hiking,loro,0.20890000000000009,0.02954188734292984
2022-03-11,NOR_1Y,1Y,63,Hiking,loro,0.22530000000000006,0.036884602159261703
2022-03-14,NOR_1Y,1Y,63,Hiking,loro,0.21319999999999983,0.06337658315896988
2022-03-15,NOR_1Y,1Y,63,Hiking,loro,0.20389999999999997,0.04278983175754547
2022-03-16,NOR_1Y,1Y,63,Hiking,loro,0.17759999999999976,0.04349348694086075
2022-03-17,NOR_1Y,1Y,63,Hiking,loro,0.15139999999999998,0.04631320759654045
2022-03-18,NOR_1Y,1Y,63,Hiking,loro,0.17179999999999995,0.04531293734908104
2022-03-21,NOR_1Y,1Y,63,Hiking,loro,0.15849999999999986,0.06201799958944321
2022-03-22,NOR_1Y,1Y,63,Hiking,loro,0.13850000000000007,0.04791484400629997
2022-03-23,NOR_1Y,1Y,63,Hiking,loro,0.07850000000000001,0.051463160663843155
2022-03-24,NOR_1Y,1Y,63,Hiking,loro,0.05729999999999991,0.046578388661146164
2022-03-25,NOR_1Y,1Y,63,Hiking,loro,0.00529999999999986,0.04503133147954941
2022-03-28,NOR_1Y,1Y,63,Hiking,loro,-0.010000000000000009,0.06762383878231049
2022-03-29,NOR_1Y,1Y,63,Hiking,loro,0.0040000000000000036,0.04880303889513016
2022-03-30,NOR_1Y,1Y,63,Hiking,loro,0.042300000000000004,0.05173468217253685
2022-03-31,NOR_1Y,1Y,63,Hiking,loro,0.1964999999999999,0.04798835888504982
2022-04-01,NOR_1Y,1Y,63,Hiking,loro,0.24530000000000007,0.05976046249270439
2022-04-04,NOR_1Y,1Y,63,Hiking,loro,0.23830000000000018,0.07088194787502289
2022-04-05,NOR_1Y,1Y,63,Hiking,loro,0.27449999999999997,0.060027267783880234
2022-04-06,NOR_1Y,1Y,63,Hiking,loro,0.3195000000000001,0.06266515702009201
2022-04-07,NOR_1Y,1Y,63,Hiking,loro,0.3699999999999999,0.05778041481971741
2022-04-08,NOR_1Y,1Y,63,Hiking,loro,0.46779999999999977,0.05810810998082161
2022-04-11,NOR_1Y,1Y,63,Hiking,loro,0.5639999999999998,0.0677880346775055
2022-04-12,NOR_1Y,1Y,63,Hiking,loro,0.5596999999999999,0.057157572358846664
