date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-06-13,NOR_10Y,10Y,126,Hiking,loro,0.4377,-0.06776035577058792
2022-06-14,NOR_10Y,10Y,126,Hiking,loro,0.4971000000000001,-0.06776035577058792
2022-06-15,NOR_10Y,10Y,126,Hiking,loro,0.6150000000000002,-0.06779786199331284
2022-06-16,NOR_10Y,10Y,126,Hiking,loro,0.5743999999999998,-0.06779786199331284
2022-06-17,NOR_10Y,10Y,126,Hiking,loro,0.6699000000000002,-0.06779786199331284
2022-06-20,NOR_10Y,10Y,126,Hiking,loro,0.5710000000000002,-0.06779786199331284
2022-06-21,NOR_10Y,10Y,126,Hiking,loro,0.40000000000000036,-0.06779786199331284
2022-06-22,NOR_10Y,10Y,126,Hiking,loro,0.4770000000000003,-0.06779786199331284
2022-06-23,NOR_10Y,10Y,126,Hiking,loro,0.4751000000000003,-0.06779786199331284
2022-06-24,NOR_10Y,10Y,126,Hiking,loro,0.43199999999999994,-0.06779786199331284
2022-06-27,NOR_10Y,10Y,126,Hiking,loro,0.28249999999999975,-0.06779786199331284
2022-06-28,NOR_10Y,10Y,126,Hiking,loro,0.27079999999999993,-0.06779786199331284
2022-06-29,NOR_10Y,10Y,126,Hiking,loro,0.25249999999999995,-0.06779786199331284
2022-06-30,NOR_10Y,10Y,126,Hiking,loro,0.42200000000000015,-0.06779786199331284
2022-07-01,NOR_10Y,10Y,126,Hiking,loro,0.5265,-0.06779786199331284
2022-07-04,NOR_10Y,10Y,126,Hiking,loro,0.5190000000000001,-0.06779786199331284
2022-07-05,NOR_10Y,10Y,126,Hiking,loro,0.6535000000000002,-0.06779786199331284
2022-07-06,NOR_10Y,10Y,126,Hiking,loro,0.6684999999999999,-0.06779786199331284
2022-07-07,NOR_10Y,10Y,126,Hiking,loro,0.4684999999999997,-0.06779786199331284
2022-07-08,NOR_10Y,10Y,126,Hiking,loro,0.4624999999999999,-0.06779786199331284
2022-07-11,NOR_10Y,10Y,126,Hiking,loro,0.44650000000000034,-0.06779786199331284
2022-07-12,NOR_10Y,10Y,126,Hiking,loro,0.4150999999999998,-0.06779786199331284
2022-07-13,NOR_10Y,10Y,126,Hiking,loro,0.2225999999999999,-0.06779786199331284
2022-07-14,NOR_10Y,10Y,126,Hiking,loro,0.23599999999999977,-0.06779786199331284
2022-07-15,NOR_10Y,10Y,126,Hiking,loro,0.3045,-0.06779786199331284
2022-07-18,NOR_10Y,10Y,126,Hiking,loro,0.21579999999999977,-0.06779786199331284
2022-07-19,NOR_10Y,10Y,126,Hiking,loro,0.22399999999999975,-0.06779786199331284
2022-07-20,NOR_10Y,10Y,126,Hiking,loro,0.2134999999999998,-0.06779786199331284
2022-07-21,NOR_10Y,10Y,126,Hiking,loro,0.09089999999999998,-0.06779786199331284
2022-07-22,NOR_10Y,10Y,126,Hiking,loro,0.30989999999999984,-0.06779786199331284
2022-07-25,NOR_10Y,10Y,126,Hiking,loro,0.262,-0.06779786199331284
2022-07-26,NOR_10Y,10Y,126,Hiking,loro,0.31499999999999995,-0.06779786199331284
2022-07-27,NOR_10Y,10Y,126,Hiking,loro,0.25900000000000034,-0.06779786199331284
2022-07-28,NOR_10Y,10Y,126,Hiking,loro,0.30390000000000006,-0.06779786199331284
2022-07-29,NOR_10Y,10Y,126,Hiking,loro,0.28100000000000014,-0.06779786199331284
2022-08-01,NOR_10Y,10Y,126,Hiking,loro,0.31400000000000006,-0.06779786199331284
2022-08-02,NOR_10Y,10Y,126,Hiking,loro,0.2469999999999999,-0.06779786199331284
2022-08-03,NOR_10Y,10Y,126,Hiking,loro,0.13599999999999968,-0.06779786199331284
2022-08-04,NOR_10Y,10Y,126,Hiking,loro,0.1823999999999999,-0.06779786199331284
2022-08-05,NOR_10Y,10Y,126,Hiking,loro,0.028899999999999704,-0.06779786199331284
2022-08-08,NOR_10Y,10Y,126,Hiking,loro,-0.024900000000000144,-0.06779786199331284
2022-08-09,NOR_10Y,10Y,126,Hiking,loro,-0.048699999999999743,-0.06779786199331284
2022-08-10,NOR_10Y,10Y,126,Hiking,loro,0.011900000000000244,-0.06779786199331284
2022-08-11,NOR_10Y,10Y,126,Hiking,loro,0.002000000000000224,-0.06779786199331284
2022-08-12,NOR_10Y,10Y,126,Hiking,loro,-0.022499999999999964,-0.06779786199331284
2022-08-15,NOR_10Y,10Y,126,Hiking,loro,0.0030000000000001137,-0.06776035577058792
2022-08-16,NOR_10Y,10Y,126,Hiking,loro,-0.008100000000000218,-0.06779786199331284
2022-08-17,NOR_10Y,10Y,126,Hiking,loro,-0.022499999999999964,-0.06776035577058792
2022-08-18,NOR_10Y,10Y,126,Hiking,loro,0.06100000000000039,-0.06776035577058792
2022-08-19,NOR_10Y,10Y,126,Hiking,loro,-0.045500000000000096,-0.06779786199331284
2022-08-22,NOR_10Y,10Y,126,Hiking,loro,-0.14399999999999968,-0.06779786199331284
2022-08-23,NOR_10Y,10Y,126,Hiking,loro,-0.19100000000000028,-0.06779786199331284
2022-08-24,NOR_10Y,10Y,126,Hiking,loro,-0.26800000000000024,-0.06776035577058792
2022-08-25,NOR_10Y,10Y,126,Hiking,loro,-0.2530000000000001,-0.06779786199331284
2022-08-26,NOR_10Y,10Y,126,Hiking,loro,-0.25360000000000005,-0.06779786199331284
2022-08-29,NOR_10Y,10Y,126,Hiking,loro,-0.4384000000000001,-0.06779786199331284
2022-08-30,NOR_10Y,10Y,126,Hiking,loro,-0.45999999999999996,-0.06779786199331284
2022-08-31,NOR_10Y,10Y,126,Hiking,loro,-0.3679999999999999,-0.06779786199331284
2022-09-01,NOR_10Y,10Y,126,Hiking,loro,-0.24469999999999992,-0.06779786199331284
2022-09-02,NOR_10Y,10Y,126,Hiking,loro,-0.26000000000000023,-0.06779786199331284
2022-09-05,NOR_10Y,10Y,126,Hiking,loro,-0.379,-0.06779786199331284
2022-09-06,NOR_10Y,10Y,126,Hiking,loro,-0.45150000000000023,-0.06779786199331284
2022-09-07,NOR_10Y,10Y,126,Hiking,loro,-0.5020000000000002,-0.06779786199331284
2022-09-08,NOR_10Y,10Y,126,Hiking,loro,-0.565,-0.06776035577058792
2022-09-09,NOR_10Y,10Y,126,Hiking,loro,-0.5950000000000002,-0.06776035577058792
2022-09-12,NOR_10Y,10Y,126,Hiking,loro,-0.5019,-0.06776035577058792
2022-09-13,NOR_10Y,10Y,126,Hiking,loro,-0.5550999999999999,-0.06776035577058792
2022-09-14,NOR_10Y,10Y,126,Hiking,loro,-0.6417999999999999,-0.06776035577058792
2022-09-15,NOR_10Y,10Y,126,Hiking,loro,-0.6175000000000002,-0.06776035577058792
2022-09-16,NOR_10Y,10Y,126,Hiking,loro,-0.5223999999999998,-0.06776035577058792
2022-09-19,NOR_10Y,10Y,126,Hiking,loro,-0.5365000000000002,-0.06776035577058792
2022-09-20,NOR_10Y,10Y,126,Hiking,loro,-0.6020000000000003,-0.06776035577058792
2022-09-21,NOR_10Y,10Y,126,Hiking,loro,-0.621,-0.06776035577058792
2022-09-22,NOR_10Y,10Y,126,Hiking,loro,-0.5453000000000001,-0.06776035577058792
2022-09-23,NOR_10Y,10Y,126,Hiking,loro,-0.5289999999999999,-0.06776035577058792
2022-09-26,NOR_10Y,10Y,126,Hiking,loro,-0.5647000000000002,-0.06776035577058792
2022-09-27,NOR_10Y,10Y,126,Hiking,loro,-0.6177000000000001,-0.06776035577058792
2022-09-28,NOR_10Y,10Y,126,Hiking,loro,-0.6166,-0.06776035577058792
2022-09-29,NOR_10Y,10Y,126,Hiking,loro,-0.7320000000000002,-0.06776035577058792
2022-09-30,NOR_10Y,10Y,126,Hiking,loro,-0.5953000000000004,-0.06776035577058792
2022-10-03,NOR_10Y,10Y,126,Hiking,loro,-0.4540000000000002,-0.06776035577058792
2022-10-04,NOR_10Y,10Y,126,Hiking,loro,-0.3543999999999996,-0.06776035577058792
2022-10-05,NOR_10Y,10Y,126,Hiking,loro,-0.484,-0.06779786199331284
2022-10-06,NOR_10Y,10Y,126,Hiking,loro,-0.5425,-0.06779786199331284
2022-10-07,NOR_10Y,10Y,126,Hiking,loro,-0.4690000000000003,-0.06779786199331284
2022-10-10,NOR_10Y,10Y,126,Hiking,loro,-0.5030000000000001,-0.06779786199331284
2022-10-11,NOR_10Y,10Y,126,Hiking,loro,-0.6539000000000001,-0.06779786199331284
2022-10-12,NOR_10Y,10Y,126,Hiking,loro,-0.6749999999999998,-0.06779786199331284
2022-10-13,NOR_10Y,10Y,126,Hiking,loro,-0.577,-0.06779786199331284
2022-10-14,NOR_10Y,10Y,126,Hiking,loro,-0.45799999999999974,-0.06779786199331284
2022-10-17,NOR_10Y,10Y,126,Hiking,loro,-0.44110000000000005,-0.06779786199331284
2022-10-18,NOR_10Y,10Y,126,Hiking,loro,-0.3540000000000001,-0.06779786199331284
2022-10-19,NOR_10Y,10Y,126,Hiking,loro,-0.4011,-0.06779786199331284
2022-10-20,NOR_10Y,10Y,126,Hiking,loro,-0.46629999999999994,-0.06779786199331284
2022-10-21,NOR_10Y,10Y,126,Hiking,loro,-0.42390000000000017,-0.06779786199331284
2022-10-24,NOR_10Y,10Y,126,Hiking,loro,-0.39700000000000024,-0.06779786199331284
2022-10-25,NOR_10Y,10Y,126,Hiking,loro,-0.28530000000000033,-0.06779786199331284
2022-10-26,NOR_10Y,10Y,126,Hiking,loro,-0.2695000000000003,-0.06779786199331284
2022-10-27,NOR_10Y,10Y,126,Hiking,loro,-0.1990000000000003,-0.06779786199331284
2022-10-28,NOR_10Y,10Y,126,Hiking,loro,-0.29400000000000004,-0.06779786199331284
2022-10-31,NOR_10Y,10Y,126,Hiking,loro,-0.29700000000000015,-0.06779786199331284
2022-11-01,NOR_10Y,10Y,126,Hiking,loro,-0.3254999999999999,-0.06779786199331284
2022-11-02,NOR_10Y,10Y,126,Hiking,loro,-0.2955000000000001,-0.06779786199331284
2022-11-03,NOR_10Y,10Y,126,Hiking,loro,-0.29490000000000016,-0.06779786199331284
2022-11-04,NOR_10Y,10Y,126,Hiking,loro,-0.48050000000000015,-0.06779786199331284
2022-11-07,NOR_10Y,10Y,126,Hiking,loro,-0.6440000000000001,-0.06779786199331284
2022-11-08,NOR_10Y,10Y,126,Hiking,loro,-0.6114999999999999,-0.06779786199331284
2022-11-09,NOR_10Y,10Y,126,Hiking,loro,-0.6509,-0.06779786199331284
2022-11-10,NOR_10Y,10Y,126,Hiking,loro,-0.4988999999999999,-0.06779786199331284
2022-11-11,NOR_10Y,10Y,126,Hiking,loro,-0.5920000000000001,-0.06779786199331284
2022-11-14,NOR_10Y,10Y,126,Hiking,loro,-0.5005000000000002,-0.06779786199331284
2022-11-15,NOR_10Y,10Y,126,Hiking,loro,-0.3127,-0.06779786199331284
2022-11-16,NOR_10Y,10Y,126,Hiking,loro,-0.17759999999999998,-0.06779786199331284
2022-11-17,NOR_10Y,10Y,126,Hiking,loro,-0.2709999999999999,-0.06779786199331284
2022-11-18,NOR_10Y,10Y,126,Hiking,loro,-0.32889999999999997,-0.06779786199331284
2022-11-21,NOR_10Y,10Y,126,Hiking,loro,-0.2258,-0.06779786199331284
2022-11-22,NOR_10Y,10Y,126,Hiking,loro,-0.2639999999999998,-0.06779786199331284
2022-11-23,NOR_10Y,10Y,126,Hiking,loro,-0.21649999999999991,-0.06779786199331284
2022-11-24,NOR_10Y,10Y,126,Hiking,loro,-0.06599999999999984,-0.06779786199331284
2022-11-25,NOR_10Y,10Y,126,Hiking,loro,-0.18199999999999994,-0.06779786199331284
2022-11-28,NOR_10Y,10Y,126,Hiking,loro,-0.20599999999999996,-0.06779786199331284
2022-11-29,NOR_10Y,10Y,126,Hiking,loro,-0.20400000000000018,-0.06779786199331284
2022-11-30,NOR_10Y,10Y,126,Hiking,loro,-0.2110000000000003,-0.06779786199331284
2022-12-01,NOR_10Y,10Y,126,Hiking,loro,-0.18450000000000033,-0.06779786199331284
2022-12-02,NOR_10Y,10Y,126,Hiking,loro,-0.16600000000000037,-0.06779786199331284
2022-12-05,NOR_10Y,10Y,126,Hiking,loro,-0.14100000000000001,-0.06776035577058792
2022-12-06,NOR_10Y,10Y,126,Hiking,loro,-0.04499999999999993,-0.06776035577058792
2022-12-07,NOR_10Y,10Y,126,Hiking,loro,0.04400000000000004,-0.06776035577058792
2022-12-08,NOR_10Y,10Y,126,Hiking,loro,0.0777000000000001,-0.06776035577058792
2022-12-09,NOR_10Y,10Y,126,Hiking,loro,0.21700000000000008,-0.06776035577058792
2022-12-12,NOR_10Y,10Y,126,Hiking,loro,0.41190000000000015,-0.06776035577058792
2022-12-13,NOR_10Y,10Y,126,Hiking,loro,0.4028999999999998,-0.06776035577058792
2022-12-14,NOR_10Y,10Y,126,Hiking,loro,0.39209999999999967,-0.06776035577058792
2022-12-15,NOR_10Y,10Y,126,Hiking,loro,0.32299999999999995,-0.06776035577058792
2022-12-16,NOR_10Y,10Y,126,Hiking,loro,0.3420000000000001,-0.06776035577058792
2022-12-19,NOR_10Y,10Y,126,Hiking,loro,0.40200000000000014,-0.06776035577058792
2022-12-20,NOR_10Y,10Y,126,Hiking,loro,0.2671000000000001,-0.06776035577058792
2022-12-21,NOR_10Y,10Y,126,Hiking,loro,0.1471,-0.06776035577058792
2022-12-22,NOR_10Y,10Y,126,Hiking,loro,0.11999999999999966,-0.06776035577058792
2022-12-23,NOR_10Y,10Y,126,Hiking,loro,0.04499999999999993,-0.06776035577058792
2022-12-26,NOR_10Y,10Y,126,Hiking,loro,0.04499999999999993,-0.06776035577058792
2022-12-27,NOR_10Y,10Y,126,Hiking,loro,0.008999999999999897,-0.06776035577058792
2022-12-28,NOR_10Y,10Y,126,Hiking,loro,-0.03299999999999992,-0.06776035577058792
2022-12-29,NOR_10Y,10Y,126,Hiking,loro,0.04899999999999993,-0.06776035577058792
2022-12-30,NOR_10Y,10Y,126,Hiking,loro,0.040999999999999925,-0.06776035577058792
2023-01-02,NOR_10Y,10Y,126,Hiking,loro,0.1524000000000001,-0.06776035577058792
2023-01-03,NOR_10Y,10Y,126,Hiking,loro,0.19700000000000006,-0.06776035577058792
2023-01-04,NOR_10Y,10Y,126,Hiking,loro,0.18999999999999995,-0.06776035577058792
2023-01-05,NOR_10Y,10Y,126,Hiking,loro,0.05069999999999997,-0.06776035577058792
2023-01-06,NOR_10Y,10Y,126,Hiking,loro,0.13400000000000034,-0.06776035577058792
2023-01-09,NOR_10Y,10Y,126,Hiking,loro,0.19750000000000023,-0.06776035577058792
2023-01-10,NOR_10Y,10Y,126,Hiking,loro,0.2320000000000002,-0.06776035577058792
2023-01-11,NOR_10Y,10Y,126,Hiking,loro,0.30500000000000016,-0.06776035577058792
2023-01-12,NOR_10Y,10Y,126,Hiking,loro,0.3620000000000001,-0.06776035577058792
2023-01-13,NOR_10Y,10Y,126,Hiking,loro,0.5630000000000002,-0.06776035577058792
2023-01-16,NOR_10Y,10Y,126,Hiking,loro,0.5349999999999997,-0.06776035577058792
2023-01-17,NOR_10Y,10Y,126,Hiking,loro,0.5970999999999997,-0.06776035577058792
2023-01-18,NOR_10Y,10Y,126,Hiking,loro,0.6718000000000002,-0.06776035577058792
2023-01-19,NOR_10Y,10Y,126,Hiking,loro,0.7030000000000003,-0.06776035577058792
2023-01-20,NOR_10Y,10Y,126,Hiking,loro,0.677,-0.06776035577058792
2023-01-23,NOR_10Y,10Y,126,Hiking,loro,0.6615000000000002,-0.06779786199331284
2023-01-24,NOR_10Y,10Y,126,Hiking,loro,0.5880000000000001,-0.06776035577058792
2023-01-25,NOR_10Y,10Y,126,Hiking,loro,0.6190000000000002,-0.06776035577058792
2023-01-26,NOR_10Y,10Y,126,Hiking,loro,0.5763000000000003,-0.06776035577058792
2023-01-27,NOR_10Y,10Y,126,Hiking,loro,0.556,-0.06776035577058792
2023-01-30,NOR_10Y,10Y,126,Hiking,loro,0.6020000000000003,-0.06779786199331284
2023-01-31,NOR_10Y,10Y,126,Hiking,loro,0.5834999999999999,-0.06776035577058792
2023-02-01,NOR_10Y,10Y,126,Hiking,loro,0.5880000000000001,-0.06776035577058792
2023-02-02,NOR_10Y,10Y,126,Hiking,loro,0.8120000000000003,-0.06779786199331284
2023-02-03,NOR_10Y,10Y,126,Hiking,loro,0.798,-0.06779786199331284
2023-02-06,NOR_10Y,10Y,126,Hiking,loro,0.6630000000000003,-0.06779786199331284
2023-02-07,NOR_10Y,10Y,126,Hiking,loro,0.5989999999999998,-0.06779786199331284
2023-02-08,NOR_10Y,10Y,126,Hiking,loro,0.605,-0.06779786199331284
2023-02-09,NOR_10Y,10Y,126,Hiking,loro,0.6465000000000001,-0.06779786199331284
2023-02-10,NOR_10Y,10Y,126,Hiking,loro,0.5220000000000002,-0.06779786199331284
2023-02-13,NOR_10Y,10Y,126,Hiking,loro,0.5489999999999999,-0.06779786199331284
2023-02-14,NOR_10Y,10Y,126,Hiking,loro,0.512,-0.06779786199331284
2023-02-15,NOR_10Y,10Y,126,Hiking,loro,0.4939999999999998,-0.06779786199331284
2023-02-16,NOR_10Y,10Y,126,Hiking,loro,0.46499999999999986,-0.06779786199331284
2023-02-17,NOR_10Y,10Y,126,Hiking,loro,0.35599999999999987,-0.06779786199331284
2023-02-20,NOR_10Y,10Y,126,Hiking,loro,0.4039999999999999,-0.06779786199331284
2023-02-21,NOR_10Y,10Y,126,Hiking,loro,0.3069000000000002,-0.06779786199331284
2023-02-22,NOR_10Y,10Y,126,Hiking,loro,0.3420000000000001,-0.06776035577058792
2023-02-23,NOR_10Y,10Y,126,Hiking,loro,0.3900000000000001,-0.06776035577058792
2023-02-24,NOR_10Y,10Y,126,Hiking,loro,0.3210000000000002,-0.06776035577058792
2023-02-27,NOR_10Y,10Y,126,Hiking,loro,0.363,-0.06776035577058792
2023-02-28,NOR_10Y,10Y,126,Hiking,loro,0.34030000000000005,-0.06776035577058792
2023-03-01,NOR_10Y,10Y,126,Hiking,loro,0.30200000000000005,-0.06776035577058792
2023-03-02,NOR_10Y,10Y,126,Hiking,loro,0.43800000000000017,-0.06776035577058792
2023-03-03,NOR_10Y,10Y,126,Hiking,loro,0.484,-0.06776035577058792
2023-03-06,NOR_10Y,10Y,126,Hiking,loro,0.6299999999999999,-0.06776035577058792
2023-03-07,NOR_10Y,10Y,126,Hiking,loro,0.6819999999999995,-0.06776035577058792
2023-03-08,NOR_10Y,10Y,126,Hiking,loro,0.6790000000000003,-0.06776035577058792
2023-03-09,NOR_10Y,10Y,126,Hiking,loro,0.5329000000000002,-0.06779786199331284
2023-03-10,NOR_10Y,10Y,126,Hiking,loro,0.7690000000000001,-0.06779786199331284
2023-03-13,NOR_10Y,10Y,126,Hiking,loro,0.8940000000000001,-0.06779786199331284
2023-03-14,NOR_10Y,10Y,126,Hiking,loro,0.7044999999999999,-0.06779786199331284
2023-03-15,NOR_10Y,10Y,126,Hiking,loro,0.8649,-0.06779786199331284
2023-03-16,NOR_10Y,10Y,126,Hiking,loro,0.9359000000000002,-0.06779786199331284
2023-03-17,NOR_10Y,10Y,126,Hiking,loro,0.9790000000000001,-0.06779786199331284
2023-03-20,NOR_10Y,10Y,126,Hiking,loro,0.8980000000000001,-0.06779786199331284
2023-03-21,NOR_10Y,10Y,126,Hiking,loro,0.823,-0.06779786199331284
2023-03-22,NOR_10Y,10Y,126,Hiking,loro,0.8340999999999998,-0.06779786199331284
2023-03-23,NOR_10Y,10Y,126,Hiking,loro,0.8689999999999998,-0.06779786199331284
2023-03-24,NOR_10Y,10Y,126,Hiking,loro,0.9593999999999996,-0.06779786199331284
2023-03-27,NOR_10Y,10Y,126,Hiking,loro,0.9199999999999999,-0.06779786199331284
2023-03-28,NOR_10Y,10Y,126,Hiking,loro,0.9949999999999997,-0.06779786199331284
2023-03-29,NOR_10Y,10Y,126,Hiking,loro,0.984,-0.06779786199331284
2023-03-30,NOR_10Y,10Y,126,Hiking,loro,1.0010000000000003,-0.06776035577058792
2023-03-31,NOR_10Y,10Y,126,Hiking,loro,1.0670000000000002,-0.06776035577058792
2023-04-03,NOR_10Y,10Y,126,Hiking,loro,1.1109999999999998,-0.06776035577058792
2023-04-04,NOR_10Y,10Y,126,Hiking,loro,1.0549999999999997,-0.06776035577058792
2023-04-05,NOR_10Y,10Y,126,Hiking,loro,1.0850000000000004,-0.06776035577058792
2023-04-06,NOR_10Y,10Y,126,Hiking,loro,0.9960999999999998,-0.06776035577058792
2023-04-07,NOR_10Y,10Y,126,Hiking,loro,0.9849999999999999,-0.06776035577058792
2023-04-10,NOR_10Y,10Y,126,Hiking,loro,0.9689999999999999,-0.06776035577058792
2023-04-11,NOR_10Y,10Y,126,Hiking,loro,1.021,-0.06776035577058792
2023-04-12,NOR_10Y,10Y,126,Hiking,loro,0.9870000000000001,-0.06776035577058792
2023-04-13,NOR_10Y,10Y,126,Hiking,loro,1.0309999999999997,-0.06776035577058792
2023-04-14,NOR_10Y,10Y,126,Hiking,loro,0.9740000000000002,-0.06776035577058792
2023-04-17,NOR_10Y,10Y,126,Hiking,loro,0.9290000000000003,-0.06776035577058792
2023-04-18,NOR_10Y,10Y,126,Hiking,loro,0.9110000000000005,-0.06776035577058792
2023-04-19,NOR_10Y,10Y,126,Hiking,loro,0.754,-0.06776035577058792
2023-04-20,NOR_10Y,10Y,126,Hiking,loro,0.7459999999999996,-0.06776035577058792
2023-04-21,NOR_10Y,10Y,126,Hiking,loro,0.7079999999999997,-0.06776035577058792
2023-04-24,NOR_10Y,10Y,126,Hiking,loro,0.6880000000000002,-0.06776035577058792
2023-04-25,NOR_10Y,10Y,126,Hiking,loro,0.7074999999999996,-0.06776035577058792
2023-04-26,NOR_10Y,10Y,126,Hiking,loro,0.7748999999999997,-0.06776035577058792
2023-04-27,NOR_10Y,10Y,126,Hiking,loro,0.6680000000000001,-0.06776035577058792
2023-04-28,NOR_10Y,10Y,126,Hiking,loro,0.7789999999999999,-0.06776035577058792
2023-05-01,NOR_10Y,10Y,126,Hiking,loro,0.8399999999999999,-0.06776035577058792
2023-05-02,NOR_10Y,10Y,126,Hiking,loro,0.8369999999999997,-0.06776035577058792
2023-05-03,NOR_10Y,10Y,126,Hiking,loro,0.8849999999999998,-0.06776035577058792
2023-05-04,NOR_10Y,10Y,126,Hiking,loro,0.863,-0.06776035577058792
2023-05-05,NOR_10Y,10Y,126,Hiking,loro,0.8049999999999997,-0.06776035577058792
2023-05-08,NOR_10Y,10Y,126,Hiking,loro,0.7749999999999999,-0.06776035577058792
2023-05-09,NOR_10Y,10Y,126,Hiking,loro,0.7799999999999994,-0.06776035577058792
2023-05-10,NOR_10Y,10Y,126,Hiking,loro,0.7439999999999998,-0.06776035577058792
2023-05-11,NOR_10Y,10Y,126,Hiking,loro,0.6949999999999998,-0.06776035577058792
2023-05-12,NOR_10Y,10Y,126,Hiking,loro,0.6909999999999998,-0.06776035577058792
2023-05-15,NOR_10Y,10Y,126,Hiking,loro,0.6955,-0.06776035577058792
2023-05-16,NOR_10Y,10Y,126,Hiking,loro,0.7100000000000004,-0.06776035577058792
2023-05-17,NOR_10Y,10Y,126,Hiking,loro,0.6949999999999998,-0.06776035577058792
2023-05-18,NOR_10Y,10Y,126,Hiking,loro,0.7950000000000004,-0.06776035577058792
2023-05-19,NOR_10Y,10Y,126,Hiking,loro,0.6669999999999998,-0.06776035577058792
2023-05-22,NOR_10Y,10Y,126,Hiking,loro,0.7349999999999999,-0.06776035577058792
2023-05-23,NOR_10Y,10Y,126,Hiking,loro,0.706,-0.06776035577058792
2023-05-24,NOR_10Y,10Y,126,Hiking,loro,0.6929999999999996,-0.06776035577058792
2023-05-25,NOR_10Y,10Y,126,Hiking,loro,0.7649999999999997,-0.06776035577058792
2023-05-26,NOR_10Y,10Y,126,Hiking,loro,0.6040000000000001,-0.06776035577058792
2023-05-29,NOR_10Y,10Y,126,Hiking,loro,0.6960000000000002,-0.06776035577058792
2023-05-30,NOR_10Y,10Y,126,Hiking,loro,0.8140000000000005,-0.06779786199331284
2023-05-31,NOR_10Y,10Y,126,Hiking,loro,0.8359999999999999,-0.06779786199331284
2023-06-01,NOR_10Y,10Y,126,Hiking,loro,0.8069999999999995,-0.06776035577058792
2023-06-02,NOR_10Y,10Y,126,Hiking,loro,0.8039999999999998,-0.06776035577058792
2023-06-05,NOR_10Y,10Y,126,Hiking,loro,0.6879999999999997,-0.06776035577058792
2023-06-06,NOR_10Y,10Y,126,Hiking,loro,0.6299999999999999,-0.06779786199331284
2023-06-07,NOR_10Y,10Y,126,Hiking,loro,0.5139999999999998,-0.06779786199331284
2023-06-08,NOR_10Y,10Y,126,Hiking,loro,0.44200000000000017,-0.06776035577058792
2023-06-09,NOR_10Y,10Y,126,Hiking,loro,0.33000000000000007,-0.06776035577058792
2023-06-12,NOR_10Y,10Y,126,Hiking,loro,0.4530000000000003,-0.06776035577058792
2023-06-13,NOR_10Y,10Y,126,Hiking,loro,0.5350000000000001,-0.06776035577058792
2023-06-14,NOR_10Y,10Y,126,Hiking,loro,0.5169999999999999,-0.06776035577058792
2023-06-15,NOR_10Y,10Y,126,Hiking,loro,0.565,-0.06776035577058792
2023-06-16,NOR_10Y,10Y,126,Hiking,loro,0.5174999999999996,-0.06776035577058792
2023-06-19,NOR_10Y,10Y,126,Hiking,loro,0.49200000000000044,-0.06776035577058792
2023-06-20,NOR_10Y,10Y,126,Hiking,loro,0.48999999999999977,-0.06776035577058792
2023-06-21,NOR_10Y,10Y,126,Hiking,loro,0.5150000000000001,-0.06776035577058792
2023-06-22,NOR_10Y,10Y,126,Hiking,loro,0.4910000000000001,-0.06776035577058792
2023-06-23,NOR_10Y,10Y,126,Hiking,loro,0.5579999999999998,-0.06776035577058792
2023-06-26,NOR_10Y,10Y,126,Hiking,loro,0.516,-0.06776035577058792
2023-06-27,NOR_10Y,10Y,126,Hiking,loro,0.5059999999999998,-0.06776035577058792
2023-06-28,NOR_10Y,10Y,126,Hiking,loro,0.4039999999999999,-0.06776035577058792
2023-06-29,NOR_10Y,10Y,126,Hiking,loro,0.22100000000000009,-0.06776035577058792
2023-06-30,NOR_10Y,10Y,126,Hiking,loro,0.11399999999999988,-0.06776035577058792
2023-07-03,NOR_10Y,10Y,126,Hiking,loro,0.13700000000000045,-0.06776035577058792
2023-07-04,NOR_10Y,10Y,126,Hiking,loro,0.058000000000000274,-0.06776035577058792
2023-07-05,NOR_10Y,10Y,126,Hiking,loro,0.11299999999999999,-0.06776035577058792
2023-07-06,NOR_10Y,10Y,126,Hiking,loro,0.005999999999999783,-0.06779786199331284
2023-07-07,NOR_10Y,10Y,126,Hiking,loro,0.07000000000000028,-0.06776035577058792
2023-07-10,NOR_10Y,10Y,126,Hiking,loro,-0.01699999999999946,-0.06776035577058792
2023-07-11,NOR_10Y,10Y,126,Hiking,loro,-0.10299999999999976,-0.06776035577058792
2023-07-12,NOR_10Y,10Y,126,Hiking,loro,-0.0810000000000004,-0.06776035577058792
2023-07-13,NOR_10Y,10Y,126,Hiking,loro,-0.06599999999999984,-0.06776035577058792
2023-07-14,NOR_10Y,10Y,126,Hiking,loro,-0.13200000000000012,-0.06776035577058792
2023-07-17,NOR_10Y,10Y,126,Hiking,loro,-0.14800000000000013,-0.06776035577058792
2023-07-18,NOR_10Y,10Y,126,Hiking,loro,-0.07350000000000012,-0.06779786199331284
2023-07-19,NOR_10Y,10Y,126,Hiking,loro,-0.1459999999999999,-0.06779786199331284
2023-07-20,NOR_10Y,10Y,126,Hiking,loro,-0.13600000000000012,-0.06779786199331284
2023-07-21,NOR_10Y,10Y,126,Hiking,loro,-0.12700000000000022,-0.06779786199331284
2023-07-24,NOR_10Y,10Y,126,Hiking,loro,-0.15800000000000036,-0.06779786199331284
2023-07-25,NOR_10Y,10Y,126,Hiking,loro,-0.20199999999999996,-0.06779786199331284
