date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-10-30,NOR_15Y,15Y,252,ZIRP,loro,-0.8900000000000001,0.1290813833475113
2019-10-31,NOR_15Y,15Y,252,ZIRP,loro,-0.849,0.12908115983009338
2019-11-01,NOR_15Y,15Y,252,ZIRP,loro,-0.891,0.1290821135044098
2019-11-04,NOR_15Y,15Y,252,ZIRP,loro,-0.87001,0.12907497584819794
2019-11-05,NOR_15Y,15Y,252,ZIRP,loro,-0.9609999999999999,0.1290808767080307
2019-11-06,NOR_15Y,15Y,252,ZIRP,loro,-0.9220000000000002,0.12908121943473816
2019-11-07,NOR_15Y,15Y,252,ZIRP,loro,-0.984,0.12908148765563965
2019-11-08,NOR_15Y,15Y,252,ZIRP,loro,-0.9930000000000001,0.1290811002254486
2019-11-11,NOR_15Y,15Y,252,ZIRP,loro,-1.0020000000000002,0.12907491624355316
2019-11-12,NOR_15Y,15Y,252,ZIRP,loro,-1.0120000000000002,0.12908127903938293
2019-11-13,NOR_15Y,15Y,252,ZIRP,loro,-1.0099999999999998,0.12908130884170532
2019-11-14,NOR_15Y,15Y,252,ZIRP,loro,-0.9950000000000001,0.12908145785331726
2019-11-15,NOR_15Y,15Y,252,ZIRP,loro,-0.9750000000000001,0.1290816217660904
2019-11-18,NOR_15Y,15Y,252,ZIRP,loro,-1.01,0.12907502055168152
2019-11-19,NOR_15Y,15Y,252,ZIRP,loro,-1.028,0.12908145785331726
2019-11-20,NOR_15Y,15Y,252,ZIRP,loro,-0.9875,0.12908145785331726
2019-11-21,NOR_15Y,15Y,252,ZIRP,loro,-1.0220000000000002,0.1290816366672516
2019-11-22,NOR_15Y,15Y,252,ZIRP,loro,-0.9710000000000001,0.1290813386440277
2019-11-25,NOR_15Y,15Y,252,ZIRP,loro,-0.9405000000000001,0.1290750354528427
2019-11-26,NOR_15Y,15Y,252,ZIRP,loro,-0.9640000000000001,0.12908144295215607
2019-11-27,NOR_15Y,15Y,252,ZIRP,loro,-0.9289999999999999,0.1290816366672516
2019-11-28,NOR_15Y,15Y,252,ZIRP,loro,-0.9620000000000001,0.12908156216144562
2019-11-29,NOR_15Y,15Y,252,ZIRP,loro,-0.9480000000000001,0.12908139824867249
2019-12-02,NOR_15Y,15Y,252,ZIRP,loro,-0.9920000000000002,0.1290750652551651
2019-12-03,NOR_15Y,15Y,252,ZIRP,loro,-0.8925000000000001,0.12908130884170532
2019-12-04,NOR_15Y,15Y,252,ZIRP,loro,-0.8525,0.1290815770626068
2019-12-05,NOR_15Y,15Y,252,ZIRP,loro,-0.849,0.12908118963241577
2019-12-06,NOR_15Y,15Y,252,ZIRP,loro,-0.8610000000000002,0.12908124923706055
2019-12-09,NOR_15Y,15Y,252,ZIRP,loro,-0.8610000000000002,0.12907502055168152
2019-12-10,NOR_15Y,15Y,252,ZIRP,loro,-0.8875,0.12908139824867249
2019-12-11,NOR_15Y,15Y,252,ZIRP,loro,-0.8800000000000001,0.12908123433589935
2019-12-12,NOR_15Y,15Y,252,ZIRP,loro,-0.944,0.1290813535451889
2019-12-13,NOR_15Y,15Y,252,ZIRP,loro,-0.9540000000000002,0.1290808916091919
2019-12-16,NOR_15Y,15Y,252,ZIRP,loro,-0.9239999999999999,0.12907502055168152
2019-12-17,NOR_15Y,15Y,252,ZIRP,loro,-0.8580000000000001,0.12908126413822174
2019-12-18,NOR_15Y,15Y,252,ZIRP,loro,-0.8499999999999999,0.12908150255680084
2019-12-19,NOR_15Y,15Y,252,ZIRP,loro,-0.885,0.1290811002254486
2019-12-20,NOR_15Y,15Y,252,ZIRP,loro,-0.845,0.1290811151266098
2019-12-23,NOR_15Y,15Y,252,ZIRP,loro,-0.831,0.12907496094703674
2019-12-24,NOR_15Y,15Y,252,ZIRP,loro,-0.8349999999999997,0.12934498488903046
2019-12-25,NOR_15Y,15Y,252,ZIRP,loro,-0.8949999999999998,0.1293448805809021
2019-12-26,NOR_15Y,15Y,252,ZIRP,loro,-0.9549999999999998,0.1293448507785797
2019-12-27,NOR_15Y,15Y,252,ZIRP,loro,-0.966,0.12908059358596802
2019-12-30,NOR_15Y,15Y,252,ZIRP,loro,-0.9950000000000001,0.12907668948173523
2019-12-31,NOR_15Y,15Y,252,ZIRP,loro,-1.0199999999999998,0.12908104062080383
2020-01-01,NOR_15Y,15Y,252,COVID,loro,-1.002,-0.03763062506914139
2020-01-02,NOR_15Y,15Y,252,COVID,loro,-0.925,-0.07226657122373581
2020-01-03,NOR_15Y,15Y,252,COVID,loro,-0.8700000000000001,-0.03810594603419304
2020-01-06,NOR_15Y,15Y,252,COVID,loro,-0.8674999999999999,-0.07323858141899109
2020-01-07,NOR_15Y,15Y,252,COVID,loro,-0.8674999999999999,-0.03585846349596977
2020-01-08,NOR_15Y,15Y,252,COVID,loro,-0.903,-0.03502732515335083
2020-01-09,NOR_15Y,15Y,252,COVID,loro,-0.929,-0.03348666429519653
2020-01-10,NOR_15Y,15Y,252,COVID,loro,-0.935,-0.033093422651290894
2020-01-13,NOR_15Y,15Y,252,COVID,loro,-0.9625000000000001,-0.07320205122232437
2020-01-14,NOR_15Y,15Y,252,COVID,loro,-0.9225000000000001,-0.03420946002006531
2020-01-15,NOR_15Y,15Y,252,COVID,loro,-0.9119999999999999,-0.034952156245708466
2020-01-16,NOR_15Y,15Y,252,COVID,loro,-0.931,-0.03730766475200653
2020-01-17,NOR_15Y,15Y,252,COVID,loro,-0.935,-0.034101519733667374
2020-01-20,NOR_15Y,15Y,252,COVID,loro,-0.9400000000000002,-0.07320912927389145
2020-01-21,NOR_15Y,15Y,252,COVID,loro,-0.9319999999999999,-0.03411728888750076
2020-01-22,NOR_15Y,15Y,252,COVID,loro,-0.8799999999999999,-0.036864884197711945
2020-01-23,NOR_15Y,15Y,252,COVID,loro,-0.8314999999999999,-0.0353228934109211
2020-01-24,NOR_15Y,15Y,252,COVID,loro,-0.8259999999999998,-0.035699401050806046
2020-01-27,NOR_15Y,15Y,252,COVID,loro,-0.71,-0.0763021856546402
2020-01-28,NOR_15Y,15Y,252,COVID,loro,-0.706,-0.033577024936676025
2020-01-29,NOR_15Y,15Y,252,COVID,loro,-0.7,-0.029818516224622726
2020-01-30,NOR_15Y,15Y,252,COVID,loro,-0.6970000000000001,-0.03485632687807083
2020-01-31,NOR_15Y,15Y,252,COVID,loro,-0.6599999999999999,-0.03397985175251961
2020-02-03,NOR_15Y,15Y,252,COVID,loro,-0.635,-0.07302635163068771
2020-02-04,NOR_15Y,15Y,252,COVID,loro,-0.688,-0.03032468445599079
2020-02-05,NOR_15Y,15Y,252,COVID,loro,-0.7509999999999999,-0.0263131745159626
2020-02-06,NOR_15Y,15Y,252,COVID,loro,-0.8,-0.02720610983669758
2020-02-07,NOR_15Y,15Y,252,COVID,loro,-0.7709999999999999,-0.03034180775284767
2020-02-10,NOR_15Y,15Y,252,COVID,loro,-0.7650000000000001,-0.07277978956699371
2020-02-11,NOR_15Y,15Y,252,COVID,loro,-0.7450000000000001,-0.02970757707953453
2020-02-12,NOR_15Y,15Y,252,COVID,loro,-0.76,-0.028074640780687332
2020-02-13,NOR_15Y,15Y,252,COVID,loro,-0.7130000000000001,-0.027312587946653366
2020-02-14,NOR_15Y,15Y,252,COVID,loro,-0.685,-0.0313306488096714
2020-02-17,NOR_15Y,15Y,252,COVID,loro,-0.6880000000000002,-0.0724615529179573
2020-02-18,NOR_15Y,15Y,252,COVID,loro,-0.74,-0.03161325678229332
2020-02-19,NOR_15Y,15Y,252,COVID,loro,-0.76,-0.03311517834663391
2020-02-20,NOR_15Y,15Y,252,COVID,loro,-0.708,-0.031231693923473358
2020-02-21,NOR_15Y,15Y,252,COVID,loro,-0.6599999999999999,-0.03352029249072075
2020-02-24,NOR_15Y,15Y,252,COVID,loro,-0.591,-0.07253703474998474
2020-02-25,NOR_15Y,15Y,252,COVID,loro,-0.5469999999999999,-0.029045065864920616
2020-02-26,NOR_15Y,15Y,252,COVID,loro,-0.5954999999999999,-0.036611881107091904
2020-02-27,NOR_15Y,15Y,252,COVID,loro,-0.4750000000000001,-0.028829200193285942
2020-02-28,NOR_15Y,15Y,252,COVID,loro,-0.42999999999999994,-0.03490873798727989
2020-03-02,NOR_15Y,15Y,252,COVID,loro,-0.3205,-0.0721445232629776
2020-03-03,NOR_15Y,15Y,252,COVID,loro,-0.31499999999999995,-0.027610111981630325
2020-03-04,NOR_15Y,15Y,252,COVID,loro,-0.19799999999999995,-0.035784438252449036
2020-03-05,NOR_15Y,15Y,252,COVID,loro,-0.19799999999999995,-0.031119897961616516
2020-03-06,NOR_15Y,15Y,252,COVID,loro,-0.20499999999999985,-0.03559158742427826
2020-03-09,NOR_15Y,15Y,252,COVID,loro,-0.03499999999999992,-0.07216698676347733
2020-03-10,NOR_15Y,15Y,252,COVID,loro,-0.1379999999999999,-0.03271064534783363
2020-03-11,NOR_15Y,15Y,252,COVID,loro,-0.08699999999999997,-0.028482485562562943
2020-03-12,NOR_15Y,15Y,252,COVID,loro,-0.03499999999999992,-0.03422661870718002
2020-03-13,NOR_15Y,15Y,252,COVID,loro,-0.09299999999999997,-0.03616161271929741
2020-03-16,NOR_15Y,15Y,252,COVID,loro,-0.050000000000000044,-0.07421516627073288
2020-03-17,NOR_15Y,15Y,252,COVID,loro,-0.010999999999999899,-0.0410744771361351
2020-03-18,NOR_15Y,15Y,252,COVID,loro,-0.10499999999999998,-0.03210318461060524
2020-03-19,NOR_15Y,15Y,252,COVID,loro,-0.133,-0.029033400118350983
2020-03-20,NOR_15Y,15Y,252,COVID,loro,-0.04249999999999998,-0.037988804280757904
2020-03-23,NOR_15Y,15Y,252,COVID,loro,-0.02299999999999991,-0.07621420919895172
2020-03-24,NOR_15Y,15Y,252,COVID,loro,-0.052000000000000046,-0.040272194892168045
2020-03-25,NOR_15Y,15Y,252,COVID,loro,-0.08000000000000007,-0.033215634524822235
2020-03-26,NOR_15Y,15Y,252,COVID,loro,-0.05500000000000016,-0.03413863480091095
2020-03-27,NOR_15Y,15Y,252,COVID,loro,0.05300000000000016,-0.039201147854328156
2020-03-30,NOR_15Y,15Y,252,COVID,loro,0.15500000000000003,-0.07460499554872513
2020-03-31,NOR_15Y,15Y,252,COVID,loro,0.18700000000000006,-0.03966090455651283
2020-04-01,NOR_15Y,15Y,252,COVID,loro,0.23499999999999988,-0.03818345069885254
2020-04-02,NOR_15Y,15Y,252,COVID,loro,0.29499999999999993,-0.04223591461777687
2020-04-03,NOR_15Y,15Y,252,COVID,loro,0.28,-0.039170000702142715
2020-04-06,NOR_15Y,15Y,252,COVID,loro,0.2649999999999999,-0.0747140645980835
2020-04-07,NOR_15Y,15Y,252,COVID,loro,0.19900000000000007,-0.03973601013422012
2020-04-08,NOR_15Y,15Y,252,COVID,loro,0.252,-0.03228180855512619
2020-04-09,NOR_15Y,15Y,252,COVID,loro,0.30499999999999994,-0.03670540452003479
2020-04-10,NOR_15Y,15Y,252,COVID,loro,0.30000000000000004,-0.05506313219666481
2020-04-13,NOR_15Y,15Y,252,COVID,loro,0.30299999999999994,-0.07971293479204178
2020-04-14,NOR_15Y,15Y,252,COVID,loro,0.41000000000000014,-0.056383904069662094
2020-04-15,NOR_15Y,15Y,252,COVID,loro,0.483,-0.03956127539277077
2020-04-16,NOR_15Y,15Y,252,COVID,loro,0.42000000000000015,-0.0430758036673069
2020-04-17,NOR_15Y,15Y,252,COVID,loro,0.385,-0.03881926089525223
2020-04-20,NOR_15Y,15Y,252,COVID,loro,0.357,-0.07529078423976898
2020-04-21,NOR_15Y,15Y,252,COVID,loro,0.3720000000000001,-0.041208259761333466
2020-04-22,NOR_15Y,15Y,252,COVID,loro,0.33499999999999996,-0.04016533121466637
2020-04-23,NOR_15Y,15Y,252,COVID,loro,0.32899999999999996,-0.039803385734558105
2020-04-24,NOR_15Y,15Y,252,COVID,loro,0.355,-0.04035582393407822
2020-04-27,NOR_15Y,15Y,252,COVID,loro,0.35199999999999987,-0.07459449768066406
2020-04-28,NOR_15Y,15Y,252,COVID,loro,0.30499999999999994,-0.040224138647317886
2020-04-29,NOR_15Y,15Y,252,COVID,loro,0.373,-0.04325518384575844
2020-04-30,NOR_15Y,15Y,252,COVID,loro,0.4650000000000001,-0.04050540551543236
2020-05-01,NOR_15Y,15Y,252,COVID,loro,0.48249999999999993,-0.041418902575969696
2020-05-04,NOR_15Y,15Y,252,COVID,loro,0.53,-0.0762154683470726
2020-05-05,NOR_15Y,15Y,252,COVID,loro,0.593,-0.04291339963674545
2020-05-06,NOR_15Y,15Y,252,COVID,loro,0.5525,-0.041206806898117065
2020-05-07,NOR_15Y,15Y,252,COVID,loro,0.623,-0.03503565490245819
2020-05-08,NOR_15Y,15Y,252,COVID,loro,0.6699999999999999,-0.04194175451993942
2020-05-11,NOR_15Y,15Y,252,COVID,loro,0.6379999999999999,-0.07782380282878876
2020-05-12,NOR_15Y,15Y,252,COVID,loro,0.6399999999999999,-0.03714588284492493
2020-05-13,NOR_15Y,15Y,252,COVID,loro,0.68,-0.03791438415646553
2020-05-14,NOR_15Y,15Y,252,COVID,loro,0.7279999999999999,-0.03876040130853653
2020-05-15,NOR_15Y,15Y,252,COVID,loro,0.7529999999999999,-0.03569941967725754
2020-05-18,NOR_15Y,15Y,252,COVID,loro,0.643,-0.07772214710712433
2020-05-19,NOR_15Y,15Y,252,COVID,loro,0.588,-0.03312592953443527
2020-05-20,NOR_15Y,15Y,252,COVID,loro,0.6005000000000001,-0.032701294869184494
2020-05-21,NOR_15Y,15Y,252,COVID,loro,0.6105000000000002,-0.035723961889743805
2020-05-22,NOR_15Y,15Y,252,COVID,loro,0.6549999999999999,-0.05086234211921692
2020-05-25,NOR_15Y,15Y,252,COVID,loro,0.6739999999999999,-0.07280434668064117
2020-05-26,NOR_15Y,15Y,252,COVID,loro,0.665,-0.04404323175549507
2020-05-27,NOR_15Y,15Y,252,COVID,loro,0.6400000000000001,-0.0314423106610775
2020-05-28,NOR_15Y,15Y,252,COVID,loro,0.6705,-0.03515249118208885
2020-05-29,NOR_15Y,15Y,252,COVID,loro,0.7270000000000001,-0.03569220378994942
2020-06-01,NOR_15Y,15Y,252,COVID,loro,0.7395,-0.0782463327050209
2020-06-02,NOR_15Y,15Y,252,COVID,loro,0.719,-0.04952975735068321
2020-06-03,NOR_15Y,15Y,252,COVID,loro,0.683,-0.03400187939405441
2020-06-04,NOR_15Y,15Y,252,COVID,loro,0.6575,-0.030589137226343155
2020-06-05,NOR_15Y,15Y,252,COVID,loro,0.609,-0.031551290303468704
2020-06-08,NOR_15Y,15Y,252,COVID,loro,0.6349999999999998,-0.07707224041223526
2020-06-09,NOR_15Y,15Y,252,COVID,loro,0.7,-0.034280095249414444
2020-06-10,NOR_15Y,15Y,252,COVID,loro,0.6720000000000002,-0.03614684194326401
2020-06-11,NOR_15Y,15Y,252,COVID,loro,0.7894999999999999,-0.036294132471084595
2020-06-12,NOR_15Y,15Y,252,COVID,loro,0.8185,-0.03564736619591713
2020-06-15,NOR_15Y,15Y,252,COVID,loro,0.8450000000000001,-0.0755479708313942
2020-06-16,NOR_15Y,15Y,252,COVID,loro,0.8724999999999998,-0.03375036269426346
2020-06-17,NOR_15Y,15Y,252,COVID,loro,0.9099999999999999,-0.032704535871744156
2020-06-18,NOR_15Y,15Y,252,COVID,loro,1.005,-0.03409022092819214
2020-06-19,NOR_15Y,15Y,252,COVID,loro,0.9000000000000001,-0.03419279679656029
2020-06-22,NOR_15Y,15Y,252,COVID,loro,0.8620000000000001,-0.07447104156017303
2020-06-23,NOR_15Y,15Y,252,COVID,loro,0.8879999999999999,-0.03375638648867607
2020-06-24,NOR_15Y,15Y,252,COVID,loro,0.8904999999999998,-0.03173201531171799
2020-06-25,NOR_15Y,15Y,252,COVID,loro,0.931,-0.03455209732055664
2020-06-26,NOR_15Y,15Y,252,COVID,loro,0.962,-0.03776904568076134
2020-06-29,NOR_15Y,15Y,252,COVID,loro,0.9569999999999999,-0.07449205964803696
2020-06-30,NOR_15Y,15Y,252,COVID,loro,0.8959999999999999,-0.0344015508890152
2020-07-01,NOR_15Y,15Y,252,COVID,loro,0.827,-0.03275957703590393
2020-07-02,NOR_15Y,15Y,252,COVID,loro,0.808,-0.028972802683711052
2020-07-03,NOR_15Y,15Y,252,COVID,loro,0.867,-0.034090399742126465
2020-07-06,NOR_15Y,15Y,252,COVID,loro,0.8419999999999999,-0.07451008260250092
2020-07-07,NOR_15Y,15Y,252,COVID,loro,0.7939999999999998,-0.03346474841237068
2020-07-08,NOR_15Y,15Y,252,COVID,loro,0.8920000000000001,-0.034816186875104904
2020-07-09,NOR_15Y,15Y,252,COVID,loro,0.954,-0.03443140909075737
2020-07-10,NOR_15Y,15Y,252,COVID,loro,0.9590000000000001,-0.035073354840278625
2020-07-13,NOR_15Y,15Y,252,COVID,loro,0.865,-0.07694448530673981
2020-07-14,NOR_15Y,15Y,252,COVID,loro,0.8599999999999999,-0.03381332382559776
2020-07-15,NOR_15Y,15Y,252,COVID,loro,0.8520000000000001,-0.03511138632893562
2020-07-16,NOR_15Y,15Y,252,COVID,loro,0.8375000000000001,-0.0314745269715786
2020-07-17,NOR_15Y,15Y,252,COVID,loro,0.8680000000000001,-0.035082463175058365
2020-07-20,NOR_15Y,15Y,252,COVID,loro,0.9020000000000001,-0.0744415670633316
2020-07-21,NOR_15Y,15Y,252,COVID,loro,0.9570000000000001,-0.03376876562833786
2020-07-22,NOR_15Y,15Y,252,COVID,loro,0.9990000000000001,-0.03416895866394043
2020-07-23,NOR_15Y,15Y,252,COVID,loro,0.9990000000000001,-0.03452587500214577
2020-07-24,NOR_15Y,15Y,252,COVID,loro,0.9790000000000001,-0.032915182411670685
2020-07-27,NOR_15Y,15Y,252,COVID,loro,1.0170000000000001,-0.07615238428115845
2020-07-28,NOR_15Y,15Y,252,COVID,loro,1.012,-0.03339379280805588
2020-07-29,NOR_15Y,15Y,252,COVID,loro,0.9724999999999999,-0.034556418657302856
2020-07-30,NOR_15Y,15Y,252,COVID,loro,0.9540000000000001,-0.032613277435302734
2020-07-31,NOR_15Y,15Y,252,COVID,loro,0.968,-0.035155873745679855
2020-08-03,NOR_15Y,15Y,252,COVID,loro,0.9470000000000001,-0.07527437061071396
2020-08-04,NOR_15Y,15Y,252,COVID,loro,0.9780000000000001,-0.03184768930077553
2020-08-05,NOR_15Y,15Y,252,COVID,loro,0.9115000000000001,-0.035167720168828964
2020-08-06,NOR_15Y,15Y,252,COVID,loro,0.892,-0.029852258041501045
2020-08-07,NOR_15Y,15Y,252,COVID,loro,0.8870000000000001,-0.034378983080387115
2020-08-10,NOR_15Y,15Y,252,COVID,loro,0.907,-0.07439261674880981
2020-08-11,NOR_15Y,15Y,252,COVID,loro,0.8185,-0.03252109885215759
2020-08-12,NOR_15Y,15Y,252,COVID,loro,0.7364999999999999,-0.02868780307471752
2020-08-13,NOR_15Y,15Y,252,COVID,loro,0.685,-0.03141056001186371
2020-08-14,NOR_15Y,15Y,252,COVID,loro,0.6980000000000002,-0.031439170241355896
2020-08-17,NOR_15Y,15Y,252,COVID,loro,0.7080000000000002,-0.07535091042518616
2020-08-18,NOR_15Y,15Y,252,COVID,loro,0.7255,-0.033109501004219055
2020-08-19,NOR_15Y,15Y,252,COVID,loro,0.7649999999999999,-0.03399895131587982
2020-08-20,NOR_15Y,15Y,252,COVID,loro,0.863,-0.03390421345829964
2020-08-21,NOR_15Y,15Y,252,COVID,loro,0.837,-0.035201091319322586
2020-08-24,NOR_15Y,15Y,252,COVID,loro,0.8420000000000001,-0.07428592443466187
2020-08-25,NOR_15Y,15Y,252,COVID,loro,0.74,-0.033020392060279846
2020-08-26,NOR_15Y,15Y,252,COVID,loro,0.7149999999999999,-0.029047811403870583
2020-08-27,NOR_15Y,15Y,252,COVID,loro,0.6940000000000002,-0.031448397785425186
2020-08-28,NOR_15Y,15Y,252,COVID,loro,0.627,-0.03232470154762268
2020-08-31,NOR_15Y,15Y,252,COVID,loro,0.639,-0.07645300030708313
2020-09-01,NOR_15Y,15Y,252,COVID,loro,0.6909999999999998,-0.03387107700109482
2020-09-02,NOR_15Y,15Y,252,COVID,loro,0.7849999999999999,-0.035607125610113144
2020-09-03,NOR_15Y,15Y,252,COVID,loro,0.845,-0.03662224858999252
2020-09-04,NOR_15Y,15Y,252,COVID,loro,0.8279999999999998,-0.03561919555068016
2020-09-07,NOR_15Y,15Y,252,COVID,loro,0.8009999999999999,-0.07664624601602554
2020-09-08,NOR_15Y,15Y,252,COVID,loro,0.8399999999999999,-0.031912509351968765
2020-09-09,NOR_15Y,15Y,252,COVID,loro,0.825,-0.0366695411503315
2020-09-10,NOR_15Y,15Y,252,COVID,loro,0.808,-0.03362534940242767
2020-09-11,NOR_15Y,15Y,252,COVID,loro,0.7925,-0.03499596565961838
2020-09-14,NOR_15Y,15Y,252,COVID,loro,0.8099999999999998,-0.07199599593877792
2020-09-15,NOR_15Y,15Y,252,COVID,loro,0.7874999999999999,-0.036077771335840225
2020-09-16,NOR_15Y,15Y,252,COVID,loro,0.7889999999999999,-0.03526300564408302
2020-09-17,NOR_15Y,15Y,252,COVID,loro,0.821,-0.03456823155283928
2020-09-18,NOR_15Y,15Y,252,COVID,loro,0.8099999999999998,-0.035783372819423676
2020-09-21,NOR_15Y,15Y,252,COVID,loro,0.8535000000000001,-0.07441671937704086
2020-09-22,NOR_15Y,15Y,252,COVID,loro,0.8205,-0.03498680889606476
2020-09-23,NOR_15Y,15Y,252,COVID,loro,0.8079999999999998,-0.033210113644599915
2020-09-24,NOR_15Y,15Y,252,COVID,loro,0.8459999999999999,-0.03460584953427315
2020-09-25,NOR_15Y,15Y,252,COVID,loro,0.843,-0.03519529849290848
2020-09-28,NOR_15Y,15Y,252,COVID,loro,0.8540000000000001,-0.07749530673027039
2020-09-29,NOR_15Y,15Y,252,COVID,loro,0.8559999999999999,-0.03456590324640274
2020-09-30,NOR_15Y,15Y,252,COVID,loro,0.821,-0.03462456911802292
2020-10-01,NOR_15Y,15Y,252,COVID,loro,0.8069999999999999,-0.0326736718416214
2020-10-02,NOR_15Y,15Y,252,COVID,loro,0.7529999999999999,-0.03503023833036423
2020-10-05,NOR_15Y,15Y,252,COVID,loro,0.7424999999999999,-0.07650360465049744
2020-10-06,NOR_15Y,15Y,252,COVID,loro,0.73,-0.03570413589477539
2020-10-07,NOR_15Y,15Y,252,COVID,loro,0.704,-0.036077797412872314
2020-10-08,NOR_15Y,15Y,252,COVID,loro,0.7749999999999999,-0.03467235341668129
2020-10-09,NOR_15Y,15Y,252,COVID,loro,0.7404999999999999,-0.036492832005023956
2020-10-12,NOR_15Y,15Y,252,COVID,loro,0.7009999999999998,-0.07427539676427841
2020-10-13,NOR_15Y,15Y,252,COVID,loro,0.7,-0.03248407691717148
2020-10-14,NOR_15Y,15Y,252,COVID,loro,0.71,-0.03556053340435028
2020-10-15,NOR_15Y,15Y,252,COVID,loro,0.7349999999999999,-0.035269200801849365
2020-10-16,NOR_15Y,15Y,252,COVID,loro,0.752,-0.036402441561222076
2020-10-19,NOR_15Y,15Y,252,COVID,loro,0.7330000000000001,-0.07571917772293091
2020-10-20,NOR_15Y,15Y,252,COVID,loro,0.7065000000000001,-0.034037504345178604
2020-10-21,NOR_15Y,15Y,252,COVID,loro,0.6449999999999998,-0.0328705720603466
2020-10-22,NOR_15Y,15Y,252,COVID,loro,0.573,-0.03213129937648773
2020-10-23,NOR_15Y,15Y,252,COVID,loro,0.5349999999999999,-0.03184983506798744
2020-10-26,NOR_15Y,15Y,252,COVID,loro,0.558,-0.07711504399776459
2020-10-27,NOR_15Y,15Y,252,COVID,loro,0.5675000000000001,-0.034666646271944046
2020-10-28,NOR_15Y,15Y,252,COVID,loro,0.5389999999999999,-0.03630516305565834
2020-10-29,NOR_15Y,15Y,252,COVID,loro,0.45300000000000007,-0.035052843391895294
2020-10-30,NOR_15Y,15Y,252,COVID,loro,0.4829999999999999,-0.03339379280805588
2020-11-02,NOR_15Y,15Y,252,COVID,loro,0.4650000000000001,-0.07416173815727234
2020-11-03,NOR_15Y,15Y,252,COVID,loro,0.44999999999999996,-0.03314591944217682
2020-11-04,NOR_15Y,15Y,252,COVID,loro,0.51,-0.03221835196018219
2020-11-05,NOR_15Y,15Y,252,COVID,loro,0.4730000000000001,-0.03675767779350281
2020-11-06,NOR_15Y,15Y,252,COVID,loro,0.45599999999999996,-0.03392021358013153
2020-11-09,NOR_15Y,15Y,252,COVID,loro,0.2835000000000001,-0.07272924482822418
2020-11-10,NOR_15Y,15Y,252,COVID,loro,0.127,-0.03355492651462555
2020-11-11,NOR_15Y,15Y,252,COVID,loro,0.18799999999999994,-0.03151734918355942
2020-11-12,NOR_15Y,15Y,252,COVID,loro,0.2609999999999999,-0.03430464491248131
2020-11-13,NOR_15Y,15Y,252,COVID,loro,0.31899999999999995,-0.0375845842063427
2020-11-16,NOR_15Y,15Y,252,COVID,loro,0.2939999999999998,-0.0722302570939064
2020-11-17,NOR_15Y,15Y,252,COVID,loro,0.2829999999999999,-0.0346049964427948
2020-11-18,NOR_15Y,15Y,252,COVID,loro,0.276,-0.03585992008447647
2020-11-19,NOR_15Y,15Y,252,COVID,loro,0.2919999999999998,-0.03506731241941452
2020-11-20,NOR_15Y,15Y,252,COVID,loro,0.30999999999999983,-0.03647756576538086
2020-11-23,NOR_15Y,15Y,252,COVID,loro,0.30000000000000004,-0.07179467380046844
2020-11-24,NOR_15Y,15Y,252,COVID,loro,0.24299999999999988,-0.03478637710213661
2020-11-25,NOR_15Y,15Y,252,COVID,loro,0.19100000000000006,-0.03318546339869499
2020-11-26,NOR_15Y,15Y,252,COVID,loro,0.20399999999999996,-0.035040225833654404
2020-11-27,NOR_15Y,15Y,252,COVID,loro,0.27749999999999986,-0.03575870022177696
2020-11-30,NOR_15Y,15Y,252,COVID,loro,0.264,-0.07320822030305862
2020-12-01,NOR_15Y,15Y,252,COVID,loro,0.23399999999999999,-0.03467998281121254
2020-12-02,NOR_15Y,15Y,252,COVID,loro,0.26,-0.03181574493646622
2020-12-03,NOR_15Y,15Y,252,COVID,loro,0.28600000000000003,-0.034466855227947235
2020-12-04,NOR_15Y,15Y,252,COVID,loro,0.30999999999999983,-0.035634905099868774
2020-12-07,NOR_15Y,15Y,252,COVID,loro,0.252,-0.07353204488754272
2020-12-08,NOR_15Y,15Y,252,COVID,loro,0.23399999999999999,-0.03522054851055145
2020-12-09,NOR_15Y,15Y,252,COVID,loro,0.19700000000000006,-0.03601379692554474
2020-12-10,NOR_15Y,15Y,252,COVID,loro,0.14300000000000002,-0.03402116894721985
2020-12-11,NOR_15Y,15Y,252,COVID,loro,0.1399999999999999,-0.03535810485482216
2020-12-14,NOR_15Y,15Y,252,COVID,loro,0.13460000000000005,-0.07310429215431213
2020-12-15,NOR_15Y,15Y,252,COVID,loro,0.15599999999999992,-0.034611862152814865
2020-12-16,NOR_15Y,15Y,252,COVID,loro,0.19399999999999995,-0.033580660820007324
2020-12-17,NOR_15Y,15Y,252,COVID,loro,0.17200000000000015,-0.033076751977205276
2020-12-18,NOR_15Y,15Y,252,COVID,loro,0.16199999999999992,-0.03373698517680168
2020-12-21,NOR_15Y,15Y,252,COVID,loro,0.14600000000000013,-0.07248159497976303
2020-12-22,NOR_15Y,15Y,252,COVID,loro,0.12939999999999996,-0.034448157995939255
2020-12-23,NOR_15Y,15Y,252,COVID,loro,0.11830000000000007,-0.03487389162182808
2020-12-24,NOR_15Y,15Y,252,COVID,loro,0.10199999999999987,-0.03178201615810394
2020-12-25,NOR_15Y,15Y,252,COVID,loro,0.12929999999999997,-0.05114072561264038
2020-12-28,NOR_15Y,15Y,252,COVID,loro,0.13600000000000012,-0.07668497413396835
