date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-07-20,NOR_1Y,1Y,252,Hiking,loro,0.7875000000000001,-0.07126542925834656
2022-07-21,NOR_1Y,1Y,252,Hiking,loro,0.8144999999999998,-0.06298208236694336
2022-07-22,NOR_1Y,1Y,252,Hiking,loro,0.8640999999999996,-0.04863101989030838
2022-07-25,NOR_1Y,1Y,252,Hiking,loro,0.8784000000000001,-0.06939943134784698
2022-07-26,NOR_1Y,1Y,252,Hiking,loro,0.9048000000000003,-0.05840611085295677
2022-07-27,NOR_1Y,1Y,252,Hiking,loro,0.823,-0.03678473085165024
2022-07-28,NOR_1Y,1Y,252,Hiking,loro,0.8704999999999998,-0.054240383207798004
2022-07-29,NOR_1Y,1Y,252,Hiking,loro,0.8505000000000003,-0.016346115618944168
2022-08-01,NOR_1Y,1Y,252,Hiking,loro,0.8664999999999998,-0.07371800392866135
2022-08-02,NOR_1Y,1Y,252,Hiking,loro,0.8845000000000001,-0.04981078580021858
2022-08-03,NOR_1Y,1Y,252,Hiking,loro,0.9184999999999999,-0.06356503069400787
2022-08-04,NOR_1Y,1Y,252,Hiking,loro,0.9844999999999997,-0.05457158014178276
2022-08-05,NOR_1Y,1Y,252,Hiking,loro,0.9615,-0.0387888103723526
2022-08-08,NOR_1Y,1Y,252,Hiking,loro,0.9959000000000002,-0.07114157825708389
2022-08-09,NOR_1Y,1Y,252,Hiking,loro,0.9643999999999999,-0.047501079738140106
2022-08-10,NOR_1Y,1Y,252,Hiking,loro,0.9219000000000004,-0.05480009689927101
2022-08-11,NOR_1Y,1Y,252,Hiking,loro,0.8843000000000001,-0.029712066054344177
2022-08-12,NOR_1Y,1Y,252,Hiking,loro,0.9100999999999999,-0.06932835280895233
2022-08-15,NOR_1Y,1Y,252,Hiking,loro,0.9256999999999995,-0.07067012786865234
2022-08-16,NOR_1Y,1Y,252,Hiking,loro,0.8395000000000001,-0.043096285313367844
2022-08-17,NOR_1Y,1Y,252,Hiking,loro,0.694,-0.0617990642786026
2022-08-18,NOR_1Y,1Y,252,Hiking,loro,0.6596000000000002,-0.07197752594947815
2022-08-19,NOR_1Y,1Y,252,Hiking,loro,0.532,-0.10909143090248108
2022-08-22,NOR_1Y,1Y,252,Hiking,loro,0.49140000000000006,-0.12821099162101746
2022-08-23,NOR_1Y,1Y,252,Hiking,loro,0.4484999999999997,-0.12510432302951813
2022-08-24,NOR_1Y,1Y,252,Hiking,loro,0.4384999999999999,-0.13040508329868317
2022-08-25,NOR_1Y,1Y,252,Hiking,loro,0.47950000000000026,-0.13427972793579102
2022-08-26,NOR_1Y,1Y,252,Hiking,loro,0.46050000000000013,-0.11548592895269394
2022-08-29,NOR_1Y,1Y,252,Hiking,loro,0.4135000000000004,-0.11162567138671875
2022-08-30,NOR_1Y,1Y,252,Hiking,loro,0.41179999999999994,-0.1330738067626953
2022-08-31,NOR_1Y,1Y,252,Hiking,loro,0.5337999999999998,-0.12586408853530884
2022-09-01,NOR_1Y,1Y,252,Hiking,loro,0.4825000000000004,-0.12824471294879913
2022-09-02,NOR_1Y,1Y,252,Hiking,loro,0.5084999999999997,-0.1325415074825287
2022-09-05,NOR_1Y,1Y,252,Hiking,loro,0.472,-0.12826716899871826
2022-09-06,NOR_1Y,1Y,252,Hiking,loro,0.4028000000000005,-0.13368648290634155
2022-09-07,NOR_1Y,1Y,252,Hiking,loro,0.4270999999999998,-0.1349067986011505
2022-09-08,NOR_1Y,1Y,252,Hiking,loro,0.4445999999999999,-0.11812904477119446
2022-09-09,NOR_1Y,1Y,252,Hiking,loro,0.5776000000000003,-0.13413450121879578
2022-09-12,NOR_1Y,1Y,252,Hiking,loro,0.6707000000000001,-0.13219785690307617
2022-09-13,NOR_1Y,1Y,252,Hiking,loro,0.6974999999999998,-0.13653352856636047
2022-09-14,NOR_1Y,1Y,252,Hiking,loro,0.6805000000000003,-0.1343536376953125
2022-09-15,NOR_1Y,1Y,252,Hiking,loro,0.6524999999999999,-0.1326126605272293
2022-09-16,NOR_1Y,1Y,252,Hiking,loro,0.665,-0.1339578628540039
2022-09-19,NOR_1Y,1Y,252,Hiking,loro,0.6513,-0.12997545301914215
2022-09-20,NOR_1Y,1Y,252,Hiking,loro,0.6034000000000002,-0.13189783692359924
2022-09-21,NOR_1Y,1Y,252,Hiking,loro,0.6147,-0.13253362476825714
2022-09-22,NOR_1Y,1Y,252,Hiking,loro,0.7430999999999996,-0.1352023482322693
2022-09-23,NOR_1Y,1Y,252,Hiking,loro,0.7726999999999999,-0.14601841568946838
2022-09-26,NOR_1Y,1Y,252,Hiking,loro,0.7818000000000005,-0.14240536093711853
2022-09-27,NOR_1Y,1Y,252,Hiking,loro,0.8327999999999998,-0.14620539546012878
2022-09-28,NOR_1Y,1Y,252,Hiking,loro,0.9193000000000002,-0.1440887749195099
2022-09-29,NOR_1Y,1Y,252,Hiking,loro,0.9659000000000004,-0.12756988406181335
2022-09-30,NOR_1Y,1Y,252,Hiking,loro,1.0613999999999995,-0.1504160463809967
2022-10-03,NOR_1Y,1Y,252,Hiking,loro,1.0774999999999997,-0.1451418101787567
2022-10-04,NOR_1Y,1Y,252,Hiking,loro,1.1100999999999996,-0.16948866844177246
2022-10-05,NOR_1Y,1Y,252,Hiking,loro,1.0454999999999997,-0.15671661496162415
2022-10-06,NOR_1Y,1Y,252,Hiking,loro,1.0459999999999998,-0.15763325989246368
2022-10-07,NOR_1Y,1Y,252,Hiking,loro,1.0166999999999997,-0.15708975493907928
2022-10-10,NOR_1Y,1Y,252,Hiking,loro,0.9074,-0.15486901998519897
2022-10-11,NOR_1Y,1Y,252,Hiking,loro,0.8016000000000001,-0.1542975753545761
2022-10-12,NOR_1Y,1Y,252,Hiking,loro,0.8199999999999998,-0.15699930489063263
2022-10-13,NOR_1Y,1Y,252,Hiking,loro,0.9675000000000002,-0.16020244359970093
2022-10-14,NOR_1Y,1Y,252,Hiking,loro,1.0383999999999998,-0.164041668176651
2022-10-17,NOR_1Y,1Y,252,Hiking,loro,1.0396,-0.14163155853748322
2022-10-18,NOR_1Y,1Y,252,Hiking,loro,1.0533000000000001,-0.1687203347682953
2022-10-19,NOR_1Y,1Y,252,Hiking,loro,1.0983999999999998,-0.16551215946674347
2022-10-20,NOR_1Y,1Y,252,Hiking,loro,1.0835000000000004,-0.16382811963558197
2022-10-21,NOR_1Y,1Y,252,Hiking,loro,1.0942000000000003,-0.16603535413742065
2022-10-24,NOR_1Y,1Y,252,Hiking,loro,1.1360999999999999,-0.1422855108976364
2022-10-25,NOR_1Y,1Y,252,Hiking,loro,1.1838000000000002,-0.17154893279075623
2022-10-26,NOR_1Y,1Y,252,Hiking,loro,1.2085000000000004,-0.15137137472629547
2022-10-27,NOR_1Y,1Y,252,Hiking,loro,1.2604000000000002,-0.16198544204235077
2022-10-28,NOR_1Y,1Y,252,Hiking,loro,1.2169000000000003,-0.13968798518180847
2022-10-31,NOR_1Y,1Y,252,Hiking,loro,1.3384999999999998,-0.17182530462741852
2022-11-01,NOR_1Y,1Y,252,Hiking,loro,1.3714999999999997,-0.18097537755966187
2022-11-02,NOR_1Y,1Y,252,Hiking,loro,1.3895000000000004,-0.18824301660060883
2022-11-03,NOR_1Y,1Y,252,Hiking,loro,1.383,-0.18998651206493378
2022-11-04,NOR_1Y,1Y,252,Hiking,loro,1.3715000000000006,-0.18700453639030457
2022-11-07,NOR_1Y,1Y,252,Hiking,loro,1.3155000000000001,-0.1667231321334839
2022-11-08,NOR_1Y,1Y,252,Hiking,loro,1.1965000000000003,-0.17672032117843628
2022-11-09,NOR_1Y,1Y,252,Hiking,loro,1.222,-0.16523794829845428
2022-11-10,NOR_1Y,1Y,252,Hiking,loro,1.2355,-0.15491840243339539
2022-11-11,NOR_1Y,1Y,252,Hiking,loro,1.2504999999999997,-0.10796433687210083
2022-11-14,NOR_1Y,1Y,252,Hiking,loro,1.3159,-0.16655690968036652
2022-11-15,NOR_1Y,1Y,252,Hiking,loro,1.3819000000000004,-0.1743663251399994
2022-11-16,NOR_1Y,1Y,252,Hiking,loro,1.4884999999999997,-0.1644638478755951
2022-11-17,NOR_1Y,1Y,252,Hiking,loro,1.4465,-0.1581955850124359
2022-11-18,NOR_1Y,1Y,252,Hiking,loro,1.3815,-0.17867085337638855
2022-11-21,NOR_1Y,1Y,252,Hiking,loro,1.3775000000000004,-0.1680370569229126
2022-11-22,NOR_1Y,1Y,252,Hiking,loro,1.3784999999999998,-0.16892245411872864
2022-11-23,NOR_1Y,1Y,252,Hiking,loro,1.3355000000000001,-0.15969783067703247
2022-11-24,NOR_1Y,1Y,252,Hiking,loro,1.3930000000000002,-0.1668587625026703
2022-11-25,NOR_1Y,1Y,252,Hiking,loro,1.3705000000000003,-0.16827206313610077
2022-11-28,NOR_1Y,1Y,252,Hiking,loro,1.3698000000000006,-0.18818287551403046
2022-11-29,NOR_1Y,1Y,252,Hiking,loro,1.3537,-0.17600339651107788
2022-11-30,NOR_1Y,1Y,252,Hiking,loro,1.3242999999999996,-0.17708241939544678
2022-12-01,NOR_1Y,1Y,252,Hiking,loro,1.3000999999999996,-0.17550420761108398
2022-12-02,NOR_1Y,1Y,252,Hiking,loro,1.2906000000000004,-0.15834620594978333
2022-12-05,NOR_1Y,1Y,252,Hiking,loro,1.3389000000000002,-0.19409394264221191
2022-12-06,NOR_1Y,1Y,252,Hiking,loro,1.4989000000000003,-0.18972422182559967
2022-12-07,NOR_1Y,1Y,252,Hiking,loro,1.5446999999999997,-0.1745343655347824
2022-12-08,NOR_1Y,1Y,252,Hiking,loro,1.5997,-0.17050816118717194
2022-12-09,NOR_1Y,1Y,252,Hiking,loro,1.7454999999999998,-0.19197681546211243
2022-12-12,NOR_1Y,1Y,252,Hiking,loro,1.8219999999999996,-0.18532218039035797
2022-12-13,NOR_1Y,1Y,252,Hiking,loro,1.7960000000000003,-0.19147898256778717
2022-12-14,NOR_1Y,1Y,252,Hiking,loro,1.7542999999999997,-0.18698956072330475
2022-12-15,NOR_1Y,1Y,252,Hiking,loro,1.6391,-0.184823140501976
2022-12-16,NOR_1Y,1Y,252,Hiking,loro,1.6742000000000004,-0.19446630775928497
2022-12-19,NOR_1Y,1Y,252,Hiking,loro,1.7210999999999999,-0.18534784018993378
2022-12-20,NOR_1Y,1Y,252,Hiking,loro,1.6565000000000003,-0.19078560173511505
2022-12-21,NOR_1Y,1Y,252,Hiking,loro,1.6335000000000002,-0.1991516351699829
2022-12-22,NOR_1Y,1Y,252,Hiking,loro,1.5603000000000002,-0.19660773873329163
2022-12-23,NOR_1Y,1Y,252,Hiking,loro,1.5312000000000001,-0.19990645349025726
2022-12-26,NOR_1Y,1Y,252,Hiking,loro,1.561,-0.05355498939752579
2022-12-27,NOR_1Y,1Y,252,Hiking,loro,1.5392000000000001,-0.20146974921226501
2022-12-28,NOR_1Y,1Y,252,Hiking,loro,1.5507999999999997,-0.20005223155021667
2022-12-29,NOR_1Y,1Y,252,Hiking,loro,1.5881999999999996,-0.20061397552490234
2022-12-30,NOR_1Y,1Y,252,Hiking,loro,1.5934999999999997,-0.19679835438728333
2023-01-02,NOR_1Y,1Y,252,Hiking,loro,1.5579999999999998,-0.20614570379257202
2023-01-03,NOR_1Y,1Y,252,Hiking,loro,1.5336999999999996,-0.19696271419525146
2023-01-04,NOR_1Y,1Y,252,Hiking,loro,1.4939999999999998,-0.19411250948905945
2023-01-05,NOR_1Y,1Y,252,Hiking,loro,1.3437999999999999,-0.17924533784389496
2023-01-06,NOR_1Y,1Y,252,Hiking,loro,1.3451,-0.1949298083782196
2023-01-09,NOR_1Y,1Y,252,Hiking,loro,1.3788,-0.1742403656244278
2023-01-10,NOR_1Y,1Y,252,Hiking,loro,1.4292000000000002,-0.177411288022995
2023-01-11,NOR_1Y,1Y,252,Hiking,loro,1.4589000000000003,-0.19850042462348938
2023-01-12,NOR_1Y,1Y,252,Hiking,loro,1.5406,-0.16909798979759216
2023-01-13,NOR_1Y,1Y,252,Hiking,loro,1.5312000000000006,-0.18283876776695251
2023-01-16,NOR_1Y,1Y,252,Hiking,loro,1.5112999999999999,-0.20048324763774872
2023-01-17,NOR_1Y,1Y,252,Hiking,loro,1.5266999999999995,-0.20672659575939178
2023-01-18,NOR_1Y,1Y,252,Hiking,loro,1.5345000000000004,-0.19465437531471252
2023-01-19,NOR_1Y,1Y,252,Hiking,loro,1.5724999999999998,-0.17638812959194183
2023-01-20,NOR_1Y,1Y,252,Hiking,loro,1.544,-0.19944189488887787
2023-01-23,NOR_1Y,1Y,252,Hiking,loro,1.5731000000000002,-0.19494982063770294
2023-01-24,NOR_1Y,1Y,252,Hiking,loro,1.5661,-0.20679634809494019
2023-01-25,NOR_1Y,1Y,252,Hiking,loro,1.5676999999999999,-0.19691994786262512
2023-01-26,NOR_1Y,1Y,252,Hiking,loro,1.4995000000000003,-0.19839102029800415
2023-01-27,NOR_1Y,1Y,252,Hiking,loro,1.4895,-0.20541401207447052
2023-01-30,NOR_1Y,1Y,252,Hiking,loro,1.4655000000000005,-0.19108882546424866
2023-01-31,NOR_1Y,1Y,252,Hiking,loro,1.4294999999999995,-0.19927963614463806
2023-02-01,NOR_1Y,1Y,252,Hiking,loro,1.4156,-0.19511611759662628
2023-02-02,NOR_1Y,1Y,252,Hiking,loro,1.4839000000000002,-0.20053325593471527
2023-02-03,NOR_1Y,1Y,252,Hiking,loro,1.4428,-0.1428065299987793
2023-02-06,NOR_1Y,1Y,252,Hiking,loro,1.4139000000000004,-0.2010253369808197
2023-02-07,NOR_1Y,1Y,252,Hiking,loro,1.4122999999999997,-0.1956939995288849
2023-02-08,NOR_1Y,1Y,252,Hiking,loro,1.412,-0.20066793262958527
2023-02-09,NOR_1Y,1Y,252,Hiking,loro,1.4242,-0.18891355395317078
2023-02-10,NOR_1Y,1Y,252,Hiking,loro,1.2340000000000004,-0.18489758670330048
2023-02-13,NOR_1Y,1Y,252,Hiking,loro,1.1746000000000003,-0.18126630783081055
2023-02-14,NOR_1Y,1Y,252,Hiking,loro,1.1778000000000004,-0.1792481243610382
2023-02-15,NOR_1Y,1Y,252,Hiking,loro,1.1613000000000002,-0.18069759011268616
2023-02-16,NOR_1Y,1Y,252,Hiking,loro,1.1462000000000003,-0.17796458303928375
2023-02-17,NOR_1Y,1Y,252,Hiking,loro,1.124,-0.17961424589157104
2023-02-20,NOR_1Y,1Y,252,Hiking,loro,1.0701999999999998,-0.17659881711006165
2023-02-21,NOR_1Y,1Y,252,Hiking,loro,0.9920000000000004,-0.1644245684146881
2023-02-22,NOR_1Y,1Y,252,Hiking,loro,0.9876999999999998,-0.1775500476360321
2023-02-23,NOR_1Y,1Y,252,Hiking,loro,0.9166000000000003,-0.17715434730052948
2023-02-24,NOR_1Y,1Y,252,Hiking,loro,0.8649,-0.1691323220729828
2023-02-27,NOR_1Y,1Y,252,Hiking,loro,0.8880999999999997,-0.1736084371805191
2023-02-28,NOR_1Y,1Y,252,Hiking,loro,0.8824999999999994,-0.17520175874233246
2023-03-01,NOR_1Y,1Y,252,Hiking,loro,0.9506999999999999,-0.17709465324878693
2023-03-02,NOR_1Y,1Y,252,Hiking,loro,0.9948000000000001,-0.1784055233001709
2023-03-03,NOR_1Y,1Y,252,Hiking,loro,1.084,-0.1790311634540558
2023-03-06,NOR_1Y,1Y,252,Hiking,loro,1.0574000000000003,-0.17690923810005188
2023-03-07,NOR_1Y,1Y,252,Hiking,loro,0.9911999999999996,-0.18054716289043427
2023-03-08,NOR_1Y,1Y,252,Hiking,loro,0.8601000000000001,-0.17858362197875977
2023-03-09,NOR_1Y,1Y,252,Hiking,loro,0.7890000000000001,-0.18003425002098083
2023-03-10,NOR_1Y,1Y,252,Hiking,loro,0.9178000000000002,-0.18965384364128113
2023-03-13,NOR_1Y,1Y,252,Hiking,loro,1.2469999999999999,-0.2093767523765564
2023-03-14,NOR_1Y,1Y,252,Hiking,loro,1.1745999999999999,-0.1839880645275116
2023-03-15,NOR_1Y,1Y,252,Hiking,loro,1.2525999999999997,-0.21114160120487213
2023-03-16,NOR_1Y,1Y,252,Hiking,loro,1.2070000000000003,-0.1444905698299408
2023-03-17,NOR_1Y,1Y,252,Hiking,loro,1.1840000000000002,-0.21217785775661469
2023-03-20,NOR_1Y,1Y,252,Hiking,loro,1.1707999999999998,-0.2134392261505127
2023-03-21,NOR_1Y,1Y,252,Hiking,loro,1.0347,-0.1977236568927765
2023-03-22,NOR_1Y,1Y,252,Hiking,loro,0.8399999999999999,-0.20833459496498108
2023-03-23,NOR_1Y,1Y,252,Hiking,loro,0.7915999999999999,-0.2022808939218521
2023-03-24,NOR_1Y,1Y,252,Hiking,loro,0.8446999999999996,-0.20622901618480682
2023-03-27,NOR_1Y,1Y,252,Hiking,loro,0.7162999999999999,-0.2099694013595581
2023-03-28,NOR_1Y,1Y,252,Hiking,loro,0.6476999999999995,-0.2114049643278122
2023-03-29,NOR_1Y,1Y,252,Hiking,loro,0.6829999999999998,-0.2153724730014801
2023-03-30,NOR_1Y,1Y,252,Hiking,loro,0.6459999999999999,-0.21108697354793549
2023-03-31,NOR_1Y,1Y,252,Hiking,loro,0.6840000000000006,-0.21224495768547058
2023-04-03,NOR_1Y,1Y,252,Hiking,loro,0.6486000000000005,-0.2144375890493393
2023-04-04,NOR_1Y,1Y,252,Hiking,loro,0.6377999999999999,-0.21500737965106964
2023-04-05,NOR_1Y,1Y,252,Hiking,loro,0.6882999999999999,-0.21883301436901093
2023-04-06,NOR_1Y,1Y,252,Hiking,loro,0.7860000000000005,-0.06483438611030579
2023-04-07,NOR_1Y,1Y,252,Hiking,loro,0.7690000000000001,-0.08724542707204819
2023-04-10,NOR_1Y,1Y,252,Hiking,loro,0.7860000000000005,-0.06642894446849823
2023-04-11,NOR_1Y,1Y,252,Hiking,loro,0.7805,-0.23996572196483612
2023-04-12,NOR_1Y,1Y,252,Hiking,loro,0.706,-0.21290861070156097
2023-04-13,NOR_1Y,1Y,252,Hiking,loro,0.6329000000000002,-0.20541499555110931
2023-04-14,NOR_1Y,1Y,252,Hiking,loro,0.5750000000000002,-0.20028766989707947
2023-04-17,NOR_1Y,1Y,252,Hiking,loro,0.5289999999999995,-0.19351352751255035
2023-04-18,NOR_1Y,1Y,252,Hiking,loro,0.5530999999999997,-0.19766435027122498
2023-04-19,NOR_1Y,1Y,252,Hiking,loro,0.49389999999999956,-0.1959504783153534
2023-04-20,NOR_1Y,1Y,252,Hiking,loro,0.4697,-0.19581475853919983
2023-04-21,NOR_1Y,1Y,252,Hiking,loro,0.41940000000000044,-0.1868106573820114
2023-04-24,NOR_1Y,1Y,252,Hiking,loro,0.3838000000000008,-0.18942081928253174
2023-04-25,NOR_1Y,1Y,252,Hiking,loro,0.3819999999999997,-0.19552676379680634
2023-04-26,NOR_1Y,1Y,252,Hiking,loro,0.41789999999999994,-0.1904706209897995
2023-04-27,NOR_1Y,1Y,252,Hiking,loro,0.43290000000000006,-0.19878219068050385
2023-04-28,NOR_1Y,1Y,252,Hiking,loro,0.46199999999999974,-0.20064441859722137
2023-05-01,NOR_1Y,1Y,252,Hiking,loro,0.44379999999999953,-0.06377766281366348
2023-05-02,NOR_1Y,1Y,252,Hiking,loro,0.4140000000000006,-0.2210223525762558
2023-05-03,NOR_1Y,1Y,252,Hiking,loro,0.4240000000000004,-0.19680246710777283
2023-05-04,NOR_1Y,1Y,252,Hiking,loro,0.47499999999999964,-0.20255199074745178
2023-05-05,NOR_1Y,1Y,252,Hiking,loro,0.4370000000000003,-0.19927750527858734
2023-05-08,NOR_1Y,1Y,252,Hiking,loro,0.4339999999999993,-0.1961243599653244
2023-05-09,NOR_1Y,1Y,252,Hiking,loro,0.4184000000000001,-0.19869759678840637
2023-05-10,NOR_1Y,1Y,252,Hiking,loro,0.39610000000000056,-0.19319987297058105
2023-05-11,NOR_1Y,1Y,252,Hiking,loro,0.42600000000000016,-0.1949544996023178
2023-05-12,NOR_1Y,1Y,252,Hiking,loro,0.42100000000000026,-0.19310326874256134
2023-05-15,NOR_1Y,1Y,252,Hiking,loro,0.4009999999999998,-0.19081181287765503
2023-05-16,NOR_1Y,1Y,252,Hiking,loro,0.42799999999999994,-0.19217270612716675
2023-05-17,NOR_1Y,1Y,252,Hiking,loro,0.4710000000000001,-0.06613728404045105
2023-05-18,NOR_1Y,1Y,252,Hiking,loro,0.45500000000000007,-0.08846243470907211
2023-05-19,NOR_1Y,1Y,252,Hiking,loro,0.4059999999999997,-0.21121063828468323
2023-05-22,NOR_1Y,1Y,252,Hiking,loro,0.41800000000000015,-0.18976256251335144
2023-05-23,NOR_1Y,1Y,252,Hiking,loro,0.40500000000000025,-0.19261066615581512
2023-05-24,NOR_1Y,1Y,252,Hiking,loro,0.3229999999999995,-0.19159352779388428
2023-05-25,NOR_1Y,1Y,252,Hiking,loro,0.2560000000000002,-0.18812254071235657
2023-05-26,NOR_1Y,1Y,252,Hiking,loro,0.25959999999999983,-0.18724007904529572
2023-05-29,NOR_1Y,1Y,252,Hiking,loro,0.29499999999999993,-0.06377345323562622
2023-05-30,NOR_1Y,1Y,252,Hiking,loro,0.2969999999999997,-0.20195481181144714
2023-05-31,NOR_1Y,1Y,252,Hiking,loro,0.29800000000000004,-0.1846412867307663
2023-06-01,NOR_1Y,1Y,252,Hiking,loro,0.2862999999999998,-0.189523845911026
2023-06-02,NOR_1Y,1Y,252,Hiking,loro,0.2969999999999997,-0.1914166957139969
2023-06-05,NOR_1Y,1Y,252,Hiking,loro,0.2569999999999997,-0.18998031318187714
2023-06-06,NOR_1Y,1Y,252,Hiking,loro,0.28200000000000003,-0.1912352740764618
2023-06-07,NOR_1Y,1Y,252,Hiking,loro,0.3108999999999993,-0.19503337144851685
2023-06-08,NOR_1Y,1Y,252,Hiking,loro,0.2695999999999996,-0.18994194269180298
2023-06-09,NOR_1Y,1Y,252,Hiking,loro,0.22200000000000042,-0.19017493724822998
2023-06-12,NOR_1Y,1Y,252,Hiking,loro,0.25570000000000004,-0.1882983148097992
2023-06-13,NOR_1Y,1Y,252,Hiking,loro,0.2610999999999999,-0.1929103285074234
2023-06-14,NOR_1Y,1Y,252,Hiking,loro,0.27829999999999977,-0.1939660757780075
2023-06-15,NOR_1Y,1Y,252,Hiking,loro,0.2126999999999999,-0.19164060056209564
2023-06-16,NOR_1Y,1Y,252,Hiking,loro,0.21640000000000015,-0.19218648970127106
2023-06-19,NOR_1Y,1Y,252,Hiking,loro,0.2110000000000003,-0.18757309019565582
2023-06-20,NOR_1Y,1Y,252,Hiking,loro,0.20899999999999963,-0.17609255015850067
2023-06-21,NOR_1Y,1Y,252,Hiking,loro,0.14390000000000036,-0.18086473643779755
2023-06-22,NOR_1Y,1Y,252,Hiking,loro,0.0031999999999996476,-0.18613213300704956
2023-06-23,NOR_1Y,1Y,252,Hiking,loro,-0.03000000000000025,-0.1875879019498825
2023-06-26,NOR_1Y,1Y,252,Hiking,loro,-0.057000000000000384,-0.184574693441391
2023-06-27,NOR_1Y,1Y,252,Hiking,loro,-0.07600000000000051,-0.1831713616847992
2023-06-28,NOR_1Y,1Y,252,Hiking,loro,-0.11869999999999958,-0.18527570366859436
2023-06-29,NOR_1Y,1Y,252,Hiking,loro,-0.15969999999999995,-0.18096983432769775
2023-06-30,NOR_1Y,1Y,252,Hiking,loro,-0.21300000000000008,-0.18462404608726501
2023-07-03,NOR_1Y,1Y,252,Hiking,loro,-0.258,-0.1858195662498474
2023-07-04,NOR_1Y,1Y,252,Hiking,loro,-0.27829999999999977,-0.1884317398071289
2023-07-05,NOR_1Y,1Y,252,Hiking,loro,-0.2400000000000002,-0.19036316871643066
2023-07-06,NOR_1Y,1Y,252,Hiking,loro,-0.2370000000000001,-0.18859072029590607
2023-07-07,NOR_1Y,1Y,252,Hiking,loro,-0.1943999999999999,-0.18512609601020813
2023-07-10,NOR_1Y,1Y,252,Hiking,loro,-0.26199999999999957,-0.184313103556633
2023-07-11,NOR_1Y,1Y,252,Hiking,loro,-0.27499999999999947,-0.18703430891036987
2023-07-12,NOR_1Y,1Y,252,Hiking,loro,-0.3012000000000006,-0.18745912611484528
2023-07-13,NOR_1Y,1Y,252,Hiking,loro,-0.2919999999999998,-0.17767459154129028
2023-07-14,NOR_1Y,1Y,252,Hiking,loro,-0.3307000000000002,-0.17942945659160614
2023-07-17,NOR_1Y,1Y,252,Hiking,loro,-0.3117000000000001,-0.1857985407114029
2023-07-18,NOR_1Y,1Y,252,Hiking,loro,-0.2270000000000003,-0.19430728256702423
2023-07-19,NOR_1Y,1Y,252,Hiking,loro,-0.2320000000000002,-0.18056440353393555
2023-07-20,NOR_1Y,1Y,252,Hiking,loro,-0.2469999999999999,-0.18995410203933716
2023-07-21,NOR_1Y,1Y,252,Hiking,loro,-0.2599999999999998,-0.19312569499015808
2023-07-25,NOR_1Y,1Y,252,Hiking,loro,-0.2290000000000001,-0.1920621693134308
2023-07-26,NOR_1Y,1Y,252,Hiking,loro,-0.2240000000000002,-0.19472289085388184
2023-07-27,NOR_1Y,1Y,252,Hiking,loro,-0.2860000000000005,-0.1942741572856903
2023-07-28,NOR_1Y,1Y,252,Hiking,loro,-0.29859999999999953,-0.1964891254901886
2023-07-31,NOR_1Y,1Y,252,Hiking,loro,-0.2869999999999999,-0.194550022482872
2023-08-01,NOR_1Y,1Y,252,Hiking,loro,-0.32399999999999984,-0.19324401021003723
2023-08-02,NOR_1Y,1Y,252,Hiking,loro,-0.3150000000000004,-0.19633927941322327
2023-08-03,NOR_1Y,1Y,252,Hiking,loro,-0.31099999999999994,-0.1974141150712967
2023-08-04,NOR_1Y,1Y,252,Hiking,loro,-0.3667000000000007,-0.19647525250911713
2023-08-07,NOR_1Y,1Y,252,Hiking,loro,-0.36400000000000077,-0.19209736585617065
2023-08-08,NOR_1Y,1Y,252,Hiking,loro,-0.2801999999999998,-0.1948712319135666
2023-08-09,NOR_1Y,1Y,252,Hiking,loro,-0.2394999999999996,-0.18999634683132172
2023-08-10,NOR_1Y,1Y,252,Hiking,loro,-0.14999999999999947,-0.20231208205223083
2023-08-11,NOR_1Y,1Y,252,Hiking,loro,-0.12159999999999993,-0.2053297460079193
2023-08-14,NOR_1Y,1Y,252,Hiking,loro,-0.11369999999999969,-0.2008688747882843
2023-08-15,NOR_1Y,1Y,252,Hiking,loro,-0.15270000000000028,-0.20081238448619843
2023-08-16,NOR_1Y,1Y,252,Hiking,loro,-0.21520000000000028,-0.198867067694664
2023-08-17,NOR_1Y,1Y,252,Hiking,loro,-0.2431000000000001,-0.1951400339603424
2023-08-18,NOR_1Y,1Y,252,Hiking,loro,-0.28000000000000025,-0.19085875153541565
2023-08-21,NOR_1Y,1Y,252,Hiking,loro,-0.3152999999999997,-0.19165769219398499
2023-08-22,NOR_1Y,1Y,252,Hiking,loro,-0.28530000000000033,-0.19296598434448242
2023-08-23,NOR_1Y,1Y,252,Hiking,loro,-0.25179999999999936,-0.19652159512043
2023-08-24,NOR_1Y,1Y,252,Hiking,loro,-0.2538999999999998,-0.18215350806713104
2023-08-25,NOR_1Y,1Y,252,Hiking,loro,-0.3111000000000006,-0.1895255744457245
2023-08-28,NOR_1Y,1Y,252,Hiking,loro,-0.3716999999999997,-0.19346781075000763
2023-08-29,NOR_1Y,1Y,252,Hiking,loro,-0.3250000000000002,-0.19938448071479797
2023-08-30,NOR_1Y,1Y,252,Hiking,loro,-0.2969999999999997,-0.1951439082622528
2023-08-31,NOR_1Y,1Y,252,Hiking,loro,-0.24680000000000035,-0.20307503640651703
2023-09-01,NOR_1Y,1Y,252,Hiking,loro,-0.2065999999999999,-0.19567948579788208
2023-09-04,NOR_1Y,1Y,252,Hiking,loro,-0.23799999999999955,-0.1940029263496399
