date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-12-28,NOR_1Y,1Y,21,COVID,loro,0.028000000000000025,-0.0008796159527264535
2020-12-29,NOR_1Y,1Y,21,COVID,loro,0.026000000000000023,-0.0008484963909722865
2020-12-30,NOR_1Y,1Y,21,COVID,loro,0.031000000000000028,-0.0006555967265740037
2020-12-31,NOR_1Y,1Y,21,COVID,loro,0.04199999999999998,-0.0004776994464918971
2021-01-01,NOR_1Y,1Y,21,COVID,loro,0.044999999999999984,0.000516509753651917
2021-01-04,NOR_1Y,1Y,21,COVID,loro,0.043999999999999984,-0.00019653176423162222
2021-01-05,NOR_1Y,1Y,21,COVID,loro,0.06,-4.878075560554862e-05
2021-01-06,NOR_1Y,1Y,21,COVID,loro,0.0595,-0.0007667827885597944
2021-01-07,NOR_1Y,1Y,21,COVID,loro,0.04299999999999998,-0.0012912587262690067
2021-01-08,NOR_1Y,1Y,21,COVID,loro,0.04299999999999998,-0.0014115351950749755
2021-01-11,NOR_1Y,1Y,21,COVID,loro,0.02300000000000002,-0.0013908218825235963
2021-01-12,NOR_1Y,1Y,21,COVID,loro,-0.008000000000000007,-0.0013806081842631102
2021-01-13,NOR_1Y,1Y,21,COVID,loro,-0.017000000000000015,-0.0005166607443243265
2021-01-14,NOR_1Y,1Y,21,COVID,loro,-0.0040000000000000036,-0.0005796810146421194
2021-01-15,NOR_1Y,1Y,21,COVID,loro,0.01200000000000001,-0.000708174891769886
2021-01-18,NOR_1Y,1Y,21,COVID,loro,0.02300000000000002,-8.955859811976552e-05
2021-01-19,NOR_1Y,1Y,21,COVID,loro,0.029000000000000026,-8.023384725674987e-05
2021-01-20,NOR_1Y,1Y,21,COVID,loro,0.026000000000000023,6.321340333670378e-05
2021-01-21,NOR_1Y,1Y,21,COVID,loro,0.015000000000000013,0.0002675559953786433
2021-01-22,NOR_1Y,1Y,21,COVID,loro,0.01899999999999996,0.00021562341134995222
2021-01-25,NOR_1Y,1Y,21,COVID,loro,0.02999999999999997,0.0008029318414628506
2021-01-26,NOR_1Y,1Y,21,COVID,loro,0.04099999999999998,0.0002815343614201993
2021-01-27,NOR_1Y,1Y,21,COVID,loro,0.04249999999999998,0.0009122043265961111
2021-01-28,NOR_1Y,1Y,21,COVID,loro,0.03899999999999998,0.00013544800458475947
2021-01-29,NOR_1Y,1Y,21,COVID,loro,0.025999999999999968,3.5902310628443956e-05
2021-02-01,NOR_1Y,1Y,21,COVID,loro,0.02100000000000002,0.00011107121827080846
2021-02-02,NOR_1Y,1Y,21,COVID,loro,0.029000000000000026,-0.00011340493801981211
2021-02-03,NOR_1Y,1Y,21,COVID,loro,0.03699999999999998,-0.0008441482787020504
2021-02-04,NOR_1Y,1Y,21,COVID,loro,0.04099999999999998,-0.0008826861740089953
2021-02-05,NOR_1Y,1Y,21,COVID,loro,0.021999999999999964,-0.0011390004074200988
2021-02-08,NOR_1Y,1Y,21,COVID,loro,0.01699999999999996,-0.0009123004274442792
2021-02-09,NOR_1Y,1Y,21,COVID,loro,0.024999999999999967,-0.000757392670493573
2021-02-10,NOR_1Y,1Y,21,COVID,loro,0.032999999999999974,-0.0006030842778272927
2021-02-11,NOR_1Y,1Y,21,COVID,loro,0.059,0.0002539072302170098
2021-02-12,NOR_1Y,1Y,21,COVID,loro,0.06400000000000006,-0.0003159063635393977
2021-02-15,NOR_1Y,1Y,21,COVID,loro,0.05900000000000005,-0.0009521304164081812
2021-02-16,NOR_1Y,1Y,21,COVID,loro,0.051000000000000045,-0.0008534630760550499
2021-02-17,NOR_1Y,1Y,21,COVID,loro,0.05400000000000005,-0.0006798348622396588
2021-02-18,NOR_1Y,1Y,21,COVID,loro,0.062000000000000055,-0.0012839091941714287
2021-02-19,NOR_1Y,1Y,21,COVID,loro,0.05900000000000005,-0.0012303430121392012
2021-02-22,NOR_1Y,1Y,21,COVID,loro,0.035999999999999976,-0.000818210537545383
2021-02-23,NOR_1Y,1Y,21,COVID,loro,0.01699999999999996,-0.0014611051883548498
2021-02-24,NOR_1Y,1Y,21,COVID,loro,0.008000000000000007,-0.002053455915302038
2021-02-25,NOR_1Y,1Y,21,COVID,loro,0.010000000000000009,-0.0014924516435712576
2021-02-26,NOR_1Y,1Y,21,COVID,loro,0.014000000000000012,-0.0014171054353937507
2021-03-01,NOR_1Y,1Y,21,COVID,loro,0.01100000000000001,-0.00028076907619833946
2021-03-02,NOR_1Y,1Y,21,COVID,loro,-0.0030000000000000027,-0.0009945448255166411
2021-03-03,NOR_1Y,1Y,21,COVID,loro,-0.008000000000000007,-0.0006609117845073342
2021-03-04,NOR_1Y,1Y,21,COVID,loro,-0.03600000000000003,0.0012383495923131704
2021-03-05,NOR_1Y,1Y,21,COVID,loro,-0.04300000000000004,0.0014450846938416362
2021-03-08,NOR_1Y,1Y,21,COVID,loro,-0.04300000000000004,0.002334528136998415
2021-03-09,NOR_1Y,1Y,21,COVID,loro,-0.03500000000000003,0.003243155311793089
2021-03-10,NOR_1Y,1Y,21,COVID,loro,-0.039000000000000035,0.004472093190997839
2021-03-11,NOR_1Y,1Y,21,COVID,loro,-0.03200000000000003,0.004785589873790741
2021-03-12,NOR_1Y,1Y,21,COVID,loro,-0.028000000000000025,0.0039142826572060585
2021-03-15,NOR_1Y,1Y,21,COVID,loro,-0.0010000000000000009,0.002685852348804474
2021-03-16,NOR_1Y,1Y,21,COVID,loro,0.009000000000000008,0.001510045025497675
2021-03-17,NOR_1Y,1Y,21,COVID,loro,0.0040000000000000036,0.0009846617467701435
2021-03-18,NOR_1Y,1Y,21,COVID,loro,-0.014000000000000012,0.0013450075639411807
2021-03-19,NOR_1Y,1Y,21,COVID,loro,-0.006000000000000005,0.0017854375764727592
2021-03-22,NOR_1Y,1Y,21,COVID,loro,0.0040000000000000036,0.0030824532732367516
2021-03-23,NOR_1Y,1Y,21,COVID,loro,0.008000000000000007,0.004099339246749878
2021-03-24,NOR_1Y,1Y,21,COVID,loro,-0.008000000000000007,0.004298737272620201
2021-03-25,NOR_1Y,1Y,21,COVID,loro,-0.010050000000000003,0.004769563674926758
2021-03-26,NOR_1Y,1Y,21,COVID,loro,-0.015000000000000013,0.004362425301223993
2021-03-29,NOR_1Y,1Y,21,COVID,loro,-0.0020000000000000018,0.003799022175371647
2021-03-30,NOR_1Y,1Y,21,COVID,loro,-0.013000000000000012,0.003426561364904046
2021-03-31,NOR_1Y,1Y,21,COVID,loro,-0.015500000000000014,0.0038112790789455175
2021-04-01,NOR_1Y,1Y,21,COVID,loro,-0.019969999999999988,0.00011857098434120417
2021-04-02,NOR_1Y,1Y,21,COVID,loro,-0.019309999999999994,-0.0010616553481668234
2021-04-05,NOR_1Y,1Y,21,COVID,loro,-0.017000000000000015,-0.0011669662781059742
2021-04-06,NOR_1Y,1Y,21,COVID,loro,-0.0046700000000000075,0.0047871447168290615
2021-04-07,NOR_1Y,1Y,21,COVID,loro,-0.0022300000000000098,0.005327532533556223
2021-04-08,NOR_1Y,1Y,21,COVID,loro,0.005319999999999991,0.005272175185382366
2021-04-09,NOR_1Y,1Y,21,COVID,loro,0.0017300000000000093,0.0048816148191690445
2021-04-12,NOR_1Y,1Y,21,COVID,loro,-0.0030000000000000027,0.005766730289906263
2021-04-13,NOR_1Y,1Y,21,COVID,loro,-0.003709999999999991,0.00579726230353117
2021-04-14,NOR_1Y,1Y,21,COVID,loro,0.008319999999999994,0.0046325912699103355
2021-04-15,NOR_1Y,1Y,21,COVID,loro,0.00940000000000002,0.005018624477088451
2021-04-16,NOR_1Y,1Y,21,COVID,loro,0.009670000000000012,0.005691305734217167
2021-04-19,NOR_1Y,1Y,21,COVID,loro,-0.008000000000000007,0.006303676404058933
2021-04-20,NOR_1Y,1Y,21,COVID,loro,0.009000000000000008,0.006379256956279278
2021-04-21,NOR_1Y,1Y,21,COVID,loro,0.015500000000000014,0.0070808809250593185
2021-04-22,NOR_1Y,1Y,21,COVID,loro,0.018969999999999987,0.007741618435829878
2021-04-23,NOR_1Y,1Y,21,COVID,loro,0.021309999999999996,0.0076534682884812355
2021-04-26,NOR_1Y,1Y,21,COVID,loro,0.017000000000000015,0.00757333030924201
2021-04-27,NOR_1Y,1Y,21,COVID,loro,0.014670000000000016,0.007435566745698452
2021-04-28,NOR_1Y,1Y,21,COVID,loro,0.018230000000000024,0.007252187002450228
2021-04-29,NOR_1Y,1Y,21,COVID,loro,0.017140000000000044,0.0062607452273368835
2021-04-30,NOR_1Y,1Y,21,COVID,loro,0.022270000000000012,0.006520329508930445
2021-05-03,NOR_1Y,1Y,21,COVID,loro,0.02400000000000002,0.007144643925130367
2021-05-04,NOR_1Y,1Y,21,COVID,loro,0.02471000000000001,0.0072365147061645985
2021-05-05,NOR_1Y,1Y,21,COVID,loro,0.02968000000000004,0.007573208771646023
2021-05-06,NOR_1Y,1Y,21,COVID,loro,0.04065000000000002,0.007844251580536366
2021-05-07,NOR_1Y,1Y,21,COVID,loro,0.04733000000000004,0.008521325886249542
2021-05-10,NOR_1Y,1Y,21,COVID,loro,0.05300000000000005,0.008026518858969212
2021-05-11,NOR_1Y,1Y,21,COVID,loro,0.04200000000000004,0.008465111255645752
2021-05-12,NOR_1Y,1Y,21,COVID,loro,0.041000000000000036,0.009068933315575123
2021-05-13,NOR_1Y,1Y,21,COVID,loro,0.039000000000000035,-0.000808018958196044
2021-05-14,NOR_1Y,1Y,21,COVID,loro,0.03600000000000003,0.00997561402618885
2021-05-17,NOR_1Y,1Y,21,COVID,loro,0.039000000000000035,-3.86254396289587e-05
2021-05-18,NOR_1Y,1Y,21,COVID,loro,0.04400000000000004,0.010113670490682125
2021-05-19,NOR_1Y,1Y,21,COVID,loro,0.04522999999999999,0.010176097974181175
2021-05-20,NOR_1Y,1Y,21,COVID,loro,0.046540000000000026,0.010255249217152596
2021-05-21,NOR_1Y,1Y,21,COVID,loro,0.04200000000000004,0.0108722485601902
2021-05-24,NOR_1Y,1Y,21,COVID,loro,0.04540999999999995,0.0002810891019180417
2021-05-25,NOR_1Y,1Y,21,COVID,loro,0.04999999999999993,0.011262102983891964
2021-05-26,NOR_1Y,1Y,21,COVID,loro,0.03544999999999998,0.012555706314742565
2021-05-27,NOR_1Y,1Y,21,COVID,loro,0.07874000000000003,0.013552292250096798
2021-05-28,NOR_1Y,1Y,21,COVID,loro,0.07699999999999996,0.014006202109158039
2021-05-31,NOR_1Y,1Y,21,COVID,loro,0.07899999999999996,0.014254605397582054
2021-06-01,NOR_1Y,1Y,21,COVID,loro,0.07799999999999996,0.014539429917931557
2021-06-02,NOR_1Y,1Y,21,COVID,loro,0.07499999999999996,0.014930821023881435
2021-06-03,NOR_1Y,1Y,21,COVID,loro,0.08152999999999999,0.01556773018091917
2021-06-04,NOR_1Y,1Y,21,COVID,loro,0.08699999999999997,0.016068976372480392
2021-06-07,NOR_1Y,1Y,21,COVID,loro,0.09099999999999997,0.01617458090186119
2021-06-08,NOR_1Y,1Y,21,COVID,loro,0.08599000000000001,0.016848107799887657
2021-06-09,NOR_1Y,1Y,21,COVID,loro,0.08377000000000001,0.0178960133343935
2021-06-10,NOR_1Y,1Y,21,COVID,loro,0.07999999999999996,0.0186644084751606
2021-06-11,NOR_1Y,1Y,21,COVID,loro,0.08499999999999996,0.01956816017627716
2021-06-14,NOR_1Y,1Y,21,COVID,loro,0.08959000000000006,0.020376037806272507
2021-06-15,NOR_1Y,1Y,21,COVID,loro,0.10000000000000009,0.020664632320404053
2021-06-16,NOR_1Y,1Y,21,COVID,loro,0.11331999999999998,0.02015855349600315
2021-06-17,NOR_1Y,1Y,21,COVID,loro,0.050839999999999996,0.02381018176674843
2021-06-18,NOR_1Y,1Y,21,COVID,loro,0.05830000000000002,0.02456565760076046
2021-06-21,NOR_1Y,1Y,21,COVID,loro,0.056499999999999995,0.024843854829669
2021-06-22,NOR_1Y,1Y,21,COVID,loro,0.05074000000000001,0.0254688560962677
2021-06-23,NOR_1Y,1Y,21,COVID,loro,0.05600000000000005,0.025708960369229317
2021-06-24,NOR_1Y,1Y,21,COVID,loro,0.05349999999999999,0.026049435138702393
2021-06-25,NOR_1Y,1Y,21,COVID,loro,0.050000000000000044,0.026344016194343567
2021-06-28,NOR_1Y,1Y,21,COVID,loro,0.03300000000000003,0.026151632890105247
2021-06-29,NOR_1Y,1Y,21,COVID,loro,-0.020990000000000064,0.026220126077532768
2021-06-30,NOR_1Y,1Y,21,COVID,loro,-0.020000000000000018,0.02635636366903782
2021-07-01,NOR_1Y,1Y,21,COVID,loro,0.006000000000000005,0.026365090161561966
2021-07-02,NOR_1Y,1Y,21,COVID,loro,0.0,0.02666638232767582
2021-07-05,NOR_1Y,1Y,21,COVID,loro,-0.006000000000000005,0.026703491806983948
2021-07-06,NOR_1Y,1Y,21,COVID,loro,-0.020000000000000018,0.027249988168478012
2021-07-07,NOR_1Y,1Y,21,COVID,loro,-0.018769999999999953,0.027163377031683922
2021-07-08,NOR_1Y,1Y,21,COVID,loro,0.019419999999999993,0.02604558877646923
2021-07-09,NOR_1Y,1Y,21,COVID,loro,0.015700000000000047,0.026667900383472443
2021-07-11,NOR_1Y,1Y,21,COVID,loro,0.009000000000000008,0.006832392420619726
2021-07-12,NOR_1Y,1Y,21,COVID,loro,0.018500000000000072,0.026136137545108795
2021-07-13,NOR_1Y,1Y,21,COVID,loro,0.027959999999999985,0.02523597702383995
2021-07-14,NOR_1Y,1Y,21,COVID,loro,0.016999999999999904,0.02537444606423378
2021-07-15,NOR_1Y,1Y,21,COVID,loro,0.021669999999999967,0.02508159913122654
2021-07-16,NOR_1Y,1Y,21,COVID,loro,0.039899999999999936,0.025150226429104805
2021-07-18,NOR_1Y,1Y,21,COVID,loro,0.03199999999999992,0.006559306755661964
2021-07-19,NOR_1Y,1Y,21,COVID,loro,0.05449999999999999,0.02409282512962818
2021-07-20,NOR_1Y,1Y,21,COVID,loro,0.1109,0.020260460674762726
2021-07-21,NOR_1Y,1Y,21,COVID,loro,0.12470000000000003,0.020724786445498466
2021-07-22,NOR_1Y,1Y,21,COVID,loro,0.10899999999999999,0.02176382765173912
2021-07-23,NOR_1Y,1Y,21,COVID,loro,0.131,0.021495142951607704
2021-07-25,NOR_1Y,1Y,21,COVID,loro,0.16400000000000003,0.00573528790846467
2021-07-26,NOR_1Y,1Y,21,COVID,loro,0.139,0.02170846424996853
2021-07-27,NOR_1Y,1Y,21,COVID,loro,0.12551999999999996,0.021198812872171402
2021-07-28,NOR_1Y,1Y,21,COVID,loro,0.10226999999999997,0.02152087725698948
2021-07-29,NOR_1Y,1Y,21,COVID,loro,0.06919999999999993,0.022622723132371902
2021-07-30,NOR_1Y,1Y,21,COVID,loro,0.05579999999999996,0.023124605417251587
2021-08-01,NOR_1Y,1Y,21,COVID,loro,0.06309999999999993,0.006631431169807911
2021-08-02,NOR_1Y,1Y,21,COVID,loro,0.05499999999999994,0.023105723783373833
2021-08-03,NOR_1Y,1Y,21,COVID,loro,0.05080000000000007,0.023628201335668564
2021-08-04,NOR_1Y,1Y,21,COVID,loro,0.06800000000000006,0.023295842111110687
2021-08-05,NOR_1Y,1Y,21,COVID,loro,0.07440000000000002,0.023800097405910492
2021-08-06,NOR_1Y,1Y,21,COVID,loro,0.05810000000000004,0.02497498132288456
2021-08-08,NOR_1Y,1Y,21,COVID,loro,0.06800000000000006,0.007045754697173834
2021-08-09,NOR_1Y,1Y,21,COVID,loro,0.05830000000000002,0.025231361389160156
2021-08-10,NOR_1Y,1Y,21,COVID,loro,0.05359999999999998,0.02501535601913929
2021-08-11,NOR_1Y,1Y,21,COVID,loro,0.039389999999999925,0.02593066170811653
2021-08-12,NOR_1Y,1Y,21,COVID,loro,0.030399999999999983,0.02668246440589428
2021-08-13,NOR_1Y,1Y,21,COVID,loro,0.012900000000000023,0.02754422463476658
2021-08-15,NOR_1Y,1Y,21,COVID,loro,0.01200000000000001,0.007749041076749563
2021-08-16,NOR_1Y,1Y,21,COVID,loro,0.0020000000000000018,0.02733522653579712
2021-08-17,NOR_1Y,1Y,21,COVID,loro,0.03656000000000004,0.025512665510177612
2021-08-18,NOR_1Y,1Y,21,COVID,loro,0.06752999999999998,0.023954128846526146
2021-08-19,NOR_1Y,1Y,21,COVID,loro,0.0938,0.022173762321472168
2021-08-20,NOR_1Y,1Y,21,COVID,loro,0.10399999999999998,0.02181682363152504
2021-08-22,NOR_1Y,1Y,21,COVID,loro,0.10270000000000001,0.006356142461299896
2021-08-23,NOR_1Y,1Y,21,COVID,loro,0.10509999999999997,0.02141023427248001
2021-08-24,NOR_1Y,1Y,21,COVID,loro,0.1309999999999999,0.021491046994924545
2021-08-25,NOR_1Y,1Y,21,COVID,loro,0.1139,0.022746145725250244
2021-08-26,NOR_1Y,1Y,21,COVID,loro,0.11482999999999999,0.023491010069847107
2021-08-27,NOR_1Y,1Y,21,COVID,loro,0.12180000000000002,0.02311081811785698
2021-08-29,NOR_1Y,1Y,21,COVID,loro,0.11909999999999998,0.006377709563821554
2021-08-30,NOR_1Y,1Y,21,COVID,loro,0.11619999999999997,0.023258280009031296
2021-08-31,NOR_1Y,1Y,21,COVID,loro,0.11881000000000008,0.023245960474014282
2021-09-01,NOR_1Y,1Y,21,COVID,loro,0.11710000000000009,0.023375464603304863
2021-09-02,NOR_1Y,1Y,21,COVID,loro,0.123,0.02351091429591179
2021-09-03,NOR_1Y,1Y,21,COVID,loro,0.12746999999999997,0.023096945136785507
2021-09-05,NOR_1Y,1Y,21,COVID,loro,0.123,0.006309244316071272
2021-09-06,NOR_1Y,1Y,21,COVID,loro,0.13032,0.023071855306625366
2021-09-07,NOR_1Y,1Y,21,COVID,loro,0.11471999999999993,0.022592321038246155
2021-09-08,NOR_1Y,1Y,21,COVID,loro,0.11270000000000002,0.022358758375048637
2021-09-09,NOR_1Y,1Y,21,COVID,loro,0.11699999999999999,0.02218039706349373
2021-09-10,NOR_1Y,1Y,21,COVID,loro,0.13949999999999996,0.021865373477339745
2021-09-12,NOR_1Y,1Y,21,COVID,loro,0.14029999999999998,0.006724284030497074
2021-09-13,NOR_1Y,1Y,21,COVID,loro,0.14190000000000003,0.02219621278345585
2021-09-14,NOR_1Y,1Y,21,COVID,loro,0.11063,0.024630291387438774
2021-09-15,NOR_1Y,1Y,21,COVID,loro,0.11060000000000003,0.024794474244117737
2021-09-16,NOR_1Y,1Y,21,COVID,loro,0.10469000000000006,0.025726869702339172
2021-09-17,NOR_1Y,1Y,21,COVID,loro,0.0998,0.025833891704678535
2021-09-19,NOR_1Y,1Y,21,COVID,loro,0.09989999999999999,0.007492566015571356
2021-09-20,NOR_1Y,1Y,21,COVID,loro,0.11370000000000002,0.025848915800452232
2021-09-21,NOR_1Y,1Y,21,COVID,loro,0.11868999999999996,0.02674831636250019
2021-09-22,NOR_1Y,1Y,21,COVID,loro,0.1256099999999999,0.02620205469429493
2021-09-23,NOR_1Y,1Y,21,COVID,loro,0.12959999999999994,0.025748305022716522
2021-09-24,NOR_1Y,1Y,21,COVID,loro,0.13112999999999997,0.02630375325679779
2021-09-26,NOR_1Y,1Y,21,COVID,loro,0.1409999999999999,0.008146286010742188
2021-09-27,NOR_1Y,1Y,21,COVID,loro,0.20201999999999998,0.02511586807668209
2021-09-28,NOR_1Y,1Y,21,COVID,loro,0.19369999999999998,0.02548476867377758
2021-09-29,NOR_1Y,1Y,21,COVID,loro,0.18190000000000006,0.02546926960349083
2021-09-30,NOR_1Y,1Y,21,COVID,loro,0.1503000000000001,0.025464996695518494
2021-10-01,NOR_1Y,1Y,21,COVID,loro,0.12048000000000014,0.025374259799718857
2021-10-03,NOR_1Y,1Y,21,COVID,loro,0.1199,0.008146497420966625
2021-10-04,NOR_1Y,1Y,21,COVID,loro,0.10950000000000004,0.02462153136730194
2021-10-05,NOR_1Y,1Y,21,COVID,loro,0.11037000000000008,0.024811767041683197
2021-10-06,NOR_1Y,1Y,21,COVID,loro,0.121,0.0251495148986578
2021-10-07,NOR_1Y,1Y,21,COVID,loro,0.1423199999999999,0.025032900273799896
2021-10-08,NOR_1Y,1Y,21,COVID,loro,0.15889999999999993,0.02454192191362381
2021-10-10,NOR_1Y,1Y,21,COVID,loro,0.17409999999999992,0.007752563338726759
2021-10-11,NOR_1Y,1Y,21,COVID,loro,0.19530000000000003,0.02464531734585762
2021-10-12,NOR_1Y,1Y,21,COVID,loro,0.1904999999999999,0.024026282131671906
2021-10-13,NOR_1Y,1Y,21,COVID,loro,0.18569999999999998,0.023900825530290604
2021-10-14,NOR_1Y,1Y,21,COVID,loro,0.14650000000000007,0.02416979894042015
2021-10-15,NOR_1Y,1Y,21,COVID,loro,0.139,0.023932550102472305
2021-10-17,NOR_1Y,1Y,21,COVID,loro,0.13600000000000012,0.007749627809971571
2021-10-18,NOR_1Y,1Y,21,COVID,loro,0.0791599999999999,0.027602555230259895
2021-10-19,NOR_1Y,1Y,21,COVID,loro,0.07910000000000017,0.02663392759859562
2021-10-20,NOR_1Y,1Y,21,COVID,loro,0.09630000000000005,0.026824917644262314
2021-10-21,NOR_1Y,1Y,21,COVID,loro,0.12039999999999984,0.02679320052266121
2021-10-22,NOR_1Y,1Y,21,COVID,loro,0.10805999999999982,0.026755930855870247
2021-10-24,NOR_1Y,1Y,21,COVID,loro,0.11519999999999997,0.00901582557708025
2021-10-25,NOR_1Y,1Y,21,COVID,loro,0.11799999999999988,0.026460278779268265
2021-10-26,NOR_1Y,1Y,21,COVID,loro,0.11599999999999988,0.026301106438040733
2021-10-27,NOR_1Y,1Y,21,COVID,loro,0.10529999999999995,0.026595262810587883
2021-10-28,NOR_1Y,1Y,21,COVID,loro,0.07156000000000007,0.028323203325271606
2021-10-29,NOR_1Y,1Y,21,COVID,loro,0.016369999999999996,0.02913898602128029
2021-10-31,NOR_1Y,1Y,21,COVID,loro,0.011400000000000077,0.009422333911061287
2021-11-01,NOR_1Y,1Y,21,COVID,loro,-0.011500000000000066,0.03160616010427475
2021-11-02,NOR_1Y,1Y,21,COVID,loro,-0.01537999999999995,0.030021807178854942
2021-11-03,NOR_1Y,1Y,21,COVID,loro,-0.006199999999999983,0.030574856325984
2021-11-04,NOR_1Y,1Y,21,COVID,loro,0.018399999999999972,0.028439797461032867
2021-11-05,NOR_1Y,1Y,21,COVID,loro,-0.03306000000000009,0.02755080536007881
2021-11-07,NOR_1Y,1Y,21,COVID,loro,-0.032299999999999995,0.009875045157968998
2021-11-08,NOR_1Y,1Y,21,COVID,loro,-0.05699999999999994,0.02793748490512371
2021-11-09,NOR_1Y,1Y,21,COVID,loro,-0.11260000000000003,0.028560301288962364
2021-11-10,NOR_1Y,1Y,21,COVID,loro,-0.11720000000000019,0.02985204942524433
2021-11-11,NOR_1Y,1Y,21,COVID,loro,-0.1691999999999998,0.0304744653403759
2021-11-12,NOR_1Y,1Y,21,COVID,loro,-0.15883999999999987,0.030041955411434174
2021-11-14,NOR_1Y,1Y,21,COVID,loro,-0.15749999999999997,0.009519732557237148
2021-11-15,NOR_1Y,1Y,21,COVID,loro,-0.2176999999999999,0.030210226774215698
2021-11-16,NOR_1Y,1Y,21,COVID,loro,-0.2037,0.0296079833060503
2021-11-17,NOR_1Y,1Y,21,COVID,loro,-0.1443000000000001,0.02845372073352337
2021-11-18,NOR_1Y,1Y,21,COVID,loro,-0.1419999999999999,0.027033019810914993
2021-11-19,NOR_1Y,1Y,21,COVID,loro,-0.0958699999999999,0.025260724127292633
2021-11-21,NOR_1Y,1Y,21,COVID,loro,-0.09349999999999992,0.008169114589691162
2021-11-22,NOR_1Y,1Y,21,COVID,loro,-0.16300000000000003,0.025901930406689644
2021-11-23,NOR_1Y,1Y,21,COVID,loro,-0.17662,0.02633136324584484
2021-11-24,NOR_1Y,1Y,21,COVID,loro,-0.15829999999999989,0.0275129247456789
2021-11-25,NOR_1Y,1Y,21,COVID,loro,-0.07679999999999998,0.0267650093883276
2021-11-26,NOR_1Y,1Y,21,COVID,loro,-0.01973999999999987,0.022951340302824974
2021-11-28,NOR_1Y,1Y,21,COVID,loro,-0.02750000000000008,0.0075104571878910065
2021-11-29,NOR_1Y,1Y,21,COVID,loro,-0.01309999999999989,0.022219352424144745
2021-11-30,NOR_1Y,1Y,21,COVID,loro,0.07040000000000002,0.017854582518339157
2021-12-01,NOR_1Y,1Y,21,COVID,loro,0.1051000000000002,0.01821073517203331
2021-12-02,NOR_1Y,1Y,21,COVID,loro,0.17769999999999997,0.016177158802747726
2021-12-03,NOR_1Y,1Y,21,COVID,loro,0.18110000000000004,0.017276635393500328
2021-12-05,NOR_1Y,1Y,21,COVID,loro,0.17420000000000013,0.005395056679844856
2021-12-06,NOR_1Y,1Y,21,COVID,loro,0.2349,0.015043158084154129
2021-12-07,NOR_1Y,1Y,21,COVID,loro,0.22530000000000006,0.015139132738113403
2021-12-08,NOR_1Y,1Y,21,COVID,loro,0.1654000000000002,0.017910784110426903
2021-12-09,NOR_1Y,1Y,21,COVID,loro,0.1775,0.018229689449071884
2021-12-10,NOR_1Y,1Y,21,COVID,loro,0.16549999999999998,0.018459264189004898
2021-12-12,NOR_1Y,1Y,21,COVID,loro,0.1552,0.005406258162111044
2021-12-13,NOR_1Y,1Y,21,COVID,loro,0.23150000000000004,0.017017481848597527
2021-12-14,NOR_1Y,1Y,21,COVID,loro,0.24960000000000004,0.017723847180604935
2021-12-15,NOR_1Y,1Y,21,COVID,loro,0.2399,0.018366683274507523
2021-12-16,NOR_1Y,1Y,21,COVID,loro,0.1755,0.018829047679901123
2021-12-17,NOR_1Y,1Y,21,COVID,loro,0.1743999999999999,0.018684254959225655
2021-12-19,NOR_1Y,1Y,21,COVID,loro,0.18480000000000008,0.0053696660324931145
2021-12-20,NOR_1Y,1Y,21,COVID,loro,0.21309999999999985,0.018087787553668022
2021-12-21,NOR_1Y,1Y,21,COVID,loro,0.19099999999999984,0.018572643399238586
2021-12-22,NOR_1Y,1Y,21,COVID,loro,0.1791999999999998,0.018173445016145706
2021-12-23,NOR_1Y,1Y,21,COVID,loro,0.16999999999999993,0.01776115596294403
2021-12-24,NOR_1Y,1Y,21,COVID,loro,0.16989999999999994,0.006662342697381973
2021-12-26,NOR_1Y,1Y,21,COVID,loro,0.17009999999999992,0.005842957179993391
2021-12-27,NOR_1Y,1Y,21,COVID,loro,0.16680000000000006,0.01838078536093235
2021-12-28,NOR_1Y,1Y,21,COVID,loro,0.14589999999999992,0.01843082159757614
2021-12-29,NOR_1Y,1Y,21,COVID,loro,0.1610999999999998,0.018591204658150673
2021-12-30,NOR_1Y,1Y,21,COVID,loro,0.14219999999999988,0.018960922956466675
2021-12-31,NOR_1Y,1Y,21,COVID,loro,0.14049999999999985,0.018794983625411987
2022-01-02,NOR_1Y,1Y,21,Hiking,loro,0.14579999999999993,0.0074449023231863976
2022-01-03,NOR_1Y,1Y,21,Hiking,loro,0.12129999999999996,0.03217063099145889
2022-01-04,NOR_1Y,1Y,21,Hiking,loro,0.13090000000000002,0.03123476915061474
2022-01-05,NOR_1Y,1Y,21,Hiking,loro,0.12209999999999988,0.030362483114004135
2022-01-06,NOR_1Y,1Y,21,Hiking,loro,0.14040000000000008,0.02751506119966507
2022-01-07,NOR_1Y,1Y,21,Hiking,loro,0.14690000000000003,0.02503078803420067
2022-01-09,NOR_1Y,1Y,21,Hiking,loro,0.1439999999999999,0.00854750070720911
2022-01-10,NOR_1Y,1Y,21,Hiking,loro,0.14350000000000018,0.028719885274767876
2022-01-11,NOR_1Y,1Y,21,Hiking,loro,0.15160000000000018,0.02460733987390995
2022-01-12,NOR_1Y,1Y,21,Hiking,loro,0.1192000000000002,0.02831387333571911
2022-01-13,NOR_1Y,1Y,21,Hiking,loro,0.1422000000000001,0.029253661632537842
