date,security,tenor,horizon,regime,scheme,y_true,y_pred
2024-07-18,NOR_30Y,30Y,63,Hiking,loro,-0.01200000000000001,-0.04199003428220749
2024-07-19,NOR_30Y,30Y,63,Hiking,loro,-0.014000000000000234,-0.04199003428220749
2024-07-22,NOR_30Y,30Y,63,Hiking,loro,0.021999999999999797,-0.04199003428220749
2024-07-23,NOR_30Y,30Y,63,Hiking,loro,0.05099999999999971,-0.04199003428220749
2024-07-24,NOR_30Y,30Y,63,Hiking,loro,-0.0259999999999998,-0.04199003428220749
2024-07-25,NOR_30Y,30Y,63,Hiking,loro,-0.06899999999999995,-0.04199003428220749
2024-07-26,NOR_30Y,30Y,63,Hiking,loro,-0.1259999999999999,-0.04199003428220749
2024-07-29,NOR_30Y,30Y,63,Hiking,loro,-0.08509999999999973,-0.04199003428220749
2024-07-30,NOR_30Y,30Y,63,Hiking,loro,-0.1559999999999997,-0.04199003428220749
2024-07-31,NOR_30Y,30Y,63,Hiking,loro,-0.016999999999999904,-0.04199003428220749
2024-08-01,NOR_30Y,30Y,63,Hiking,loro,0.07399999999999984,-0.038597311824560165
2024-08-02,NOR_30Y,30Y,63,Hiking,loro,0.258,-0.038597311824560165
2024-08-05,NOR_30Y,30Y,63,Hiking,loro,0.3262999999999998,-0.038597311824560165
2024-08-06,NOR_30Y,30Y,63,Hiking,loro,0.40700000000000003,-0.038597311824560165
2024-08-07,NOR_30Y,30Y,63,Hiking,loro,0.29499999999999993,-0.10678677260875702
2024-08-08,NOR_30Y,30Y,63,Hiking,loro,0.3049999999999997,-0.10678677260875702
2024-08-09,NOR_30Y,30Y,63,Hiking,loro,0.32609999999999983,-0.10678677260875702
2024-08-12,NOR_30Y,30Y,63,Hiking,loro,0.2759999999999998,-0.10678677260875702
2024-08-13,NOR_30Y,30Y,63,Hiking,loro,0.23100000000000032,-0.10678677260875702
2024-08-14,NOR_30Y,30Y,63,Hiking,loro,0.20799999999999974,-0.10678677260875702
2024-08-15,NOR_30Y,30Y,63,Hiking,loro,0.16800000000000015,-0.10678677260875702
2024-08-16,NOR_30Y,30Y,63,Hiking,loro,0.2110000000000003,-0.10678677260875702
2024-08-19,NOR_30Y,30Y,63,Hiking,loro,0.2679999999999998,-0.10678677260875702
2024-08-20,NOR_30Y,30Y,63,Hiking,loro,0.3280000000000003,-0.10678677260875702
2024-08-21,NOR_30Y,30Y,63,Hiking,loro,0.403,-0.10678677260875702
2024-08-22,NOR_30Y,30Y,63,Hiking,loro,0.3879999999999999,-0.10678677260875702
2024-08-23,NOR_30Y,30Y,63,Hiking,loro,0.3280000000000003,-0.038597311824560165
2024-08-26,NOR_30Y,30Y,63,Hiking,loro,0.31899999999999995,-0.10678677260875702
2024-08-27,NOR_30Y,30Y,63,Hiking,loro,0.3560000000000003,-0.038597311824560165
2024-08-28,NOR_30Y,30Y,63,Hiking,loro,0.32099999999999973,-0.038597311824560165
2024-08-29,NOR_30Y,30Y,63,Hiking,loro,0.3730000000000002,-0.038597311824560165
2024-08-30,NOR_30Y,30Y,63,Hiking,loro,0.31199999999999983,-0.038597311824560165
2024-09-02,NOR_30Y,30Y,63,Hiking,loro,0.29400000000000004,-0.02610551007091999
2024-09-03,NOR_30Y,30Y,63,Hiking,loro,0.3490000000000002,-0.02610551007091999
2024-09-04,NOR_30Y,30Y,63,Hiking,loro,0.46499999999999986,-0.02610551007091999
2024-09-05,NOR_30Y,30Y,63,Hiking,loro,0.4700000000000002,-0.02610551007091999
2024-09-06,NOR_30Y,30Y,63,Hiking,loro,0.33799999999999963,-0.02610551007091999
2024-09-09,NOR_30Y,30Y,63,Hiking,loro,0.33030000000000026,-0.02610551007091999
2024-09-10,NOR_30Y,30Y,63,Hiking,loro,0.2890999999999999,-0.02610551007091999
2024-09-11,NOR_30Y,30Y,63,Hiking,loro,0.379,-0.02610551007091999
2024-09-12,NOR_30Y,30Y,63,Hiking,loro,0.359,-0.02610551007091999
2024-09-13,NOR_30Y,30Y,63,Hiking,loro,0.33240000000000025,-0.02610551007091999
2024-09-16,NOR_30Y,30Y,63,Hiking,loro,0.32030000000000003,-0.02610551007091999
2024-09-17,NOR_30Y,30Y,63,Hiking,loro,0.28600000000000003,-0.02610551007091999
2024-09-18,NOR_30Y,30Y,63,Hiking,loro,0.22599999999999998,-0.02610551007091999
2024-09-19,NOR_30Y,30Y,63,Hiking,loro,0.14700000000000024,-0.02610551007091999
2024-09-20,NOR_30Y,30Y,63,Hiking,loro,0.0900000000000003,-0.02610551007091999
2024-09-23,NOR_30Y,30Y,63,Hiking,loro,-0.040000000000000036,-0.02610551007091999
2024-09-24,NOR_30Y,30Y,63,Hiking,loro,-0.09600000000000009,-0.02610551007091999
2024-09-25,NOR_30Y,30Y,63,Hiking,loro,-0.04499999999999993,-0.09429493546485901
2024-09-26,NOR_30Y,30Y,63,Hiking,loro,-0.004999999999999893,-0.09429493546485901
2024-09-27,NOR_30Y,30Y,63,Hiking,loro,-0.020000000000000018,-0.09429493546485901
2024-09-30,NOR_30Y,30Y,63,Hiking,loro,0.017100000000000115,-0.09429493546485901
2024-10-01,NOR_30Y,30Y,63,Hiking,loro,0.1429999999999998,-0.09151899814605713
2024-10-02,NOR_30Y,30Y,63,Hiking,loro,0.06499999999999995,-0.09151899814605713
2024-10-03,NOR_30Y,30Y,63,Hiking,loro,0.07100000000000017,-0.09151899814605713
2024-10-04,NOR_30Y,30Y,63,Hiking,loro,-0.06199999999999983,-0.09151899814605713
2024-10-07,NOR_30Y,30Y,63,Hiking,loro,-0.14100000000000001,-0.09151899814605713
2024-10-08,NOR_30Y,30Y,63,Hiking,loro,-0.16599999999999993,-0.09151899814605713
2024-10-09,NOR_30Y,30Y,63,Hiking,loro,-0.08199999999999985,-0.09151899814605713
2024-10-10,NOR_30Y,30Y,63,Hiking,loro,0.008000000000000007,-0.09151899814605713
2024-10-11,NOR_30Y,30Y,63,Hiking,loro,-0.005999999999999783,-0.09151899814605713
2024-10-14,NOR_30Y,30Y,63,Hiking,loro,0.021999999999999797,-0.09151899814605713
2024-10-15,NOR_30Y,30Y,63,Hiking,loro,0.1389999999999998,-0.09151899814605713
2024-10-16,NOR_30Y,30Y,63,Hiking,loro,0.2100000000000004,-0.09151899814605713
2024-10-17,NOR_30Y,30Y,63,Hiking,loro,0.17499999999999982,-0.09151899814605713
2024-10-18,NOR_30Y,30Y,63,Hiking,loro,0.13199999999999967,-0.09151899814605713
2024-10-21,NOR_30Y,30Y,63,Hiking,loro,0.10099999999999998,-0.09151899814605713
2024-10-22,NOR_30Y,30Y,63,Hiking,loro,0.10299999999999976,-0.02332957275211811
2024-10-23,NOR_30Y,30Y,63,Hiking,loro,0.05900000000000016,-0.02332957275211811
2024-10-24,NOR_30Y,30Y,63,Hiking,loro,0.06000000000000005,-0.02332957275211811
2024-10-25,NOR_30Y,30Y,63,Hiking,loro,0.19099999999999984,-0.02332957275211811
2024-10-28,NOR_30Y,30Y,63,Hiking,loro,0.18599999999999994,-0.02332957275211811
2024-10-29,NOR_30Y,30Y,63,Hiking,loro,0.10999999999999988,-0.02332957275211811
2024-10-30,NOR_30Y,30Y,63,Hiking,loro,0.17800000000000038,-0.09151899814605713
2024-10-31,NOR_30Y,30Y,63,Hiking,loro,0.08599999999999985,-0.09151899814605713
2024-11-01,NOR_30Y,30Y,63,Hiking,loro,0.17200000000000015,-0.09722176194190979
2024-11-04,NOR_30Y,30Y,63,Hiking,loro,0.17499999999999982,-0.02903231605887413
2024-11-05,NOR_30Y,30Y,63,Hiking,loro,0.18900000000000006,-0.02903231605887413
2024-11-06,NOR_30Y,30Y,63,Hiking,loro,0.13400000000000034,-0.09722176194190979
2024-11-07,NOR_30Y,30Y,63,Hiking,loro,0.1389999999999998,-0.09722176194190979
2024-11-08,NOR_30Y,30Y,63,Hiking,loro,0.246,-0.09722176194190979
2024-11-11,NOR_30Y,30Y,63,Hiking,loro,0.347,-0.09722176194190979
2024-11-12,NOR_30Y,30Y,63,Hiking,loro,0.33499999999999996,-0.09722176194190979
2024-11-13,NOR_30Y,30Y,63,Hiking,loro,0.14899999999999958,-0.09722176194190979
2024-11-14,NOR_30Y,30Y,63,Hiking,loro,0.15300000000000002,-0.09722176194190979
2024-11-15,NOR_30Y,30Y,63,Hiking,loro,0.07600000000000007,-0.09722176194190979
2024-11-18,NOR_30Y,30Y,63,Hiking,loro,0.1160000000000001,-0.09722176194190979
2024-11-19,NOR_30Y,30Y,63,Hiking,loro,0.09600000000000009,-0.09722176194190979
2024-11-20,NOR_30Y,30Y,63,Hiking,loro,0.06600000000000028,-0.09722176194190979
2024-11-21,NOR_30Y,30Y,63,Hiking,loro,0.09899999999999975,-0.02903231605887413
2024-11-22,NOR_30Y,30Y,63,Hiking,loro,0.10099999999999998,-0.02903231605887413
2024-11-25,NOR_30Y,30Y,63,Hiking,loro,0.15600000000000014,-0.02903231605887413
2024-11-26,NOR_30Y,30Y,63,Hiking,loro,0.2100000000000004,-0.02903231605887413
2024-11-27,NOR_30Y,30Y,63,Hiking,loro,0.2909999999999999,-0.02903231605887413
2024-11-28,NOR_30Y,30Y,63,Hiking,loro,0.20100000000000007,-0.02903231605887413
2024-11-29,NOR_30Y,30Y,63,Hiking,loro,0.254,-0.02903231605887413
2024-12-02,NOR_30Y,30Y,63,Hiking,loro,0.19799999999999995,-0.03209967166185379
2024-12-03,NOR_30Y,30Y,63,Hiking,loro,0.20500000000000007,-0.03209967166185379
2024-12-04,NOR_30Y,30Y,63,Hiking,loro,0.11499999999999977,-0.03209967166185379
2024-12-05,NOR_30Y,30Y,63,Hiking,loro,0.10399999999999965,-0.03209967166185379
2024-12-06,NOR_30Y,30Y,63,Hiking,loro,0.22199999999999998,-0.03209967166185379
2024-12-09,NOR_30Y,30Y,63,Hiking,loro,0.24800000000000022,-0.03209967166185379
2024-12-10,NOR_30Y,30Y,63,Hiking,loro,0.21799999999999997,-0.03209967166185379
2024-12-11,NOR_30Y,30Y,63,Hiking,loro,0.18599999999999994,-0.03209967166185379
2024-12-12,NOR_30Y,30Y,63,Hiking,loro,0.040000000000000036,-0.10028912127017975
2024-12-13,NOR_30Y,30Y,63,Hiking,loro,0.0009999999999998899,-0.10028912127017975
2024-12-16,NOR_30Y,30Y,63,Hiking,loro,0.009000000000000341,-0.10028912127017975
2024-12-17,NOR_30Y,30Y,63,Hiking,loro,-0.05900000000000016,-0.10028912127017975
2024-12-18,NOR_30Y,30Y,63,Hiking,loro,-0.027000000000000135,-0.10028912127017975
2024-12-19,NOR_30Y,30Y,63,Hiking,loro,-0.00890000000000013,-0.03209967166185379
2024-12-20,NOR_30Y,30Y,63,Hiking,loro,-0.016000000000000014,-0.03209967166185379
2024-12-23,NOR_30Y,30Y,63,Hiking,loro,-0.03399999999999981,-0.03209967166185379
2024-12-24,NOR_30Y,30Y,63,Hiking,loro,-0.10499999999999998,0.0016537420451641083
2024-12-25,NOR_30Y,30Y,63,Hiking,loro,-0.1499999999999999,-0.06653573364019394
2024-12-26,NOR_30Y,30Y,63,Hiking,loro,-0.1589999999999998,0.0016537420451641083
2024-12-27,NOR_30Y,30Y,63,Hiking,loro,-0.28600000000000003,-0.03209967166185379
2024-12-30,NOR_30Y,30Y,63,Hiking,loro,-0.21799999999999997,-0.03209967166185379
2024-12-31,NOR_30Y,30Y,63,Hiking,loro,-0.2869999999999999,-0.03209967166185379
2025-01-01,NOR_30Y,30Y,63,Hiking,loro,-0.20000000000000018,-0.00625082990154624
2025-01-02,NOR_30Y,30Y,63,Hiking,loro,-0.05099999999999971,-0.038597311824560165
2025-01-03,NOR_30Y,30Y,63,Hiking,loro,-0.0990000000000002,-0.038597311824560165
2025-01-06,NOR_30Y,30Y,63,Hiking,loro,-0.04300000000000015,-0.038597311824560165
2025-01-07,NOR_30Y,30Y,63,Hiking,loro,-0.14100000000000001,-0.038597311824560165
2025-01-08,NOR_30Y,30Y,63,Hiking,loro,-0.10000000000000009,-0.038597311824560165
2025-01-09,NOR_30Y,30Y,63,Hiking,loro,0.0,-0.038597311824560165
2025-01-10,NOR_30Y,30Y,63,Hiking,loro,0.016000000000000014,-0.038597311824560165
2025-01-13,NOR_30Y,30Y,63,Hiking,loro,-0.06800000000000006,-0.038597311824560165
2025-01-14,NOR_30Y,30Y,63,Hiking,loro,-0.04800000000000004,-0.038597311824560165
2025-01-15,NOR_30Y,30Y,63,Hiking,loro,0.05500000000000016,-0.10678677260875702
2025-01-16,NOR_30Y,30Y,63,Hiking,loro,0.04899999999999993,-0.10678677260875702
2025-01-17,NOR_30Y,30Y,63,Hiking,loro,0.12199999999999989,-0.10678677260875702
2025-01-20,NOR_30Y,30Y,63,Hiking,loro,0.1559999999999997,-0.10678677260875702
2025-01-21,NOR_30Y,30Y,63,Hiking,loro,0.23999999999999977,-0.10678677260875702
2025-01-22,NOR_30Y,30Y,63,Hiking,loro,0.21799999999999997,-0.10678677260875702
2025-01-23,NOR_30Y,30Y,63,Hiking,loro,0.16800000000000015,-0.10678677260875702
2025-01-24,NOR_30Y,30Y,63,Hiking,loro,0.17399999999999993,-0.10678677260875702
2025-01-27,NOR_30Y,30Y,63,Hiking,loro,0.21700000000000008,-0.10678677260875702
2025-01-28,NOR_30Y,30Y,63,Hiking,loro,0.18199999999999994,-0.10678677260875702
2025-01-29,NOR_30Y,30Y,63,Hiking,loro,0.133,-0.10678677260875702
2025-01-30,NOR_30Y,30Y,63,Hiking,loro,0.17399999999999993,-0.10678677260875702
2025-01-31,NOR_30Y,30Y,63,Hiking,loro,0.06800000000000006,-0.10678677260875702
2025-02-03,NOR_30Y,30Y,63,Hiking,loro,0.04800000000000004,-0.11017948389053345
2025-02-04,NOR_30Y,30Y,63,Hiking,loro,0.053999999999999826,-0.04199003428220749
2025-02-05,NOR_30Y,30Y,63,Hiking,loro,0.1339999999999999,-0.04199003428220749
2025-02-06,NOR_30Y,30Y,63,Hiking,loro,0.08800000000000008,-0.04199003428220749
2025-02-07,NOR_30Y,30Y,63,Hiking,loro,0.06099999999999994,-0.04199003428220749
2025-02-10,NOR_30Y,30Y,63,Hiking,loro,0.007000000000000117,-0.04199003428220749
2025-02-11,NOR_30Y,30Y,63,Hiking,loro,0.04200000000000026,-0.04199003428220749
2025-02-12,NOR_30Y,30Y,63,Hiking,loro,-0.02499999999999991,-0.04199003428220749
2025-02-13,NOR_30Y,30Y,63,Hiking,loro,0.0040000000000000036,-0.04199003428220749
2025-02-14,NOR_30Y,30Y,63,Hiking,loro,0.018000000000000238,-0.04199003428220749
2025-02-18,NOR_30Y,30Y,63,Hiking,loro,0.03200000000000003,-0.04199003428220749
2025-02-19,NOR_30Y,30Y,63,Hiking,loro,-0.04300000000000015,-0.04199003428220749
2025-02-20,NOR_30Y,30Y,63,Hiking,loro,-0.1360999999999999,-0.04199003428220749
2025-02-21,NOR_30Y,30Y,63,Hiking,loro,-0.05999999999999961,-0.04199003428220749
2025-02-24,NOR_30Y,30Y,63,Hiking,loro,-0.06800000000000006,-0.04199003428220749
2025-02-25,NOR_30Y,30Y,63,Hiking,loro,0.000500000000000167,-0.04199003428220749
2025-02-26,NOR_30Y,30Y,63,Hiking,loro,0.009999999999999787,-0.04199003428220749
2025-02-27,NOR_30Y,30Y,63,Hiking,loro,0.018999999999999684,-0.04199003428220749
2025-02-28,NOR_30Y,30Y,63,Hiking,loro,0.05600000000000005,-0.04199003428220749
2025-03-03,NOR_30Y,30Y,63,Hiking,loro,0.0,-0.035293739289045334
2025-03-04,NOR_30Y,30Y,63,Hiking,loro,0.10299999999999976,-0.035293739289045334
2025-03-05,NOR_30Y,30Y,63,Hiking,loro,0.052000000000000046,-0.10348320007324219
2025-03-06,NOR_30Y,30Y,63,Hiking,loro,-0.06500000000000039,-0.10348320007324219
2025-03-07,NOR_30Y,30Y,63,Hiking,loro,-0.053999999999999826,-0.10348320007324219
2025-03-10,NOR_30Y,30Y,63,Hiking,loro,-0.08199999999999985,-0.10348320007324219
2025-03-11,NOR_30Y,30Y,63,Hiking,loro,0.022999999999999687,-0.10348320007324219
2025-03-12,NOR_30Y,30Y,63,Hiking,loro,-0.026000000000000245,-0.10348320007324219
2025-03-13,NOR_30Y,30Y,63,Hiking,loro,-0.1070000000000002,-0.10348320007324219
2025-03-14,NOR_30Y,30Y,63,Hiking,loro,-0.10999999999999988,-0.10348320007324219
2025-03-17,NOR_30Y,30Y,63,Hiking,loro,-0.0040000000000000036,-0.10348320007324219
2025-03-18,NOR_30Y,30Y,63,Hiking,loro,-0.019000000000000128,-0.10348320007324219
2025-03-19,NOR_30Y,30Y,63,Hiking,loro,0.06000000000000005,-0.10348320007324219
2025-03-20,NOR_30Y,30Y,63,Hiking,loro,0.05899999999999972,-0.10348320007324219
2025-03-21,NOR_30Y,30Y,63,Hiking,loro,0.0009999999999998899,-0.10348320007324219
2025-03-24,NOR_30Y,30Y,63,Hiking,loro,-0.07399999999999984,-0.10348320007324219
2025-03-25,NOR_30Y,30Y,63,Hiking,loro,-0.1479999999999997,-0.10348320007324219
2025-03-26,NOR_30Y,30Y,63,Hiking,loro,-0.08500000000000041,-0.035293739289045334
2025-03-27,NOR_30Y,30Y,63,Hiking,loro,-0.06700000000000017,-0.035293739289045334
2025-03-28,NOR_30Y,30Y,63,Hiking,loro,-0.1160000000000001,-0.035293739289045334
2025-03-31,NOR_30Y,30Y,63,Hiking,loro,-0.04200000000000026,-0.035293739289045334
2025-04-01,NOR_30Y,30Y,63,Hiking,loro,-0.02400000000000002,-0.02332957275211811
2025-04-02,NOR_30Y,30Y,63,Hiking,loro,-0.0040000000000000036,-0.02332957275211811
2025-04-03,NOR_30Y,30Y,63,Hiking,loro,0.04599999999999982,-0.02332957275211811
2025-04-04,NOR_30Y,30Y,63,Hiking,loro,0.1379999999999999,-0.02332957275211811
2025-04-08,NOR_30Y,30Y,63,Hiking,loro,0.0900000000000003,-0.02332957275211811
2025-04-09,NOR_30Y,30Y,63,Hiking,loro,0.08800000000000008,-0.02332957275211811
2025-04-10,NOR_30Y,30Y,63,Hiking,loro,0.08899999999999997,-0.02332957275211811
2025-04-11,NOR_30Y,30Y,63,Hiking,loro,0.09699999999999998,-0.02332957275211811
2025-04-14,NOR_30Y,30Y,63,Hiking,loro,0.12399999999999967,-0.02332957275211811
2025-04-15,NOR_30Y,30Y,63,Hiking,loro,0.07599999999999962,-0.02332957275211811
2025-04-16,NOR_30Y,30Y,63,Hiking,loro,0.052000000000000046,-0.02332957275211811
2025-04-17,NOR_30Y,30Y,63,Hiking,loro,0.07299999999999995,0.01193537563085556
2025-04-18,NOR_30Y,30Y,63,Hiking,loro,0.0009999999999998899,0.01193537563085556
2025-04-22,NOR_30Y,30Y,63,Hiking,loro,-0.008999999999999897,-0.09151807427406311
2025-04-23,NOR_30Y,30Y,63,Hiking,loro,0.028000000000000025,-0.02332957275211811
2025-04-24,NOR_30Y,30Y,63,Hiking,loro,0.08599999999999985,-0.02332957275211811
2025-04-25,NOR_30Y,30Y,63,Hiking,loro,0.029999999999999805,-0.02332957275211811
2025-04-28,NOR_30Y,30Y,63,Hiking,loro,-0.010000000000000231,-0.02332957275211811
2025-04-29,NOR_30Y,30Y,63,Hiking,loro,-0.015500000000000291,-0.02332957275211811
2025-04-30,NOR_30Y,30Y,63,Hiking,loro,0.08000000000000007,-0.02332957275211811
2025-05-01,NOR_30Y,30Y,63,Hiking,loro,0.04600000000000026,0.014903239905834198
2025-05-02,NOR_30Y,30Y,63,Hiking,loro,0.018000000000000238,-0.02071155421435833
2025-05-05,NOR_30Y,30Y,63,Hiking,loro,0.03100000000000014,-0.02071155421435833
2025-05-06,NOR_30Y,30Y,63,Hiking,loro,0.040999999999999925,-0.02071155421435833
2025-05-07,NOR_30Y,30Y,63,Hiking,loro,0.007000000000000117,-0.02071155421435833
2025-05-08,NOR_30Y,30Y,63,Hiking,loro,0.03400000000000025,-0.02071155421435833
2025-05-09,NOR_30Y,30Y,63,Hiking,loro,0.052999999999999936,-0.02071155421435833
2025-05-12,NOR_30Y,30Y,63,Hiking,loro,0.002000000000000224,-0.02071155421435833
2025-05-13,NOR_30Y,30Y,63,Hiking,loro,-0.0389999999999997,-0.02071155421435833
2025-05-14,NOR_30Y,30Y,63,Hiking,loro,-0.04699999999999971,-0.02071155421435833
2025-05-15,NOR_30Y,30Y,63,Hiking,loro,0.02300000000000013,-0.02071155421435833
2025-05-16,NOR_30Y,30Y,63,Hiking,loro,0.04200000000000026,-0.02071155421435833
2025-05-19,NOR_30Y,30Y,63,Hiking,loro,-0.04499999999999993,-0.02071155421435833
2025-05-20,NOR_30Y,30Y,63,Hiking,loro,-0.04400000000000004,-0.02071155421435833
2025-05-21,NOR_30Y,30Y,63,Hiking,loro,-0.08099999999999996,-0.02071155421435833
2025-05-22,NOR_30Y,30Y,63,Hiking,loro,-0.04499999999999993,-0.02071155421435833
2025-05-23,NOR_30Y,30Y,63,Hiking,loro,0.040999999999999925,-0.02071155421435833
2025-05-26,NOR_30Y,30Y,63,Hiking,loro,0.0259999999999998,-0.02071155421435833
2025-05-27,NOR_30Y,30Y,63,Hiking,loro,0.10199999999999987,-0.02071155421435833
2025-05-28,NOR_30Y,30Y,63,Hiking,loro,0.0730000000000004,-0.02071155421435833
2025-05-29,NOR_30Y,30Y,63,Hiking,loro,0.038000000000000256,0.014903239905834198
2025-05-30,NOR_30Y,30Y,63,Hiking,loro,0.03400000000000025,-0.02071155421435833
2025-06-02,NOR_30Y,30Y,63,Hiking,loro,-0.040000000000000036,-0.02332957275211811
2025-06-03,NOR_30Y,30Y,63,Hiking,loro,-0.01200000000000001,-0.02332957275211811
2025-06-04,NOR_30Y,30Y,63,Hiking,loro,-0.028000000000000025,-0.02332957275211811
2025-06-05,NOR_30Y,30Y,63,Hiking,loro,-0.05699999999999994,-0.02332957275211811
2025-06-06,NOR_30Y,30Y,63,Hiking,loro,-0.05699999999999994,-0.02332957275211811
2025-06-10,NOR_30Y,30Y,63,Hiking,loro,0.0040000000000000036,-0.02332957275211811
2025-06-11,NOR_30Y,30Y,63,Hiking,loro,-0.07399999999999984,-0.02332957275211811
2025-06-12,NOR_30Y,30Y,63,Hiking,loro,-0.0259999999999998,-0.02332957275211811
2025-06-13,NOR_30Y,30Y,63,Hiking,loro,-0.015000000000000124,-0.02332957275211811
2025-06-16,NOR_30Y,30Y,63,Hiking,loro,0.010000000000000231,-0.02332957275211811
2025-06-17,NOR_30Y,30Y,63,Hiking,loro,0.03300000000000036,-0.02332957275211811
2025-06-18,NOR_30Y,30Y,63,Hiking,loro,0.09299999999999997,-0.02332957275211811
2025-06-19,NOR_30Y,30Y,63,Hiking,loro,0.13400000000000034,-0.02332957275211811
2025-06-20,NOR_30Y,30Y,63,Hiking,loro,0.20599999999999996,-0.023321425542235374
2025-06-23,NOR_30Y,30Y,63,Hiking,loro,0.19200000000000017,-0.023321425542235374
2025-06-24,NOR_30Y,30Y,63,Hiking,loro,0.238,-0.023321425542235374
2025-06-25,NOR_30Y,30Y,63,Hiking,loro,0.22199999999999998,-0.023321425542235374
2025-06-26,NOR_30Y,30Y,63,Hiking,loro,0.20900000000000007,-0.023321425542235374
2025-06-27,NOR_30Y,30Y,63,Hiking,loro,0.2250000000000001,-0.023321425542235374
2025-06-30,NOR_30Y,30Y,63,Hiking,loro,0.28000000000000025,-0.023321425542235374
2025-07-01,NOR_30Y,30Y,63,Hiking,loro,0.30600000000000005,-0.032092612236738205
2025-07-02,NOR_30Y,30Y,63,Hiking,loro,0.2520000000000002,-0.032092612236738205
2025-07-03,NOR_30Y,30Y,63,Hiking,loro,0.266,-0.032092612236738205
2025-07-04,NOR_30Y,30Y,63,Hiking,loro,0.24099999999999966,-0.032092612236738205
2025-07-07,NOR_30Y,30Y,63,Hiking,loro,0.15300000000000002,-0.032092612236738205
2025-07-08,NOR_30Y,30Y,63,Hiking,loro,0.09800000000000031,-0.032092612236738205
2025-07-09,NOR_30Y,30Y,63,Hiking,loro,0.1259999999999999,-0.032092612236738205
2025-07-10,NOR_30Y,30Y,63,Hiking,loro,0.1379999999999999,-0.032092612236738205
2025-07-11,NOR_30Y,30Y,63,Hiking,loro,0.1549999999999998,-0.032092612236738205
2025-07-14,NOR_30Y,30Y,63,Hiking,loro,0.1479999999999997,-0.032092612236738205
2025-07-15,NOR_30Y,30Y,63,Hiking,loro,0.1599999999999997,-0.032092612236738205
2025-07-16,NOR_30Y,30Y,63,Hiking,loro,0.13200000000000012,-0.032092612236738205
2025-07-17,NOR_30Y,30Y,63,Hiking,loro,0.13100000000000023,-0.032092612236738205
2025-07-18,NOR_30Y,30Y,63,Hiking,loro,0.1499999999999999,-0.032092612236738205
2025-07-21,NOR_30Y,30Y,63,Hiking,loro,0.16400000000000015,-0.032092612236738205
2025-07-22,NOR_30Y,30Y,63,Hiking,loro,0.15300000000000002,-0.032092612236738205
2025-07-23,NOR_30Y,30Y,63,Hiking,loro,0.1389999999999998,-0.032092612236738205
2025-07-24,NOR_30Y,30Y,63,Hiking,loro,0.14800000000000013,-0.032092612236738205
2025-07-25,NOR_30Y,30Y,63,Hiking,loro,0.14000000000000012,-0.032092612236738205
2025-07-28,NOR_30Y,30Y,63,Hiking,loro,0.17500000000000027,-0.032092612236738205
2025-07-29,NOR_30Y,30Y,63,Hiking,loro,0.137,-0.032092612236738205
2025-07-30,NOR_30Y,30Y,63,Hiking,loro,0.1259999999999999,-0.032092612236738205
2025-07-31,NOR_30Y,30Y,63,Hiking,loro,0.17899999999999983,-0.032092612236738205
2025-08-01,NOR_30Y,30Y,63,Hiking,loro,0.22799999999999976,-0.032092612236738205
2025-08-04,NOR_30Y,30Y,63,Hiking,loro,0.28400000000000025,-0.032092612236738205
2025-08-05,NOR_30Y,30Y,63,Hiking,loro,0.2769999999999997,-0.032092612236738205
2025-08-06,NOR_30Y,30Y,63,Hiking,loro,0.23499999999999988,-0.032092612236738205
2025-08-07,NOR_30Y,30Y,63,Hiking,loro,0.26900000000000013,-0.032092612236738205
2025-08-08,NOR_30Y,30Y,63,Hiking,loro,0.22799999999999976,-0.032092612236738205
2025-08-11,NOR_30Y,30Y,63,Hiking,loro,0.20100000000000007,-0.032092612236738205
2025-08-12,NOR_30Y,30Y,63,Hiking,loro,0.15799999999999992,-0.032092612236738205
2025-08-13,NOR_30Y,30Y,63,Hiking,loro,0.19300000000000006,-0.032092612236738205
2025-08-14,NOR_30Y,30Y,63,Hiking,loro,0.20999999999999996,-0.032092612236738205
2025-08-15,NOR_30Y,30Y,63,Hiking,loro,0.17100000000000026,-0.032092612236738205
2025-08-18,NOR_30Y,30Y,63,Hiking,loro,0.137,-0.032092612236738205
2025-08-19,NOR_30Y,30Y,63,Hiking,loro,0.08899999999999997,-0.032092612236738205
2025-08-20,NOR_30Y,30Y,63,Hiking,loro,0.05899999999999972,-0.032092612236738205
2025-08-21,NOR_30Y,30Y,63,Hiking,loro,-0.0040000000000000036,-0.032092612236738205
2025-08-22,NOR_30Y,30Y,63,Hiking,loro,0.0030000000000001137,-0.032092612236738205
2025-08-25,NOR_30Y,30Y,63,Hiking,loro,0.008000000000000007,-0.032092612236738205
2025-08-26,NOR_30Y,30Y,63,Hiking,loro,-0.01200000000000001,-0.032092612236738205
2025-08-27,NOR_30Y,30Y,63,Hiking,loro,-0.03600000000000003,-0.032092612236738205
2025-08-28,NOR_30Y,30Y,63,Hiking,loro,0.016000000000000014,-0.032092612236738205
2025-08-29,NOR_30Y,30Y,63,Hiking,loro,0.01499999999999968,-0.032092612236738205
2025-09-01,NOR_30Y,30Y,63,Hiking,loro,0.008000000000000007,-0.03859099745750427
2025-09-02,NOR_30Y,30Y,63,Hiking,loro,-0.01399999999999979,-0.03859099745750427
