notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,Hiking,Hiking,train,fd70b606868e,80,2439,0.5453054530545306,1.0,-0.00046811903377541597,0.0032699161008310526,0.0032864563446904473,0.03993579016935786,0.005032850622256668,3.114431506816355,0.000921498703519763,2.459502763525218,0.006990966906594031,9.5367431640625e-07,0.4999996195389934,4.144904198262308e-06,488,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,Hiking,Hiking,train,fd70b606868e,80,1939,0.5141825683341928,1.0,-0.0030511914379875993,0.0008571873485775225,0.0008546473004724085,0.02026865818606543,-0.0029720425065520306,0.41132623890331443,0.340416666033989,-0.7018612131281239,0.7585750013183536,6.743495761743044e-07,0.4999997309734423,0.11003359475735323,388,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,Hiking,Hiking,train,fd70b606868e,80,1794,0.5150501672240803,1.0,-0.0012605284140503326,0.001016749766981854,0.0010158805452073578,0.022488875502905344,-0.0008556338425782517,0.7843913499117022,0.2164052562294838,-0.21462569737233364,0.584958218149291,,,0.10540484731963382,359,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,Hiking,Hiking,train,fd70b606868e,80,2486,0.415124698310539,1.0,-0.04350123544976836,8.274106909557559e-05,7.931352729605794e-05,0.004404770736822232,-0.04321509730267681,0.8055056573749777,0.2102639715119412,-2.9845085181226,0.998565984227618,,,1.0,497,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,Hiking,Hiking,train,fd70b606868e,80,2061,0.37457544881125665,1.0,-0.05787205856113675,7.366975025028874e-05,6.964924662785054e-05,0.00410087618857132,-0.057725012359724825,0.21676459327848902,0.414195903182192,-3.487219525502808,0.9997508486002926,,,1.0,412,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,Hiking,Hiking,train,fd70b606868e,80,2414,0.4490472245236123,1.0,-0.007416711446589064,0.0002458644690960448,0.0002443665070579951,0.007903937176651702,-0.006129980970322801,1.4698328454077405,0.07080351552367214,-0.7689267274343452,0.7789939688740071,,,0.9999997566123029,483,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,Hiking,Hiking,train,fd70b606868e,80,1795,0.5125348189415042,1.0,-0.0006715539778014978,0.0014773710208738188,0.0014768029994167132,0.027714930206166204,-0.00038462913288372924,0.7184279994003552,0.23624671392194774,-0.11790265531010179,0.5469210060574664,,,0.1495100338841994,359,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,Hiking,Hiking,train,fd70b606868e,80,2488,0.41479099678456594,1.0,-0.03324711403731806,9.077451254805987e-05,8.79275837873794e-05,0.004683396042612501,-0.03237810750679482,1.2770030853227,0.10080057900074557,-2.38224224720951,0.9913588360687775,,,1.0,498,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,Hiking,Hiking,train,fd70b606868e,80,1798,0.5116796440489433,1.0,-0.004070759679134728,0.000455041681520668,0.0004534426998298109,0.013057494087805877,-0.0035263147724227117,0.8619528025906483,0.19435674526631785,-0.5745781838896793,0.7171757350286347,,,0.16679360279338473,360,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,Hiking,Hiking,train,fd70b606868e,80,2423,0.4407758976475444,1.0,-0.021928910485586872,0.0001251000675823826,0.00012251467246677668,0.005651369201773559,-0.021102738664277254,1.2762670612874727,0.10093056486402885,-1.853010195647314,0.9679987743203354,0.0,0.5,0.9999999976509695,485,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,Hiking,Hiking,train,fd70b606868e,80,3329,0.5157705016521478,1.0,0.0005564045524696359,0.006371935601216096,0.006379745815590268,0.059218796782292325,0.0012242203059386059,1.2886530210262144,0.09875937083248876,0.8330397364290545,0.20244104883008318,,,0.03572502956251511,666,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,Hiking,Hiking,train,fd70b606868e,80,3151,0.512535702951444,1.0,0.0004568022631107338,0.006698561089547022,0.006704799375499842,0.060604832898365844,0.0009304209721197054,1.0697907149641155,0.142356761306478,0.6353958785334178,0.262608204434608,9.5367431640625e-07,0.4999996195389934,0.08232942431246494,630,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,Hiking,Hiking,train,fd70b606868e,80,3420,0.4888888888888889,1.0,0.0016872075130697217,0.003331695218699,0.0033438859742397666,0.03492010649541367,0.0036456851802604273,2.2790563335964764,0.011331858396083194,1.6887546961047002,0.04567881820248736,,,0.9060296852895151,684,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,5,Hiking,Hiking,train,fd70b606868e,80,857,0.5204200700116686,1.0,0.00017976033872069141,0.007102217736517042,0.0071059912474912505,0.0542726903600678,0.0005310323138296713,0.471665060811323,0.3185829398462988,0.23633756346634235,0.40661363999827543,,,0.12272802291759004,171,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,Hiking,Hiking,train,fd70b606868e,80,3426,0.5078809106830122,1.0,0.0008627532994428533,0.005487763738563245,0.005496116185288964,0.05398290490194749,0.0015196998105818649,1.408541447118533,0.07948540152260386,0.9318429031452745,0.17574169912905221,,,0.18260479066444002,685,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,Hiking,Hiking,train,fd70b606868e,80,2473,0.49494541043267287,1.0,-0.0002275233339732452,0.007240572005973086,0.007238934189243831,0.06148006556515847,-0.00022625108702989394,0.27664869373060264,0.3910249355697898,-0.16517453730622977,0.5655899440104715,,,0.6994495922398951,495,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,Hiking,Hiking,train,fd70b606868e,80,2443,0.4911993450675399,1.0,-5.17835637809938e-05,0.007443883781985786,0.0074437973516168635,0.0626429649158934,-1.1611058823968179e-05,0.42928310682770476,0.3338586045629982,-0.00863652040041386,0.5034450775853223,,,0.8133208963418189,489,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,Hiking,Hiking,train,fd70b606868e,80,2357,0.5006364022061943,1.0,0.001724322510015086,0.0034417471875128466,0.0034492065761561304,0.03233883757093556,0.0021626389949647162,1.3290274000832172,0.09191946513385207,0.8364837112723844,0.20148383396287306,1.130841071817582,0.1290609947615139,0.4835705843769378,471,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,Hiking,Hiking,train,fd70b606868e,80,2485,0.49456740442655933,1.0,-0.0007352178251951447,0.00750364361538925,0.007499118020120723,0.06016536929401093,-0.0006034836705308688,-0.01273510137380123,0.5050804330563542,-0.4224973445345036,0.6636506969183413,,,0.7128311603417734,497,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,Hiking,Hiking,train,fd70b606868e,80,2371,0.542387178405736,1.0,-0.0011917289663332387,0.009039846282632786,0.009064190459763815,0.06980854861138153,0.0026857530453595624,2.5535729652292987,0.00533119679382188,2.1606291537734355,0.01541195545057141,,,1.9811186340394297e-05,474,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,Hiking,Hiking,train,fd70b606868e,80,2335,0.4650963597430407,1.0,0.0013784324908606704,0.001889577516630539,0.0019072921555888644,0.01391380624029272,0.009287847646422098,3.288088826073707,0.0005043500423521641,2.6467688619120984,0.004090550949523562,0.0,0.5,0.9996570912709762,467,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,Hiking,Hiking,train,fd70b606868e,80,2311,0.49675465166594546,1.0,0.04518176256623896,0.0546478527015635,0.05726022296880139,0.04124272681568556,0.04562277497000422,3.203393281894315,0.0006790918334487195,3.191223047516242,0.0007178665089256917,2.9625888784063243,0.0015253186173895816,0.630363953170784,462,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,Hiking,Hiking,train,fd70b606868e,80,2441,0.47685374846374434,1.0,-0.0002798516066357948,0.004380331940248977,0.0044001434127406815,0.028935476966997636,0.004502460632155758,2.987130484197516,0.001408047495319975,2.4533282616878003,0.007111800833018256,,,0.9894929380362195,488,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,Hiking,Hiking,train,fd70b606868e,80,2041,0.5286624203821656,1.0,-0.00012979604631246922,0.008661018139287501,0.008678592095247427,0.06773023626176494,0.002024977757573043,1.7614357366633095,0.039082340452197606,1.4231275973809736,0.07742603779630818,,,0.005110804681330855,408,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,Hiking,Hiking,train,fd70b606868e,80,2436,0.4577175697865353,1.0,0.04524416201495496,0.048233890669813956,0.05053356871346469,0.03448090877740679,0.045507928733281466,3.1992182320002374,0.0006890040748349646,3.186695887322017,0.0007286517061787132,2.4004366137022344,0.008187763287259897,0.9999864415269364,487,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,Hiking,Hiking,train,fd70b606868e,80,2378,0.5336417157275021,1.0,-0.0016964294407511016,0.00815037497314605,0.00817699396375105,0.0639621516251729,0.0032553516271386362,2.807373258438506,0.002497366508617982,2.4094992990521957,0.008024995572100072,,,0.0005538197897751221,476,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,Hiking,Hiking,train,fd70b606868e,80,2449,0.4671294405879951,1.0,0.03908644205653111,0.03942386643859771,0.04104503595234791,0.034399358862806616,0.03949733447991932,2.7600380847422707,0.002889731178997046,2.746125927959657,0.003037233132277864,2.2279463977052956,0.01294204482742567,0.9994710284414113,490,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,Hiking,Hiking,train,fd70b606868e,80,2025,0.5313580246913581,1.0,-0.0005731206655283927,0.005660562942683682,0.005678369407753088,0.056074277303945354,0.0031358412584242545,2.325437553385162,0.010024287700441281,1.8647908138125546,0.031177680053863746,,,0.0025488902097251694,405,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,Hiking,Hiking,train,fd70b606868e,80,1987,0.5359838953195772,1.0,-0.0008142231166665681,0.005460206593054503,0.005476951802617011,0.05483234164740991,0.0030573958227105846,2.2576790066110313,0.01198283949522072,1.7933835892033128,0.036531853525252365,,,0.0007192537748569397,397,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,Hiking,Hiking,train,fd70b606868e,80,2420,0.46033057851239667,1.0,0.005241816731000881,0.0011555424308557314,0.0011697798492148759,0.011148720506130756,0.012171023777422962,2.9056715446205628,0.0018323295439334197,2.22859930633492,0.01296607021494016,,,0.9999566768602807,484,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,Hiking,Hiking,train,fd70b606868e,80,2376,0.38804713804713803,1.0,0.0020568070095697832,0.0029323871905433244,0.002946470778451178,0.01567192669920354,0.004779815910903706,2.129371088807011,0.01661178523692075,1.627044296960559,0.05193017138649682,,,1.0,475,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,Hiking,Hiking,train,fd70b606868e,80,2418,0.5041356492969397,1.0,0.0025874548708472167,0.002557099394728604,0.0025702629074028124,0.02729822717494454,0.005121465448649221,2.346683510953531,0.009470668097914303,1.7561804834870174,0.03959211683982571,,,0.34960826488769053,484,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,Hiking,Hiking,train,fd70b606868e,80,2030,0.5246305418719212,1.0,-0.0007076140680024601,0.005142826162073659,0.005158061047980295,0.05244481087275668,0.002953607133556857,2.189784205614168,0.014269945367661574,1.6984663724082965,0.044786545610507066,,,0.013987580480330525,406,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,Hiking,Hiking,train,fd70b606868e,80,2443,0.46827670896438806,1.0,0.005714820493927242,0.0012004390365525418,0.0012147623893573477,0.01343138699469223,0.011791073653822481,2.872082513104959,0.0020388823997110617,2.207302513293496,0.013692808257016829,,,0.9992034146736154,489,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,Hiking,Hiking,train,fd70b606868e,80,2060,0.5359223300970873,1.0,-0.00018259984228974346,0.005305434476140513,0.005323699556213594,0.052408768442131236,0.0034308998620635744,2.3602612729131875,0.009131034030823604,1.9050846904787446,0.028454127194936184,0.0,0.5,0.0005975592434585333,412,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,Hiking,Hiking,train,fd70b606868e,80,2405,0.4723492723492724,1.0,0.004165907569578464,0.0016794371499387981,0.0016936884773804568,0.01803197953460326,0.008414373500196803,2.60227419529266,0.00463038887162226,1.9885463397041434,0.02343225363181243,,,0.9968622846400256,481,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,Hiking,Hiking,train,fd70b606868e,80,2497,0.5274329195034041,1.0,0.0004779895927982114,0.004540147973207381,0.004550218698438126,0.048639336727374666,0.0022132398238796647,1.8142305181765312,0.03482112178054997,1.2677827938308592,0.10249688978974879,,,0.003242286694362518,499,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,Hiking,Hiking,train,fd70b606868e,80,2412,0.5211442786069652,1.0,0.0004631446136355022,0.004898189921121757,0.0049082062562189055,0.049257433812938387,0.0020407323112099363,1.7366417435374897,0.04122521325811446,1.2115700611465354,0.1128978652804258,9.5367431640625e-07,0.4999996195389934,0.01985521006530112,482,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,Hiking,Hiking,train,fd70b606868e,80,2456,0.47027687296416937,1.0,0.0022476377150772997,0.002151204280604956,0.002158701946824105,0.025831791605088715,0.0034732290069872107,1.6937335056415033,0.04515796728772814,1.0826624563038165,0.1395322996106862,,,0.9984964170706367,491,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,Hiking,Hiking,train,fd70b606868e,80,2385,0.5215932914046122,1.0,0.0005123994049083258,0.005292724498619778,0.005301859480083857,0.05124840077344526,0.0017229769099680325,1.5413941138798606,0.06161044786442882,1.0399296530752735,0.14923901932196776,,,0.01836066350460835,477,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,Hiking,Hiking,train,fd70b606868e,80,2503,0.5233719536556133,1.0,0.0008671973049569903,0.004430352385066847,0.004440625443507792,0.046104227205739375,0.002313426018842657,1.818010013448889,0.034531301160908745,1.2790915683785558,0.10049171334449833,,,0.010198947348232856,501,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,Hiking,Hiking,train,fd70b606868e,80,1751,0.5145631067961165,1.0,0.0006759699340916914,0.002582785322914024,0.0025878703452312966,0.03714710993182773,0.001964944776558397,1.4378114448053456,0.0752437805853049,0.8115852654774646,0.208570009928053,6.743495761743044e-07,0.4999997309734423,0.11606079419948809,350,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,Hiking,Hiking,train,fd70b606868e,80,1754,0.5068415051311288,1.0,0.0007424655314975936,0.0027326424502904603,0.002739223142816419,0.03868905699873238,0.0024023937382453564,1.6070145574604011,0.05402558737004559,1.0067523771235949,0.15709636324470963,,,0.2914479488508644,351,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,5,Hiking,Hiking,train,fd70b606868e,80,666,0.2087087087087087,1.0,-0.03397333560161275,9.124533213484325e-05,8.828795930930925e-05,0.00412291995438865,-0.03349689865605687,0.30601915937173585,0.3797950290314941,-1.2926538955589768,0.9017101331105887,0.0,0.5,1.0,133,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,5,Hiking,Hiking,train,fd70b606868e,80,690,0.18405797101449275,1.0,-0.029414164719318014,0.00015216599796332624,0.00014782595376811592,0.005268516208816242,-0.02935914894902858,-0.3745174999200958,0.6459903303342864,-2.2652594369977526,0.988096786744794,,,1.0,138,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,Hiking,Hiking,train,fd70b606868e,80,1918,0.46037539103232533,1.0,-0.000527468583968238,0.0009845914348886832,0.0009853639678832117,0.017613592439698296,0.0007840077572432991,1.2837786456468407,0.09960970871347408,0.2082122734529819,0.41754267204412154,6.743495761743044e-07,0.4999997309734423,0.9997631963717727,384,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,Hiking,Hiking,train,fd70b606868e,80,1752,0.5085616438356164,1.0,0.0005209974664313055,0.0031358531624915606,0.00314284991803653,0.04147147737130891,0.00222624551837991,1.5494237711614394,0.06063994153652008,0.9915475266980973,0.16077764745156184,,,0.2442113736807524,350,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,Hiking,Hiking,train,fd70b606868e,80,1910,0.3607329842931937,1.0,-0.005412653412392832,0.00037353585873944114,0.00037189320685863876,0.00959371878701005,-0.004416998887067036,0.9306318468644503,0.17602201744415058,-0.6573599007185874,0.7444856121267803,,,1.0,382,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,Hiking,Hiking,train,fd70b606868e,80,1820,0.4901098901098901,1.0,0.0003062557352488948,0.0019857744916005836,0.0019874253298351645,0.031591485138474575,0.0008306416396121064,1.0092437982961415,0.1564288631473556,0.29873219639549853,0.38258925582520836,,,0.807106654199221,364,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,Hiking,Hiking,train,fd70b606868e,80,1914,0.4336468129571578,1.0,-0.0024166625279642417,0.0006391790444418836,0.0006382422818704282,0.012819286283393662,-0.0014677225217829548,0.9661920861549842,0.16697403607065864,-0.30087243244786355,0.6182277656878455,0.0,0.5,0.9999999973439548,383,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,Hiking,Hiking,train,fd70b606868e,80,883,0.4881087202718007,1.0,0.0005039775374527933,0.09872239658912554,0.09881799863363534,0.18762054409472959,0.0009674557857040078,1.1163607057906344,0.13213388309951046,1.0250360854910296,0.15281360154913182,0.3975538222077615,0.34547955260306074,0.7704492779312566,177,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,Hiking,Hiking,train,fd70b606868e,80,863,0.22827346465816917,1.0,0.00400963513663688,0.047743555834225376,0.047969282697914235,0.08543758167288769,0.004705654347811894,2.048535195554844,0.02025379356124435,1.9399344899725115,0.026356760246789696,13.11049174572161,0.0,1.0,173,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,5,Hiking,Hiking,train,fd70b606868e,80,349,0.4326647564469914,1.0,0.0011198209196755515,0.12622431746407417,0.12666114632091696,0.19360280211746747,0.0034487991742631063,2.5199518994311787,0.005868543605263787,2.3410074422322547,0.009897890148741964,2.4355147102332513,0.007435309972189552,0.9949566121676451,70,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,Hiking,Hiking,train,fd70b606868e,80,1112,0.4073741007194245,1.0,0.05764007442754249,4.05876032668871,4.307143593641547,0.712562736626292,0.05766774697725774,5.689948304903437,6.353891857102667e-09,5.655007768610085,9.903629839930134e-09,4.770903502220276,9.170069670272341e-07,0.9999999997595287,222,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,Hiking,Hiking,train,fd70b606868e,80,860,0.24651162790697675,1.0,0.006537320443081418,0.10310241443167904,0.10395388723534879,0.11824831332886396,0.008190870262908323,1.8997103778545152,0.028735568838471393,1.864728571596817,0.031280146449701,13.329932544534257,0.0,1.0,172,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,Hiking,Hiking,train,fd70b606868e,80,885,0.49830508474576274,1.0,0.00029771028979275194,0.1189005980941757,0.11911428035898305,0.1935198815310033,0.00179392650623722,1.4788819206889863,0.06958593806069335,1.4154557992069818,0.07864354596489255,1.4310686353705255,0.07620527264156962,0.5534750757878331,177,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,Hiking,Hiking,train,fd70b606868e,80,857,0.23570595099183198,1.0,0.001556468776972686,0.1461074602169425,0.14669282203010503,0.13775763833650534,0.003990391656944259,2.222527873989027,0.013123826220095447,2.1874900738413077,0.014488303174958857,12.17753279710824,0.0,1.0,171,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,Hiking,Hiking,oos,fd70b606868e,80,59477,0.45738688904954855,1.0,-0.0192022020062943,0.07556851814829067,0.07422238321252184,0.08821244106782382,-0.018136509197157258,-2.712428739306101,0.9966603929591693,-4.181356576890243,0.9999854905338775,-1.4431398098892505,0.9255094545574251,1.0,11895,aggregate,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,Hiking,Hiking,oos,fd70b606868e,80,3418,0.42480983031012287,1.0,-0.020141441612828936,0.00795742829122525,0.0079092198829725,0.06779846995285149,-0.006095216591023966,-3.265096758268013,0.9994528665525003,-3.641155072510831,0.9998622789925385,,,1.0,684,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,Hiking,Hiking,oos,fd70b606868e,80,700,0.4142857142857143,1.0,-0.021534227953134533,0.008607863595498073,0.008556237164285716,0.07241841094797002,-0.006033777491331049,-2.050470851515237,0.9798407473052156,-2.255309786242764,0.9877888054354668,,,0.999997722800051,140,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,Hiking,Hiking,oos,fd70b606868e,80,662,0.43202416918429004,1.0,-0.018739310952160082,0.00770420868492084,0.007658109864048337,0.06916956314163678,-0.006019608191953241,-1.9024389056030186,0.9714431005913012,-2.121530179721075,0.982875656491866,,,0.9998014281486279,132,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,Hiking,Hiking,oos,fd70b606868e,80,699,0.4263233190271817,1.0,-0.029153943296069684,0.005512914097709325,0.005465813376251789,0.05114539429831365,-0.008617330709127735,-2.3172437797442136,0.989754772043336,-2.5808527188196138,0.9949706669759486,,,0.9999593412418497,140,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,Hiking,Hiking,oos,fd70b606868e,80,657,0.441400304414003,1.0,-0.015731107421047552,0.007422932717898107,0.0073811261187214615,0.0680988943161834,-0.005663986565763723,-1.74569394856286,0.959567926404602,-1.9720057473556833,0.9754856870909584,,,0.9988415177872317,131,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,Hiking,Hiking,oos,fd70b606868e,80,700,0.4114285714285714,1.0,-0.018892510505025273,0.010489150690262539,0.010435250578571432,0.07822918236464302,-0.005165195726280825,-1.9226266427269185,0.9727365222274739,-2.1086318661958807,0.982334214970417,,,0.9999989138066537,140,per_security,True,88,12,
