notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,126,COVID,COVID,oos,fd70b606868e,80,300,0.61,1.0,-1.7086889316738834,0.1755650031554737,0.06681104883333333,0.3118004784972475,-1.6277839701848968,1.1652543580204369,0.12195802412938828,-0.8603930127653439,0.8048690984857783,-0.29069576379156015,0.6143579941175132,8.272584199343832e-05,2,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,COVID,COVID,oos,fd70b606868e,80,476,0.6491596638655462,1.0,-0.6230057742623083,0.24416355165194442,0.15043922296218487,0.3550843437199905,-0.6230046050777498,0.8593759252164913,0.19506657380510872,-1.0842910863621151,0.8606071033793075,0.6381411486866091,0.26169090132665407,3.748096095753742e-11,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,COVID,COVID,oos,fd70b606868e,80,457,0.6520787746170679,1.0,-0.6104874190966898,0.22580525497086051,0.14035300632385123,0.3448096575284257,-0.6088380355019709,0.5820907485314384,0.2802527781949484,-1.2385567259587056,0.8919265477837055,4.5824827605462115,2.2974379999540773e-06,3.8873619349978675e-11,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,COVID,COVID,oos,fd70b606868e,80,456,0.6337719298245614,1.0,-0.6698865562437955,0.22390394970725594,0.13423522993421053,0.35239361780339995,-0.6679969171803302,1.0414822186832675,0.14882590074213786,-0.9682010888567653,0.8332708449095703,4.275906130821495,9.518071281355844e-06,6.011280838794529e-09,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,COVID,COVID,oos,fd70b606868e,80,456,0.6951754385964912,1.0,-0.697742736125001,0.24324125626640228,0.1434602762280702,0.35433176428999724,-0.6955303772014374,0.5995186153066228,0.2744135501349596,-1.184071677571371,0.8814985601162849,5.476354638779354,2.170885593510974e-08,2.282833937060733e-17,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,COVID,COVID,oos,fd70b606868e,80,512,0.40625,1.0,-2.568520610739697,0.517424645127957,0.1740741716455078,0.41886411824912284,-1.9724377846339145,-1.2071737902213422,0.8863173890288126,-0.9334593640349919,0.8244881513781006,-2.8943180615960244,0.9981000847720568,0.999991426091947,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,126,COVID,COVID,oos,fd70b606868e,80,515,0.41359223300970877,1.0,-2.528170449107325,0.509971972884836,0.17038121701281553,0.4217478916583874,-1.9931231964758034,-1.1789541268012853,0.8807917785824819,-0.9220436821052782,0.8215308133858963,-2.1098833698914725,0.9825657984866325,0.9999648740518318,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,126,COVID,COVID,oos,fd70b606868e,80,519,0.37764932562620424,1.0,-5.9304780682143035,0.22029965580604927,0.03233514436801541,0.26398109882254417,-5.813009810587411,-1.1201535087106929,0.8686758241155752,-0.9297613439739751,0.8235361312124506,,,0.9999999918258975,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,126,COVID,COVID,oos,fd70b606868e,80,519,0.43352601156069365,1.0,-2.5479835372466866,0.4440533327995077,0.1394877407373796,0.41930012228205976,-2.1834577752287827,-1.1245078809951932,0.8696011854747195,-0.913716678324443,0.8193545858510469,-0.3902060505967301,0.651807906084457,0.9989539997676201,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,126,COVID,COVID,oos,fd70b606868e,80,514,0.42217898832684825,1.0,-2.622868691919605,0.502680969281205,0.16586265293093386,0.3892522445560419,-2.030706192131897,-1.2276405210817851,0.8902090282875461,-0.946254854958911,0.8277679500816326,-1.1158538531499642,0.8677576511942428,0.9998279614357326,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,126,COVID,COVID,oos,fd70b606868e,80,508,0.25196850393700787,1.0,-14.557271915716969,0.13638583011037964,0.010924488283253937,0.2194099159078979,-11.484413601270862,-1.2699271432132304,0.8979447082514218,-0.9671610588640084,0.8330376777958409,-6.230093335548896,0.9999999997669213,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,126,COVID,COVID,oos,fd70b606868e,80,483,0.2546583850931677,1.0,-11.47343392361315,0.15545446509597147,0.015534364604759833,0.2431401176055212,-9.007133799881277,-1.2714719618802417,0.8982196020033284,-0.9504640821297692,0.8288235856588451,-5.735388006365,0.999999995135532,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,COVID,COVID,oos,fd70b606868e,80,517,0.27852998065764023,1.0,-372.42138258661714,0.07472229731008195,0.000229433071582205,0.16071282496337694,-324.6823299046896,-1.3685075101475261,0.914423363585417,-1.007920771440693,0.8430175481362225,-7.950564020175995,0.9999999999999991,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,126,COVID,COVID,oos,fd70b606868e,80,497,0.3199195171026157,1.0,-317.54094203111885,0.07220536353747835,0.000245964539637827,0.15787286412784715,-292.5600539972058,-1.2337459455320303,0.8913512063023821,-0.9875235647603201,0.8380662419899741,-6.504395039198877,0.9999999999609966,0.9999999999999999,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,126,COVID,COVID,oos,fd70b606868e,80,511,0.18003913894324852,1.0,-188.97825813186105,0.08293881205258039,0.0006220178658571428,0.16857176950789024,-132.33831165490787,-1.6408334892232221,0.9495840077732205,-0.9977694698713888,0.8405678405644299,0.6602189259156581,0.25455667434452856,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,126,COVID,COVID,oos,fd70b606868e,80,482,0.26556016597510373,1.0,-11.1418436538987,0.16357635461394202,0.020165288080151455,0.26383566991193674,-7.111778714183062,-1.316352357782683,0.9059720974483951,-0.9642496616678651,0.8322973535323918,-4.967171641375911,0.9999996603177278,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,126,COVID,COVID,oos,fd70b606868e,80,515,0.22718446601941747,1.0,-347.3206077537389,0.07508603026098198,0.0002684617362019418,0.1619716814242052,-278.6898780558467,-1.5486720843562096,0.9392697160980712,-1.0114974709268165,0.8438728506517554,-9.650899081465745,1.0,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,126,COVID,COVID,oos,fd70b606868e,80,489,0.34151329243353784,1.0,-36.65233020443152,0.10986155874252242,0.004142596860243354,0.188796912474915,-25.519973448748445,-1.313231176508698,0.9054474692124751,-0.9590357406552298,0.8309921797330134,0.23446239411482206,0.4073130123575439,0.9999999999994423,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,126,COVID,COVID,oos,fd70b606868e,80,514,0.2509727626459144,1.0,-267.30020780595123,0.07561534223046373,0.000369450750536965,0.16098665490656833,-203.66961325850147,-1.6957005261036682,0.9550286955733402,-1.0155887435975033,0.844847998147736,-5.033565590743352,0.9999997592800078,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,COVID,COVID,oos,fd70b606868e,80,612,0.37745098039215685,1.0,-1.1593035828964688,0.7731434627550281,0.47526839501633983,0.7013572060745255,-0.6267512648899098,-1.3227153992312604,0.9070349797465389,-1.0694411999245226,0.8573533934128219,0.771894483090127,0.22008846256303827,0.9999999995732128,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,COVID,COVID,oos,fd70b606868e,80,619,0.37964458804523427,1.0,-1.0131419148636542,0.7098604190159836,0.44120130139563807,0.6667047817957895,-0.6089263943023393,-1.2768000290547614,0.8991635723532816,-1.047906214534694,0.8524542671027412,-1.567621775166524,0.9415152863919243,0.999999999312278,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,COVID,COVID,oos,fd70b606868e,80,612,0.27941176470588236,1.0,-1.2392204846200112,0.7709257401455162,0.42608919977777776,0.6318544370543293,-0.809305986980154,-1.321042937514972,0.9067564760902916,-1.0693038696720891,0.8573224901554648,-2.876879885204522,0.997991857790224,1.0,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,126,COVID,COVID,oos,fd70b606868e,80,518,0.3918918918918919,1.0,-0.7300531853620491,0.6321054257804543,0.4245454583891892,0.6250020315395168,-0.48889927636675057,-1.0740316290358973,0.8585957470746804,-0.8930215829446265,0.8138694518230621,-2.1588827682240344,0.9845703684741571,0.9999996888394643,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,COVID,COVID,oos,fd70b606868e,80,612,0.32189542483660133,1.0,-1.2418094822498156,0.8488118272773193,0.532662067302451,0.7565882651535959,-0.5935278282081144,-1.3558326045869402,0.9124237825838467,-1.0896574502507528,0.8618531836952383,2.5634756995323005,0.005181497744886077,1.0,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,COVID,COVID,oos,fd70b606868e,80,542,0.3210332103321033,1.0,-1.318091963632018,1.7527286042831445,1.093218599095941,0.9478108490851799,-0.6032736780481034,-1.4508121075671592,0.9265839063533079,-1.1099554720713414,0.8662443371606848,2.1124261543439533,0.01732495682824442,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,COVID,COVID,oos,fd70b606868e,80,524,0.2595419847328244,1.0,-1.4248607489364158,1.6164461025763808,0.9885127902862596,0.9295184413203805,-0.6352303363806555,-1.4094812812061255,0.9206535476703526,-1.0678842740693963,0.8569673115757223,-4.65274649915215,0.9999983622858747,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,COVID,COVID,oos,fd70b606868e,80,521,0.3397312859884837,1.0,-0.6234819849728768,3.5579705439228784,2.681624316602687,1.180705426244889,-0.32679679323255173,-1.3533892438366377,0.912034344058271,-1.0325301464107939,0.8488480971256951,-1.0671426777380362,0.8570462937168823,0.9999999999999437,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,COVID,COVID,oos,fd70b606868e,80,544,0.29044117647058826,1.0,-1.038321945853844,2.304577412684574,1.5761778942463234,1.078067047134035,-0.4621302716509341,-1.4507707999289963,0.9265781534136328,-1.1138961076564233,0.8670917146956414,1.7161466410722057,0.04306760323121983,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,COVID,COVID,oos,fd70b606868e,80,508,0.3858267716535433,1.0,-1.3071777818141923,0.629028682248131,0.30674564822499994,0.5925725980918043,-1.0506523430341685,-1.155160438294358,0.8759876339407733,-0.9120512651919123,0.8189124054637146,3.4060772164039133,0.0003295176837182501,0.9999999073775556,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,COVID,COVID,oos,fd70b606868e,80,509,0.4302554027504912,1.0,-0.6763846071060484,0.3461179590580272,0.216654581532613,0.34579806411744385,-0.5975566111253738,-0.5005379283655272,0.6916518217239344,-0.7261626343997969,0.7659632466211241,-4.180326442489849,0.9999854454543898,0.9993036925800953,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,COVID,COVID,oos,fd70b606868e,80,517,0.46421663442940037,1.0,-0.593492333628918,0.3247402953258427,0.21812386376112186,0.3400164193247496,-0.4887884788318335,-0.241036266757405,0.5952364958939361,-0.6917520163456743,0.7552978981122427,-3.115058548197504,0.9990804579895779,0.952710371031089,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,COVID,COVID,oos,fd70b606868e,80,518,0.4594594594594595,1.0,-0.925817701099259,0.772603516628319,0.40836210853571425,0.48783730975387085,-0.891956918820614,-1.0934468897019303,0.8629011821913284,-0.873808446356367,0.8086858621277297,3.4282728088884498,0.0003037173585229702,0.970627296673068,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,COVID,COVID,oos,fd70b606868e,80,520,0.35192307692307695,1.0,-1.2596817838686687,0.5123000466171033,0.2503853705673077,0.5678816826866483,-1.0460462424636292,-1.1118931601925686,0.8669079550502813,-0.9135554920253429,0.8193126732003062,-0.6808381142288,0.7520130349391614,0.9999999999962579,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,COVID,COVID,oos,fd70b606868e,80,515,0.39029126213592236,1.0,-0.7959781638887526,0.43086719242190685,0.24312242119145633,0.3760248887853166,-0.7722231882620301,-0.8157508944778414,0.7926786880667098,-0.7822148631967015,0.782775749427449,-3.807428322313805,0.9999297902901058,0.9999997714504203,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,COVID,COVID,oos,fd70b606868e,80,518,0.3687258687258687,1.0,-1.231507504784723,0.7134495611441822,0.3606728365984556,0.5756156580380657,-0.9781072727095335,-1.1824867526677534,0.8814936905812079,-0.9247250986946929,0.8222298355912459,4.553920504175612,2.632763040466557e-06,0.9999999992954964,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,COVID,COVID,oos,fd70b606868e,80,518,0.3841698841698842,1.0,-0.904829259764304,0.567400882631133,0.2979807534361003,0.425116715035259,-0.9041527886894472,-0.9873556641290365,0.8382658444269897,-0.8358301799219053,0.7981817196552229,-4.166304642785187,0.9999845211527788,0.9999999535846907,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,COVID,COVID,oos,fd70b606868e,80,494,0.3765182186234818,1.0,-2.4504228955382725,0.46211762043361787,0.167670378004251,0.4643014729259694,-1.7561077033052412,-1.2013607059924667,0.8851943442191779,-0.9241658806063843,0.8220739675062404,-1.9407432074052,0.9738552836374221,0.9999999866900058,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,COVID,COVID,oos,fd70b606868e,80,504,0.33134920634920634,1.0,-2.322671605481122,0.43871286854626884,0.1580481935172619,0.4573790817215956,-1.7758170389866113,-1.157910618889411,0.8765497431863585,-0.9108660410257788,0.8185988738045029,-3.779665865552717,0.9999214805228974,0.9999999999999928,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,COVID,COVID,oos,fd70b606868e,80,515,0.4058252427184466,1.0,-2.581019117939054,0.29190909720351677,0.08246993099572816,0.3016647703518599,-2.539582168665053,-1.0371608165752175,0.8501695420730029,-0.8825787886050257,0.8110617698441875,-6.849173360789204,0.9999999999962861,0.9999925746917917,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,COVID,COVID,oos,fd70b606868e,80,511,0.46966731898238745,1.0,-2.4301761938957585,0.25795629165967177,0.07534471934911938,0.28449934098526336,-2.4236811005214363,-0.9838847062026294,0.8374138978923535,-0.8642172167855621,0.806062573658893,-5.817888339457136,0.9999999970202156,0.9215870957028554,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,COVID,COVID,oos,fd70b606868e,80,515,0.28932038834951457,1.0,-2.1268823785443947,0.5333480097424746,0.20378595368155342,0.4377583827658306,-1.6171971134767813,-1.2667039426353515,0.8973694151311993,-0.9764788159235163,0.8353567090260616,-4.728359076987806,0.9999988682918071,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,COVID,COVID,oos,fd70b606868e,80,504,0.3472222222222222,1.0,-2.2098019554085755,0.4231895682912689,0.15226213821011905,0.45804366094858523,-1.7793486500713316,-1.1219774561459577,0.8690639873452826,-0.8980732860594701,0.8152119256298294,-3.210141077816226,0.9993366507979267,0.9999999999982918,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,COVID,COVID,oos,fd70b606868e,80,520,0.3211538461538462,1.0,-2.4998312074154194,0.34749968021320704,0.10457181540307693,0.33571262926465806,-2.323072080882916,-1.123028091068332,0.8692872179164565,-0.9203700907503853,0.8210965109272845,-8.253485888097195,0.9999999999999999,0.9999999999999999,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,COVID,COVID,oos,fd70b606868e,80,505,0.3485148514851485,1.0,-2.2786242422445264,0.5228189201011185,0.2075902034530693,0.4802913835912021,-1.5185144164055608,-1.2478448393472439,0.893956057819071,-0.9528879443316772,0.8294481936463294,2.073731452879993,0.01905212920374799,0.99999999999752,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,COVID,COVID,oos,fd70b606868e,80,509,0.30648330058939094,1.0,-2.2683670285449073,0.4157930232023227,0.14063945144400783,0.369911717188625,-1.9564465655489318,-1.171990570818782,0.8793995790727995,-0.9280152009475274,0.8230798017352514,-5.586387188782641,0.9999999884078985,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,COVID,COVID,oos,fd70b606868e,80,557,0.36624775583482944,1.0,-2.8037125094153437,0.5529713454488296,0.1910304712567325,0.4644798754245651,-1.8946761310433673,-1.284094492997651,0.9004455526471979,-1.013325534968512,0.8443272731834164,-2.8615206912101536,0.9978919300888742,0.9999999999192954,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,COVID,COVID,oos,fd70b606868e,80,543,0.4014732965009208,1.0,-2.7536055509641577,0.47992777199253545,0.16261821567219156,0.4378964712163272,-1.951254691909679,-1.2297260780883623,0.8906001510502494,-0.971029156108488,0.834016554728136,-1.05745169860635,0.8548472561876985,0.9999983363259075,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,COVID,COVID,oos,fd70b606868e,80,530,0.3169811320754717,1.0,-4.0845484031541766,0.2499584198942643,0.051174235801509434,0.2544415525267733,-3.8844582821672837,-1.118841153849609,0.8683960443467097,-0.928893666306153,0.8233160767960501,-5.827515455913557,0.9999999971870679,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,COVID,COVID,oos,fd70b606868e,80,522,0.39272030651340994,1.0,-2.623868315984179,0.4286985593187886,0.14639844561302684,0.43114823104067734,-1.9282999387299649,-1.1696986866474515,0.8789388765646511,-0.9318295944702195,0.8240719026881188,-1.7927080271538482,0.963490188838511,0.9999996560015424,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,COVID,COVID,oos,fd70b606868e,80,543,0.4088397790055249,1.0,-2.6196930266538545,0.5614240911854255,0.20035261997532225,0.4231120790311968,-1.8021799328333064,-1.267194057631197,0.8974570449762944,-0.9871120907820626,0.8379859300487713,-0.19106802692342872,0.5757638515261536,0.9999915758679863,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,126,COVID,COVID,oos,fd70b606868e,80,521,0.23032629558541268,1.0,-3.233975243051491,0.3943448773143286,0.1269811869247601,0.385317254984276,-2.1055378112663963,-1.2583879810454877,0.8958742617813659,-0.9675013770772962,0.8331283937945626,-8.085027913488249,0.9999999999999997,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,126,COVID,COVID,oos,fd70b606868e,80,512,0.24609375,1.0,-2.8606969600848573,0.42231679595251814,0.14279541009863284,0.3991664777247821,-1.9574955921959396,-1.2248007401850503,0.8896748469858275,-0.9448203159992272,0.8274014322363359,-7.29670927808694,0.9999999999998526,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,126,COVID,COVID,oos,fd70b606868e,80,523,0.4110898661567878,1.0,-98.12595691229646,0.07952977038187484,0.0008072109195028683,0.16751573087796268,-97.52415082647087,-1.694394382538328,0.9549048168691235,-1.0466225977953152,0.852120970647095,-5.755077717166608,0.9999999956699028,0.9999811274858869,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,126,COVID,COVID,oos,fd70b606868e,80,520,0.4288461538461538,1.0,-104.6453285457549,0.07334993281919447,0.000699223900192308,0.16402057490394983,-103.9019245466595,0.06764133255608891,0.4730355760523721,-1.0484870822735979,0.8525488719412643,-4.830447604091817,0.9999993188676991,0.9995064553589473,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,126,COVID,COVID,oos,fd70b606868e,80,523,0.25812619502868067,1.0,-14.302442342194016,0.14797040671918682,0.011957128289483747,0.21623598071267205,-11.375078960165233,-1.2555032037948388,0.8953519271058854,-0.9853810511335371,0.8375532812661478,,,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,126,COVID,COVID,oos,fd70b606868e,80,514,0.3093385214007782,1.0,-2.3941879235316494,0.4180922794381959,0.14920554951750972,0.3955100901039286,-1.8021228485816576,-1.1525825330540984,0.8754591120201062,-0.9133143112929274,0.8192468569547833,-5.2670955540080895,0.9999999307004631,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,126,COVID,COVID,oos,fd70b606868e,80,523,0.367112810707457,1.0,-82.2685429266203,0.08167642878899237,0.0010246834084130024,0.17015718770578278,-78.70894045751191,-1.7880894209230147,0.963119208936561,-1.0450662374026958,0.8517619721678865,-6.836944440856681,0.999999999995955,0.9999999996323673,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,126,COVID,COVID,oos,fd70b606868e,80,514,0.22957198443579765,1.0,-3.880753638972797,0.36077718651508306,0.1034477694040856,0.3486571679502154,-2.487529877090172,-1.2829008847921988,0.9002365985806575,-0.9740145612461953,0.8347458216045603,-8.617410838360053,1.0,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,126,COVID,COVID,oos,fd70b606868e,80,516,0.25775193798449614,1.0,-54.71599200148729,0.09080876919513262,0.001873232233527131,0.17856472422191336,-47.47704815763698,-1.4807784800380739,0.9306671935588552,-1.0333206144384284,0.8490305640112019,-8.524634440205528,1.0,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,COVID,COVID,oos,fd70b606868e,80,483,0.20082815734989648,1.0,-1.4043207632961692,10.426480344531761,8.06310450090145,2.5270536655781304,-0.29310991112245754,-2.659531373467825,0.9960875279046517,-2.1336957057303,0.9833140394631373,1.1133727953163106,0.13277417694558835,1.0,4,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,COVID,COVID,oos,fd70b606868e,80,520,0.5038461538461538,1.0,-0.3587514389206865,16.219544322924285,12.592442719900768,3.4593911812958797,-0.28803796719212715,-1.0611337032628454,0.8556854284551427,-1.0553727585527488,0.8541270469712233,4.244426238751849,1.0957671923383927e-05,0.4476748929826964,4,per_security_nonnok,True,88,12,
