notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,Hiking,Hiking,train,fd70b606868e,80,3909,0.6224098234842671,1.0,0.1271681515438271,0.5813996174109605,0.6992160231586084,0.5907483397533978,0.16849786310020354,1.5656864422445085,0.058711020903281175,1.2930722061254394,0.09803126017201104,14.23279114330765,0.0,1.3377723284666041e-53,16,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,Hiking,Hiking,train,fd70b606868e,80,3976,0.630533199195171,1.0,0.15045413828285548,0.5834794694435493,0.7514000828082998,0.5727064712872554,0.22347696946899465,1.5469284913015502,0.06094024494726469,1.3589910709437265,0.08711325938351401,14.55983823776823,0.0,9.28737802519243e-62,16,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,Hiking,Hiking,train,fd70b606868e,80,3479,0.5596435757401552,1.0,0.15631402846985343,3.901763220113416,4.858199570333429,1.6695005255799962,0.19687053534409893,2.4602389894096692,0.006942226203081159,2.007888126594769,0.022366189497468894,-0.024812631759187947,0.5098977922628436,1.0541826737234337e-12,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3530,0.5419263456090652,1.0,0.21023725840283014,4.1593082202258715,5.413174203997167,1.7802728478273686,0.23163229863273616,2.495139436170124,0.006295382148057804,2.1740270408243014,0.014884676096614941,4.761787164274725,9.594300020010493e-07,3.3831215292755453e-07,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,Hiking,Hiking,train,fd70b606868e,80,3445,0.5608127721335269,1.0,0.1809680199159821,3.95361313290968,5.017006846981132,1.6785889965761165,0.2119577960535024,2.4523309415882832,0.007096702844671121,2.060751483974052,0.01970084203741463,1.5359372050581466,0.06227689106546086,5.008326015068655e-13,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,Hiking,Hiking,train,fd70b606868e,80,3532,0.5390713476783692,1.0,0.20205796686070832,4.069018887132547,5.280005271828993,1.7147484058183202,0.22935325295176479,2.5401916937493616,0.005539586300715049,2.1887409897619743,0.014340474119054905,0.17149630863200313,0.4319167663657276,1.8329547529181734e-06,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,Hiking,Hiking,train,fd70b606868e,80,2208,0.6086956521739131,1.0,0.07093711264342706,0.2825804776671443,0.3085618034628623,0.4579064319389498,0.08420136745423545,1.35576045175016,0.08758769913329312,0.7711211076564606,0.22035884839758046,13.068515383502124,0.0,6.975940000595849e-25,9,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,Hiking,Hiking,train,fd70b606868e,80,3546,0.49971799210377893,1.0,0.21018163743776042,0.39957996194790385,0.547888371402256,0.43121457034265814,0.2706909239098727,1.2914235715301474,0.09827842069829706,1.0938040484975844,0.13705762251483145,-10.279133013580585,1.0,0.520089452376697,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,Hiking,Hiking,train,fd70b606868e,80,3185,0.4480376766091052,1.0,0.18598743473036639,0.3375410881643384,0.4329899393312402,0.3883774464156953,0.2204412677909423,1.1526411490628279,0.12452885306157124,0.9105420000146355,0.1813028336186009,-9.807728974251841,1.0,0.9999999980453188,13,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3517,0.5129371623542792,1.0,0.19969273726052916,0.4177641414242299,0.5642563885961047,0.4557292681771537,0.2596200063172597,1.3252761369250934,0.09253979036649418,1.1225085891766013,0.13086145189286513,1.1860554190419217,0.11780020726675067,0.06455216131233542,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,Hiking,Hiking,train,fd70b606868e,80,3628,0.49366041896361634,1.0,0.20916313348092663,0.39529007318208526,0.5400738155584895,0.4277587634162457,0.2680813959230437,1.2956095994440358,0.09755501011365397,1.0952686935863851,0.13673583111349907,-10.73417411671659,1.0,0.7823921596130903,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,Hiking,Hiking,train,fd70b606868e,80,2840,0.5852112676056338,1.0,0.05526064763799898,0.31004764664574785,0.33745080313355635,0.4630514812549072,0.08120637507258466,1.4426763745394837,0.07455582875738853,0.8403132635110516,0.200401764337546,12.558700979354727,0.0,5.178215038972856e-20,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,Hiking,Hiking,train,fd70b606868e,80,3737,0.49504950495049505,1.0,0.20149867427566703,0.3988224774449269,0.5374185084910356,0.4315714793393256,0.2578921805935914,1.3039229400237136,0.09612992890979666,1.1006449749006528,0.1355610563609749,-10.484257877196828,1.0,0.7328999379801822,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,Hiking,Hiking,train,fd70b606868e,80,3430,0.5842565597667638,1.0,0.03621902859498283,0.6627178613512157,0.6880932748542273,0.637069686805272,0.036877868786593604,0.9560445100910457,0.16952487376718262,0.42329360120483134,0.33605380438961896,7.622592409341079,1.2434497875801753e-14,2.662868612108774e-23,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,Hiking,Hiking,train,fd70b606868e,80,1760,0.522159090909091,1.0,-0.0008640832298663081,0.9901642556890672,0.9917058963465909,0.72798739262855,0.0015545341246866462,0.3926398804718789,0.34729273997226207,0.028010018165296316,0.4888286691531193,-0.5141104127409639,0.6964126011289529,0.03320683272602002,7,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3460,0.4916184971098266,1.0,0.1093742969905912,0.5929118715373749,0.6657423138786128,0.6017752276871359,0.10939734612470098,0.9892407884986987,0.16127267320490568,0.7124900562681106,0.2381047115104447,1.4701557934554694,0.07075978215964851,0.8420768618347734,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,Hiking,Hiking,train,fd70b606868e,80,2937,0.41130405175348994,1.0,0.09426270624356381,0.7577512403332114,0.8376739020463058,0.681503268512666,0.09541023245185964,0.9151182614485727,0.18006477456669656,0.6424644905433587,0.26031090069870505,-3.3027259150885024,0.9995212503721107,1.0,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,Hiking,Hiking,train,fd70b606868e,80,3507,0.5326489877388081,1.0,0.06398396618720315,0.6085064674407937,0.6502765063130881,0.6268986209622928,0.0642342733695247,1.0045718994833752,0.15755151696032366,0.5947448423893709,0.27602621081977363,4.699905895504356,1.3014070157080226e-06,5.874100327704156e-05,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,Hiking,Hiking,train,fd70b606868e,80,3249,0.4527546937519237,1.0,0.10776669470091127,0.6244326650477793,0.6999451235149277,0.6120383510558706,0.10788339818405479,0.9565962964744592,0.16938552943307683,0.6822642301492635,0.24756026906919598,-0.903174327846079,0.8167833096776111,0.9999999680321653,13,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,Hiking,Hiking,train,fd70b606868e,80,3785,0.6129458388375165,1.0,0.16141851730286794,0.21658195417307782,0.2950416651326288,0.38763146238294005,0.2659275628894018,1.949744112250822,0.025603312881923856,1.6918127177772049,0.04538201186573449,12.607868051523752,0.0,1.7891437514748779e-44,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,Hiking,Hiking,train,fd70b606868e,80,3797,0.6312878588359231,1.0,0.1262559907013402,0.23022923054784938,0.2980206580978404,0.3939848834068334,0.22747224297362312,2.1403387214693224,0.016163701425765176,1.8229249875588,0.034196686636079485,13.80682415393225,0.0,9.749644543104776e-60,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3776,0.6422139830508474,1.0,0.2907581313594223,0.39154745899008936,0.5903295780669756,0.35524395803854036,0.336730745777291,1.2474387407523697,0.10611833447983243,1.081654551747445,0.1397375728065467,-3.7035072530925612,0.9998936804505709,1.6848844523907485e-69,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,Hiking,Hiking,train,fd70b606868e,80,3801,0.6285188108392529,1.0,0.1366338985700808,0.24825868841258592,0.32204364045082867,0.4112014004369835,0.22911476200850067,2.089291295798592,0.018340754722611985,1.7775008198077038,0.03778291837330261,14.067358182092926,0.0,2.3209594590606542e-57,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,Hiking,Hiking,train,fd70b606868e,80,3788,0.6198521647307286,1.0,0.22667226104709315,0.236258859920458,0.3448820875518216,0.37809730475462466,0.31495757985703443,1.6144744825272026,0.05321227369590309,1.3875839183261316,0.0826727109534996,10.62593057602318,0.0,6.469949054344937e-50,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,Hiking,Hiking,train,fd70b606868e,80,2889,0.6067843544479059,1.0,-0.004142871064847231,0.0298508060787075,0.033913885582415024,0.1418668247641141,0.11980577966608186,2.4769568010574528,0.006625396949279327,0.4947284653334193,0.3104147189692815,10.483495530713888,0.0,6.267950973593444e-31,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,Hiking,Hiking,train,fd70b606868e,80,2721,0.6273428886438809,1.0,0.04912416634553074,0.04214203521614133,0.051209025112766995,0.1617723460924512,0.17705843602098104,2.574310795066916,0.005022000231997059,0.8854152532198948,0.18800548723701802,9.876469484822566,0.0,6.877411251232892e-41,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,Hiking,Hiking,train,fd70b606868e,80,3840,0.6158854166666666,1.0,-1.426982685928825,0.02823279499808181,0.011755204259126044,0.14171646765915435,-1.401727301009129,1.0862056623221925,0.1386940063557751,-3.7955360200158865,0.9999252009437267,12.019909824244868,0.0,2.1999235367911626e-47,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,Hiking,Hiking,train,fd70b606868e,80,3104,0.6114690721649485,1.0,-4.977599205338895,0.01708043466490072,0.003034014801739691,0.11909335219608437,-4.629647770705295,1.3531785238997178,0.0879993022308675,-5.655233779318948,0.9999999915117422,10.737751911817451,0.0,6.605161131700717e-36,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3764,0.5921891604675876,1.0,-0.7126352355010555,0.02905034956499908,0.017558351066740967,0.1460713483955187,-0.654503287613736,1.2462095879962956,0.1063437299823562,-2.355035491795568,0.9907139954580413,12.667279891491747,0.0,4.788201890815394e-30,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,Hiking,Hiking,train,fd70b606868e,80,2716,0.6215022091310751,1.0,0.045244494763041154,0.0795449521970636,0.0908650500330508,0.20792804682548066,0.12458142962414787,2.0216364100426873,0.02160696384433758,0.7683692272189503,0.22116734191538648,12.90574361005158,0.0,2.6676617410271544e-37,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,Hiking,Hiking,train,fd70b606868e,80,3844,0.6056191467221644,1.0,-1.2996157383031854,0.028223673304727307,0.012453802833789804,0.14136056378413836,-1.266269482615423,1.1192095172450927,0.13152538309116824,-3.6872777615136507,0.9998851011192453,13.355498750348197,0.0,1.1131105450158695e-39,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,252,Hiking,Hiking,train,fd70b606868e,80,2714,0.5585851142225498,1.0,-0.35890836349927047,0.024285203598221637,0.018933539398277452,0.1311662952850244,-0.28265524408136145,1.7068273378991545,0.04392707478531788,-0.8343603993296762,0.7979243075801551,10.05345281616085,0.0,5.586700173435564e-10,11,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,Hiking,Hiking,train,fd70b606868e,80,3776,0.5926906779661016,1.0,-1.104298238702838,0.028434027658031474,0.01380214304886573,0.1434103713755069,-1.0601168642697267,1.16428623263904,0.12215401697672978,-3.415328147216813,0.9996781129729132,12.623183027801746,0.0,1.909335250140676e-30,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,Hiking,Hiking,train,fd70b606868e,80,4106,0.6997077447637603,1.0,0.12569798369513752,0.5545020990241842,0.6880303420972965,0.6143823020821734,0.1940731896591701,1.7504343161961982,0.04002169946467793,1.5495128602276056,0.06066778473380917,17.770541870400145,0.0,1.2283764114389446e-148,16,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,Hiking,Hiking,train,fd70b606868e,80,3853,0.684661302880872,1.0,0.1284556094054039,0.5512656612831555,0.6704179097403582,0.6126586043658083,0.17772831949454992,1.7180138490024413,0.042897044624082614,1.494787944312046,0.06752585317305206,17.139753445563585,0.0,3.470026655271804e-119,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,Hiking,Hiking,train,fd70b606868e,80,4176,0.6563697318007663,1.0,0.2000686563009233,0.8701740448142541,1.1887231816954502,0.571278377737317,0.267975876794845,1.332422828946836,0.09136064227922591,1.211338401775592,0.11291714760840205,16.867641816613958,0.0,1.7318877723284544e-92,17,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,Hiking,Hiking,train,fd70b606868e,80,1180,0.8355932203389831,1.0,0.08892512940309105,0.6080478253377871,0.6892506190505933,0.633931104142371,0.11781316036343759,2.343189812799915,0.009559826615122224,1.6451742900955488,0.05010021499856811,19.654704040066907,0.0,2.5113293734087736e-128,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,Hiking,Hiking,train,fd70b606868e,80,4160,0.7,1.0,0.14106142804290744,0.625482020438284,0.7992738575472595,0.6394749485378499,0.21743715932645713,1.5794756825426695,0.05711349497551188,1.4061570727763033,0.07987609729854055,17.767572836082646,0.0,5.191212243622402e-151,17,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,Hiking,Hiking,train,fd70b606868e,80,3792,0.6036392405063291,1.0,0.07561268538681443,0.3845771183146216,0.4442894741824895,0.5047992235143535,0.13439966359261835,2.242584005476704,0.012461826305728119,1.7293876515328266,0.041910570398769394,13.453336121216301,0.0,8.882718334499121e-38,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,Hiking,Hiking,train,fd70b606868e,80,3752,0.6031449893390192,1.0,0.06896767309833318,0.36718850982617035,0.41747767411780384,0.4935721601238442,0.1204595297171338,2.3151362924457817,0.010302737206174029,1.5858000092343212,0.056434487876579315,13.369910178795982,0.0,4.637488682768924e-37,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3562,0.5898371701291409,1.0,0.1803815897207055,0.5258840862008759,0.6918967885261088,0.5089967391176325,0.23993853574443702,1.403724500608403,0.08020045186104607,1.2219007801647854,0.11091301424996233,11.88262944529886,0.0,3.468817728728654e-27,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,Hiking,Hiking,train,fd70b606868e,80,3800,0.6176315789473684,1.0,0.10431699290997065,0.4229275769110462,0.5059099428894737,0.5235123172025198,0.1640259637999577,1.9825499187003777,0.02370886309861775,1.696303915861919,0.044955133032158645,13.831351760019668,0.0,2.7512000123907247e-48,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,Hiking,Hiking,train,fd70b606868e,80,3593,0.6418035068188144,1.0,0.11289814445878632,0.4818256728841555,0.584006093715725,0.5788615982582791,0.1749646483677062,1.831546310976448,0.03350952099552784,1.5783821735516352,0.0572829458034441,14.29529547332439,0.0,7.445069171619157e-66,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,Hiking,Hiking,train,fd70b606868e,80,3610,0.47174515235457065,1.0,0.08892740134388655,0.6374111659392878,0.7682217134565926,0.5088778308802254,0.1702770765600029,1.44776730487476,0.0738410697527917,1.2181521381771185,0.11162289646911679,-11.297994670805094,1.0,0.9996784693427906,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,Hiking,Hiking,train,fd70b606868e,80,3482,0.4784606547960942,1.0,0.0851372704130201,0.6621089134300117,0.8006216609117749,0.5168252758714384,0.17300649513281996,1.4532428602956557,0.07307816793419908,1.2279424639406582,0.10977579503054684,-11.190038397103146,1.0,0.994755757781021,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3667,0.5271338969184619,1.0,0.09406755310999015,0.5709706415127253,0.6956666750074721,0.4910255909630518,0.179246811690969,1.501730016239568,0.06658342431564579,1.2706418156423238,0.10196836547557739,-6.1748294086939435,0.9999999996688252,0.000536911835330352,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,Hiking,Hiking,train,fd70b606868e,80,3142,0.5709739019732655,1.0,0.031152112469651105,0.47715470123323706,0.5014002064596436,0.583386546088495,0.04835559482035823,1.3348677361818935,0.09095981955257482,0.6174010255633731,0.26850749997564005,12.39979542693426,0.0,9.176749077402775e-16,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,Hiking,Hiking,train,fd70b606868e,80,3640,0.4925824175824176,1.0,0.08599530560700752,0.6243004170685036,0.7518230390035164,0.505421563504486,0.16961786925821565,1.4667950519600068,0.07121590806938782,1.2344463618241854,0.10855816509258204,-10.863032398825307,1.0,0.8190136535556887,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,Hiking,Hiking,train,fd70b606868e,80,3599,0.6073909419283134,1.0,0.11196761026453805,0.48653023624256864,0.5940848645215615,0.5651763035571074,0.18104253230825962,1.7243401532632767,0.04232322729462046,1.484701913276463,0.06885520247876331,13.468596106065842,0.0,1.7738349705842783e-38,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,Hiking,Hiking,train,fd70b606868e,80,3659,0.5241869363213993,1.0,0.0894789156103788,0.5998722533463148,0.7243897984116698,0.4986709543432026,0.17189301304129068,1.473780177421593,0.07027039356657228,1.2398175534978126,0.10756120610843665,-10.21749256220152,1.0,0.0018066645248103084,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,Hiking,Hiking,train,fd70b606868e,80,3118,0.63566388710712,1.0,0.16880654896610292,0.29669945774631934,0.39828596113351505,0.4374042212363407,0.25505921197443726,1.8849263806512635,0.029719888940091144,1.6242877406584573,0.052207760556777214,13.907869157084443,0.0,1.1611996273208059e-52,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,Hiking,Hiking,train,fd70b606868e,80,3053,0.6482148706190632,1.0,0.062322809258538836,0.23800887289226694,0.28228643543639037,0.3922157021023423,0.15685331275544345,2.822341244671346,0.0023837209613304378,1.6589204946815552,0.048617282076144665,14.40428435550168,0.0,2.3972283659882554e-61,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,Hiking,Hiking,train,fd70b606868e,80,3785,0.40554821664464996,1.0,0.26918970785787555,0.6362924085814905,0.9212178865868691,0.39617765032121294,0.3092921687192085,1.1915724327082429,0.11671446982366929,1.0524476817839654,0.14633070151138947,-12.451860209550883,1.0,1.0,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,Hiking,Hiking,train,fd70b606868e,80,3711,0.41606036108865535,1.0,0.26927882464003783,0.6391994384321743,0.927978489237483,0.400325692081829,0.3111915353152179,1.1946492866514264,0.11611204205085768,1.054845254577563,0.14578239590966932,-11.988106331179265,1.0,1.0,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3776,0.574947033898305,1.0,0.26375580021673906,0.6180773657994406,0.8963611561185117,0.3907544994438199,0.31045944864915365,1.2243468248324783,0.11041070992081048,1.0830899066117967,0.1394188462474697,11.804786273040728,0.0,1.6052738388693668e-20,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,Hiking,Hiking,train,fd70b606868e,80,3126,0.6570697376839412,1.0,0.10261264456603336,0.1998413141148615,0.25169401443224565,0.3571628023973141,0.20601483286898958,2.577247594357355,0.004979529301554764,1.8896245891681596,0.02945033399739351,14.717720539650777,0.0,2.3022466273153307e-70,12,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,Hiking,Hiking,train,fd70b606868e,80,3748,0.4650480256136606,1.0,0.26679332770207753,0.6517404078085554,0.9415735532797759,0.39726059036731143,0.3078178486021055,1.195319833193688,0.1159810468693474,1.0564276903482122,0.14542048331333668,-2.7597032827019468,0.9971073059526567,0.9999913666616133,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,Hiking,Hiking,train,fd70b606868e,80,3185,0.6141287284144427,1.0,0.19300982725642224,0.3966290037706098,0.5349010158756672,0.4768349045686777,0.2585001860179631,1.5288735044688548,0.06314790287914629,1.310022816270967,0.09514131011801348,13.451182840214827,0.0,1.7222551679023914e-38,13,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,Hiking,Hiking,train,fd70b606868e,80,3754,0.5090570058604156,1.0,0.26482054887596573,0.6526491251250396,0.9424149374286894,0.3939281968542705,0.3074715826281943,1.2030351564138133,0.1144813580974936,1.0640820121885097,0.14368000300513695,9.665795217222227,0.0,0.13708121701900244,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,Hiking,Hiking,train,fd70b606868e,80,3761,0.609678277053975,1.0,0.17811686433003293,0.29161019554948736,0.3821274275511832,0.4266474782778699,0.23687708726317924,1.6623853348735025,0.04821776871922934,1.386148034026286,0.08289194955025869,13.57815083260795,0.0,8.886793646151521e-42,15,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,Hiking,Hiking,train,fd70b606868e,80,3600,0.6219444444444444,1.0,0.16190694107826908,0.2847404940679216,0.36492797041666664,0.42365950950262615,0.21973507883538967,1.7299356870968972,0.04182088317357269,1.4097318350400254,0.07935264352507114,13.892825047528161,0.0,3.724872331730931e-49,14,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,Hiking,Hiking,train,fd70b606868e,80,3745,0.5070761014686248,1.0,0.23123862258034944,0.7209432497433121,0.9607898086328438,0.5414654052706476,0.24963478664581318,1.1553033083037476,0.1239831208340616,1.0043563157266486,0.15763590180624804,2.073898495621681,0.019044369400999628,0.19774098534083678,15,per_security_nonnok,True,88,12,
