notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,Hiking,Hiking,train,fd70b606868e,80,3227,0.3951038115897118,1.0,-0.00033145611116047746,8.745338766702456e-05,8.743105319336845e-05,0.00438182433644187,-0.00025545241467828106,0.5539852554895309,0.2897944682746475,-0.2445968071479491,0.596607903839443,1.3760895562187625,0.0843969542575902,1.0,3227,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,Hiking,Hiking,train,fd70b606868e,80,2436,0.5110837438423645,1.0,-0.0008955635930136818,0.0005618333535703792,0.0005622873165747127,0.016622574849193553,0.0008073506034226297,1.9534786321669744,0.025381453408745536,1.6801016548596768,0.046532905290414456,,,0.141447244877745,2436,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,Hiking,Hiking,train,fd70b606868e,80,3291,0.3570343360680644,1.0,-0.00209429962786567,3.491021414886628e-05,3.4837416944089936e-05,0.002319940559454159,-0.0020896269345449525,0.014734688351089568,0.4941219225282345,-1.2502016288141748,0.8943425913936777,0.7657469346896818,0.22191344716541384,1.0,3291,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,Hiking,Hiking,train,fd70b606868e,80,2432,0.48601973684210525,1.0,-2.087588587484923e-05,0.00013698332997685725,0.00013708849721134867,0.007643764207140405,0.0007671484962686881,1.363660468068354,0.08633722569313707,0.8060526129877047,0.21014567653944669,,,0.9191243400243532,2432,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,Hiking,Hiking,train,fd70b606868e,80,3237,0.3812171763978993,1.0,-0.001757664612451748,5.1455252081465654e-05,5.136611812079087e-05,0.0029936019225968837,-0.0017352676031539005,-0.22669080984099235,0.5896679131070889,-1.2720384067793629,0.8982745620578975,0.6245970648120647,0.26611777329779096,1.0,3237,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,Hiking,Hiking,train,fd70b606868e,80,3710,0.5110512129380054,1.0,-0.0006945870875452176,0.0017046312654993402,0.0017054590869541785,0.029806349060459154,0.0004853950828669351,2.4663796006770022,0.006824330229162956,2.2600804521928772,0.011937008175891212,1.8813244166766232,0.029963900776471597,0.09178238543482112,3710,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,Hiking,Hiking,train,fd70b606868e,80,3548,0.5062006764374295,1.0,-0.0008111508437962378,0.001753154922541638,0.001753819698083427,0.030069381753473765,0.0003790444037751195,1.9170992884470526,0.027612659512710858,1.7154275110692683,0.04317710462362706,-0.37879220514371764,0.6475789118998341,0.2351806791320929,3548,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,Hiking,Hiking,train,fd70b606868e,80,3760,0.4898936170212766,1.0,-0.0011952038299243295,0.0010390387390113549,0.0010397540119148935,0.017697964971629784,0.0006879251201169501,2.9134088282479538,0.0017875310736839012,2.6327853929431244,0.004251720528446885,-0.6319548444931444,0.7362918079525278,0.8953962502834045,3760,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,Hiking,Hiking,train,fd70b606868e,80,1148,0.5357142857142857,1.0,-0.00015639846246973121,0.0028368074484211954,0.002836419529965158,0.029314649482728716,-0.0001367634272502194,-0.3022573468043399,0.6187720545796069,-0.3789046668813967,0.6475856076668707,0.0,0.5,0.008390778670398127,1148,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,Hiking,Hiking,train,fd70b606868e,80,3758,0.5026609898882384,1.0,-0.00040059338649278686,0.0015111844444480188,0.001511863093400745,0.027095918905330994,0.0004488825447810374,2.236924931751504,0.012645623379943904,2.015231496159888,0.02197574401759969,1.8486139893553788,0.03225678561160317,0.37830631073203863,3758,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,Hiking,Hiking,train,fd70b606868e,80,3269,0.48822269807280516,1.0,4.084285692718126e-05,0.002454210160101083,0.0024543240348730497,0.03506139525903519,4.6397611052406695e-05,0.3940854845118183,0.34675896367771075,0.23624155950365985,0.40663001852335046,2.052113184154343,0.020079331969673486,0.9137568915242945,3269,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,Hiking,Hiking,train,fd70b606868e,80,3238,0.4817788758492897,1.0,3.683470608617512e-05,0.0026583150527945466,0.0026584903335392213,0.03682485331609225,6.593243633934431e-05,0.4969385677765959,0.3096161865189807,0.3468546131719519,0.364361546088172,1.2997134256810197,0.09684960357148675,0.9817558628671135,3238,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,Hiking,Hiking,train,fd70b606868e,80,3149,0.47284852334074307,1.0,0.0001970768313929172,0.0011020233442502695,0.0011022680279453793,0.017948988610236145,0.00022198203060097565,0.9356477072414918,0.17472730143005322,0.7128410186488974,0.2379984869712976,2.1415836768136,0.016113499207698223,0.9989144261245096,3149,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,Hiking,Hiking,train,fd70b606868e,80,3278,0.48749237339841367,1.0,8.06145864358232e-05,0.002340178873306818,0.002340369829164124,0.033284821386174786,8.159217185532697e-05,0.5742524129380279,0.28289850308759235,0.41058030297293274,0.340703576200985,2.557907521132553,0.005265204620988895,0.9264324593930197,3278,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,Hiking,Hiking,train,fd70b606868e,80,3115,0.5056179775280899,1.0,3.9633468691957496e-05,0.0036405119568790113,0.003640680476661316,0.04439699354067288,4.62879902219937e-05,0.4199907677179517,0.3372460990628028,0.29278846248636436,0.3848516775539057,0.03148984365119503,0.48743944586098453,0.2712039888016276,3115,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,Hiking,Hiking,train,fd70b606868e,80,3109,0.4290768735927951,1.0,-0.0029899833665343323,0.0007207277465599015,0.0007217263785461563,0.007850106652523604,0.0013836711750324637,3.5946372336024712,0.00016242194227011897,3.34960345407343,0.00040946321450823777,-0.8832648858323284,0.811453414417031,0.999999999999999,3109,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,Hiking,Hiking,train,fd70b606868e,80,3055,0.45793780687397706,1.0,0.030762099917012065,0.021767343511537952,0.02250798794585925,0.019633253057488857,0.03290584818611253,3.096741547882922,0.0009783019116892389,3.096272872627996,0.0009887397898272017,-0.7744880436522088,0.78067888199922,0.9999984974707564,3055,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,Hiking,Hiking,train,fd70b606868e,80,3175,0.4721259842519685,1.0,-0.0012242663599772996,0.0016107278978442676,0.001611701956692914,0.01697815875275267,0.0006043666104650347,2.5036566532062245,0.006145862626845355,2.3279502050138254,0.0099886437677509,1.0127842053574847,0.15558162331384717,0.9992104351774327,3175,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,1,Hiking,Hiking,train,fd70b606868e,80,2727,0.5141180784745141,1.0,3.4242583919263936e-05,0.0032425519735923567,0.003242699174880822,0.04237623735419766,4.539467910114059e-05,0.3708672370386388,0.3553682093689975,0.24739515329416992,0.40231052780975224,0.6359692107132229,0.2623982451227883,0.07277766048431739,2727,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,Hiking,Hiking,train,fd70b606868e,80,3165,0.43759873617693523,1.0,0.03073789490610379,0.018792682397143025,0.019431138979115324,0.01596388183635251,0.03285739362260309,2.931929737556179,0.0016843147521584667,2.931527025322179,0.0016985884638508729,-0.7337947235200937,0.7684630715554633,0.9999999999990925,3165,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,Hiking,Hiking,train,fd70b606868e,80,3123,0.49407620877361513,1.0,4.324892735607655e-05,0.003123365665309808,0.0031236401144092226,0.03989589231297303,8.786194611487552e-05,0.6542157581288583,0.2564864052979756,0.5165806729434838,0.30274274930764505,1.0155700404838592,0.1549170887903133,0.7517390729598725,3123,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,Hiking,Hiking,train,fd70b606868e,80,3179,0.4548600188738597,1.0,0.029319678916193026,0.015295890540108934,0.015783115872098148,0.016811331745470188,0.030870034531682355,2.611525979960184,0.004506956938765905,2.610803977399311,0.004537703361184162,0.15102290453392783,0.4399788239591841,0.9999998400477889,3179,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,1,Hiking,Hiking,train,fd70b606868e,80,2733,0.5078668130259788,1.0,-2.4326868304225258e-06,0.002077014916887345,0.0020771656103549217,0.03466724124537391,7.254764224162713e-05,0.4733478198477339,0.3179825253667474,0.3197491842706389,0.37459146044091385,-0.5190914187699383,0.698151503930176,0.21087555793870083,2733,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,1,Hiking,Hiking,train,fd70b606868e,80,2680,0.5059701492537313,1.0,1.0061820263973509e-05,0.0019646337716823486,0.0019646694966417907,0.03367498215860732,1.818369934647457e-05,0.232133158992187,0.40821729552157315,0.07603445200718448,0.46969868306621404,-0.5160227085993276,0.6970807255352488,0.2746513675172057,2680,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,Hiking,Hiking,train,fd70b606868e,80,3241,0.419932119716137,1.0,-0.0016823582630107747,0.000443532117883149,0.00044409458340018517,0.005441254351453967,0.0012665444210773202,3.075716826057617,0.0010499859014219126,2.7237044187425896,0.0032450232101089217,-0.3720561995247518,0.6450744966152907,1.0,3241,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,Hiking,Hiking,train,fd70b606868e,80,3188,0.3186951066499373,1.0,-0.0007844166978818734,0.0008328596896263633,0.0008334028283563366,0.007596320981713294,0.0006517121270688264,2.1843943591910633,0.01446664118328067,1.9274728639998018,0.027004750757467378,1.2942848594822456,0.09778352213451347,1.0,3188,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,Hiking,Hiking,train,fd70b606868e,80,3239,0.48502624266748995,1.0,-0.0004603977884667376,0.0009071266678050915,0.0009076391205619018,0.015956508398812328,0.0005645996797638553,2.0805740479295953,0.0187364556913997,1.8241320569722284,0.03411211587071877,0.017412981407639305,0.49305357653015713,0.9574686218891831,3239,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,1,Hiking,Hiking,train,fd70b606868e,80,2737,0.49945195469492143,1.0,6.015878194376434e-06,0.0017774310502331858,0.0017776000435878701,0.03181280278842484,9.506826650573785e-05,0.5473114699200402,0.29208238257024366,0.3814331091674261,0.3514557576410872,0.612727232379044,0.27002835645439505,0.5304716914342114,2737,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,Hiking,Hiking,train,fd70b606868e,80,3240,0.45308641975308644,1.0,-0.001109252048167031,0.0004618948035602291,0.00046240939512345685,0.006882358664129244,0.0011128484166943453,2.831954223819435,0.0023132235708485105,2.4827249447118764,0.006544225264856622,0.17756264913754063,0.42953323000245813,0.9999999588780226,3240,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,1,Hiking,Hiking,train,fd70b606868e,80,2768,0.5032514450867052,1.0,-5.3008650262587054e-05,0.0018827317037801055,0.0018830616574060694,0.03170091104329969,0.00017522189178786896,0.9162954125630131,0.1797559867263312,0.7536098476454404,0.22557382430103298,-0.5341050483709954,0.7033655714129672,0.37330490867260124,2768,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,Hiking,Hiking,train,fd70b606868e,80,3225,0.4669767441860465,1.0,-0.000931018372206438,0.0005996532065668865,0.000600203453426356,0.009850292764722298,0.0009167672333911803,2.662067009469684,0.0038831207994151073,2.3528921740430695,0.009343902431834234,1.7420763202518648,0.04074754524717994,0.999918250964373,3225,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,Hiking,Hiking,train,fd70b606868e,80,3272,0.5051955990220048,1.0,4.8902613306589515e-06,0.0014601849125524642,0.0014604062988997557,0.02780201698922902,0.00015159229829286858,0.8250408865774196,0.2046741892111852,0.6211710788718244,0.26726517461886923,0.16222933800379635,0.43556262871056006,0.28200378849268426,3272,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,Hiking,Hiking,train,fd70b606868e,80,3167,0.49636880328386485,1.0,-1.8177854028023077e-05,0.001551946307785779,0.0015520239532680767,0.02826976391695395,5.002853347346736e-05,0.40450201246909023,0.3429217991517812,0.20162273827810243,0.42011231033248014,-0.57908832238145,0.7187352104492453,0.6651134955776841,3167,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,Hiking,Hiking,train,fd70b606868e,80,3240,0.4685185185185185,1.0,-0.00016471125973294143,0.0007878923848773775,0.0007881636136111115,0.014629543598627549,0.000344127448984044,1.3137114010171924,0.0944716713926036,1.0391779808363615,0.14939976741494912,-0.6807109662373441,0.7519728019946903,0.9998424708951267,3240,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,Hiking,Hiking,train,fd70b606868e,80,3194,0.5025046963055729,1.0,1.931502119500994e-05,0.0016521202671472201,0.0016522608265497802,0.029183182248167995,8.507095266163667e-05,0.5517844574386562,0.29054801861036883,0.3634650798349409,0.35814077787442894,0.12936225336262785,0.4485355070585906,0.39534776215399614,3194,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,Hiking,Hiking,train,fd70b606868e,80,3282,0.5091407678244972,1.0,8.83795489248218e-06,0.0014711392638265175,0.0014713651656611826,0.025767687382352227,0.00015353213460345128,0.8533370271243024,0.19673621610984648,0.6472710401637973,0.2587509117269257,0.1587246444970532,0.4369429104093706,0.15153497194437152,3282,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,1,Hiking,Hiking,train,fd70b606868e,80,2340,0.48205128205128206,1.0,1.3926184786239304e-05,0.0009849335281061917,0.000984949494017094,0.02304104481890227,1.620987776462801e-05,0.250920578396444,0.40093775701022194,0.044029197737180094,0.4824424441330574,0.1913811114974037,0.4241135086984249,0.9605657540257819,2340,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,1,Hiking,Hiking,train,fd70b606868e,80,2346,0.4940323955669224,1.0,1.5354329911954068e-06,0.0010420903073423027,0.0010420919192668373,0.02392368614700332,1.5468160771137107e-06,0.20645036600359304,0.41821956585672637,0.0043212701387149955,0.4982762517824489,-0.6149147260323418,0.730694481423804,0.7253203390426816,2346,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,1,Hiking,Hiking,train,fd70b606868e,80,892,0.1266816143497758,1.0,-0.004357170539704969,3.2154586793215686e-05,3.202413789237669e-05,0.001705800782606293,-0.004073455506511836,-0.46596102508026505,0.6793783006799823,-1.1575968921513107,0.8763306020562389,0.0,0.5,1.0,892,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,1,Hiking,Hiking,train,fd70b606868e,80,910,0.1054945054945055,1.0,-0.0028985602223030593,9.371212009319898e-05,9.350504505494508e-05,0.0027981086809951332,-0.002214586797238738,-0.7335585123916769,0.7683910729469311,-1.1718741950226583,0.879222689047037,,,1.0,910,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,1,Hiking,Hiking,train,fd70b606868e,80,2559,0.44392340758108634,1.0,8.158410506386993e-06,0.00041761692597214097,0.00041762419222352476,0.010728467789691845,1.7399019307529073e-05,0.3373662654076689,0.36792040591590003,0.030446733427348948,0.48785657471439525,0.0,0.5,0.9999999939765972,2559,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,1,Hiking,Hiking,train,fd70b606868e,80,2344,0.4872013651877133,1.0,1.003400394361531e-05,0.0011839675609681564,0.00118398215443686,0.025363471599816553,1.2325750560537863e-05,0.2275358688395926,0.4100035406329301,0.03684917973971474,0.485304200001855,0.16573460222564804,0.4341829069897353,0.8961598506081193,2344,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,1,Hiking,Hiking,train,fd70b606868e,80,2550,0.30117647058823527,1.0,-0.00023153210849002903,0.0002055924173090951,0.00020554521772549018,0.006353336740261693,-0.0002296311445588728,0.15597707261520555,0.43802554670728555,-0.2816273971625736,0.6108739545635102,,,1.0,2550,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,1,Hiking,Hiking,train,fd70b606868e,80,2436,0.4872742200328407,1.0,-0.00011281729671286378,0.0008025856168541653,0.0008026693089490968,0.019700270428864675,0.00010426721689538176,0.4991880764699965,0.3088234468474319,0.260807249731564,0.3971316036820313,-0.6468828490531396,0.7411461166251052,0.8991056193703567,2436,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,1,Hiking,Hiking,train,fd70b606868e,80,2525,0.3996039603960396,1.0,-1.1671073118613151e-05,0.0002828437849825639,0.00028284497425742574,0.008147177681372544,4.204687974351806e-06,0.3706671723926555,0.35544272194000803,0.005922853990335124,0.4976373709709735,,,1.0,2525,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,1,Hiking,Hiking,train,fd70b606868e,80,1191,0.47019311502938704,1.0,0.00047918543171843186,0.0251394664173923,0.025151567625608728,0.0989307067278838,0.0004811313710763043,1.1712985507916547,0.12073939687516555,1.1482721993892568,0.12554349062085315,0.4143379275158908,0.33931332055243857,0.9815464057033721,1191,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,1,Hiking,Hiking,train,fd70b606868e,80,1160,0.16810344827586207,1.0,0.0024253322268965594,0.01649493870878776,0.016535056851810337,0.040445342050855586,0.0024262476616877526,2.4288642599901613,0.007573100899481489,2.390178126782217,0.00849958062271414,8.702380231651327,0.0,1.0,1160,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,1,Hiking,Hiking,train,fd70b606868e,80,455,0.3098901098901099,1.0,-1.675743219831105e-05,0.050140582571431794,0.05014479902461539,0.09595728962954142,8.408555354910696e-05,0.35641004620390765,0.3607667534640935,0.2461445504422715,0.4028407910416371,0.9948641206511754,0.15990117762644673,0.9999999999999999,455,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,Hiking,Hiking,train,fd70b606868e,80,1469,0.38461538461538464,1.0,0.022458776518175072,3.999427459487572,4.091361050253642,0.6127415534436826,0.022470173039451202,7.597167102852943,1.509903313490213e-14,7.578656539414594,3.076502195567657e-14,4.909177178817349,4.5729659836624137e-07,1.0,1469,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,1,Hiking,Hiking,train,fd70b606868e,80,1158,0.1848013816925734,1.0,0.0015907595224342597,0.031985217336753004,0.032039751195941275,0.053992315438424046,0.0017020687474994523,3.1295955809120657,0.0008752355719342519,3.1046947160301004,0.0009755109928461327,8.631873897777929,0.0,1.0,1158,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,1,Hiking,Hiking,train,fd70b606868e,80,1195,0.4769874476987448,1.0,0.0006831932167794541,0.025139534718735184,0.02515672164125523,0.09566492279304445,0.0006831940490950039,1.8561506474209617,0.031716044174410984,1.8311449894159495,0.03366399060176936,2.3319770910150166,0.009850948183869557,0.947399189012729,1195,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,1,Hiking,Hiking,train,fd70b606868e,80,1154,0.19150779896013864,1.0,0.001838151285078582,0.04011487646101674,0.040188903556152525,0.06304194583659146,0.0018419784713049614,2.3861995137974126,0.008511756389254277,2.3710609352972343,0.008950366768339768,7.45865012924995,4.374278717023117e-14,1.0,1154,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,Hiking,Hiking,oos,fd70b606868e,80,77542,0.4658249722730907,1.0,-0.04878965920865119,0.019228272927687907,0.01834110293608037,0.04558594977920535,-0.048370591163430454,-7.10281675145051,0.9999999999993888,-10.312491360512945,1.0,-0.5513984669876237,0.7093197243204092,1.0,77542,aggregate,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,Hiking,Hiking,oos,fd70b606868e,80,4497,0.4607516121859017,1.0,-0.0015419871223696369,0.0022472949926538015,0.002246325627084724,0.03535338680957382,-0.0004315338601801333,-2.359654305056499,0.9908540140900006,-2.5509790406655943,0.9946125394633426,-1.7649181788060437,0.9612112410032326,0.9999999359397932,4497,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,909,0.45544554455445546,1.0,-0.00105603452929115,0.002442310184978723,0.0024414659048404854,0.03788738307689515,-0.00034580869491707134,-0.8740929674960342,0.8089661865069955,-0.956177471439623,0.8303814597881242,-0.04833734832609922,0.5192763051655634,0.9967493817937797,909,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,Hiking,Hiking,oos,fd70b606868e,80,888,0.4527027027027027,1.0,-0.0007334255039082027,0.0023900548515889976,0.0023893668018018024,0.037840660175736326,-0.00028796323221547127,-0.6965372069865768,0.756953767667534,-0.7783851960975104,0.7817252252304286,-1.4785816880292724,0.9303739250717205,0.997843612324053,888,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,Hiking,Hiking,oos,fd70b606868e,80,908,0.46916299559471364,1.0,-0.010431657021677587,0.0012544759032137396,0.0012525415859030832,0.023965508616705964,-0.0015443138434894088,-2.976756166428063,0.9985434220056861,-3.0916233088051945,0.9989742559855307,-1.457713747364488,0.9275402694627402,0.9707584714266593,908,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,Hiking,Hiking,oos,fd70b606868e,80,883,0.45979614949037373,1.0,-0.0004818546361542442,0.0023833799798849134,0.0023828820951302386,0.037624840520673206,-0.00020894225345524653,-0.4809294975218651,0.6847166963310657,-0.5628455910682497,0.7131584656190426,-1.0322287054159003,0.8490175046608612,0.9923270055095287,883,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,Hiking,Hiking,oos,fd70b606868e,80,909,0.46644664466446645,1.0,-0.0010045462945562633,0.0027723523358096813,0.0027714889631463165,0.03955844557313364,-0.00031151943047413866,-0.842464897719971,0.8002361099724244,-0.9195241466389988,0.8209671548043831,-0.03273434466306407,0.5130567822607843,0.9801578360237189,909,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,Hiking,Hiking,oos,fd70b606868e,80,975,0.49333333333333335,1.0,-0.0009423643294128592,0.003943477115724869,0.003942422760205128,0.048385290410037536,-0.00026743847219612427,-0.8926984732577097,0.8139906659008316,-0.9595221149399953,0.8312330468320066,-1.417846271097595,0.9218821741568538,0.6730418082488931,975,per_security_nonnok,True,88,12,
